L 1023, -1104, -934, 1028, -1113, -934, 0, 127, 127
L 1028, -1113, -934, 1036, -1123, -934, 0, 127, 127
L 1036, -1123, -934, 1041, -1115, -934, 0, 127, 127
L 1041, -1115, -934, 1046, -1113, -934, 0, 127, 127
L 1046, -1113, -934, 1050, -1109, -934, 0, 127, 127
L 1050, -1109, -934, 1053, -1108, -933, 0, 127, 127
L 1053, -1108, -933, 1061, -1100, -933, 0, 127, 127
L 1061, -1100, -933, 1069, -1087, -935, 0, 127, 127
L 1069, -1087, -935, 1078, -1083, -932, 0, 127, 127
L 1078, -1083, -932, 1086, -1084, -938, 0, 127, 127
L 1086, -1084, -938, 1088, -1089, -939, 0, 127, 127
L 1088, -1089, -939, 1074, -1099, -937, 0, 127, 127
L 1074, -1099, -937, 1069, -1103, -936, 0, 127, 127
L 1069, -1103, -936, 1066, -1109, -933, 0, 127, 127
L 1066, -1109, -933, 1068, -1116, -931, 0, 127, 127
L 1068, -1116, -931, 1067, -1121, -932, 0, 127, 127
L 1067, -1121, -932, 1063, -1128, -932, 0, 127, 127
L 1063, -1128, -932, 1082, -1120, -933, 0, 127, 127
L 1082, -1120, -933, 1086, -1120, -933, 0, 127, 127
L 1086, -1120, -933, 1094, -1122, -933, 0, 127, 127
L 1094, -1122, -933, 1123, -1126, -932, 0, 127, 127
L 1123, -1126, -932, 1188, -1136, -922, 0, 127, 127
L 1188, -1136, -922, 1211, -1142, -901, 0, 127, 127
L 1211, -1142, -901, 1224, -1135, -887, 0, 127, 127
L 1224, -1135, -887, 1249, -1135, -856, 0, 127, 127
L 1249, -1135, -856, 1254, -1137, -850, 0, 127, 127
L 1254, -1137, -850, 1276, -1158, -835, 0, 127, 127
L 1276, -1158, -835, 1279, -1160, -832, 0, 127, 127
L 1279, -1160, -832, 1281, -1163, -830, 0, 127, 127
L 1281, -1163, -830, 1280, -1168, -830, 0, 127, 127
L 1280, -1168, -830, 1278, -1176, -833, 0, 127, 127
L 1278, -1176, -833, 1275, -1185, -838, 0, 127, 127
L 1275, -1185, -838, 1274, -1190, -840, 0, 127, 127
L 1274, -1190, -840, 1273, -1194, -844, 0, 127, 127
L 1273, -1194, -844, 1270, -1202, -848, 0, 127, 127
L 1270, -1202, -848, 1266, -1210, -859, 0, 127, 127
L 1266, -1210, -859, 1253, -1212, -874, 0, 127, 127
L 1253, -1212, -874, 1245, -1217, -878, 0, 127, 127
L 1245, -1217, -878, 1237, -1221, -891, 0, 127, 127
L 1237, -1221, -891, 1234, -1221, -896, 0, 127, 127
L 1234, -1221, -896, 1225, -1222, -901, 0, 127, 127
L 1225, -1222, -901, 1216, -1220, -909, 0, 127, 127
L 1216, -1220, -909, 1203, -1217, -921, 0, 127, 127
L 1203, -1217, -921, 1195, -1214, -926, 0, 127, 127
L 1195, -1214, -926, 1194, -1224, -931, 0, 127, 127
L 1194, -1224, -931, 1193, -1227, -932, 0, 127, 127
L 1193, -1227, -932, 1191, -1238, -932, 0, 127, 127
L 1191, -1238, -932, 1189, -1250, -930, 0, 127, 127
L 1189, -1250, -930, 1187, -1264, -930, 0, 127, 127
L 1187, -1264, -930, 1185, -1273, -926, 0, 127, 127
L 1185, -1273, -926, 1185, -1277, -925, 0, 127, 127
L 1185, -1277, -925, 1183, -1288, -925, 0, 127, 127
L 1183, -1288, -925, 1182, -1293, -923, 0, 127, 127
L 1182, -1293, -923, 1178, -1302, -920, 0, 127, 127
L 1178, -1302, -920, 1175, -1308, -923, 0, 127, 127
L 1175, -1308, -923, 1171, -1316, -923, 0, 127, 127
L 1171, -1316, -923, 1168, -1324, -920, 0, 127, 127
L 1168, -1324, -920, 1165, -1339, -920, 0, 127, 127
L 1165, -1339, -920, 1163, -1348, -923, 0, 127, 127
L 1163, -1348, -923, 1161, -1359, -922, 0, 127, 127
L 1161, -1359, -922, 1160, -1366, -925, 0, 127, 127
L 1160, -1366, -925, 1160, -1370, -925, 0, 127, 127
L 1160, -1370, -925, 1157, -1383, -925, 0, 127, 127
L 1157, -1383, -925, 1156, -1388, -927, 0, 127, 127
L 1156, -1388, -927, 1155, -1393, -928, 0, 127, 127
L 1155, -1393, -928, 1155, -1394, -929, 0, 127, 127
L 1155, -1394, -929, 1153, -1402, -930, 0, 127, 127
L 1153, -1402, -930, 1152, -1407, -930, 0, 127, 127
L 1152, -1407, -930, 1151, -1410, -930, 0, 127, 127
L 1088, -1400, -933, 1090, -1390, -935, 0, 127, 127
L 1090, -1390, -935, 1091, -1381, -933, 0, 127, 127
L 1091, -1381, -933, 1092, -1378, -932, 0, 127, 127
L 1092, -1378, -932, 1094, -1365, -930, 0, 127, 127
L 1094, -1365, -930, 1097, -1352, -930, 0, 127, 127
L 1097, -1352, -930, 1098, -1340, -926, 0, 127, 127
L 1098, -1340, -926, 1099, -1337, -925, 0, 127, 127
L 1099, -1337, -925, 1104, -1306, -925, 0, 127, 127
L 1104, -1306, -925, 1105, -1303, -925, 0, 127, 127
L 1105, -1303, -925, 1105, -1299, -926, 0, 127, 127
L 1105, -1299, -926, 1106, -1294, -927, 0, 127, 127
L 1106, -1294, -927, 1106, -1291, -927, 0, 127, 127
L 1106, -1291, -927, 1095, -1286, -928, 0, 127, 127
L 1095, -1286, -928, 1098, -1280, -927, 0, 127, 127
L 1098, -1280, -927, 1098, -1276, -927, 0, 127, 127
L 1098, -1276, -927, 1099, -1273, -928, 0, 127, 127
L 1099, -1273, -928, 1100, -1267, -930, 0, 127, 127
L 1100, -1267, -930, 1100, -1264, -931, 0, 127, 127
L 1100, -1264, -931, 1101, -1259, -931, 0, 127, 127
L 1101, -1259, -931, 1102, -1255, -932, 0, 127, 127
L 1102, -1255, -932, 1103, -1250, -933, 0, 127, 127
L 1103, -1250, -933, 1103, -1245, -934, 0, 127, 127
L 1103, -1245, -934, 1105, -1238, -933, 0, 127, 127
L 1105, -1238, -933, 1106, -1232, -935, 0, 127, 127
L 1106, -1232, -935, 1107, -1226, -934, 0, 127, 127
L 1107, -1226, -934, 1108, -1215, -934, 0, 127, 127
L 1108, -1215, -934, 1109, -1211, -935, 0, 127, 127
L 1109, -1211, -935, 1111, -1196, -934, 0, 127, 127
L 1111, -1196, -934, 1109, -1192, -934, 0, 127, 127
L 1109, -1192, -934, 1091, -1190, -934, 0, 127, 127
L 1091, -1190, -934, 1073, -1197, -935, 0, 127, 127
L 1073, -1197, -935, 1073, -1202, -935, 0, 127, 127
L 1073, -1202, -935, 1072, -1208, -936, 0, 127, 127
L 1072, -1208, -936, 1070, -1212, -936, 0, 127, 127
L 1070, -1212, -936, 1068, -1217, -936, 0, 127, 127
L 1068, -1217, -936, 1065, -1221, -935, 0, 127, 127
L 1065, -1221, -935, 1057, -1222, -932, 0, 127, 127
L 1057, -1222, -932, 1042, -1235, -934, 0, 127, 127
L 1042, -1235, -934, 1036, -1238, -934, 0, 127, 127
L 1036, -1238, -934, 1032, -1240, -934, 0, 127, 127
L 1032, -1240, -934, 1023, -1237, -934, 0, 127, 127
L 1023, -1237, -934, 1020, -1237, -934, 0, 127, 127
L 1020, -1237, -934, 1011, -1238, -933, 0, 127, 127
L 1011, -1238, -933, 997, -1239, -936, 0, 127, 127
L 997, -1239, -936, 989, -1236, -936, 0, 127, 127
L 989, -1236, -936, 990, -1230, -934, 0, 127, 127
L 990, -1230, -934, 979, -1235, -937, 0, 127, 127
L 979, -1235, -937, 971, -1241, -935, 0, 127, 127
L 971, -1241, -935, 957, -1253, -937, 0, 127, 127
L 957, -1253, -937, 945, -1261, -936, 0, 127, 127
L 945, -1261, -936, 943, -1256, -936, 0, 127, 127
L 943, -1256, -936, 938, -1248, -935, 0, 127, 127
L 938, -1248, -935, 937, -1247, -935, 0, 127, 127
L 937, -1247, -935, 928, -1241, -934, 0, 127, 127
L 928, -1241, -934, 924, -1235, -934, 0, 127, 127
L 924, -1235, -934, 918, -1225, -934, 0, 127, 127
L 918, -1225, -934, 915, -1219, -934, 0, 127, 127
L 915, -1219, -934, 913, -1213, -934, 0, 127, 127
L 913, -1213, -934, 912, -1212, -934, 0, 127, 127
L 912, -1212, -934, 910, -1206, -933, 0, 127, 127
L 910, -1206, -933, 904, -1197, -934, 0, 127, 127
L 1130, 25, -914, 1140, 19, -905, 0, 0, 0
L 1140, 19, -905, 1149, 12, -911, 0, 0, 0
L 1149, 12, -911, 1153, 8, -910, 0, 0, 0
L 1153, 8, -910, 1159, 1, -910, 0, 0, 0
L 1159, 1, -910, 1165, -5, -906, 0, 0, 0
L 1165, -5, -906, 1168, -5, -906, 0, 0, 0
L 1168, -5, -906, 1169, -5, -907, 0, 0, 0
L 1169, -5, -907, 1177, -7, -908, 0, 0, 0
L 1177, -7, -908, 1189, -12, -909, 0, 0, 0
L 1189, -12, -909, 1198, -18, -911, 0, 0, 0
L 1198, -18, -911, 1207, -24, -911, 0, 0, 0
L 1207, -24, -911, 1218, -29, -913, 0, 0, 0
L 1218, -29, -913, 1222, -30, -913, 0, 0, 0
L 1222, -30, -913, 1231, -34, -913, 0, 0, 0
L 1231, -34, -913, 1236, -37, -914, 0, 0, 0
L 1236, -37, -914, 1246, -44, -911, 0, 0, 0
L 1246, -44, -911, 1271, -62, -912, 0, 0, 0
L 1271, -62, -912, 1272, -63, -913, 0, 0, 0
L 1272, -63, -913, 1281, -74, -907, 0, 0, 0
L 1281, -74, -907, 1286, -82, -911, 0, 0, 0
L 1286, -82, -911, 1284, -90, -909, 0, 0, 0
L 1284, -90, -909, 1283, -93, -908, 0, 0, 0
L 1283, -93, -908, 1280, -98, -907, 0, 0, 0
L 1280, -98, -907, 1276, -106, -912, 0, 0, 0
L 1276, -106, -912, 1272, -112, -922, 0, 0, 0
L 1272, -112, -922, 1261, -109, -922, 0, 0, 0
L 1261, -109, -922, 1255, -105, -922, 0, 0, 0
L 1255, -105, -922, 1248, -100, -917, 0, 0, 0
L 1248, -100, -917, 1240, -99, -911, 0, 0, 0
L 1240, -99, -911, 1230, -99, -915, 0, 0, 0
L 1230, -99, -915, 1228, -99, -918, 0, 0, 0
L 1228, -99, -918, 1227, -100, -914, 0, 0, 0
L 1227, -100, -914, 1224, -102, -908, 0, 0, 0
L 1224, -102, -908, 1221, -108, -906, 0, 0, 0
L 1221, -108, -906, 1221, -116, -902, 0, 0, 0
L 1221, -116, -902, 1228, -129, -920, 0, 0, 0
L 1228, -129, -920, 1225, -135, -922, 0, 0, 0
L 1225, -135, -922, 1220, -143, -920, 0, 0, 0
L 1220, -143, -920, 1219, -149, -914, 0, 0, 0
L 1219, -149, -914, 1217, -157, -912, 0, 0, 0
L 1217, -157, -912, 1217, -161, -910, 0, 0, 0
L 1217, -161, -910, 1225, -166, -903, 0, 0, 0
L 1225, -166, -903, 1234, -167, -900, 0, 0, 0
L 1234, -167, -900, 1244, -169, -903, 0, 0, 0
L 1244, -169, -903, 1253, -173, -902, 0, 0, 0
L 1253, -173, -902, 1264, -178, -904, 0, 0, 0
L 1264, -178, -904, 1270, -182, -903, 0, 0, 0
L 1270, -182, -903, 1283, -190, -901, 0, 0, 0
L 1283, -190, -901, 1284, -186, -897, 0, 0, 0
L 1284, -186, -897, 1290, -169, -926, 0, 0, 0
L 1290, -169, -926, 1301, -174, -922, 0, 0, 0
L 1301, -174, -922, 1304, -175, -918, 0, 0, 0
L 1304, -175, -918, 1306, -176, -915, 0, 0, 0
L 1306, -176, -915, 1308, -173, -907, 0, 0, 0
L 1308, -173, -907, 1307, -160, -906, 0, 0, 0
L 1307, -160, -906, 1306, -148, -906, 0, 0, 0
L 1306, -148, -906, 1304, -143, -908, 0, 0, 0
L 1304, -143, -908, 1302, -137, -906, 0, 0, 0
L 1302, -137, -906, 1296, -123, -903, 0, 0, 0
L 1296, -123, -903, 1296, -121, -904, 0, 0, 0
L 1296, -121, -904, 1294, -105, -916, 0, 0, 0
L 1294, -105, -916, 1297, -103, -916, 0, 0, 0
L 1297, -103, -916, 1311, -98, -908, 0, 0, 0
L 1311, -98, -908, 1312, -96, -902, 0, 0, 0
L 1312, -96, -902, 1312, -93, -898, 0, 0, 0
L 1312, -93, -898, 1312, -85, -899, 0, 0, 0
L 1312, -85, -899, 1310, -77, -906, 0, 0, 0
L 1310, -77, -906, 1308, -72, -913, 0, 0, 0
L 1308, -72, -913, 1308, -70, -913, 0, 0, 0
L 1308, -70, -913, 1305, -62, -911, 0, 0, 0
L 1305, -62, -911, 1300, -52, -912, 0, 0, 0
L 1300, -52, -912, 1295, -45, -911, 0, 0, 0
L 1295, -45, -911, 1290, -41, -912, 0, 0, 0
L 1290, -41, -912, 1277, -32, -911, 0, 0, 0
L 1277, -32, -911, 1267, -28, -918, 0, 0, 0
L 1267, -28, -918, 1257, -23, -920, 0, 0, 0
L 1257, -23, -920, 1240, -14, -921, 0, 0, 0
L 1240, -14, -921, 1223, -5, -919, 0, 0, 0
L 1223, -5, -919, 1217, -3, -918, 0, 0, 0
L 1217, -3, -918, 1210, -4, -919, 0, 0, 0
L 1210, -4, -919, 1199, -1, -916, 0, 0, 0
L 1199, -1, -916, 1195, 0, -915, 0, 0, 0
L 1195, 0, -915, 1193, 1, -915, 0, 0, 0
L 1193, 1, -915, 1188, 5, -915, 0, 0, 0
L 1188, 5, -915, 1182, 12, -916, 0, 0, 0
L 1182, 12, -916, 1175, 17, -917, 0, 0, 0
L 1175, 17, -917, 1164, 24, -917, 0, 0, 0
L 1164, 24, -917, 1154, 30, -916, 0, 0, 0
L 1154, 30, -916, 1149, 33, -916, 0, 0, 0
L 1149, 33, -916, 1144, 36, -916, 0, 0, 0
L 1144, 36, -916, 1140, 40, -916, 0, 0, 0
L 1140, 40, -916, 1134, 45, -916, 0, 0, 0
L 1131, 49, -918, 1130, 50, -918, 0, 127, 127
L 1130, 50, -918, 1124, 61, -916, 0, 127, 127
L 1124, 61, -916, 1121, 66, -914, 0, 127, 127
L 1121, 66, -914, 1120, 70, -914, 0, 127, 127
L 1120, 70, -914, 1125, 78, -910, 0, 127, 127
L 1125, 78, -910, 1133, 79, -907, 0, 127, 127
L 1133, 79, -907, 1144, 77, -902, 0, 127, 127
L 1144, 77, -902, 1163, 67, -898, 0, 127, 127
L 1163, 67, -898, 1170, 64, -902, 0, 127, 127
L 1170, 64, -902, 1173, 62, -905, 0, 127, 127
L 1173, 62, -905, 1182, 57, -899, 0, 127, 127
L 1182, 57, -899, 1185, 55, -896, 0, 127, 127
L 1185, 55, -896, 1186, 53, -895, 0, 127, 127
L 1186, 53, -895, 1188, 48, -890, 0, 127, 127
L 1188, 48, -890, 1189, 47, -888, 0, 127, 127
L 1189, 47, -888, 1199, 42, -874, 0, 127, 127
L 1199, 42, -874, 1201, 39, -870, 0, 127, 127
L 1201, 39, -870, 1203, 28, -862, 0, 127, 127
L 1203, 28, -862, 1202, 18, -859, 0, 127, 127
L 1202, 18, -859, 1183, -4, -860, 0, 127, 127
L 1183, -4, -860, 1179, -9, -854, 0, 127, 127
L 1179, -9, -854, 1174, -14, -844, 0, 127, 127
L 1174, -14, -844, 1166, -18, -837, 0, 127, 127
L 1166, -18, -837, 1158, -23, -845, 0, 127, 127
L 1158, -23, -845, 1147, -27, -849, 0, 127, 127
L 1147, -27, -849, 1139, -30, -859, 0, 127, 127
L 1139, -30, -859, 1136, -30, -859, 0, 127, 127
L 1136, -30, -859, 1126, -29, -864, 0, 127, 127
L 1126, -29, -864, 1118, -28, -875, 0, 127, 127
L 1118, -28, -875, 1111, -22, -883, 0, 127, 127
L 1111, -22, -883, 1109, -17, -890, 0, 127, 127
L 1109, -17, -890, 1101, -12, -894, 0, 127, 127
L 1101, -12, -894, 1094, -7, -896, 0, 127, 127
L 1094, -7, -896, 1084, 3, -906, 0, 127, 127
L 1084, 3, -906, 1078, 14, -915, 0, 127, 127
L 1078, 14, -915, 1075, 21, -915, 0, 127, 127
L 1075, 21, -915, 1072, 35, -922, 0, 127, 127
L 1072, 35, -922, 1078, 42, -924, 0, 127, 127
L 1078, 42, -924, 1082, 43, -925, 0, 127, 127
L 1082, 43, -925, 1092, 37, -923, 0, 127, 127
L 1092, 37, -923, 1104, 36, -920, 0, 127, 127
L 1104, 36, -920, 1107, 38, -918, 0, 127, 127
L 1107, 38, -918, 1109, 38, -918, 0, 127, 127
L 1109, 38, -918, 1120, 41, -922, 0, 127, 127
L 1120, 41, -922, 1125, 34, -916, 0, 127, 127
L 1125, 34, -916, 1130, 25, -911, 0, 127, 127
L 989, 354, -942, 967, 341, -941, 0, 127, 127
L 967, 341, -941, 967, 334, -941, 0, 127, 127
L 967, 334, -941, 978, 330, -940, 0, 127, 127
L 978, 330, -940, 986, 323, -940, 0, 127, 127
L 986, 323, -940, 991, 320, -940, 0, 127, 127
L 991, 320, -940, 1073, 278, -943, 0, 127, 127
L 1073, 278, -943, 1081, 275, -943, 0, 127, 127
L 1081, 275, -943, 1110, 267, -943, 0, 127, 127
L 1110, 267, -943, 1119, 266, -943, 0, 127, 127
L 1119, 266, -943, 1120, 270, -943, 0, 127, 127
L 1120, 270, -943, 1120, 275, -944, 0, 127, 127
L 1120, 275, -944, 1122, 282, -942, 0, 127, 127
L 1122, 282, -942, 1125, 287, -940, 0, 127, 127
L 1125, 287, -940, 1125, 288, -940, 0, 127, 127
L 1125, 288, -940, 1149, 288, -938, 0, 127, 127
L 1149, 288, -938, 1156, 290, -936, 0, 127, 127
L 1156, 290, -936, 1160, 291, -935, 0, 127, 127
L 1160, 291, -935, 1164, 295, -932, 0, 127, 127
L 1164, 295, -932, 1167, 297, -931, 0, 127, 127
L 1167, 297, -931, 1175, 289, -937, 0, 127, 127
L 1175, 289, -937, 1180, 282, -937, 0, 127, 127
L 1180, 282, -937, 1180, 276, -938, 0, 127, 127
L 1180, 276, -938, 1179, 272, -939, 0, 127, 127
L 1179, 272, -939, 1178, 269, -940, 0, 127, 127
L 1178, 269, -940, 1176, 261, -941, 0, 127, 127
L 1176, 261, -941, 1174, 255, -942, 0, 127, 127
L 1174, 255, -942, 1170, 252, -944, 0, 127, 127
L 1170, 252, -944, 1162, 244, -941, 0, 127, 127
L 1162, 244, -941, 1157, 239, -944, 0, 127, 127
L 1157, 239, -944, 1155, 238, -944, 0, 127, 127
L 1155, 238, -944, 1149, 233, -943, 0, 127, 127
L 1149, 233, -943, 1142, 229, -943, 0, 127, 127
L 1142, 229, -943, 1141, 228, -943, 0, 127, 127
L 1141, 228, -943, 1135, 222, -943, 0, 127, 127
L 1135, 222, -943, 1133, 219, -943, 0, 127, 127
L 1133, 219, -943, 1133, 218, -944, 0, 127, 127
L 1133, 218, -944, 1145, 223, -943, 0, 127, 127
L 1145, 223, -943, 1149, 225, -935, 0, 127, 127
L 1149, 225, -935, 1161, 227, -937, 0, 127, 127
L 1161, 227, -937, 1164, 227, -941, 0, 127, 127
L 1164, 227, -941, 1174, 228, -938, 0, 127, 127
L 1174, 228, -938, 1183, 228, -932, 0, 127, 127
L 1183, 228, -932, 1193, 229, -929, 0, 127, 127
L 1193, 229, -929, 1194, 228, -929, 0, 127, 127
L 1194, 228, -929, 1191, 219, -925, 0, 127, 127
L 1191, 219, -925, 1190, 210, -923, 0, 127, 127
L 1190, 210, -923, 1189, 201, -925, 0, 127, 127
L 1189, 201, -925, 1188, 198, -925, 0, 127, 127
L 1188, 198, -925, 1185, 189, -925, 0, 127, 127
L 1185, 189, -925, 1183, 185, -926, 0, 127, 127
L 1183, 185, -926, 1181, 178, -927, 0, 127, 127
L 1181, 178, -927, 1179, 172, -924, 0, 127, 127
L 1179, 172, -924, 1184, 174, -922, 0, 127, 127
L 1184, 174, -922, 1193, 181, -920, 0, 127, 127
L 1193, 181, -920, 1199, 188, -917, 0, 127, 127
L 1199, 188, -917, 1204, 193, -914, 0, 127, 127
L 1204, 193, -914, 1206, 197, -912, 0, 127, 127
L 1206, 197, -912, 1210, 202, -909, 0, 127, 127
L 1210, 202, -909, 1212, 206, -906, 0, 127, 127
L 1212, 206, -906, 1217, 207, -900, 0, 127, 127
L 1217, 207, -900, 1227, 212, -896, 0, 127, 127
L 1227, 212, -896, 1238, 213, -884, 0, 127, 127
L 1238, 213, -884, 1259, 213, -863, 0, 127, 127
L 1259, 213, -863, 1264, 214, -856, 0, 127, 127
L 1264, 214, -856, 1259, 224, -865, 0, 127, 127
L 1259, 224, -865, 1272, 234, -850, 0, 127, 127
L 1272, 234, -850, 1288, 230, -831, 0, 127, 127
L 1288, 230, -831, 1293, 223, -826, 0, 127, 127
L 1293, 223, -826, 1293, 219, -822, 0, 127, 127
L 1293, 219, -822, 1297, 214, -821, 0, 127, 127
L 1297, 214, -821, 1307, 216, -803, 0, 127, 127
L 1307, 216, -803, 1318, 217, -788, 0, 127, 127
L 1318, 217, -788, 1314, 232, -791, 0, 127, 127
L 1314, 232, -791, 1313, 235, -791, 0, 127, 127
L 1313, 235, -791, 1313, 236, -792, 0, 127, 127
L 1313, 236, -792, 1312, 246, -795, 0, 127, 127
L 1312, 246, -795, 1311, 256, -795, 0, 127, 127
L 1311, 256, -795, 1312, 273, -798, 0, 127, 127
L 1312, 273, -798, 1313, 281, -799, 0, 127, 127
L 1313, 281, -799, 1313, 289, -802, 0, 127, 127
L 1313, 289, -802, 1309, 293, -805, 0, 127, 127
L 1309, 293, -805, 1302, 291, -813, 0, 127, 127
L 1302, 291, -813, 1292, 293, -825, 0, 127, 127
L 1292, 293, -825, 1279, 294, -835, 0, 127, 127
L 1279, 294, -835, 1273, 305, -840, 0, 127, 127
L 1273, 305, -840, 1258, 314, -865, 0, 127, 127
L 1258, 314, -865, 1248, 320, -867, 0, 127, 127
L 1248, 320, -867, 1241, 322, -868, 0, 127, 127
L 1241, 322, -868, 1231, 321, -868, 0, 127, 127
L 1231, 321, -868, 1219, 317, -867, 0, 127, 127
L 1219, 317, -867, 1207, 312, -868, 0, 127, 127
L 1207, 312, -868, 1198, 304, -868, 0, 127, 127
L 1198, 304, -868, 1178, 308, -922, 0, 127, 127
L 1178, 308, -922, 1175, 308, -921, 0, 127, 127
L 1175, 308, -921, 1154, 317, -922, 0, 127, 127
L 1154, 317, -922, 1150, 323, -927, 0, 127, 127
L 1150, 323, -927, 1141, 322, -924, 0, 127, 127
L 1141, 322, -924, 1133, 325, -924, 0, 127, 127
L 1133, 325, -924, 1132, 325, -924, 0, 127, 127
L 1132, 325, -924, 1128, 328, -925, 0, 127, 127
L 1128, 328, -925, 1121, 334, -928, 0, 127, 127
L 1121, 334, -928, 1114, 339, -934, 0, 127, 127
L 1114, 339, -934, 1096, 343, -936, 0, 127, 127
L 1096, 343, -936, 1083, 348, -938, 0, 127, 127
L 1083, 348, -938, 1073, 353, -937, 0, 127, 127
L 1073, 353, -937, 1065, 358, -936, 0, 127, 127
L 1065, 358, -936, 1050, 365, -935, 0, 127, 127
L 1050, 365, -935, 1039, 370, -937, 0, 127, 127
L 1039, 370, -937, 1031, 374, -937, 0, 127, 127
L 1031, 374, -937, 1019, 381, -939, 0, 127, 127
L 1019, 381, -939, 1006, 388, -939, 0, 127, 127
L 1006, 388, -939, 1001, 392, -939, 0, 127, 127
L 1001, 392, -939, 1001, 381, -939, 0, 127, 127
L 1001, 381, -939, 1002, 377, -939, 0, 127, 127
L 1002, 377, -939, 1002, 373, -940, 0, 127, 127
L 1002, 373, -940, 999, 368, -941, 0, 127, 127
L 999, 368, -941, 993, 361, -942, 0, 127, 127
L 993, 361, -942, 988, 354, -943, 0, 127, 127
L 939, 433, -936, 917, 427, -939, 0, 127, 127
L 917, 427, -939, 916, 426, -939, 0, 127, 127
L 916, 426, -939, 904, 406, -940, 0, 127, 127
L 904, 406, -940, 895, 395, -941, 0, 127, 127
L 895, 395, -941, 893, 393, -942, 0, 127, 127
L 893, 393, -942, 889, 389, -942, 0, 127, 127
L 889, 389, -942, 888, 398, -942, 0, 127, 127
L 888, 398, -942, 887, 403, -942, 0, 127, 127
L 887, 403, -942, 884, 412, -939, 0, 127, 127
L 884, 412, -939, 885, 419, -939, 0, 127, 127
L 885, 419, -939, 886, 424, -940, 0, 127, 127
L 886, 424, -940, 886, 428, -939, 0, 127, 127
L 886, 428, -939, 887, 433, -938, 0, 127, 127
L 887, 433, -938, 888, 441, -936, 0, 127, 127
L 888, 441, -936, 888, 445, -934, 0, 127, 127
L 888, 445, -934, 889, 450, -933, 0, 127, 127
L 889, 450, -933, 889, 464, -930, 0, 127, 127
L 889, 464, -930, 886, 480, -926, 0, 127, 127
L 886, 480, -926, 884, 483, -925, 0, 127, 127
L 884, 483, -925, 881, 485, -925, 0, 127, 127
L 881, 485, -925, 875, 487, -921, 0, 127, 127
L 875, 487, -921, 866, 484, -923, 0, 127, 127
L 866, 484, -923, 861, 482, -925, 0, 127, 127
L 861, 482, -925, 852, 480, -924, 0, 127, 127
L 852, 480, -924, 838, 476, -928, 0, 127, 127
L 838, 476, -928, 833, 473, -927, 0, 127, 127
L 833, 473, -927, 829, 469, -927, 0, 127, 127
L 829, 469, -927, 824, 463, -928, 0, 127, 127
L 824, 463, -928, 823, 460, -928, 0, 127, 127
L 823, 460, -928, 819, 453, -928, 0, 127, 127
L 819, 453, -928, 815, 445, -931, 0, 127, 127
L 815, 445, -931, 810, 442, -928, 0, 127, 127
L 810, 442, -928, 809, 446, -928, 0, 127, 127
L 809, 446, -928, 806, 454, -928, 0, 127, 127
L 806, 454, -928, 805, 457, -927, 0, 127, 127
L 805, 457, -927, 804, 460, -927, 0, 127, 127
L 804, 460, -927, 803, 473, -925, 0, 127, 127
L 803, 473, -925, 800, 479, -924, 0, 127, 127
L 800, 479, -924, 796, 485, -923, 0, 127, 127
L 796, 485, -923, 791, 480, -924, 0, 127, 127
L 791, 480, -924, 785, 479, -925, 0, 127, 127
L 785, 479, -925, 778, 475, -925, 0, 127, 127
L 778, 475, -925, 769, 474, -921, 0, 127, 127
L 769, 474, -921, 761, 473, -923, 0, 127, 127
L 761, 473, -923, 763, 480, -921, 0, 127, 127
L 763, 480, -921, 769, 488, -921, 0, 127, 127
L 769, 488, -921, 770, 493, -920, 0, 127, 127
L 770, 493, -920, 771, 494, -920, 0, 127, 127
L 771, 494, -920, 765, 512, -918, 0, 127, 127
L 765, 512, -918, 748, 515, -922, 0, 127, 127
L 748, 515, -922, 746, 523, -916, 0, 127, 127
L 746, 523, -916, 743, 537, -925, 0, 127, 127
L 743, 537, -925, 754, 544, -925, 0, 127, 127
L 754, 544, -925, 765, 541, -925, 0, 127, 127
L 765, 541, -925, 771, 542, -925, 0, 127, 127
L 771, 542, -925, 770, 549, -926, 0, 127, 127
L 770, 549, -926, 762, 553, -926, 0, 127, 127
L 762, 553, -926, 760, 558, -926, 0, 127, 127
L 760, 558, -926, 755, 562, -925, 0, 127, 127
L 755, 562, -925, 752, 567, -923, 0, 127, 127
L 752, 567, -923, 751, 570, -921, 0, 127, 127
L 751, 570, -921, 747, 578, -923, 0, 127, 127
L 747, 578, -923, 753, 579, -923, 0, 127, 127
L 753, 579, -923, 760, 575, -920, 0, 127, 127
L 760, 575, -920, 765, 576, -921, 0, 127, 127
L 765, 576, -921, 773, 574, -920, 0, 127, 127
L 773, 574, -920, 776, 577, -922, 0, 127, 127
L 776, 577, -922, 764, 603, -921, 0, 127, 127
L 764, 603, -921, 762, 608, -921, 0, 127, 127
L 762, 608, -921, 754, 637, -918, 0, 127, 127
L 754, 637, -918, 743, 673, -908, 0, 127, 127
L 743, 673, -908, 737, 681, -899, 0, 127, 127
L 737, 681, -899, 710, 694, -878, 0, 127, 127
L 710, 694, -878, 700, 699, -872, 0, 127, 127
L 700, 699, -872, 697, 701, -871, 0, 127, 127
L 697, 701, -871, 691, 706, -869, 0, 127, 127
L 691, 706, -869, 693, 710, -869, 0, 127, 127
L 693, 710, -869, 693, 718, -869, 0, 127, 127
