L -1437.0000, 725.0000, -13.0000,  -1440.0000, 717.0000, -13.0000,  0, 255, 0
L -1440.0000, 717.0000, -13.0000,  -1442.0000, 708.0000, -13.0000,  0, 255, 0
L -1442.0000, 708.0000, -13.0000,  -1445.0000, 700.0000, -12.0000,  0, 255, 0
L -1445.0000, 700.0000, -12.0000,  -1446.0000, 695.0000, -13.0000,  0, 255, 0
L -1446.0000, 695.0000, -13.0000,  -1447.0000, 691.0000, -13.0000,  0, 255, 0
L -1447.0000, 691.0000, -13.0000,  -1448.0000, 687.0000, -14.0000,  0, 255, 0
L -1448.0000, 687.0000, -14.0000,  -1449.0000, 682.0000, -14.0000,  0, 255, 0
L -1449.0000, 682.0000, -14.0000,  -1449.0000, 679.0000, -14.0000,  0, 255, 0
L -1449.0000, 679.0000, -14.0000,  -1445.0000, 679.0000, -14.0000,  0, 255, 0
L -1445.0000, 679.0000, -14.0000,  -1445.0000, 675.0000, -15.0000,  0, 255, 0
L -1445.0000, 675.0000, -15.0000,  -1444.0000, 666.0000, -16.0000,  0, 255, 0
L -1444.0000, 666.0000, -16.0000,  -1443.0000, 648.0000, -16.0000,  0, 255, 0
L -1443.0000, 648.0000, -16.0000,  -1442.0000, 639.0000, -17.0000,  0, 255, 0
L -1442.0000, 639.0000, -17.0000,  -1441.0000, 635.0000, -16.0000,  0, 255, 0
L -1441.0000, 635.0000, -16.0000,  -1440.0000, 631.0000, -16.0000,  0, 255, 0
L -1440.0000, 631.0000, -16.0000,  -1438.0000, 626.0000, -16.0000,  0, 255, 0
L -1438.0000, 626.0000, -16.0000,  -1436.0000, 623.0000, -16.0000,  0, 255, 0
L -1436.0000, 623.0000, -16.0000,  -1433.0000, 619.0000, -16.0000,  0, 255, 0
L -1433.0000, 619.0000, -16.0000,  -1431.0000, 615.0000, -15.0000,  0, 255, 0
L -1431.0000, 615.0000, -15.0000,  -1428.0000, 612.0000, -13.0000,  0, 255, 0
L -1428.0000, 612.0000, -13.0000,  -1422.0000, 606.0000, -11.0000,  0, 255, 0
L -1422.0000, 606.0000, -11.0000,  -1419.0000, 603.0000, -11.0000,  0, 255, 0
L -1419.0000, 603.0000, -11.0000,  -1415.0000, 602.0000, -11.0000,  0, 255, 0
L -1415.0000, 602.0000, -11.0000,  -1411.0000, 599.0000, -11.0000,  0, 255, 0
L -1411.0000, 599.0000, -11.0000,  -1407.0000, 598.0000, -9.0000,  0, 255, 0
L -1407.0000, 598.0000, -9.0000,  -1403.0000, 596.0000, -9.0000,  0, 255, 0
L -1403.0000, 596.0000, -9.0000,  -1398.0000, 595.0000, -8.0000,  0, 255, 0
L -1398.0000, 595.0000, -8.0000,  -1397.0000, 595.0000, -8.0000,  0, 255, 0
L -1397.0000, 595.0000, -8.0000,  -1397.0000, 599.0000, -7.0000,  0, 255, 0
L -1397.0000, 599.0000, -7.0000,  -1393.0000, 598.0000, -8.0000,  0, 255, 0
L -1393.0000, 598.0000, -8.0000,  -1388.0000, 597.0000, -11.0000,  0, 255, 0
L -1388.0000, 597.0000, -11.0000,  -1370.0000, 596.0000, -11.0000,  0, 255, 0
L -1370.0000, 596.0000, -11.0000,  -1365.0000, 596.0000, -11.0000,  0, 255, 0
L -1365.0000, 596.0000, -11.0000,  -1361.0000, 596.0000, -12.0000,  0, 255, 0
L -1361.0000, 596.0000, -12.0000,  -1357.0000, 597.0000, -12.0000,  0, 255, 0
L -1357.0000, 597.0000, -12.0000,  -1345.0000, 601.0000, -9.0000,  0, 255, 0
L -1345.0000, 601.0000, -9.0000,  -1344.0000, 602.0000, -8.0000,  0, 255, 0
L -1344.0000, 602.0000, -8.0000,  -1347.0000, 606.0000, -8.0000,  0, 255, 0
L -1347.0000, 606.0000, -8.0000,  -1344.0000, 608.0000, -9.0000,  0, 255, 0
L -1344.0000, 608.0000, -9.0000,  -1340.0000, 610.0000, -10.0000,  0, 255, 0
L -1340.0000, 610.0000, -10.0000,  -1336.0000, 613.0000, -9.0000,  0, 255, 0
L -1336.0000, 613.0000, -9.0000,  -1330.0000, 619.0000, -11.0000,  0, 255, 0
L -1330.0000, 619.0000, -11.0000,  -1328.0000, 622.0000, -11.0000,  0, 255, 0
L -1328.0000, 622.0000, -11.0000,  -1327.0000, 624.0000, -9.0000,  0, 255, 0
L -1327.0000, 624.0000, -9.0000,  -1331.0000, 625.0000, -8.0000,  0, 255, 0
L -1331.0000, 625.0000, -8.0000,  -1329.0000, 629.0000, -9.0000,  0, 255, 0
L -1329.0000, 629.0000, -9.0000,  -1328.0000, 632.0000, -11.0000,  0, 255, 0
L -1328.0000, 632.0000, -11.0000,  -1329.0000, 639.0000, -12.0000,  0, 255, 0
L -1329.0000, 639.0000, -12.0000,  -1328.0000, 641.0000, -13.0000,  0, 255, 0
L -1328.0000, 641.0000, -13.0000,  -1325.0000, 650.0000, -14.0000,  0, 255, 0
L -1325.0000, 650.0000, -14.0000,  -1322.0000, 653.0000, -13.0000,  0, 255, 0
L -1322.0000, 653.0000, -13.0000,  -1320.0000, 656.0000, -13.0000,  0, 255, 0
L -1320.0000, 656.0000, -13.0000,  -1319.0000, 659.0000, -14.0000,  0, 255, 0
L -1319.0000, 659.0000, -14.0000,  -1316.0000, 662.0000, -14.0000,  0, 255, 0
L -1316.0000, 662.0000, -14.0000,  -1313.0000, 665.0000, -13.0000,  0, 255, 0
L -1313.0000, 665.0000, -13.0000,  -1309.0000, 673.0000, -13.0000,  0, 255, 0
L -1309.0000, 673.0000, -13.0000,  -1308.0000, 677.0000, -13.0000,  0, 255, 0
L -1308.0000, 677.0000, -13.0000,  -1307.0000, 681.0000, -12.0000,  0, 255, 0
L -1307.0000, 681.0000, -12.0000,  -1307.0000, 683.0000, -12.0000,  0, 255, 0
L -1307.0000, 683.0000, -12.0000,  -1307.0000, 686.0000, -13.0000,  0, 255, 0
L -1307.0000, 686.0000, -13.0000,  -1307.0000, 689.0000, -13.0000,  0, 255, 0
L -1307.0000, 689.0000, -13.0000,  -1306.0000, 693.0000, -13.0000,  0, 255, 0
L -1306.0000, 693.0000, -13.0000,  -1302.0000, 701.0000, -13.0000,  0, 255, 0
L -1302.0000, 701.0000, -13.0000,  -1299.0000, 713.0000, -13.0000,  0, 255, 0
L -1299.0000, 713.0000, -13.0000,  -1297.0000, 718.0000, -13.0000,  0, 255, 0
L -1297.0000, 718.0000, -13.0000,  -1297.0000, 722.0000, -12.0000,  0, 255, 0
L -1297.0000, 722.0000, -12.0000,  -1296.0000, 726.0000, -12.0000,  0, 255, 0
L -1296.0000, 726.0000, -12.0000,  -1296.0000, 731.0000, -11.0000,  0, 255, 0
L -1296.0000, 731.0000, -11.0000,  -1296.0000, 732.0000, -10.0000,  0, 255, 0
L -1296.0000, 732.0000, -10.0000,  -1297.0000, 734.0000, -10.0000,  0, 255, 0
L -1297.0000, 734.0000, -10.0000,  -1299.0000, 736.0000, -11.0000,  0, 255, 0
L -1299.0000, 736.0000, -11.0000,  -1307.0000, 744.0000, -11.0000,  0, 255, 0
L -1307.0000, 744.0000, -11.0000,  -1321.0000, 758.0000, -10.0000,  0, 255, 0
L -1321.0000, 758.0000, -10.0000,  -1321.0000, 760.0000, -10.0000,  0, 255, 0
L -1321.0000, 760.0000, -10.0000,  -1319.0000, 766.0000, -11.0000,  0, 255, 0
L -1319.0000, 766.0000, -11.0000,  -1318.0000, 770.0000, -11.0000,  0, 255, 0
L -1318.0000, 770.0000, -11.0000,  -1318.0000, 773.0000, -11.0000,  0, 255, 0
L -1318.0000, 773.0000, -11.0000,  -1315.0000, 786.0000, -10.0000,  0, 255, 0
L -1315.0000, 786.0000, -10.0000,  -1314.0000, 790.0000, -11.0000,  0, 255, 0
L -1314.0000, 790.0000, -11.0000,  -1313.0000, 799.0000, -12.0000,  0, 255, 0
L -1313.0000, 799.0000, -12.0000,  -1312.0000, 803.0000, -11.0000,  0, 255, 0
L -1312.0000, 803.0000, -11.0000,  -1309.0000, 817.0000, -12.0000,  0, 255, 0
L -1309.0000, 817.0000, -12.0000,  -1309.0000, 818.0000, -13.0000,  0, 255, 0
L -1309.0000, 818.0000, -13.0000,  -1309.0000, 819.0000, -13.0000,  0, 255, 0
L -1309.0000, 819.0000, -13.0000,  -1308.0000, 820.0000, -13.0000,  0, 255, 0
L -1308.0000, 820.0000, -13.0000,  -1306.0000, 826.0000, -14.0000,  0, 255, 0
L -1306.0000, 826.0000, -14.0000,  -1304.0000, 830.0000, -13.0000,  0, 255, 0
L -1304.0000, 830.0000, -13.0000,  -1303.0000, 834.0000, -13.0000,  0, 255, 0
L -1303.0000, 834.0000, -13.0000,  -1302.0000, 838.0000, -14.0000,  0, 255, 0
L -1302.0000, 838.0000, -14.0000,  -1302.0000, 846.0000, -16.0000,  0, 255, 0
L -1302.0000, 846.0000, -16.0000,  -1301.0000, 853.0000, -16.0000,  0, 255, 0
L -1301.0000, 853.0000, -16.0000,  -1301.0000, 856.0000, -16.0000,  0, 255, 0
L -1301.0000, 856.0000, -16.0000,  -1301.0000, 859.0000, -14.0000,  0, 255, 0
L -1301.0000, 859.0000, -14.0000,  -1301.0000, 864.0000, -15.0000,  0, 255, 0
L -1301.0000, 864.0000, -15.0000,  -1301.0000, 866.0000, -16.0000,  0, 255, 0
L -1301.0000, 866.0000, -16.0000,  -1300.0000, 867.0000, -16.0000,  0, 255, 0
L -1300.0000, 867.0000, -16.0000,  -1299.0000, 869.0000, -15.0000,  0, 255, 0
L -1299.0000, 869.0000, -15.0000,  -1294.0000, 875.0000, -16.0000,  0, 255, 0
L -1294.0000, 875.0000, -16.0000,  -1286.0000, 882.0000, -16.0000,  0, 255, 0
L -1286.0000, 882.0000, -16.0000,  -1266.0000, 882.0000, -15.0000,  0, 255, 0
L -1266.0000, 882.0000, -15.0000,  -1231.0000, 882.0000, -17.0000,  0, 255, 0
L -1231.0000, 882.0000, -17.0000,  -1204.0000, 881.0000, -16.0000,  0, 255, 0
L -1204.0000, 881.0000, -16.0000,  -1195.0000, 882.0000, -15.0000,  0, 255, 0
L -1195.0000, 882.0000, -15.0000,  -1194.0000, 882.0000, -15.0000,  0, 255, 0
L -1194.0000, 882.0000, -15.0000,  -1192.0000, 881.0000, -15.0000,  0, 255, 0
L -1192.0000, 881.0000, -15.0000,  -1184.0000, 878.0000, -14.0000,  0, 255, 0
L -1184.0000, 878.0000, -14.0000,  -1183.0000, 878.0000, -14.0000,  0, 255, 0
L -1183.0000, 878.0000, -14.0000,  -1181.0000, 876.0000, -14.0000,  0, 255, 0
L -1181.0000, 876.0000, -14.0000,  -1174.0000, 871.0000, -14.0000,  0, 255, 0
L -1174.0000, 871.0000, -14.0000,  -1170.0000, 863.0000, -14.0000,  0, 255, 0
L -1170.0000, 863.0000, -14.0000,  -1169.0000, 856.0000, -14.0000,  0, 255, 0
L -1169.0000, 856.0000, -14.0000,  -1169.0000, 848.0000, -14.0000,  0, 255, 0
L -1169.0000, 848.0000, -14.0000,  -1168.0000, 846.0000, -13.0000,  0, 255, 0
L -1168.0000, 846.0000, -13.0000,  -1168.0000, 842.0000, -13.0000,  0, 255, 0
L -1168.0000, 842.0000, -13.0000,  -1167.0000, 837.0000, -13.0000,  0, 255, 0
L -1167.0000, 837.0000, -13.0000,  -1166.0000, 835.0000, -13.0000,  0, 255, 0
L -1166.0000, 835.0000, -13.0000,  -1161.0000, 825.0000, -10.0000,  0, 255, 0
L -1161.0000, 825.0000, -10.0000,  -1159.0000, 824.0000, -10.0000,  0, 255, 0
L -1159.0000, 824.0000, -10.0000,  -1158.0000, 823.0000, -10.0000,  0, 255, 0
L -1158.0000, 823.0000, -10.0000,  -1157.0000, 820.0000, -8.0000,  0, 255, 0
L -1157.0000, 820.0000, -8.0000,  -1154.0000, 816.0000, -11.0000,  0, 255, 0
L -1154.0000, 816.0000, -11.0000,  -1153.0000, 817.0000, -11.0000,  0, 255, 0
L -1153.0000, 817.0000, -11.0000,  -1127.0000, 828.0000, -16.0000,  0, 255, 0
L -1127.0000, 828.0000, -16.0000,  -1118.0000, 832.0000, -16.0000,  0, 255, 0
L -1118.0000, 832.0000, -16.0000,  -1111.0000, 836.0000, -16.0000,  0, 255, 0
L -1111.0000, 836.0000, -16.0000,  -1103.0000, 840.0000, -16.0000,  0, 255, 0
L -1103.0000, 840.0000, -16.0000,  -1099.0000, 843.0000, -17.0000,  0, 255, 0
L -1099.0000, 843.0000, -17.0000,  -1096.0000, 845.0000, -16.0000,  0, 255, 0
L -1096.0000, 845.0000, -16.0000,  -1092.0000, 848.0000, -16.0000,  0, 255, 0
L -1092.0000, 848.0000, -16.0000,  -1086.0000, 854.0000, -16.0000,  0, 255, 0
L -1086.0000, 854.0000, -16.0000,  -1074.0000, 867.0000, -14.0000,  0, 255, 0
L -1074.0000, 867.0000, -14.0000,  -1073.0000, 868.0000, -14.0000,  0, 255, 0
L -1073.0000, 868.0000, -14.0000,  -1071.0000, 869.0000, -14.0000,  0, 255, 0
L -1071.0000, 869.0000, -14.0000,  -1058.0000, 875.0000, -10.0000,  0, 255, 0
L -1058.0000, 875.0000, -10.0000,  -1055.0000, 876.0000, -12.0000,  0, 255, 0
L -1055.0000, 876.0000, -12.0000,  -1054.0000, 877.0000, -12.0000,  0, 255, 0
L -1054.0000, 877.0000, -12.0000,  -1053.0000, 879.0000, -14.0000,  0, 255, 0
L -1053.0000, 879.0000, -14.0000,  -1051.0000, 879.0000, -14.0000,  0, 255, 0
L -1051.0000, 879.0000, -14.0000,  -1042.0000, 877.0000, -13.0000,  0, 255, 0
L -1042.0000, 877.0000, -13.0000,  -1039.0000, 876.0000, -12.0000,  0, 255, 0
L -1039.0000, 876.0000, -12.0000,  -1031.0000, 874.0000, -11.0000,  0, 255, 0
L -1031.0000, 874.0000, -11.0000,  -1029.0000, 874.0000, -10.0000,  0, 255, 0
L -1029.0000, 874.0000, -10.0000,  -1026.0000, 872.0000, -12.0000,  0, 255, 0
L -1026.0000, 872.0000, -12.0000,  -1019.0000, 868.0000, -15.0000,  0, 255, 0
L -1019.0000, 868.0000, -15.0000,  -1014.0000, 865.0000, -21.0000,  0, 255, 0
L -1014.0000, 865.0000, -21.0000,  -1013.0000, 864.0000, -21.0000,  0, 255, 0
L -1013.0000, 864.0000, -21.0000,  -1008.0000, 851.0000, -24.0000,  0, 255, 0
L -1008.0000, 851.0000, -24.0000,  -1008.0000, 848.0000, -24.0000,  0, 255, 0
L -1008.0000, 848.0000, -24.0000,  -1007.0000, 845.0000, -24.0000,  0, 255, 0
L -1007.0000, 845.0000, -24.0000,  -1005.0000, 842.0000, -25.0000,  0, 255, 0
L -1005.0000, 842.0000, -25.0000,  -1005.0000, 838.0000, -27.0000,  0, 255, 0
L -1005.0000, 838.0000, -27.0000,  -1003.0000, 830.0000, -31.0000,  0, 255, 0
L -1003.0000, 830.0000, -31.0000,  -1002.0000, 817.0000, -36.0000,  0, 255, 0
L -1002.0000, 817.0000, -36.0000,  -1001.0000, 815.0000, -36.0000,  0, 255, 0
L -1001.0000, 815.0000, -36.0000,  -999.0000, 809.0000, -38.0000,  0, 255, 0
L -999.0000, 809.0000, -38.0000,  -1000.0000, 799.0000, -38.0000,  0, 255, 0
L -1000.0000, 799.0000, -38.0000,  -1000.0000, 791.0000, -37.0000,  0, 255, 0
L -1000.0000, 791.0000, -37.0000,  -1000.0000, 787.0000, -37.0000,  0, 255, 0
L -1000.0000, 787.0000, -37.0000,  -1003.0000, 779.0000, -35.0000,  0, 255, 0
L -1003.0000, 779.0000, -35.0000,  -1005.0000, 775.0000, -34.0000,  0, 255, 0
L -1005.0000, 775.0000, -34.0000,  -1005.0000, 775.0000, -33.0000,  0, 255, 0
L -1005.0000, 775.0000, -33.0000,  -1009.0000, 771.0000, -33.0000,  0, 255, 0
L -1009.0000, 771.0000, -33.0000,  -1012.0000, 768.0000, -32.0000,  0, 255, 0
L -1012.0000, 768.0000, -32.0000,  -1014.0000, 765.0000, -31.0000,  0, 255, 0
L -1014.0000, 765.0000, -31.0000,  -1016.0000, 761.0000, -31.0000,  0, 255, 0
L -1016.0000, 761.0000, -31.0000,  -1020.0000, 753.0000, -33.0000,  0, 255, 0
L -1020.0000, 753.0000, -33.0000,  -1021.0000, 749.0000, -35.0000,  0, 255, 0
L -1021.0000, 749.0000, -35.0000,  -1023.0000, 745.0000, -36.0000,  0, 255, 0
L -1023.0000, 745.0000, -36.0000,  -1024.0000, 741.0000, -34.0000,  0, 255, 0
L -1024.0000, 741.0000, -34.0000,  -1025.0000, 736.0000, -34.0000,  0, 255, 0
L -1025.0000, 736.0000, -34.0000,  -1026.0000, 732.0000, -32.0000,  0, 255, 0
L -1026.0000, 732.0000, -32.0000,  -1026.0000, 729.0000, -31.0000,  0, 255, 0
L -1026.0000, 729.0000, -31.0000,  -1022.0000, 729.0000, -30.0000,  0, 255, 0
L -1022.0000, 729.0000, -30.0000,  -1022.0000, 724.0000, -32.0000,  0, 255, 0
L -1022.0000, 724.0000, -32.0000,  -1023.0000, 720.0000, -35.0000,  0, 255, 0
L -1023.0000, 720.0000, -35.0000,  -1023.0000, 716.0000, -34.0000,  0, 255, 0
L -1023.0000, 716.0000, -34.0000,  -1024.0000, 707.0000, -33.0000,  0, 255, 0
L -1024.0000, 707.0000, -33.0000,  -1024.0000, 698.0000, -32.0000,  0, 255, 0
L -1024.0000, 698.0000, -32.0000,  -1025.0000, 689.0000, -32.0000,  0, 255, 0
L -1025.0000, 689.0000, -32.0000,  -1026.0000, 685.0000, -32.0000,  0, 255, 0
L -1026.0000, 685.0000, -32.0000,  -1026.0000, 670.0000, -29.0000,  0, 255, 0
L -1026.0000, 670.0000, -29.0000,  -1022.0000, 671.0000, -28.0000,  0, 255, 0
L -1022.0000, 671.0000, -28.0000,  -1022.0000, 666.0000, -30.0000,  0, 255, 0
L -1022.0000, 666.0000, -30.0000,  -1022.0000, 654.0000, -32.0000,  0, 255, 0
L -1022.0000, 654.0000, -32.0000,  -1022.0000, 651.0000, -32.0000,  0, 255, 0
L -1022.0000, 651.0000, -32.0000,  -1024.0000, 642.0000, -31.0000,  0, 255, 0
L -1024.0000, 642.0000, -31.0000,  -1027.0000, 638.0000, -31.0000,  0, 255, 0
L -1027.0000, 638.0000, -31.0000,  -1031.0000, 633.0000, -30.0000,  0, 255, 0
L -1031.0000, 633.0000, -30.0000,  -1034.0000, 630.0000, -30.0000,  0, 255, 0
L -1034.0000, 630.0000, -30.0000,  -1040.0000, 623.0000, -28.0000,  0, 255, 0
L -1040.0000, 623.0000, -28.0000,  -1043.0000, 620.0000, -29.0000,  0, 255, 0
L -1043.0000, 620.0000, -29.0000,  -1046.0000, 617.0000, -29.0000,  0, 255, 0
L -1046.0000, 617.0000, -29.0000,  -1048.0000, 613.0000, -30.0000,  0, 255, 0
L -1048.0000, 613.0000, -30.0000,  -1050.0000, 609.0000, -32.0000,  0, 255, 0
L -1050.0000, 609.0000, -32.0000,  -1045.0000, 607.0000, -32.0000,  0, 255, 0
L -1045.0000, 607.0000, -32.0000,  -1047.0000, 604.0000, -33.0000,  0, 255, 0
L -1047.0000, 604.0000, -33.0000,  -1049.0000, 600.0000, -34.0000,  0, 255, 0
L -1049.0000, 600.0000, -34.0000,  -1050.0000, 595.0000, -35.0000,  0, 255, 0
L -1050.0000, 595.0000, -35.0000,  -1051.0000, 591.0000, -35.0000,  0, 255, 0
L -1051.0000, 591.0000, -35.0000,  -1053.0000, 586.0000, -36.0000,  0, 255, 0
L -1053.0000, 586.0000, -36.0000,  -1053.0000, 578.0000, -36.0000,  0, 255, 0
L -1053.0000, 578.0000, -36.0000,  -1052.0000, 574.0000, -36.0000,  0, 255, 0
L -1052.0000, 574.0000, -36.0000,  -1051.0000, 572.0000, -36.0000,  0, 255, 0
L -1051.0000, 572.0000, -36.0000,  -1047.0000, 574.0000, -36.0000,  0, 255, 0
L -1047.0000, 574.0000, -36.0000,  -1046.0000, 570.0000, -38.0000,  0, 255, 0
L -1046.0000, 570.0000, -38.0000,  -1043.0000, 562.0000, -39.0000,  0, 255, 0
L -1043.0000, 562.0000, -39.0000,  -1037.0000, 549.0000, -39.0000,  0, 255, 0
L -1037.0000, 549.0000, -39.0000,  -1032.0000, 537.0000, -39.0000,  0, 255, 0
L -1032.0000, 537.0000, -39.0000,  -1030.0000, 533.0000, -39.0000,  0, 255, 0
L -1030.0000, 533.0000, -39.0000,  -1027.0000, 529.0000, -39.0000,  0, 255, 0
L -1027.0000, 529.0000, -39.0000,  -1025.0000, 526.0000, -39.0000,  0, 255, 0
L -1025.0000, 526.0000, -39.0000,  -1023.0000, 522.0000, -38.0000,  0, 255, 0
L -1023.0000, 522.0000, -38.0000,  -1020.0000, 519.0000, -39.0000,  0, 255, 0
L -1020.0000, 519.0000, -39.0000,  -1016.0000, 518.0000, -38.0000,  0, 255, 0
L -1016.0000, 518.0000, -38.0000,  -1010.0000, 515.0000, -35.0000,  0, 255, 0
L -1010.0000, 515.0000, -35.0000,  -1006.0000, 513.0000, -34.0000,  0, 255, 0
L -1006.0000, 513.0000, -34.0000,  -997.0000, 509.0000, -32.0000,  0, 255, 0
L -997.0000, 509.0000, -32.0000,  -996.0000, 513.0000, -31.0000,  0, 255, 0
L -996.0000, 513.0000, -31.0000,  -992.0000, 511.0000, -33.0000,  0, 255, 0
L -992.0000, 511.0000, -33.0000,  -988.0000, 509.0000, -34.0000,  0, 255, 0
L -988.0000, 509.0000, -34.0000,  -983.0000, 507.0000, -32.0000,  0, 255, 0
L -983.0000, 507.0000, -32.0000,  -980.0000, 508.0000, -30.0000,  0, 255, 0
L -980.0000, 508.0000, -30.0000,  -976.0000, 509.0000, -31.0000,  0, 255, 0
L -976.0000, 509.0000, -31.0000,  -977.0000, 513.0000, -30.0000,  0, 255, 0
L -977.0000, 513.0000, -30.0000,  -972.0000, 512.0000, -31.0000,  0, 255, 0
L -972.0000, 512.0000, -31.0000,  -968.0000, 513.0000, -33.0000,  0, 255, 0
L -968.0000, 513.0000, -33.0000,  -965.0000, 515.0000, -32.0000,  0, 255, 0
L -965.0000, 515.0000, -32.0000,  -961.0000, 516.0000, -31.0000,  0, 255, 0
L -961.0000, 516.0000, -31.0000,  -958.0000, 516.0000, -32.0000,  0, 255, 0
L -958.0000, 516.0000, -32.0000,  -951.0000, 516.0000, -29.0000,  0, 255, 0
L -951.0000, 516.0000, -29.0000,  -947.0000, 518.0000, -28.0000,  0, 255, 0
L -947.0000, 518.0000, -28.0000,  -943.0000, 519.0000, -29.0000,  0, 255, 0
L -943.0000, 519.0000, -29.0000,  -940.0000, 521.0000, -30.0000,  0, 255, 0
L -940.0000, 521.0000, -30.0000,  -942.0000, 524.0000, -30.0000,  0, 255, 0
L -942.0000, 524.0000, -30.0000,  -938.0000, 526.0000, -31.0000,  0, 255, 0
L -938.0000, 526.0000, -31.0000,  -928.0000, 532.0000, -29.0000,  0, 255, 0
L -928.0000, 532.0000, -29.0000,  -928.0000, 534.0000, -29.0000,  0, 255, 0
L -928.0000, 534.0000, -29.0000,  -928.0000, 542.0000, -34.0000,  0, 255, 0
L -928.0000, 542.0000, -34.0000,  -927.0000, 542.0000, -34.0000,  0, 255, 0
L -927.0000, 542.0000, -34.0000,  -923.0000, 543.0000, -29.0000,  0, 255, 0
L -923.0000, 543.0000, -29.0000,  -921.0000, 544.0000, -31.0000,  0, 255, 0
L -921.0000, 544.0000, -31.0000,  -920.0000, 546.0000, -30.0000,  0, 255, 0
L -920.0000, 546.0000, -30.0000,  -917.0000, 554.0000, -31.0000,  0, 255, 0
L -917.0000, 554.0000, -31.0000,  -917.0000, 564.0000, -28.0000,  0, 255, 0
L -917.0000, 564.0000, -28.0000,  -918.0000, 566.0000, -28.0000,  0, 255, 0
L -918.0000, 566.0000, -28.0000,  -919.0000, 567.0000, -29.0000,  0, 255, 0
L -919.0000, 567.0000, -29.0000,  -919.0000, 568.0000, -29.0000,  0, 255, 0
L -919.0000, 568.0000, -29.0000,  -920.0000, 569.0000, -31.0000,  0, 255, 0
L -920.0000, 569.0000, -31.0000,  -924.0000, 574.0000, -33.0000,  0, 255, 0
L -924.0000, 574.0000, -33.0000,  -924.0000, 575.0000, -34.0000,  0, 255, 0
L -924.0000, 575.0000, -34.0000,  -925.0000, 576.0000, -36.0000,  0, 255, 0
L -925.0000, 576.0000, -36.0000,  -927.0000, 575.0000, -34.0000,  0, 255, 0
L -927.0000, 575.0000, -34.0000,  -928.0000, 574.0000, -35.0000,  0, 255, 0
L -928.0000, 574.0000, -35.0000,  -928.0000, 572.0000, -35.0000,  0, 255, 0
L -928.0000, 572.0000, -35.0000,  -930.0000, 571.0000, -36.0000,  0, 255, 0
L -930.0000, 571.0000, -36.0000,  -930.0000, 570.0000, -36.0000,  0, 255, 0
L -930.0000, 570.0000, -36.0000,  -933.0000, 570.0000, -37.0000,  0, 255, 0
L -933.0000, 570.0000, -37.0000,  -936.0000, 570.0000, -37.0000,  0, 255, 0
L -936.0000, 570.0000, -37.0000,  -938.0000, 572.0000, -36.0000,  0, 255, 0
L -938.0000, 572.0000, -36.0000,  -943.0000, 580.0000, -36.0000,  0, 255, 0
L -943.0000, 580.0000, -36.0000,  -941.0000, 584.0000, -36.0000,  0, 255, 0
L -941.0000, 584.0000, -36.0000,  -938.0000, 588.0000, -35.0000,  0, 255, 0
L -938.0000, 588.0000, -35.0000,  -937.0000, 591.0000, -35.0000,  0, 255, 0
L -937.0000, 591.0000, -35.0000,  -936.0000, 593.0000, -35.0000,  0, 255, 0
L -936.0000, 593.0000, -35.0000,  -936.0000, 595.0000, -35.0000,  0, 255, 0
L -936.0000, 595.0000, -35.0000,  -929.0000, 600.0000, -35.0000,  0, 255, 0
L -929.0000, 600.0000, -35.0000,  -932.0000, 602.0000, -35.0000,  0, 255, 0
L -932.0000, 602.0000, -35.0000,  -930.0000, 603.0000, -35.0000,  0, 255, 0
L -930.0000, 603.0000, -35.0000,  -927.0000, 605.0000, -36.0000,  0, 255, 0
L -927.0000, 605.0000, -36.0000,  -922.0000, 611.0000, -35.0000,  0, 255, 0
L -922.0000, 611.0000, -35.0000,  -922.0000, 613.0000, -33.0000,  0, 255, 0
L -922.0000, 613.0000, -33.0000,  -923.0000, 614.0000, -33.0000,  0, 255, 0
L -923.0000, 614.0000, -33.0000,  -925.0000, 618.0000, -33.0000,  0, 255, 0
L -925.0000, 618.0000, -33.0000,  -927.0000, 621.0000, -33.0000,  0, 255, 0
L -927.0000, 621.0000, -33.0000,  -930.0000, 624.0000, -33.0000,  0, 255, 0
L -930.0000, 624.0000, -33.0000,  -933.0000, 626.0000, -34.0000,  0, 255, 0
L -933.0000, 626.0000, -34.0000,  -939.0000, 632.0000, -34.0000,  0, 255, 0
L -939.0000, 632.0000, -34.0000,  -944.0000, 630.0000, -33.0000,  0, 255, 0
L -944.0000, 630.0000, -33.0000,  -954.0000, 637.0000, -32.0000,  0, 255, 0
L -954.0000, 637.0000, -32.0000,  -953.0000, 644.0000, -32.0000,  0, 255, 0
L -953.0000, 644.0000, -32.0000,  -952.0000, 648.0000, -31.0000,  0, 255, 0
L -952.0000, 648.0000, -31.0000,  -956.0000, 647.0000, -30.0000,  0, 255, 0
L -956.0000, 647.0000, -30.0000,  -956.0000, 652.0000, -32.0000,  0, 255, 0
L -956.0000, 652.0000, -32.0000,  -956.0000, 660.0000, -34.0000,  0, 255, 0
L -956.0000, 660.0000, -34.0000,  -955.0000, 665.0000, -33.0000,  0, 255, 0
L -955.0000, 665.0000, -33.0000,  -955.0000, 674.0000, -32.0000,  0, 255, 0
L -955.0000, 674.0000, -32.0000,  -955.0000, 678.0000, -32.0000,  0, 255, 0
L -955.0000, 678.0000, -32.0000,  -954.0000, 687.0000, -33.0000,  0, 255, 0
