P 500, 2500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 2700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 2900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1518.0, 166.0, -380.0, 1529.0, 165.0, -378.0, 0, 0, 0
L 1529.0, 165.0, -378.0, 1557.0, 165.0, -378.0, 0, 0, 0
L 1557.0, 165.0, -378.0, 1566.0, 165.0, -379.0, 0, 0, 0
L 1566.0, 165.0, -379.0, 1576.0, 166.0, -379.0, 0, 0, 0
L 1576.0, 166.0, -379.0, 1600.0, 167.0, -380.0, 0, 0, 0
L 1600.0, 167.0, -380.0, 1619.0, 170.0, -379.0, 0, 0, 0
L 1619.0, 170.0, -379.0, 1638.0, 170.0, -379.0, 0, 0, 0
L 1638.0, 170.0, -379.0, 1647.0, 170.0, -380.0, 0, 0, 0
L 1647.0, 170.0, -380.0, 1654.0, 169.0, -380.0, 0, 0, 0
L 1654.0, 169.0, -380.0, 1659.0, 169.0, -381.0, 0, 0, 0
L 1659.0, 169.0, -381.0, 1663.0, 168.0, -383.0, 0, 0, 0
L 1663.0, 168.0, -383.0, 1674.0, 166.0, -384.0, 0, 0, 0
L 1674.0, 166.0, -384.0, 1677.0, 166.0, -394.0, 0, 0, 0
L 1677.0, 166.0, -394.0, 1679.0, 166.0, -399.0, 0, 0, 0
L 1679.0, 166.0, -399.0, 1698.0, 165.0, -403.0, 0, 0, 0
L 1698.0, 165.0, -403.0, 1714.0, 164.0, -406.0, 0, 0, 0
L 1714.0, 164.0, -406.0, 1717.0, 164.0, -407.0, 0, 0, 0
L 1717.0, 164.0, -407.0, 1722.0, 164.0, -408.0, 0, 0, 0
L 1722.0, 164.0, -408.0, 1725.0, 165.0, -409.0, 0, 0, 0
L 1725.0, 165.0, -409.0, 1734.0, 166.0, -413.0, 0, 0, 0
L 1734.0, 166.0, -413.0, 1751.0, 168.0, -420.0, 0, 0, 0
L 1751.0, 168.0, -420.0, 1761.0, 170.0, -424.0, 0, 0, 0
L 1761.0, 170.0, -424.0, 1770.0, 169.0, -426.0, 0, 0, 0
L 1770.0, 169.0, -426.0, 1781.0, 169.0, -429.0, 0, 0, 0
L 1781.0, 169.0, -429.0, 1790.0, 170.0, -432.0, 0, 0, 0
L 1790.0, 170.0, -432.0, 1799.0, 170.0, -435.0, 0, 0, 0
L 1799.0, 170.0, -435.0, 1808.0, 171.0, -438.0, 0, 0, 0
L 1808.0, 171.0, -438.0, 1830.0, 172.0, -444.0, 0, 0, 0
L 1830.0, 172.0, -444.0, 1858.0, 173.0, -453.0, 0, 0, 0
L 1858.0, 173.0, -453.0, 1867.0, 174.0, -456.0, 0, 0, 0
L 1867.0, 174.0, -456.0, 1877.0, 175.0, -459.0, 0, 0, 0
L 1877.0, 175.0, -459.0, 1884.0, 176.0, -463.0, 0, 0, 0
L 1884.0, 176.0, -463.0, 1893.0, 178.0, -467.0, 0, 0, 0
L 1893.0, 178.0, -467.0, 1901.0, 181.0, -471.0, 0, 0, 0
L 1901.0, 181.0, -471.0, 1929.0, 188.0, -485.0, 0, 0, 0
L 1929.0, 188.0, -485.0, 1950.0, 194.0, -497.0, 0, 0, 0
L 1950.0, 194.0, -497.0, 1960.0, 196.0, -501.0, 0, 0, 0
L 1960.0, 196.0, -501.0, 1990.0, 203.0, -515.0, 0, 0, 0
L 1990.0, 203.0, -515.0, 1999.0, 205.0, -520.0, 0, 0, 0
L 1999.0, 205.0, -520.0, 2009.0, 207.0, -524.0, 0, 0, 0
L 2009.0, 207.0, -524.0, 2013.0, 207.0, -525.0, 0, 0, 0
L 2013.0, 207.0, -525.0, 2022.0, 208.0, -528.0, 0, 0, 0
L 2022.0, 208.0, -528.0, 2031.0, 208.0, -531.0, 0, 0, 0
L 2031.0, 208.0, -531.0, 2057.0, 209.0, -540.0, 0, 0, 0
L 2057.0, 209.0, -540.0, 2067.0, 210.0, -543.0, 0, 0, 0
L 2067.0, 210.0, -543.0, 2076.0, 212.0, -547.0, 0, 0, 0
L 2076.0, 212.0, -547.0, 2081.0, 212.0, -549.0, 0, 0, 0
L 2081.0, 212.0, -549.0, 2091.0, 214.0, -553.0, 0, 0, 0
L 2091.0, 214.0, -553.0, 2099.0, 216.0, -557.0, 0, 0, 0
L 2099.0, 216.0, -557.0, 2108.0, 219.0, -562.0, 0, 0, 0
L 2108.0, 219.0, -562.0, 2118.0, 220.0, -565.0, 0, 0, 0
L 2118.0, 220.0, -565.0, 2127.0, 223.0, -569.0, 0, 0, 0
L 2127.0, 223.0, -569.0, 2136.0, 225.0, -570.0, 0, 0, 0
L 2136.0, 225.0, -570.0, 2146.0, 228.0, -570.0, 0, 0, 0
L 2146.0, 228.0, -570.0, 2161.0, 228.0, -569.0, 0, 0, 0
L 2161.0, 228.0, -569.0, 2300.0, 228.0, -553.0, 0, 0, 0
L 2300.0, 228.0, -553.0, 2310.0, 228.0, -553.0, 0, 0, 0
L 2310.0, 228.0, -553.0, 2320.0, 228.0, -554.0, 0, 0, 0
L 2320.0, 228.0, -554.0, 2345.0, 228.0, -555.0, 0, 0, 0
L 2345.0, 228.0, -555.0, 2357.0, 228.0, -553.0, 0, 0, 0
L 2357.0, 228.0, -553.0, 2376.0, 228.0, -551.0, 0, 0, 0
L 2376.0, 228.0, -551.0, 2394.0, 228.0, -553.0, 0, 0, 0
L 2394.0, 228.0, -553.0, 2469.0, 228.0, -552.0, 0, 0, 0
L 2469.0, 228.0, -552.0, 2452.0, 233.0, -551.0, 0, 0, 0
L 2452.0, 233.0, -551.0, 2446.0, 236.0, -556.0, 0, 0, 0
L 2446.0, 236.0, -556.0, 2439.0, 239.0, -562.0, 0, 0, 0
L 2439.0, 239.0, -562.0, 2439.0, 240.0, -563.0, 0, 0, 0
L 2439.0, 240.0, -563.0, 2442.0, 248.0, -573.0, 0, 0, 0
L 2442.0, 248.0, -573.0, 2446.0, 256.0, -579.0, 0, 0, 0
L 2446.0, 256.0, -579.0, 2449.0, 264.0, -579.0, 0, 0, 0
L 2449.0, 264.0, -579.0, 2449.0, 265.0, -579.0, 0, 0, 0
L 2449.0, 265.0, -579.0, 2450.0, 280.0, -579.0, 0, 0, 0
L 2450.0, 280.0, -579.0, 2449.0, 283.0, -579.0, 0, 0, 0
L 2449.0, 283.0, -579.0, 2440.0, 293.0, -579.0, 0, 0, 0
L 2440.0, 293.0, -579.0, 2448.0, 303.0, -579.0, 0, 0, 0
L 2448.0, 303.0, -579.0, 2459.0, 314.0, -579.0, 0, 0, 0
L 2459.0, 314.0, -579.0, 2463.0, 320.0, -579.0, 0, 0, 0
L 2463.0, 320.0, -579.0, 2466.0, 327.0, -579.0, 0, 0, 0
L 2466.0, 327.0, -579.0, 2468.0, 331.0, -579.0, 0, 0, 0
L 2468.0, 331.0, -579.0, 2468.0, 332.0, -579.0, 0, 0, 0
L 2468.0, 332.0, -579.0, 2470.0, 338.0, -579.0, 0, 0, 0
L 2470.0, 338.0, -579.0, 2470.0, 342.0, -579.0, 0, 0, 0
L 2470.0, 342.0, -579.0, 2471.0, 346.0, -579.0, 0, 0, 0
L 2471.0, 346.0, -579.0, 2471.0, 364.0, -579.0, 0, 0, 0
L 2471.0, 364.0, -579.0, 2468.0, 375.0, -579.0, 0, 0, 0
L 2468.0, 375.0, -579.0, 2469.0, 377.0, -579.0, 0, 0, 0
L 2469.0, 377.0, -579.0, 2469.0, 378.0, -579.0, 0, 0, 0
L 2469.0, 378.0, -579.0, 2473.0, 390.0, -579.0, 0, 0, 0
L 2473.0, 390.0, -579.0, 2475.0, 394.0, -579.0, 0, 0, 0
L 2475.0, 394.0, -579.0, 2476.0, 395.0, -576.0, 0, 0, 0
L 2476.0, 395.0, -576.0, 2478.0, 399.0, -571.0, 0, 0, 0
L 2478.0, 399.0, -571.0, 2483.0, 406.0, -563.0, 0, 0, 0
L 2483.0, 406.0, -563.0, 2483.0, 408.0, -563.0, 0, 0, 0
L 2483.0, 408.0, -563.0, 2484.0, 410.0, -562.0, 0, 0, 0
L 2484.0, 410.0, -562.0, 2487.0, 413.0, -568.0, 0, 0, 0
L 2487.0, 413.0, -568.0, 2498.0, 412.0, -573.0, 0, 0, 0
L 2498.0, 412.0, -573.0, 2503.0, 411.0, -579.0, 0, 0, 0
L 2503.0, 411.0, -579.0, 2504.0, 412.0, -575.0, 0, 0, 0
L 2504.0, 412.0, -575.0, 2509.0, 412.0, -573.0, 0, 0, 0
L 2509.0, 412.0, -573.0, 2515.0, 404.0, -574.0, 0, 0, 0
L 2515.0, 404.0, -574.0, 2518.0, 399.0, -579.0, 0, 0, 0
L 2518.0, 399.0, -579.0, 2524.0, 392.0, -579.0, 0, 0, 0
L 2524.0, 392.0, -579.0, 2524.0, 391.0, -579.0, 0, 0, 0
L 2524.0, 391.0, -579.0, 2528.0, 384.0, -579.0, 0, 0, 0
L 2528.0, 384.0, -579.0, 2528.0, 383.0, -579.0, 0, 0, 0
L 2528.0, 383.0, -579.0, 2530.0, 378.0, -578.0, 0, 0, 0
L 2530.0, 378.0, -578.0, 2532.0, 374.0, -579.0, 0, 0, 0
L 2532.0, 374.0, -579.0, 2535.0, 366.0, -579.0, 0, 0, 0
L 2535.0, 366.0, -579.0, 2537.0, 361.0, -579.0, 0, 0, 0
L 2537.0, 361.0, -579.0, 2536.0, 353.0, -579.0, 0, 0, 0
L 2536.0, 353.0, -579.0, 2532.0, 345.0, -571.0, 0, 0, 0
L 2532.0, 345.0, -571.0, 2529.0, 338.0, -569.0, 0, 0, 0
L 2529.0, 338.0, -569.0, 2530.0, 337.0, -569.0, 0, 0, 0
L 2530.0, 337.0, -569.0, 2534.0, 333.0, -569.0, 0, 0, 0
L 2534.0, 333.0, -569.0, 2534.0, 332.0, -569.0, 0, 0, 0
L 2534.0, 332.0, -569.0, 2534.0, 325.0, -570.0, 0, 0, 0
L 2534.0, 325.0, -570.0, 2533.0, 320.0, -570.0, 0, 0, 0
L 2533.0, 320.0, -570.0, 2533.0, 318.0, -570.0, 0, 0, 0
L 2533.0, 318.0, -570.0, 2531.0, 310.0, -571.0, 0, 0, 0
L 2531.0, 310.0, -571.0, 2530.0, 306.0, -572.0, 0, 0, 0
L 2530.0, 306.0, -572.0, 2530.0, 304.0, -572.0, 0, 0, 0
L 2530.0, 304.0, -572.0, 2528.0, 295.0, -573.0, 0, 0, 0
L 2528.0, 295.0, -573.0, 2524.0, 284.0, -579.0, 0, 0, 0
L 2524.0, 284.0, -579.0, 2517.0, 287.0, -579.0, 0, 0, 0
L 2517.0, 287.0, -579.0, 2511.0, 288.0, -579.0, 0, 0, 0
L 2511.0, 288.0, -579.0, 2508.0, 289.0, -579.0, 0, 0, 0
L 2508.0, 289.0, -579.0, 2492.0, 288.0, -579.0, 0, 0, 0
L 2492.0, 288.0, -579.0, 2491.0, 288.0, -579.0, 0, 0, 0
L 2491.0, 288.0, -579.0, 2486.0, 285.0, -579.0, 0, 0, 0
L 2709.0, 175.0, -562.0, 2717.0, 172.0, -560.0, 0, 0, 0
L 2717.0, 172.0, -560.0, 2735.0, 166.0, -558.0, 0, 0, 0
L 2735.0, 166.0, -558.0, 2764.0, 155.0, -553.0, 0, 0, 0
L 2764.0, 155.0, -553.0, 2772.0, 152.0, -552.0, 0, 0, 0
L 2772.0, 152.0, -552.0, 2775.0, 151.0, -552.0, 0, 0, 0
L 2775.0, 151.0, -552.0, 2781.0, 150.0, -552.0, 0, 0, 0
L 2781.0, 150.0, -552.0, 2789.0, 149.0, -552.0, 0, 0, 0
L 2789.0, 149.0, -552.0, 2805.0, 146.0, -553.0, 0, 0, 0
L 2805.0, 146.0, -553.0, 2815.0, 144.0, -553.0, 0, 0, 0
L 2815.0, 144.0, -553.0, 2844.0, 137.0, -553.0, 0, 0, 0
L 2844.0, 137.0, -553.0, 2853.0, 136.0, -554.0, 0, 0, 0
L 2853.0, 136.0, -554.0, 2864.0, 134.0, -554.0, 0, 0, 0
L 2864.0, 134.0, -554.0, 2873.0, 132.0, -554.0, 0, 0, 0
L 2873.0, 132.0, -554.0, 2884.0, 130.0, -554.0, 0, 0, 0
L 2884.0, 130.0, -554.0, 2894.0, 127.0, -554.0, 0, 0, 0
L 2894.0, 127.0, -554.0, 2902.0, 124.0, -553.0, 0, 0, 0
L 2902.0, 124.0, -553.0, 2926.0, 117.0, -551.0, 0, 0, 0
L 2926.0, 117.0, -551.0, 2934.0, 115.0, -550.0, 0, 0, 0
L 2934.0, 115.0, -550.0, 2942.0, 112.0, -550.0, 0, 0, 0
L 2942.0, 112.0, -550.0, 2950.0, 111.0, -550.0, 0, 0, 0
L 2950.0, 111.0, -550.0, 2961.0, 110.0, -552.0, 0, 0, 0
L 2961.0, 110.0, -552.0, 2971.0, 112.0, -556.0, 0, 0, 0
L 2971.0, 112.0, -556.0, 2987.0, 112.0, -559.0, 0, 0, 0
L 2987.0, 112.0, -559.0, 2997.0, 111.0, -561.0, 0, 0, 0
L 2997.0, 111.0, -561.0, 3026.0, 108.0, -564.0, 0, 0, 0
L 3026.0, 108.0, -564.0, 3035.0, 107.0, -566.0, 0, 0, 0
L 3035.0, 107.0, -566.0, 3055.0, 107.0, -570.0, 0, 0, 0
L 3055.0, 107.0, -570.0, 3067.0, 107.0, -572.0, 0, 0, 0
L 3067.0, 107.0, -572.0, 3080.0, 107.0, -575.0, 0, 0, 0
L 3080.0, 107.0, -575.0, 3089.0, 107.0, -576.0, 0, 0, 0
L 3089.0, 107.0, -576.0, 3099.0, 108.0, -570.0, 0, 0, 0
L 3099.0, 108.0, -570.0, 3109.0, 109.0, -568.0, 0, 0, 0
L 3109.0, 109.0, -568.0, 3118.0, 109.0, -568.0, 0, 0, 0
L 3118.0, 109.0, -568.0, 3128.0, 110.0, -568.0, 0, 0, 0
L 3128.0, 110.0, -568.0, 3140.0, 109.0, -568.0, 0, 0, 0
L 3140.0, 109.0, -568.0, 3145.0, 108.0, -567.0, 0, 0, 0
L 3145.0, 108.0, -567.0, 3149.0, 106.0, -565.0, 0, 0, 0
L 3149.0, 106.0, -565.0, 3157.0, 103.0, -560.0, 0, 0, 0
L 3157.0, 103.0, -560.0, 3168.0, 104.0, -557.0, 0, 0, 0
L 3168.0, 104.0, -557.0, 3177.0, 103.0, -553.0, 0, 0, 0
L 3177.0, 103.0, -553.0, 3189.0, 100.0, -551.0, 0, 0, 0
L 3189.0, 100.0, -551.0, 3215.0, 97.0, -551.0, 0, 0, 0
L 3215.0, 97.0, -551.0, 3231.0, 97.0, -551.0, 0, 0, 0
L 3231.0, 97.0, -551.0, 3240.0, 98.0, -551.0, 0, 0, 0
L 3240.0, 98.0, -551.0, 3249.0, 98.0, -552.0, 0, 0, 0
L 3249.0, 98.0, -552.0, 3259.0, 99.0, -552.0, 0, 0, 0
L 3259.0, 99.0, -552.0, 3269.0, 99.0, -560.0, 0, 0, 0
L 3269.0, 99.0, -560.0, 3279.0, 99.0, -565.0, 0, 0, 0
L 3279.0, 99.0, -565.0, 3299.0, 99.0, -560.0, 0, 0, 0
L 3299.0, 99.0, -560.0, 3309.0, 100.0, -558.0, 0, 0, 0
L 3309.0, 100.0, -558.0, 3312.0, 101.0, -558.0, 0, 0, 0
L 3312.0, 101.0, -558.0, 3320.0, 103.0, -557.0, 0, 0, 0
L 3320.0, 103.0, -557.0, 3340.0, 107.0, -556.0, 0, 0, 0
L 3340.0, 107.0, -556.0, 3349.0, 109.0, -555.0, 0, 0, 0
L 3349.0, 109.0, -555.0, 3357.0, 111.0, -555.0, 0, 0, 0
L 3357.0, 111.0, -555.0, 3364.0, 113.0, -555.0, 0, 0, 0
L 3364.0, 113.0, -555.0, 3367.0, 115.0, -555.0, 0, 0, 0
L 3367.0, 115.0, -555.0, 3376.0, 119.0, -556.0, 0, 0, 0
L 3376.0, 119.0, -556.0, 3389.0, 125.0, -558.0, 0, 0, 0
L 3389.0, 125.0, -558.0, 3397.0, 128.0, -558.0, 0, 0, 0
L 3397.0, 128.0, -558.0, 3406.0, 132.0, -559.0, 0, 0, 0
L 3406.0, 132.0, -559.0, 3414.0, 134.0, -559.0, 0, 0, 0
L 3414.0, 134.0, -559.0, 3434.0, 141.0, -559.0, 0, 0, 0
L 3434.0, 141.0, -559.0, 3449.0, 147.0, -560.0, 0, 0, 0
L 3449.0, 147.0, -560.0, 3451.0, 147.0, -560.0, 0, 0, 0
L 3451.0, 147.0, -560.0, 3465.0, 148.0, -556.0, 0, 0, 0
L 3465.0, 148.0, -556.0, 3468.0, 148.0, -550.0, 0, 0, 0
L 3468.0, 148.0, -550.0, 3473.0, 149.0, -552.0, 0, 0, 0
L 3473.0, 149.0, -552.0, 3482.0, 150.0, -554.0, 0, 0, 0
L 3482.0, 150.0, -554.0, 3490.0, 151.0, -553.0, 0, 0, 0
L 3490.0, 151.0, -553.0, 3496.0, 154.0, -554.0, 0, 0, 0
L 3496.0, 154.0, -554.0, 3505.0, 160.0, -556.0, 0, 0, 0
L 3505.0, 160.0, -556.0, 3514.0, 166.0, -558.0, 0, 0, 0
L 3514.0, 166.0, -558.0, 3520.0, 169.0, -559.0, 0, 0, 0
L 3520.0, 169.0, -559.0, 3527.0, 173.0, -561.0, 0, 0, 0
L 3527.0, 173.0, -561.0, 3533.0, 176.0, -561.0, 0, 0, 0
L 3533.0, 176.0, -561.0, 3541.0, 181.0, -563.0, 0, 0, 0
L 3541.0, 181.0, -563.0, 3575.0, 201.0, -570.0, 0, 0, 0
L 3575.0, 201.0, -570.0, 3585.0, 208.0, -573.0, 0, 0, 0
L 3585.0, 208.0, -573.0, 3595.0, 217.0, -565.0, 0, 0, 0
L 3595.0, 217.0, -565.0, 3597.0, 220.0, -563.0, 0, 0, 0
L 3597.0, 220.0, -563.0, 3598.0, 222.0, -562.0, 0, 0, 0
L 3598.0, 222.0, -562.0, 3600.0, 226.0, -561.0, 0, 0, 0
L 3600.0, 226.0, -561.0, 3601.0, 228.0, -560.0, 0, 0, 0
L 3601.0, 228.0, -560.0, 3602.0, 230.0, -559.0, 0, 0, 0
L 3602.0, 230.0, -559.0, 3602.0, 232.0, -559.0, 0, 0, 0
L 3602.0, 232.0, -559.0, 3604.0, 235.0, -557.0, 0, 0, 0
L 3604.0, 235.0, -557.0, 3605.0, 238.0, -556.0, 0, 0, 0
L 3605.0, 238.0, -556.0, 3605.0, 240.0, -556.0, 0, 0, 0
L 3605.0, 240.0, -556.0, 3607.0, 245.0, -554.0, 0, 0, 0
L 3607.0, 245.0, -554.0, 3607.0, 246.0, -554.0, 0, 0, 0
L 3607.0, 246.0, -554.0, 3609.0, 253.0, -554.0, 0, 0, 0
L 3609.0, 253.0, -554.0, 3610.0, 260.0, -554.0, 0, 0, 0
L 3610.0, 260.0, -554.0, 3613.0, 274.0, -551.0, 0, 0, 0
L 3613.0, 274.0, -551.0, 3614.0, 285.0, -550.0, 0, 0, 0
L 3614.0, 285.0, -550.0, 3614.0, 294.0, -555.0, 0, 0, 0
L 3614.0, 294.0, -555.0, 3615.0, 302.0, -559.0, 0, 0, 0
L 3615.0, 302.0, -559.0, 3615.0, 307.0, -563.0, 0, 0, 0
L 3615.0, 307.0, -563.0, 3616.0, 314.0, -564.0, 0, 0, 0
L 3616.0, 314.0, -564.0, 3617.0, 318.0, -565.0, 0, 0, 0
L 3617.0, 318.0, -565.0, 3618.0, 323.0, -563.0, 0, 0, 0
L 3618.0, 323.0, -563.0, 3618.0, 328.0, -562.0, 0, 0, 0
L 3618.0, 328.0, -562.0, 3618.0, 350.0, -558.0, 0, 0, 0
L 3618.0, 350.0, -558.0, 3617.0, 356.0, -558.0, 0, 0, 0
L 3617.0, 356.0, -558.0, 3616.0, 361.0, -558.0, 0, 0, 0
L 3616.0, 361.0, -558.0, 3616.0, 368.0, -557.0, 0, 0, 0
L 3616.0, 368.0, -557.0, 3615.0, 374.0, -556.0, 0, 0, 0
L 3615.0, 374.0, -556.0, 3615.0, 381.0, -555.0, 0, 0, 0
L 3615.0, 381.0, -555.0, 3614.0, 387.0, -555.0, 0, 0, 0
L 3614.0, 387.0, -555.0, 3613.0, 393.0, -555.0, 0, 0, 0
L 3613.0, 393.0, -555.0, 3610.0, 401.0, -556.0, 0, 0, 0
L 3610.0, 401.0, -556.0, 3610.0, 402.0, -557.0, 0, 0, 0
L 3610.0, 402.0, -557.0, 3608.0, 408.0, -557.0, 0, 0, 0
L 3608.0, 408.0, -557.0, 3607.0, 413.0, -557.0, 0, 0, 0
L 3607.0, 413.0, -557.0, 3607.0, 429.0, -555.0, 0, 0, 0
L 3607.0, 429.0, -555.0, 3606.0, 435.0, -554.0, 0, 0, 0
L 3606.0, 435.0, -554.0, 3606.0, 441.0, -554.0, 0, 0, 0
L 3606.0, 441.0, -554.0, 3605.0, 445.0, -554.0, 0, 0, 0
L 3605.0, 445.0, -554.0, 3604.0, 450.0, -553.0, 0, 0, 0
L 3604.0, 450.0, -553.0, 3603.0, 457.0, -553.0, 0, 0, 0
L 3603.0, 457.0, -553.0, 3603.0, 462.0, -553.0, 0, 0, 0
L 3603.0, 462.0, -553.0, 3601.0, 469.0, -553.0, 0, 0, 0
L 3601.0, 469.0, -553.0, 3600.0, 475.0, -553.0, 0, 0, 0
L 3600.0, 475.0, -553.0, 3600.0, 479.0, -553.0, 0, 0, 0
L 3600.0, 479.0, -553.0, 3599.0, 483.0, -553.0, 0, 0, 0
L 3599.0, 483.0, -553.0, 3598.0, 487.0, -553.0, 0, 0, 0
L 3598.0, 487.0, -553.0, 3596.0, 492.0, -554.0, 0, 0, 0
L 3596.0, 492.0, -554.0, 3595.0, 496.0, -555.0, 0, 0, 0
L 3595.0, 496.0, -555.0, 3593.0, 500.0, -555.0, 0, 0, 0
L 3593.0, 500.0, -555.0, 3593.0, 501.0, -556.0, 0, 0, 0
L 3593.0, 501.0, -556.0, 3587.0, 517.0, -558.0, 0, 0, 0
L 3587.0, 517.0, -558.0, 3587.0, 518.0, -559.0, 0, 0, 0
L 3587.0, 518.0, -559.0, 3583.0, 524.0, -561.0, 0, 0, 0
L 3583.0, 524.0, -561.0, 3583.0, 525.0, -561.0, 0, 0, 0
L 3583.0, 525.0, -561.0, 3577.0, 534.0, -565.0, 0, 0, 0
L 3577.0, 534.0, -565.0, 3572.0, 542.0, -569.0, 0, 0, 0
L 3572.0, 542.0, -569.0, 3566.0, 550.0, -573.0, 0, 0, 0
L 3566.0, 550.0, -573.0, 3561.0, 557.0, -577.0, 0, 0, 0
L 3561.0, 557.0, -577.0, 3556.0, 565.0, -580.0, 0, 0, 0
L 3556.0, 565.0, -580.0, 3551.0, 573.0, -581.0, 0, 0, 0
L 3551.0, 573.0, -581.0, 3539.0, 592.0, -584.0, 0, 0, 0
L 3539.0, 592.0, -584.0, 3537.0, 595.0, -584.0, 0, 0, 0
L 3537.0, 595.0, -584.0, 3532.0, 602.0, -585.0, 0, 0, 0
L 3532.0, 602.0, -585.0, 3527.0, 609.0, -582.0, 0, 0, 0
L 3527.0, 609.0, -582.0, 3520.0, 617.0, -578.0, 0, 0, 0
L 3520.0, 617.0, -578.0, 3510.0, 631.0, -569.0, 0, 0, 0
L 3510.0, 631.0, -569.0, 3508.0, 632.0, -568.0, 0, 0, 0
L 3508.0, 632.0, -568.0, 3500.0, 635.0, -566.0, 0, 0, 0
L 3500.0, 635.0, -566.0, 3491.0, 639.0, -564.0, 0, 0, 0
L 3491.0, 639.0, -564.0, 3470.0, 645.0, -560.0, 0, 0, 0
L 3470.0, 645.0, -560.0, 3461.0, 648.0, -558.0, 0, 0, 0
L 3461.0, 648.0, -558.0, 3456.0, 649.0, -558.0, 0, 0, 0
L 3456.0, 649.0, -558.0, 3453.0, 650.0, -558.0, 0, 0, 0
L 3453.0, 650.0, -558.0, 3448.0, 650.0, -558.0, 0, 0, 0
L 3448.0, 650.0, -558.0, 3439.0, 651.0, -557.0, 0, 0, 0
L 3439.0, 651.0, -557.0, 3429.0, 651.0, -557.0, 0, 0, 0
L 3429.0, 651.0, -557.0, 3421.0, 653.0, -556.0, 0, 0, 0
L 3421.0, 653.0, -556.0, 3372.0, 660.0, -553.0, 0, 0, 0
L 3372.0, 660.0, -553.0, 3365.0, 661.0, -552.0, 0, 0, 0
L 3365.0, 661.0, -552.0, 3361.0, 662.0, -552.0, 0, 0, 0
L 3361.0, 662.0, -552.0, 3355.0, 662.0, -552.0, 0, 0, 0
L 3355.0, 662.0, -552.0, 3352.0, 661.0, -553.0, 0, 0, 0
L 3352.0, 661.0, -553.0, 3347.0, 659.0, -554.0, 0, 0, 0
L 3347.0, 659.0, -554.0, 3339.0, 656.0, -556.0, 0, 0, 0
L 3339.0, 656.0, -556.0, 3327.0, 653.0, -559.0, 0, 0, 0
L 3327.0, 653.0, -559.0, 3308.0, 648.0, -562.0, 0, 0, 0
L 3308.0, 648.0, -562.0, 3298.0, 646.0, -564.0, 0, 0, 0
L 3298.0, 646.0, -564.0, 3289.0, 643.0, -566.0, 0, 0, 0
L 3289.0, 643.0, -566.0, 3279.0, 641.0, -569.0, 0, 0, 0
L 3279.0, 641.0, -569.0, 3267.0, 637.0, -571.0, 0, 0, 0
L 3267.0, 637.0, -571.0, 3259.0, 634.0, -574.0, 0, 0, 0
L 3259.0, 634.0, -574.0, 3254.0, 631.0, -575.0, 0, 0, 0
L 3254.0, 631.0, -575.0, 3248.0, 629.0, -577.0, 0, 0, 0
L 3248.0, 629.0, -577.0, 3245.0, 627.0, -578.0, 0, 0, 0
L 3245.0, 627.0, -578.0, 3238.0, 622.0, -581.0, 0, 0, 0
L 3238.0, 622.0, -581.0, 3237.0, 621.0, -582.0, 0, 0, 0
L 3237.0, 621.0, -582.0, 3233.0, 616.0, -580.0, 0, 0, 0
L 3233.0, 616.0, -580.0, 3231.0, 614.0, -579.0, 0, 0, 0
L 3231.0, 614.0, -579.0, 3230.0, 613.0, -579.0, 0, 0, 0
L 3230.0, 613.0, -579.0, 3227.0, 607.0, -579.0, 0, 0, 0
L 3227.0, 607.0, -579.0, 3225.0, 604.0, -579.0, 0, 0, 0
L 3225.0, 604.0, -579.0, 3225.0, 602.0, -579.0, 0, 0, 0
L 3225.0, 602.0, -579.0, 3223.0, 598.0, -579.0, 0, 0, 0
L 3223.0, 598.0, -579.0, 3221.0, 593.0, -579.0, 0, 0, 0
L 3221.0, 593.0, -579.0, 3221.0, 592.0, -579.0, 0, 0, 0
L 3221.0, 592.0, -579.0, 3219.0, 585.0, -579.0, 0, 0, 0
L 3219.0, 585.0, -579.0, 3217.0, 534.0, -579.0, 0, 0, 0
L 3217.0, 534.0, -579.0, 3217.0, 532.0, -579.0, 0, 0, 0
L 3217.0, 532.0, -579.0, 3214.0, 526.0, -579.0, 0, 0, 0
L 3214.0, 526.0, -579.0, 3213.0, 522.0, -579.0, 0, 0, 0
L 3213.0, 522.0, -579.0, 3211.0, 517.0, -579.0, 0, 0, 0
L 3211.0, 517.0, -579.0, 3209.0, 511.0, -579.0, 0, 0, 0
L 3209.0, 511.0, -579.0, 3207.0, 506.0, -578.0, 0, 0, 0
L 3207.0, 506.0, -578.0, 3207.0, 503.0, -577.0, 0, 0, 0
L 3207.0, 503.0, -577.0, 3206.0, 499.0, -578.0, 0, 0, 0
L 3206.0, 499.0, -578.0, 3205.0, 492.0, -579.0, 0, 0, 0
L 3205.0, 492.0, -579.0, 3204.0, 488.0, -579.0, 0, 0, 0
L 3204.0, 488.0, -579.0, 3203.0, 483.0, -579.0, 0, 0, 0
L 3203.0, 483.0, -579.0, 3203.0, 468.0, -579.0, 0, 0, 0
L 3203.0, 468.0, -579.0, 3202.0, 465.0, -579.0, 0, 0, 0
L 3202.0, 465.0, -579.0, 3200.0, 457.0, -579.0, 0, 0, 0
