P 0, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 940.0, -1745.0, 36.0, 945.0, -1735.0, 38.0, 0, 0, 0
L 937.0, -1752.0, 37.0, 940.0, -1745.0, 36.0, 0, 0, 0
L 937.0, -1754.0, 37.0, 937.0, -1752.0, 37.0, 0, 0, 0
L 934.0, -1767.0, 27.0, 937.0, -1754.0, 37.0, 0, 0, 0
L 934.0, -1769.0, 23.0, 934.0, -1767.0, 27.0, 0, 0, 0
L 936.0, -1774.0, 24.0, 934.0, -1769.0, 23.0, 0, 0, 0
L 950.0, -1785.0, 24.0, 936.0, -1774.0, 24.0, 0, 0, 0
L 952.0, -1800.0, 23.0, 950.0, -1785.0, 24.0, 0, 0, 0
L 953.0, -1805.0, 23.0, 952.0, -1800.0, 23.0, 0, 0, 0
L 945.0, -1809.0, 22.0, 953.0, -1805.0, 23.0, 0, 0, 0
L 957.0, -1813.0, 23.0, 945.0, -1809.0, 22.0, 0, 0, 0
L 977.0, -1817.0, 23.0, 957.0, -1813.0, 23.0, 0, 0, 0
L 990.0, -1815.0, 23.0, 977.0, -1817.0, 23.0, 0, 0, 0
L 991.0, -1809.0, 23.0, 990.0, -1815.0, 23.0, 0, 0, 0
L 992.0, -1805.0, 23.0, 991.0, -1809.0, 23.0, 0, 0, 0
L 992.0, -1801.0, 23.0, 992.0, -1805.0, 23.0, 0, 0, 0
L 993.0, -1795.0, 23.0, 992.0, -1801.0, 23.0, 0, 0, 0
L 1008.0, -1801.0, 23.0, 1008.0, -1798.0, 23.0, 0, 0, 0
L 1006.0, -1808.0, 23.0, 1008.0, -1801.0, 23.0, 0, 0, 0
L 1005.0, -1814.0, 23.0, 1006.0, -1808.0, 23.0, 0, 0, 0
L 1005.0, -1819.0, 23.0, 1005.0, -1814.0, 23.0, 0, 0, 0
L 1004.0, -1823.0, 23.0, 1005.0, -1819.0, 23.0, 0, 0, 0
L 1003.0, -1826.0, 23.0, 1004.0, -1823.0, 23.0, 0, 0, 0
L 1002.0, -1835.0, 23.0, 1003.0, -1826.0, 23.0, 0, 0, 0
L 979.0, -1831.0, 23.0, 1002.0, -1835.0, 23.0, 0, 0, 0
L 958.0, -1827.0, 23.0, 979.0, -1831.0, 23.0, 0, 0, 0
L 952.0, -1825.0, 23.0, 958.0, -1827.0, 23.0, 0, 0, 0
L 948.0, -1825.0, 23.0, 952.0, -1825.0, 23.0, 0, 0, 0
L 945.0, -1832.0, 23.0, 948.0, -1825.0, 23.0, 0, 0, 0
L 944.0, -1836.0, 23.0, 945.0, -1832.0, 23.0, 0, 0, 0
L 943.0, -1840.0, 23.0, 944.0, -1836.0, 23.0, 0, 0, 0
L 942.0, -1844.0, 23.0, 943.0, -1840.0, 23.0, 0, 0, 0
L 941.0, -1850.0, 25.0, 942.0, -1844.0, 23.0, 0, 0, 0
L 941.0, -1852.0, 26.0, 941.0, -1850.0, 25.0, 0, 0, 0
L 938.0, -1856.0, 30.0, 941.0, -1852.0, 26.0, 0, 0, 0
L 929.0, -1857.0, 25.0, 938.0, -1856.0, 30.0, 0, 0, 0
L 921.0, -1864.0, 26.0, 929.0, -1857.0, 25.0, 0, 0, 0
L 919.0, -1868.0, 28.0, 921.0, -1864.0, 26.0, 0, 0, 0
L 914.0, -1875.0, 26.0, 919.0, -1868.0, 28.0, 0, 0, 0
L 911.0, -1879.0, 27.0, 914.0, -1875.0, 26.0, 0, 0, 0
L 910.0, -1881.0, 27.0, 911.0, -1879.0, 27.0, 0, 0, 0
L 909.0, -1883.0, 27.0, 910.0, -1881.0, 27.0, 0, 0, 0
L 909.0, -1885.0, 27.0, 909.0, -1883.0, 27.0, 0, 0, 0
L 911.0, -1893.0, 33.0, 909.0, -1885.0, 27.0, 0, 0, 0
L 922.0, -1899.0, 34.0, 911.0, -1893.0, 33.0, 0, 0, 0
L 933.0, -1907.0, 29.0, 922.0, -1899.0, 34.0, 0, 0, 0
L 934.0, -1910.0, 30.0, 933.0, -1907.0, 29.0, 0, 0, 0
L 935.0, -1911.0, 30.0, 934.0, -1910.0, 30.0, 0, 0, 0
L 945.0, -1920.0, 27.0, 935.0, -1911.0, 30.0, 0, 0, 0
L 950.0, -1926.0, 27.0, 945.0, -1920.0, 27.0, 0, 0, 0
L 957.0, -1935.0, 28.0, 950.0, -1926.0, 27.0, 0, 0, 0
L 958.0, -1936.0, 28.0, 957.0, -1935.0, 28.0, 0, 0, 0
L 963.0, -1944.0, 27.0, 958.0, -1936.0, 28.0, 0, 0, 0
L 966.0, -1950.0, 28.0, 963.0, -1944.0, 27.0, 0, 0, 0
L 973.0, -1960.0, 31.0, 966.0, -1950.0, 28.0, 0, 0, 0
L 974.0, -1962.0, 33.0, 973.0, -1960.0, 31.0, 0, 0, 0
L 976.0, -1975.0, 39.0, 974.0, -1962.0, 33.0, 0, 0, 0
L 977.0, -1984.0, 43.0, 976.0, -1975.0, 39.0, 0, 0, 0
L 978.0, -1992.0, 45.0, 977.0, -1984.0, 43.0, 0, 0, 0
L 978.0, -2000.0, 52.0, 978.0, -1992.0, 45.0, 0, 0, 0
L 976.0, -2014.0, 50.0, 978.0, -2000.0, 52.0, 0, 0, 0
L 967.0, -2019.0, 44.0, 976.0, -2014.0, 50.0, 0, 0, 0
L 958.0, -2023.0, 38.0, 967.0, -2019.0, 44.0, 0, 0, 0
L 950.0, -2026.0, 33.0, 958.0, -2023.0, 38.0, 0, 0, 0
L 942.0, -2030.0, 32.0, 950.0, -2026.0, 33.0, 0, 0, 0
L 933.0, -2034.0, 31.0, 942.0, -2030.0, 32.0, 0, 0, 0
L 925.0, -2038.0, 31.0, 933.0, -2034.0, 31.0, 0, 0, 0
L 919.0, -2043.0, 30.0, 925.0, -2038.0, 31.0, 0, 0, 0
L 897.0, -2087.0, 25.0, 919.0, -2043.0, 30.0, 0, 0, 0
L 889.0, -2090.0, 22.0, 897.0, -2087.0, 25.0, 0, 0, 0
L 879.0, -2093.0, 21.0, 889.0, -2090.0, 22.0, 0, 0, 0
L 859.0, -2099.0, 23.0, 879.0, -2093.0, 21.0, 0, 0, 0
L 815.0, -2089.0, 26.0, 859.0, -2099.0, 23.0, 0, 0, 0
L 805.0, -2085.0, 20.0, 815.0, -2089.0, 26.0, 0, 0, 0
L 791.0, -2085.0, 14.0, 805.0, -2085.0, 20.0, 0, 0, 0
L 777.0, -2083.0, 13.0, 791.0, -2085.0, 14.0, 0, 0, 0
L 770.0, -2099.0, 15.0, 777.0, -2083.0, 13.0, 0, 0, 0
L 766.0, -2107.0, 19.0, 770.0, -2099.0, 15.0, 0, 0, 0
L 763.0, -2110.0, 18.0, 766.0, -2107.0, 19.0, 0, 0, 0
L 754.0, -2114.0, 16.0, 763.0, -2110.0, 18.0, 0, 0, 0
L 748.0, -2116.0, 14.0, 754.0, -2114.0, 16.0, 0, 0, 0
L 742.0, -2118.0, 13.0, 748.0, -2116.0, 14.0, 0, 0, 0
L 736.0, -2118.0, 15.0, 742.0, -2118.0, 13.0, 0, 0, 0
L 728.0, -2117.0, 14.0, 736.0, -2118.0, 15.0, 0, 0, 0
L 722.0, -2116.0, 15.0, 728.0, -2117.0, 14.0, 0, 0, 0
L 713.0, -2113.0, 16.0, 722.0, -2116.0, 15.0, 0, 0, 0
L 702.0, -2109.0, 16.0, 713.0, -2113.0, 16.0, 0, 0, 0
L 670.0, -2104.0, 17.0, 702.0, -2109.0, 16.0, 0, 0, 0
L 661.0, -2102.0, 16.0, 670.0, -2104.0, 17.0, 0, 0, 0
L 656.0, -2101.0, 16.0, 661.0, -2102.0, 16.0, 0, 0, 0
L 632.0, -2107.0, 17.0, 656.0, -2101.0, 16.0, 0, 0, 0
L 623.0, -2110.0, 17.0, 632.0, -2107.0, 17.0, 0, 0, 0
L 616.0, -2115.0, 20.0, 623.0, -2110.0, 17.0, 0, 0, 0
L 611.0, -2117.0, 18.0, 616.0, -2115.0, 20.0, 0, 0, 0
L 601.0, -2119.0, 13.0, 611.0, -2117.0, 18.0, 0, 0, 0
L 591.0, -2123.0, 10.0, 601.0, -2119.0, 13.0, 0, 0, 0
L 582.0, -2127.0, 10.0, 591.0, -2123.0, 10.0, 0, 0, 0
L 577.0, -2129.0, 10.0, 582.0, -2127.0, 10.0, 0, 0, 0
L 558.0, -2134.0, 8.0, 577.0, -2129.0, 10.0, 0, 0, 0
L 549.0, -2136.0, 8.0, 558.0, -2134.0, 8.0, 0, 0, 0
L 538.0, -2137.0, 8.0, 549.0, -2136.0, 8.0, 0, 0, 0
L 529.0, -2137.0, 11.0, 538.0, -2137.0, 8.0, 0, 0, 0
L 523.0, -2137.0, 12.0, 529.0, -2137.0, 11.0, 0, 0, 0
L 501.0, -2136.0, 12.0, 523.0, -2137.0, 12.0, 0, 0, 0
L 482.0, -2135.0, 11.0, 501.0, -2136.0, 12.0, 0, 0, 0
L 470.0, -2134.0, 14.0, 482.0, -2135.0, 11.0, 0, 0, 0
L 447.0, -2135.0, 15.0, 470.0, -2134.0, 14.0, 0, 0, 0
L 437.0, -2137.0, 11.0, 447.0, -2135.0, 15.0, 0, 0, 0
L 433.0, -2138.0, 10.0, 437.0, -2137.0, 11.0, 0, 0, 0
L 425.0, -2139.0, 8.0, 433.0, -2138.0, 10.0, 0, 0, 0
L 395.0, -2139.0, 13.0, 425.0, -2139.0, 8.0, 0, 0, 0
L 386.0, -2139.0, 11.0, 395.0, -2139.0, 13.0, 0, 0, 0
L 376.0, -2138.0, 9.0, 386.0, -2139.0, 11.0, 0, 0, 0
L 368.0, -2137.0, 7.0, 376.0, -2138.0, 9.0, 0, 0, 0
L 362.0, -2136.0, 5.0, 368.0, -2137.0, 7.0, 0, 0, 0
L 356.0, -2135.0, 6.0, 362.0, -2136.0, 5.0, 0, 0, 0
L 347.0, -2132.0, 9.0, 356.0, -2135.0, 6.0, 0, 0, 0
L 342.0, -2130.0, 8.0, 347.0, -2132.0, 9.0, 0, 0, 0
L 311.0, -2138.0, 16.0, 342.0, -2130.0, 8.0, 0, 0, 0
L 280.0, -2141.0, 12.0, 311.0, -2138.0, 16.0, 0, 0, 0
L 258.0, -2147.0, 15.0, 280.0, -2141.0, 12.0, 0, 0, 0
L 229.0, -2155.0, 15.0, 258.0, -2147.0, 15.0, 0, 0, 0
L 217.0, -2157.0, 8.0, 229.0, -2155.0, 15.0, 0, 0, 0
L 207.0, -2158.0, 2.0, 217.0, -2157.0, 8.0, 0, 0, 0
L 197.0, -2157.0, 2.0, 207.0, -2158.0, 2.0, 0, 0, 0
L 190.0, -2156.0, 3.0, 197.0, -2157.0, 2.0, 0, 0, 0
L 178.0, -2153.0, 8.0, 190.0, -2156.0, 3.0, 0, 0, 0
L 167.0, -2146.0, 11.0, 178.0, -2153.0, 8.0, 0, 0, 0
L 157.0, -2138.0, 16.0, 167.0, -2146.0, 11.0, 0, 0, 0
L 149.0, -2132.0, 17.0, 157.0, -2138.0, 16.0, 0, 0, 0
L 143.0, -2128.0, 19.0, 149.0, -2132.0, 17.0, 0, 0, 0
L 135.0, -2124.0, 24.0, 143.0, -2128.0, 19.0, 0, 0, 0
L 128.0, -2120.0, 26.0, 135.0, -2124.0, 24.0, 0, 0, 0
L 115.0, -2121.0, 26.0, 128.0, -2120.0, 26.0, 0, 0, 0
L 106.0, -2117.0, 20.0, 115.0, -2121.0, 26.0, 0, 0, 0
L 101.0, -2116.0, 19.0, 106.0, -2117.0, 20.0, 0, 0, 0
L 100.0, -2116.0, 18.0, 101.0, -2116.0, 19.0, 0, 0, 0
L 78.0, -2120.0, 8.0, 100.0, -2116.0, 18.0, 0, 0, 0
L 69.0, -2121.0, 10.0, 78.0, -2120.0, 8.0, 0, 0, 0
L 59.0, -2123.0, 4.0, 69.0, -2121.0, 10.0, 0, 0, 0
L 49.0, -2124.0, 5.0, 59.0, -2123.0, 4.0, 0, 0, 0
L 45.0, -2124.0, 5.0, 49.0, -2124.0, 5.0, 0, 0, 0
L 36.0, -2124.0, 6.0, 45.0, -2124.0, 5.0, 0, 0, 0
L 25.0, -2123.0, 6.0, 36.0, -2124.0, 6.0, 0, 0, 0
L -1.0, -2128.0, 14.0, 25.0, -2123.0, 6.0, 0, 0, 0
L -22.0, -2132.0, 18.0, -1.0, -2128.0, 14.0, 0, 0, 0
L -55.0, -2167.0, 13.0, -22.0, -2132.0, 18.0, 0, 0, 0
L -69.0, -2162.0, 13.0, -55.0, -2167.0, 13.0, 0, 0, 0
L -83.0, -2156.0, 27.0, -69.0, -2162.0, 13.0, 0, 0, 0
L -95.0, -2154.0, 32.0, -83.0, -2156.0, 27.0, 0, 0, 0
L -106.0, -2153.0, 30.0, -95.0, -2154.0, 32.0, 0, 0, 0
L -115.0, -2153.0, 26.0, -106.0, -2153.0, 30.0, 0, 0, 0
L -126.0, -2153.0, 19.0, -115.0, -2153.0, 26.0, 0, 0, 0
L -139.0, -2158.0, 10.0, -126.0, -2153.0, 19.0, 0, 0, 0
L -156.0, -2166.0, 8.0, -139.0, -2158.0, 10.0, 0, 0, 0
L -165.0, -2169.0, 6.0, -156.0, -2166.0, 8.0, 0, 0, 0
L -167.0, -2169.0, 6.0, -165.0, -2169.0, 6.0, 0, 0, 0
L -192.0, -2172.0, 8.0, -167.0, -2169.0, 6.0, 0, 0, 0
L -203.0, -2172.0, 10.0, -192.0, -2172.0, 8.0, 0, 0, 0
L -225.0, -2159.0, 11.0, -203.0, -2172.0, 10.0, 0, 0, 0
L -236.0, -2151.0, 13.0, -225.0, -2159.0, 11.0, 0, 0, 0
L -237.0, -2150.0, 13.0, -236.0, -2151.0, 13.0, 0, 0, 0
L -266.0, -2142.0, 23.0, -237.0, -2150.0, 13.0, 0, 0, 0
L -276.0, -2140.0, 26.0, -266.0, -2142.0, 23.0, 0, 0, 0
L -280.0, -2139.0, 28.0, -276.0, -2140.0, 26.0, 0, 0, 0
L -303.0, -2137.0, 32.0, -280.0, -2139.0, 28.0, 0, 0, 0
L -334.0, -2135.0, 44.0, -303.0, -2137.0, 32.0, 0, 0, 0
L -345.0, -2130.0, 44.0, -334.0, -2135.0, 44.0, 0, 0, 0
L -351.0, -2127.0, 44.0, -345.0, -2130.0, 44.0, 0, 0, 0
L -354.0, -2126.0, 44.0, -351.0, -2127.0, 44.0, 0, 0, 0
L -355.0, -2125.0, 44.0, -354.0, -2126.0, 44.0, 0, 0, 0
L -365.0, -2117.0, 43.0, -355.0, -2125.0, 44.0, 0, 0, 0
L -371.0, -2113.0, 43.0, -365.0, -2117.0, 43.0, 0, 0, 0
L -372.0, -2112.0, 43.0, -371.0, -2113.0, 43.0, 0, 0, 0
L -379.0, -2110.0, 48.0, -372.0, -2112.0, 43.0, 0, 0, 0
L -388.0, -2110.0, 53.0, -379.0, -2110.0, 48.0, 0, 0, 0
L -392.0, -2109.0, 53.0, -388.0, -2110.0, 53.0, 0, 0, 0
L -397.0, -2110.0, 52.0, -392.0, -2109.0, 53.0, 0, 0, 0
L -402.0, -2110.0, 50.0, -397.0, -2110.0, 52.0, 0, 0, 0
L -406.0, -2111.0, 49.0, -402.0, -2110.0, 50.0, 0, 0, 0
L -411.0, -2113.0, 46.0, -406.0, -2111.0, 49.0, 0, 0, 0
L -420.0, -2116.0, 43.0, -411.0, -2113.0, 46.0, 0, 0, 0
L -429.0, -2119.0, 41.0, -420.0, -2116.0, 43.0, 0, 0, 0
L -437.0, -2123.0, 40.0, -429.0, -2119.0, 41.0, 0, 0, 0
L -444.0, -2125.0, 40.0, -437.0, -2123.0, 40.0, 0, 0, 0
L -453.0, -2127.0, 40.0, -444.0, -2125.0, 40.0, 0, 0, 0
L -465.0, -2130.0, 43.0, -453.0, -2127.0, 40.0, 0, 0, 0
L -474.0, -2132.0, 43.0, -465.0, -2130.0, 43.0, 0, 0, 0
L -477.0, -2132.0, 43.0, -474.0, -2132.0, 43.0, 0, 0, 0
L -483.0, -2134.0, 42.0, -477.0, -2132.0, 43.0, 0, 0, 0
L -491.0, -2138.0, 40.0, -483.0, -2134.0, 42.0, 0, 0, 0
L -506.0, -2147.0, 34.0, -491.0, -2138.0, 40.0, 0, 0, 0
L -514.0, -2153.0, 31.0, -506.0, -2147.0, 34.0, 0, 0, 0
L -522.0, -2158.0, 29.0, -514.0, -2153.0, 31.0, 0, 0, 0
L -532.0, -2163.0, 29.0, -522.0, -2158.0, 29.0, 0, 0, 0
L -540.0, -2167.0, 33.0, -532.0, -2163.0, 29.0, 0, 0, 0
L -557.0, -2174.0, 34.0, -540.0, -2167.0, 33.0, 0, 0, 0
L -593.0, -2189.0, 30.0, -557.0, -2174.0, 34.0, 0, 0, 0
L -601.0, -2192.0, 29.0, -593.0, -2189.0, 30.0, 0, 0, 0
L -610.0, -2194.0, 27.0, -601.0, -2192.0, 29.0, 0, 0, 0
L -619.0, -2196.0, 32.0, -610.0, -2194.0, 27.0, 0, 0, 0
L -628.0, -2198.0, 34.0, -619.0, -2196.0, 32.0, 0, 0, 0
L -638.0, -2199.0, 37.0, -628.0, -2198.0, 34.0, 0, 0, 0
L -647.0, -2201.0, 34.0, -638.0, -2199.0, 37.0, 0, 0, 0
L -655.0, -2203.0, 31.0, -647.0, -2201.0, 34.0, 0, 0, 0
L -660.0, -2205.0, 29.0, -655.0, -2203.0, 31.0, 0, 0, 0
L -662.0, -2206.0, 29.0, -660.0, -2205.0, 29.0, 0, 0, 0
L -673.0, -2220.0, 33.0, -662.0, -2206.0, 29.0, 0, 0, 0
L -679.0, -2228.0, 34.0, -673.0, -2220.0, 33.0, 0, 0, 0
L -686.0, -2242.0, 36.0, -679.0, -2228.0, 34.0, 0, 0, 0
L -687.0, -2244.0, 37.0, -686.0, -2242.0, 36.0, 0, 0, 0
L -689.0, -2249.0, 37.0, -687.0, -2244.0, 37.0, 0, 0, 0
L -690.0, -2254.0, 39.0, -689.0, -2249.0, 37.0, 0, 0, 0
L -693.0, -2262.0, 41.0, -690.0, -2254.0, 39.0, 0, 0, 0
L -694.0, -2266.0, 41.0, -693.0, -2262.0, 41.0, 0, 0, 0
L -694.0, -2268.0, 42.0, -694.0, -2266.0, 41.0, 0, 0, 0
L -696.0, -2274.0, 46.0, -694.0, -2268.0, 42.0, 0, 0, 0
L -696.0, -2280.0, 48.0, -696.0, -2274.0, 46.0, 0, 0, 0
L -697.0, -2284.0, 49.0, -696.0, -2280.0, 48.0, 0, 0, 0
L -698.0, -2288.0, 50.0, -697.0, -2284.0, 49.0, 0, 0, 0
L -698.0, -2293.0, 52.0, -698.0, -2288.0, 50.0, 0, 0, 0
L -699.0, -2300.0, 54.0, -698.0, -2293.0, 52.0, 0, 0, 0
L -700.0, -2304.0, 55.0, -699.0, -2300.0, 54.0, 0, 0, 0
L -701.0, -2309.0, 57.0, -700.0, -2304.0, 55.0, 0, 0, 0
L -701.0, -2316.0, 58.0, -701.0, -2309.0, 57.0, 0, 0, 0
L -702.0, -2322.0, 59.0, -701.0, -2316.0, 58.0, 0, 0, 0
L -703.0, -2327.0, 61.0, -702.0, -2322.0, 59.0, 0, 0, 0
L -703.0, -2334.0, 62.0, -703.0, -2327.0, 61.0, 0, 0, 0
L -704.0, -2339.0, 63.0, -703.0, -2334.0, 62.0, 0, 0, 0
L -704.0, -2346.0, 64.0, -704.0, -2339.0, 63.0, 0, 0, 0
L -705.0, -2457.0, 63.0, -704.0, -2346.0, 64.0, 0, 0, 0
L -704.0, -2472.0, 61.0, -705.0, -2457.0, 63.0, 0, 0, 0
L -704.0, -2483.0, 58.0, -704.0, -2472.0, 61.0, 0, 0, 0
L -703.0, -2496.0, 57.0, -704.0, -2483.0, 58.0, 0, 0, 0
L -703.0, -2509.0, 55.0, -703.0, -2496.0, 57.0, 0, 0, 0
L -702.0, -2522.0, 52.0, -703.0, -2509.0, 55.0, 0, 0, 0
L -702.0, -2536.0, 48.0, -702.0, -2522.0, 52.0, 0, 0, 0
L -701.0, -2548.0, 42.0, -702.0, -2536.0, 48.0, 0, 0, 0
L -770.0, -2540.0, 51.0, -769.0, -2554.0, 46.0, 0, 0, 0
L -770.0, -2500.0, 62.0, -770.0, -2540.0, 51.0, 0, 0, 0
L -769.0, -2476.0, 67.0, -770.0, -2500.0, 62.0, 0, 0, 0
L -769.0, -2436.0, 72.0, -769.0, -2476.0, 67.0, 0, 0, 0
L -769.0, -2401.0, 69.0, -769.0, -2436.0, 72.0, 0, 0, 0
L -770.0, -2395.0, 70.0, -769.0, -2401.0, 69.0, 0, 0, 0
L -771.0, -2391.0, 70.0, -770.0, -2395.0, 70.0, 0, 0, 0
L -772.0, -2385.0, 70.0, -771.0, -2391.0, 70.0, 0, 0, 0
L -772.0, -2380.0, 69.0, -772.0, -2385.0, 70.0, 0, 0, 0
L -773.0, -2377.0, 68.0, -772.0, -2380.0, 69.0, 0, 0, 0
L -774.0, -2370.0, 66.0, -773.0, -2377.0, 68.0, 0, 0, 0
L -774.0, -2365.0, 64.0, -774.0, -2370.0, 66.0, 0, 0, 0
L -775.0, -2359.0, 63.0, -774.0, -2365.0, 64.0, 0, 0, 0
L -776.0, -2353.0, 62.0, -775.0, -2359.0, 63.0, 0, 0, 0
L -776.0, -2346.0, 61.0, -776.0, -2353.0, 62.0, 0, 0, 0
L -777.0, -2341.0, 60.0, -776.0, -2346.0, 61.0, 0, 0, 0
L -777.0, -2333.0, 59.0, -777.0, -2341.0, 60.0, 0, 0, 0
L -778.0, -2328.0, 58.0, -777.0, -2333.0, 59.0, 0, 0, 0
L -779.0, -2317.0, 56.0, -778.0, -2328.0, 58.0, 0, 0, 0
L -780.0, -2313.0, 56.0, -779.0, -2317.0, 56.0, 0, 0, 0
L -781.0, -2309.0, 56.0, -780.0, -2313.0, 56.0, 0, 0, 0
L -782.0, -2303.0, 55.0, -781.0, -2309.0, 56.0, 0, 0, 0
L -782.0, -2301.0, 55.0, -782.0, -2303.0, 55.0, 0, 0, 0
L -783.0, -2294.0, 53.0, -782.0, -2301.0, 55.0, 0, 0, 0
L -785.0, -2287.0, 49.0, -783.0, -2294.0, 53.0, 0, 0, 0
L -785.0, -2283.0, 48.0, -785.0, -2287.0, 49.0, 0, 0, 0
L -786.0, -2280.0, 44.0, -785.0, -2283.0, 48.0, 0, 0, 0
L -798.0, -2252.0, 32.0, -786.0, -2280.0, 44.0, 0, 0, 0
L -802.0, -2242.0, 29.0, -798.0, -2252.0, 32.0, 0, 0, 0
L -807.0, -2229.0, 27.0, -802.0, -2242.0, 29.0, 0, 0, 0
L -818.0, -2200.0, 27.0, -807.0, -2229.0, 27.0, 0, 0, 0
L -824.0, -2190.0, 26.0, -818.0, -2200.0, 27.0, 0, 0, 0
L -825.0, -2187.0, 25.0, -824.0, -2190.0, 26.0, 0, 0, 0
L -826.0, -2184.0, 24.0, -825.0, -2187.0, 25.0, 0, 0, 0
L -830.0, -2179.0, 29.0, -826.0, -2184.0, 24.0, 0, 0, 0
L -839.0, -2171.0, 32.0, -830.0, -2179.0, 29.0, 0, 0, 0
L -860.0, -2167.0, 30.0, -839.0, -2171.0, 32.0, 0, 0, 0
L -871.0, -2159.0, 31.0, -860.0, -2167.0, 30.0, 0, 0, 0
L -880.0, -2152.0, 29.0, -871.0, -2159.0, 31.0, 0, 0, 0
L -904.0, -2139.0, 38.0, -880.0, -2152.0, 29.0, 0, 0, 0
L -927.0, -2128.0, 48.0, -904.0, -2139.0, 38.0, 0, 0, 0
L -952.0, -2116.0, 43.0, -927.0, -2128.0, 48.0, 0, 0, 0
L -986.0, -2119.0, 30.0, -952.0, -2116.0, 43.0, 0, 0, 0
L -996.0, -2120.0, 26.0, -986.0, -2119.0, 30.0, 0, 0, 0
L -1026.0, -2123.0, 19.0, -996.0, -2120.0, 26.0, 0, 0, 0
L -1040.0, -2120.0, 43.0, -1026.0, -2123.0, 19.0, 0, 0, 0
L -1049.0, -2117.0, 52.0, -1040.0, -2120.0, 43.0, 0, 0, 0
L -1059.0, -2115.0, 55.0, -1049.0, -2117.0, 52.0, 0, 0, 0
L -1066.0, -2118.0, 56.0, -1059.0, -2115.0, 55.0, 0, 0, 0
L -1073.0, -2120.0, 50.0, -1066.0, -2118.0, 56.0, 0, 0, 0
L -1079.0, -2119.0, 41.0, -1073.0, -2120.0, 50.0, 0, 0, 0
L -1081.0, -2118.0, 38.0, -1079.0, -2119.0, 41.0, 0, 0, 0
L -1099.0, -2110.0, 13.0, -1081.0, -2118.0, 38.0, 0, 0, 0
L -1100.0, -2109.0, 13.0, -1099.0, -2110.0, 13.0, 0, 0, 0
L -1130.0, -2089.0, 14.0, -1100.0, -2109.0, 13.0, 0, 0, 0
L -1148.0, -2077.0, 20.0, -1130.0, -2089.0, 14.0, 0, 0, 0
L -1160.0, -2052.0, 13.0, -1148.0, -2077.0, 20.0, 0, 0, 0
L -1166.0, -2042.0, 15.0, -1160.0, -2052.0, 13.0, 0, 0, 0
L -1186.0, -2017.0, 13.0, -1166.0, -2042.0, 15.0, 0, 0, 0
L -1184.0, -2006.0, 19.0, -1186.0, -2017.0, 13.0, 0, 0, 0
L -1177.0, -1980.0, 39.0, -1184.0, -2006.0, 19.0, 0, 0, 0
L -1176.0, -1973.0, 41.0, -1177.0, -1980.0, 39.0, 0, 0, 0
L -1175.0, -1968.0, 44.0, -1176.0, -1973.0, 41.0, 0, 0, 0
L -1174.0, -1964.0, 45.0, -1175.0, -1968.0, 44.0, 0, 0, 0
L -1173.0, -1961.0, 46.0, -1174.0, -1964.0, 45.0, 0, 0, 0
L -1172.0, -1953.0, 46.0, -1173.0, -1961.0, 46.0, 0, 0, 0
L -1174.0, -1944.0, 48.0, -1172.0, -1953.0, 46.0, 0, 0, 0
L -1179.0, -1938.0, 45.0, -1174.0, -1944.0, 48.0, 0, 0, 0
L -1183.0, -1932.0, 38.0, -1179.0, -1938.0, 45.0, 0, 0, 0
L -1184.0, -1931.0, 37.0, -1183.0, -1932.0, 38.0, 0, 0, 0
L -1190.0, -1920.0, 40.0, -1184.0, -1931.0, 37.0, 0, 0, 0
L -1190.0, -1918.0, 41.0, -1190.0, -1920.0, 40.0, 0, 0, 0
L -1192.0, -1902.0, 44.0, -1190.0, -1918.0, 41.0, 0, 0, 0
L -1191.0, -1899.0, 43.0, -1192.0, -1902.0, 44.0, 0, 0, 0
L -1189.0, -1894.0, 41.0, -1191.0, -1899.0, 43.0, 0, 0, 0
L -1188.0, -1891.0, 39.0, -1189.0, -1894.0, 41.0, 0, 0, 0
L -1184.0, -1886.0, 34.0, -1188.0, -1891.0, 39.0, 0, 0, 0
L -1179.0, -1878.0, 41.0, -1184.0, -1886.0, 34.0, 0, 0, 0
L -1172.0, -1867.0, 43.0, -1179.0, -1878.0, 41.0, 0, 0, 0
L -1170.0, -1864.0, 42.0, -1172.0, -1867.0, 43.0, 0, 0, 0
L -1169.0, -1861.0, 41.0, -1170.0, -1864.0, 42.0, 0, 0, 0
L -1168.0, -1860.0, 41.0, -1169.0, -1861.0, 41.0, 0, 0, 0
L -1165.0, -1853.0, 41.0, -1168.0, -1860.0, 41.0, 0, 0, 0
L -1165.0, -1850.0, 41.0, -1165.0, -1853.0, 41.0, 0, 0, 0
L -1164.0, -1830.0, 29.0, -1165.0, -1850.0, 41.0, 0, 0, 0
L -1165.0, -1827.0, 27.0, -1164.0, -1830.0, 29.0, 0, 0, 0
L -1166.0, -1823.0, 24.0, -1165.0, -1827.0, 27.0, 0, 0, 0
L -1166.0, -1821.0, 23.0, -1166.0, -1823.0, 24.0, 0, 0, 0
L -1168.0, -1817.0, 20.0, -1166.0, -1821.0, 23.0, 0, 0, 0
