P -300, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1562.0, -48.0, 419.0, 1562.0, -59.0, 419.0, 0, 0, 0
L 1562.0, -59.0, 419.0, 1562.0, -92.0, 417.0, 0, 0, 0
L 1562.0, -92.0, 417.0, 1561.0, -111.0, 416.0, 0, 0, 0
L 1561.0, -111.0, 416.0, 1560.0, -117.0, 422.0, 0, 0, 0
L 1560.0, -117.0, 422.0, 1559.0, -122.0, 424.0, 0, 0, 0
L 1559.0, -122.0, 424.0, 1559.0, -130.0, 425.0, 0, 0, 0
L 1559.0, -130.0, 425.0, 1560.0, -137.5, 423.5, 0, 0, 0
L 1561.0, -145.0, 422.0, 1562.0, -148.0, 422.0, 0, 0, 0
L 1562.0, -148.0, 422.0, 1573.0, -159.0, 420.0, 0, 0, 0
L 1573.0, -159.0, 420.0, 1580.0, -171.0, 420.0, 0, 0, 0
L 1580.0, -171.0, 420.0, 1586.0, -183.0, 419.0, 0, 0, 0
L 1586.0, -183.0, 419.0, 1593.0, -192.0, 419.0, 0, 0, 0
L 1593.0, -192.0, 419.0, 1599.0, -201.0, 418.0, 0, 0, 0
L 1599.0, -201.0, 418.0, 1611.0, -215.0, 418.0, 0, 0, 0
L 1611.0, -215.0, 418.0, 1616.0, -224.0, 417.0, 0, 0, 0
L 1616.0, -224.0, 417.0, 1619.0, -228.0, 417.0, 0, 0, 0
L 1619.0, -228.0, 417.0, 1620.0, -231.0, 417.0, 0, 0, 0
L 1620.0, -231.0, 417.0, 1625.0, -242.0, 417.0, 0, 0, 0
L 1625.0, -242.0, 417.0, 1631.0, -252.0, 417.0, 0, 0, 0
L 1631.0, -252.0, 417.0, 1637.0, -261.0, 416.0, 0, 0, 0
L 1637.0, -261.0, 416.0, 1649.0, -277.0, 413.0, 0, 0, 0
L 1649.0, -277.0, 413.0, 1698.0, -351.0, 385.0, 0, 0, 0
L 1698.0, -351.0, 385.0, 1700.0, -355.0, 385.0, 0, 0, 0
L 1700.0, -355.0, 385.0, 1705.0, -360.0, 384.0, 0, 0, 0
L 1705.0, -360.0, 384.0, 1711.0, -367.0, 384.0, 0, 0, 0
L 1711.0, -367.0, 384.0, 1730.0, -390.0, 379.0, 0, 0, 0
L 1730.0, -390.0, 379.0, 1743.0, -406.0, 377.0, 0, 0, 0
L 1743.0, -406.0, 377.0, 1751.0, -413.0, 375.0, 0, 0, 0
L 1751.0, -413.0, 375.0, 1758.0, -420.0, 373.0, 0, 0, 0
L 1758.0, -420.0, 373.0, 1766.0, -429.0, 371.0, 0, 0, 0
L 1766.0, -429.0, 371.0, 1771.0, -435.0, 370.0, 0, 0, 0
L 1771.0, -435.0, 370.0, 1774.0, -438.0, 370.0, 0, 0, 0
L 1774.0, -438.0, 370.0, 1776.0, -444.0, 370.0, 0, 0, 0
L 1776.0, -444.0, 370.0, 1778.0, -451.0, 370.0, 0, 0, 0
L 1778.0, -451.0, 370.0, 1780.0, -459.0, 368.0, 0, 0, 0
L 1780.0, -459.0, 368.0, 1780.0, -462.0, 367.0, 0, 0, 0
L 1780.0, -462.0, 367.0, 1781.0, -468.0, 366.0, 0, 0, 0
L 1781.0, -468.0, 366.0, 1781.0, -477.0, 366.0, 0, 0, 0
L 1781.0, -477.0, 366.0, 1777.0, -494.0, 364.0, 0, 0, 0
L 1777.0, -494.0, 364.0, 1773.0, -508.0, 361.0, 0, 0, 0
L 1773.0, -508.0, 361.0, 1763.0, -554.0, 356.0, 0, 0, 0
L 1763.0, -554.0, 356.0, 1761.0, -561.0, 355.0, 0, 0, 0
L 1761.0, -561.0, 355.0, 1755.0, -575.0, 352.0, 0, 0, 0
L 1755.0, -575.0, 352.0, 1753.0, -578.0, 352.0, 0, 0, 0
L 1753.0, -578.0, 352.0, 1751.0, -582.0, 352.0, 0, 0, 0
L 1751.0, -582.0, 352.0, 1745.0, -586.0, 352.0, 0, 0, 0
L 1745.0, -586.0, 352.0, 1739.0, -592.0, 353.0, 0, 0, 0
L 1739.0, -592.0, 353.0, 1732.0, -599.0, 352.0, 0, 0, 0
L 1732.0, -599.0, 352.0, 1726.0, -606.0, 351.0, 0, 0, 0
L 1726.0, -606.0, 351.0, 1687.0, -650.0, 336.0, 0, 0, 0
L 1687.0, -650.0, 336.0, 1685.0, -652.0, 336.0, 0, 0, 0
L 1685.0, -652.0, 336.0, 1676.0, -662.0, 330.0, 0, 0, 0
L 1676.0, -662.0, 330.0, 1670.0, -669.0, 325.0, 0, 0, 0
L 1670.0, -669.0, 325.0, 1652.0, -690.0, 313.0, 0, 0, 0
L 1652.0, -690.0, 313.0, 1643.0, -700.0, 311.0, 0, 0, 0
L 1643.0, -700.0, 311.0, 1640.0, -703.0, 311.0, 0, 0, 0
L 1640.0, -703.0, 311.0, 1635.0, -708.0, 310.0, 0, 0, 0
L 1635.0, -708.0, 310.0, 1631.0, -710.0, 317.0, 0, 0, 0
L 1631.0, -710.0, 317.0, 1624.0, -716.0, 319.0, 0, 0, 0
L 1624.0, -716.0, 319.0, 1617.0, -721.0, 319.0, 0, 0, 0
L 1617.0, -721.0, 319.0, 1602.0, -724.0, 318.0, 0, 0, 0
L 1602.0, -724.0, 318.0, 1593.0, -727.0, 318.0, 0, 0, 0
L 1593.0, -727.0, 318.0, 1585.0, -731.0, 317.0, 0, 0, 0
L 1585.0, -731.0, 317.0, 1572.0, -737.0, 316.0, 0, 0, 0
L 1572.0, -737.0, 316.0, 1557.0, -741.0, 315.0, 0, 0, 0
L 1557.0, -741.0, 315.0, 1548.0, -742.0, 315.0, 0, 0, 0
L 1548.0, -742.0, 315.0, 1536.0, -743.0, 314.0, 0, 0, 0
L 1536.0, -743.0, 314.0, 1527.0, -745.0, 312.0, 0, 0, 0
L 1527.0, -745.0, 312.0, 1521.0, -745.0, 311.0, 0, 0, 0
L 1521.0, -745.0, 311.0, 1513.0, -747.0, 308.0, 0, 0, 0
L 1513.0, -747.0, 308.0, 1507.0, -749.0, 306.0, 0, 0, 0
L 1507.0, -749.0, 306.0, 1498.0, -753.0, 303.0, 0, 0, 0
L 1498.0, -753.0, 303.0, 1492.0, -756.0, 302.0, 0, 0, 0
L 1492.0, -756.0, 302.0, 1485.0, -759.0, 299.0, 0, 0, 0
L 1485.0, -759.0, 299.0, 1476.0, -763.0, 298.0, 0, 0, 0
L 1476.0, -763.0, 298.0, 1464.0, -768.0, 299.0, 0, 0, 0
L 1464.0, -768.0, 299.0, 1458.0, -770.0, 307.0, 0, 0, 0
L 1458.0, -770.0, 307.0, 1450.0, -773.0, 313.0, 0, 0, 0
L 1450.0, -773.0, 313.0, 1437.0, -777.0, 312.0, 0, 0, 0
L 1437.0, -777.0, 312.0, 1427.0, -779.0, 312.0, 0, 0, 0
L 1427.0, -779.0, 312.0, 1422.0, -780.0, 311.0, 0, 0, 0
L 1422.0, -780.0, 311.0, 1416.0, -781.0, 311.0, 0, 0, 0
L 1416.0, -781.0, 311.0, 1406.0, -781.0, 312.0, 0, 0, 0
L 1406.0, -781.0, 312.0, 1382.0, -781.0, 311.0, 0, 0, 0
L 1382.0, -781.0, 311.0, 1379.0, -780.0, 311.0, 0, 0, 0
L 1379.0, -780.0, 311.0, 1375.0, -780.0, 311.0, 0, 0, 0
L 1375.0, -780.0, 311.0, 1364.0, -778.0, 309.0, 0, 0, 0
L 1364.0, -778.0, 309.0, 1355.0, -775.0, 307.0, 0, 0, 0
L 1355.0, -775.0, 307.0, 1346.0, -772.0, 305.0, 0, 0, 0
L 1346.0, -772.0, 305.0, 1338.0, -768.0, 304.0, 0, 0, 0
L 1338.0, -768.0, 304.0, 1324.0, -762.0, 303.0, 0, 0, 0
L 1324.0, -762.0, 303.0, 1305.0, -753.0, 319.0, 0, 0, 0
L 1305.0, -753.0, 319.0, 1299.0, -751.0, 321.0, 0, 0, 0
L 1299.0, -751.0, 321.0, 1291.0, -750.0, 321.0, 0, 0, 0
L 1291.0, -750.0, 321.0, 1282.0, -749.0, 319.0, 0, 0, 0
L 1282.0, -749.0, 319.0, 1268.0, -747.0, 313.0, 0, 0, 0
L 1268.0, -747.0, 313.0, 1261.0, -749.0, 309.0, 0, 0, 0
L 1261.0, -749.0, 309.0, 1253.0, -753.0, 306.0, 0, 0, 0
L 1253.0, -753.0, 306.0, 1248.0, -755.0, 305.0, 0, 0, 0
L 1248.0, -755.0, 305.0, 1244.0, -754.0, 315.0, 0, 0, 0
L 1244.0, -754.0, 315.0, 1236.0, -748.0, 318.0, 0, 0, 0
L 1236.0, -748.0, 318.0, 1228.0, -742.0, 319.0, 0, 0, 0
L 1228.0, -742.0, 319.0, 1223.0, -738.0, 319.0, 0, 0, 0
L 1223.0, -738.0, 319.0, 1215.0, -731.0, 318.0, 0, 0, 0
L 1215.0, -731.0, 318.0, 1201.0, -721.0, 316.0, 0, 0, 0
L 1201.0, -721.0, 316.0, 1197.0, -718.0, 316.0, 0, 0, 0
L 1197.0, -718.0, 316.0, 1192.0, -715.0, 315.0, 0, 0, 0
L 1192.0, -715.0, 315.0, 1184.0, -711.0, 315.0, 0, 0, 0
L 1184.0, -711.0, 315.0, 1171.0, -705.0, 314.0, 0, 0, 0
L 1171.0, -705.0, 314.0, 1164.0, -701.0, 314.0, 0, 0, 0
L 1164.0, -701.0, 314.0, 1153.0, -694.0, 313.0, 0, 0, 0
L 1153.0, -694.0, 313.0, 1149.0, -692.0, 312.0, 0, 0, 0
L 1149.0, -692.0, 312.0, 1144.0, -687.0, 312.0, 0, 0, 0
L 1144.0, -687.0, 312.0, 1137.0, -680.0, 311.0, 0, 0, 0
L 1137.0, -680.0, 311.0, 1121.0, -660.0, 312.0, 0, 0, 0
L 1121.0, -660.0, 312.0, 1121.0, -659.0, 312.0, 0, 0, 0
L 1121.0, -659.0, 312.0, 1118.0, -654.0, 312.0, 0, 0, 0
L 1118.0, -654.0, 312.0, 1115.0, -651.0, 311.0, 0, 0, 0
L 1115.0, -651.0, 311.0, 1084.0, -619.0, 305.0, 0, 0, 0
L 1084.0, -619.0, 305.0, 1066.0, -601.0, 299.0, 0, 0, 0
L 1066.0, -601.0, 299.0, 1060.0, -594.0, 298.0, 0, 0, 0
L 1060.0, -594.0, 298.0, 1040.0, -573.0, 296.0, 0, 0, 0
L 1040.0, -573.0, 296.0, 1030.0, -562.0, 297.0, 0, 0, 0
L 1030.0, -562.0, 297.0, 1023.0, -555.0, 307.0, 0, 0, 0
L 1023.0, -555.0, 307.0, 1016.0, -548.0, 309.0, 0, 0, 0
L 1016.0, -548.0, 309.0, 1012.0, -544.0, 309.0, 0, 0, 0
L 1012.0, -544.0, 309.0, 1008.0, -542.0, 309.0, 0, 0, 0
L 1008.0, -542.0, 309.0, 1005.0, -539.0, 308.0, 0, 0, 0
L 1005.0, -539.0, 308.0, 997.0, -534.0, 309.0, 0, 0, 0
L 997.0, -534.0, 309.0, 993.0, -532.0, 308.0, 0, 0, 0
L 993.0, -532.0, 308.0, 991.0, -532.0, 308.0, 0, 0, 0
L 991.0, -532.0, 308.0, 985.0, -531.0, 307.0, 0, 0, 0
L 985.0, -531.0, 307.0, 976.0, -538.0, 302.0, 0, 0, 0
L 976.0, -538.0, 302.0, 968.0, -545.0, 299.0, 0, 0, 0
L 968.0, -545.0, 299.0, 967.0, -545.0, 300.0, 0, 0, 0
L 967.0, -545.0, 300.0, 962.0, -551.0, 301.0, 0, 0, 0
L 962.0, -551.0, 301.0, 956.0, -558.0, 299.0, 0, 0, 0
L 956.0, -558.0, 299.0, 953.0, -562.0, 298.0, 0, 0, 0
L 953.0, -562.0, 298.0, 944.0, -573.5, 305.0, 0, 0, 0
L 935.0, -585.0, 312.0, 929.0, -593.0, 314.0, 0, 0, 0
L 929.0, -593.0, 314.0, 928.0, -602.0, 315.0, 0, 0, 0
L 928.0, -602.0, 315.0, 933.0, -616.0, 316.0, 0, 0, 0
L 933.0, -616.0, 316.0, 933.0, -617.0, 316.0, 0, 0, 0
L 933.0, -617.0, 316.0, 935.0, -622.0, 316.0, 0, 0, 0
L 935.0, -622.0, 316.0, 939.0, -639.0, 316.0, 0, 0, 0
L 939.0, -639.0, 316.0, 941.0, -649.0, 321.0, 0, 0, 0
L 941.0, -649.0, 321.0, 943.0, -658.0, 328.0, 0, 0, 0
L 943.0, -658.0, 328.0, 949.0, -686.0, 331.0, 0, 0, 0
L 949.0, -686.0, 331.0, 958.0, -726.0, 331.0, 0, 0, 0
L 958.0, -726.0, 331.0, 960.0, -733.0, 330.0, 0, 0, 0
L 960.0, -733.0, 330.0, 965.0, -748.0, 330.0, 0, 0, 0
L 965.0, -748.0, 330.0, 967.0, -752.0, 330.0, 0, 0, 0
L 967.0, -752.0, 330.0, 969.0, -755.0, 329.0, 0, 0, 0
L 969.0, -755.0, 329.0, 974.0, -760.0, 329.0, 0, 0, 0
L 974.0, -760.0, 329.0, 977.0, -762.0, 329.0, 0, 0, 0
L 977.0, -762.0, 329.0, 985.0, -767.0, 328.0, 0, 0, 0
L 985.0, -767.0, 328.0, 994.0, -772.0, 330.0, 0, 0, 0
L 994.0, -772.0, 330.0, 999.0, -776.0, 337.0, 0, 0, 0
L 999.0, -776.0, 337.0, 1008.0, -780.0, 339.0, 0, 0, 0
L 1008.0, -780.0, 339.0, 1015.0, -785.0, 339.0, 0, 0, 0
L 1015.0, -785.0, 339.0, 1023.0, -790.0, 340.0, 0, 0, 0
L 1023.0, -790.0, 340.0, 1052.0, -810.0, 339.0, 0, 0, 0
L 1052.0, -810.0, 339.0, 1067.0, -823.0, 340.0, 0, 0, 0
L 1067.0, -823.0, 340.0, 1082.0, -835.0, 344.0, 0, 0, 0
L 1082.0, -835.0, 344.0, 1089.0, -842.0, 344.0, 0, 0, 0
L 1089.0, -842.0, 344.0, 1097.0, -849.0, 346.0, 0, 0, 0
L 1097.0, -849.0, 346.0, 1099.0, -852.0, 346.0, 0, 0, 0
L 1099.0, -852.0, 346.0, 1108.0, -864.0, 347.0, 0, 0, 0
L 1108.0, -864.0, 347.0, 1110.0, -868.0, 346.0, 0, 0, 0
L 1110.0, -868.0, 346.0, 1112.0, -874.0, 346.0, 0, 0, 0
L 1112.0, -874.0, 346.0, 1112.0, -877.0, 346.0, 0, 0, 0
L 1112.0, -877.0, 346.0, 1113.0, -884.0, 346.0, 0, 0, 0
L 1113.0, -884.0, 346.0, 1114.0, -892.0, 345.0, 0, 0, 0
L 1114.0, -892.0, 345.0, 1115.0, -908.0, 345.0, 0, 0, 0
L 1115.0, -908.0, 345.0, 1115.0, -929.0, 343.0, 0, 0, 0
L 1115.0, -929.0, 343.0, 1114.0, -932.0, 343.0, 0, 0, 0
L 1114.0, -932.0, 343.0, 1113.0, -938.0, 343.0, 0, 0, 0
L 1113.0, -938.0, 343.0, 1113.0, -941.0, 343.0, 0, 0, 0
L 1113.0, -941.0, 343.0, 1110.0, -948.0, 343.0, 0, 0, 0
L 1110.0, -948.0, 343.0, 1109.0, -953.0, 345.0, 0, 0, 0
L 1109.0, -953.0, 345.0, 1100.0, -977.0, 346.0, 0, 0, 0
L 1100.0, -977.0, 346.0, 1092.0, -996.0, 352.0, 0, 0, 0
L 1092.0, -996.0, 352.0, 1090.0, -1001.0, 351.0, 0, 0, 0
L 1090.0, -1001.0, 351.0, 1088.0, -1006.0, 353.0, 0, 0, 0
L 1088.0, -1006.0, 353.0, 1084.0, -1013.0, 357.0, 0, 0, 0
L 1084.0, -1013.0, 357.0, 1077.0, -1028.0, 356.0, 0, 0, 0
L 1077.0, -1028.0, 356.0, 1068.0, -1044.0, 357.0, 0, 0, 0
L 1068.0, -1044.0, 357.0, 1066.0, -1047.0, 364.0, 0, 0, 0
L 1066.0, -1047.0, 364.0, 1062.0, -1054.0, 365.0, 0, 0, 0
L 1062.0, -1054.0, 365.0, 1053.0, -1071.0, 365.0, 0, 0, 0
L 1053.0, -1071.0, 365.0, 1050.0, -1079.0, 365.0, 0, 0, 0
L 1050.0, -1079.0, 365.0, 1047.0, -1084.0, 365.0, 0, 0, 0
L 1047.0, -1084.0, 365.0, 1046.0, -1088.0, 365.0, 0, 0, 0
L 1046.0, -1088.0, 365.0, 1045.0, -1091.0, 365.0, 0, 0, 0
L 1045.0, -1091.0, 365.0, 1045.0, -1101.0, 365.0, 0, 0, 0
L 1045.0, -1101.0, 365.0, 1040.0, -1109.0, 365.0, 0, 0, 0
L 1040.0, -1109.0, 365.0, 1040.0, -1137.0, 364.0, 0, 0, 0
L 1040.0, -1137.0, 364.0, 1040.0, -1146.0, 364.0, 0, 0, 0
L 1040.0, -1146.0, 364.0, 1039.0, -1149.0, 364.0, 0, 0, 0
L 1039.0, -1149.0, 364.0, 1036.0, -1158.0, 363.0, 0, 0, 0
L 1036.0, -1158.0, 363.0, 1028.0, -1181.0, 361.0, 0, 0, 0
L 1028.0, -1181.0, 361.0, 1025.0, -1188.0, 361.0, 0, 0, 0
L 1025.0, -1188.0, 361.0, 1022.0, -1193.0, 361.0, 0, 0, 0
L 1022.0, -1193.0, 361.0, 1016.0, -1204.0, 360.0, 0, 0, 0
L 1016.0, -1204.0, 360.0, 1013.0, -1209.0, 359.0, 0, 0, 0
L 1013.0, -1209.0, 359.0, 1007.0, -1226.0, 358.0, 0, 0, 0
L 1007.0, -1226.0, 358.0, 1004.0, -1234.0, 357.0, 0, 0, 0
L 1004.0, -1234.0, 357.0, 1001.0, -1243.0, 357.0, 0, 0, 0
L 1001.0, -1243.0, 357.0, 993.0, -1264.0, 358.0, 0, 0, 0
L 993.0, -1264.0, 358.0, 989.0, -1267.0, 364.0, 0, 0, 0
L 989.0, -1267.0, 364.0, 983.0, -1272.0, 367.0, 0, 0, 0
L 983.0, -1272.0, 367.0, 978.0, -1280.0, 367.0, 0, 0, 0
L 978.0, -1280.0, 367.0, 974.0, -1287.0, 369.0, 0, 0, 0
L 974.0, -1287.0, 369.0, 970.0, -1292.0, 379.0, 0, 0, 0
L 970.0, -1292.0, 379.0, 964.0, -1300.0, 379.0, 0, 0, 0
L 964.0, -1300.0, 379.0, 958.0, -1307.0, 379.0, 0, 0, 0
L 958.0, -1307.0, 379.0, 955.0, -1311.0, 379.0, 0, 0, 0
L 955.0, -1311.0, 379.0, 952.0, -1313.0, 379.0, 0, 0, 0
L 952.0, -1313.0, 379.0, 947.0, -1317.0, 379.0, 0, 0, 0
L 947.0, -1317.0, 379.0, 940.0, -1322.0, 379.0, 0, 0, 0
L 940.0, -1322.0, 379.0, 935.0, -1326.0, 378.0, 0, 0, 0
L 935.0, -1326.0, 378.0, 924.0, -1333.0, 379.0, 0, 0, 0
L 924.0, -1333.0, 379.0, 921.0, -1334.0, 379.0, 0, 0, 0
L 921.0, -1334.0, 379.0, 910.0, -1344.0, 377.0, 0, 0, 0
L 910.0, -1344.0, 377.0, 905.0, -1348.0, 377.0, 0, 0, 0
L 905.0, -1348.0, 377.0, 902.0, -1351.0, 377.0, 0, 0, 0
L 902.0, -1351.0, 377.0, 886.0, -1372.0, 377.0, 0, 0, 0
L 886.0, -1372.0, 377.0, 880.0, -1376.0, 376.0, 0, 0, 0
L 880.0, -1376.0, 376.0, 876.0, -1380.0, 374.0, 0, 0, 0
L 876.0, -1380.0, 374.0, 873.0, -1384.0, 374.0, 0, 0, 0
L 873.0, -1384.0, 374.0, 868.0, -1389.0, 373.0, 0, 0, 0
L 868.0, -1389.0, 373.0, 863.0, -1396.0, 373.0, 0, 0, 0
L 863.0, -1396.0, 373.0, 842.0, -1422.0, 370.0, 0, 0, 0
L 842.0, -1422.0, 370.0, 834.0, -1430.0, 371.0, 0, 0, 0
L 834.0, -1430.0, 371.0, 829.0, -1433.0, 375.0, 0, 0, 0
L 829.0, -1433.0, 375.0, 826.0, -1437.0, 375.0, 0, 0, 0
L 826.0, -1437.0, 375.0, 821.0, -1443.0, 374.0, 0, 0, 0
L 821.0, -1443.0, 374.0, 821.0, -1453.0, 364.0, 0, 0, 0
L 821.0, -1453.0, 364.0, 831.0, -1468.0, 364.0, 0, 0, 0
L 831.0, -1468.0, 364.0, 843.0, -1488.0, 362.0, 0, 0, 0
L 843.0, -1488.0, 362.0, 851.0, -1499.0, 362.0, 0, 0, 0
L 851.0, -1499.0, 362.0, 855.0, -1505.0, 362.0, 0, 0, 0
L 855.0, -1505.0, 362.0, 856.0, -1509.0, 361.0, 0, 0, 0
L 856.0, -1509.0, 361.0, 860.0, -1524.0, 359.0, 0, 0, 0
L 860.0, -1524.0, 359.0, 861.0, -1528.0, 359.0, 0, 0, 0
L 861.0, -1528.0, 359.0, 861.0, -1564.0, 359.0, 0, 0, 0
L 861.0, -1564.0, 359.0, 858.0, -1581.0, 358.0, 0, 0, 0
L 858.0, -1581.0, 358.0, 857.0, -1590.0, 357.0, 0, 0, 0
L 857.0, -1590.0, 357.0, 853.0, -1618.0, 362.0, 0, 0, 0
L 853.0, -1618.0, 362.0, 852.0, -1627.0, 362.0, 0, 0, 0
L 852.0, -1627.0, 362.0, 849.0, -1641.0, 361.0, 0, 0, 0
L 849.0, -1641.0, 361.0, 845.0, -1646.0, 362.0, 0, 0, 0
L 845.0, -1646.0, 362.0, 842.0, -1651.0, 362.0, 0, 0, 0
L 842.0, -1651.0, 362.0, 839.0, -1658.0, 362.0, 0, 0, 0
L 839.0, -1658.0, 362.0, 838.0, -1661.0, 361.0, 0, 0, 0
L 838.0, -1661.0, 361.0, 835.0, -1667.0, 360.0, 0, 0, 0
L 835.0, -1667.0, 360.0, 833.0, -1675.0, 359.0, 0, 0, 0
L 833.0, -1675.0, 359.0, 830.0, -1689.0, 357.0, 0, 0, 0
L 830.0, -1689.0, 357.0, 829.0, -1690.0, 358.0, 0, 0, 0
L 829.0, -1690.0, 358.0, 826.0, -1695.0, 359.0, 0, 0, 0
L 826.0, -1695.0, 359.0, 824.0, -1699.0, 359.0, 0, 0, 0
L 824.0, -1699.0, 359.0, 819.0, -1706.0, 359.0, 0, 0, 0
L 819.0, -1706.0, 359.0, 813.0, -1715.0, 362.0, 0, 0, 0
L 813.0, -1715.0, 362.0, 807.0, -1721.0, 362.0, 0, 0, 0
L 807.0, -1721.0, 362.0, 800.0, -1724.0, 362.0, 0, 0, 0
L 800.0, -1724.0, 362.0, 796.0, -1728.0, 362.0, 0, 0, 0
L 796.0, -1728.0, 362.0, 789.0, -1730.0, 362.0, 0, 0, 0
L 789.0, -1730.0, 362.0, 784.0, -1734.0, 363.0, 0, 0, 0
L 784.0, -1734.0, 363.0, 777.0, -1744.0, 363.0, 0, 0, 0
L 777.0, -1744.0, 363.0, 766.0, -1748.0, 362.0, 0, 0, 0
L 766.0, -1748.0, 362.0, 762.0, -1752.0, 362.0, 0, 0, 0
L 762.0, -1752.0, 362.0, 749.0, -1770.0, 360.0, 0, 0, 0
L 749.0, -1770.0, 360.0, 742.0, -1778.0, 359.0, 0, 0, 0
L 742.0, -1778.0, 359.0, 736.0, -1786.0, 358.0, 0, 0, 0
L 736.0, -1786.0, 358.0, 725.0, -1799.0, 356.0, 0, 0, 0
L 725.0, -1799.0, 356.0, 721.0, -1802.0, 356.0, 0, 0, 0
L 721.0, -1802.0, 356.0, 716.0, -1807.0, 355.0, 0, 0, 0
L 716.0, -1807.0, 355.0, 709.0, -1809.0, 355.0, 0, 0, 0
L 709.0, -1809.0, 355.0, 702.0, -1813.0, 356.0, 0, 0, 0
L 702.0, -1813.0, 356.0, 696.0, -1818.0, 355.0, 0, 0, 0
L 696.0, -1818.0, 355.0, 685.0, -1826.0, 354.0, 0, 0, 0
L 685.0, -1826.0, 354.0, 684.0, -1826.0, 353.0, 0, 0, 0
L 684.0, -1826.0, 353.0, 680.0, -1829.0, 353.0, 0, 0, 0
L 680.0, -1829.0, 353.0, 671.0, -1837.0, 352.0, 0, 0, 0
L 671.0, -1837.0, 352.0, 666.0, -1842.0, 351.0, 0, 0, 0
L 666.0, -1842.0, 351.0, 659.0, -1846.0, 352.0, 0, 0, 0
L 659.0, -1846.0, 352.0, 650.0, -1854.0, 352.0, 0, 0, 0
L 650.0, -1854.0, 352.0, 643.0, -1860.0, 349.0, 0, 0, 0
L 643.0, -1860.0, 349.0, 633.0, -1867.0, 345.0, 0, 0, 0
L 633.0, -1867.0, 345.0, 628.0, -1868.0, 352.0, 0, 0, 0
L 628.0, -1868.0, 352.0, 620.0, -1875.0, 353.0, 0, 0, 0
L 620.0, -1875.0, 353.0, 605.0, -1888.0, 346.0, 0, 0, 0
L 605.0, -1888.0, 346.0, 598.0, -1892.0, 345.0, 0, 0, 0
L 598.0, -1892.0, 345.0, 590.0, -1892.0, 340.0, 0, 0, 0
L 590.0, -1892.0, 340.0, 582.0, -1881.0, 336.0, 0, 0, 0
L 582.0, -1881.0, 336.0, 576.0, -1876.0, 334.0, 0, 0, 0
L 576.0, -1876.0, 334.0, 573.0, -1874.0, 334.0, 0, 0, 0
L 573.0, -1874.0, 334.0, 560.0, -1870.0, 340.0, 0, 0, 0
L 560.0, -1870.0, 340.0, 549.0, -1868.0, 339.0, 0, 0, 0
L 549.0, -1868.0, 339.0, 536.0, -1865.0, 336.0, 0, 0, 0
L 536.0, -1865.0, 336.0, 531.0, -1864.0, 335.0, 0, 0, 0
L 531.0, -1864.0, 335.0, 524.0, -1861.0, 333.0, 0, 0, 0
L 524.0, -1861.0, 333.0, 514.0, -1857.0, 331.0, 0, 0, 0
L 514.0, -1857.0, 331.0, 510.0, -1856.0, 330.0, 0, 0, 0
L 510.0, -1856.0, 330.0, 506.0, -1853.0, 328.0, 0, 0, 0
L 506.0, -1853.0, 328.0, 508.0, -1848.0, 326.0, 0, 0, 0
L 508.0, -1848.0, 326.0, 508.0, -1843.0, 326.0, 0, 0, 0
L 508.0, -1843.0, 326.0, 507.0, -1838.0, 325.0, 0, 0, 0
L 507.0, -1838.0, 325.0, 509.0, -1834.0, 325.0, 0, 0, 0
L 509.0, -1834.0, 325.0, 508.0, -1829.0, 326.0, 0, 0, 0
L 508.0, -1829.0, 326.0, 503.0, -1820.0, 327.0, 0, 0, 0
L 503.0, -1820.0, 327.0, 501.0, -1823.0, 327.0, 0, 0, 0
L 501.0, -1823.0, 327.0, 495.0, -1831.0, 332.0, 0, 0, 0
L 495.0, -1831.0, 332.0, 490.0, -1838.0, 335.0, 0, 0, 0
L 490.0, -1838.0, 335.0, 487.0, -1837.0, 336.0, 0, 0, 0
L 487.0, -1837.0, 336.0, 482.0, -1838.0, 336.0, 0, 0, 0
L 482.0, -1838.0, 336.0, 479.0, -1839.0, 333.0, 0, 0, 0
L 479.0, -1839.0, 333.0, 474.0, -1838.0, 330.0, 0, 0, 0
L 474.0, -1838.0, 330.0, 470.0, -1838.0, 328.0, 0, 0, 0
L 470.0, -1838.0, 328.0, 471.0, -1836.0, 323.0, 0, 0, 0
L 471.0, -1836.0, 323.0, 467.0, -1831.0, 321.0, 0, 0, 0
L 467.0, -1831.0, 321.0, 455.0, -1818.0, 317.0, 0, 0, 0
L 455.0, -1818.0, 317.0, 450.0, -1811.0, 315.0, 0, 0, 0
L 450.0, -1811.0, 315.0, 447.0, -1804.0, 313.0, 0, 0, 0
L 447.0, -1804.0, 313.0, 445.0, -1798.0, 314.0, 0, 0, 0
L 445.0, -1798.0, 314.0, 445.0, -1794.0, 318.0, 0, 0, 0
L 445.0, -1794.0, 318.0, 444.0, -1790.0, 320.0, 0, 0, 0
L 444.0, -1790.0, 320.0, 440.0, -1784.0, 322.0, 0, 0, 0
L 440.0, -1784.0, 322.0, 433.0, -1786.0, 321.0, 0, 0, 0
L 433.0, -1786.0, 321.0, 432.0, -1787.0, 321.0, 0, 0, 0
