P 300, 700, 0, 0, 0, 0, 2, The_Theater_of_Imprisoned_Horrors_(MIRI)
P 300, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 300, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 300, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -401.0, -545.0, 14.0, -402.0, -546.0, 14.0, 0, 0, 0
L -400.0, -544.0, 18.0, -401.0, -545.0, 14.0, 0, 0, 0
L -398.0, -545.0, 19.0, -400.0, -544.0, 18.0, 0, 0, 0
L -394.0, -552.0, 22.0, -398.0, -545.0, 19.0, 0, 0, 0
L -393.0, -553.0, 18.0, -394.0, -552.0, 22.0, 0, 0, 0
L -392.0, -555.0, 17.0, -393.0, -553.0, 18.0, 0, 0, 0
L -389.0, -564.0, 14.0, -392.0, -555.0, 17.0, 0, 0, 0
L -388.0, -566.0, 14.0, -389.0, -564.0, 14.0, 0, 0, 0
L -393.0, -578.0, 14.0, -388.0, -566.0, 14.0, 0, 0, 0
L -398.0, -583.0, 14.0, -393.0, -578.0, 14.0, 0, 0, 0
L -396.0, -589.0, 14.0, -398.0, -583.0, 14.0, 0, 0, 0
L -388.0, -596.0, 14.0, -396.0, -589.0, 14.0, 0, 0, 0
L -386.0, -597.0, 14.0, -388.0, -596.0, 14.0, 0, 0, 0
L -384.0, -595.0, 14.0, -386.0, -597.0, 14.0, 0, 0, 0
L -374.0, -568.0, 11.0, -384.0, -595.0, 14.0, 0, 0, 0
L -373.0, -567.0, 11.0, -374.0, -568.0, 11.0, 0, 0, 0
L -373.0, -565.0, 11.0, -373.0, -567.0, 11.0, 0, 0, 0
L -385.0, -539.0, 8.0, -373.0, -565.0, 11.0, 0, 0, 0
L -385.0, -537.0, 8.0, -385.0, -539.0, 8.0, 0, 0, 0
L -386.0, -536.0, 8.0, -385.0, -537.0, 8.0, 0, 0, 0
L -411.0, -527.0, 5.0, -386.0, -536.0, 8.0, 0, 0, 0
L -413.0, -526.0, 5.0, -411.0, -527.0, 5.0, 0, 0, 0
L -413.0, -495.0, 0.0, -413.0, -526.0, 5.0, 0, 0, 0
L -391.0, -503.0, 3.0, -390.0, -501.0, 3.0, 0, 0, 0
L -390.0, -505.0, 5.0, -391.0, -503.0, 3.0, 0, 0, 0
L -389.0, -506.0, 5.0, -390.0, -505.0, 5.0, 0, 0, 0
L -367.0, -516.0, 8.0, -389.0, -506.0, 5.0, 0, 0, 0
L -366.0, -517.0, 8.0, -367.0, -516.0, 8.0, 0, 0, 0
L -357.0, -539.0, 10.0, -366.0, -517.0, 8.0, 0, 0, 0
L -349.0, -561.0, 10.0, -357.0, -539.0, 10.0, 0, 0, 0
L -348.0, -562.0, 10.0, -349.0, -561.0, 10.0, 0, 0, 0
L -348.0, -564.0, 11.0, -348.0, -562.0, 10.0, 0, 0, 0
L -348.0, -567.0, 11.0, -348.0, -564.0, 11.0, 0, 0, 0
L -351.0, -576.0, 11.0, -348.0, -567.0, 11.0, 0, 0, 0
L -352.0, -578.0, 12.0, -351.0, -576.0, 11.0, 0, 0, 0
L -356.0, -589.0, 13.0, -352.0, -578.0, 12.0, 0, 0, 0
L -365.0, -610.0, 13.0, -356.0, -589.0, 13.0, 0, 0, 0
L -365.0, -611.0, 14.0, -365.0, -610.0, 13.0, 0, 0, 0
L -366.0, -613.0, 14.0, -365.0, -611.0, 14.0, 0, 0, 0
L -368.0, -613.0, 14.0, -366.0, -613.0, 14.0, 0, 0, 0
L -396.0, -624.0, 14.0, -368.0, -613.0, 14.0, 0, 0, 0
L -415.0, -632.0, 17.0, -396.0, -624.0, 14.0, 0, 0, 0
L -458.0, -615.0, 19.0, -415.0, -632.0, 17.0, 0, 0, 0
L -460.0, -614.0, 20.0, -458.0, -615.0, 19.0, 0, 0, 0
L -462.0, -612.0, 20.0, -460.0, -614.0, 20.0, 0, 0, 0
L -464.0, -611.0, 20.0, -462.0, -612.0, 20.0, 0, 0, 0
L -481.0, -574.0, 20.0, -464.0, -611.0, 20.0, 0, 0, 0
L -481.0, -536.0, 20.0, -481.0, -574.0, 20.0, 0, 0, 0
L -483.0, -534.0, 20.0, -481.0, -536.0, 20.0, 0, 0, 0
L -497.0, -534.0, 20.0, -483.0, -534.0, 20.0, 0, 0, 0
L -499.0, -533.0, 20.0, -497.0, -534.0, 20.0, 0, 0, 0
L -499.0, -532.0, 20.0, -499.0, -533.0, 20.0, 0, 0, 0
L -500.0, -530.0, 20.0, -499.0, -532.0, 20.0, 0, 0, 0
L -511.0, -530.0, 20.0, -500.0, -530.0, 20.0, 0, 0, 0
L -512.0, -532.0, 20.0, -511.0, -530.0, 20.0, 0, 0, 0
L -512.0, -534.0, 20.0, -512.0, -532.0, 20.0, 0, 0, 0
L -522.0, -534.0, 20.0, -512.0, -534.0, 20.0, 0, 0, 0
L -523.0, -535.0, 20.0, -522.0, -534.0, 20.0, 0, 0, 0
L -524.0, -562.0, 7.0, -523.0, -535.0, 20.0, 0, 0, 0
L -522.0, -566.0, 5.0, -524.0, -562.0, 7.0, 0, 0, 0
L -520.0, -566.0, 0.0, -522.0, -566.0, 5.0, 0, 0, 0
L -496.0, -586.0, 0.0, -498.0, -585.0, 1.0, 0, 0, 0
L -501.0, -604.0, 0.0, -501.0, -603.0, 1.0, 0, 0, 0
L -505.0, -668.0, 0.0, -505.0, -666.0, 1.0, 0, 0, 0
L -588.0, -844.0, 0.0, -588.0, -842.0, 1.0, 0, 0, 0
L -584.0, -904.0, 0.0, -585.0, -902.0, 1.0, 0, 0, 0
L -550.0, -944.0, 0.0, -555.0, -945.0, 0.0, 0, 0, 0
L -673.0, -1173.0, 1.0, -672.0, -1171.0, 1.0, 0, 0, 0
L -672.0, -1175.0, 0.0, -673.0, -1173.0, 1.0, 0, 0, 0
L -668.0, -1223.0, 1.0, -663.0, -1218.0, 1.0, 0, 0, 0
L -669.0, -1232.0, 1.0, -668.0, -1223.0, 1.0, 0, 0, 0
L -668.0, -1234.0, 1.0, -669.0, -1232.0, 1.0, 0, 0, 0
L -667.0, -1235.0, 1.0, -668.0, -1234.0, 1.0, 0, 0, 0
L -658.0, -1236.0, 0.0, -667.0, -1235.0, 1.0, 0, 0, 0
L -603.0, -1280.0, 15.0, -613.0, -1281.0, 9.0, 0, 0, 0
L -602.0, -1280.0, 10.0, -603.0, -1280.0, 15.0, 0, 0, 0
L -593.0, -1286.0, 10.0, -602.0, -1280.0, 10.0, 0, 0, 0
L -592.0, -1287.0, 10.0, -593.0, -1286.0, 10.0, 0, 0, 0
L -591.0, -1289.0, 10.0, -592.0, -1287.0, 10.0, 0, 0, 0
L -590.0, -1346.0, 11.0, -591.0, -1289.0, 10.0, 0, 0, 0
L -591.0, -1348.0, 13.0, -590.0, -1346.0, 11.0, 0, 0, 0
L -592.0, -1349.0, 13.0, -591.0, -1348.0, 13.0, 0, 0, 0
L -592.0, -1351.0, 14.0, -592.0, -1349.0, 13.0, 0, 0, 0
L -593.0, -1352.0, 14.0, -592.0, -1351.0, 14.0, 0, 0, 0
L -594.0, -1354.0, 14.0, -593.0, -1352.0, 14.0, 0, 0, 0
L -598.0, -1357.0, 12.0, -594.0, -1354.0, 14.0, 0, 0, 0
L -601.0, -1360.0, 11.0, -598.0, -1357.0, 12.0, 0, 0, 0
L -602.0, -1361.0, 13.0, -601.0, -1360.0, 11.0, 0, 0, 0
L -607.0, -1364.0, 20.0, -602.0, -1361.0, 13.0, 0, 0, 0
L -608.0, -1365.0, 22.0, -607.0, -1364.0, 20.0, 0, 0, 0
L -612.0, -1369.0, 25.0, -608.0, -1365.0, 22.0, 0, 0, 0
L -613.0, -1370.0, 26.0, -612.0, -1369.0, 25.0, 0, 0, 0
L -645.0, -1400.0, 26.0, -613.0, -1370.0, 26.0, 0, 0, 0
L -284.0, -444.0, 0.0, -275.0, -443.0, 1.0, 0, 0, 0
L -275.0, -443.0, 1.0, -274.0, -442.0, 1.0, 0, 0, 0
L -274.0, -442.0, 1.0, -273.0, -440.0, 1.0, 0, 0, 0
L -265.0, -394.0, 0.0, -265.0, -392.0, 1.0, 0, 0, 0
L -210.0, -126.0, 0.0, -211.0, -125.0, 1.0, 0, 0, 0
L -211.0, -125.0, 1.0, -212.0, -123.0, 2.0, 0, 0, 0
L -212.0, -123.0, 2.0, -214.0, -122.0, 2.0, 0, 0, 0
L -214.0, -122.0, 2.0, -215.0, -121.0, 3.0, 0, 0, 0
L -215.0, -121.0, 3.0, -219.0, -117.0, 5.0, 0, 0, 0
L -219.0, -117.0, 5.0, -219.0, -115.0, 6.0, 0, 0, 0
L -219.0, -115.0, 6.0, -218.0, -61.0, 20.0, 0, 0, 0
L -218.0, -61.0, 20.0, -217.0, -61.0, 20.0, 0, 0, 0
L -217.0, -61.0, 20.0, -215.0, -60.0, 20.0, 0, 0, 0
L -215.0, -60.0, 20.0, -215.0, -26.0, 20.0, 0, 0, 0
L -215.0, -26.0, 20.0, -217.0, -21.0, 20.0, 0, 0, 0
L -217.0, -21.0, 20.0, -219.0, -18.0, 20.0, 0, 0, 0
L -219.0, -18.0, 20.0, -219.0, 11.0, 20.0, 0, 0, 0
L -210.0, 10.0, 20.0, -210.0, 8.0, 20.0, 0, 0, 0
L -210.0, 8.0, 20.0, -202.0, 4.0, 20.0, 0, 0, 0
L -202.0, 4.0, 20.0, -201.0, 3.0, 20.0, 0, 0, 0
L -201.0, 3.0, 20.0, -197.0, 3.0, 20.0, 0, 0, 0
L -197.0, 3.0, 20.0, -193.0, 7.0, 20.0, 0, 0, 0
L -193.0, 7.0, 20.0, -164.0, 7.0, 20.0, 0, 0, 0
L -164.0, 7.0, 20.0, -156.0, 11.0, 20.0, 0, 0, 0
L -156.0, 11.0, 20.0, -154.0, 11.0, 20.0, 0, 0, 0
L -154.0, 11.0, 20.0, -87.0, 11.0, 2.0, 0, 0, 0
L -83.0, 6.0, 1.0, -82.0, 4.0, 1.0, 0, 0, 0
L -69.0, 4.0, 0.0, -64.0, 6.0, 1.0, 0, 0, 0
L -64.0, 6.0, 1.0, -62.0, 6.0, 1.0, 0, 0, 0
L -7.0, 2.0, 0.0, -5.0, 2.0, 1.0, 0, 0, 0
L 115.0, -55.0, 0.0, 113.0, -53.0, 0.0, 0, 0, 0
L 142.0, -66.0, 4.0, 143.0, -65.0, 4.0, 0, 0, 0
L 143.0, -65.0, 4.0, 153.0, -63.0, 4.0, 0, 0, 0
L 153.0, -63.0, 4.0, 162.0, -62.0, 5.0, 0, 0, 0
L 162.0, -62.0, 5.0, 164.0, -62.0, 4.0, 0, 0, 0
L 164.0, -62.0, 4.0, 166.0, -62.0, 2.0, 0, 0, 0
L 206.0, -5.0, 0.0, 243.0, -5.0, 1.0, 0, 0, 0
L 243.0, -5.0, 1.0, 241.0, -5.0, 1.0, 0, 0, 0
L 243.0, -5.0, 1.0, 254.0, -7.0, 1.0, 0, 0, 0
L 254.0, -7.0, 1.0, 268.0, -7.0, 1.0, 0, 0, 0
L 268.0, -7.0, 1.0, 274.0, -5.0, 1.0, 0, 0, 0
L 274.0, -5.0, 1.0, 305.0, -5.0, 1.0, 0, 0, 0
L 305.0, -5.0, 1.0, 314.0, -9.0, 1.0, 0, 0, 0
L 314.0, -9.0, 1.0, 316.0, -7.0, 1.0, 0, 0, 0
L 316.0, -7.0, 1.0, 322.0, -5.0, 1.0, 0, 0, 0
L 342.0, -149.0, 0.0, 340.0, -149.0, 1.0, 0, 0, 0
L 296.0, -193.0, 0.0, 295.0, -213.0, 3.0, 0, 0, 0
L 295.0, -213.0, 3.0, 294.0, -214.0, 3.0, 0, 0, 0
L 294.0, -214.0, 3.0, 294.0, -216.0, 3.0, 0, 0, 0
L 294.0, -216.0, 3.0, 293.0, -218.0, 2.0, 0, 0, 0
L 293.0, -221.0, 0.0, 295.0, -221.0, 3.0, 0, 0, 0
L 295.0, -221.0, 3.0, 297.0, -223.0, 3.0, 0, 0, 0
L 327.0, -223.0, 0.0, 328.0, -222.0, 3.0, 0, 0, 0
L 328.0, -222.0, 3.0, 330.0, -220.0, 3.0, 0, 0, 0
L 314.0, -258.0, 0.0, 314.0, -260.0, 1.0, 0, 0, 0
L 314.0, -260.0, 1.0, 314.0, -262.0, 1.0, 0, 0, 0
L 928.0, 369.0, 4.0, 928.0, 374.0, 4.0, 0, 0, 0
L 928.0, 374.0, 4.0, 922.0, 374.0, 4.0, 0, 0, 0
L 922.0, 374.0, 4.0, 922.0, 349.0, 4.0, 0, 0, 0
L 922.0, 349.0, 4.0, 908.0, 335.0, 4.0, 0, 0, 0
L 908.0, 335.0, 4.0, 879.0, 335.0, 4.0, 0, 0, 0
L 879.0, 335.0, 4.0, 865.0, 349.0, 4.0, 0, 0, 0
L 865.0, 349.0, 4.0, 865.0, 375.0, 4.0, 0, 0, 0
L 865.0, 375.0, 4.0, 879.0, 389.0, 4.0, 0, 0, 0
L 879.0, 389.0, 4.0, 908.0, 389.0, 4.0, 0, 0, 0
L 908.0, 389.0, 4.0, 909.0, 393.0, 4.0, 0, 0, 0
L 909.0, 393.0, 4.0, 931.0, 432.0, 4.0, 0, 0, 0
L 931.0, 432.0, 4.0, 958.0, 432.0, 4.0, 0, 0, 0
L 315.0, -257.0, 0.0, 314.0, -258.0, 0.0, 0, 0, 0
L 317.0, -256.0, 0.0, 315.0, -257.0, 0.0, 0, 0, 0
L 324.0, -256.0, 0.0, 317.0, -256.0, 0.0, 0, 0, 0
L 328.0, -254.0, 0.0, 324.0, -256.0, 0.0, 0, 0, 0
L 330.0, -252.0, 0.0, 328.0, -254.0, 0.0, 0, 0, 0
L 332.0, -251.0, 0.0, 330.0, -252.0, 0.0, 0, 0, 0
L 343.0, -250.0, 0.0, 332.0, -251.0, 0.0, 0, 0, 0
L 345.0, -252.0, 0.0, 343.0, -250.0, 0.0, 0, 0, 0
L 347.0, -251.0, 0.0, 345.0, -252.0, 0.0, 0, 0, 0
L 349.0, -203.0, 0.0, 347.0, -251.0, 0.0, 0, 0, 0
L 344.0, -193.0, 0.0, 349.0, -203.0, 0.0, 0, 0, 0
L 338.0, -188.0, 0.0, 344.0, -188.0, 0.0, 0, 0, 0
L 336.0, -189.0, 0.0, 338.0, -188.0, 0.0, 0, 0, 0
L 334.0, -189.0, 0.0, 336.0, -189.0, 0.0, 0, 0, 0
L 330.0, -193.0, 0.0, 334.0, -189.0, 0.0, 0, 0, 0
L 328.0, -194.0, 0.0, 330.0, -193.0, 0.0, 0, 0, 0
L 328.0, -211.0, 0.0, 328.0, -194.0, 0.0, 0, 0, 0
L 330.0, -215.0, 0.0, 328.0, -211.0, 0.0, 0, 0, 0
L 330.0, -218.0, 0.0, 330.0, -215.0, 0.0, 0, 0, 0
L 330.0, -220.0, 3.0, 330.0, -218.0, 0.0, 0, 0, 0
L 323.0, -223.0, 0.0, 327.0, -223.0, 0.0, 0, 0, 0
L 321.0, -222.0, 0.0, 323.0, -223.0, 0.0, 0, 0, 0
L 315.0, -223.0, 0.0, 321.0, -222.0, 0.0, 0, 0, 0
L 308.0, -223.0, 0.0, 315.0, -223.0, 0.0, 0, 0, 0
L 307.0, -222.0, 0.0, 308.0, -223.0, 0.0, 0, 0, 0
L 301.0, -224.0, 0.0, 307.0, -222.0, 0.0, 0, 0, 0
L 293.0, -218.0, 2.0, 293.0, -221.0, 0.0, 0, 0, 0
L 296.0, -191.0, 0.0, 296.0, -193.0, 0.0, 0, 0, 0
L 293.0, -189.0, 0.0, 296.0, -191.0, 0.0, 0, 0, 0
L 288.0, -183.0, 0.0, 293.0, -189.0, 0.0, 0, 0, 0
L 287.0, -182.0, 0.0, 288.0, -183.0, 0.0, 0, 0, 0
L 287.0, -171.0, 1.0, 287.0, -182.0, 0.0, 0, 0, 0
L 297.0, -167.0, 0.0, 289.0, -167.0, 0.0, 0, 0, 0
L 299.0, -166.0, 0.0, 297.0, -167.0, 0.0, 0, 0, 0
L 323.0, -166.0, 0.0, 299.0, -166.0, 0.0, 0, 0, 0
L 329.0, -158.0, 0.0, 323.0, -166.0, 0.0, 0, 0, 0
L 330.0, -156.0, 0.0, 329.0, -158.0, 0.0, 0, 0, 0
L 332.0, -154.0, 0.0, 330.0, -156.0, 0.0, 0, 0, 0
L 336.0, -151.0, 0.0, 332.0, -154.0, 0.0, 0, 0, 0
L 340.0, -149.0, 1.0, 339.0, -150.0, 0.0, 0, 0, 0
L 343.0, -147.0, 0.0, 342.0, -149.0, 0.0, 0, 0, 0
L 345.0, -146.0, 0.0, 343.0, -147.0, 0.0, 0, 0, 0
L 346.0, -147.0, 0.0, 345.0, -146.0, 0.0, 0, 0, 0
L 349.0, -149.0, 0.0, 346.0, -147.0, 0.0, 0, 0, 0
L 351.0, -150.0, 0.0, 349.0, -149.0, 0.0, 0, 0, 0
L 350.0, -152.0, 0.0, 351.0, -150.0, 0.0, 0, 0, 0
L 351.0, -151.0, 0.0, 350.0, -152.0, 0.0, 0, 0, 0
L 353.0, -150.0, 0.0, 351.0, -151.0, 0.0, 0, 0, 0
L 353.0, -131.0, 0.0, 353.0, -150.0, 0.0, 0, 0, 0
L 355.0, -129.0, 0.0, 353.0, -131.0, 0.0, 0, 0, 0
L 385.0, -116.0, 0.0, 355.0, -129.0, 0.0, 0, 0, 0
L 386.0, -98.0, 0.0, 385.0, -116.0, 0.0, 0, 0, 0
L 385.0, -93.0, 0.0, 386.0, -98.0, 0.0, 0, 0, 0
L 384.0, -92.0, 0.0, 385.0, -93.0, 0.0, 0, 0, 0
L 378.0, -83.0, 0.0, 384.0, -92.0, 0.0, 0, 0, 0
L 377.0, -82.0, 0.0, 378.0, -83.0, 0.0, 0, 0, 0
L 386.0, -40.0, 0.0, 385.0, -44.0, 0.0, 0, 0, 0
L 386.0, -38.0, 0.0, 386.0, -40.0, 0.0, 0, 0, 0
L 365.0, -5.0, 0.0, 386.0, -38.0, 0.0, 0, 0, 0
L 322.0, -5.0, 1.0, 365.0, -5.0, 0.0, 0, 0, 0
L 201.0, -13.0, 0.0, 206.0, -5.0, 0.0, 0, 0, 0
L 200.0, -17.0, 0.0, 201.0, -13.0, 0.0, 0, 0, 0
L 201.0, -26.0, 0.0, 200.0, -17.0, 0.0, 0, 0, 0
L 201.0, -27.0, 0.0, 201.0, -26.0, 0.0, 0, 0, 0
L 200.0, -29.0, 0.0, 201.0, -27.0, 0.0, 0, 0, 0
L 198.0, -30.0, 0.0, 200.0, -29.0, 0.0, 0, 0, 0
L 197.0, -31.0, 0.0, 198.0, -30.0, 0.0, 0, 0, 0
L 192.0, -31.0, 0.0, 197.0, -31.0, 0.0, 0, 0, 0
L 188.0, -33.0, 0.0, 192.0, -31.0, 0.0, 0, 0, 0
L 186.0, -37.0, 0.0, 188.0, -33.0, 0.0, 0, 0, 0
L 185.0, -38.0, 0.0, 186.0, -37.0, 0.0, 0, 0, 0
L 186.0, -44.0, 0.0, 185.0, -38.0, 0.0, 0, 0, 0
L 186.0, -46.0, 0.0, 186.0, -44.0, 0.0, 0, 0, 0
L 188.0, -59.0, 0.0, 186.0, -46.0, 0.0, 0, 0, 0
L 188.0, -68.0, 0.0, 188.0, -59.0, 0.0, 0, 0, 0
L 185.0, -76.0, 0.0, 188.0, -68.0, 0.0, 0, 0, 0
L 184.0, -78.0, 0.0, 185.0, -76.0, 0.0, 0, 0, 0
L 182.0, -81.0, 0.0, 184.0, -81.0, 0.0, 0, 0, 0
L 167.0, -73.0, 0.0, 167.0, -76.0, 0.0, 0, 0, 0
L 166.0, -64.0, 0.0, 167.0, -73.0, 0.0, 0, 0, 0
L 166.0, -62.0, 2.0, 166.0, -64.0, 0.0, 0, 0, 0
L 115.0, -70.0, 0.0, 133.0, -67.0, 0.0, 0, 0, 0
L 114.0, -70.0, 0.0, 115.0, -70.0, 0.0, 0, 0, 0
L 116.0, -68.0, 0.0, 114.0, -70.0, 0.0, 0, 0, 0
L 115.0, -67.0, 0.0, 116.0, -68.0, 0.0, 0, 0, 0
L 114.0, -65.0, 0.0, 115.0, -67.0, 0.0, 0, 0, 0
L 114.0, -59.0, 0.0, 114.0, -65.0, 0.0, 0, 0, 0
L 113.0, -55.0, 0.0, 114.0, -59.0, 0.0, 0, 0, 0
L 113.0, -53.0, 0.0, 113.0, -55.0, 0.0, 0, 0, 0
L 121.0, -58.0, 0.0, 115.0, -55.0, 0.0, 0, 0, 0
L 121.0, 17.0, 0.0, 121.0, -58.0, 0.0, 0, 0, 0
L 120.0, 18.0, 0.0, 121.0, 17.0, 0.0, 0, 0, 0
L 116.0, 20.0, 0.0, 120.0, 18.0, 0.0, 0, 0, 0
L 107.0, 21.0, 0.0, 116.0, 20.0, 0.0, 0, 0, 0
L 94.0, 21.0, 0.0, 107.0, 21.0, 0.0, 0, 0, 0
L 93.0, 20.0, 0.0, 94.0, 21.0, 0.0, 0, 0, 0
L 88.0, 12.0, 0.0, 93.0, 20.0, 0.0, 0, 0, 0
L 84.0, 12.0, 0.0, 88.0, 12.0, 0.0, 0, 0, 0
L 83.0, 13.0, 0.0, 84.0, 12.0, 0.0, 0, 0, 0
L 74.0, 19.0, 0.0, 75.0, 18.0, 0.0, 0, 0, 0
L 69.0, 21.0, 0.0, 80.0, 21.0, 0.0, 0, 0, 0
L 59.0, 17.0, 0.0, 69.0, 21.0, 0.0, 0, 0, 0
L 31.0, 17.0, 0.0, 59.0, 17.0, 0.0, 0, 0, 0
L 30.0, 16.0, 0.0, 31.0, 17.0, 0.0, 0, 0, 0
L 28.0, 16.0, 0.0, 30.0, 16.0, 0.0, 0, 0, 0
L 26.0, 17.0, 0.0, 28.0, 16.0, 0.0, 0, 0, 0
L 25.0, 18.0, 0.0, 26.0, 17.0, 0.0, 0, 0, 0
L 24.0, 20.0, 0.0, 25.0, 18.0, 0.0, 0, 0, 0
L 24.0, 21.0, 0.0, 24.0, 20.0, 0.0, 0, 0, 0
L 11.0, 21.0, 0.0, 24.0, 21.0, 0.0, 0, 0, 0
L 10.0, 20.0, 0.0, 11.0, 21.0, 0.0, 0, 0, 0
L 9.0, 14.0, 0.0, 10.0, 20.0, 0.0, 0, 0, 0
L 9.0, 13.0, 0.0, 9.0, 14.0, 0.0, 0, 0, 0
L 8.0, 5.0, 0.0, 9.0, 13.0, 0.0, 0, 0, 0
L 8.0, 4.0, 0.0, 8.0, 5.0, 0.0, 0, 0, 0
L 7.0, 2.0, 0.0, 8.0, 4.0, 0.0, 0, 0, 0
L -5.0, 2.0, 1.0, 7.0, 2.0, 0.0, 0, 0, 0
L -8.0, 4.0, 0.0, -7.0, 2.0, 0.0, 0, 0, 0
L -8.0, 11.0, 0.0, -8.0, 4.0, 0.0, 0, 0, 0
L -45.0, 11.0, 0.0, -8.0, 11.0, 0.0, 0, 0, 0
L -55.0, 6.0, 0.0, -45.0, 11.0, 0.0, 0, 0, 0
L -62.0, 6.0, 1.0, -55.0, 6.0, 0.0, 0, 0, 0
L -80.0, 4.0, 0.0, -69.0, 4.0, 0.0, 0, 0, 0
L -82.0, 4.0, 1.0, -80.0, 4.0, 0.0, 0, 0, 0
L -210.0, -128.0, 0.0, -210.0, -126.0, 0.0, 0, 0, 0
L -209.0, -133.0, 0.0, -210.0, -128.0, 0.0, 0, 0, 0
L -210.0, -135.0, 0.0, -209.0, -133.0, 0.0, 0, 0, 0
L -210.0, -137.0, 0.0, -210.0, -135.0, 0.0, 0, 0, 0
L -211.0, -138.0, 0.0, -210.0, -137.0, 0.0, 0, 0, 0
L -212.0, -140.0, 0.0, -211.0, -138.0, 0.0, 0, 0, 0
L -218.0, -147.0, 0.0, -212.0, -140.0, 0.0, 0, 0, 0
L -219.0, -148.0, 0.0, -218.0, -147.0, 0.0, 0, 0, 0
L -219.0, -150.0, 0.0, -219.0, -148.0, 0.0, 0, 0, 0
L -207.0, -150.0, 0.0, -219.0, -150.0, 0.0, 0, 0, 0
L -202.0, -146.0, 0.0, -207.0, -150.0, 0.0, 0, 0, 0
L -200.0, -145.0, 0.0, -202.0, -146.0, 0.0, 0, 0, 0
L -199.0, -145.0, 0.0, -200.0, -145.0, 0.0, 0, 0, 0
L -193.0, -142.0, 0.0, -199.0, -145.0, 0.0, 0, 0, 0
L -192.0, -142.0, 0.0, -193.0, -142.0, 0.0, 0, 0, 0
L -193.0, -144.0, 0.0, -192.0, -142.0, 0.0, 0, 0, 0
L -191.0, -145.0, 0.0, -193.0, -144.0, 0.0, 0, 0, 0
L -188.0, -145.0, 0.0, -191.0, -145.0, 0.0, 0, 0, 0
L -186.0, -146.0, 0.0, -188.0, -145.0, 0.0, 0, 0, 0
L -186.0, -158.0, 0.0, -186.0, -146.0, 0.0, 0, 0, 0
L -187.0, -160.0, 0.0, -186.0, -158.0, 0.0, 0, 0, 0
L -189.0, -161.0, 0.0, -187.0, -160.0, 0.0, 0, 0, 0
L -190.0, -161.0, 0.0, -189.0, -161.0, 0.0, 0, 0, 0
L -191.0, -192.0, 0.0, -190.0, -161.0, 0.0, 0, 0, 0
L -190.0, -193.0, 0.0, -191.0, -192.0, 0.0, 0, 0, 0
L -189.0, -196.0, 0.0, -190.0, -193.0, 0.0, 0, 0, 0
L -183.0, -205.0, 0.0, -189.0, -196.0, 0.0, 0, 0, 0
L -182.0, -206.0, 0.0, -183.0, -205.0, 0.0, 0, 0, 0
L -182.0, -220.0, 0.0, -182.0, -206.0, 0.0, 0, 0, 0
L -183.0, -221.0, 0.0, -182.0, -220.0, 0.0, 0, 0, 0
L -184.0, -223.0, 0.0, -183.0, -221.0, 0.0, 0, 0, 0
L -185.0, -221.0, 0.0, -184.0, -223.0, 0.0, 0, 0, 0
L -190.0, -221.0, 0.0, -185.0, -221.0, 0.0, 0, 0, 0
L -194.0, -222.0, 0.0, -190.0, -221.0, 0.0, 0, 0, 0
L -197.0, -222.0, 0.0, -194.0, -222.0, 0.0, 0, 0, 0
L -198.0, -224.0, 0.0, -197.0, -222.0, 0.0, 0, 0, 0
L -197.0, -239.0, 0.0, -198.0, -224.0, 0.0, 0, 0, 0
L -197.0, -241.0, 0.0, -197.0, -239.0, 0.0, 0, 0, 0
L -196.0, -251.0, 0.0, -197.0, -241.0, 0.0, 0, 0, 0
L -197.0, -259.0, 0.0, -196.0, -251.0, 0.0, 0, 0, 0
L -199.0, -261.0, 0.0, -197.0, -259.0, 0.0, 0, 0, 0
L -201.0, -261.0, 0.0, -199.0, -261.0, 0.0, 0, 0, 0
L -201.0, -266.0, 0.0, -201.0, -261.0, 0.0, 0, 0, 0
L -202.0, -268.0, 0.0, -201.0, -266.0, 0.0, 0, 0, 0
L -204.0, -269.0, 0.0, -202.0, -268.0, 0.0, 0, 0, 0
L -205.0, -270.0, 0.0, -204.0, -269.0, 0.0, 0, 0, 0
L -206.0, -288.0, 0.0, -205.0, -270.0, 0.0, 0, 0, 0
L -207.0, -290.0, 0.0, -206.0, -288.0, 0.0, 0, 0, 0
L -207.0, -291.0, 0.0, -207.0, -290.0, 0.0, 0, 0, 0
L -208.0, -292.0, 0.0, -207.0, -291.0, 0.0, 0, 0, 0
L -208.0, -294.0, 0.0, -208.0, -292.0, 0.0, 0, 0, 0
L -211.0, -297.0, 0.0, -208.0, -294.0, 0.0, 0, 0, 0
L -214.0, -299.0, 0.0, -213.0, -298.0, 0.0, 0, 0, 0
L -215.0, -299.0, 0.0, -214.0, -299.0, 0.0, 0, 0, 0
L -217.0, -300.0, 0.0, -215.0, -299.0, 0.0, 0, 0, 0
L -222.0, -300.0, 0.0, -217.0, -300.0, 0.0, 0, 0, 0
L -224.0, -299.0, 0.0, -222.0, -300.0, 0.0, 0, 0, 0
L -236.0, -298.0, 0.0, -224.0, -299.0, 0.0, 0, 0, 0
L -238.0, -299.0, 0.0, -236.0, -298.0, 0.0, 0, 0, 0
