P -200, 2200, 0, 0, 0, 0, 2, Original_Map:_Blindheart_of_Drinal
P -200, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -200, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -200, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -650.0000, -2367.0000, 4.0000,  -646.0000, -2373.0000, 4.0000,  0, 63, 0
L -650.0000, -2366.0000, 4.0000,  -650.0000, -2367.0000, 4.0000,  0, 63, 0
L -652.0000, -2366.0000, 3.0000,  -650.0000, -2366.0000, 4.0000,  0, 63, 0
L -661.0000, -2363.0000, 3.0000,  -652.0000, -2366.0000, 3.0000,  0, 63, 0
L -671.0000, -2365.0000, 3.0000,  -661.0000, -2363.0000, 3.0000,  0, 63, 0
L -679.0000, -2366.0000, 4.0000,  -671.0000, -2365.0000, 3.0000,  0, 63, 0
L -683.0000, -2366.0000, 4.0000,  -679.0000, -2366.0000, 4.0000,  0, 63, 0
L -690.0000, -2365.0000, 4.0000,  -683.0000, -2366.0000, 4.0000,  0, 63, 0
L -692.0000, -2364.0000, 3.0000,  -690.0000, -2365.0000, 4.0000,  0, 63, 0
L -694.0000, -2363.0000, 3.0000,  -692.0000, -2364.0000, 3.0000,  0, 63, 0
L -696.0000, -2363.0000, 3.0000,  -694.0000, -2363.0000, 3.0000,  0, 63, 0
L -704.0000, -2358.0000, 3.0000,  -696.0000, -2363.0000, 3.0000,  0, 63, 0
L -706.0000, -2357.0000, 3.0000,  -704.0000, -2358.0000, 3.0000,  0, 63, 0
L -708.0000, -2355.0000, 4.0000,  -706.0000, -2357.0000, 3.0000,  0, 63, 0
L -709.0000, -2353.0000, 4.0000,  -708.0000, -2355.0000, 4.0000,  0, 63, 0
L -715.0000, -2346.0000, 4.0000,  -709.0000, -2353.0000, 4.0000,  0, 63, 0
L -716.0000, -2345.0000, 3.0000,  -715.0000, -2346.0000, 4.0000,  0, 63, 0
L -721.0000, -2342.0000, 4.0000,  -716.0000, -2345.0000, 3.0000,  0, 63, 0
L -722.0000, -2340.0000, 4.0000,  -721.0000, -2342.0000, 4.0000,  0, 63, 0
L -723.0000, -2337.0000, 3.0000,  -722.0000, -2340.0000, 4.0000,  0, 63, 0
L -724.0000, -2331.0000, 3.0000,  -723.0000, -2337.0000, 3.0000,  0, 63, 0
L -724.0000, -2329.0000, 3.0000,  -724.0000, -2331.0000, 3.0000,  0, 63, 0
L -725.0000, -2327.0000, 4.0000,  -724.0000, -2329.0000, 3.0000,  0, 63, 0
L -726.0000, -2326.0000, 4.0000,  -725.0000, -2327.0000, 4.0000,  0, 63, 0
L -726.0000, -2319.0000, 3.0000,  -726.0000, -2326.0000, 4.0000,  0, 63, 0
L -726.0000, -2317.0000, 3.0000,  -726.0000, -2319.0000, 3.0000,  0, 63, 0
L -725.0000, -2314.0000, 3.0000,  -726.0000, -2317.0000, 3.0000,  0, 63, 0
L -726.0000, -2312.0000, 4.0000,  -725.0000, -2314.0000, 3.0000,  0, 63, 0
L -726.0000, -2298.0000, 3.0000,  -726.0000, -2312.0000, 4.0000,  0, 63, 0
L -727.0000, -2292.0000, 3.0000,  -726.0000, -2298.0000, 3.0000,  0, 63, 0
L -728.0000, -2285.0000, 3.0000,  -727.0000, -2292.0000, 3.0000,  0, 63, 0
L -726.0000, -2278.0000, 3.0000,  -728.0000, -2285.0000, 3.0000,  0, 63, 0
L -726.0000, -2276.0000, 3.0000,  -726.0000, -2278.0000, 3.0000,  0, 63, 0
L -724.0000, -2271.0000, 3.0000,  -726.0000, -2276.0000, 3.0000,  0, 63, 0
L -723.0000, -2270.0000, 4.0000,  -724.0000, -2271.0000, 3.0000,  0, 63, 0
L -717.0000, -2263.0000, 3.0000,  -723.0000, -2270.0000, 4.0000,  0, 63, 0
L -716.0000, -2262.0000, 3.0000,  -717.0000, -2263.0000, 3.0000,  0, 63, 0
L -714.0000, -2254.0000, 4.0000,  -716.0000, -2262.0000, 3.0000,  0, 63, 0
L -706.0000, -2249.0000, 3.0000,  -714.0000, -2254.0000, 4.0000,  0, 63, 0
L -703.0000, -2248.0000, 3.0000,  -706.0000, -2249.0000, 3.0000,  0, 63, 0
L -702.0000, -2247.0000, 3.0000,  -703.0000, -2248.0000, 3.0000,  0, 63, 0
L -701.0000, -2245.0000, 4.0000,  -702.0000, -2247.0000, 3.0000,  0, 63, 0
L -699.0000, -2241.0000, 3.0000,  -701.0000, -2245.0000, 4.0000,  0, 63, 0
L -699.0000, -2239.0000, 3.0000,  -699.0000, -2241.0000, 3.0000,  0, 63, 0
L -698.0000, -2236.0000, 3.0000,  -699.0000, -2239.0000, 3.0000,  0, 63, 0
L -698.0000, -2234.0000, 3.0000,  -698.0000, -2236.0000, 3.0000,  0, 63, 0
L -698.0000, -2228.0000, 3.0000,  -698.0000, -2234.0000, 3.0000,  0, 63, 0
L -697.0000, -2203.0000, 4.0000,  -698.0000, -2228.0000, 3.0000,  0, 63, 0
L -697.0000, -2201.0000, 3.0000,  -697.0000, -2203.0000, 4.0000,  0, 63, 0
L -698.0000, -2192.0000, 3.0000,  -697.0000, -2201.0000, 3.0000,  0, 63, 0
L -698.0000, -2186.0000, 3.0000,  -698.0000, -2192.0000, 3.0000,  0, 63, 0
L -699.0000, -2185.0000, 3.0000,  -698.0000, -2186.0000, 3.0000,  0, 63, 0
L -699.0000, -2182.0000, 4.0000,  -699.0000, -2185.0000, 3.0000,  0, 63, 0
L -700.0000, -2181.0000, 4.0000,  -699.0000, -2182.0000, 4.0000,  0, 63, 0
L -706.0000, -2167.0000, 3.0000,  -700.0000, -2181.0000, 4.0000,  0, 63, 0
L -706.0000, -2166.0000, 3.0000,  -706.0000, -2167.0000, 3.0000,  0, 63, 0
L -712.0000, -2158.0000, 0.0000,  -706.0000, -2166.0000, 3.0000,  0, 63, 0
L -713.0000, -2157.0000, 0.0000,  -712.0000, -2158.0000, 0.0000,  0, 63, 0
L -714.0000, -2155.0000, 0.0000,  -713.0000, -2157.0000, 0.0000,  0, 63, 0
L -716.0000, -2150.0000, 0.0000,  -714.0000, -2155.0000, 0.0000,  0, 63, 0
L -718.0000, -2146.0000, 0.0000,  -716.0000, -2150.0000, 0.0000,  0, 63, 0
L -722.0000, -2136.0000, 0.0000,  -718.0000, -2146.0000, 0.0000,  0, 63, 0
L -722.0000, -2129.0000, 0.0000,  -722.0000, -2136.0000, 0.0000,  0, 63, 0
L -721.0000, -2123.0000, 0.0000,  -722.0000, -2129.0000, 0.0000,  0, 63, 0
L -719.0000, -2114.0000, 0.0000,  -721.0000, -2123.0000, 0.0000,  0, 63, 0
L -719.0000, -2112.0000, 0.0000,  -719.0000, -2114.0000, 0.0000,  0, 63, 0
L -715.0000, -2105.0000, 0.0000,  -719.0000, -2112.0000, 0.0000,  0, 63, 0
L -710.0000, -2097.0000, 0.0000,  -715.0000, -2105.0000, 0.0000,  0, 63, 0
L -708.0000, -2093.0000, 0.0000,  -710.0000, -2097.0000, 0.0000,  0, 63, 0
L -705.0000, -2089.0000, 0.0000,  -708.0000, -2093.0000, 0.0000,  0, 63, 0
L -703.0000, -2087.0000, 0.0000,  -705.0000, -2089.0000, 0.0000,  0, 63, 0
L -701.0000, -2084.0000, 0.0000,  -703.0000, -2087.0000, 0.0000,  0, 63, 0
L -701.0000, -2082.0000, 0.0000,  -701.0000, -2084.0000, 0.0000,  0, 63, 0
L -700.0000, -2072.0000, 0.0000,  -701.0000, -2082.0000, 0.0000,  0, 63, 0
L -700.0000, -2067.0000, 0.0000,  -700.0000, -2072.0000, 0.0000,  0, 63, 0
L -698.0000, -2061.0000, 0.0000,  -700.0000, -2067.0000, 0.0000,  0, 63, 0
L -698.0000, -2060.0000, 0.0000,  -698.0000, -2061.0000, 0.0000,  0, 63, 0
L -698.0000, -2058.0000, -1.0000,  -698.0000, -2060.0000, 0.0000,  0, 63, 0
L -698.0000, -2053.0000, -1.0000,  -698.0000, -2058.0000, -1.0000,  0, 63, 0
L -699.0000, -2050.0000, 0.0000,  -698.0000, -2053.0000, -1.0000,  0, 63, 0
L -699.0000, -2048.0000, 0.0000,  -699.0000, -2050.0000, 0.0000,  0, 63, 0
L -700.0000, -2045.0000, 0.0000,  -699.0000, -2048.0000, 0.0000,  0, 63, 0
L -700.0000, -2043.0000, -1.0000,  -700.0000, -2045.0000, 0.0000,  0, 63, 0
L -708.0000, -2036.0000, -1.0000,  -700.0000, -2043.0000, -1.0000,  0, 63, 0
L 1078.0000, -2115.0000, 0.0000,  1079.0000, -2114.0000, -2.0000,  0, 0, 127
L 1076.0000, -2116.0000, -1.0000,  1078.0000, -2115.0000, 0.0000,  0, 0, 127
L 1073.0000, -2118.0000, -1.0000,  1076.0000, -2116.0000, -1.0000,  0, 0, 127
L 1066.0000, -2119.0000, -1.0000,  1073.0000, -2118.0000, -1.0000,  0, 0, 127
L 1064.0000, -2119.0000, -1.0000,  1066.0000, -2119.0000, -1.0000,  0, 0, 127
L 1055.0000, -2123.0000, -1.0000,  1064.0000, -2119.0000, -1.0000,  0, 0, 127
L 1046.0000, -2126.0000, -1.0000,  1055.0000, -2123.0000, -1.0000,  0, 0, 127
L 1041.0000, -2127.0000, -1.0000,  1046.0000, -2126.0000, -1.0000,  0, 0, 127
L 1027.0000, -2129.0000, -1.0000,  1041.0000, -2127.0000, -1.0000,  0, 0, 127
L 1026.0000, -2129.0000, 0.0000,  1027.0000, -2129.0000, -1.0000,  0, 0, 127
L 1021.0000, -2124.0000, 0.0000,  1026.0000, -2129.0000, 0.0000,  0, 0, 127
L 1016.0000, -2126.0000, 0.0000,  1021.0000, -2124.0000, 0.0000,  0, 0, 127
L 1009.0000, -2123.0000, -1.0000,  1016.0000, -2126.0000, 0.0000,  0, 0, 127
L 1007.0000, -2122.0000, -1.0000,  1009.0000, -2123.0000, -1.0000,  0, 0, 127
L 1005.0000, -2122.0000, 0.0000,  1007.0000, -2122.0000, -1.0000,  0, 0, 127
L 996.0000, -2121.0000, -1.0000,  1005.0000, -2122.0000, 0.0000,  0, 0, 127
L 992.0000, -2121.0000, -1.0000,  996.0000, -2121.0000, -1.0000,  0, 0, 127
L 985.0000, -2125.0000, -1.0000,  992.0000, -2121.0000, -1.0000,  0, 0, 127
L 976.0000, -2122.0000, -1.0000,  985.0000, -2125.0000, -1.0000,  0, 0, 127
L 975.0000, -2121.0000, -1.0000,  976.0000, -2122.0000, -1.0000,  0, 0, 127
L 971.0000, -2121.0000, -1.0000,  975.0000, -2121.0000, -1.0000,  0, 0, 127
L 969.0000, -2121.0000, -1.0000,  971.0000, -2121.0000, -1.0000,  0, 0, 127
L 964.0000, -2121.0000, -1.0000,  969.0000, -2121.0000, -1.0000,  0, 0, 127
L 947.0000, -2124.0000, -1.0000,  964.0000, -2121.0000, -1.0000,  0, 0, 127
L 938.0000, -2119.0000, -1.0000,  947.0000, -2124.0000, -1.0000,  0, 0, 127
L 937.0000, -2118.0000, 0.0000,  938.0000, -2119.0000, -1.0000,  0, 0, 127
L 928.0000, -2116.0000, -1.0000,  937.0000, -2118.0000, 0.0000,  0, 0, 127
L 920.0000, -2114.0000, -1.0000,  928.0000, -2116.0000, -1.0000,  0, 0, 127
L 888.0000, -2108.0000, -1.0000,  920.0000, -2114.0000, -1.0000,  0, 0, 127
L 885.0000, -2094.0000, -1.0000,  888.0000, -2108.0000, -1.0000,  0, 0, 127
L 883.0000, -2093.0000, -1.0000,  885.0000, -2094.0000, -1.0000,  0, 0, 127
L 873.0000, -2087.0000, -1.0000,  883.0000, -2093.0000, -1.0000,  0, 0, 127
L 872.0000, -2086.0000, -1.0000,  873.0000, -2087.0000, -1.0000,  0, 0, 127
L 859.0000, -2073.0000, -1.0000,  872.0000, -2086.0000, -1.0000,  0, 0, 127
L 858.0000, -2072.0000, -1.0000,  859.0000, -2073.0000, -1.0000,  0, 0, 127
L 855.0000, -2070.0000, -1.0000,  858.0000, -2072.0000, -1.0000,  0, 0, 127
L 845.0000, -2065.0000, -1.0000,  855.0000, -2070.0000, -1.0000,  0, 0, 127
L 840.0000, -2061.0000, -1.0000,  845.0000, -2065.0000, -1.0000,  0, 0, 127
L 829.0000, -2053.0000, -1.0000,  840.0000, -2061.0000, -1.0000,  0, 0, 127
L 828.0000, -2051.0000, -1.0000,  829.0000, -2053.0000, -1.0000,  0, 0, 127
L 827.0000, -2044.0000, -1.0000,  828.0000, -2051.0000, -1.0000,  0, 0, 127
L 826.0000, -2042.0000, 0.0000,  827.0000, -2044.0000, -1.0000,  0, 0, 127
L 822.0000, -2037.0000, -1.0000,  826.0000, -2042.0000, 0.0000,  0, 0, 127
L 821.0000, -2036.0000, -1.0000,  822.0000, -2037.0000, -1.0000,  0, 0, 127
L 818.0000, -2033.0000, -1.0000,  821.0000, -2036.0000, -1.0000,  0, 0, 127
L 817.0000, -2031.0000, 0.0000,  818.0000, -2033.0000, -1.0000,  0, 0, 127
L 816.0000, -2030.0000, -1.0000,  817.0000, -2031.0000, 0.0000,  0, 0, 127
L 815.0000, -2020.0000, -1.0000,  816.0000, -2030.0000, -1.0000,  0, 0, 127
L 814.0000, -2018.0000, -1.0000,  815.0000, -2020.0000, -1.0000,  0, 0, 127
L 813.0000, -2017.0000, 0.0000,  814.0000, -2018.0000, -1.0000,  0, 0, 127
L 811.0000, -2015.0000, -1.0000,  813.0000, -2017.0000, 0.0000,  0, 0, 127
L 810.0000, -2015.0000, -1.0000,  811.0000, -2015.0000, -1.0000,  0, 0, 127
L 808.0000, -2015.0000, -1.0000,  810.0000, -2015.0000, -1.0000,  0, 0, 127
L 806.0000, -2015.0000, -1.0000,  808.0000, -2015.0000, -1.0000,  0, 0, 127
L 804.0000, -2014.0000, -2.0000,  806.0000, -2015.0000, -1.0000,  0, 0, 127
L 803.0000, -2013.0000, -2.0000,  804.0000, -2014.0000, -2.0000,  0, 0, 127
L 802.0000, -2011.0000, -2.0000,  803.0000, -2013.0000, -2.0000,  0, 0, 127
L 801.0000, -2010.0000, -2.0000,  802.0000, -2011.0000, -2.0000,  0, 0, 127
L 800.0000, -2008.0000, -2.0000,  801.0000, -2010.0000, -2.0000,  0, 0, 127
L 799.0000, -2007.0000, -2.0000,  800.0000, -2008.0000, -2.0000,  0, 0, 127
L 800.0000, -2005.0000, -1.0000,  799.0000, -2007.0000, -2.0000,  0, 0, 127
L 800.0000, -2004.0000, -1.0000,  800.0000, -2005.0000, -1.0000,  0, 0, 127
L 796.0000, -2000.0000, -1.0000,  800.0000, -2004.0000, -1.0000,  0, 0, 127
L 793.0000, -1995.0000, 0.0000,  796.0000, -2000.0000, -1.0000,  0, 0, 127
L 792.0000, -1994.0000, 0.0000,  793.0000, -1995.0000, 0.0000,  0, 0, 127
L 792.0000, -1973.0000, 0.0000,  792.0000, -1994.0000, 0.0000,  0, 0, 127
L 792.0000, -1972.0000, 0.0000,  792.0000, -1973.0000, 0.0000,  0, 0, 127
L 787.0000, -1970.0000, -1.0000,  792.0000, -1972.0000, 0.0000,  0, 0, 127
L 786.0000, -1969.0000, -1.0000,  787.0000, -1970.0000, -1.0000,  0, 0, 127
L 785.0000, -1968.0000, -1.0000,  786.0000, -1969.0000, -1.0000,  0, 0, 127
L 784.0000, -1967.0000, -1.0000,  785.0000, -1968.0000, -1.0000,  0, 0, 127
L 783.0000, -1965.0000, 0.0000,  784.0000, -1967.0000, -1.0000,  0, 0, 127
L 782.0000, -1962.0000, -1.0000,  783.0000, -1965.0000, 0.0000,  0, 0, 127
L 780.0000, -1958.0000, -1.0000,  782.0000, -1962.0000, -1.0000,  0, 0, 127
L 778.0000, -1956.0000, -1.0000,  780.0000, -1958.0000, -1.0000,  0, 0, 127
L 778.0000, -1955.0000, -1.0000,  778.0000, -1956.0000, -1.0000,  0, 0, 127
L 775.0000, -1949.0000, -1.0000,  778.0000, -1955.0000, -1.0000,  0, 0, 127
L 774.0000, -1947.0000, -1.0000,  775.0000, -1949.0000, -1.0000,  0, 0, 127
L 770.0000, -1939.0000, -1.0000,  774.0000, -1947.0000, -1.0000,  0, 0, 127
L 769.0000, -1938.0000, 0.0000,  770.0000, -1939.0000, -1.0000,  0, 0, 127
L 769.0000, -1936.0000, -1.0000,  769.0000, -1938.0000, 0.0000,  0, 0, 127
L 768.0000, -1930.0000, 0.0000,  769.0000, -1936.0000, -1.0000,  0, 0, 127
L 768.0000, -1928.0000, 0.0000,  768.0000, -1930.0000, 0.0000,  0, 0, 127
L 767.0000, -1924.0000, -1.0000,  768.0000, -1928.0000, 0.0000,  0, 0, 127
L 767.0000, -1922.0000, -2.0000,  767.0000, -1924.0000, -1.0000,  0, 0, 127
L 767.0000, -1921.0000, -1.0000,  767.0000, -1922.0000, -2.0000,  0, 0, 127
L 764.0000, -1921.0000, -1.0000,  767.0000, -1921.0000, -1.0000,  0, 0, 127
L 762.0000, -1921.0000, 0.0000,  764.0000, -1921.0000, -1.0000,  0, 0, 127
L 761.0000, -1918.0000, -1.0000,  762.0000, -1921.0000, 0.0000,  0, 0, 127
L 760.0000, -1917.0000, -1.0000,  761.0000, -1918.0000, -1.0000,  0, 0, 127
L 758.0000, -1914.0000, -1.0000,  760.0000, -1917.0000, -1.0000,  0, 0, 127
L 757.0000, -1913.0000, 0.0000,  758.0000, -1914.0000, -1.0000,  0, 0, 127
L 755.0000, -1907.0000, 0.0000,  757.0000, -1913.0000, 0.0000,  0, 0, 127
L 754.0000, -1906.0000, 0.0000,  755.0000, -1907.0000, 0.0000,  0, 0, 127
L 753.0000, -1903.0000, -1.0000,  754.0000, -1906.0000, 0.0000,  0, 0, 127
L 753.0000, -1902.0000, -1.0000,  753.0000, -1903.0000, -1.0000,  0, 0, 127
L 751.0000, -1891.0000, -1.0000,  753.0000, -1902.0000, -1.0000,  0, 0, 127
L 750.0000, -1888.0000, -1.0000,  751.0000, -1891.0000, -1.0000,  0, 0, 127
L 750.0000, -1887.0000, -1.0000,  750.0000, -1888.0000, -1.0000,  0, 0, 127
L 748.0000, -1885.0000, -1.0000,  750.0000, -1887.0000, -1.0000,  0, 0, 127
L 745.0000, -1885.0000, -1.0000,  748.0000, -1885.0000, -1.0000,  0, 0, 127
L 744.0000, -1885.0000, -2.0000,  745.0000, -1885.0000, -1.0000,  0, 0, 127
L 743.0000, -1883.0000, -4.0000,  744.0000, -1885.0000, -2.0000,  0, 0, 127
L 742.0000, -1882.0000, -5.0000,  743.0000, -1883.0000, -4.0000,  0, 0, 127
L 741.0000, -1880.0000, -8.0000,  742.0000, -1882.0000, -5.0000,  0, 0, 127
L 740.0000, -1874.0000, -9.0000,  741.0000, -1880.0000, -8.0000,  0, 0, 127
L 740.0000, -1873.0000, -7.0000,  740.0000, -1874.0000, -9.0000,  0, 0, 127
L 738.0000, -1870.0000, -6.0000,  740.0000, -1873.0000, -7.0000,  0, 0, 127
L 737.0000, -1868.0000, -6.0000,  738.0000, -1870.0000, -6.0000,  0, 0, 127
L 736.0000, -1867.0000, -5.0000,  737.0000, -1868.0000, -6.0000,  0, 0, 127
L 735.0000, -1866.0000, -3.0000,  736.0000, -1867.0000, -5.0000,  0, 0, 127
L 734.0000, -1864.0000, -3.0000,  735.0000, -1866.0000, -3.0000,  0, 0, 127
L 733.0000, -1863.0000, -1.0000,  734.0000, -1864.0000, -3.0000,  0, 0, 127
L 732.0000, -1861.0000, -1.0000,  733.0000, -1863.0000, -1.0000,  0, 0, 127
L 732.0000, -1846.0000, -1.0000,  732.0000, -1861.0000, -1.0000,  0, 0, 127
L 732.0000, -1844.0000, 0.0000,  732.0000, -1846.0000, -1.0000,  0, 0, 127
L 732.0000, -1838.0000, -1.0000,  732.0000, -1844.0000, 0.0000,  0, 0, 127
L 734.0000, -1831.0000, -1.0000,  732.0000, -1838.0000, -1.0000,  0, 0, 127
L 735.0000, -1823.0000, -1.0000,  734.0000, -1831.0000, -1.0000,  0, 0, 127
L 736.0000, -1815.0000, -1.0000,  735.0000, -1823.0000, -1.0000,  0, 0, 127
L 736.0000, -1814.0000, -1.0000,  736.0000, -1815.0000, -1.0000,  0, 0, 127
L 735.0000, -1809.0000, -1.0000,  736.0000, -1814.0000, -1.0000,  0, 0, 127
L 735.0000, -1807.0000, -1.0000,  735.0000, -1809.0000, -1.0000,  0, 0, 127
L 733.0000, -1802.0000, -1.0000,  735.0000, -1807.0000, -1.0000,  0, 0, 127
L 732.0000, -1800.0000, -1.0000,  733.0000, -1802.0000, -1.0000,  0, 0, 127
L 732.0000, -1799.0000, 0.0000,  732.0000, -1800.0000, -1.0000,  0, 0, 127
L 733.0000, -1797.0000, -1.0000,  732.0000, -1799.0000, 0.0000,  0, 0, 127
L 734.0000, -1791.0000, -1.0000,  733.0000, -1797.0000, -1.0000,  0, 0, 127
L 735.0000, -1790.0000, 0.0000,  734.0000, -1791.0000, -1.0000,  0, 0, 127
L 734.0000, -1789.0000, -1.0000,  735.0000, -1790.0000, 0.0000,  0, 0, 127
L 733.0000, -1788.0000, -1.0000,  734.0000, -1789.0000, -1.0000,  0, 0, 127
L 730.0000, -1787.0000, -1.0000,  733.0000, -1788.0000, -1.0000,  0, 0, 127
L 728.0000, -1787.0000, 0.0000,  730.0000, -1787.0000, -1.0000,  0, 0, 127
L 721.0000, -1787.0000, -1.0000,  728.0000, -1787.0000, 0.0000,  0, 0, 127
L 717.0000, -1785.0000, 0.0000,  721.0000, -1787.0000, -1.0000,  0, 0, 127
L 714.0000, -1784.0000, -1.0000,  717.0000, -1785.0000, 0.0000,  0, 0, 127
L 705.0000, -1783.0000, -2.0000,  714.0000, -1784.0000, -1.0000,  0, 0, 127
L 703.0000, -1783.0000, -2.0000,  705.0000, -1783.0000, -2.0000,  0, 0, 127
L 697.0000, -1784.0000, -1.0000,  703.0000, -1783.0000, -2.0000,  0, 0, 127
L 696.0000, -1784.0000, -1.0000,  697.0000, -1784.0000, -1.0000,  0, 0, 127
L 689.0000, -1786.0000, 0.0000,  696.0000, -1784.0000, -1.0000,  0, 0, 127
L 685.0000, -1787.0000, 0.0000,  689.0000, -1786.0000, 0.0000,  0, 0, 127
L 684.0000, -1788.0000, 0.0000,  685.0000, -1787.0000, 0.0000,  0, 0, 127
L 683.0000, -1788.0000, 0.0000,  684.0000, -1788.0000, 0.0000,  0, 0, 127
L 673.0000, -1789.0000, -1.0000,  683.0000, -1788.0000, 0.0000,  0, 0, 127
L 664.0000, -1789.0000, 0.0000,  673.0000, -1789.0000, -1.0000,  0, 0, 127
L 654.0000, -1790.0000, -1.0000,  664.0000, -1789.0000, 0.0000,  0, 0, 127
L 637.0000, -1788.0000, 0.0000,  654.0000, -1790.0000, -1.0000,  0, 0, 127
L 627.0000, -1789.0000, 0.0000,  637.0000, -1788.0000, 0.0000,  0, 0, 127
L 626.0000, -1789.0000, 1.0000,  627.0000, -1789.0000, 0.0000,  0, 0, 127
L 624.0000, -1788.0000, 2.0000,  626.0000, -1789.0000, 1.0000,  0, 0, 127
L 623.0000, -1787.0000, 2.0000,  624.0000, -1788.0000, 2.0000,  0, 0, 127
L 620.0000, -1783.0000, 4.0000,  623.0000, -1787.0000, 2.0000,  0, 0, 127
L 619.0000, -1782.0000, 5.0000,  620.0000, -1783.0000, 4.0000,  0, 0, 127
L 617.0000, -1780.0000, 7.0000,  619.0000, -1782.0000, 5.0000,  0, 0, 127
L 616.0000, -1779.0000, 7.0000,  617.0000, -1780.0000, 7.0000,  0, 0, 127
L 606.0000, -1779.0000, 8.0000,  616.0000, -1779.0000, 7.0000,  0, 0, 127
L 591.0000, -1778.0000, 7.0000,  606.0000, -1779.0000, 8.0000,  0, 0, 127
L 579.0000, -1778.0000, 7.0000,  591.0000, -1778.0000, 7.0000,  0, 0, 127
L 569.0000, -1778.0000, 7.0000,  579.0000, -1778.0000, 7.0000,  0, 0, 127
L 560.0000, -1779.0000, 6.0000,  569.0000, -1778.0000, 7.0000,  0, 0, 127
L 554.0000, -1779.0000, 6.0000,  560.0000, -1779.0000, 6.0000,  0, 0, 127
L 545.0000, -1780.0000, -1.0000,  554.0000, -1779.0000, 6.0000,  0, 0, 127
L 543.0000, -1780.0000, -1.0000,  545.0000, -1780.0000, -1.0000,  0, 0, 127
L 532.0000, -1785.0000, -12.0000,  543.0000, -1780.0000, -1.0000,  0, 0, 127
L 530.0000, -1785.0000, -15.0000,  532.0000, -1785.0000, -12.0000,  0, 0, 127
L 525.0000, -1784.0000, -14.0000,  530.0000, -1785.0000, -15.0000,  0, 0, 127
L 524.0000, -1783.0000, -12.0000,  525.0000, -1784.0000, -14.0000,  0, 0, 127
L 522.0000, -1784.0000, -11.0000,  524.0000, -1783.0000, -12.0000,  0, 0, 127
L 521.0000, -1785.0000, -7.0000,  522.0000, -1784.0000, -11.0000,  0, 0, 127
L 522.0000, -1779.0000, -6.0000,  521.0000, -1785.0000, -7.0000,  0, 0, 127
L 522.0000, -1778.0000, -5.0000,  522.0000, -1779.0000, -6.0000,  0, 0, 127
L 521.0000, -1777.0000, -4.0000,  522.0000, -1778.0000, -5.0000,  0, 0, 127
L 522.0000, -1775.0000, -4.0000,  521.0000, -1777.0000, -4.0000,  0, 0, 127
L 519.0000, -1773.0000, -1.0000,  522.0000, -1775.0000, -4.0000,  0, 0, 127
L 515.0000, -1768.0000, 3.0000,  519.0000, -1773.0000, -1.0000,  0, 0, 127
L 514.0000, -1767.0000, 5.0000,  515.0000, -1768.0000, 3.0000,  0, 0, 127
L 509.0000, -1766.0000, 6.0000,  514.0000, -1767.0000, 5.0000,  0, 0, 127
L 507.0000, -1767.0000, 7.0000,  509.0000, -1766.0000, 6.0000,  0, 0, 127
L 498.0000, -1768.0000, 11.0000,  507.0000, -1767.0000, 7.0000,  0, 0, 127
L 495.0000, -1769.0000, 10.0000,  498.0000, -1768.0000, 11.0000,  0, 0, 127
L 480.0000, -1770.0000, 7.0000,  495.0000, -1769.0000, 10.0000,  0, 0, 127
L 479.0000, -1770.0000, 7.0000,  480.0000, -1770.0000, 7.0000,  0, 0, 127
L 477.0000, -1770.0000, 7.0000,  479.0000, -1770.0000, 7.0000,  0, 0, 127
L 469.0000, -1771.0000, 4.0000,  477.0000, -1770.0000, 7.0000,  0, 0, 127
L 468.0000, -1771.0000, 3.0000,  469.0000, -1771.0000, 4.0000,  0, 0, 127
L 464.0000, -1771.0000, 3.0000,  468.0000, -1771.0000, 3.0000,  0, 0, 127
L 462.0000, -1771.0000, 3.0000,  464.0000, -1771.0000, 3.0000,  0, 0, 127
L 462.0000, -1769.0000, 1.0000,  462.0000, -1771.0000, 3.0000,  0, 0, 127
L 458.0000, -1769.0000, 1.0000,  462.0000, -1769.0000, 1.0000,  0, 0, 127
L 447.0000, -1768.0000, 1.0000,  458.0000, -1769.0000, 1.0000,  0, 0, 127
L 446.0000, -1768.0000, 0.0000,  447.0000, -1768.0000, 1.0000,  0, 0, 127
L 444.0000, -1768.0000, -2.0000,  446.0000, -1768.0000, 0.0000,  0, 0, 127
L 443.0000, -1768.0000, -3.0000,  444.0000, -1768.0000, -2.0000,  0, 0, 127
L 437.0000, -1770.0000, -3.0000,  443.0000, -1768.0000, -3.0000,  0, 0, 127
L 436.0000, -1771.0000, -3.0000,  437.0000, -1770.0000, -3.0000,  0, 0, 127
L 431.0000, -1772.0000, -3.0000,  436.0000, -1771.0000, -3.0000,  0, 0, 127
L 430.0000, -1772.0000, -3.0000,  431.0000, -1772.0000, -3.0000,  0, 0, 127
L 429.0000, -1772.0000, -4.0000,  430.0000, -1772.0000, -3.0000,  0, 0, 127
L 427.0000, -1772.0000, -3.0000,  429.0000, -1772.0000, -4.0000,  0, 0, 127
L 425.0000, -1772.0000, -2.0000,  427.0000, -1772.0000, -3.0000,  0, 0, 127
