L 1419.3000, 694.0000, -497.4000,  1411.9000, 719.9000, -499.1000,  150, 150, 150
L 1411.9000, 719.9000, -499.1000,  1408.0000, 724.5000, -499.1000,  150, 150, 150
L 1408.0000, 724.5000, -499.1000,  1379.2000, 803.4000, -499.0000,  150, 150, 150
L 1299.4000, 764.1000, -547.1000,  1306.8000, 743.9000, -547.0000,  150, 150, 150
L 1306.8000, 743.9000, -547.0000,  1302.8000, 743.3000, -547.0000,  150, 150, 150
L 1302.8000, 743.3000, -547.1000,  1315.1000, 714.9000, -547.5000,  150, 150, 150
L 1315.1000, 714.9000, -542.5000,  1317.2000, 715.8000, -542.3000,  150, 150, 150
L 1317.2000, 715.8000, -542.3000,  1321.7000, 703.5000, -537.2000,  150, 150, 150
L 1321.7000, 703.5000, -537.2000,  1334.3000, 669.3000, -540.8000,  150, 150, 150
L 1334.3000, 669.3000, -540.8000,  1326.6000, 668.2000, -542.5000,  150, 150, 150
L 1326.6000, 668.2000, -545.7000,  1334.3000, 610.8000, -545.2000,  150, 150, 150
L 1334.3000, 610.8000, -544.9000,  1342.1000, 611.8000, -544.7000,  150, 150, 150
L 1342.1000, 611.8000, -544.7000,  1338.3000, 572.8000, -543.5000,  150, 150, 150
L 1338.3000, 572.8000, -543.5000,  1326.3000, 533.5000, -544.8000,  150, 150, 150
L 1326.3000, 533.5000, -544.8000,  1315.4000, 518.3000, -544.8000,  150, 150, 150
L 1315.4000, 518.3000, -544.8000,  1304.3000, 466.2000, -544.7000,  150, 150, 150
L 1304.3000, 466.2000, -544.7000,  1275.4000, 423.4000, -544.2000,  150, 150, 150
L 1275.4000, 423.4000, -544.2000,  1219.1000, 379.4000, -547.1000,  150, 150, 150
L 1219.1000, 379.4000, -547.1000,  1217.7000, 380.9000, -547.1000,  150, 150, 150
L 1217.7000, 380.9000, -547.4000,  1140.3000, 317.7000, -549.5000,  150, 150, 150
L 1178.2000, 347.9000, -549.5000,  1178.2000, 347.7000, -549.5000,  150, 150, 150
L 1140.3000, 317.7000, -550.2000,  1136.8000, 321.8000, -550.2000,  150, 150, 150
L 1136.8000, 321.8000, -550.2000,  1087.3000, 283.6000, -549.8000,  150, 150, 150
L 1087.3000, 283.6000, -549.6000,  1088.9000, 278.5000, -549.5000,  150, 150, 150
L 1088.9000, 278.5000, -549.5000,  1042.9000, 259.6000, -543.6000,  150, 150, 150
L 1042.9000, 259.6000, -543.6000,  1019.5000, 247.1000, -538.1000,  150, 150, 150
L 1019.5000, 247.1000, -538.1000,  988.2000, 237.7000, -538.3000,  150, 150, 150
L 988.2000, 237.7000, -538.3000,  987.4000, 240.1000, -538.5000,  150, 150, 150
L 987.4000, 240.1000, -538.5000,  951.3000, 229.4000, -538.6000,  150, 150, 150
L 951.3000, 229.4000, -538.8000,  952.0000, 226.6000, -538.8000,  150, 150, 150
L 952.0000, 226.6000, -538.8000,  779.4000, 29.2000, -500.9000,  150, 150, 150
L 1102.3000, 801.4000, -660.2000,  1098.6000, 802.6000, -660.2000,  0, 0, 255
L 1098.6000, 802.6000, -660.2000,  1096.2000, 804.2000, -660.2000,  0, 0, 255
L 1096.2000, 804.2000, -660.2000,  1085.3000, 808.1000, -659.1000,  0, 0, 255
L 1085.3000, 808.1000, -659.1000,  1071.9000, 810.6000, -658.9000,  0, 0, 255
L 1071.9000, 810.6000, -658.9000,  1058.1000, 823.9000, -660.3000,  0, 0, 255
L 1058.1000, 823.9000, -660.3000,  1050.4000, 843.2000, -660.0000,  0, 0, 255
L 1050.4000, 843.2000, -660.0000,  1059.4000, 865.2000, -657.8000,  0, 0, 255
L 1059.4000, 865.2000, -657.8000,  1059.5000, 865.7000, -657.5000,  0, 0, 255
L 1059.5000, 865.7000, -657.5000,  1069.2000, 875.3000, -655.0000,  0, 0, 255
L 1069.2000, 875.3000, -655.0000,  1079.6000, 881.6000, -654.8000,  0, 0, 255
L 1079.6000, 881.6000, -654.8000,  1090.9000, 885.6000, -656.5000,  0, 0, 255
L 1090.9000, 885.6000, -656.5000,  1108.0000, 888.0000, -655.9000,  0, 0, 255
L 1108.0000, 888.0000, -655.9000,  1122.6000, 888.4000, -643.2000,  0, 0, 255
L 1122.6000, 888.4000, -643.2000,  1130.3000, 886.0000, -660.1000,  0, 0, 255
L 1130.3000, 886.0000, -660.1000,  1149.0000, 884.0000, -660.1000,  0, 0, 255
L 1149.0000, 884.0000, -660.1000,  1167.9000, 865.1000, -660.2000,  0, 0, 255
L 1167.9000, 865.1000, -660.2000,  1170.8000, 845.9000, -660.9000,  0, 0, 255
L 1170.8000, 845.9000, -660.2000,  1175.7000, 837.8000, -660.2000,  0, 0, 255
L 1169.3000, 829.9000, -660.2000,  1175.8000, 838.4000, -660.2000,  0, 0, 255
L 1169.3000, 829.9000, -660.2000,  1168.6000, 825.5000, -660.2000,  0, 0, 255
L 1168.6000, 825.5000, -660.2000,  1157.7000, 816.2000, -657.7000,  0, 0, 255
L 1157.7000, 816.2000, -657.7000,  1154.8000, 812.5000, -660.1000,  0, 0, 255
L 1154.8000, 812.5000, -660.1000,  1141.9000, 805.5000, -659.6000,  0, 0, 255
L 1141.9000, 805.5000, -659.6000,  1136.6000, 805.2000, -660.1000,  0, 0, 255
L 1136.6000, 805.2000, -660.1000,  1128.6000, 802.4000, -660.2000,  0, 0, 255
L 1128.6000, 802.4000, -660.2000,  1120.1000, 802.3000, -660.2000,  0, 0, 255
L 1120.1000, 802.3000, -660.2000,  1109.0000, 801.2000, -660.2000,  0, 0, 255
L 1109.0000, 801.2000, -660.2000,  1102.3000, 801.4000, -660.2000,  0, 0, 255
L 1214.2000, 863.8000, -636.5000,  1210.5000, 886.4000, -636.2000,  150, 150, 150
L 1210.5000, 886.4000, -636.2000,  1209.8000, 897.4000, -634.3000,  150, 150, 150
L 1209.8000, 897.4000, -634.3000,  1199.0000, 909.3000, -630.3000,  150, 150, 150
L 1199.0000, 909.3000, -630.3000,  1189.8000, 920.3000, -621.9000,  150, 150, 150
L 1189.8000, 920.3000, -621.9000,  1165.0000, 925.6000, -620.9000,  150, 150, 150
L 1165.0000, 925.6000, -619.4000,  1158.3000, 932.2000, -613.8000,  150, 150, 150
L 1158.3000, 932.2000, -613.8000,  1130.9000, 950.0000, -613.0000,  150, 150, 150
L 1130.9000, 950.0000, -613.0000,  1096.6000, 949.5000, -626.4000,  150, 150, 150
L 1096.6000, 949.5000, -626.4000,  1067.9000, 936.7000, -633.7000,  150, 150, 150
L 1067.9000, 936.7000, -633.7000,  1033.9000, 930.3000, -636.4000,  150, 150, 150
L 1033.9000, 930.3000, -636.4000,  996.7000, 911.1000, -635.3000,  150, 150, 150
L 996.7000, 911.1000, -635.3000,  974.3000, 886.4000, -641.1000,  150, 150, 150
L 974.3000, 886.4000, -641.1000,  967.6000, 855.2000, -635.5000,  150, 150, 150
L 967.6000, 855.2000, -635.5000,  973.5000, 827.7000, -634.7000,  150, 150, 150
L 973.5000, 827.7000, -634.7000,  969.1000, 776.9000, -650.3000,  150, 150, 150
L 969.1000, 776.9000, -650.3000,  947.7000, 723.6000, -636.9000,  150, 150, 150
L 947.7000, 723.6000, -636.9000,  934.5000, 712.1000, -623.5000,  150, 150, 150
L 934.5000, 712.1000, -623.5000,  926.7000, 709.4000, -613.9000,  150, 150, 150
L 926.7000, 709.4000, -613.9000,  915.4000, 710.8000, -605.8000,  150, 150, 150
L 741.0000, 484.5000, -587.8000,  741.7000, 492.4000, -587.4000,  150, 150, 150
L 741.7000, 492.4000, -587.4000,  747.4000, 528.4000, -587.1000,  150, 150, 150
L 747.4000, 528.4000, -587.1000,  754.0000, 562.5000, -581.9000,  150, 150, 150
L 754.0000, 562.5000, -581.9000,  756.9000, 578.6000, -575.8000,  150, 150, 150
L 756.9000, 578.6000, -575.8000,  765.9000, 607.6000, -569.2000,  150, 150, 150
L 765.9000, 607.6000, -569.2000,  775.8000, 624.4000, -567.6000,  150, 150, 150
L 775.8000, 624.4000, -567.6000,  786.5000, 650.1000, -563.8000,  150, 150, 150
L 786.5000, 650.1000, -563.8000,  802.2000, 667.6000, -563.8000,  150, 150, 150
L 802.2000, 667.6000, -563.8000,  806.1000, 668.8000, -565.6000,  150, 150, 150
L 806.1000, 668.8000, -565.6000,  831.2000, 681.0000, -575.7000,  150, 150, 150
L 831.2000, 681.0000, -575.7000,  853.5000, 705.6000, -580.3000,  150, 150, 150
L 853.5000, 705.6000, -580.3000,  876.2000, 720.8000, -587.8000,  150, 150, 150
L 876.2000, 720.8000, -587.8000,  888.2000, 728.4000, -589.9000,  150, 150, 150
L 888.2000, 728.4000, -589.9000,  904.2000, 744.5000, -596.8000,  150, 150, 150
L 904.2000, 744.5000, -596.8000,  918.2000, 763.7000, -599.1000,  150, 150, 150
L 918.2000, 763.7000, -599.1000,  931.4000, 781.6000, -601.3000,  150, 150, 150
L 931.4000, 781.6000, -601.3000,  944.8000, 807.7000, -601.1000,  150, 150, 150
L 944.8000, 807.7000, -601.1000,  947.3000, 830.8000, -596.4000,  150, 150, 150
L 947.3000, 830.8000, -596.4000,  945.1000, 850.2000, -594.6000,  150, 150, 150
L 945.1000, 850.2000, -594.6000,  952.2000, 887.4000, -603.3000,  150, 150, 150
L 952.2000, 887.4000, -603.3000,  966.6000, 910.2000, -601.0000,  150, 150, 150
L 966.6000, 910.2000, -601.0000,  1000.4000, 930.7000, -604.5000,  150, 150, 150
L 1000.4000, 930.7000, -604.5000,  1017.4000, 937.6000, -603.1000,  150, 150, 150
L 1017.4000, 937.6000, -603.1000,  1060.6000, 947.6000, -600.4000,  150, 150, 150
L 1060.6000, 947.6000, -600.1000,  1091.8000, 961.8000, -599.9000,  150, 150, 150
L 1091.8000, 961.8000, -599.9000,  1134.9000, 963.5000, -600.0000,  150, 150, 150
L 1134.9000, 963.5000, -600.0000,  1158.9000, 948.1000, -598.9000,  150, 150, 150
L 1158.9000, 948.1000, -598.9000,  1167.6000, 945.0000, -595.1000,  150, 150, 150
L 1167.6000, 945.0000, -595.1000,  1169.7000, 943.2000, -595.9000,  150, 150, 150
L 1169.7000, 943.2000, -595.9000,  1205.4000, 936.5000, -598.8000,  150, 150, 150
L 1205.4000, 936.5000, -598.8000,  1223.0000, 916.2000, -595.7000,  150, 150, 150
L 1166.4000, 1012.0000, -498.5000,  1095.7000, 1033.8000, -499.0000,  150, 150, 150
L 1095.7000, 1033.8000, -499.0000,  1002.7000, 1029.1000, -499.1000,  150, 150, 150
L 1002.7000, 1029.1000, -499.1000,  944.4000, 1011.7000, -499.1000,  150, 150, 150
L 944.4000, 1011.7000, -499.1000,  904.0000, 992.1000, -498.3000,  150, 150, 150
L 904.0000, 992.1000, -498.3000,  882.0000, 981.4000, -492.8000,  150, 150, 150
L 882.0000, 981.4000, -492.8000,  850.6000, 966.2000, -491.0000,  150, 150, 150
L 850.6000, 966.2000, -491.0000,  822.3000, 951.8000, -484.1000,  150, 150, 150
L 822.3000, 951.8000, -484.1000,  806.3000, 917.5000, -485.2000,  150, 150, 150
L 806.3000, 917.5000, -485.2000,  762.2000, 885.9000, -497.9000,  150, 150, 150
L 762.2000, 885.9000, -497.9000,  706.5000, 846.1000, -499.1000,  150, 150, 150
L 706.5000, 846.1000, -499.1000,  689.5000, 828.9000, -499.1000,  150, 150, 150
L 689.5000, 828.9000, -499.1000,  658.8000, 772.1000, -499.1000,  150, 150, 150
L 658.8000, 772.1000, -499.1000,  597.9000, 681.5000, -499.1000,  150, 150, 150
L 597.9000, 681.5000, -499.1000,  608.6000, 677.2000, -499.1000,  150, 150, 150
L 608.6000, 677.2000, -499.1000,  572.4000, 589.5000, -493.5000,  150, 150, 150
L 572.4000, 589.5000, -491.6000,  562.5000, 593.5000, -485.3000,  150, 150, 150
L 562.5000, 593.5000, -485.3000,  544.1000, 503.9000, -498.9000,  150, 150, 150
L 544.1000, 503.9000, -498.9000,  529.2000, 342.5000, -494.2000,  150, 150, 150
L 529.2000, 342.5000, -492.2000,  514.0000, 329.3000, -481.1000,  150, 150, 150
L 514.0000, 329.3000, -481.1000,  505.5000, 323.2000, -471.3000,  150, 150, 150
L 556.3000, 313.3000, -499.8000,  608.3000, 349.0000, -544.3000,  150, 150, 150
L 608.3000, 349.0000, -545.1000,  583.3000, 383.7000, -548.7000,  150, 150, 150
L 583.3000, 383.7000, -548.7000,  593.6000, 442.8000, -548.8000,  150, 150, 150
L 593.6000, 442.8000, -548.8000,  605.0000, 440.7000, -548.8000,  150, 150, 150
L 605.0000, 440.7000, -548.8000,  615.6000, 500.9000, -548.9000,  150, 150, 150
L 615.6000, 500.9000, -548.9000,  604.2000, 502.8000, -545.7000,  150, 150, 150
L 604.2000, 502.8000, -545.7000,  626.9000, 587.4000, -549.0000,  150, 150, 150
L 626.9000, 587.4000, -549.0000,  653.2000, 652.2000, -549.0000,  150, 150, 150
L 653.2000, 652.2000, -549.0000,  709.8000, 734.5000, -549.1000,  150, 150, 150
L 709.8000, 734.5000, -549.1000,  718.2000, 729.9000, -549.1000,  150, 150, 150
L 718.2000, 729.9000, -549.1000,  744.9000, 779.5000, -549.1000,  150, 150, 150
L 744.9000, 779.5000, -549.1000,  736.7000, 784.0000, -549.1000,  150, 150, 150
L 736.7000, 784.0000, -549.1000,  747.8000, 794.0000, -549.1000,  150, 150, 150
L 747.8000, 794.0000, -549.1000,  833.0000, 855.1000, -549.1000,  150, 150, 150
L 833.0000, 855.1000, -549.1000,  844.5000, 882.5000, -549.1000,  150, 150, 150
L 844.5000, 882.5000, -549.1000,  895.3000, 907.2000, -549.1000,  150, 150, 150
L 895.3000, 907.2000, -549.1000,  899.5000, 898.6000, -549.1000,  150, 150, 150
L 899.5000, 898.6000, -549.1000,  952.3000, 924.2000, -549.1000,  150, 150, 150
L 952.3000, 924.2000, -549.1000,  948.1000, 932.7000, -549.1000,  150, 150, 150
L 948.1000, 932.7000, -549.1000,  996.2000, 946.1000, -549.0000,  150, 150, 150
L 996.2000, 946.1000, -549.0000,  1063.3000, 948.8000, -549.0000,  150, 150, 150
L 485.8000, 353.8000, -428.7000,  503.0000, 360.7000, -429.8000,  150, 150, 150
L 503.0000, 360.7000, -429.8000,  505.0000, 412.2000, -428.8000,  150, 150, 150
L 505.0000, 412.2000, -428.8000,  516.5000, 412.0000, -429.1000,  150, 150, 150
L 516.5000, 412.0000, -429.2000,  519.6000, 502.1000, -429.3000,  150, 150, 150
L 519.6000, 502.1000, -429.2000,  507.9000, 502.3000, -428.9000,  150, 150, 150
L 507.9000, 502.3000, -428.9000,  521.7000, 597.9000, -429.1000,  150, 150, 150
L 521.7000, 597.9000, -429.1000,  565.3000, 700.6000, -429.1000,  150, 150, 150
L 565.3000, 700.6000, -429.1000,  630.4000, 799.1000, -429.1000,  150, 150, 150
L 630.4000, 799.1000, -429.1000,  666.4000, 864.0000, -429.1000,  150, 150, 150
L 666.4000, 864.0000, -429.1000,  682.8000, 878.6000, -429.1000,  150, 150, 150
L 682.8000, 878.6000, -429.1000,  737.5000, 917.6000, -429.1000,  150, 150, 150
L 737.5000, 917.6000, -429.1000,  743.0000, 909.8000, -429.1000,  150, 150, 150
L 743.0000, 909.8000, -429.1000,  800.7000, 951.1000, -429.1000,  150, 150, 150
L 800.7000, 951.1000, -429.1000,  795.1000, 959.1000, -429.1000,  150, 150, 150
L 795.1000, 959.1000, -429.1000,  809.6000, 995.2000, -429.1000,  150, 150, 150
L 809.6000, 995.2000, -429.1000,  950.7000, 1063.4000, -429.1000,  150, 150, 150
L 950.7000, 1063.4000, -429.1000,  1013.8000, 1081.3000, -429.1000,  150, 150, 150
L 1013.8000, 1081.3000, -429.1000,  1063.0000, 1087.5000, -429.1000,  150, 150, 150
L 1063.0000, 1087.5000, -429.1000,  1114.2000, 1084.7000, -429.0000,  150, 150, 150
L 1114.2000, 1084.7000, -429.0000,  1204.0000, 1058.9000, -429.0000,  150, 150, 150
L 1204.0000, 1058.9000, -429.0000,  1216.4000, 1052.5000, -429.0000,  150, 150, 150
L 1216.4000, 1052.5000, -430.5000,  1281.9000, 1135.4000, -404.7000,  150, 150, 150
L 1273.6000, 1190.8000, -363.6000,  1226.1000, 1135.1000, -376.1000,  150, 150, 150
L 1226.1000, 1135.1000, -376.0000,  1136.9000, 1160.1000, -384.1000,  150, 150, 150
L 1136.9000, 1160.1000, -384.1000,  1076.6000, 1161.7000, -384.2000,  150, 150, 150
L 1076.6000, 1161.7000, -384.2000,  1015.1000, 1153.2000, -384.2000,  150, 150, 150
L 1015.1000, 1153.2000, -384.2000,  950.8000, 1134.9000, -384.2000,  150, 150, 150
L 950.8000, 1134.9000, -384.2000,  955.0000, 1126.5000, -384.2000,  150, 150, 150
L 874.1000, 1087.2000, -384.2000,  870.0000, 1095.8000, -384.2000,  150, 150, 150
L 874.1000, 1087.2000, -384.2000,  955.0000, 1126.5000, -384.2000,  150, 150, 150
L 869.9000, 1095.8000, -384.2000,  791.9000, 1057.9000, -384.2000,  150, 150, 150
L 625.1000, 905.7000, -375.7000,  633.3000, 901.2000, -375.3000,  150, 150, 150
L 592.4000, 825.3000, -376.4000,  584.0000, 829.9000, -375.5000,  150, 150, 150
L 633.3000, 901.2000, -375.7000,  592.4000, 825.3000, -376.2000,  150, 150, 150
L 584.0000, 829.9000, -375.5000,  520.4000, 732.7000, -380.9000,  150, 150, 150
L 520.4000, 732.7000, -380.9000,  461.9000, 604.1000, -384.2000,  150, 150, 150
L 461.9000, 604.1000, -384.2000,  473.2000, 603.5000, -384.2000,  150, 150, 150
L 473.2000, 603.5000, -384.2000,  467.4000, 500.7000, -384.0000,  150, 150, 150
L 467.4000, 500.7000, -384.0000,  455.8000, 501.1000, -375.4000,  150, 150, 150
L 455.8000, 501.1000, -375.4000,  443.7000, 459.2000, -329.5000,  150, 150, 150
L 414.7000, 462.7000, -304.4000,  423.1000, 499.0000, -304.4000,  150, 150, 150
L 423.1000, 499.0000, -304.4000,  418.8000, 607.6000, -303.8000,  150, 150, 150
L 418.8000, 607.6000, -303.8000,  479.0000, 741.2000, -303.8000,  150, 150, 150
L 479.0000, 741.2000, -303.8000,  552.8000, 855.1000, -303.8000,  150, 150, 150
L 552.8000, 855.1000, -303.8000,  596.1000, 935.6000, -303.8000,  150, 150, 150
L 596.1000, 935.6000, -303.8000,  602.4000, 928.7000, -303.8000,  150, 150, 150
L 602.4000, 928.7000, -303.8000,  624.0000, 948.3000, -303.9000,  150, 150, 150
L 624.0000, 948.3000, -303.9000,  617.5000, 955.4000, -303.9000,  150, 150, 150
L 617.5000, 955.4000, -303.9000,  777.0000, 1101.7000, -303.8000,  150, 150, 150
L 777.0000, 1101.7000, -303.8000,  863.5000, 1143.7000, -303.8000,  150, 150, 150
L 863.5000, 1143.7000, -303.8000,  867.7000, 1135.1000, -303.8000,  150, 150, 150
L 867.7000, 1135.1000, -303.8000,  955.6000, 1177.7000, -303.9000,  150, 150, 150
L 955.6000, 1177.7000, -303.9000,  951.5000, 1186.2000, -303.9000,  150, 150, 150
L 951.5000, 1186.2000, -303.9000,  1029.0000, 1208.3000, -303.8000,  150, 150, 150
L 1029.0000, 1208.3000, -303.8000,  1090.5000, 1215.4000, -303.8000,  150, 150, 150
L 1090.5000, 1215.4000, -303.8000,  1148.3000, 1213.5000, -303.8000,  150, 150, 150
L 1148.3000, 1213.5000, -303.8000,  1179.2000, 1205.5000, -304.1000,  150, 150, 150
L 1179.2000, 1205.5000, -304.1000,  1245.9000, 1217.3000, -341.2000,  150, 150, 150
L 1245.9000, 1217.3000, -341.2000,  1267.6000, 1216.8000, -337.2000,  150, 150, 150
L 1267.6000, 1216.8000, -337.2000,  1289.2000, 1216.1000, -334.0000,  150, 150, 150
L -1960.1000, -2489.1001, -368.2000,  -1938.6000, -2490.6001, -368.2000,  0, 0, 0
L -1938.6000, -2490.6001, -368.2000,  -1940.4000, -2516.8999, -368.2000,  0, 0, 0
L -1940.4000, -2516.8999, -368.2000,  -1918.3000, -2529.3000, -368.2000,  0, 0, 0
L -1918.3000, -2529.3000, -368.2000,  -1920.1000, -2555.8000, -368.2000,  0, 0, 0
L -1920.1000, -2555.8000, -368.2000,  -1882.6000, -2558.3999, -368.2000,  0, 0, 0
L -1882.6000, -2558.3999, -368.2000,  -1882.6000, -2561.3999, -368.2000,  0, 0, 0
L -1882.6000, -2561.3999, -368.2000,  -1923.3000, -2558.6001, -368.2000,  0, 0, 0
L -1923.3000, -2558.6001, -368.2000,  -1921.4000, -2531.0000, -368.2000,  0, 0, 0
L -1921.4000, -2531.0000, -368.2000,  -1943.5000, -2518.6001, -368.2000,  0, 0, 0
L -1943.5000, -2518.6001, -368.2000,  -1941.8000, -2493.3999, -368.2000,  0, 0, 0
L -1941.8000, -2493.3999, -368.2000,  -1960.3000, -2492.1001, -368.2000,  0, 0, 0
L -1960.3000, -2492.1001, -368.2000,  -1960.1000, -2489.8999, -368.2000,  0, 0, 0
L -1978.3000, -2490.8000, -368.2000,  -1978.1000, -2487.8000, -368.2000,  0, 0, 0
L -1978.1000, -2487.8000, -368.2000,  -1999.6000, -2486.3000, -368.2000,  0, 0, 0
L -1999.6000, -2486.3000, -368.2000,  -2008.3000, -2610.8999, -368.2000,  0, 0, 0
L -2008.3000, -2610.8999, -368.2000,  -1986.8000, -2612.3999, -368.2000,  0, 0, 0
L -1986.8000, -2612.3999, -368.2000,  -1986.6000, -2609.3999, -368.2000,  0, 0, 0
L -1986.6000, -2609.3999, -368.2000,  -2005.1000, -2608.1001, -368.2000,  0, 0, 0
L -2005.1000, -2608.1001, -368.2000,  -1996.8000, -2489.5000, -368.2000,  0, 0, 0
L -1996.8000, -2489.5000, -368.2000,  -1978.3000, -2490.8000, -368.2000,  0, 0, 0
L -1960.1000, -2489.8999, -368.2000,  -1960.1000, -2489.1001, -368.2000,  0, 0, 0
L -1960.1000, -2489.8999, -368.2000,  -1960.2000, -2490.7000, -368.2000,  0, 0, 0
L -1956.4000, -2492.3999, -368.2000,  -1941.8000, -2493.3999, -368.2000,  0, 0, 0
L -1941.8000, -2493.3999, -368.2000,  -1943.3000, -2515.5000, -368.2000,  0, 0, 0
L -1867.1000, -2562.5000, -368.2000,  -1866.9000, -2559.5000, -368.2000,  0, 0, 0
L -1866.9000, -2559.5000, -368.2000,  -1850.2000, -2560.7000, -368.2000,  0, 0, 0
L -1850.2000, -2560.7000, -368.2000,  -1851.7000, -2582.2000, -368.2000,  0, 0, 0
L -1851.7000, -2582.2000, -368.2000,  -1854.7000, -2582.0000, -368.2000,  0, 0, 0
L -1854.7000, -2582.0000, -368.2000,  -1853.4000, -2563.5000, -368.2000,  0, 0, 0
L -1853.4000, -2563.5000, -368.2000,  -1867.1000, -2562.5000, -368.2000,  0, 0, 0
L 3885.6001, -1927.0000, -337.2000,  3872.8000, -1931.2000, -337.2000,  0, 0, 0
L 3872.8000, -1931.2000, -337.2000,  3897.0000, -1986.0000, -337.2000,  0, 0, 0
L 3897.0000, -1986.0000, -337.2000,  3914.5000, -1978.3000, -337.2000,  0, 0, 0
L 3938.2000, -1967.8000, -337.2000,  3953.0000, -1961.3000, -337.2000,  0, 0, 0
L 3953.0000, -1961.3000, -337.2000,  3929.0000, -1906.9000, -337.2000,  0, 0, 0
L 3929.0000, -1906.9000, -337.2000,  3913.3000, -1913.8000, -337.2000,  0, 0, 0
L 2789.2000, -2588.5000, -282.2000,  2801.7000, -2599.3000, -282.2000,  0, 0, 0
L 2801.7000, -2599.3000, -282.2000,  2761.6001, -2643.5000, -282.2000,  0, 0, 0
L 2761.6001, -2643.5000, -282.2000,  2745.6001, -2628.8000, -282.2000,  0, 0, 0
L 2728.7000, -2613.3000, -282.2000,  2716.7000, -2601.8999, -282.2000,  0, 0, 0
L 2716.7000, -2601.8999, -282.2000,  2756.5000, -2558.1001, -282.2000,  0, 0, 0
L 2756.5000, -2558.1001, -282.2000,  2767.5000, -2568.1001, -282.2000,  0, 0, 0
L 4438.7998, -6249.7998, -230.4000,  4113.5000, -6249.7998, -255.2000,  0, 0, 0
L 4113.5000, -6249.7998, -255.2000,  4084.6001, -6213.0000, -255.2000,  0, 0, 0
L 4084.6001, -6213.0000, -255.2000,  4051.8000, -6199.3999, -255.2000,  0, 0, 0
L 4051.8000, -6199.3999, -255.2000,  4017.2000, -6199.3999, -255.2000,  0, 0, 0
L 4017.2000, -6199.3999, -255.2000,  3985.2000, -6212.7002, -255.2000,  0, 0, 0
L 3985.2000, -6212.7002, -255.2000,  3960.8000, -6237.2002, -255.2000,  0, 0, 0
L 3955.5000, -6249.7998, -255.2000,  3845.5000, -6249.7998, -255.2000,  0, 0, 0
L 3845.5000, -6249.7998, -255.2000,  3845.5000, -6260.3999, -255.2000,  0, 0, 0
L 3845.5000, -6260.3999, -255.2000,  3835.8000, -6260.6001, -255.2000,  0, 0, 0
L 3835.8000, -6260.6001, -255.2000,  3835.8000, -6270.0000, -255.2000,  0, 0, 0
L 3835.8000, -6270.0000, -255.2000,  3845.5000, -6270.0000, -255.2000,  0, 0, 0
L 3845.5000, -6270.0000, -255.2000,  3845.5000, -6303.8999, -255.2000,  0, 0, 0
L 3845.5000, -6303.8999, -255.2000,  3878.8999, -6303.8999, -255.2000,  0, 0, 0
L 3960.8000, -6335.7002, -255.2000,  3985.2000, -6360.2002, -255.2000,  0, 0, 0
L 3985.2000, -6360.2002, -255.2000,  4017.2000, -6373.5000, -255.2000,  0, 0, 0
L 4017.2000, -6373.5000, -255.2000,  4051.8000, -6373.5000, -255.2000,  0, 0, 0
L 4051.8000, -6373.5000, -255.2000,  4083.8000, -6360.2002, -255.2000,  0, 0, 0
L 4083.8000, -6360.2002, -255.2000,  4108.2998, -6335.7998, -255.2000,  0, 0, 0
L 4108.2998, -6335.7998, -255.2000,  4113.2998, -6323.6001, -255.2000,  0, 0, 0
L 4113.2998, -6323.6001, -255.2000,  4434.0000, -6328.0000, -184.0000,  0, 0, 0
L 4419.0000, -6509.0000, -86.0000,  4452.7998, -6562.2998, -127.4000,  0, 50, 50
L 4452.7998, -6562.2998, -127.4000,  4481.7998, -6592.1001, -105.7000,  0, 50, 50
L 4481.7998, -6592.1001, -105.7000,  4479.3999, -6631.7998, -127.7000,  127, 127, 0
L 4479.3999, -6631.7998, -127.7000,  4466.5000, -6677.2998, -137.4000,  127, 127, 0
L 4466.5000, -6677.2998, -137.4000,  4461.5000, -6729.6001, -54.1000,  127, 127, 0
L 4461.5000, -6729.6001, -54.1000,  4351.2998, -6735.8999, -137.4000,  127, 127, 0
L 4351.2998, -6735.8999, -137.4000,  4351.2998, -6728.7002, -137.4000,  127, 127, 0
L 4342.1001, -6728.7002, -137.4000,  4342.1001, -6732.2998, -137.4000,  127, 127, 0
L 4342.1001, -6732.2998, -136.2000,  4321.3999, -6732.2998, -136.2000,  127, 127, 0
L 4321.3999, -6732.2998, -136.2000,  4321.3999, -6728.7002, -137.4000,  127, 127, 0
L 4351.2998, -6728.7002, -137.4000,  4342.1001, -6728.7002, -137.4000,  127, 127, 0
L 4321.3999, -6728.7002, -137.4000,  4312.2002, -6728.7002, -137.4000,  127, 127, 0
L 4312.2002, -6728.7002, -137.4000,  4312.2002, -6735.8999, -137.4000,  127, 127, 0
L 4312.2002, -6735.8999, -137.4000,  4262.3999, -6735.8999, -137.4000,  127, 127, 0
L 4262.3999, -6735.8999, -137.4000,  4250.8999, -6749.3999, -137.4000,  127, 127, 0
L 4250.8999, -6749.3999, -137.4000,  4244.7998, -6744.6001, -137.4000,  127, 127, 0
L 4244.7998, -6744.6001, -137.4000,  4238.6001, -6751.2998, -137.4000,  127, 127, 0
L 4238.6001, -6751.2998, -137.4000,  4241.2998, -6753.7002, -137.4000,  127, 127, 0
L 4241.2998, -6753.7002, -136.2000,  4227.2998, -6769.3999, -136.2000,  127, 127, 0
