P 500, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -366.0, -5099.0, 87.0, -336.0, -5075.0, 65.0, 0, 0, 0
L -336.0, -5075.0, 65.0, -252.0, -5058.0, 23.0, 0, 0, 0
L -252.0, -5058.0, 23.0, -236.0, -5053.0, 22.0, 0, 0, 0
L -236.0, -5053.0, 22.0, -235.0, -5068.0, 15.0, 0, 0, 0
L -235.0, -5068.0, 15.0, -235.0, -5069.0, 11.0, 0, 0, 0
L -235.0, -5069.0, 11.0, -235.0, -5082.0, 10.0, 0, 0, 0
L -235.0, -5082.0, 10.0, -251.0, -5105.0, 6.0, 0, 0, 0
L -251.0, -5105.0, 6.0, -259.0, -5110.0, 4.0, 0, 0, 0
L -259.0, -5110.0, 4.0, -260.0, -5130.0, 2.0, 0, 0, 0
L -260.0, -5130.0, 2.0, -267.0, -5140.0, 5.0, 0, 0, 0
L -267.0, -5140.0, 5.0, -266.0, -5141.0, 8.0, 0, 0, 0
L -266.0, -5141.0, 8.0, -221.0, -5173.0, 8.0, 0, 0, 0
L -221.0, -5173.0, 8.0, -218.0, -5174.0, 9.0, 0, 0, 0
L -218.0, -5174.0, 9.0, -216.0, -5179.0, 11.0, 0, 0, 0
L -216.0, -5179.0, 11.0, -216.0, -5203.0, 0.0, 0, 0, 0
L -216.0, -5203.0, 0.0, -248.0, -5213.0, 0.0, 0, 0, 0
L -248.0, -5213.0, 0.0, -259.0, -5214.0, 2.0, 0, 0, 0
L -259.0, -5214.0, 2.0, -268.0, -5220.0, 3.0, 0, 0, 0
L -268.0, -5220.0, 3.0, -271.0, -5227.0, 4.0, 0, 0, 0
L -271.0, -5227.0, 4.0, -270.0, -5234.0, 4.0, 0, 0, 0
L -270.0, -5234.0, 4.0, -276.0, -5238.0, 4.0, 0, 0, 0
L -276.0, -5238.0, 4.0, -265.0, -5261.0, 4.0, 0, 0, 0
L -265.0, -5261.0, 4.0, -267.0, -5267.0, 5.0, 0, 0, 0
L -267.0, -5267.0, 5.0, -264.0, -5271.0, 5.0, 0, 0, 0
L -264.0, -5271.0, 5.0, -264.0, -5276.0, 4.0, 0, 0, 0
L -264.0, -5276.0, 4.0, -269.0, -5286.0, 6.0, 0, 0, 0
L -269.0, -5286.0, 6.0, -234.0, -5305.0, 8.0, 0, 0, 0
L -234.0, -5305.0, 8.0, -228.0, -5316.0, 8.0, 0, 0, 0
L -228.0, -5316.0, 8.0, -237.0, -5348.0, 11.0, 0, 0, 0
L -237.0, -5348.0, 11.0, -248.0, -5369.0, 8.0, 0, 0, 0
L -248.0, -5369.0, 8.0, -255.0, -5375.0, 8.0, 0, 0, 0
L -255.0, -5375.0, 8.0, -259.0, -5381.0, 12.0, 0, 0, 0
L -259.0, -5381.0, 12.0, -259.0, -5385.0, 12.0, 0, 0, 0
L -259.0, -5385.0, 12.0, -266.0, -5392.0, 12.0, 0, 0, 0
L -266.0, -5392.0, 12.0, -271.0, -5391.0, 13.0, 0, 0, 0
L -271.0, -5391.0, 13.0, -272.0, -5395.0, 12.0, 0, 0, 0
L -272.0, -5395.0, 12.0, -244.0, -5415.0, 8.0, 0, 0, 0
L -244.0, -5415.0, 8.0, -240.0, -5416.0, 7.0, 0, 0, 0
L -240.0, -5416.0, 7.0, -232.0, -5431.0, 6.0, 0, 0, 0
L -232.0, -5431.0, 6.0, -258.0, -5445.0, 5.0, 0, 0, 0
L -258.0, -5445.0, 5.0, -287.0, -5456.0, 7.0, 0, 0, 0
L -287.0, -5456.0, 7.0, -304.0, -5455.0, 6.0, 0, 0, 0
L -304.0, -5455.0, 6.0, -308.0, -5457.0, 6.0, 0, 0, 0
L -308.0, -5457.0, 6.0, -297.0, -5502.0, 8.0, 0, 0, 0
L -297.0, -5502.0, 8.0, -304.0, -5539.0, 5.0, 0, 0, 0
L -304.0, -5539.0, 5.0, -307.0, -5544.0, 5.0, 0, 0, 0
L -307.0, -5544.0, 5.0, -305.0, -5547.0, 5.0, 0, 0, 0
L -305.0, -5547.0, 5.0, -301.0, -5548.0, 8.0, 0, 0, 0
L -301.0, -5548.0, 8.0, -284.0, -5557.0, 9.0, 0, 0, 0
L -284.0, -5557.0, 9.0, -247.0, -5560.0, 9.0, 0, 0, 0
L -247.0, -5560.0, 9.0, -179.0, -5595.0, 8.0, 0, 0, 0
L -179.0, -5595.0, 8.0, -171.0, -5600.0, 10.0, 0, 0, 0
L -171.0, -5600.0, 10.0, -147.0, -5654.0, 10.0, 0, 0, 0
L -147.0, -5654.0, 10.0, -137.0, -5668.0, 10.0, 0, 0, 0
L -137.0, -5668.0, 10.0, -131.0, -5673.0, 10.0, 0, 0, 0
L -131.0, -5673.0, 10.0, -136.0, -5683.0, 13.0, 0, 0, 0
L -136.0, -5683.0, 13.0, -169.0, -5728.0, 15.0, 0, 0, 0
L -169.0, -5728.0, 15.0, -189.0, -5765.0, 34.0, 0, 0, 0
L -189.0, -5765.0, 34.0, -291.0, -6002.0, 45.0, 0, 0, 0
L -291.0, -6002.0, 45.0, -283.0, -6059.0, 45.0, 0, 0, 0
L -283.0, -6059.0, 45.0, -260.0, -6142.0, 42.0, 0, 0, 0
L -260.0, -6142.0, 42.0, -266.0, -6167.0, 42.0, 0, 0, 0
L -266.0, -6167.0, 42.0, -221.0, -6227.0, 42.0, 0, 0, 0
L -221.0, -6227.0, 42.0, -170.0, -6253.0, 40.0, 0, 0, 0
L -170.0, -6253.0, 40.0, -130.0, -6253.0, 35.0, 0, 0, 0
L -130.0, -6253.0, 35.0, -113.0, -6253.0, 40.0, 0, 0, 0
L -113.0, -6253.0, 40.0, -44.0, -6241.0, 38.0, 0, 0, 0
L -44.0, -6241.0, 38.0, 0.0, -6220.0, 36.0, 0, 0, 0
L 0.0, -6220.0, 36.0, 6.0, -6209.0, 36.0, 0, 0, 0
L 6.0, -6209.0, 36.0, 8.0, -6201.0, 43.0, 0, 0, 0
L 8.0, -6201.0, 43.0, 8.0, -6159.0, 51.0, 0, 0, 0
L 8.0, -6159.0, 51.0, 26.0, -6099.0, 45.0, 0, 0, 0
L 26.0, -6099.0, 45.0, 31.0, -6098.0, 45.0, 0, 0, 0
L 31.0, -6098.0, 45.0, 54.0, -6100.0, 64.0, 0, 0, 0
L 54.0, -6100.0, 64.0, 73.0, -6080.0, 69.0, 0, 0, 0
L 73.0, -6080.0, 69.0, 76.0, -6072.0, 69.0, 0, 0, 0
L 76.0, -6072.0, 69.0, 96.0, -6035.0, -1.5, 0, 0, 0
L 111.5, -6017.0, -1.5, 139.0, -5966.0, 52.0, 0, 0, 0
L 139.0, -5966.0, 52.0, 136.0, -5944.0, 50.0, 0, 0, 0
L 136.0, -5944.0, 50.0, 136.0, -5938.0, 53.0, 0, 0, 0
L 136.0, -5938.0, 53.0, 133.0, -5919.0, 55.0, 0, 0, 0
L 133.0, -5919.0, 55.0, 132.0, -5908.0, 53.0, 0, 0, 0
L 132.0, -5908.0, 53.0, 150.0, -5873.0, 51.0, 0, 0, 0
L 150.0, -5873.0, 51.0, 195.0, -5838.0, 46.0, 0, 0, 0
L 195.0, -5838.0, 46.0, 198.0, -5836.0, 49.0, 0, 0, 0
L 198.0, -5836.0, 49.0, 209.0, -5830.0, 48.0, 0, 0, 0
L 209.0, -5830.0, 48.0, 216.0, -5828.0, 51.0, 0, 0, 0
L 216.0, -5828.0, 51.0, 221.0, -5828.0, 51.0, 0, 0, 0
L 221.0, -5828.0, 51.0, 228.0, -5826.0, 56.0, 0, 0, 0
L 228.0, -5826.0, 56.0, 255.0, -5820.0, 51.0, 0, 0, 0
L 255.0, -5820.0, 51.0, 284.0, -5821.0, 46.0, 0, 0, 0
L 284.0, -5821.0, 46.0, 357.0, -5783.0, 34.0, 0, 0, 0
L 357.0, -5783.0, 34.0, 364.0, -5781.0, 29.0, 0, 0, 0
L 364.0, -5781.0, 29.0, 362.0, -5777.0, 17.0, 0, 0, 0
L 374.0, -5778.0, 20.0, 424.0, -5763.0, 17.0, 0, 0, 0
L 424.0, -5763.0, 17.0, 441.0, -5756.0, 28.0, 0, 0, 0
L 441.0, -5756.0, 28.0, 455.0, -5755.0, 46.0, 0, 0, 0
L 455.0, -5755.0, 46.0, 460.0, -5752.0, 60.0, 0, 0, 0
L 460.0, -5752.0, 60.0, 462.0, -5749.0, 60.0, 0, 0, 0
L 462.0, -5749.0, 60.0, 467.0, -5746.0, 69.0, 0, 0, 0
L 467.0, -5746.0, 69.0, 491.0, -5731.0, 68.0, 0, 0, 0
L 491.0, -5731.0, 68.0, 488.0, -5727.0, 68.0, 0, 0, 0
L 488.0, -5727.0, 68.0, 527.0, -5700.0, 63.0, 0, 0, 0
L 527.0, -5700.0, 63.0, 535.0, -5695.0, 57.0, 0, 0, 0
L 535.0, -5695.0, 57.0, 540.0, -5699.0, 56.0, 0, 0, 0
L 540.0, -5699.0, 56.0, 564.0, -5651.0, 48.0, 0, 0, 0
L 564.0, -5651.0, 48.0, 567.0, -5642.0, 55.0, 0, 0, 0
L 567.0, -5642.0, 55.0, 566.0, -5614.0, 52.0, 0, 0, 0
L 566.0, -5614.0, 52.0, 564.0, -5590.0, 54.0, 0, 0, 0
L 564.0, -5590.0, 54.0, 562.0, -5581.0, 58.0, 0, 0, 0
L 562.0, -5581.0, 58.0, 551.0, -5563.0, 55.0, 0, 0, 0
L 551.0, -5563.0, 55.0, 458.0, -5528.0, 28.0, 0, 0, 0
L 458.0, -5528.0, 28.0, 398.0, -5530.0, 16.0, 0, 0, 0
L 398.0, -5530.0, 16.0, 394.0, -5521.0, 31.0, 0, 0, 0
L 394.0, -5521.0, 31.0, 384.0, -5521.0, 32.0, 0, 0, 0
L 384.0, -5521.0, 32.0, 357.0, -5528.0, 27.0, 0, 0, 0
L 357.0, -5528.0, 27.0, 325.0, -5537.0, 31.0, 0, 0, 0
L 325.0, -5537.0, 31.0, 314.0, -5539.0, 36.0, 0, 0, 0
L 314.0, -5539.0, 36.0, 296.0, -5547.0, 38.0, 0, 0, 0
L 296.0, -5547.0, 38.0, 217.0, -5570.0, 27.0, 0, 0, 0
L 217.0, -5570.0, 27.0, 210.0, -5564.0, 27.0, 0, 0, 0
L 210.0, -5564.0, 27.0, 195.0, -5573.0, 26.0, 0, 0, 0
L 195.0, -5573.0, 26.0, 185.0, -5568.0, 25.0, 0, 0, 0
L 185.0, -5568.0, 25.0, 177.0, -5564.0, 43.0, 0, 0, 0
L 177.0, -5564.0, 43.0, 168.0, -5577.0, 41.0, 0, 0, 0
L 168.0, -5577.0, 41.0, 161.0, -5576.0, 40.0, 0, 0, 0
L 161.0, -5576.0, 40.0, 143.0, -5587.0, 40.0, 0, 0, 0
L 144.0, -5587.0, 40.0, 74.0, -5678.0, 32.0, 0, 0, 0
L 74.0, -5678.0, 32.0, 68.0, -5687.0, 42.0, 0, 0, 0
L 68.0, -5687.0, 42.0, 62.0, -5700.0, 43.0, 0, 0, 0
L 62.0, -5700.0, 43.0, 54.0, -5716.0, 39.0, 0, 0, 0
L 54.0, -5716.0, 39.0, 39.0, -5720.0, 35.0, 0, 0, 0
L 39.0, -5720.0, 35.0, 19.0, -5719.0, 29.0, 0, 0, 0
L 19.0, -5719.0, 29.0, 3.0, -5712.0, 26.0, 0, 0, 0
L 3.0, -5712.0, 26.0, -48.0, -5669.0, 20.0, 0, 0, 0
L -48.0, -5669.0, 20.0, -103.0, -5658.0, 16.0, 0, 0, 0
L -103.0, -5658.0, 16.0, -108.0, -5664.0, 16.0, 0, 0, 0
L -108.0, -5664.0, 16.0, -122.0, -5635.0, 13.0, 0, 0, 0
L -122.0, -5635.0, 13.0, -126.0, -5616.0, 11.0, 0, 0, 0
L -126.0, -5616.0, 11.0, -125.0, -5612.0, 10.0, 0, 0, 0
L -125.0, -5612.0, 10.0, -132.0, -5609.0, 10.0, 0, 0, 0
L -132.0, -5609.0, 10.0, -131.0, -5598.0, 9.0, 0, 0, 0
L -131.0, -5598.0, 9.0, -188.0, -5573.0, 5.0, 0, 0, 0
L -188.0, -5573.0, 5.0, -202.0, -5559.0, 5.0, 0, 0, 0
L -202.0, -5559.0, 5.0, -250.0, -5536.0, 4.0, 0, 0, 0
L -250.0, -5536.0, 4.0, -255.0, -5538.0, 4.0, 0, 0, 0
L -255.0, -5538.0, 4.0, -263.0, -5528.0, 4.0, 0, 0, 0
L -263.0, -5528.0, 4.0, -240.0, -5470.0, 6.0, 0, 0, 0
L -240.0, -5470.0, 6.0, -231.0, -5465.0, 7.0, 0, 0, 0
L -231.0, -5465.0, 7.0, -230.0, -5462.0, 7.0, 0, 0, 0
L -230.0, -5462.0, 7.0, -204.0, -5452.0, 7.0, 0, 0, 0
L -204.0, -5452.0, 7.0, -212.0, -5409.0, 7.0, 0, 0, 0
L -212.0, -5409.0, 7.0, -222.0, -5383.0, 7.0, 0, 0, 0
L -222.0, -5383.0, 7.0, -221.0, -5372.0, 11.0, 0, 0, 0
L -221.0, -5372.0, 11.0, -217.0, -5365.0, 10.0, 0, 0, 0
L -217.0, -5365.0, 10.0, -210.0, -5320.0, 5.0, 0, 0, 0
L -210.0, -5320.0, 5.0, -201.0, -5314.0, 3.0, 0, 0, 0
L -201.0, -5314.0, 3.0, -219.0, -5272.0, 2.0, 0, 0, 0
L -219.0, -5272.0, 2.0, -235.0, -5264.0, 2.0, 0, 0, 0
L -235.0, -5264.0, 2.0, -242.0, -5267.0, 2.0, 0, 0, 0
L -242.0, -5267.0, 2.0, -246.0, -5250.0, 2.0, 0, 0, 0
L -246.0, -5250.0, 2.0, -244.0, -5234.0, 2.0, 0, 0, 0
L -244.0, -5234.0, 2.0, -222.0, -5233.0, 2.0, 0, 0, 0
L -222.0, -5233.0, 2.0, -196.0, -5213.0, 2.0, 0, 0, 0
L -196.0, -5213.0, 2.0, -181.0, -5209.0, 4.0, 0, 0, 0
L -181.0, -5209.0, 4.0, -174.0, -5186.0, 4.0, 0, 0, 0
L -174.0, -5186.0, 4.0, -175.0, -5182.0, 4.0, 0, 0, 0
L -175.0, -5182.0, 4.0, -186.0, -5173.0, 4.0, 0, 0, 0
L -186.0, -5173.0, 4.0, -192.0, -5171.0, 4.0, 0, 0, 0
L -192.0, -5171.0, 4.0, -195.0, -5168.0, 4.0, 0, 0, 0
L -195.0, -5168.0, 4.0, -199.0, -5156.0, 4.0, 0, 0, 0
L -199.0, -5156.0, 4.0, -220.0, -5148.0, 4.0, 0, 0, 0
L -220.0, -5148.0, 4.0, -234.0, -5129.0, 3.0, 0, 0, 0
L -234.0, -5129.0, 3.0, -236.0, -5127.0, 6.0, 0, 0, 0
L -236.0, -5127.0, 6.0, -238.0, -5122.0, 6.0, 0, 0, 0
L -238.0, -5122.0, 6.0, -232.0, -5122.0, 6.0, 0, 0, 0
L -232.0, -5122.0, 6.0, -230.0, -5121.0, 12.0, 0, 0, 0
L -230.0, -5121.0, 12.0, -220.0, -5113.0, 11.0, 0, 0, 0
L -220.0, -5113.0, 11.0, -211.0, -5049.0, 7.0, 0, 0, 0
L -211.0, -5049.0, 7.0, -107.0, -5052.0, 7.0, 0, 0, 0
L -107.0, -5052.0, 7.0, -96.0, -5054.0, 10.0, 0, 0, 0
L -96.0, -5054.0, 10.0, -78.0, -5060.0, 10.0, 0, 0, 0
L -78.0, -5060.0, 10.0, -75.0, -5062.0, 16.0, 0, 0, 0
L -75.0, -5062.0, 16.0, -66.0, -5065.0, 22.0, 0, 0, 0
L -66.0, -5065.0, 22.0, -55.0, -5071.0, 24.0, 0, 0, 0
L -55.0, -5071.0, 24.0, -48.0, -5085.0, 36.0, 0, 0, 0
L -48.0, -5085.0, 36.0, -38.0, -5115.0, 104.0, 0, 0, 0
L -38.0, -5115.0, 104.0, -22.0, -5129.0, 138.0, 0, 0, 0
L -22.0, -5129.0, 138.0, 5.0, -5133.0, 136.0, 0, 0, 0
L 5.0, -5133.0, 136.0, 78.0, -5155.0, 123.0, 0, 0, 0
L 78.0, -5155.0, 123.0, 134.0, -5159.0, 120.0, 0, 0, 0
L 134.0, -5159.0, 120.0, 360.0, -5167.0, 136.0, 0, 0, 0
L 360.0, -5167.0, 136.0, 373.0, -5167.0, 141.0, 0, 0, 0
L 373.0, -5167.0, 141.0, 392.0, -5168.0, 143.0, 0, 0, 0
L 392.0, -5168.0, 143.0, 399.0, -5177.0, 145.0, 0, 0, 0
L 399.0, -5177.0, 145.0, 402.0, -5180.0, 150.0, 0, 0, 0
L 402.0, -5180.0, 150.0, 430.0, -5186.0, 152.0, 0, 0, 0
L 430.0, -5186.0, 152.0, 518.0, -5186.0, 147.0, 0, 0, 0
L 518.0, -5186.0, 147.0, 611.0, -5159.0, 133.0, 0, 0, 0
L 611.0, -5159.0, 133.0, 666.0, -5144.0, 135.0, 0, 0, 0
L 666.0, -5144.0, 135.0, 677.0, -5140.0, 139.0, 0, 0, 0
L 677.0, -5140.0, 139.0, 688.0, -5136.0, 139.0, 0, 0, 0
L 688.0, -5136.0, 139.0, 750.0, -5148.0, 112.0, 0, 0, 0
L 750.0, -5148.0, 112.0, 776.0, -5147.0, 108.0, 0, 0, 0
L 776.0, -5147.0, 108.0, 771.0, -5113.0, 98.0, 0, 0, 0
L 771.0, -5113.0, 98.0, 774.0, -5080.0, 90.0, 0, 0, 0
L 774.0, -5080.0, 90.0, 774.0, -5075.0, 90.0, 0, 0, 0
L 774.0, -5075.0, 90.0, 820.0, -4985.0, 81.0, 0, 0, 0
L 820.0, -4985.0, 81.0, 858.0, -4937.0, 80.0, 0, 0, 0
L 858.0, -4937.0, 80.0, 877.0, -4924.0, 80.0, 0, 0, 0
L 877.0, -4924.0, 80.0, 885.0, -4922.0, 79.0, 0, 0, 0
L 885.0, -4922.0, 79.0, 906.0, -4951.0, 79.0, 0, 0, 0
L 906.0, -4951.0, 79.0, 901.0, -4953.0, 79.0, 0, 0, 0
L 901.0, -4953.0, 79.0, 890.0, -4942.0, 79.0, 0, 0, 0
L 890.0, -4942.0, 79.0, 847.0, -4981.0, 79.0, 0, 0, 0
L 847.0, -4981.0, 79.0, 838.0, -4996.0, 79.0, 0, 0, 0
L 838.0, -4996.0, 79.0, 867.0, -5019.0, 79.0, 0, 0, 0
L 867.0, -5019.0, 79.0, 839.0, -5063.0, 79.0, 0, 0, 0
L 839.0, -5063.0, 79.0, 811.0, -5045.0, 79.0, 0, 0, 0
L 811.0, -5045.0, 79.0, 792.0, -5113.0, 79.0, 0, 0, 0
L 792.0, -5113.0, 79.0, 793.0, -5136.0, 86.0, 0, 0, 0
L 793.0, -5136.0, 86.0, 802.0, -5146.0, 101.0, 0, 0, 0
L 802.0, -5146.0, 101.0, 821.0, -5171.0, 114.0, 0, 0, 0
L 821.0, -5171.0, 114.0, 842.0, -5184.0, 122.0, 0, 0, 0
L 842.0, -5184.0, 122.0, 874.0, -5184.0, 129.0, 0, 0, 0
L 874.0, -5184.0, 129.0, 1044.0, -5179.0, 123.0, 0, 0, 0
L 1044.0, -5179.0, 123.0, 1104.0, -5163.0, 117.0, 0, 0, 0
L 1104.0, -5163.0, 117.0, 1121.0, -5150.0, 119.0, 0, 0, 0
L 1121.0, -5150.0, 119.0, 1128.0, -5141.0, 119.0, 0, 0, 0
L 1128.0, -5141.0, 119.0, 1133.0, -5134.0, 122.0, 0, 0, 0
L 1133.0, -5134.0, 122.0, 1142.0, -5118.0, 121.0, 0, 0, 0
L 1142.0, -5118.0, 121.0, 1142.0, -5061.0, 115.0, 0, 0, 0
L 1142.0, -5061.0, 115.0, 1145.0, -5045.0, 122.0, 0, 0, 0
L 1145.0, -5045.0, 122.0, 1143.0, -5024.0, 122.0, 0, 0, 0
L 1143.0, -5024.0, 122.0, 1142.0, -5019.0, 127.0, 0, 0, 0
L 1142.0, -5019.0, 127.0, 1140.0, -5005.0, 131.0, 0, 0, 0
L 1140.0, -5005.0, 131.0, 1156.0, -4951.0, 123.0, 0, 0, 0
L 1156.0, -4951.0, 123.0, 1161.0, -4913.0, 134.0, 0, 0, 0
L 1161.0, -4913.0, 134.0, 1164.0, -4900.0, 133.0, 0, 0, 0
L 1164.0, -4900.0, 133.0, 1167.0, -4875.0, 133.0, 0, 0, 0
L 1167.0, -4875.0, 133.0, 1154.0, -4873.0, 121.0, 0, 0, 0
L 1154.0, -4873.0, 121.0, 1107.0, -4860.0, 104.0, 0, 0, 0
L 1107.0, -4860.0, 104.0, 1024.0, -4871.0, 85.0, 0, 0, 0
L 1024.0, -4871.0, 85.0, 1033.0, -4909.0, 85.0, 0, 0, 0
L 1033.0, -4909.0, 85.0, 993.0, -4916.0, 85.0, 0, 0, 0
L 993.0, -4916.0, 85.0, 984.0, -4880.0, 82.0, 0, 0, 0
L 984.0, -4880.0, 82.0, 965.0, -4886.0, 81.0, 0, 0, 0
L 965.0, -4886.0, 81.0, 913.0, -4920.0, 79.0, 0, 0, 0
L 913.0, -4920.0, 79.0, 919.0, -4926.0, 79.0, 0, 0, 0
L 919.0, -4926.0, 79.0, 914.0, -4929.0, 77.0, 0, 0, 0
L 914.0, -4929.0, 77.0, 897.0, -4906.0, 77.0, 0, 0, 0
L 897.0, -4906.0, 77.0, 939.0, -4876.0, 77.0, 0, 0, 0
L 939.0, -4876.0, 77.0, 1079.0, -4840.0, 77.0, 0, 0, 0
L 1079.0, -4840.0, 77.0, 1111.0, -4842.0, 78.0, 0, 0, 0
L 1111.0, -4842.0, 78.0, 1163.0, -4858.0, 102.0, 0, 0, 0
L 1163.0, -4858.0, 102.0, 1170.0, -4861.0, 113.0, 0, 0, 0
L 1170.0, -4861.0, 113.0, 1179.0, -4835.0, 114.0, 0, 0, 0
L 1179.0, -4835.0, 114.0, 1181.0, -4826.0, 118.0, 0, 0, 0
L 1181.0, -4826.0, 118.0, 1192.0, -4792.0, 119.0, 0, 0, 0
L 1192.0, -4792.0, 119.0, 1203.0, -4618.0, 129.0, 0, 0, 0
L 1203.0, -4618.0, 129.0, 1204.0, -4606.0, 136.0, 0, 0, 0
L 1204.0, -4606.0, 136.0, 1225.0, -4414.0, 143.0, 0, 0, 0
L 1225.0, -4414.0, 143.0, 1222.0, -4288.0, 140.0, 0, 0, 0
L 1222.0, -4288.0, 140.0, 1154.0, -4165.0, 132.0, 0, 0, 0
L 1154.0, -4165.0, 132.0, 1150.0, -3650.0, 109.0, 0, 0, 0
L 1150.0, -3650.0, 109.0, 1098.7, -3506.3, 101.1, 0, 0, 0
L 1077.0, -3324.0, 100.0, 1136.0, -3198.0, 93.0, 0, 0, 0
L 1136.0, -3198.0, 93.0, 1137.0, -3180.0, 110.0, 0, 0, 0
L 1137.0, -3180.0, 110.0, 1142.0, -3147.0, 127.0, 0, 0, 0
L 1142.0, -3147.0, 127.0, 1142.0, -3125.0, 131.0, 0, 0, 0
L 1142.0, -3125.0, 131.0, 1145.0, -3120.0, 132.0, 0, 0, 0
L 1145.0, -3120.0, 132.0, 1146.0, -3119.0, 135.0, 0, 0, 0
L 1146.0, -3119.0, 135.0, 1146.0, -3076.0, 133.0, 0, 0, 0
L 1146.0, -3076.0, 133.0, 1147.0, -3070.0, 131.0, 0, 0, 0
L 1147.0, -3070.0, 131.0, 1162.0, -2989.0, 129.0, 0, 0, 0
L 1162.0, -2989.0, 129.0, 1178.0, -2685.0, 103.0, 0, 0, 0
L 1178.0, -2685.0, 103.0, 1179.0, -2651.0, 106.0, 0, 0, 0
L 1179.0, -2651.0, 106.0, 1182.0, -2627.0, 118.0, 0, 0, 0
L 1182.0, -2627.0, 118.0, 1200.0, -2478.0, 158.0, 0, 0, 0
L 1200.0, -2478.0, 158.0, 1202.0, -2343.0, 153.0, 0, 0, 0
L 1202.0, -2343.0, 153.0, 1199.0, -2242.0, 141.0, 0, 0, 0
L 1199.0, -2242.0, 141.0, 1197.0, -2233.0, 154.0, 0, 0, 0
L 1197.0, -2233.0, 154.0, 1196.0, -2219.0, 161.0, 0, 0, 0
L 1196.0, -2219.0, 161.0, 1195.0, -2198.0, 164.0, 0, 0, 0
L 1195.0, -2198.0, 164.0, 1171.0, -1877.0, 124.0, 0, 0, 0
L 1171.0, -1877.0, 124.0, 1173.0, -1823.0, 125.0, 0, 0, 0
L 1173.0, -1823.0, 125.0, 1176.0, -1760.0, 160.0, 0, 0, 0
L 1176.0, -1760.0, 160.0, 1190.0, -1529.0, 136.0, 0, 0, 0
L 1190.0, -1529.0, 136.0, 1212.0, -1457.0, 135.0, 0, 0, 0
L 1212.0, -1457.0, 135.0, 1233.0, -1424.0, 130.0, 0, 0, 0
L 1233.0, -1424.0, 130.0, 1274.0, -1399.0, 123.0, 0, 0, 0
L 1274.0, -1399.0, 123.0, 1608.0, -1361.0, 67.0, 0, 0, 0
L 1586.0, -1242.0, 47.0, 1542.0, -1239.0, 42.0, 0, 0, 0
L 1542.0, -1239.0, 42.0, 1371.0, -1249.0, 56.0, 0, 0, 0
L 1371.0, -1249.0, 56.0, 1183.0, -1218.0, 67.0, 0, 0, 0
L 1183.0, -1218.0, 67.0, 1141.0, -1197.0, 82.0, 0, 0, 0
L 1141.0, -1197.0, 82.0, 1111.0, -1175.0, 87.0, 0, 0, 0
L 1111.0, -1175.0, 87.0, 1107.0, -1166.0, 87.0, 0, 0, 0
L 1107.0, -1166.0, 87.0, 1108.0, -1143.0, 87.0, 0, 0, 0
L 1108.0, -1143.0, 87.0, 1124.0, -1127.0, 87.0, 0, 0, 0
L 1124.0, -1127.0, 87.0, 1154.0, -1038.0, 86.0, 0, 0, 0
L 1154.0, -1038.0, 86.0, 1155.0, -1020.0, 87.0, 0, 0, 0
L 1155.0, -1020.0, 87.0, 1156.0, -993.0, 97.0, 0, 0, 0
L 1156.0, -993.0, 97.0, 1176.0, -430.0, 80.0, 0, 0, 0
L 1176.0, -430.0, 80.0, 1176.0, -416.0, 73.0, 0, 0, 0
L 1176.0, -416.0, 73.0, 1180.0, -416.0, 73.0, 0, 0, 0
L 1180.0, -416.0, 73.0, 1183.0, -396.0, 70.0, 0, 0, 0
L 1183.0, -396.0, 70.0, 1168.0, -255.0, 63.0, 0, 0, 0
L 1168.0, -255.0, 63.0, 1166.0, -237.0, 71.0, 0, 0, 0
L 1166.0, -237.0, 71.0, 1161.0, -199.0, 68.0, 0, 0, 0
L 1161.0, -199.0, 68.0, 1166.0, -157.0, 66.0, 0, 0, 0
L 1166.0, -157.0, 66.0, 1195.0, -72.0, 65.0, 0, 0, 0
L 1195.0, -72.0, 65.0, 1200.0, -46.0, 78.0, 0, 0, 0
L 1200.0, -46.0, 78.0, 1199.0, -23.0, 95.0, 0, 0, 0
L 1199.0, -23.0, 95.0, 1198.0, -5.0, 97.0, 0, 0, 0
L -86.0, -128.0, 10.0, -78.0, -386.0, 10.0, 150, 100, 0
L -78.0, -386.0, 10.0, -35.0, -434.0, 10.0, 150, 100, 0
L -35.0, -434.0, 10.0, -19.0, -442.0, 10.0, 150, 100, 0
L -19.0, -442.0, 10.0, 89.0, -447.0, 10.0, 150, 100, 0
L 89.0, -447.0, 10.0, 319.0, -438.0, 10.0, 150, 100, 0
L 319.0, -438.0, 10.0, 369.0, -428.0, 11.0, 150, 100, 0
L 369.0, -428.0, 11.0, 428.0, -468.0, 11.0, 150, 100, 0
L 428.0, -468.0, 11.0, 442.0, -509.0, 11.0, 150, 100, 0
L 442.0, -509.0, 11.0, 489.0, -591.0, 12.0, 150, 100, 0
L 489.0, -591.0, 12.0, 501.0, -668.0, 17.0, 150, 100, 0
L 501.0, -668.0, 17.0, 590.0, -889.0, 22.0, 150, 100, 0
L 590.0, -889.0, 22.0, 649.0, -964.0, 22.0, 150, 100, 0
