P -1800, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1800, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1800, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -430.0, -343.0, 10.0, -426.0, -346.0, 10.0, 0, 0, 255
L -433.0, -342.0, 10.0, -430.0, -343.0, 10.0, 0, 0, 255
L -437.0, -341.0, 11.0, -433.0, -342.0, 10.0, 0, 0, 255
L -444.0, -339.0, 10.0, -437.0, -341.0, 11.0, 0, 0, 255
L -456.0, -336.0, 11.0, -444.0, -339.0, 10.0, 0, 0, 255
L -474.0, -334.0, 9.0, -456.0, -336.0, 11.0, 0, 0, 255
L -479.0, -333.0, 9.0, -474.0, -334.0, 9.0, 0, 0, 255
L -497.0, -328.0, 10.0, -479.0, -333.0, 9.0, 0, 0, 255
L -507.0, -325.0, 10.0, -497.0, -328.0, 10.0, 0, 0, 255
L -519.0, -322.0, 10.0, -507.0, -325.0, 10.0, 0, 0, 255
L -532.0, -325.0, 10.0, -519.0, -322.0, 10.0, 0, 0, 255
L -550.0, -331.0, 8.0, -532.0, -325.0, 10.0, 0, 0, 255
L -578.0, -340.0, 10.0, -550.0, -331.0, 8.0, 0, 0, 255
L -589.0, -343.0, 11.0, -578.0, -340.0, 10.0, 0, 0, 255
L -599.0, -347.0, 11.0, -589.0, -343.0, 11.0, 0, 0, 255
L -607.0, -351.0, 9.0, -599.0, -347.0, 11.0, 0, 0, 255
L -622.0, -362.0, 11.0, -607.0, -351.0, 9.0, 0, 0, 255
L -635.0, -378.0, 12.0, -622.0, -362.0, 11.0, 0, 0, 255
L -643.0, -388.0, 10.0, -635.0, -378.0, 12.0, 0, 0, 255
L -644.0, -389.0, 10.0, -643.0, -388.0, 10.0, 0, 0, 255
L -653.0, -396.0, 10.0, -644.0, -389.0, 10.0, 0, 0, 255
L -660.0, -399.0, 10.0, -653.0, -396.0, 10.0, 0, 0, 255
L -671.0, -399.0, 10.0, -660.0, -399.0, 10.0, 0, 0, 255
L -689.0, -396.0, 10.0, -671.0, -399.0, 10.0, 0, 0, 255
L -710.0, -394.0, 10.0, -689.0, -396.0, 10.0, 0, 0, 255
L -717.0, -395.0, 9.0, -710.0, -394.0, 10.0, 0, 0, 255
L -729.0, -394.0, 10.0, -717.0, -395.0, 9.0, 0, 0, 255
L -738.0, -393.0, 10.0, -729.0, -394.0, 10.0, 0, 0, 255
L -747.0, -391.0, 9.0, -738.0, -393.0, 10.0, 0, 0, 255
L -760.0, -388.0, 10.0, -747.0, -391.0, 9.0, 0, 0, 255
L -775.0, -384.0, 10.0, -760.0, -388.0, 10.0, 0, 0, 255
L -784.0, -382.0, 10.0, -775.0, -384.0, 10.0, 0, 0, 255
L -791.0, -380.0, 10.0, -784.0, -382.0, 10.0, 0, 0, 255
L -828.0, -368.0, 10.0, -791.0, -380.0, 10.0, 0, 0, 255
L -838.0, -365.0, 9.0, -828.0, -368.0, 10.0, 0, 0, 255
L -885.0, -351.0, 10.0, -838.0, -365.0, 9.0, 0, 0, 255
L -894.0, -349.0, 9.0, -885.0, -351.0, 10.0, 0, 0, 255
L -919.0, -344.0, 10.0, -894.0, -349.0, 9.0, 0, 0, 255
L -928.0, -342.0, 9.0, -919.0, -344.0, 10.0, 0, 0, 255
L -942.0, -338.0, 10.0, -928.0, -342.0, 9.0, 0, 0, 255
L -946.0, -337.0, 9.0, -942.0, -338.0, 10.0, 0, 0, 255
L -950.0, -337.0, 9.0, -946.0, -337.0, 9.0, 0, 0, 255
L -960.0, -336.0, 10.0, -950.0, -337.0, 9.0, 0, 0, 255
L -969.0, -337.0, 8.0, -960.0, -336.0, 10.0, 0, 0, 255
L -989.0, -339.0, 8.0, -969.0, -337.0, 8.0, 0, 0, 255
L -1007.0, -343.0, 8.0, -989.0, -339.0, 8.0, 0, 0, 255
L -1016.0, -345.0, 8.0, -1007.0, -343.0, 8.0, 0, 0, 255
L -1027.0, -350.0, 8.0, -1016.0, -345.0, 8.0, 0, 0, 255
L -1031.0, -352.0, 8.0, -1027.0, -350.0, 8.0, 0, 0, 255
L -1039.0, -355.0, 9.0, -1031.0, -352.0, 8.0, 0, 0, 255
L -1048.0, -358.0, 9.0, -1039.0, -355.0, 9.0, 0, 0, 255
L -1057.0, -361.0, 10.0, -1048.0, -358.0, 9.0, 0, 0, 255
L -1067.0, -364.0, 10.0, -1057.0, -361.0, 10.0, 0, 0, 255
L -1072.0, -365.0, 10.0, -1067.0, -364.0, 10.0, 0, 0, 255
L -1081.0, -367.0, 9.0, -1072.0, -365.0, 10.0, 0, 0, 255
L -1092.0, -369.0, 9.0, -1081.0, -367.0, 9.0, 0, 0, 255
L -1096.0, -371.0, 9.0, -1092.0, -369.0, 9.0, 0, 0, 255
L -1106.0, -375.0, 10.0, -1096.0, -371.0, 9.0, 0, 0, 255
L -1111.0, -378.0, 10.0, -1106.0, -375.0, 10.0, 0, 0, 255
L -1115.0, -385.0, 10.0, -1111.0, -378.0, 10.0, 0, 0, 255
L -1116.0, -388.0, 10.0, -1115.0, -385.0, 10.0, 0, 0, 255
L -1120.0, -396.0, 9.0, -1116.0, -388.0, 10.0, 0, 0, 255
L -1123.0, -401.0, 9.0, -1120.0, -396.0, 9.0, 0, 0, 255
L -1128.0, -409.0, 9.0, -1123.0, -401.0, 9.0, 0, 0, 255
L -1129.0, -410.0, 8.0, -1128.0, -409.0, 9.0, 0, 0, 255
L -1137.0, -416.0, 9.0, -1129.0, -410.0, 8.0, 0, 0, 255
L -1158.0, -429.0, 9.0, -1137.0, -416.0, 9.0, 0, 0, 255
L -1164.0, -432.0, 10.0, -1158.0, -429.0, 9.0, 0, 0, 255
L -1168.0, -435.0, 10.0, -1164.0, -432.0, 10.0, 0, 0, 255
L -1174.0, -437.0, 9.0, -1168.0, -435.0, 10.0, 0, 0, 255
L -1177.0, -439.0, 9.0, -1174.0, -437.0, 9.0, 0, 0, 255
L -1186.0, -442.0, 8.0, -1177.0, -439.0, 9.0, 0, 0, 255
L -1193.0, -447.0, 8.0, -1186.0, -442.0, 8.0, 0, 0, 255
L -1197.0, -452.0, 9.0, -1193.0, -447.0, 8.0, 0, 0, 255
L -1202.0, -457.0, 10.0, -1197.0, -452.0, 9.0, 0, 0, 255
L -1205.0, -462.0, 9.0, -1202.0, -457.0, 10.0, 0, 0, 255
L -1207.0, -467.0, 8.0, -1205.0, -462.0, 9.0, 0, 0, 255
L -1210.0, -476.0, 9.0, -1207.0, -467.0, 8.0, 0, 0, 255
L -1216.0, -496.0, 9.0, -1210.0, -476.0, 9.0, 0, 0, 255
L -1220.0, -507.0, 9.0, -1216.0, -496.0, 9.0, 0, 0, 255
L -1222.0, -512.0, 10.0, -1220.0, -507.0, 9.0, 0, 0, 255
L -1226.0, -521.0, 10.0, -1222.0, -512.0, 10.0, 0, 0, 255
L -1232.0, -524.0, 9.0, -1226.0, -521.0, 10.0, 0, 0, 255
L -1244.0, -527.0, 9.0, -1232.0, -524.0, 9.0, 0, 0, 255
L -1255.0, -527.0, 10.0, -1244.0, -527.0, 9.0, 0, 0, 255
L -1264.0, -527.0, 11.0, -1255.0, -527.0, 10.0, 0, 0, 255
L -1274.0, -527.0, 10.0, -1264.0, -527.0, 11.0, 0, 0, 255
L -1284.0, -527.0, 10.0, -1274.0, -527.0, 10.0, 0, 0, 255
L -1294.0, -528.0, 10.0, -1284.0, -527.0, 10.0, 0, 0, 255
L -1300.0, -530.0, 11.0, -1294.0, -528.0, 10.0, 0, 0, 255
L -1309.0, -532.0, 11.0, -1300.0, -530.0, 11.0, 0, 0, 255
L -1318.0, -536.0, 11.0, -1309.0, -532.0, 11.0, 0, 0, 255
L -1329.0, -541.0, 10.0, -1318.0, -536.0, 11.0, 0, 0, 255
L -1339.0, -544.0, 10.0, -1329.0, -541.0, 10.0, 0, 0, 255
L -1352.0, -547.0, 9.0, -1339.0, -544.0, 10.0, 0, 0, 255
L -1362.0, -549.0, 9.0, -1352.0, -547.0, 9.0, 0, 0, 255
L -1370.0, -552.0, 9.0, -1362.0, -549.0, 9.0, 0, 0, 255
L -1382.0, -556.0, 9.0, -1370.0, -552.0, 9.0, 0, 0, 255
L -1402.0, -564.0, 9.0, -1382.0, -556.0, 9.0, 0, 0, 255
L -1416.0, -565.0, 9.0, -1402.0, -564.0, 9.0, 0, 0, 255
L -1435.0, -563.0, 9.0, -1416.0, -565.0, 9.0, 0, 0, 255
L -1441.0, -562.0, 9.0, -1435.0, -563.0, 9.0, 0, 0, 255
L -1463.0, -562.0, 9.0, -1441.0, -562.0, 9.0, 0, 0, 255
L -1474.0, -564.0, 10.0, -1463.0, -562.0, 9.0, 0, 0, 255
L -1486.0, -568.0, 10.0, -1474.0, -564.0, 10.0, 0, 0, 255
L -1495.0, -576.0, 9.0, -1486.0, -568.0, 10.0, 0, 0, 255
L -1499.0, -585.0, 9.0, -1495.0, -576.0, 9.0, 0, 0, 255
L -1499.0, -591.0, 9.0, -1499.0, -585.0, 9.0, 0, 0, 255
L -1498.0, -599.0, 9.0, -1499.0, -591.0, 9.0, 0, 0, 255
L -1500.0, -604.0, 10.0, -1498.0, -599.0, 9.0, 0, 0, 255
L -1502.0, -608.0, 10.0, -1500.0, -604.0, 10.0, 0, 0, 255
L -1510.0, -617.0, 11.0, -1502.0, -608.0, 10.0, 0, 0, 255
L -1513.0, -621.0, 11.0, -1510.0, -617.0, 11.0, 0, 0, 255
L -1520.0, -628.0, 11.0, -1513.0, -621.0, 11.0, 0, 0, 255
L -1528.0, -639.0, 11.0, -1520.0, -628.0, 11.0, 0, 0, 255
L -1531.0, -642.0, 11.0, -1528.0, -639.0, 11.0, 0, 0, 255
L -1535.0, -648.0, 11.0, -1531.0, -642.0, 11.0, 0, 0, 255
L -1546.0, -665.0, 13.0, -1535.0, -648.0, 11.0, 0, 0, 255
L -1550.0, -674.0, 15.0, -1546.0, -665.0, 13.0, 0, 0, 255
L -2181.0, -637.0, 9.0, -2176.0, -631.0, 9.0, 0, 0, 255
L -2187.0, -643.0, 9.0, -2181.0, -637.0, 9.0, 0, 0, 255
L -2193.0, -651.0, 9.0, -2187.0, -643.0, 9.0, 0, 0, 255
L -2199.0, -660.0, 9.0, -2193.0, -651.0, 9.0, 0, 0, 255
L -2201.0, -663.0, 9.0, -2199.0, -660.0, 9.0, 0, 0, 255
L -2201.0, -664.0, 10.0, -2201.0, -663.0, 9.0, 0, 0, 255
L -2207.0, -674.0, 11.0, -2201.0, -664.0, 10.0, 0, 0, 255
L -2212.0, -682.0, 11.0, -2207.0, -674.0, 11.0, 0, 0, 255
L -2213.0, -685.0, 11.0, -2212.0, -682.0, 11.0, 0, 0, 255
L -2220.0, -698.0, 11.0, -2213.0, -685.0, 11.0, 0, 0, 255
L -2226.0, -708.0, 11.0, -2220.0, -698.0, 11.0, 0, 0, 255
L -2227.0, -711.0, 10.0, -2226.0, -708.0, 11.0, 0, 0, 255
L -2231.0, -721.0, 10.0, -2227.0, -711.0, 10.0, 0, 0, 255
L -2232.0, -724.0, 10.0, -2231.0, -721.0, 10.0, 0, 0, 255
L -2232.0, -728.0, 10.0, -2232.0, -724.0, 10.0, 0, 0, 255
L -2233.0, -732.0, 10.0, -2232.0, -728.0, 10.0, 0, 0, 255
L -2233.0, -780.0, 9.0, -2233.0, -732.0, 10.0, 0, 0, 255
L -2231.0, -788.0, 10.0, -2233.0, -780.0, 9.0, 0, 0, 255
L -2228.0, -801.0, 9.0, -2231.0, -788.0, 10.0, 0, 0, 255
L -2224.0, -811.0, 9.0, -2228.0, -801.0, 9.0, 0, 0, 255
L -2222.0, -818.0, 9.0, -2224.0, -811.0, 9.0, 0, 0, 255
L -2220.0, -823.0, 9.0, -2222.0, -818.0, 9.0, 0, 0, 255
L -2214.0, -830.0, 9.0, -2220.0, -823.0, 9.0, 0, 0, 255
L -2204.0, -844.0, 9.0, -2214.0, -830.0, 9.0, 0, 0, 255
L -2189.0, -861.0, 9.0, -2204.0, -844.0, 9.0, 0, 0, 255
L -2179.0, -871.0, 9.0, -2189.0, -861.0, 9.0, 0, 0, 255
L -2167.0, -885.0, 9.0, -2179.0, -871.0, 9.0, 0, 0, 255
L -2157.0, -898.0, 9.0, -2167.0, -885.0, 9.0, 0, 0, 255
L -2154.0, -903.0, 9.0, -2157.0, -898.0, 9.0, 0, 0, 255
L -2145.0, -916.0, 9.0, -2154.0, -903.0, 9.0, 0, 0, 255
L -2136.0, -931.0, 9.0, -2145.0, -916.0, 9.0, 0, 0, 255
L -2130.0, -939.0, 9.0, -2136.0, -931.0, 9.0, 0, 0, 255
L -2124.0, -945.0, 9.0, -2130.0, -939.0, 9.0, 0, 0, 255
L -2115.0, -952.0, 9.0, -2124.0, -945.0, 9.0, 0, 0, 255
L -2112.0, -955.0, 9.0, -2115.0, -952.0, 9.0, 0, 0, 255
L -2098.0, -967.0, 9.0, -2112.0, -955.0, 9.0, 0, 0, 255
L -2091.0, -974.0, 9.0, -2098.0, -967.0, 9.0, 0, 0, 255
L -2083.0, -981.0, 9.0, -2091.0, -974.0, 9.0, 0, 0, 255
L -2063.0, -997.0, 9.0, -2083.0, -981.0, 9.0, 0, 0, 255
L -2058.0, -1000.0, 9.0, -2063.0, -997.0, 9.0, 0, 0, 255
L -2052.0, -1005.0, 9.0, -2058.0, -1000.0, 9.0, 0, 0, 255
L -2043.0, -1014.0, 9.0, -2052.0, -1005.0, 9.0, 0, 0, 255
L -2033.0, -1028.0, 9.0, -2043.0, -1014.0, 9.0, 0, 0, 255
L -2027.0, -1037.0, 9.0, -2033.0, -1028.0, 9.0, 0, 0, 255
L -2019.0, -1046.0, 9.0, -2027.0, -1037.0, 9.0, 0, 0, 255
L -2000.0, -1065.0, 9.0, -2019.0, -1046.0, 9.0, 0, 0, 255
L -1990.0, -1074.0, 8.0, -2000.0, -1065.0, 9.0, 0, 0, 255
L -1986.0, -1079.0, 8.0, -1990.0, -1074.0, 8.0, 0, 0, 255
L -1982.0, -1085.0, 9.0, -1986.0, -1079.0, 8.0, 0, 0, 255
L -1974.0, -1097.0, 9.0, -1982.0, -1085.0, 9.0, 0, 0, 255
L -1967.0, -1111.0, 9.0, -1974.0, -1097.0, 9.0, 0, 0, 255
L -1962.0, -1123.0, 9.0, -1967.0, -1111.0, 9.0, 0, 0, 255
L -1958.0, -1135.0, 9.0, -1962.0, -1123.0, 9.0, 0, 0, 255
L -1952.0, -1146.0, 9.0, -1958.0, -1135.0, 9.0, 0, 0, 255
L -1946.0, -1155.0, 8.0, -1952.0, -1146.0, 9.0, 0, 0, 255
L -1939.0, -1161.0, 8.0, -1946.0, -1155.0, 8.0, 0, 0, 255
L -1937.0, -1161.0, 8.0, -1939.0, -1161.0, 8.0, 0, 0, 255
L -1922.0, -1173.0, 9.0, -1937.0, -1161.0, 8.0, 0, 0, 255
L -1919.0, -1176.0, 9.0, -1922.0, -1173.0, 9.0, 0, 0, 255
L -1907.0, -1188.0, 8.0, -1919.0, -1176.0, 9.0, 0, 0, 255
L -1897.0, -1199.0, 9.0, -1907.0, -1188.0, 8.0, 0, 0, 255
L -1890.0, -1205.0, 8.0, -1897.0, -1199.0, 9.0, 0, 0, 255
L -1882.0, -1209.0, 8.0, -1890.0, -1205.0, 8.0, 0, 0, 255
L -1878.0, -1209.0, 8.0, -1882.0, -1209.0, 8.0, 0, 0, 255
L -1874.0, -1208.0, 9.0, -1878.0, -1209.0, 8.0, 0, 0, 255
L -1867.0, -1203.0, 8.0, -1874.0, -1208.0, 9.0, 0, 0, 255
L -1856.0, -1195.0, 9.0, -1867.0, -1203.0, 8.0, 0, 0, 255
L -1848.0, -1189.0, 9.0, -1856.0, -1195.0, 9.0, 0, 0, 255
L -1839.0, -1182.0, 8.0, -1848.0, -1189.0, 9.0, 0, 0, 255
L -1835.0, -1178.0, 8.0, -1839.0, -1182.0, 8.0, 0, 0, 255
L -1828.0, -1172.0, 9.0, -1835.0, -1178.0, 8.0, 0, 0, 255
L -1820.0, -1165.0, 9.0, -1828.0, -1172.0, 9.0, 0, 0, 255
L -1816.0, -1161.0, 8.0, -1820.0, -1165.0, 9.0, 0, 0, 255
L -1809.0, -1153.0, 8.0, -1816.0, -1161.0, 8.0, 0, 0, 255
L -1801.0, -1144.0, 9.0, -1809.0, -1153.0, 8.0, 0, 0, 255
L -1795.0, -1137.0, 9.0, -1801.0, -1144.0, 9.0, 0, 0, 255
L -1789.0, -1132.0, 9.0, -1795.0, -1137.0, 9.0, 0, 0, 255
L -1781.0, -1126.0, 8.0, -1789.0, -1132.0, 9.0, 0, 0, 255
L -1775.0, -1120.0, 8.0, -1781.0, -1126.0, 8.0, 0, 0, 255
L -1774.0, -1118.0, 8.0, -1775.0, -1120.0, 8.0, 0, 0, 255
L -1768.0, -1111.0, 9.0, -1774.0, -1118.0, 8.0, 0, 0, 255
L -1764.0, -1104.0, 9.0, -1768.0, -1111.0, 9.0, 0, 0, 255
L -1755.0, -1097.0, 8.0, -1764.0, -1104.0, 9.0, 0, 0, 255
L -1746.0, -1091.0, 8.0, -1755.0, -1097.0, 8.0, 0, 0, 255
L -1735.0, -1085.0, 8.0, -1746.0, -1091.0, 8.0, 0, 0, 255
L -1725.0, -1080.0, 8.0, -1735.0, -1085.0, 8.0, 0, 0, 255
L -1721.0, -1077.0, 9.0, -1725.0, -1080.0, 8.0, 0, 0, 255
L -1714.0, -1071.0, 9.0, -1721.0, -1077.0, 9.0, 0, 0, 255
L -1710.0, -1065.0, 8.0, -1714.0, -1071.0, 9.0, 0, 0, 255
L -1705.0, -1058.0, 9.0, -1710.0, -1065.0, 8.0, 0, 0, 255
L -1702.0, -1053.0, 9.0, -1705.0, -1058.0, 9.0, 0, 0, 255
L -1701.0, -1049.0, 9.0, -1702.0, -1053.0, 9.0, 0, 0, 255
L -1698.0, -1042.0, 8.0, -1701.0, -1049.0, 9.0, 0, 0, 255
L -1695.0, -1033.0, 9.0, -1698.0, -1042.0, 8.0, 0, 0, 255
L -1693.0, -1024.0, 9.0, -1695.0, -1033.0, 9.0, 0, 0, 255
L -1691.0, -1017.0, 8.0, -1693.0, -1024.0, 9.0, 0, 0, 255
L -1690.0, -1009.0, 8.0, -1691.0, -1017.0, 8.0, 0, 0, 255
L -1690.0, -980.0, 9.0, -1690.0, -1009.0, 8.0, 0, 0, 255
L -1690.0, -976.0, 8.0, -1690.0, -980.0, 9.0, 0, 0, 255
L -1692.0, -965.0, 9.0, -1690.0, -976.0, 8.0, 0, 0, 255
L -1692.0, -958.0, 9.0, -1692.0, -965.0, 9.0, 0, 0, 255
L -1693.0, -945.0, 8.0, -1692.0, -958.0, 9.0, 0, 0, 255
L -1694.0, -938.0, 9.0, -1693.0, -945.0, 8.0, 0, 0, 255
L -1693.0, -929.0, 8.0, -1694.0, -938.0, 9.0, 0, 0, 255
L -1691.0, -916.0, 9.0, -1693.0, -929.0, 8.0, 0, 0, 255
L -1688.0, -907.0, 9.0, -1691.0, -916.0, 9.0, 0, 0, 255
L -1682.0, -889.0, 8.0, -1688.0, -907.0, 9.0, 0, 0, 255
L -1681.0, -883.0, 8.0, -1682.0, -889.0, 8.0, 0, 0, 255
L -1680.0, -873.0, 9.0, -1681.0, -883.0, 8.0, 0, 0, 255
L -1681.0, -868.0, 8.0, -1680.0, -873.0, 9.0, 0, 0, 255
L -1684.0, -861.0, 9.0, -1681.0, -868.0, 8.0, 0, 0, 255
L -1689.0, -854.0, 9.0, -1684.0, -861.0, 9.0, 0, 0, 255
L -1693.0, -845.0, 8.0, -1689.0, -854.0, 9.0, 0, 0, 255
L -1696.0, -838.0, 9.0, -1693.0, -845.0, 8.0, 0, 0, 255
L -1704.0, -833.0, 9.0, -1696.0, -838.0, 9.0, 0, 0, 255
L -1708.0, -827.0, 9.0, -1704.0, -833.0, 9.0, 0, 0, 255
L -1709.0, -821.0, 9.0, -1708.0, -827.0, 9.0, 0, 0, 255
L -1709.0, -796.0, 10.0, -1709.0, -821.0, 9.0, 0, 0, 255
L -1707.0, -790.0, 10.0, -1709.0, -796.0, 10.0, 0, 0, 255
L -1706.0, -787.0, 10.0, -1707.0, -790.0, 10.0, 0, 0, 255
L -1703.0, -780.0, 9.0, -1706.0, -787.0, 10.0, 0, 0, 255
L -1698.0, -770.0, 10.0, -1703.0, -780.0, 9.0, 0, 0, 255
L -1686.0, -749.0, 10.0, -1698.0, -770.0, 10.0, 0, 0, 255
L -1678.0, -734.0, 10.0, -1686.0, -749.0, 10.0, 0, 0, 255
L -1676.0, -731.0, 10.0, -1678.0, -734.0, 10.0, 0, 0, 255
L -1673.0, -723.0, 9.0, -1676.0, -731.0, 10.0, 0, 0, 255
L -1670.0, -718.0, 10.0, -1673.0, -723.0, 9.0, 0, 0, 255
L -1668.0, -713.0, 10.0, -1670.0, -718.0, 10.0, 0, 0, 255
L -1652.0, -689.0, 10.0, -1668.0, -713.0, 10.0, 0, 0, 255
L -1648.0, -682.0, 10.0, -1652.0, -689.0, 10.0, 0, 0, 255
L -1643.0, -672.0, 9.0, -1648.0, -682.0, 10.0, 0, 0, 255
L -1642.0, -668.0, 10.0, -1643.0, -672.0, 9.0, 0, 0, 255
L -1639.0, -656.0, 10.0, -1642.0, -668.0, 10.0, 0, 0, 255
L -1634.0, -644.0, 10.0, -1639.0, -656.0, 10.0, 0, 0, 255
L -1629.0, -638.0, 10.0, -1634.0, -644.0, 10.0, 0, 0, 255
L -1626.0, -633.0, 9.0, -1629.0, -638.0, 10.0, 0, 0, 255
L -1619.0, -624.0, 10.0, -1626.0, -633.0, 9.0, 0, 0, 255
L -1616.0, -617.0, 10.0, -1619.0, -624.0, 10.0, 0, 0, 255
L -1612.0, -611.0, 10.0, -1616.0, -617.0, 10.0, 0, 0, 255
L -1609.0, -605.0, 10.0, -1612.0, -611.0, 10.0, 0, 0, 255
L -1608.0, -601.0, 11.0, -1609.0, -605.0, 10.0, 0, 0, 255
L -1608.0, -595.0, 11.0, -1608.0, -601.0, 11.0, 0, 0, 255
L -1608.0, -589.0, 9.0, -1608.0, -595.0, 11.0, 0, 0, 255
L -1612.0, -583.0, 9.0, -1608.0, -589.0, 9.0, 0, 0, 255
L -1615.0, -581.0, 8.0, -1612.0, -583.0, 9.0, 0, 0, 255
L -1620.0, -578.0, 8.0, -1615.0, -581.0, 8.0, 0, 0, 255
L -1628.0, -576.0, 8.0, -1620.0, -578.0, 8.0, 0, 0, 255
L -1634.0, -573.0, 9.0, -1628.0, -576.0, 8.0, 0, 0, 255
L -1639.0, -567.0, 9.0, -1634.0, -573.0, 9.0, 0, 0, 255
L -1643.0, -561.0, 8.0, -1639.0, -567.0, 9.0, 0, 0, 255
L -1645.0, -553.0, 9.0, -1643.0, -561.0, 8.0, 0, 0, 255
L -1647.0, -547.0, 9.0, -1645.0, -553.0, 9.0, 0, 0, 255
L -1650.0, -533.0, 9.0, -1647.0, -547.0, 9.0, 0, 0, 255
L -1653.0, -521.0, 9.0, -1650.0, -533.0, 9.0, 0, 0, 255
L -1656.0, -503.0, 9.0, -1653.0, -521.0, 9.0, 0, 0, 255
L -1660.0, -487.0, 9.0, -1656.0, -503.0, 9.0, 0, 0, 255
L -1663.0, -478.0, 9.0, -1660.0, -487.0, 9.0, 0, 0, 255
L -1665.0, -470.0, 9.0, -1663.0, -478.0, 9.0, 0, 0, 255
L -1668.0, -465.0, 10.0, -1665.0, -470.0, 9.0, 0, 0, 255
L -1669.0, -462.0, 9.0, -1668.0, -465.0, 10.0, 0, 0, 255
L -1677.0, -454.0, 9.0, -1669.0, -462.0, 9.0, 0, 0, 255
L -1684.0, -447.0, 10.0, -1677.0, -454.0, 9.0, 0, 0, 255
L -1685.0, -446.0, 10.0, -1684.0, -447.0, 10.0, 0, 0, 255
L -1689.0, -438.0, 10.0, -1685.0, -446.0, 10.0, 0, 0, 255
L -1691.0, -434.0, 10.0, -1689.0, -438.0, 10.0, 0, 0, 255
L -1694.0, -431.0, 9.0, -1691.0, -434.0, 10.0, 0, 0, 255
L -1699.0, -426.0, 9.0, -1694.0, -431.0, 9.0, 0, 0, 255
L -1716.0, -418.0, 10.0, -1699.0, -426.0, 9.0, 0, 0, 255
L -1736.0, -412.0, 9.0, -1716.0, -418.0, 10.0, 0, 0, 255
L -1747.0, -412.0, 10.0, -1736.0, -412.0, 9.0, 0, 0, 255
L -1758.0, -412.0, 9.0, -1747.0, -412.0, 10.0, 0, 0, 255
L -1773.0, -414.0, 9.0, -1758.0, -412.0, 9.0, 0, 0, 255
L -1781.0, -415.0, 10.0, -1773.0, -414.0, 9.0, 0, 0, 255
L -1791.0, -415.0, 11.0, -1781.0, -415.0, 10.0, 0, 0, 255
L -1802.0, -413.0, 9.0, -1791.0, -415.0, 11.0, 0, 0, 255
L -1813.0, -417.0, 10.0, -1802.0, -413.0, 9.0, 0, 0, 255
L -1863.0, -417.0, 10.0, -1813.0, -417.0, 10.0, 0, 0, 255
L -1866.0, -416.0, 10.0, -1863.0, -417.0, 10.0, 0, 0, 255
L -1869.0, -416.0, 11.0, -1866.0, -416.0, 10.0, 0, 0, 255
L -1873.0, -415.0, 11.0, -1869.0, -416.0, 11.0, 0, 0, 255
L -1883.0, -415.0, 10.0, -1873.0, -415.0, 11.0, 0, 0, 255
L -1895.0, -415.0, 10.0, -1883.0, -415.0, 10.0, 0, 0, 255
L -1898.0, -415.0, 9.0, -1894.0, -415.0, 9.0, 0, 0, 255
L -1907.0, -416.0, 9.0, -1898.0, -415.0, 9.0, 0, 0, 255
L -1928.0, -417.0, 9.0, -1907.0, -416.0, 9.0, 0, 0, 255
L -1932.0, -419.0, 9.0, -1928.0, -417.0, 9.0, 0, 0, 255
L -1935.0, -421.0, 9.0, -1932.0, -419.0, 9.0, 0, 0, 255
L -1944.0, -427.0, 10.0, -1935.0, -421.0, 9.0, 0, 0, 255
L -1947.0, -430.0, 9.0, -1944.0, -427.0, 10.0, 0, 0, 255
L -1952.0, -432.0, 10.0, -1947.0, -430.0, 9.0, 0, 0, 255
L -1957.0, -434.0, 10.0, -1952.0, -432.0, 10.0, 0, 0, 255
L -1963.0, -434.0, 10.0, -1957.0, -434.0, 10.0, 0, 0, 255
L -1972.0, -435.0, 10.0, -1963.0, -434.0, 10.0, 0, 0, 255
L -1975.0, -435.0, 10.0, -1972.0, -435.0, 10.0, 0, 0, 255
L -1978.0, -434.0, 10.0, -1975.0, -435.0, 10.0, 0, 0, 255
L -1988.0, -433.0, 10.0, -1978.0, -434.0, 10.0, 0, 0, 255
L -2009.0, -429.0, 10.0, -1988.0, -433.0, 10.0, 0, 0, 255
L -2016.0, -429.0, 10.0, -2009.0, -429.0, 10.0, 0, 0, 255
L -2029.0, -432.0, 10.0, -2016.0, -429.0, 10.0, 0, 0, 255
L -2032.0, -434.0, 10.0, -2029.0, -432.0, 10.0, 0, 0, 255
L -2040.0, -440.0, 10.0, -2032.0, -434.0, 10.0, 0, 0, 255
L -2050.0, -450.0, 10.0, -2040.0, -440.0, 10.0, 0, 0, 255
L -2052.0, -455.0, 10.0, -2050.0, -450.0, 10.0, 0, 0, 255
L -2053.0, -460.0, 10.0, -2052.0, -455.0, 10.0, 0, 0, 255
L -2055.0, -466.0, 10.0, -2053.0, -460.0, 10.0, 0, 0, 255
L -2058.0, -479.0, 10.0, -2055.0, -466.0, 10.0, 0, 0, 255
L -2060.0, -492.0, 10.0, -2058.0, -479.0, 10.0, 0, 0, 255
L -2063.0, -508.0, 10.0, -2060.0, -492.0, 10.0, 0, 0, 255
L -2067.0, -523.0, 11.0, -2063.0, -508.0, 10.0, 0, 0, 255
L -2070.0, -536.0, 10.0, -2067.0, -523.0, 11.0, 0, 0, 255
