L -1544, -1424, 431, -1538, -1425, 432, 0, 127, 127
L -1538, -1425, 432, -1540, -1404, 431, 0, 127, 127
L -1540, -1404, 431, -1553, -1390, 431, 0, 127, 127
L -1553, -1390, 431, -1576, -1367, 435, 0, 127, 127
L -1576, -1367, 435, -1580, -1362, 437, 0, 127, 127
L -1580, -1362, 437, -1584, -1356, 437, 0, 127, 127
L -1584, -1356, 437, -1576, -1357, 437, 0, 127, 127
L -1576, -1357, 437, -1577, -1352, 441, 0, 127, 127
L -1577, -1352, 441, -1610, -1352, 441, 0, 127, 127
L -1610, -1352, 441, -1629, -1350, 443, 0, 127, 127
L -1629, -1350, 443, -1628, -1341, 442, 0, 127, 127
L -1628, -1341, 442, -1618, -1343, 442, 0, 127, 127
L -1618, -1343, 442, -1602, -1343, 457, 0, 127, 127
L -1602, -1343, 457, -1603, -1343, 452, 0, 127, 127
L -1603, -1343, 452, -1595, -1340, 463, 0, 127, 127
L -1595, -1340, 463, -1593, -1338, 442, 0, 127, 127
L -1593, -1338, 442, -1587, -1342, 442, 0, 127, 127
L -1587, -1342, 442, -1575, -1339, 443, 0, 127, 127
L -1575, -1339, 443, -1565, -1337, 442, 0, 127, 127
L -1565, -1337, 442, -1552, -1337, 442, 0, 127, 127
L -1552, -1337, 442, -1551, -1336, 442, 0, 127, 127
L -1551, -1336, 442, -1539, -1337, 442, 0, 127, 127
L -1539, -1337, 442, -1534, -1339, 442, 0, 127, 127
L -1534, -1339, 442, -1530, -1339, 442, 0, 127, 127
L -1530, -1339, 442, -1527, -1341, 442, 0, 127, 127
L -1527, -1341, 442, -1515, -1342, 442, 0, 127, 127
L -1515, -1342, 442, -1512, -1343, 442, 0, 127, 127
L -1512, -1343, 442, -1471, -1343, 442, 0, 127, 127
L -1471, -1343, 442, -1457, -1339, 442, 0, 127, 127
L -1457, -1339, 442, -1445, -1335, 442, 0, 127, 127
L -1445, -1335, 442, -1421, -1337, 442, 0, 127, 127
L -1421, -1337, 442, -1411, -1340, 442, 0, 127, 127
L -1411, -1340, 442, -1403, -1342, 443, 0, 127, 127
L -1403, -1342, 443, -1394, -1342, 442, 0, 127, 127
L -1394, -1342, 442, -1381, -1342, 442, 0, 127, 127
L -1381, -1342, 442, -1377, -1343, 442, 0, 127, 127
L -1377, -1343, 442, -1361, -1343, 442, 0, 127, 127
L -1361, -1343, 442, -1356, -1345, 442, 0, 127, 127
L -1356, -1345, 442, -1358, -1353, 440, 0, 127, 127
L -1358, -1353, 440, -1370, -1351, 442, 0, 127, 127
L -1370, -1351, 442, -1381, -1351, 444, 0, 127, 127
L -1381, -1351, 444, -1383, -1352, 447, 0, 127, 127
L -1383, -1352, 447, -1397, -1358, 436, 0, 127, 127
L -1397, -1358, 436, -1405, -1355, 441, 0, 127, 127
L -1405, -1355, 441, -1405, -1369, 435, 0, 127, 127
L -1405, -1369, 435, -1409, -1371, 435, 0, 127, 127
L -1409, -1371, 435, -1417, -1379, 434, 0, 127, 127
L -1417, -1379, 434, -1442, -1404, 438, 0, 127, 127
L -1442, -1404, 438, -1442, -1424, 438, 0, 127, 127
L -1442, -1424, 438, -1430, -1425, 438, 0, 127, 127
L -1430, -1425, 438, -1424, -1429, 438, 0, 127, 127
L -1424, -1429, 438, -1415, -1430, 437, 0, 127, 127
L -1415, -1430, 437, -1408, -1434, 436, 0, 127, 127
L -1408, -1434, 436, -1403, -1442, 436, 0, 127, 127
L -1403, -1442, 436, -1403, -1446, 433, 0, 127, 127
L -1403, -1446, 433, -1414, -1445, 436, 0, 127, 127
L -1414, -1445, 436, -1424, -1445, 436, 0, 127, 127
L -1424, -1445, 436, -1432, -1447, 436, 0, 127, 127
L -1432, -1447, 436, -1432, -1449, 436, 0, 127, 127
L -1432, -1449, 436, -1443, -1451, 435, 0, 127, 127
L -1443, -1451, 435, -1443, -1464, 433, 0, 127, 127
L -1443, -1464, 433, -1437, -1466, 433, 0, 127, 127
L -1437, -1466, 433, -1438, -1472, 433, 0, 127, 127
L -1438, -1472, 433, -1439, -1479, 433, 0, 127, 127
L -1439, -1479, 433, -1443, -1481, 433, 0, 127, 127
L -1443, -1481, 433, -1443, -1493, 433, 0, 127, 127
L -1443, -1493, 433, -1433, -1493, 433, 0, 127, 127
L -1433, -1493, 433, -1429, -1498, 433, 0, 127, 127
L -1429, -1498, 433, -1408, -1499, 433, 0, 127, 127
L -1408, -1499, 433, -1405, -1505, 435, 0, 127, 127
L -1405, -1505, 435, -1405, -1514, 433, 0, 127, 127
L -1405, -1514, 433, -1426, -1513, 433, 0, 127, 127
L -1426, -1513, 433, -1432, -1514, 433, 0, 127, 127
L -1432, -1514, 433, -1434, -1520, 433, 0, 127, 127
L -1434, -1520, 433, -1438, -1520, 433, 0, 127, 127
L -1438, -1520, 433, -1443, -1521, 433, 0, 127, 127
L -1443, -1521, 433, -1442, -1533, 436, 0, 127, 127
L -1442, -1533, 436, -1438, -1535, 436, 0, 127, 127
L -1438, -1535, 436, -1440, -1550, 440, 0, 127, 127
L -1440, -1550, 440, -1443, -1551, 440, 0, 127, 127
L -1443, -1551, 440, -1443, -1597, 446, 0, 127, 127
L -1443, -1597, 446, -1438, -1599, 447, 0, 127, 127
L -1438, -1599, 447, -1437, -1602, 447, 0, 127, 127
L -1437, -1602, 447, -1445, -1615, 451, 0, 127, 127
L -1445, -1615, 451, -1457, -1646, 474, 0, 127, 127
L -1457, -1646, 474, -1467, -1658, 484, 0, 127, 127
L -1467, -1658, 484, -1471, -1664, 492, 0, 127, 127
L -1471, -1664, 492, -1457, -1681, 509, 0, 127, 127
L -1457, -1681, 509, -1457, -1701, 532, 0, 127, 127
L -1457, -1701, 532, -1457, -1710, 546, 0, 127, 127
L -1457, -1710, 546, -1457, -1712, 551, 0, 127, 127
L -1379, -1297, 442, -1360, -1295, 443, 0, 127, 127
L -1360, -1295, 443, -1360, -1278, 432, 0, 127, 127
L -1360, -1278, 432, -1373, -1283, 437, 0, 127, 127
L -1373, -1283, 437, -1382, -1287, 441, 0, 127, 127
L -1382, -1287, 441, -1405, -1286, 441, 0, 127, 127
L -1405, -1286, 441, -1405, -1272, 430, 0, 127, 127
L -1405, -1272, 430, -1407, -1268, 430, 0, 127, 127
L -1407, -1268, 430, -1417, -1261, 431, 0, 127, 127
L -1417, -1261, 431, -1439, -1239, 431, 0, 127, 127
L -1439, -1239, 431, -1443, -1233, 432, 0, 127, 127
L -1443, -1233, 432, -1442, -1214, 436, 0, 127, 127
L -1442, -1214, 436, -1430, -1212, 435, 0, 127, 127
L -1430, -1212, 435, -1430, -1210, 435, 0, 127, 127
L -1430, -1210, 435, -1412, -1209, 431, 0, 127, 127
L -1412, -1209, 431, -1404, -1200, 435, 0, 127, 127
L -1404, -1200, 435, -1415, -1195, 436, 0, 127, 127
L -1415, -1195, 436, -1420, -1192, 435, 0, 127, 127
L -1420, -1192, 435, -1426, -1192, 435, 0, 127, 127
L -1426, -1192, 435, -1432, -1190, 436, 0, 127, 127
L -1432, -1190, 436, -1443, -1186, 438, 0, 127, 127
L -1443, -1186, 438, -1442, -1170, 440, 0, 127, 127
L -1442, -1170, 440, -1435, -1167, 441, 0, 127, 127
L -1435, -1167, 441, -1438, -1162, 441, 0, 127, 127
L -1438, -1162, 441, -1443, -1155, 442, 0, 127, 127
L -1443, -1155, 442, -1464, -1105, 442, 0, 127, 127
L -1464, -1105, 442, -1457, -1100, 442, 0, 127, 127
L -1457, -1100, 442, -1454, -1092, 442, 0, 127, 127
L -1454, -1092, 442, -1446, -1072, 442, 0, 127, 127
L -1446, -1072, 442, -1447, -1065, 442, 0, 127, 127
L -1447, -1065, 442, -1456, -1039, 442, 0, 127, 127
L -1456, -1039, 442, -1458, -1039, 442, 0, 127, 127
L -1458, -1039, 442, -1477, -1023, 438, 0, 127, 127
L -1477, -1023, 438, -1482, -1022, 438, 0, 127, 127
L -1482, -1022, 438, -1495, -1021, 438, 0, 127, 127
L -1495, -1021, 438, -1512, -1023, 435, 0, 127, 127
L -1512, -1023, 435, -1516, -1027, 434, 0, 127, 127
L -1516, -1027, 434, -1525, -1033, 436, 0, 127, 127
L -1525, -1033, 436, -1529, -1035, 436, 0, 127, 127
L -1529, -1035, 436, -1530, -1035, 436, 0, 127, 127
L -1530, -1035, 436, -1535, -1036, 435, 0, 127, 127
L -1535, -1036, 435, -1542, -1035, 433, 0, 127, 127
L -1542, -1035, 433, -1579, -1020, 433, 0, 127, 127
L -1579, -1020, 433, -1580, -1014, 433, 0, 127, 127
L -1580, -1014, 433, -1587, -1014, 433, 0, 127, 127
L -1587, -1014, 433, -1590, -1015, 433, 0, 127, 127
L -1590, -1015, 433, -1594, -1015, 433, 0, 127, 127
L -1594, -1015, 433, -1597, -1016, 433, 0, 127, 127
L -1597, -1016, 433, -1601, -1019, 433, 0, 127, 127
L -1601, -1019, 433, -1650, -1017, 435, 0, 127, 127
L -1650, -1017, 435, -1660, -1014, 435, 0, 127, 127
L -1660, -1014, 435, -1669, -1016, 435, 0, 127, 127
L -1669, -1016, 435, -1675, -1019, 434, 0, 127, 127
L -1675, -1019, 434, -1680, -1017, 435, 0, 127, 127
L -1680, -1017, 435, -1680, -1009, 438, 0, 127, 127
L -1680, -1009, 438, -1685, -1006, 440, 0, 127, 127
L -1685, -1006, 440, -1685, -997, 444, 0, 127, 127
L -1685, -997, 444, -1693, -994, 449, 0, 127, 127
L -1693, -994, 449, -1698, -999, 450, 0, 127, 127
L -1698, -999, 450, -1703, -1007, 447, 0, 127, 127
L -1703, -1007, 447, -1706, -1011, 443, 0, 127, 127
L -1706, -1011, 443, -1708, -1014, 442, 0, 127, 127
L -1708, -1014, 442, -1710, -1019, 440, 0, 127, 127
L -1710, -1019, 440, -1712, -1019, 437, 0, 127, 127
L -1712, -1019, 437, -1722, -1019, 439, 0, 127, 127
L -1722, -1019, 439, -1722, -1015, 444, 0, 127, 127
L -1722, -1015, 444, -1723, -1014, 445, 0, 127, 127
L -1723, -1014, 445, -1732, -1011, 456, 0, 127, 127
L -1732, -1011, 456, -1735, -1015, 454, 0, 127, 127
L -1735, -1015, 454, -1738, -1016, 450, 0, 127, 127
L -1738, -1016, 450, -1742, -1019, 447, 0, 127, 127
L -1742, -1019, 447, -1760, -1019, 495, 0, 127, 127
L -1760, -1019, 495, -1770, -1019, 510, 0, 127, 127
L -1770, -1019, 510, -1830, -1014, 605, 0, 127, 127
L -1380, -1297, 444, -1387, -1301, 442, 0, 127, 127
L -1387, -1301, 442, -1390, -1298, 442, 0, 127, 127
L -1390, -1298, 442, -1416, -1302, 442, 0, 127, 127
L -1416, -1302, 442, -1418, -1302, 442, 0, 127, 127
L -1418, -1302, 442, -1425, -1304, 442, 0, 127, 127
L -1425, -1304, 442, -1436, -1303, 442, 0, 127, 127
L -1436, -1303, 442, -1445, -1306, 442, 0, 127, 127
L -1445, -1306, 442, -1454, -1301, 442, 0, 127, 127
L -1454, -1301, 442, -1459, -1300, 442, 0, 127, 127
L -1459, -1300, 442, -1462, -1298, 442, 0, 127, 127
L -1462, -1298, 442, -1472, -1298, 442, 0, 127, 127
L -1472, -1298, 442, -1475, -1297, 442, 0, 127, 127
L -1475, -1297, 442, -1496, -1297, 442, 0, 127, 127
L -1496, -1297, 442, -1518, -1298, 442, 0, 127, 127
L -1518, -1298, 442, -1531, -1301, 442, 0, 127, 127
L -1531, -1301, 442, -1541, -1303, 442, 0, 127, 127
L -1541, -1303, 442, -1549, -1304, 442, 0, 127, 127
L -1549, -1304, 442, -1553, -1301, 442, 0, 127, 127
L -1553, -1301, 442, -1555, -1305, 442, 0, 127, 127
L -1555, -1305, 442, -1561, -1303, 442, 0, 127, 127
L -1561, -1303, 442, -1565, -1303, 442, 0, 127, 127
L -1565, -1303, 442, -1570, -1301, 442, 0, 127, 127
L -1570, -1301, 442, -1575, -1301, 443, 0, 127, 127
L -1575, -1301, 443, -1579, -1298, 443, 0, 127, 127
L -1579, -1298, 443, -1608, -1298, 442, 0, 127, 127
L -1608, -1298, 442, -1613, -1297, 442, 0, 127, 127
L -1613, -1297, 442, -1628, -1297, 442, 0, 127, 127
L -1628, -1297, 442, -1631, -1294, 442, 0, 127, 127
L -1631, -1294, 442, -1621, -1281, 436, 0, 127, 127
L -1621, -1281, 436, -1606, -1286, 440, 0, 127, 127
L -1606, -1286, 440, -1603, -1287, 441, 0, 127, 127
L -1603, -1287, 441, -1585, -1287, 441, 0, 127, 127
L -1585, -1287, 441, -1582, -1286, 440, 0, 127, 127
L -1582, -1286, 440, -1576, -1284, 440, 0, 127, 127
L -1576, -1284, 440, -1576, -1272, 440, 0, 127, 127
L -1576, -1272, 440, -1573, -1270, 440, 0, 127, 127
L -1573, -1270, 440, -1543, -1240, 437, 0, 127, 127
L -1543, -1240, 437, -1538, -1232, 436, 0, 127, 127
L -1538, -1232, 436, -1541, -1216, 437, 0, 127, 127
L -1541, -1216, 437, -1550, -1215, 437, 0, 127, 127
L -1550, -1215, 437, -1557, -1210, 437, 0, 127, 127
L -1557, -1210, 437, -1565, -1210, 439, 0, 127, 127
L -1565, -1210, 439, -1569, -1206, 441, 0, 127, 127
L -1569, -1206, 441, -1568, -1199, 443, 0, 127, 127
L -1568, -1199, 443, -1566, -1193, 437, 0, 127, 127
L -1566, -1193, 437, -1557, -1194, 438, 0, 127, 127
L -1557, -1194, 438, -1548, -1191, 441, 0, 127, 127
L -1548, -1191, 441, -1547, -1190, 441, 0, 127, 127
L -1547, -1190, 441, -1538, -1190, 443, 0, 127, 127
L -1538, -1190, 443, -1539, -1170, 446, 0, 127, 127
L -1539, -1170, 446, -1543, -1169, 446, 0, 127, 127
L -1543, -1169, 446, -1545, -1165, 446, 0, 127, 127
L -1545, -1165, 446, -1541, -1154, 448, 0, 127, 127
L -1541, -1154, 448, -1563, -1133, 445, 0, 127, 127
L -1563, -1133, 445, -1577, -1118, 442, 0, 127, 127
L -1577, -1118, 442, -1579, -1119, 442, 0, 127, 127
L -1579, -1119, 442, -1587, -1119, 441, 0, 127, 127
L -1587, -1119, 441, -1597, -1118, 438, 0, 127, 127
L -1597, -1118, 438, -1599, -1115, 437, 0, 127, 127
L -1599, -1115, 437, -1630, -1115, 433, 0, 127, 127
L -1630, -1115, 433, -1650, -1118, 432, 0, 127, 127
L -1650, -1118, 432, -1655, -1120, 432, 0, 127, 127
L -1655, -1120, 432, -1663, -1119, 431, 0, 127, 127
L -1663, -1119, 431, -1664, -1129, 432, 0, 127, 127
L -1664, -1129, 432, -1664, -1139, 433, 0, 127, 127
L -1664, -1139, 433, -1671, -1134, 433, 0, 127, 127
L -1671, -1134, 433, -1671, -1125, 432, 0, 127, 127
L -1717, -1112, 432, -1718, -1130, 432, 0, 127, 127
L -1718, -1130, 432, -1720, -1140, 434, 0, 127, 127
L -1720, -1140, 434, -1727, -1133, 434, 0, 127, 127
L -1727, -1133, 434, -1728, -1121, 433, 0, 127, 127
L -1728, -1121, 433, -1739, -1119, 434, 0, 127, 127
L -1739, -1119, 434, -1742, -1115, 438, 0, 127, 127
L -1742, -1115, 438, -1743, -1115, 442, 0, 127, 127
L -1743, -1115, 442, -1758, -1115, 482, 0, 127, 127
L -1758, -1115, 482, -1761, -1114, 493, 0, 127, 127
L -1761, -1114, 493, -1764, -1103, 494, 0, 127, 127
L -1764, -1103, 494, -1775, -1104, 525, 0, 127, 127
L -1775, -1104, 525, -1784, -1104, 541, 0, 127, 127
L -1784, -1104, 541, -1792, -1104, 553, 0, 127, 127
L -1792, -1104, 553, -1795, -1104, 560, 0, 127, 127
L -1795, -1104, 560, -1797, -1111, 563, 0, 127, 127
L -1797, -1111, 563, -1802, -1112, 572, 0, 127, 127
L -1802, -1112, 572, -1804, -1117, 577, 0, 127, 127
L -1804, -1117, 577, -1806, -1124, 582, 0, 127, 127
L -1806, -1124, 582, -1807, -1126, 585, 0, 127, 127
L -1807, -1126, 585, -1809, -1127, 588, 0, 127, 127
L -1809, -1127, 588, -1810, -1128, 592, 0, 127, 127
L -1810, -1128, 592, -1812, -1128, 596, 0, 127, 127
L -1812, -1128, 596, -1813, -1126, 602, 0, 127, 127
L -1813, -1126, 602, -1813, -1118, 603, 0, 127, 127
L -1813, -1118, 603, -1812, -1115, 599, 0, 127, 127
L 455, 553, -4, 410, 541, 2, 0, 127, 127
L 410, 541, 2, 389, 532, 7, 0, 127, 127
L 389, 532, 7, 382, 528, 8, 0, 127, 127
L 382, 528, 8, 354, 518, 11, 0, 127, 127
L 354, 518, 11, 327, 508, 12, 0, 127, 127
L 327, 508, 12, 309, 502, 11, 0, 127, 127
L 309, 502, 11, 300, 503, 10, 0, 127, 127
L 300, 503, 10, 290, 499, 10, 0, 127, 127
L 290, 499, 10, 285, 496, 9, 0, 127, 127
L 285, 496, 9, 277, 492, 8, 0, 127, 127
L 277, 492, 8, 271, 488, 7, 0, 127, 127
L 271, 488, 7, 263, 485, 5, 0, 127, 127
L 263, 485, 5, 235, 475, -1, 0, 127, 127
L 235, 475, -1, 208, 465, -11, 0, 127, 127
L 208, 465, -11, 198, 464, -14, 0, 127, 127
L 198, 464, -14, 193, 463, -16, 0, 127, 127
L 193, 463, -16, 171, 455, -26, 0, 127, 127
L 171, 455, -26, 167, 452, -28, 0, 127, 127
L 167, 452, -28, 158, 447, -31, 0, 127, 127
L 158, 447, -31, 149, 444, -38, 0, 127, 127
L 149, 444, -38, 140, 440, -42, 0, 127, 127
L 140, 440, -42, 141, 433, -44, 0, 127, 127
L 141, 433, -44, 144, 426, -45, 0, 127, 127
L 144, 426, -45, 148, 420, -47, 0, 127, 127
L 148, 420, -47, 153, 417, -47, 0, 127, 127
L 153, 417, -47, 157, 415, -47, 0, 127, 127
L 157, 415, -47, 161, 419, -47, 0, 127, 127
L 161, 419, -47, 162, 420, -47, 0, 127, 127
L 162, 420, -47, 175, 424, -42, 0, 127, 127
L 175, 424, -42, 228, 441, -54, 0, 127, 127
L 228, 441, -54, 237, 444, -58, 0, 127, 127
L 237, 444, -58, 264, 454, -61, 0, 127, 127
L 264, 454, -61, 342, 482, -5, 0, 127, 127
L 342, 482, -5, 351, 486, -10, 0, 127, 127
L 351, 486, -10, 358, 489, -12, 0, 127, 127
L 358, 489, -12, 376, 495, -14, 0, 127, 127
L 376, 495, -14, 392, 501, -14, 0, 127, 127
L 392, 501, -14, 410, 508, -10, 0, 127, 127
L 410, 508, -10, 422, 514, -8, 0, 127, 127
L 422, 514, -8, 431, 517, -8, 0, 127, 127
L 431, 517, -8, 455, 526, -7, 0, 127, 127
L 455, 526, -7, 458, 531, -8, 0, 127, 127
L 458, 531, -8, 461, 541, -9, 0, 127, 127
L 461, 541, -9, 459, 548, -7, 0, 127, 127
L 459, 548, -7, 458, 555, -5, 0, 127, 127
L 458, 555, -5, 456, 560, -3, 0, 127, 127
L 435, 617, 7, 406, 606, 14, 0, 127, 127
L 406, 606, 14, 395, 599, 14, 0, 127, 127
L 395, 599, 14, 377, 593, 15, 0, 127, 127
L 377, 593, 15, 367, 590, 17, 0, 127, 127
L 367, 590, 17, 357, 589, 17, 0, 127, 127
L 357, 589, 17, 339, 582, 16, 0, 127, 127
L 339, 582, 16, 330, 579, 10, 0, 127, 127
L 330, 579, 10, 293, 566, 10, 0, 127, 127
L 293, 566, 10, 285, 560, 9, 0, 127, 127
L 285, 560, 9, 275, 557, 9, 0, 127, 127
L 275, 557, 9, 265, 554, 7, 0, 127, 127
L 265, 554, 7, 260, 552, 6, 0, 127, 127
L 260, 552, 6, 256, 553, 6, 0, 127, 127
L 256, 553, 6, 227, 542, 0, 0, 127, 127
L 227, 542, 0, 199, 532, -7, 0, 127, 127
L 199, 532, -7, 177, 522, -12, 0, 127, 127
L 177, 522, -12, 174, 521, -13, 0, 127, 127
L 174, 521, -13, 163, 517, -12, 0, 127, 127
L 163, 517, -12, 148, 511, -16, 0, 127, 127
L 148, 511, -16, 141, 510, -19, 0, 127, 127
L 141, 510, -19, 135, 509, -20, 0, 127, 127
L 135, 509, -20, 116, 502, -28, 0, 127, 127
L 116, 502, -28, 111, 501, -32, 0, 127, 127
L 111, 501, -32, 108, 500, -27, 0, 127, 127
L 108, 500, -27, 107, 502, -33, 0, 127, 127
L 107, 502, -33, 104, 514, -30, 0, 127, 127
L 104, 514, -30, 116, 517, -23, 0, 127, 127
L 116, 517, -23, 126, 521, -17, 0, 127, 127
L 126, 521, -17, 143, 527, -9, 0, 127, 127
L 143, 527, -9, 139, 535, -3, 0, 127, 127
L 139, 535, -3, 141, 536, -3, 0, 127, 127
L 141, 536, -3, 144, 537, -2, 0, 127, 127
L 144, 537, -2, 150, 539, -1, 0, 127, 127
L 150, 539, -1, 167, 545, 0, 0, 127, 127
L 167, 545, 0, 180, 554, -1, 0, 127, 127
L 180, 554, -1, 184, 556, -2, 0, 127, 127
L 184, 556, -2, 192, 560, -5, 0, 127, 127
L 192, 560, -5, 197, 562, -7, 0, 127, 127
L 197, 562, -7, 206, 564, -13, 0, 127, 127
L 206, 564, -13, 215, 566, -17, 0, 127, 127
L 215, 566, -17, 221, 567, -21, 0, 127, 127
L 221, 567, -21, 229, 570, -25, 0, 127, 127
L 229, 570, -25, 234, 572, -27, 0, 127, 127
L 234, 572, -27, 242, 576, -30, 0, 127, 127
L 242, 576, -30, 250, 580, -31, 0, 127, 127
L 250, 580, -31, 259, 583, -32, 0, 127, 127
L 259, 583, -32, 268, 586, -30, 0, 127, 127
L 268, 586, -30, 277, 589, -27, 0, 127, 127
L 277, 589, -27, 313, 602, 3, 0, 127, 127
L 313, 602, 3, 319, 603, 9, 0, 127, 127
L 319, 603, 9, 323, 602, 13, 0, 127, 127
L 323, 602, 13, 332, 595, 16, 0, 127, 127
L 332, 595, 16, 342, 599, 23, 0, 127, 127
L 342, 599, 23, 351, 602, 22, 0, 127, 127
L 351, 602, 22, 361, 607, 20, 0, 127, 127
L 361, 607, 20, 359, 617, 23, 0, 127, 127
L 359, 617, 23, 359, 620, 24, 0, 127, 127
L 359, 620, 24, 369, 621, 21, 0, 127, 127
L 369, 621, 21, 382, 622, 18, 0, 127, 127
L 382, 622, 18, 389, 625, 15, 0, 127, 127
L 389, 625, 15, 393, 616, 16, 0, 127, 127
L 393, 616, 16, 435, 631, 5, 0, 127, 127
L 435, 631, 5, 438, 622, 5, 0, 127, 127
L 438, 622, 5, 439, 619, 5, 0, 127, 127
L 439, 619, 5, 440, 613, 8, 0, 127, 127
L 440, 613, 8, 440, 612, 6, 0, 127, 127
L 224, 566, -24, 223, 562, -24, 0, 127, 127
L 223, 562, -24, 222, 556, -25, 0, 127, 127
L 222, 556, -25, 223, 538, -26, 0, 127, 127
L 223, 538, -26, 223, 520, -29, 0, 127, 127
L 223, 520, -29, 219, 495, -34, 0, 127, 127
L 219, 495, -34, 218, 492, -35, 0, 127, 127
L 218, 492, -35, 213, 477, -40, 0, 127, 127
L 213, 477, -40, 212, 470, -41, 0, 127, 127
L 212, 470, -41, 213, 466, -42, 0, 127, 127
L 213, 466, -42, 217, 457, -45, 0, 127, 127
L 217, 457, -45, 223, 444, -52, 0, 127, 127
L 325, 481, -12, 323, 485, -12, 0, 127, 127
L 323, 485, -12, 319, 499, -15, 0, 127, 127
L 319, 499, -15, 315, 512, -16, 0, 127, 127
L 315, 512, -16, 311, 528, -16, 0, 127, 127
L 311, 528, -16, 310, 542, -13, 0, 127, 127
L 310, 542, -13, 307, 548, -14, 0, 127, 127
L 307, 548, -14, 305, 553, -15, 0, 127, 127
L 305, 553, -15, 305, 554, -16, 0, 127, 127
L 305, 554, -16, 303, 558, -16, 0, 127, 127
L 303, 558, -16, 300, 576, -15, 0, 127, 127
L 300, 576, -15, 296, 591, -15, 0, 127, 127
L 296, 591, -15, 292, 597, -16, 0, 127, 127
L 519, 66, -94, 502, 66, -88, 0, 127, 127
L 502, 66, -88, 495, 67, -85, 0, 127, 127
L 495, 67, -85, 488, 63, -81, 0, 127, 127
L 488, 63, -81, 477, 64, -77, 0, 127, 127
L 477, 64, -77, 467, 64, -74, 0, 127, 127
L 467, 64, -74, 457, 67, -70, 0, 127, 127
L 457, 67, -70, 374, 66, -54, 0, 127, 127
L 374, 66, -54, 360, 66, -53, 0, 127, 127
L 360, 66, -53, 342, 67, -52, 0, 127, 127
L 342, 67, -52, 310, 69, -53, 0, 127, 127
L 310, 69, -53, 254, 65, -46, 0, 127, 127
L 254, 65, -46, 253, 65, -46, 0, 127, 127
L 253, 65, -46, 244, 67, -44, 0, 127, 127
L 244, 67, -44, 225, 67, -39, 0, 127, 127
L 225, 67, -39, 226, 75, -39, 0, 127, 127
L 226, 75, -39, 228, 94, -39, 0, 127, 127
L 228, 94, -39, 239, 94, -42, 0, 127, 127
L 239, 94, -42, 250, 94, -46, 0, 127, 127
L 250, 94, -46, 260, 95, -48, 0, 127, 127
L 260, 95, -48, 269, 97, -51, 0, 127, 127
L 269, 97, -51, 275, 97, -52, 0, 127, 127
L 275, 97, -52, 285, 98, -55, 0, 127, 127
L 285, 98, -55, 296, 98, -67, 0, 127, 127
L 296, 98, -67, 325, 97, -94, 0, 127, 127
L 325, 97, -94, 334, 97, -102, 0, 127, 127
L 334, 97, -102, 353, 97, -108, 0, 127, 127
L 353, 97, -108, 383, 98, -108, 0, 127, 127
L 383, 98, -108, 396, 98, -105, 0, 127, 127
L 396, 98, -105, 405, 97, -104, 0, 127, 127
L 405, 97, -104, 434, 96, -104, 0, 127, 127
L 434, 96, -104, 468, 95, -102, 0, 127, 127
L 468, 95, -102, 487, 94, -102, 0, 127, 127
L 487, 94, -102, 497, 93, -102, 0, 127, 127
L 497, 93, -102, 506, 92, -101, 0, 127, 127
L 506, 92, -101, 525, 92, -97, 0, 127, 127
L 525, 92, -97, 527, 85, -95, 0, 127, 127
L 527, 85, -95, 527, 77, -94, 0, 127, 127
L 527, 77, -94, 528, 73, -93, 0, 127, 127
L 528, 73, -93, 525, 63, -93, 0, 127, 127
L 527, 0, -85, 502, 1, -85, 0, 127, 127
L 502, 1, -85, 493, 1, -84, 0, 127, 127
L 493, 1, -84, 487, 4, -81, 0, 127, 127
L 487, 4, -81, 466, 3, -74, 0, 127, 127
L 466, 3, -74, 457, 1, -70, 0, 127, 127
L 457, 1, -70, 374, 4, -54, 0, 127, 127
L 374, 4, -54, 365, 5, -53, 0, 127, 127
L 365, 5, -53, 342, 4, -52, 0, 127, 127
L 342, 4, -52, 341, 3, -52, 0, 127, 127
L 341, 3, -52, 255, 5, -53, 0, 127, 127
L 255, 5, -53, 234, 6, -46, 0, 127, 127
L 234, 6, -46, 222, 6, -40, 0, 127, 127
L 222, 6, -40, 225, -1, -40, 0, 127, 127
L 225, -1, -40, 227, -20, -44, 0, 127, 127
L 227, -20, -44, 248, -20, -49, 0, 127, 127
L 248, -20, -49, 261, -23, -52, 0, 127, 127
L 261, -23, -52, 269, -24, -55, 0, 127, 127
L 269, -24, -55, 279, -23, -60, 0, 127, 127
L 279, -23, -60, 284, -23, -61, 0, 127, 127
L 284, -23, -61, 314, -23, -73, 0, 127, 127
L 314, -23, -73, 423, -24, -85, 0, 127, 127
L 423, -24, -85, 443, -25, -84, 0, 127, 127
L 443, -25, -84, 452, -25, -84, 0, 127, 127
L 452, -25, -84, 498, -26, -83, 0, 127, 127
L 498, -26, -83, 502, -26, -84, 0, 127, 127
L 502, -26, -84, 497, -14, -85, 0, 127, 127
L 497, -14, -85, 536, -14, -85, 0, 127, 127
L 536, -14, -85, 538, -8, -85, 0, 127, 127
L 538, -8, -85, 538, -4, -85, 0, 127, 127
L 446, 85, -104, 447, 78, -103, 0, 127, 127
L 447, 78, -103, 448, 68, -101, 0, 127, 127
L 448, 68, -101, 447, 39, -94, 0, 127, 127
L 447, 39, -94, 447, 32, -93, 0, 127, 127
