P 100, 2900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 3100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 3300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 843, -1687, 539, 829, -1701, 539, 0, 0, 0
L 829, -1701, 539, 820, -1709, 539, 0, 0, 0
L 820, -1709, 539, 814, -1716, 540, 0, 0, 0
L 814, -1716, 540, 807, -1723, 540, 0, 0, 0
L 807, -1723, 540, 801, -1731, 541, 0, 0, 0
L 801, -1731, 541, 800, -1732, 541, 0, 0, 0
L 800, -1732, 541, 795, -1740, 542, 0, 0, 0
L 795, -1740, 542, 791, -1746, 540, 0, 0, 0
L 791, -1746, 540, 786, -1754, 542, 0, 0, 0
L 786, -1754, 542, 785, -1757, 543, 0, 0, 0
L 785, -1757, 543, 783, -1764, 545, 0, 0, 0
L 783, -1764, 545, 781, -1773, 548, 0, 0, 0
L 781, -1773, 548, 780, -1780, 550, 0, 0, 0
L 780, -1780, 550, 779, -1785, 551, 0, 0, 0
L 779, -1785, 551, 778, -1790, 552, 0, 0, 0
L 778, -1790, 552, 778, -1795, 553, 0, 0, 0
L 778, -1795, 553, 777, -1797, 553, 0, 0, 0
L 777, -1797, 553, 777, -1801, 554, 0, 0, 0
L 777, -1801, 554, 774, -1815, 558, 0, 0, 0
L 774, -1815, 558, 773, -1819, 559, 0, 0, 0
L 773, -1819, 559, 773, -1821, 559, 0, 0, 0
L 773, -1821, 559, 772, -1830, 562, 0, 0, 0
L 772, -1830, 562, 771, -1835, 563, 0, 0, 0
L 771, -1835, 563, 770, -1842, 565, 0, 0, 0
L 770, -1842, 565, 770, -1847, 566, 0, 0, 0
L 770, -1847, 566, 769, -1854, 568, 0, 0, 0
L 769, -1854, 568, 768, -1862, 570, 0, 0, 0
L 768, -1862, 570, 767, -1867, 571, 0, 0, 0
L 767, -1867, 571, 766, -1874, 573, 0, 0, 0
L 766, -1874, 573, 765, -1882, 575, 0, 0, 0
L 765, -1882, 575, 764, -1886, 576, 0, 0, 0
L 764, -1886, 576, 763, -1893, 578, 0, 0, 0
L 763, -1893, 578, 762, -1898, 579, 0, 0, 0
L 762, -1898, 579, 762, -1903, 580, 0, 0, 0
L 762, -1903, 580, 761, -1907, 581, 0, 0, 0
L 761, -1907, 581, 761, -1924, 583, 0, 0, 0
L 761, -1924, 583, 762, -1933, 583, 0, 0, 0
L 762, -1933, 583, 762, -1940, 583, 0, 0, 0
L 762, -1940, 583, 762, -1950, 583, 0, 0, 0
L 762, -1950, 583, 762, -1955, 584, 0, 0, 0
L 762, -1955, 584, 761, -1957, 584, 0, 0, 0
L 761, -1957, 584, 759, -1964, 583, 0, 0, 0
L 759, -1964, 583, 758, -1965, 583, 0, 0, 0
L 758, -1965, 583, 751, -1980, 583, 0, 0, 0
L 751, -1980, 583, 744, -1988, 583, 0, 0, 0
L 744, -1988, 583, 734, -1997, 583, 0, 0, 0
L 734, -1997, 583, 733, -1998, 583, 0, 0, 0
L 733, -1998, 583, 724, -2004, 583, 0, 0, 0
L 724, -2004, 583, 721, -2005, 583, 0, 0, 0
L 721, -2005, 583, 714, -2006, 583, 0, 0, 0
L 714, -2006, 583, 707, -2008, 583, 0, 0, 0
L 707, -2008, 583, 697, -2008, 583, 0, 0, 0
L 697, -2008, 583, 664, -2012, 584, 0, 0, 0
L 664, -2012, 584, 653, -2016, 585, 0, 0, 0
L 653, -2016, 585, 639, -2020, 589, 0, 0, 0
L 639, -2020, 589, 632, -2021, 591, 0, 0, 0
L 632, -2021, 591, 621, -2020, 594, 0, 0, 0
L 621, -2020, 594, 605, -2018, 599, 0, 0, 0
L 605, -2018, 599, 603, -2018, 600, 0, 0, 0
L 603, -2018, 600, 595, -2019, 603, 0, 0, 0
L 595, -2019, 603, 589, -2021, 604, 0, 0, 0
L 589, -2021, 604, 578, -2025, 605, 0, 0, 0
L 578, -2025, 605, 570, -2028, 607, 0, 0, 0
L 570, -2028, 607, 559, -2033, 609, 0, 0, 0
L 559, -2033, 609, 542, -2040, 614, 0, 0, 0
L 542, -2040, 614, 529, -2043, 617, 0, 0, 0
L 529, -2043, 617, 520, -2044, 619, 0, 0, 0
L 520, -2044, 619, 510, -2046, 621, 0, 0, 0
L 510, -2046, 621, 499, -2047, 624, 0, 0, 0
L 499, -2047, 624, 493, -2049, 626, 0, 0, 0
L 493, -2049, 626, 482, -2052, 629, 0, 0, 0
L 482, -2052, 629, 473, -2056, 632, 0, 0, 0
L 473, -2056, 632, 467, -2059, 633, 0, 0, 0
L 467, -2059, 633, 458, -2063, 634, 0, 0, 0
L 458, -2063, 634, 450, -2066, 633, 0, 0, 0
L 450, -2066, 633, 443, -2067, 631, 0, 0, 0
L 443, -2067, 631, 437, -2068, 631, 0, 0, 0
L 437, -2068, 631, 426, -2067, 631, 0, 0, 0
L 426, -2067, 631, 417, -2064, 632, 0, 0, 0
L 417, -2064, 632, 406, -2063, 635, 0, 0, 0
L 406, -2063, 635, 394, -2067, 635, 0, 0, 0
L 394, -2067, 635, 388, -2069, 634, 0, 0, 0
L 388, -2069, 634, 377, -2072, 631, 0, 0, 0
L 377, -2072, 631, 341, -2088, 631, 0, 0, 0
L 341, -2088, 631, 332, -2091, 632, 0, 0, 0
L 332, -2091, 632, 321, -2094, 631, 0, 0, 0
L 321, -2094, 631, 304, -2098, 631, 0, 0, 0
L 304, -2098, 631, 296, -2099, 631, 0, 0, 0
L 296, -2099, 631, 287, -2099, 631, 0, 0, 0
L 287, -2099, 631, 275, -2126, 669, 0, 0, 0
L 275, -2126, 669, 286, -2096, 631, 0, 0, 0
L 275, -2025, 665, 311, -2052, 632, 0, 0, 0
L 311, -2052, 632, 319, -2050, 631, 0, 0, 0
L 319, -2050, 631, 338, -2043, 632, 0, 0, 0
L 338, -2043, 632, 349, -2041, 632, 0, 0, 0
L 349, -2041, 632, 360, -2039, 631, 0, 0, 0
L 360, -2039, 631, 379, -2037, 631, 0, 0, 0
L 379, -2037, 631, 398, -2033, 632, 0, 0, 0
L 398, -2033, 632, 429, -2025, 635, 0, 0, 0
L 429, -2025, 635, 443, -2023, 631, 0, 0, 0
L 443, -2023, 631, 464, -2012, 631, 0, 0, 0
L 464, -2012, 631, 477, -2007, 631, 0, 0, 0
L 477, -2007, 631, 487, -2004, 628, 0, 0, 0
L 487, -2004, 628, 578, -1992, 605, 0, 0, 0
L 578, -1992, 605, 587, -1990, 602, 0, 0, 0
L 587, -1990, 602, 596, -1988, 600, 0, 0, 0
L 596, -1988, 600, 606, -1986, 598, 0, 0, 0
L 606, -1986, 598, 616, -1984, 595, 0, 0, 0
L 616, -1984, 595, 638, -1978, 590, 0, 0, 0
L 638, -1978, 590, 652, -1970, 586, 0, 0, 0
L 652, -1970, 586, 661, -1964, 587, 0, 0, 0
L 661, -1964, 587, 667, -1958, 586, 0, 0, 0
L 667, -1958, 586, 674, -1952, 585, 0, 0, 0
L 674, -1952, 585, 678, -1949, 584, 0, 0, 0
L 678, -1949, 584, 698, -1929, 584, 0, 0, 0
L 698, -1929, 584, 706, -1919, 586, 0, 0, 0
L 706, -1919, 586, 708, -1916, 587, 0, 0, 0
L 708, -1916, 587, 710, -1912, 587, 0, 0, 0
L 710, -1912, 587, 715, -1898, 584, 0, 0, 0
L 715, -1898, 584, 716, -1895, 583, 0, 0, 0
L 716, -1895, 583, 716, -1892, 583, 0, 0, 0
L 716, -1892, 583, 717, -1882, 584, 0, 0, 0
L 717, -1882, 584, 719, -1874, 581, 0, 0, 0
L 719, -1874, 581, 719, -1870, 579, 0, 0, 0
L 719, -1870, 579, 721, -1862, 574, 0, 0, 0
L 721, -1862, 574, 725, -1850, 567, 0, 0, 0
L 725, -1850, 567, 730, -1836, 565, 0, 0, 0
L 730, -1836, 565, 730, -1835, 565, 0, 0, 0
L 730, -1835, 565, 735, -1825, 561, 0, 0, 0
L 735, -1825, 561, 744, -1806, 556, 0, 0, 0
L 744, -1806, 556, 745, -1803, 555, 0, 0, 0
L 745, -1803, 555, 746, -1800, 555, 0, 0, 0
L 746, -1800, 555, 747, -1797, 555, 0, 0, 0
L 747, -1797, 555, 748, -1794, 555, 0, 0, 0
L 748, -1794, 555, 747, -1770, 547, 0, 0, 0
L 747, -1770, 547, 746, -1764, 546, 0, 0, 0
L 746, -1764, 546, 745, -1749, 541, 0, 0, 0
L 745, -1749, 541, 745, -1747, 541, 0, 0, 0
L 745, -1747, 541, 751, -1732, 538, 0, 0, 0
L 751, -1732, 538, 751, -1720, 538, 0, 0, 0
L 751, -1720, 538, 750, -1716, 536, 0, 0, 0
L 750, -1716, 536, 749, -1715, 535, 0, 0, 0
L 749, -1715, 535, 742, -1707, 535, 0, 0, 0
L 742, -1707, 535, 735, -1701, 535, 0, 0, 0
L 735, -1701, 535, 728, -1694, 535, 0, 0, 0
L 728, -1694, 535, 723, -1690, 535, 0, 0, 0
L 723, -1690, 535, 714, -1682, 535, 0, 0, 0
L 714, -1682, 535, 706, -1677, 538, 0, 0, 0
L 706, -1677, 538, 699, -1673, 538, 0, 0, 0
L 699, -1673, 538, 691, -1670, 540, 0, 0, 0
L 691, -1670, 540, 672, -1661, 539, 0, 0, 0
L 672, -1661, 539, 671, -1660, 538, 0, 0, 0
L 671, -1660, 538, 649, -1652, 535, 0, 0, 0
L 649, -1652, 535, 641, -1650, 535, 0, 0, 0
L 641, -1650, 535, 635, -1643, 535, 0, 0, 0
L 635, -1643, 535, 633, -1639, 535, 0, 0, 0
L 633, -1639, 535, 632, -1636, 535, 0, 0, 0
L 632, -1636, 535, 631, -1627, 535, 0, 0, 0
L 631, -1627, 535, 632, -1619, 535, 0, 0, 0
L 632, -1619, 535, 633, -1613, 535, 0, 0, 0
L 633, -1613, 535, 633, -1612, 535, 0, 0, 0
L 633, -1612, 535, 636, -1603, 535, 0, 0, 0
L 636, -1603, 535, 641, -1589, 535, 0, 0, 0
L 641, -1589, 535, 640, -1570, 538, 0, 0, 0
L 640, -1570, 538, 639, -1561, 536, 0, 0, 0
L 639, -1561, 536, 638, -1557, 535, 0, 0, 0
L 638, -1557, 535, 637, -1553, 535, 0, 0, 0
L 637, -1553, 535, 636, -1546, 535, 0, 0, 0
L 636, -1546, 535, 634, -1537, 535, 0, 0, 0
L 634, -1537, 535, 635, -1522, 535, 0, 0, 0
L 635, -1522, 535, 635, -1520, 535, 0, 0, 0
L 635, -1520, 535, 639, -1513, 535, 0, 0, 0
L 639, -1513, 535, 645, -1508, 535, 0, 0, 0
L 645, -1508, 535, 646, -1507, 535, 0, 0, 0
L 646, -1507, 535, 660, -1503, 536, 0, 0, 0
L 660, -1503, 536, 676, -1501, 535, 0, 0, 0
L 676, -1501, 535, 689, -1498, 535, 0, 0, 0
L 689, -1498, 535, 697, -1495, 535, 0, 0, 0
L 697, -1495, 535, 703, -1492, 538, 0, 0, 0
L 703, -1492, 538, 708, -1489, 538, 0, 0, 0
L 708, -1489, 538, 712, -1485, 537, 0, 0, 0
L 712, -1485, 537, 720, -1480, 536, 0, 0, 0
L 720, -1480, 536, 726, -1474, 536, 0, 0, 0
L 726, -1474, 536, 732, -1469, 536, 0, 0, 0
L 732, -1469, 536, 738, -1463, 536, 0, 0, 0
L 738, -1463, 536, 745, -1456, 536, 0, 0, 0
L 745, -1456, 536, 754, -1446, 535, 0, 0, 0
L 754, -1446, 535, 758, -1445, 535, 0, 0, 0
L 758, -1445, 535, 761, -1443, 535, 0, 0, 0
L 761, -1443, 535, 763, -1419, 535, 0, 0, 0
L 763, -1419, 535, 764, -1416, 536, 0, 0, 0
L 764, -1416, 536, 764, -1414, 536, 0, 0, 0
L 764, -1414, 536, 774, -1402, 536, 0, 0, 0
L 774, -1402, 536, 779, -1396, 536, 0, 0, 0
L 779, -1396, 536, 783, -1389, 535, 0, 0, 0
L 783, -1389, 535, 785, -1384, 535, 0, 0, 0
L 785, -1384, 535, 786, -1381, 535, 0, 0, 0
L 786, -1381, 535, 788, -1376, 535, 0, 0, 0
L 788, -1376, 535, 788, -1374, 535, 0, 0, 0
L 788, -1374, 535, 789, -1368, 535, 0, 0, 0
L 789, -1368, 535, 790, -1357, 536, 0, 0, 0
L 790, -1357, 536, 790, -1343, 536, 0, 0, 0
L 790, -1343, 536, 792, -1334, 536, 0, 0, 0
L 792, -1334, 536, 792, -1320, 535, 0, 0, 0
L 792, -1320, 535, 793, -1306, 535, 0, 0, 0
L 793, -1306, 535, 793, -1300, 535, 0, 0, 0
L 793, -1300, 535, 795, -1291, 534, 0, 0, 0
L 795, -1291, 534, 796, -1286, 533, 0, 0, 0
L 796, -1286, 533, 797, -1279, 531, 0, 0, 0
L 797, -1279, 531, 799, -1267, 528, 0, 0, 0
L 799, -1267, 528, 800, -1263, 526, 0, 0, 0
L 800, -1263, 526, 801, -1255, 524, 0, 0, 0
L 801, -1255, 524, 802, -1251, 523, 0, 0, 0
L 802, -1251, 523, 803, -1247, 522, 0, 0, 0
L 803, -1247, 522, 804, -1241, 521, 0, 0, 0
L 804, -1241, 521, 804, -1239, 521, 0, 0, 0
L 804, -1239, 521, 806, -1234, 519, 0, 0, 0
L 806, -1234, 519, 806, -1232, 519, 0, 0, 0
L 806, -1232, 519, 809, -1223, 517, 0, 0, 0
L 809, -1223, 517, 811, -1218, 515, 0, 0, 0
L 811, -1218, 515, 813, -1213, 514, 0, 0, 0
L 813, -1213, 514, 819, -1198, 511, 0, 0, 0
L 819, -1198, 511, 821, -1192, 509, 0, 0, 0
L 821, -1192, 509, 824, -1184, 507, 0, 0, 0
L 824, -1184, 507, 826, -1177, 507, 0, 0, 0
L 826, -1177, 507, 826, -1175, 507, 0, 0, 0
L 826, -1175, 507, 825, -1160, 503, 0, 0, 0
L 825, -1160, 503, 822, -1151, 498, 0, 0, 0
L 822, -1151, 498, 821, -1148, 498, 0, 0, 0
L 821, -1148, 498, 822, -1131, 493, 0, 0, 0
L 822, -1131, 493, 824, -1126, 492, 0, 0, 0
L 824, -1126, 492, 825, -1125, 492, 0, 0, 0
L 825, -1125, 492, 827, -1120, 491, 0, 0, 0
L 827, -1120, 491, 831, -1110, 490, 0, 0, 0
L 831, -1110, 490, 835, -1096, 488, 0, 0, 0
L 835, -1096, 488, 837, -1091, 487, 0, 0, 0
L 837, -1091, 487, 838, -1087, 487, 0, 0, 0
L 838, -1087, 487, 839, -1081, 486, 0, 0, 0
L 839, -1081, 486, 841, -1072, 485, 0, 0, 0
L 841, -1072, 485, 841, -1068, 483, 0, 0, 0
L 841, -1068, 483, 843, -1061, 479, 0, 0, 0
L 843, -1061, 479, 843, -1059, 478, 0, 0, 0
L 843, -1059, 478, 845, -1051, 474, 0, 0, 0
L 845, -1051, 474, 846, -1046, 472, 0, 0, 0
L 846, -1046, 472, 847, -1043, 471, 0, 0, 0
L 847, -1043, 471, 848, -1039, 471, 0, 0, 0
L 848, -1039, 471, 849, -1034, 469, 0, 0, 0
L 849, -1034, 469, 852, -1028, 468, 0, 0, 0
L 852, -1028, 468, 854, -1021, 466, 0, 0, 0
L 854, -1021, 466, 855, -1020, 466, 0, 0, 0
L 855, -1020, 466, 859, -1011, 463, 0, 0, 0
L 859, -1011, 463, 861, -1006, 462, 0, 0, 0
L 861, -1006, 462, 862, -1004, 462, 0, 0, 0
L 862, -1004, 462, 864, -999, 461, 0, 0, 0
L 864, -999, 461, 868, -990, 459, 0, 0, 0
L 868, -990, 459, 869, -987, 459, 0, 0, 0
L 869, -987, 459, 868, -967, 456, 0, 0, 0
L 868, -967, 456, 865, -957, 451, 0, 0, 0
L 865, -957, 451, 865, -955, 450, 0, 0, 0
L 865, -955, 450, 865, -940, 445, 0, 0, 0
L 865, -940, 445, 867, -937, 445, 0, 0, 0
L 867, -937, 445, 870, -931, 443, 0, 0, 0
L 870, -931, 443, 871, -928, 443, 0, 0, 0
L 871, -928, 443, 872, -924, 444, 0, 0, 0
L 872, -924, 444, 873, -906, 443, 0, 0, 0
L 873, -906, 443, 872, -899, 439, 0, 0, 0
L 872, -899, 439, 873, -885, 439, 0, 0, 0
L 873, -885, 439, 874, -881, 439, 0, 0, 0
L 874, -881, 439, 874, -879, 439, 0, 0, 0
L 874, -879, 439, 876, -874, 439, 0, 0, 0
L 876, -874, 439, 878, -867, 439, 0, 0, 0
L 878, -867, 439, 879, -866, 439, 0, 0, 0
L 879, -866, 439, 883, -856, 439, 0, 0, 0
L 883, -856, 439, 890, -846, 439, 0, 0, 0
L 890, -846, 439, 898, -838, 439, 0, 0, 0
L 898, -838, 439, 899, -837, 439, 0, 0, 0
L 899, -837, 439, 905, -832, 439, 0, 0, 0
L 905, -832, 439, 915, -827, 439, 0, 0, 0
L 915, -827, 439, 921, -825, 439, 0, 0, 0
L 921, -825, 439, 932, -822, 439, 0, 0, 0
L 932, -822, 439, 942, -821, 439, 0, 0, 0
L 942, -821, 439, 948, -820, 439, 0, 0, 0
L 948, -820, 439, 965, -820, 439, 0, 0, 0
L 965, -820, 439, 976, -818, 441, 0, 0, 0
L 976, -818, 441, 982, -818, 444, 0, 0, 0
L 982, -818, 444, 989, -819, 445, 0, 0, 0
L 989, -819, 445, 997, -821, 444, 0, 0, 0
L 997, -821, 444, 1006, -824, 444, 0, 0, 0
L 1006, -824, 444, 1016, -827, 437, 0, 0, 0
L 1016, -827, 437, 1025, -829, 431, 0, 0, 0
L 1025, -829, 431, 1034, -831, 428, 0, 0, 0
L 1034, -831, 428, 1042, -833, 423, 0, 0, 0
L 1042, -833, 423, 1046, -835, 423, 0, 0, 0
L 1046, -835, 423, 1055, -838, 422, 0, 0, 0
L 1055, -838, 422, 1063, -841, 420, 0, 0, 0
L 1063, -841, 420, 1070, -844, 419, 0, 0, 0
L 1070, -844, 419, 1074, -846, 417, 0, 0, 0
L 1074, -846, 417, 1083, -850, 415, 0, 0, 0
L 1083, -850, 415, 1094, -854, 414, 0, 0, 0
L 1094, -854, 414, 1103, -857, 410, 0, 0, 0
L 1103, -857, 410, 1109, -859, 409, 0, 0, 0
L 1109, -859, 409, 1121, -860, 408, 0, 0, 0
L 1121, -860, 408, 1129, -861, 405, 0, 0, 0
L 1129, -861, 405, 1130, -861, 404, 0, 0, 0
L 1130, -861, 404, 1141, -865, 391, 0, 0, 0
L 1141, -865, 391, 1157, -865, 391, 0, 0, 0
L 1157, -865, 391, 1169, -864, 391, 0, 0, 0
L 1169, -864, 391, 1173, -856, 392, 0, 0, 0
L 1173, -856, 392, 1179, -847, 393, 0, 0, 0
L 1179, -847, 393, 1185, -841, 394, 0, 0, 0
L 1185, -841, 394, 1209, -816, 396, 0, 0, 0
L 1209, -816, 396, 1211, -812, 396, 0, 0, 0
L 1211, -812, 396, 1214, -805, 396, 0, 0, 0
L 1214, -805, 396, 1218, -796, 395, 0, 0, 0
L 1218, -796, 395, 1221, -789, 394, 0, 0, 0
L 1221, -789, 394, 1222, -784, 393, 0, 0, 0
L 1222, -784, 393, 1223, -782, 393, 0, 0, 0
L 1223, -782, 393, 1225, -772, 392, 0, 0, 0
L 1225, -772, 392, 1225, -770, 393, 0, 0, 0
L 1225, -770, 393, 1227, -758, 393, 0, 0, 0
L 1227, -758, 393, 1227, -757, 392, 0, 0, 0
L 1227, -757, 392, 1231, -748, 392, 0, 0, 0
L 1231, -748, 392, 1240, -741, 391, 0, 0, 0
L 1240, -741, 391, 1242, -741, 391, 0, 0, 0
L 1242, -741, 391, 1254, -739, 391, 0, 0, 0
L 1254, -739, 391, 1265, -741, 391, 0, 0, 0
L 1265, -741, 391, 1274, -743, 391, 0, 0, 0
L 1274, -743, 391, 1286, -746, 392, 0, 0, 0
L 1286, -746, 392, 1297, -745, 397, 0, 0, 0
L 1297, -745, 397, 1316, -741, 399, 0, 0, 0
L 1316, -741, 399, 1328, -738, 398, 0, 0, 0
L 1328, -738, 398, 1340, -737, 392, 0, 0, 0
L 1340, -737, 392, 1355, -740, 391, 0, 0, 0
L 1355, -740, 391, 1361, -742, 391, 0, 0, 0
L 1361, -742, 391, 1365, -745, 392, 0, 0, 0
L 1365, -745, 392, 1371, -750, 392, 0, 0, 0
L 1371, -750, 392, 1377, -763, 393, 0, 0, 0
L 1377, -763, 393, 1381, -777, 394, 0, 0, 0
L 1381, -777, 394, 1386, -790, 393, 0, 0, 0
L 1386, -790, 393, 1387, -793, 393, 0, 0, 0
L 1387, -793, 393, 1389, -796, 393, 0, 0, 0
L 1389, -796, 393, 1392, -803, 392, 0, 0, 0
L 1392, -803, 392, 1393, -804, 392, 0, 0, 0
L 1393, -804, 392, 1398, -812, 394, 0, 0, 0
L 1398, -812, 394, 1400, -815, 394, 0, 0, 0
L 1400, -815, 394, 1403, -817, 394, 0, 0, 0
L 1403, -817, 394, 1410, -825, 394, 0, 0, 0
L 1410, -825, 394, 1418, -831, 396, 0, 0, 0
L 1418, -831, 396, 1425, -838, 396, 0, 0, 0
L 1425, -838, 396, 1426, -839, 396, 0, 0, 0
L 1426, -839, 396, 1434, -850, 392, 0, 0, 0
L 1434, -850, 392, 1443, -860, 391, 0, 0, 0
L 1443, -860, 391, 1443, -864, 391, 0, 0, 0
L 1443, -864, 391, 1448, -866, 391, 0, 0, 0
L 1448, -866, 391, 1468, -864, 391, 0, 0, 0
L 1468, -864, 391, 1475, -863, 391, 0, 0, 0
L 1475, -863, 391, 1480, -862, 391, 0, 0, 0
L 1480, -862, 391, 1490, -859, 392, 0, 0, 0
L 1490, -859, 392, 1507, -852, 391, 0, 0, 0
L 1507, -852, 391, 1513, -851, 392, 0, 0, 0
L 1513, -851, 392, 1517, -851, 392, 0, 0, 0
L 1517, -851, 392, 1526, -850, 392, 0, 0, 0
L 1526, -850, 392, 1536, -848, 391, 0, 0, 0
L 1536, -848, 391, 1546, -847, 391, 0, 0, 0
L 1546, -847, 391, 1565, -843, 391, 0, 0, 0
L 1565, -843, 391, 1574, -841, 392, 0, 0, 0
L 1574, -841, 392, 1592, -837, 393, 0, 0, 0
L 1592, -837, 393, 1606, -835, 391, 0, 0, 0
L 1606, -835, 391, 1618, -830, 391, 0, 0, 0
L 1618, -830, 391, 1622, -829, 391, 0, 0, 0
L 1622, -829, 391, 1631, -825, 390, 0, 0, 0
L 1631, -825, 390, 1642, -820, 391, 0, 0, 0
L 1642, -820, 391, 1654, -816, 388, 0, 0, 0
L 1654, -816, 388, 1664, -814, 385, 0, 0, 0
L 1664, -814, 385, 1670, -813, 384, 0, 0, 0
L 1670, -813, 384, 1680, -811, 382, 0, 0, 0
L 1680, -811, 382, 1690, -810, 379, 0, 0, 0
L 1690, -810, 379, 1729, -806, 370, 0, 0, 0
L 1729, -806, 370, 1739, -805, 367, 0, 0, 0
L 1739, -805, 367, 1765, -800, 360, 0, 0, 0
L 1765, -800, 360, 1774, -798, 358, 0, 0, 0
L 1774, -798, 358, 1784, -796, 356, 0, 0, 0
L 1784, -796, 356, 1795, -793, 353, 0, 0, 0
L 1795, -793, 353, 1804, -790, 350, 0, 0, 0
L 1804, -790, 350, 1811, -787, 348, 0, 0, 0
L 1811, -787, 348, 1816, -784, 346, 0, 0, 0
L 1816, -784, 346, 1821, -782, 345, 0, 0, 0
L 1821, -782, 345, 1828, -776, 344, 0, 0, 0
L 1828, -776, 344, 1836, -771, 343, 0, 0, 0
L 1836, -771, 343, 1841, -767, 343, 0, 0, 0
L 1841, -767, 343, 1849, -759, 344, 0, 0, 0
L 1849, -759, 344, 1857, -753, 344, 0, 0, 0
L 1857, -753, 344, 1865, -745, 344, 0, 0, 0
L 1865, -745, 344, 1868, -741, 344, 0, 0, 0
L 1868, -741, 344, 1876, -730, 343, 0, 0, 0
L 1876, -730, 343, 1878, -728, 344, 0, 0, 0
L 1878, -728, 344, 1881, -722, 343, 0, 0, 0
L 1881, -722, 343, 1882, -718, 342, 0, 0, 0
L 1882, -718, 342, 1883, -717, 341, 0, 0, 0
L 1883, -717, 341, 1886, -709, 340, 0, 0, 0
L 1886, -709, 340, 1887, -706, 339, 0, 0, 0
L 1887, -706, 339, 1889, -700, 337, 0, 0, 0
L 1889, -700, 337, 1889, -696, 336, 0, 0, 0
L 1889, -696, 336, 1891, -686, 333, 0, 0, 0
L 1891, -686, 333, 1891, -684, 333, 0, 0, 0
L 1891, -684, 333, 1892, -677, 331, 0, 0, 0
L 1892, -677, 331, 1892, -675, 331, 0, 0, 0
L 1892, -675, 331, 1893, -669, 329, 0, 0, 0
L 1893, -669, 329, 1893, -667, 329, 0, 0, 0
L 1893, -667, 329, 1895, -661, 327, 0, 0, 0
L 1895, -661, 327, 1897, -656, 326, 0, 0, 0
L 1897, -656, 326, 1897, -655, 326, 0, 0, 0
L 1897, -655, 326, 1903, -642, 323, 0, 0, 0
L 1903, -642, 323, 1907, -631, 320, 0, 0, 0
L 1907, -631, 320, 1911, -619, 317, 0, 0, 0
L 1911, -619, 317, 1913, -614, 316, 0, 0, 0
L 1913, -614, 316, 1914, -611, 315, 0, 0, 0
L 1914, -611, 315, 1914, -608, 316, 0, 0, 0
L 1914, -608, 316, 1915, -596, 316, 0, 0, 0
L 1915, -596, 316, 1915, -585, 311, 0, 0, 0
L 1915, -585, 311, 1914, -581, 308, 0, 0, 0
L 1914, -581, 308, 1913, -575, 306, 0, 0, 0
L 1913, -575, 306, 1913, -574, 306, 0, 0, 0
L 1913, -574, 306, 1914, -555, 300, 0, 0, 0
L 1914, -555, 300, 1920, -542, 297, 0, 0, 0
L 1920, -542, 297, 1924, -532, 295, 0, 0, 0
L 1924, -532, 295, 1925, -527, 295, 0, 0, 0
L 1925, -527, 295, 1928, -518, 293, 0, 0, 0
L 1928, -518, 293, 1929, -513, 293, 0, 0, 0
L 1929, -513, 293, 1930, -507, 292, 0, 0, 0
L 1930, -507, 292, 1932, -493, 289, 0, 0, 0
L 1932, -493, 289, 1933, -485, 286, 0, 0, 0
L 1933, -485, 286, 1934, -479, 284, 0, 0, 0
L 1934, -479, 284, 1935, -475, 283, 0, 0, 0
L 1935, -475, 283, 1935, -473, 282, 0, 0, 0
L 1935, -473, 282, 1937, -467, 279, 0, 0, 0
L 1937, -467, 279, 1943, -453, 275, 0, 0, 0
L 1943, -453, 275, 1947, -443, 273, 0, 0, 0
L 1947, -443, 273, 1954, -429, 269, 0, 0, 0
L 1954, -429, 269, 1957, -422, 268, 0, 0, 0
L 1957, -422, 268, 1960, -412, 267, 0, 0, 0
L 1960, -412, 267, 1959, -396, 264, 0, 0, 0
L 1959, -396, 264, 1958, -391, 263, 0, 0, 0
L 1958, -391, 263, 1956, -382, 257, 0, 0, 0
L 1956, -382, 257, 1957, -371, 254, 0, 0, 0
L 1957, -371, 254, 1958, -368, 253, 0, 0, 0
L 1958, -368, 253, 1963, -356, 250, 0, 0, 0
L 1963, -356, 250, 1964, -340, 251, 0, 0, 0
L 1964, -340, 251, 1961, -333, 247, 0, 0, 0
L 1961, -333, 247, 1954, -326, 247, 0, 0, 0
L 1954, -326, 247, 1947, -320, 247, 0, 0, 0
L 1947, -320, 247, 1943, -315, 247, 0, 0, 0
L 1943, -315, 247, 1936, -309, 247, 0, 0, 0
L 1936, -309, 247, 1928, -301, 247, 0, 0, 0
L 1928, -301, 247, 1923, -297, 247, 0, 0, 0
L 1923, -297, 247, 1912, -290, 247, 0, 0, 0
L 1912, -290, 247, 1903, -286, 247, 0, 0, 0
L 1903, -286, 247, 1897, -283, 248, 0, 0, 0
L 1897, -283, 248, 1888, -280, 248, 0, 0, 0
L 1888, -280, 248, 1879, -276, 248, 0, 0, 0
L 1879, -276, 248, 1870, -273, 248, 0, 0, 0
L 1870, -273, 248, 1860, -270, 247, 0, 0, 0
L 1860, -270, 247, 1850, -266, 247, 0, 0, 0
L 1850, -266, 247, 1841, -257, 250, 0, 0, 0
