P -2500, 5600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2500, 5800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2500, 6000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -991.0000, 3637.0000, 502.0000,  -995.0000, 3633.0000, 502.0000,  240, 127, 0
L -989.0000, 3672.0000, 502.0000,  -991.0000, 3637.0000, 502.0000,  240, 127, 0
L -987.0000, 3681.0000, 502.0000,  -989.0000, 3672.0000, 502.0000,  240, 127, 0
L -985.0000, 3684.0000, 502.0000,  -987.0000, 3681.0000, 502.0000,  240, 127, 0
L -975.0000, 3693.0000, 502.0000,  -985.0000, 3684.0000, 502.0000,  240, 127, 0
L -967.0000, 3697.0000, 502.0000,  -975.0000, 3693.0000, 502.0000,  240, 127, 0
L -962.0000, 3698.0000, 502.0000,  -967.0000, 3697.0000, 502.0000,  240, 127, 0
L -961.0000, 3699.0000, 502.0000,  -962.0000, 3698.0000, 502.0000,  240, 127, 0
L -938.0000, 3699.0000, 502.0000,  -961.0000, 3699.0000, 502.0000,  240, 127, 0
L -930.0000, 3703.0000, 502.0000,  -938.0000, 3699.0000, 502.0000,  240, 127, 0
L -920.0000, 3713.0000, 502.0000,  -930.0000, 3703.0000, 502.0000,  240, 127, 0
L -909.0000, 3719.0000, 502.0000,  -920.0000, 3713.0000, 502.0000,  240, 127, 0
L -908.0000, 3720.0000, 502.0000,  -909.0000, 3719.0000, 502.0000,  240, 127, 0
L -908.0000, 3724.0000, 502.0000,  -908.0000, 3720.0000, 502.0000,  240, 127, 0
L -906.0000, 3733.0000, 502.0000,  -908.0000, 3724.0000, 502.0000,  240, 127, 0
L -901.0000, 3732.0000, 502.0000,  -906.0000, 3733.0000, 502.0000,  240, 127, 0
L -901.0000, 3719.0000, 502.0000,  -901.0000, 3732.0000, 502.0000,  240, 127, 0
L -897.0000, 3716.0000, 502.0000,  -901.0000, 3719.0000, 502.0000,  240, 127, 0
L -892.0000, 3714.0000, 502.0000,  -897.0000, 3716.0000, 502.0000,  240, 127, 0
L -883.0000, 3706.0000, 502.0000,  -892.0000, 3714.0000, 502.0000,  240, 127, 0
L -876.0000, 3699.0000, 502.0000,  -883.0000, 3706.0000, 502.0000,  240, 127, 0
L -870.0000, 3699.0000, 502.0000,  -876.0000, 3699.0000, 502.0000,  240, 127, 0
L -861.0000, 3698.0000, 502.0000,  -870.0000, 3699.0000, 502.0000,  240, 127, 0
L -852.0000, 3698.0000, 502.0000,  -861.0000, 3698.0000, 502.0000,  240, 127, 0
L -841.0000, 3699.0000, 502.0000,  -852.0000, 3698.0000, 502.0000,  240, 127, 0
L -836.0000, 3701.0000, 502.0000,  -841.0000, 3699.0000, 502.0000,  240, 127, 0
L -831.0000, 3709.0000, 502.0000,  -836.0000, 3701.0000, 502.0000,  240, 127, 0
L -830.0000, 3714.0000, 502.0000,  -831.0000, 3709.0000, 502.0000,  240, 127, 0
L -829.0000, 3733.0000, 502.0000,  -830.0000, 3714.0000, 502.0000,  240, 127, 0
L -828.0000, 3742.0000, 500.0000,  -829.0000, 3733.0000, 502.0000,  240, 127, 0
L -828.0000, 3744.0000, 500.0000,  -828.0000, 3742.0000, 500.0000,  240, 127, 0
L -828.0000, 3748.0000, 499.0000,  -828.0000, 3744.0000, 500.0000,  240, 127, 0
L -828.0000, 3749.0000, 499.0000,  -828.0000, 3748.0000, 499.0000,  240, 127, 0
L -836.0000, 3755.0000, 499.0000,  -828.0000, 3749.0000, 499.0000,  240, 127, 0
L -851.0000, 3763.0000, 499.0000,  -836.0000, 3755.0000, 499.0000,  240, 127, 0
L -855.0000, 3766.0000, 499.0000,  -851.0000, 3763.0000, 499.0000,  240, 127, 0
L -858.0000, 3771.0000, 499.0000,  -855.0000, 3766.0000, 499.0000,  240, 127, 0
L -859.0000, 3783.0000, 499.0000,  -858.0000, 3771.0000, 499.0000,  240, 127, 0
L -859.0000, 3785.0000, 499.0000,  -859.0000, 3783.0000, 499.0000,  240, 127, 0
L -857.0000, 3789.0000, 499.0000,  -859.0000, 3785.0000, 499.0000,  240, 127, 0
L -854.0000, 3794.0000, 499.0000,  -857.0000, 3789.0000, 499.0000,  240, 127, 0
L -850.0000, 3797.0000, 499.0000,  -854.0000, 3794.0000, 499.0000,  240, 127, 0
L -843.0000, 3800.0000, 499.0000,  -850.0000, 3797.0000, 499.0000,  240, 127, 0
L -838.0000, 3803.0000, 499.0000,  -843.0000, 3800.0000, 499.0000,  240, 127, 0
L -834.0000, 3807.0000, 499.0000,  -838.0000, 3803.0000, 499.0000,  240, 127, 0
L -832.0000, 3810.0000, 496.0000,  -834.0000, 3807.0000, 499.0000,  240, 127, 0
L -830.0000, 3811.0000, 496.0000,  -832.0000, 3810.0000, 496.0000,  240, 127, 0
L -831.0000, 3828.0000, 486.0000,  -830.0000, 3811.0000, 496.0000,  240, 127, 0
L -831.0000, 3829.0000, 484.0000,  -831.0000, 3828.0000, 486.0000,  240, 127, 0
L -831.0000, 3846.0000, 477.0000,  -831.0000, 3829.0000, 484.0000,  240, 127, 0
L -816.0000, 3836.0000, 484.0000,  -816.0000, 3852.0000, 477.0000,  240, 127, 0
L -817.0000, 3810.0000, 498.0000,  -816.0000, 3836.0000, 484.0000,  240, 127, 0
L -817.0000, 3808.0000, 498.0000,  -817.0000, 3810.0000, 498.0000,  240, 127, 0
L -815.0000, 3806.0000, 499.0000,  -817.0000, 3808.0000, 498.0000,  240, 127, 0
L -814.0000, 3805.0000, 499.0000,  -815.0000, 3806.0000, 499.0000,  240, 127, 0
L -810.0000, 3802.0000, 499.0000,  -814.0000, 3805.0000, 499.0000,  240, 127, 0
L -796.0000, 3797.0000, 499.0000,  -810.0000, 3802.0000, 499.0000,  240, 127, 0
L -792.0000, 3794.0000, 499.0000,  -796.0000, 3797.0000, 499.0000,  240, 127, 0
L -788.0000, 3786.0000, 499.0000,  -792.0000, 3794.0000, 499.0000,  240, 127, 0
L -788.0000, 3785.0000, 499.0000,  -788.0000, 3786.0000, 499.0000,  240, 127, 0
L -786.0000, 3783.0000, 499.0000,  -788.0000, 3785.0000, 499.0000,  240, 127, 0
L -784.0000, 3783.0000, 499.0000,  -786.0000, 3783.0000, 499.0000,  240, 127, 0
L -773.0000, 3780.0000, 499.0000,  -784.0000, 3783.0000, 499.0000,  240, 127, 0
L -776.0000, 3776.0000, 499.0000,  -773.0000, 3780.0000, 499.0000,  240, 127, 0
L -785.0000, 3776.0000, 499.0000,  -776.0000, 3776.0000, 499.0000,  240, 127, 0
L -788.0000, 3773.0000, 499.0000,  -785.0000, 3776.0000, 499.0000,  240, 127, 0
L -789.0000, 3769.0000, 499.0000,  -788.0000, 3773.0000, 499.0000,  240, 127, 0
L -795.0000, 3763.0000, 499.0000,  -789.0000, 3769.0000, 499.0000,  240, 127, 0
L -803.0000, 3759.0000, 499.0000,  -795.0000, 3763.0000, 499.0000,  240, 127, 0
L -808.0000, 3758.0000, 499.0000,  -803.0000, 3759.0000, 499.0000,  240, 127, 0
L -812.0000, 3756.0000, 499.0000,  -808.0000, 3758.0000, 499.0000,  240, 127, 0
L -816.0000, 3750.0000, 499.0000,  -812.0000, 3756.0000, 499.0000,  240, 127, 0
L -817.0000, 3749.0000, 499.0000,  -816.0000, 3750.0000, 499.0000,  240, 127, 0
L -817.0000, 3745.0000, 500.0000,  -817.0000, 3749.0000, 499.0000,  240, 127, 0
L -818.0000, 3741.0000, 501.0000,  -817.0000, 3745.0000, 500.0000,  240, 127, 0
L -818.0000, 3740.0000, 501.0000,  -818.0000, 3741.0000, 501.0000,  240, 127, 0
L -818.0000, 3735.0000, 502.0000,  -818.0000, 3740.0000, 501.0000,  240, 127, 0
L -818.0000, 3713.0000, 502.0000,  -818.0000, 3735.0000, 502.0000,  240, 127, 0
L -819.0000, 3707.0000, 502.0000,  -818.0000, 3713.0000, 502.0000,  240, 127, 0
L -823.0000, 3699.0000, 502.0000,  -819.0000, 3707.0000, 502.0000,  240, 127, 0
L -826.0000, 3696.0000, 502.0000,  -823.0000, 3699.0000, 502.0000,  240, 127, 0
L -838.0000, 3690.0000, 502.0000,  -826.0000, 3696.0000, 502.0000,  240, 127, 0
L -841.0000, 3689.0000, 502.0000,  -838.0000, 3690.0000, 502.0000,  240, 127, 0
L -852.0000, 3687.0000, 502.0000,  -841.0000, 3689.0000, 502.0000,  240, 127, 0
L -861.0000, 3688.0000, 502.0000,  -852.0000, 3687.0000, 502.0000,  240, 127, 0
L -865.0000, 3688.0000, 502.0000,  -861.0000, 3688.0000, 502.0000,  240, 127, 0
L -878.0000, 3686.0000, 502.0000,  -865.0000, 3688.0000, 502.0000,  240, 127, 0
L -883.0000, 3680.0000, 502.0000,  -878.0000, 3686.0000, 502.0000,  240, 127, 0
L -890.0000, 3673.0000, 502.0000,  -883.0000, 3680.0000, 502.0000,  240, 127, 0
L -894.0000, 3671.0000, 502.0000,  -890.0000, 3673.0000, 502.0000,  240, 127, 0
L -907.0000, 3668.0000, 502.0000,  -894.0000, 3671.0000, 502.0000,  240, 127, 0
L -914.0000, 3671.0000, 502.0000,  -907.0000, 3668.0000, 502.0000,  240, 127, 0
L -923.0000, 3676.0000, 502.0000,  -914.0000, 3671.0000, 502.0000,  240, 127, 0
L -931.0000, 3687.0000, 502.0000,  -923.0000, 3676.0000, 502.0000,  240, 127, 0
L -945.0000, 3688.0000, 502.0000,  -931.0000, 3687.0000, 502.0000,  240, 127, 0
L -949.0000, 3688.0000, 502.0000,  -945.0000, 3688.0000, 502.0000,  240, 127, 0
L -951.0000, 3687.0000, 502.0000,  -949.0000, 3688.0000, 502.0000,  240, 127, 0
L -956.0000, 3687.0000, 502.0000,  -951.0000, 3687.0000, 502.0000,  240, 127, 0
L -966.0000, 3688.0000, 502.0000,  -956.0000, 3687.0000, 502.0000,  240, 127, 0
L -970.0000, 3687.0000, 502.0000,  -966.0000, 3688.0000, 502.0000,  240, 127, 0
L -976.0000, 3680.0000, 502.0000,  -970.0000, 3687.0000, 502.0000,  240, 127, 0
L -977.0000, 3676.0000, 502.0000,  -976.0000, 3680.0000, 502.0000,  240, 127, 0
L -978.0000, 3668.0000, 502.0000,  -977.0000, 3676.0000, 502.0000,  240, 127, 0
L -978.0000, 3645.0000, 502.0000,  -978.0000, 3668.0000, 502.0000,  240, 127, 0
L -976.0000, 3636.0000, 502.0000,  -978.0000, 3645.0000, 502.0000,  240, 127, 0
L -972.0000, 3633.0000, 502.0000,  -976.0000, 3636.0000, 502.0000,  240, 127, 0
L -967.0000, 3631.0000, 502.0000,  -972.0000, 3633.0000, 502.0000,  240, 127, 0
L -957.0000, 3619.0000, 502.0000,  -967.0000, 3631.0000, 502.0000,  240, 127, 0
L -952.0000, 3617.0000, 502.0000,  -957.0000, 3619.0000, 502.0000,  240, 127, 0
L -931.0000, 3615.0000, 502.0000,  -952.0000, 3617.0000, 502.0000,  240, 127, 0
L -932.0000, 3616.0000, 502.0000,  -931.0000, 3615.0000, 502.0000,  240, 127, 0
L -931.0000, 3617.0000, 502.0000,  -932.0000, 3616.0000, 502.0000,  240, 127, 0
L -923.0000, 3618.0000, 502.0000,  -931.0000, 3617.0000, 502.0000,  240, 127, 0
L -909.0000, 3617.0000, 502.0000,  -923.0000, 3618.0000, 502.0000,  240, 127, 0
L -905.0000, 3620.0000, 502.0000,  -909.0000, 3617.0000, 502.0000,  240, 127, 0
L -898.0000, 3632.0000, 502.0000,  -905.0000, 3620.0000, 502.0000,  240, 127, 0
L -897.0000, 3636.0000, 502.0000,  -898.0000, 3632.0000, 502.0000,  240, 127, 0
L -892.0000, 3643.0000, 502.0000,  -897.0000, 3636.0000, 502.0000,  240, 127, 0
L -879.0000, 3648.0000, 502.0000,  -892.0000, 3643.0000, 502.0000,  240, 127, 0
L -874.0000, 3648.0000, 502.0000,  -879.0000, 3648.0000, 502.0000,  240, 127, 0
L -869.0000, 3646.0000, 502.0000,  -874.0000, 3648.0000, 502.0000,  240, 127, 0
L -864.0000, 3642.0000, 502.0000,  -869.0000, 3646.0000, 502.0000,  240, 127, 0
L -859.0000, 3633.0000, 502.0000,  -864.0000, 3642.0000, 502.0000,  240, 127, 0
L -856.0000, 3620.0000, 502.0000,  -859.0000, 3633.0000, 502.0000,  240, 127, 0
L -849.0000, 3617.0000, 503.0000,  -856.0000, 3620.0000, 502.0000,  240, 127, 0
L -613.0000, 3597.0000, 573.0000,  -617.0000, 3600.0000, 573.0000,  240, 127, 0
L -600.0000, 3599.0000, 573.0000,  -613.0000, 3597.0000, 573.0000,  240, 127, 0
L -598.0000, 3599.0000, 573.0000,  -600.0000, 3599.0000, 573.0000,  240, 127, 0
L -597.0000, 3597.0000, 573.0000,  -598.0000, 3599.0000, 573.0000,  240, 127, 0
L -598.0000, 3595.0000, 573.0000,  -597.0000, 3597.0000, 573.0000,  240, 127, 0
L -606.0000, 3593.0000, 573.0000,  -598.0000, 3595.0000, 573.0000,  240, 127, 0
L -607.0000, 3591.0000, 573.0000,  -606.0000, 3593.0000, 573.0000,  240, 127, 0
L -605.0000, 3590.0000, 573.0000,  -607.0000, 3591.0000, 573.0000,  240, 127, 0
L -594.0000, 3592.0000, 573.0000,  -605.0000, 3590.0000, 573.0000,  240, 127, 0
L -591.0000, 3595.0000, 573.0000,  -594.0000, 3592.0000, 573.0000,  240, 127, 0
L -588.0000, 3599.0000, 573.0000,  -591.0000, 3595.0000, 573.0000,  240, 127, 0
L -585.0000, 3607.0000, 573.0000,  -588.0000, 3599.0000, 573.0000,  240, 127, 0
L -585.0000, 3612.0000, 573.0000,  -585.0000, 3607.0000, 573.0000,  240, 127, 0
L -586.0000, 3617.0000, 573.0000,  -585.0000, 3612.0000, 573.0000,  240, 127, 0
L -590.0000, 3625.0000, 573.0000,  -586.0000, 3617.0000, 573.0000,  240, 127, 0
L -596.0000, 3630.0000, 573.0000,  -590.0000, 3625.0000, 573.0000,  240, 127, 0
L -598.0000, 3631.0000, 573.0000,  -596.0000, 3630.0000, 573.0000,  240, 127, 0
L -607.0000, 3631.0000, 573.0000,  -598.0000, 3631.0000, 573.0000,  240, 127, 0
L -608.0000, 3630.0000, 573.0000,  -607.0000, 3631.0000, 573.0000,  240, 127, 0
L -599.0000, 3627.0000, 573.0000,  -608.0000, 3630.0000, 573.0000,  240, 127, 0
L -598.0000, 3627.0000, 573.0000,  -599.0000, 3627.0000, 573.0000,  240, 127, 0
L -595.0000, 3624.0000, 573.0000,  -598.0000, 3627.0000, 573.0000,  240, 127, 0
L -596.0000, 3622.0000, 573.0000,  -595.0000, 3624.0000, 573.0000,  240, 127, 0
L -600.0000, 3624.0000, 573.0000,  -596.0000, 3622.0000, 573.0000,  240, 127, 0
L -604.0000, 3625.0000, 573.0000,  -600.0000, 3624.0000, 573.0000,  240, 127, 0
L -617.0000, 3623.0000, 573.0000,  -604.0000, 3625.0000, 573.0000,  240, 127, 0
L -620.0000, 3620.0000, 573.0000,  -617.0000, 3623.0000, 573.0000,  240, 127, 0
L -622.0000, 3616.0000, 573.0000,  -620.0000, 3620.0000, 573.0000,  240, 127, 0
L -623.0000, 3615.0000, 573.0000,  -622.0000, 3616.0000, 573.0000,  240, 127, 0
L -625.0000, 3615.0000, 573.0000,  -623.0000, 3615.0000, 573.0000,  240, 127, 0
L -627.0000, 3614.0000, 573.0000,  -625.0000, 3615.0000, 573.0000,  240, 127, 0
L -632.0000, 3612.0000, 573.0000,  -627.0000, 3614.0000, 573.0000,  240, 127, 0
L -634.0000, 3615.0000, 573.0000,  -632.0000, 3612.0000, 573.0000,  240, 127, 0
L -634.0000, 3617.0000, 573.0000,  -634.0000, 3615.0000, 573.0000,  240, 127, 0
L -637.0000, 3623.0000, 573.0000,  -634.0000, 3617.0000, 573.0000,  240, 127, 0
L -637.0000, 3624.0000, 573.0000,  -637.0000, 3623.0000, 573.0000,  240, 127, 0
L -638.0000, 3625.0000, 574.0000,  -637.0000, 3624.0000, 573.0000,  240, 127, 0
L -638.0000, 3627.0000, 573.0000,  -638.0000, 3625.0000, 574.0000,  240, 127, 0
L -638.0000, 3631.0000, 573.0000,  -638.0000, 3627.0000, 573.0000,  240, 127, 0
L -642.0000, 3634.0000, 573.0000,  -638.0000, 3631.0000, 573.0000,  240, 127, 0
L -643.0000, 3635.0000, 573.0000,  -642.0000, 3634.0000, 573.0000,  240, 127, 0
L -644.0000, 3637.0000, 573.0000,  -643.0000, 3635.0000, 573.0000,  240, 127, 0
L -644.0000, 3638.0000, 573.0000,  -644.0000, 3637.0000, 573.0000,  240, 127, 0
L -643.0000, 3639.0000, 573.0000,  -644.0000, 3638.0000, 573.0000,  240, 127, 0
L -643.0000, 3642.0000, 573.0000,  -643.0000, 3639.0000, 573.0000,  240, 127, 0
L -642.0000, 3646.0000, 573.0000,  -643.0000, 3642.0000, 573.0000,  240, 127, 0
L -640.0000, 3650.0000, 573.0000,  -642.0000, 3646.0000, 573.0000,  240, 127, 0
L -639.0000, 3651.0000, 573.0000,  -640.0000, 3650.0000, 573.0000,  240, 127, 0
L -637.0000, 3655.0000, 573.0000,  -639.0000, 3651.0000, 573.0000,  240, 127, 0
L -633.0000, 3656.0000, 573.0000,  -637.0000, 3655.0000, 573.0000,  240, 127, 0
L -628.0000, 3655.0000, 573.0000,  -633.0000, 3656.0000, 573.0000,  240, 127, 0
L -626.0000, 3655.0000, 573.0000,  -628.0000, 3655.0000, 573.0000,  240, 127, 0
L -625.0000, 3654.0000, 573.0000,  -626.0000, 3655.0000, 573.0000,  240, 127, 0
L -627.0000, 3652.0000, 573.0000,  -625.0000, 3654.0000, 573.0000,  240, 127, 0
L -624.0000, 3649.0000, 573.0000,  -627.0000, 3652.0000, 573.0000,  240, 127, 0
L -620.0000, 3647.0000, 573.0000,  -624.0000, 3649.0000, 573.0000,  240, 127, 0
L -607.0000, 3646.0000, 573.0000,  -620.0000, 3647.0000, 573.0000,  240, 127, 0
L -602.0000, 3648.0000, 573.0000,  -607.0000, 3646.0000, 573.0000,  240, 127, 0
L -602.0000, 3649.0000, 573.0000,  -602.0000, 3648.0000, 573.0000,  240, 127, 0
L -601.0000, 3663.0000, 573.0000,  -602.0000, 3649.0000, 573.0000,  240, 127, 0
L -601.0000, 3664.0000, 573.0000,  -601.0000, 3663.0000, 573.0000,  240, 127, 0
L -603.0000, 3667.0000, 573.0000,  -601.0000, 3664.0000, 573.0000,  240, 127, 0
L -607.0000, 3670.0000, 573.0000,  -603.0000, 3667.0000, 573.0000,  240, 127, 0
L -612.0000, 3670.0000, 573.0000,  -607.0000, 3670.0000, 573.0000,  240, 127, 0
L -620.0000, 3672.0000, 573.0000,  -612.0000, 3670.0000, 573.0000,  240, 127, 0
L -624.0000, 3671.0000, 573.0000,  -620.0000, 3672.0000, 573.0000,  240, 127, 0
L -624.0000, 3670.0000, 573.0000,  -624.0000, 3671.0000, 573.0000,  240, 127, 0
L -626.0000, 3662.0000, 573.0000,  -624.0000, 3670.0000, 573.0000,  240, 127, 0
L -628.0000, 3662.0000, 573.0000,  -626.0000, 3662.0000, 573.0000,  240, 127, 0
L -640.0000, 3660.0000, 573.0000,  -628.0000, 3662.0000, 573.0000,  240, 127, 0
L -640.0000, 3659.0000, 573.0000,  -640.0000, 3660.0000, 573.0000,  240, 127, 0
L -647.0000, 3654.0000, 573.0000,  -640.0000, 3659.0000, 573.0000,  240, 127, 0
L -649.0000, 3649.0000, 573.0000,  -647.0000, 3654.0000, 573.0000,  240, 127, 0
L -650.0000, 3640.0000, 573.0000,  -649.0000, 3649.0000, 573.0000,  240, 127, 0
L -650.0000, 3636.0000, 573.0000,  -650.0000, 3640.0000, 573.0000,  240, 127, 0
L -653.0000, 3628.0000, 573.0000,  -650.0000, 3636.0000, 573.0000,  240, 127, 0
L -655.0000, 3626.0000, 573.0000,  -653.0000, 3628.0000, 573.0000,  240, 127, 0
L -655.0000, 3624.0000, 573.0000,  -655.0000, 3626.0000, 573.0000,  240, 127, 0
L -657.0000, 3624.0000, 573.0000,  -655.0000, 3624.0000, 573.0000,  240, 127, 0
L -668.0000, 3625.0000, 573.0000,  -657.0000, 3624.0000, 573.0000,  240, 127, 0
L -672.0000, 3626.0000, 573.0000,  -668.0000, 3625.0000, 573.0000,  240, 127, 0
L -686.0000, 3626.0000, 573.0000,  -672.0000, 3626.0000, 573.0000,  240, 127, 0
L -689.0000, 3625.0000, 573.0000,  -686.0000, 3626.0000, 573.0000,  240, 127, 0
L -691.0000, 3625.0000, 573.0000,  -689.0000, 3625.0000, 573.0000,  240, 127, 0
L -691.0000, 3627.0000, 575.0000,  -691.0000, 3625.0000, 573.0000,  240, 127, 0
L -698.0000, 3626.0000, 573.0000,  -691.0000, 3627.0000, 575.0000,  240, 127, 0
L -701.0000, 3626.0000, 573.0000,  -698.0000, 3626.0000, 573.0000,  240, 127, 0
L -705.0000, 3623.0000, 573.0000,  -701.0000, 3626.0000, 573.0000,  240, 127, 0
L -707.0000, 3622.0000, 574.0000,  -705.0000, 3623.0000, 573.0000,  240, 127, 0
L -710.0000, 3621.0000, 575.0000,  -707.0000, 3622.0000, 574.0000,  240, 127, 0
L -711.0000, 3622.0000, 574.0000,  -710.0000, 3621.0000, 575.0000,  240, 127, 0
L -710.0000, 3624.0000, 573.0000,  -711.0000, 3622.0000, 574.0000,  240, 127, 0
L -712.0000, 3623.0000, 574.0000,  -710.0000, 3624.0000, 573.0000,  240, 127, 0
L -713.0000, 3625.0000, 575.0000,  -712.0000, 3623.0000, 574.0000,  240, 127, 0
L -712.0000, 3626.0000, 573.0000,  -713.0000, 3625.0000, 575.0000,  240, 127, 0
L -710.0000, 3627.0000, 573.0000,  -712.0000, 3626.0000, 573.0000,  240, 127, 0
L -708.0000, 3627.0000, 573.0000,  -710.0000, 3627.0000, 573.0000,  240, 127, 0
L -707.0000, 3628.0000, 573.0000,  -708.0000, 3627.0000, 573.0000,  240, 127, 0
L -705.0000, 3630.0000, 574.0000,  -707.0000, 3628.0000, 573.0000,  240, 127, 0
L -703.0000, 3630.0000, 575.0000,  -705.0000, 3630.0000, 574.0000,  240, 127, 0
L -700.0000, 3630.0000, 576.0000,  -703.0000, 3630.0000, 575.0000,  240, 127, 0
L -691.0000, 3630.0000, 574.0000,  -700.0000, 3630.0000, 576.0000,  240, 127, 0
L -698.0000, 3632.0000, 575.0000,  -691.0000, 3630.0000, 574.0000,  240, 127, 0
L -702.0000, 3633.0000, 573.0000,  -698.0000, 3632.0000, 575.0000,  240, 127, 0
L -709.0000, 3633.0000, 573.0000,  -702.0000, 3633.0000, 573.0000,  240, 127, 0
L -712.0000, 3632.0000, 573.0000,  -709.0000, 3633.0000, 573.0000,  240, 127, 0
L -713.0000, 3632.0000, 573.0000,  -712.0000, 3632.0000, 573.0000,  240, 127, 0
L -716.0000, 3630.0000, 574.0000,  -713.0000, 3632.0000, 573.0000,  240, 127, 0
L -717.0000, 3630.0000, 574.0000,  -716.0000, 3630.0000, 574.0000,  240, 127, 0
L -719.0000, 3628.0000, 574.0000,  -717.0000, 3630.0000, 574.0000,  240, 127, 0
L -721.0000, 3627.0000, 575.0000,  -719.0000, 3628.0000, 574.0000,  240, 127, 0
L -722.0000, 3625.0000, 577.0000,  -721.0000, 3627.0000, 575.0000,  240, 127, 0
L -723.0000, 3623.0000, 577.0000,  -722.0000, 3625.0000, 577.0000,  240, 127, 0
L -729.0000, 3616.0000, 571.0000,  -723.0000, 3623.0000, 577.0000,  240, 127, 0
L -855.0000, 3617.0000, 504.0000,  -729.0000, 3616.0000, 571.0000,  240, 127, 0
L -689.0000, 3592.0000, 574.0000,  -681.0000, 3592.0000, 574.0000,  240, 127, 0
L -690.0000, 3592.0000, 575.0000,  -689.0000, 3592.0000, 574.0000,  240, 127, 0
L -702.0000, 3589.0000, 573.0000,  -690.0000, 3592.0000, 575.0000,  240, 127, 0
L -703.0000, 3589.0000, 573.0000,  -702.0000, 3589.0000, 573.0000,  240, 127, 0
L -706.0000, 3589.0000, 574.0000,  -703.0000, 3589.0000, 573.0000,  240, 127, 0
L -708.0000, 3589.0000, 575.0000,  -706.0000, 3589.0000, 574.0000,  240, 127, 0
L -711.0000, 3589.0000, 573.0000,  -708.0000, 3589.0000, 575.0000,  240, 127, 0
L -712.0000, 3590.0000, 573.0000,  -711.0000, 3589.0000, 573.0000,  240, 127, 0
L -716.0000, 3592.0000, 573.0000,  -712.0000, 3590.0000, 573.0000,  240, 127, 0
L -720.0000, 3598.0000, 574.0000,  -716.0000, 3592.0000, 573.0000,  240, 127, 0
L -721.0000, 3599.0000, 574.0000,  -720.0000, 3598.0000, 574.0000,  240, 127, 0
L -723.0000, 3600.0000, 573.0000,  -721.0000, 3599.0000, 574.0000,  240, 127, 0
L -726.0000, 3603.0000, 573.0000,  -723.0000, 3600.0000, 573.0000,  240, 127, 0
L -861.0000, 3605.0000, 506.0000,  -726.0000, 3603.0000, 573.0000,  240, 127, 0
L -660.0000, 3594.0000, 570.0000,  -659.0000, 3593.0000, 562.0000,  240, 127, 0
L -665.0000, 3593.0000, 574.0000,  -660.0000, 3594.0000, 570.0000,  240, 127, 0
L -667.0000, 3592.0000, 574.0000,  -665.0000, 3593.0000, 574.0000,  240, 127, 0
L -671.0000, 3592.0000, 573.0000,  -667.0000, 3592.0000, 574.0000,  240, 127, 0
L -704.0000, 3592.0000, 574.0000,  -671.0000, 3592.0000, 573.0000,  240, 127, 0
L -707.0000, 3591.0000, 573.0000,  -704.0000, 3592.0000, 574.0000,  240, 127, 0
L -708.0000, 3590.0000, 573.0000,  -707.0000, 3591.0000, 573.0000,  240, 127, 0
L -711.0000, 3594.0000, 573.0000,  -708.0000, 3590.0000, 573.0000,  240, 127, 0
L -712.0000, 3596.0000, 574.0000,  -711.0000, 3594.0000, 573.0000,  240, 127, 0
L -712.0000, 3598.0000, 573.0000,  -712.0000, 3596.0000, 574.0000,  240, 127, 0
L -711.0000, 3599.0000, 573.0000,  -712.0000, 3598.0000, 573.0000,  240, 127, 0
L -710.0000, 3601.0000, 574.0000,  -711.0000, 3599.0000, 573.0000,  240, 127, 0
L -708.0000, 3600.0000, 573.0000,  -710.0000, 3601.0000, 574.0000,  240, 127, 0
L -704.0000, 3599.0000, 573.0000,  -708.0000, 3600.0000, 573.0000,  240, 127, 0
L -700.0000, 3597.0000, 573.0000,  -704.0000, 3599.0000, 573.0000,  240, 127, 0
L -699.0000, 3596.0000, 573.0000,  -700.0000, 3597.0000, 573.0000,  240, 127, 0
L -694.0000, 3596.0000, 574.0000,  -699.0000, 3596.0000, 573.0000,  240, 127, 0
L -690.0000, 3597.0000, 573.0000,  -694.0000, 3596.0000, 574.0000,  240, 127, 0
L -688.0000, 3596.0000, 573.0000,  -690.0000, 3597.0000, 573.0000,  240, 127, 0
L -674.0000, 3596.0000, 573.0000,  -688.0000, 3596.0000, 573.0000,  240, 127, 0
L -671.0000, 3596.0000, 574.0000,  -674.0000, 3596.0000, 573.0000,  240, 127, 0
L -667.0000, 3597.0000, 573.0000,  -671.0000, 3596.0000, 574.0000,  240, 127, 0
L -656.0000, 3598.0000, 573.0000,  -667.0000, 3597.0000, 573.0000,  240, 127, 0
L -655.0000, 3596.0000, 574.0000,  -656.0000, 3598.0000, 573.0000,  240, 127, 0
L -654.0000, 3595.0000, 574.0000,  -655.0000, 3596.0000, 574.0000,  240, 127, 0
L -655.0000, 3593.0000, 574.0000,  -654.0000, 3595.0000, 574.0000,  240, 127, 0
L -654.0000, 3591.0000, 573.0000,  -655.0000, 3593.0000, 574.0000,  240, 127, 0
L -653.0000, 3589.0000, 573.0000,  -654.0000, 3591.0000, 573.0000,  240, 127, 0
