P -300, 500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -394, -2109, -139, -395, -2113, -139, 0, 0, 0
L -395, -2113, -139, -395, -2130, -139, 0, 0, 0
L -395, -2130, -139, -394, -2135, -139, 0, 0, 0
L -394, -2135, -139, -393, -2140, -139, 0, 0, 0
L -393, -2140, -139, -391, -2144, -139, 0, 0, 0
L -391, -2144, -139, -391, -2158, -139, 0, 0, 0
L -391, -2158, -139, -392, -2171, -139, 0, 0, 0
L -392, -2171, -139, -399, -2178, -139, 0, 0, 0
L -399, -2178, -139, -406, -2182, -139, 0, 0, 0
L -406, -2182, -139, -408, -2185, -139, 0, 0, 0
L -408, -2185, -139, -427, -2174, -139, 0, 0, 0
L -427, -2174, -139, -434, -2168, -138, 0, 0, 0
L -434, -2168, -138, -436, -2165, -138, 0, 0, 0
L -436, -2165, -138, -438, -2161, -138, 0, 0, 0
L -438, -2161, -138, -439, -2153, -138, 0, 0, 0
L -439, -2153, -138, -437, -2150, -138, 0, 0, 0
L -437, -2150, -138, -440, -2144, -138, 0, 0, 0
L -440, -2144, -138, -445, -2139, -138, 0, 0, 0
L -445, -2139, -138, -446, -2138, -138, 0, 0, 0
L -446, -2138, -138, -450, -2136, -134, 0, 0, 0
L -450, -2136, -134, -460, -2136, -131, 0, 0, 0
L -460, -2136, -131, -466, -2141, -134, 0, 0, 0
L -466, -2141, -134, -466, -2143, -134, 0, 0, 0
L -466, -2143, -134, -465, -2146, -135, 0, 0, 0
L -465, -2146, -135, -460, -2153, -138, 0, 0, 0
L -460, -2153, -138, -459, -2161, -138, 0, 0, 0
L -459, -2161, -138, -457, -2171, -139, 0, 0, 0
L -457, -2171, -139, -458, -2174, -139, 0, 0, 0
L -458, -2174, -139, -468, -2177, -139, 0, 0, 0
L -468, -2177, -139, -474, -2179, -139, 0, 0, 0
L -474, -2179, -139, -474, -2181, -139, 0, 0, 0
L -474, -2181, -139, -483, -2183, -139, 0, 0, 0
L -483, -2183, -139, -484, -2183, -139, 0, 0, 0
L -484, -2183, -139, -491, -2179, -139, 0, 0, 0
L -491, -2179, -139, -493, -2179, -139, 0, 0, 0
L -493, -2179, -139, -501, -2194, -139, 0, 0, 0
L -501, -2194, -139, -501, -2198, -139, 0, 0, 0
L -501, -2198, -139, -503, -2209, -139, 0, 0, 0
L -503, -2209, -139, -504, -2213, -139, 0, 0, 0
L -504, -2213, -139, -509, -2220, -139, 0, 0, 0
L -509, -2220, -139, -509, -2222, -139, 0, 0, 0
L -509, -2222, -139, -517, -2222, -138, 0, 0, 0
L -517, -2222, -138, -519, -2220, -139, 0, 0, 0
L -519, -2220, -139, -520, -2220, -139, 0, 0, 0
L -520, -2220, -139, -528, -2200, -139, 0, 0, 0
L -528, -2200, -139, -534, -2189, -139, 0, 0, 0
L -534, -2189, -139, -536, -2186, -139, 0, 0, 0
L -536, -2186, -139, -542, -2186, -139, 0, 0, 0
L -542, -2186, -139, -542, -2187, -139, 0, 0, 0
L -542, -2187, -139, -548, -2186, -139, 0, 0, 0
L -548, -2186, -139, -557, -2181, -139, 0, 0, 0
L -557, -2181, -139, -568, -2177, -139, 0, 0, 0
L -568, -2177, -139, -575, -2177, -139, 0, 0, 0
L -575, -2177, -139, -579, -2178, -139, 0, 0, 0
L -579, -2178, -139, -596, -2178, -139, 0, 0, 0
L -596, -2178, -139, -605, -2181, -139, 0, 0, 0
L -605, -2181, -139, -615, -2183, -139, 0, 0, 0
L -615, -2183, -139, -622, -2181, -139, 0, 0, 0
L -622, -2181, -139, -637, -2185, -139, 0, 0, 0
L -637, -2185, -139, -641, -2188, -139, 0, 0, 0
L -641, -2188, -139, -642, -2198, -139, 0, 0, 0
L -642, -2198, -139, -642, -2205, -139, 0, 0, 0
L -642, -2205, -139, -643, -2208, -139, 0, 0, 0
L -643, -2208, -139, -644, -2216, -139, 0, 0, 0
L -644, -2216, -139, -645, -2219, -139, 0, 0, 0
L -645, -2219, -139, -657, -2223, -139, 0, 0, 0
L -657, -2223, -139, -660, -2224, -139, 0, 0, 0
L -660, -2224, -139, -662, -2219, -139, 0, 0, 0
L -662, -2219, -139, -666, -2203, -139, 0, 0, 0
L -666, -2203, -139, -669, -2196, -139, 0, 0, 0
L -669, -2196, -139, -674, -2187, -134, 0, 0, 0
L -674, -2187, -134, -679, -2180, -137, 0, 0, 0
L -679, -2180, -137, -686, -2181, -139, 0, 0, 0
L -686, -2181, -139, -692, -2181, -139, 0, 0, 0
L -692, -2181, -139, -695, -2180, -139, 0, 0, 0
L -695, -2180, -139, -700, -2179, -139, 0, 0, 0
L -700, -2179, -139, -711, -2176, -139, 0, 0, 0
L -711, -2176, -139, -736, -2176, -139, 0, 0, 0
L -736, -2176, -139, -749, -2181, -139, 0, 0, 0
L -749, -2181, -139, -761, -2182, -139, 0, 0, 0
L -761, -2182, -139, -772, -2183, -139, 0, 0, 0
L -772, -2183, -139, -773, -2183, -139, 0, 0, 0
L -773, -2183, -139, -774, -2196, -139, 0, 0, 0
L -774, -2196, -139, -774, -2204, -139, 0, 0, 0
L -774, -2204, -139, -777, -2211, -139, 0, 0, 0
L -777, -2211, -139, -778, -2220, -139, 0, 0, 0
L -778, -2220, -139, -778, -2257, -139, 0, 0, 0
L -778, -2257, -139, -774, -2268, -139, 0, 0, 0
L -774, -2268, -139, -774, -2278, -139, 0, 0, 0
L -774, -2278, -139, -772, -2282, -139, 0, 0, 0
L -772, -2282, -139, -771, -2290, -139, 0, 0, 0
L -771, -2290, -139, -767, -2291, -139, 0, 0, 0
L -767, -2291, -139, -759, -2288, -139, 0, 0, 0
L -759, -2288, -139, -745, -2289, -139, 0, 0, 0
L -745, -2289, -139, -733, -2291, -139, 0, 0, 0
L -733, -2291, -139, -720, -2292, -139, 0, 0, 0
L -720, -2292, -139, -707, -2292, -139, 0, 0, 0
L -707, -2292, -139, -698, -2289, -139, 0, 0, 0
L -698, -2289, -139, -686, -2287, -137, 0, 0, 0
L -686, -2287, -137, -673, -2283, -135, 0, 0, 0
L -673, -2283, -135, -669, -2273, -137, 0, 0, 0
L -669, -2273, -137, -668, -2269, -139, 0, 0, 0
L -668, -2269, -139, -668, -2266, -139, 0, 0, 0
L -668, -2266, -139, -665, -2261, -139, 0, 0, 0
L -665, -2261, -139, -664, -2256, -139, 0, 0, 0
L -664, -2256, -139, -661, -2251, -139, 0, 0, 0
L -661, -2251, -139, -656, -2246, -139, 0, 0, 0
L -656, -2246, -139, -654, -2246, -139, 0, 0, 0
L -654, -2246, -139, -648, -2246, -139, 0, 0, 0
L -648, -2246, -139, -639, -2259, -139, 0, 0, 0
L -639, -2259, -139, -636, -2264, -139, 0, 0, 0
L -636, -2264, -139, -634, -2269, -139, 0, 0, 0
L -634, -2269, -139, -633, -2276, -139, 0, 0, 0
L -633, -2276, -139, -631, -2282, -139, 0, 0, 0
L -631, -2282, -139, -630, -2287, -139, 0, 0, 0
L -630, -2287, -139, -624, -2291, -139, 0, 0, 0
L -624, -2291, -139, -621, -2292, -139, 0, 0, 0
L -621, -2292, -139, -613, -2288, -139, 0, 0, 0
L -613, -2288, -139, -612, -2287, -139, 0, 0, 0
L -612, -2287, -139, -605, -2288, -139, 0, 0, 0
L -605, -2288, -139, -592, -2292, -139, 0, 0, 0
L -592, -2292, -139, -581, -2293, -139, 0, 0, 0
L -581, -2293, -139, -567, -2292, -139, 0, 0, 0
L -567, -2292, -139, -552, -2289, -139, 0, 0, 0
L -552, -2289, -139, -551, -2288, -139, 0, 0, 0
L -551, -2288, -139, -541, -2286, -139, 0, 0, 0
L -541, -2286, -139, -534, -2281, -139, 0, 0, 0
L -534, -2281, -139, -530, -2282, -139, 0, 0, 0
L -530, -2282, -139, -528, -2279, -139, 0, 0, 0
L -528, -2279, -139, -532, -2273, -139, 0, 0, 0
L -532, -2273, -139, -532, -2271, -139, 0, 0, 0
L -532, -2271, -139, -528, -2263, -139, 0, 0, 0
L -528, -2263, -139, -525, -2259, -139, 0, 0, 0
L -525, -2259, -139, -523, -2256, -139, 0, 0, 0
L -523, -2256, -139, -520, -2252, -139, 0, 0, 0
L -520, -2252, -139, -515, -2245, -138, 0, 0, 0
L -515, -2245, -138, -509, -2248, -139, 0, 0, 0
L -509, -2248, -139, -497, -2266, -139, 0, 0, 0
L -497, -2266, -139, -496, -2269, -139, 0, 0, 0
L -496, -2269, -139, -494, -2275, -139, 0, 0, 0
L -494, -2275, -139, -490, -2285, -139, 0, 0, 0
L -490, -2285, -139, -482, -2290, -139, 0, 0, 0
L -482, -2290, -139, -480, -2290, -139, 0, 0, 0
L -480, -2290, -139, -472, -2289, -139, 0, 0, 0
L -472, -2289, -139, -467, -2292, -139, 0, 0, 0
L -467, -2292, -139, -455, -2294, -139, 0, 0, 0
L -455, -2294, -139, -447, -2298, -138, 0, 0, 0
L -447, -2298, -138, -447, -2313, -138, 0, 0, 0
L -447, -2313, -138, -461, -2313, -138, 0, 0, 0
L -461, -2313, -138, -464, -2321, -136, 0, 0, 0
L -464, -2321, -136, -464, -2323, -136, 0, 0, 0
L -464, -2323, -136, -460, -2336, -131, 0, 0, 0
L -460, -2336, -131, -446, -2337, -128, 0, 0, 0
L -446, -2337, -128, -438, -2336, -131, 0, 0, 0
L -438, -2336, -131, -429, -2332, -137, 0, 0, 0
L -429, -2332, -137, -427, -2329, -136, 0, 0, 0
L -427, -2329, -136, -432, -2310, -138, 0, 0, 0
L -432, -2310, -138, -439, -2309, -138, 0, 0, 0
L -439, -2309, -138, -443, -2306, -138, 0, 0, 0
L -443, -2306, -138, -445, -2304, -134, 0, 0, 0
L -445, -2304, -134, -445, -2302, -131, 0, 0, 0
L -445, -2302, -131, -448, -2294, -137, 0, 0, 0
L -448, -2294, -137, -443, -2293, -139, 0, 0, 0
L -443, -2293, -139, -430, -2293, -139, 0, 0, 0
L -430, -2293, -139, -414, -2289, -139, 0, 0, 0
L -414, -2289, -139, -403, -2291, -139, 0, 0, 0
L -403, -2291, -139, -400, -2291, -139, 0, 0, 0
L -400, -2291, -139, -392, -2299, -139, 0, 0, 0
L -392, -2299, -139, -391, -2304, -139, 0, 0, 0
L -391, -2304, -139, -393, -2326, -139, 0, 0, 0
L -393, -2326, -139, -392, -2337, -139, 0, 0, 0
L -392, -2337, -139, -391, -2356, -139, 0, 0, 0
L -391, -2356, -139, -391, -2380, -139, 0, 0, 0
L -391, -2380, -139, -393, -2387, -139, 0, 0, 0
L -393, -2387, -139, -396, -2394, -139, 0, 0, 0
L -396, -2394, -139, -405, -2397, -139, 0, 0, 0
L -405, -2397, -139, -414, -2399, -139, 0, 0, 0
L -414, -2399, -139, -418, -2399, -139, 0, 0, 0
L -418, -2399, -139, -423, -2398, -139, 0, 0, 0
L -423, -2398, -139, -451, -2394, -139, 0, 0, 0
L -451, -2394, -139, -457, -2394, -139, 0, 0, 0
L -457, -2394, -139, -466, -2395, -139, 0, 0, 0
L -466, -2395, -139, -475, -2398, -139, 0, 0, 0
L -475, -2398, -139, -480, -2400, -139, 0, 0, 0
L -480, -2400, -139, -483, -2400, -139, 0, 0, 0
L -483, -2400, -139, -486, -2401, -139, 0, 0, 0
L -486, -2401, -139, -490, -2403, -139, 0, 0, 0
L -490, -2403, -139, -495, -2407, -139, 0, 0, 0
L -495, -2407, -139, -500, -2412, -139, 0, 0, 0
L -500, -2412, -139, -502, -2416, -139, 0, 0, 0
L -502, -2416, -139, -503, -2420, -139, 0, 0, 0
L -503, -2420, -139, -506, -2431, -139, 0, 0, 0
L -506, -2431, -139, -506, -2433, -139, 0, 0, 0
L -506, -2433, -139, -513, -2440, -138, 0, 0, 0
L -513, -2440, -138, -518, -2437, -138, 0, 0, 0
L -518, -2437, -138, -525, -2429, -139, 0, 0, 0
L -525, -2429, -139, -528, -2423, -139, 0, 0, 0
L -528, -2423, -139, -530, -2420, -139, 0, 0, 0
L -530, -2420, -139, -530, -2417, -139, 0, 0, 0
L -530, -2417, -139, -531, -2413, -139, 0, 0, 0
L -531, -2413, -139, -532, -2410, -139, 0, 0, 0
L -532, -2410, -139, -537, -2404, -139, 0, 0, 0
L -537, -2404, -139, -538, -2402, -139, 0, 0, 0
L -538, -2402, -139, -544, -2397, -139, 0, 0, 0
L -544, -2397, -139, -555, -2397, -139, 0, 0, 0
L -555, -2397, -139, -565, -2393, -139, 0, 0, 0
L -565, -2393, -139, -593, -2393, -139, 0, 0, 0
L -593, -2393, -139, -599, -2395, -139, 0, 0, 0
L -599, -2395, -139, -610, -2397, -139, 0, 0, 0
L -610, -2397, -139, -622, -2398, -139, 0, 0, 0
L -622, -2398, -139, -629, -2401, -139, 0, 0, 0
L -629, -2401, -139, -636, -2406, -139, 0, 0, 0
L -636, -2406, -139, -641, -2406, -139, 0, 0, 0
L -641, -2406, -139, -642, -2419, -139, 0, 0, 0
L -642, -2419, -139, -643, -2425, -139, 0, 0, 0
L -643, -2425, -139, -642, -2431, -139, 0, 0, 0
L -642, -2431, -139, -643, -2433, -139, 0, 0, 0
L -643, -2433, -139, -651, -2437, -139, 0, 0, 0
L -651, -2437, -139, -654, -2439, -138, 0, 0, 0
L -654, -2439, -138, -659, -2436, -139, 0, 0, 0
L -659, -2436, -139, -667, -2422, -139, 0, 0, 0
L -667, -2422, -139, -668, -2417, -139, 0, 0, 0
L -668, -2417, -139, -670, -2412, -139, 0, 0, 0
L -670, -2412, -139, -673, -2407, -139, 0, 0, 0
L -673, -2407, -139, -678, -2403, -139, 0, 0, 0
L -678, -2403, -139, -682, -2399, -139, 0, 0, 0
L -682, -2399, -139, -686, -2397, -139, 0, 0, 0
L -686, -2397, -139, -692, -2397, -139, 0, 0, 0
L -692, -2397, -139, -704, -2392, -139, 0, 0, 0
L -704, -2392, -139, -710, -2390, -139, 0, 0, 0
L -710, -2390, -139, -738, -2390, -139, 0, 0, 0
L -738, -2390, -139, -744, -2394, -139, 0, 0, 0
L -744, -2394, -139, -754, -2398, -139, 0, 0, 0
L -754, -2398, -139, -769, -2400, -139, 0, 0, 0
L -769, -2400, -139, -774, -2401, -139, 0, 0, 0
L -774, -2401, -139, -781, -2404, -139, 0, 0, 0
L -781, -2404, -139, -782, -2407, -139, 0, 0, 0
L -782, -2407, -139, -776, -2410, -139, 0, 0, 0
L -776, -2410, -139, -777, -2419, -139, 0, 0, 0
L -777, -2419, -139, -777, -2423, -139, 0, 0, 0
L -777, -2423, -139, -780, -2438, -136, 0, 0, 0
L -780, -2438, -136, -781, -2439, -135, 0, 0, 0
L -781, -2439, -135, -781, -2443, -134, 0, 0, 0
L -781, -2443, -134, -781, -2451, -129, 0, 0, 0
L -781, -2451, -129, -781, -2456, -130, 0, 0, 0
L -781, -2456, -130, -780, -2461, -133, 0, 0, 0
L -780, -2461, -133, -779, -2465, -138, 0, 0, 0
L -779, -2465, -138, -776, -2479, -139, 0, 0, 0
L -776, -2479, -139, -776, -2491, -139, 0, 0, 0
L -776, -2491, -139, -775, -2496, -139, 0, 0, 0
L -775, -2496, -139, -773, -2502, -139, 0, 0, 0
L -773, -2502, -139, -770, -2506, -139, 0, 0, 0
L -770, -2506, -139, -765, -2509, -139, 0, 0, 0
L -765, -2509, -139, -762, -2506, -139, 0, 0, 0
L -762, -2506, -139, -752, -2504, -139, 0, 0, 0
L -752, -2504, -139, -748, -2505, -139, 0, 0, 0
L -748, -2505, -139, -736, -2510, -139, 0, 0, 0
L -736, -2510, -139, -727, -2510, -139, 0, 0, 0
L -727, -2510, -139, -724, -2510, -139, 0, 0, 0
L -724, -2510, -139, -713, -2509, -139, 0, 0, 0
L -713, -2509, -139, -708, -2509, -139, 0, 0, 0
L -708, -2509, -139, -693, -2503, -139, 0, 0, 0
L -693, -2503, -139, -683, -2503, -139, 0, 0, 0
L -683, -2503, -139, -682, -2503, -139, 0, 0, 0
L -682, -2503, -139, -676, -2501, -139, 0, 0, 0
L -676, -2501, -139, -664, -2495, -139, 0, 0, 0
L -664, -2495, -139, -665, -2494, -139, 0, 0, 0
L -665, -2494, -139, -669, -2489, -139, 0, 0, 0
L -669, -2489, -139, -669, -2483, -139, 0, 0, 0
L -669, -2483, -139, -668, -2480, -139, 0, 0, 0
L -668, -2480, -139, -667, -2476, -139, 0, 0, 0
L -667, -2476, -139, -664, -2470, -139, 0, 0, 0
L -664, -2470, -139, -659, -2464, -139, 0, 0, 0
L -659, -2464, -139, -657, -2463, -139, 0, 0, 0
L -657, -2463, -139, -649, -2463, -139, 0, 0, 0
L -649, -2463, -139, -644, -2471, -139, 0, 0, 0
L -644, -2471, -139, -639, -2480, -139, 0, 0, 0
L -639, -2480, -139, -638, -2481, -139, 0, 0, 0
L -638, -2481, -139, -636, -2486, -139, 0, 0, 0
L -636, -2486, -139, -636, -2497, -139, 0, 0, 0
L -636, -2497, -139, -632, -2504, -139, 0, 0, 0
L -632, -2504, -139, -631, -2506, -139, 0, 0, 0
L -631, -2506, -139, -625, -2510, -139, 0, 0, 0
L -625, -2510, -139, -623, -2507, -139, 0, 0, 0
L -623, -2507, -139, -605, -2506, -139, 0, 0, 0
L -605, -2506, -139, -602, -2507, -139, 0, 0, 0
L -602, -2507, -139, -582, -2510, -135, 0, 0, 0
L -582, -2510, -135, -578, -2509, -136, 0, 0, 0
L -578, -2509, -136, -565, -2510, -139, 0, 0, 0
L -565, -2510, -139, -557, -2506, -139, 0, 0, 0
L -557, -2506, -139, -548, -2503, -139, 0, 0, 0
L -548, -2503, -139, -538, -2502, -139, 0, 0, 0
L -538, -2502, -139, -533, -2500, -139, 0, 0, 0
L -533, -2500, -139, -527, -2496, -139, 0, 0, 0
L -527, -2496, -139, -527, -2494, -139, 0, 0, 0
L -527, -2494, -139, -532, -2491, -139, 0, 0, 0
L -532, -2491, -139, -532, -2488, -139, 0, 0, 0
L -532, -2488, -139, -530, -2482, -139, 0, 0, 0
L -530, -2482, -139, -526, -2472, -139, 0, 0, 0
L -526, -2472, -139, -527, -2471, -139, 0, 0, 0
L -527, -2471, -139, -520, -2466, -139, 0, 0, 0
L -520, -2466, -139, -512, -2462, -138, 0, 0, 0
L -512, -2462, -138, -511, -2463, -138, 0, 0, 0
L -511, -2463, -138, -505, -2468, -139, 0, 0, 0
L -505, -2468, -139, -503, -2471, -139, 0, 0, 0
L -503, -2471, -139, -500, -2476, -139, 0, 0, 0
L -500, -2476, -139, -497, -2484, -139, 0, 0, 0
L -497, -2484, -139, -494, -2489, -139, 0, 0, 0
L -494, -2489, -139, -492, -2493, -139, 0, 0, 0
L -492, -2493, -139, -488, -2498, -139, 0, 0, 0
L -488, -2498, -139, -484, -2503, -139, 0, 0, 0
L -484, -2503, -139, -481, -2505, -139, 0, 0, 0
L -481, -2505, -139, -476, -2506, -139, 0, 0, 0
L -476, -2506, -139, -468, -2510, -139, 0, 0, 0
L -468, -2510, -139, -465, -2510, -139, 0, 0, 0
L -465, -2510, -139, -460, -2518, -139, 0, 0, 0
L -460, -2518, -139, -458, -2523, -138, 0, 0, 0
L -458, -2523, -138, -457, -2538, -138, 0, 0, 0
L -457, -2538, -138, -456, -2542, -138, 0, 0, 0
L -456, -2542, -138, -453, -2545, -138, 0, 0, 0
L -453, -2545, -138, -441, -2545, -135, 0, 0, 0
L -441, -2545, -135, -435, -2540, -137, 0, 0, 0
L -435, -2540, -137, -436, -2539, -137, 0, 0, 0
L -436, -2539, -137, -435, -2533, -138, 0, 0, 0
L -435, -2533, -138, -433, -2522, -138, 0, 0, 0
L -433, -2522, -138, -434, -2518, -138, 0, 0, 0
L -434, -2518, -138, -434, -2512, -139, 0, 0, 0
L -434, -2512, -139, -430, -2505, -139, 0, 0, 0
L -430, -2505, -139, -424, -2506, -139, 0, 0, 0
L -424, -2506, -139, -405, -2506, -139, 0, 0, 0
L -405, -2506, -139, -376, -2511, -139, 0, 0, 0
L -376, -2511, -139, -369, -2512, -139, 0, 0, 0
L -369, -2512, -139, -365, -2511, -139, 0, 0, 0
L -365, -2511, -139, -358, -2512, -139, 0, 0, 0
L -358, -2512, -139, -355, -2511, -139, 0, 0, 0
L -355, -2511, -139, -324, -2511, -139, 0, 0, 0
L -324, -2511, -139, -314, -2512, -139, 0, 0, 0
L -314, -2512, -139, -305, -2512, -139, 0, 0, 0
L -305, -2512, -139, -295, -2509, -139, 0, 0, 0
L -295, -2509, -139, -283, -2509, -139, 0, 0, 0
L -283, -2509, -139, -273, -2506, -139, 0, 0, 0
L -273, -2506, -139, -266, -2505, -139, 0, 0, 0
L -266, -2505, -139, -263, -2505, -139, 0, 0, 0
L -263, -2505, -139, -256, -2506, -139, 0, 0, 0
L -256, -2506, -139, -251, -2507, -139, 0, 0, 0
L -251, -2507, -139, -246, -2509, -139, 0, 0, 0
L -246, -2509, -139, -243, -2510, -139, 0, 0, 0
L -243, -2510, -139, -241, -2515, -139, 0, 0, 0
L -241, -2515, -139, -240, -2517, -139, 0, 0, 0
L -240, -2517, -139, -238, -2524, -138, 0, 0, 0
L -238, -2524, -138, -239, -2531, -138, 0, 0, 0
L -239, -2531, -138, -241, -2536, -137, 0, 0, 0
L -241, -2536, -137, -241, -2544, -137, 0, 0, 0
L -241, -2544, -137, -228, -2543, -138, 0, 0, 0
L -228, -2543, -138, -224, -2542, -138, 0, 0, 0
L -224, -2542, -138, -219, -2540, -139, 0, 0, 0
L -219, -2540, -139, -213, -2535, -138, 0, 0, 0
L -213, -2535, -138, -212, -2531, -138, 0, 0, 0
L -212, -2531, -138, -211, -2528, -135, 0, 0, 0
L -211, -2528, -135, -213, -2521, -136, 0, 0, 0
L -213, -2521, -136, -213, -2512, -139, 0, 0, 0
L -213, -2512, -139, -209, -2507, -139, 0, 0, 0
L -209, -2507, -139, -192, -2505, -139, 0, 0, 0
L -192, -2505, -139, -188, -2504, -139, 0, 0, 0
L -188, -2504, -139, -185, -2503, -139, 0, 0, 0
L -185, -2503, -139, -178, -2498, -139, 0, 0, 0
L -178, -2498, -139, -175, -2496, -139, 0, 0, 0
L -175, -2496, -139, -176, -2490, -139, 0, 0, 0
L -176, -2490, -139, -176, -2488, -139, 0, 0, 0
L -176, -2488, -139, -173, -2480, -139, 0, 0, 0
L -173, -2480, -139, -172, -2479, -139, 0, 0, 0
L -172, -2479, -139, -165, -2470, -139, 0, 0, 0
L -165, -2470, -139, -162, -2464, -139, 0, 0, 0
L -162, -2464, -139, -159, -2463, -138, 0, 0, 0
L -159, -2463, -138, -155, -2465, -138, 0, 0, 0
L -155, -2465, -138, -150, -2470, -139, 0, 0, 0
L -150, -2470, -139, -146, -2475, -139, 0, 0, 0
L -146, -2475, -139, -144, -2479, -139, 0, 0, 0
L -144, -2479, -139, -144, -2483, -139, 0, 0, 0
L -144, -2483, -139, -141, -2491, -139, 0, 0, 0
L -141, -2491, -139, -138, -2494, -139, 0, 0, 0
L -138, -2494, -139, -136, -2497, -139, 0, 0, 0
L -136, -2497, -139, -131, -2502, -139, 0, 0, 0
L -131, -2502, -139, -125, -2505, -140, 0, 0, 0
L -125, -2505, -140, -119, -2505, -139, 0, 0, 0
L -119, -2505, -139, -104, -2508, -139, 0, 0, 0
L -104, -2508, -139, -96, -2509, -139, 0, 0, 0
L -96, -2509, -139, -90, -2509, -139, 0, 0, 0
L -90, -2509, -139, -87, -2508, -139, 0, 0, 0
L -87, -2508, -139, -73, -2506, -139, 0, 0, 0
L -73, -2506, -139, -62, -2505, -139, 0, 0, 0
L -62, -2505, -139, -49, -2504, -139, 0, 0, 0
L -49, -2504, -139, -44, -2504, -139, 0, 0, 0
L -44, -2504, -139, -39, -2502, -139, 0, 0, 0
L -39, -2502, -139, -37, -2497, -139, 0, 0, 0
L -37, -2497, -139, -39, -2492, -139, 0, 0, 0
L -39, -2492, -139, -35, -2481, -139, 0, 0, 0
L -35, -2481, -139, -33, -2477, -139, 0, 0, 0
L -33, -2477, -139, -29, -2472, -139, 0, 0, 0
L -29, -2472, -139, -24, -2466, -139, 0, 0, 0
L -24, -2466, -139, -22, -2463, -139, 0, 0, 0
L -22, -2463, -139, -21, -2463, -138, 0, 0, 0
L -21, -2463, -138, -14, -2465, -139, 0, 0, 0
L -14, -2465, -139, -11, -2470, -139, 0, 0, 0
L -11, -2470, -139, -7, -2479, -139, 0, 0, 0
L -7, -2479, -139, -3, -2486, -139, 0, 0, 0
L -3, -2486, -139, -1, -2497, -139, 0, 0, 0
L -1, -2497, -139, 0, -2498, -139, 0, 0, 0
L 0, -2498, -139, 6, -2505, -139, 0, 0, 0
L 6, -2505, -139, 9, -2506, -139, 0, 0, 0
L 9, -2506, -139, 14, -2504, -139, 0, 0, 0
L 14, -2504, -139, 24, -2506, -139, 0, 0, 0
L 24, -2506, -139, 27, -2508, -139, 0, 0, 0
L 27, -2508, -139, 30, -2509, -139, 0, 0, 0
L 30, -2509, -139, 36, -2510, -139, 0, 0, 0
L 36, -2510, -139, 40, -2511, -139, 0, 0, 0
L 40, -2511, -139, 49, -2510, -139, 0, 0, 0
L 49, -2510, -139, 55, -2511, -139, 0, 0, 0
L 55, -2511, -139, 80, -2504, -139, 0, 0, 0
L 80, -2504, -139, 89, -2502, -139, 0, 0, 0
L 89, -2502, -139, 98, -2503, -139, 0, 0, 0
L 98, -2503, -139, 100, -2495, -139, 0, 0, 0
L 100, -2495, -139, 104, -2484, -139, 0, 0, 0
L 104, -2484, -139, 106, -2474, -139, 0, 0, 0
L 106, -2474, -139, 107, -2469, -139, 0, 0, 0
L 107, -2469, -139, 108, -2460, -139, 0, 0, 0
L 108, -2460, -139, 110, -2446, -139, 0, 0, 0
L 110, -2446, -139, 109, -2436, -139, 0, 0, 0
L 109, -2436, -139, 106, -2430, -139, 0, 0, 0
L 106, -2430, -139, 103, -2424, -139, 0, 0, 0
L 103, -2424, -139, 104, -2414, -139, 0, 0, 0
L 104, -2414, -139, 103, -2405, -139, 0, 0, 0
L 103, -2405, -139, 103, -2399, -139, 0, 0, 0
L 103, -2399, -139, 101, -2396, -139, 0, 0, 0
L 101, -2396, -139, 92, -2392, -139, 0, 0, 0
L 92, -2392, -139, 89, -2399, -139, 0, 0, 0
L 89, -2399, -139, 68, -2395, -139, 0, 0, 0
L 68, -2395, -139, 60, -2394, -139, 0, 0, 0
L 60, -2394, -139, 46, -2396, -139, 0, 0, 0
L 46, -2396, -139, 41, -2395, -139, 0, 0, 0
L 41, -2395, -139, 16, -2398, -139, 0, 0, 0
L 16, -2398, -139, 7, -2398, -139, 0, 0, 0
L 7, -2398, -139, -1, -2403, -139, 0, 0, 0
L -1, -2403, -139, -5, -2409, -139, 0, 0, 0
L -5, -2409, -139, -4, -2410, -139, 0, 0, 0
L -4, -2410, -139, -6, -2418, -139, 0, 0, 0
L -6, -2418, -139, -6, -2420, -139, 0, 0, 0
L -6, -2420, -139, -7, -2429, -139, 0, 0, 0
L -7, -2429, -139, -15, -2436, -139, 0, 0, 0
L -15, -2436, -139, -16, -2437, -139, 0, 0, 0
L -16, -2437, -139, -26, -2437, -139, 0, 0, 0
L -26, -2437, -139, -32, -2435, -139, 0, 0, 0
L -32, -2435, -139, -35, -2426, -139, 0, 0, 0
L -35, -2426, -139, -36, -2419, -139, 0, 0, 0
L -36, -2419, -139, -36, -2416, -139, 0, 0, 0
L -36, -2416, -139, -40, -2408, -139, 0, 0, 0
L -40, -2408, -139, -45, -2403, -139, 0, 0, 0
L -45, -2403, -139, -49, -2401, -139, 0, 0, 0
L -49, -2401, -139, -59, -2398, -139, 0, 0, 0
L -59, -2398, -139, -70, -2396, -139, 0, 0, 0
L -70, -2396, -139, -90, -2395, -139, 0, 0, 0
L -90, -2395, -139, -107, -2396, -139, 0, 0, 0
