P 500, 700, 0, 0, 0, 0, 2, The_Hushed_Banquet_(MIRD)
P 500, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 744.0, -770.0, 0.0, 742.0, -770.0, 0.0, 0, 0, 0
L 742.0, -770.0, 0.0, 723.0, -773.0, 0.0, 0, 0, 0
L 723.0, -773.0, 0.0, 720.0, -773.0, 0.0, 0, 0, 0
L 720.0, -773.0, 0.0, 719.0, -772.0, 0.0, 0, 0, 0
L 719.0, -772.0, 0.0, 714.0, -770.0, 0.0, 0, 0, 0
L 714.0, -770.0, 0.0, 712.0, -770.0, 0.0, 0, 0, 0
L 712.0, -770.0, 0.0, 711.0, -770.0, 1.0, 0, 0, 0
L 711.0, -770.0, 1.0, 701.0, -772.0, 1.0, 0, 0, 0
L 701.0, -772.0, 1.0, 690.0, -773.0, 0.0, 0, 0, 0
L 690.0, -773.0, 0.0, 689.0, -772.0, 0.0, 0, 0, 0
L 689.0, -772.0, 0.0, 684.0, -770.0, 0.0, 0, 0, 0
L 684.0, -770.0, 0.0, 681.0, -770.0, 0.0, 0, 0, 0
L 681.0, -770.0, 0.0, 671.0, -772.0, 1.0, 0, 0, 0
L 671.0, -772.0, 1.0, 664.0, -773.0, 1.0, 0, 0, 0
L 664.0, -773.0, 1.0, 663.0, -771.0, 0.0, 0, 0, 0
L 663.0, -771.0, 0.0, 651.0, -752.0, 0.0, 0, 0, 0
L 651.0, -752.0, 0.0, 652.0, -750.0, 0.0, 0, 0, 0
L 652.0, -750.0, 0.0, 651.0, -738.0, 0.0, 0, 0, 0
L 651.0, -738.0, 0.0, 650.0, -737.0, 0.0, 0, 0, 0
L 650.0, -737.0, 0.0, 648.0, -737.0, 1.0, 0, 0, 0
L 648.0, -737.0, 1.0, 645.0, -736.0, 1.0, 0, 0, 0
L 645.0, -736.0, 1.0, 643.0, -737.0, 1.0, 0, 0, 0
L 643.0, -737.0, 1.0, 641.0, -737.0, 0.0, 0, 0, 0
L 641.0, -737.0, 0.0, 638.0, -737.0, 0.0, 0, 0, 0
L 638.0, -737.0, 0.0, 633.0, -740.0, 0.0, 0, 0, 0
L 633.0, -740.0, 0.0, 629.0, -742.0, 0.0, 0, 0, 0
L 629.0, -742.0, 0.0, 617.0, -742.0, 0.0, 0, 0, 0
L 617.0, -742.0, 0.0, 594.0, -742.0, 2.0, 0, 0, 0
L 594.0, -742.0, 2.0, 592.0, -742.0, 2.0, 0, 0, 0
L 592.0, -742.0, 2.0, 592.0, -738.0, 0.0, 0, 0, 0
L 592.0, -738.0, 0.0, 591.0, -735.0, 0.0, 0, 0, 0
L 591.0, -735.0, 0.0, 590.0, -733.0, 0.0, 0, 0, 0
L 590.0, -733.0, 0.0, 588.0, -733.0, 1.0, 0, 0, 0
L 588.0, -733.0, 1.0, 577.0, -733.0, 0.0, 0, 0, 0
L 577.0, -733.0, 0.0, 558.0, -743.0, 0.0, 0, 0, 0
L 558.0, -743.0, 0.0, 555.0, -745.0, 0.0, 0, 0, 0
L 555.0, -745.0, 0.0, 553.0, -745.0, 0.0, 0, 0, 0
L 553.0, -745.0, 0.0, 543.0, -746.0, 2.0, 0, 0, 0
L 543.0, -746.0, 2.0, 542.0, -745.0, 3.0, 0, 0, 0
L 542.0, -745.0, 3.0, 540.0, -745.0, 3.0, 0, 0, 0
L 540.0, -745.0, 3.0, 539.0, -744.0, 3.0, 0, 0, 0
L 539.0, -744.0, 3.0, 484.0, -712.0, 1.0, 0, 0, 0
L 484.0, -712.0, 1.0, 483.0, -710.0, 1.0, 0, 0, 0
L 483.0, -710.0, 1.0, 464.0, -688.0, 2.0, 0, 0, 0
L 464.0, -688.0, 2.0, 450.0, -671.0, 2.0, 0, 0, 0
L 450.0, -671.0, 2.0, 449.0, -669.0, 2.0, 0, 0, 0
L 449.0, -669.0, 2.0, 448.0, -668.0, 2.0, 0, 0, 0
L 448.0, -668.0, 2.0, 448.0, -666.0, 1.0, 0, 0, 0
L 448.0, -666.0, 1.0, 447.0, -664.0, 1.0, 0, 0, 0
L 447.0, -664.0, 1.0, 449.0, -663.0, 1.0, 0, 0, 0
L 449.0, -663.0, 1.0, 449.0, -661.0, 1.0, 0, 0, 0
L 449.0, -661.0, 1.0, 450.0, -659.0, 0.0, 0, 0, 0
L 450.0, -659.0, 0.0, 449.0, -651.0, 0.0, 0, 0, 0
L 449.0, -651.0, 0.0, 447.0, -645.0, 0.0, 0, 0, 0
L 447.0, -645.0, 0.0, 446.0, -643.0, 0.0, 0, 0, 0
L 446.0, -643.0, 0.0, 446.0, -637.0, 0.0, 0, 0, 0
L 446.0, -637.0, 0.0, 448.0, -633.0, 0.0, 0, 0, 0
L 448.0, -633.0, 0.0, 454.0, -633.0, 0.0, 0, 0, 0
L 454.0, -633.0, 0.0, 456.0, -632.0, 0.0, 0, 0, 0
L 456.0, -632.0, 0.0, 457.0, -630.0, 0.0, 0, 0, 0
L 457.0, -630.0, 0.0, 458.0, -627.0, 1.0, 0, 0, 0
L 458.0, -627.0, 1.0, 457.0, -625.0, 1.0, 0, 0, 0
L 457.0, -625.0, 1.0, 457.0, -623.0, 1.0, 0, 0, 0
L 457.0, -623.0, 1.0, 456.0, -618.0, 0.0, 0, 0, 0
L 456.0, -618.0, 0.0, 455.0, -617.0, 0.0, 0, 0, 0
L 455.0, -617.0, 0.0, 453.0, -617.0, 0.0, 0, 0, 0
L 453.0, -617.0, 0.0, 439.0, -615.0, 0.0, 0, 0, 0
L 439.0, -615.0, 0.0, 414.0, -598.0, 0.0, 0, 0, 0
L 414.0, -598.0, 0.0, 415.0, -587.0, 0.0, 0, 0, 0
L 415.0, -587.0, 0.0, 423.0, -584.0, 0.0, 0, 0, 0
L 423.0, -584.0, 0.0, 425.0, -586.0, 0.0, 0, 0, 0
L 425.0, -586.0, 0.0, 429.0, -588.0, 0.0, 0, 0, 0
L 429.0, -588.0, 0.0, 433.0, -584.0, 0.0, 0, 0, 0
L 433.0, -584.0, 0.0, 434.0, -583.0, 2.0, 0, 0, 0
L 434.0, -583.0, 2.0, 434.0, -581.0, 3.0, 0, 0, 0
L 434.0, -581.0, 3.0, 434.0, -578.0, 4.0, 0, 0, 0
L 434.0, -578.0, 4.0, 433.0, -577.0, 4.0, 0, 0, 0
L 433.0, -577.0, 4.0, 432.0, -574.0, 1.0, 0, 0, 0
L 432.0, -574.0, 1.0, 431.0, -573.0, 0.0, 0, 0, 0
L 431.0, -573.0, 0.0, 422.0, -569.0, 0.0, 0, 0, 0
L 422.0, -569.0, 0.0, 416.0, -567.0, 0.0, 0, 0, 0
L 416.0, -567.0, 0.0, 414.0, -566.0, 0.0, 0, 0, 0
L 414.0, -566.0, 0.0, 414.0, -556.0, 0.0, 0, 0, 0
L 414.0, -556.0, 0.0, 439.0, -538.0, 0.0, 0, 0, 0
L 439.0, -538.0, 0.0, 451.0, -538.0, 0.0, 0, 0, 0
L 451.0, -538.0, 0.0, 453.0, -536.0, 0.0, 0, 0, 0
L 453.0, -536.0, 0.0, 453.0, -534.0, 1.0, 0, 0, 0
L 453.0, -534.0, 1.0, 453.0, -524.0, 0.0, 0, 0, 0
L 453.0, -524.0, 0.0, 448.0, -517.0, 0.0, 0, 0, 0
L 448.0, -517.0, 0.0, 448.0, -478.0, 0.0, 0, 0, 0
L 448.0, -478.0, 0.0, 455.0, -478.0, 0.0, 0, 0, 0
L 455.0, -478.0, 0.0, 456.0, -477.0, 0.0, 0, 0, 0
L 456.0, -477.0, 0.0, 457.0, -475.0, 0.0, 0, 0, 0
L 457.0, -475.0, 0.0, 457.0, -474.0, 1.0, 0, 0, 0
L 457.0, -474.0, 1.0, 457.0, -464.0, 0.0, 0, 0, 0
L 457.0, -464.0, 0.0, 456.0, -462.0, 0.0, 0, 0, 0
L 456.0, -462.0, 0.0, 453.0, -460.0, 0.0, 0, 0, 0
L 453.0, -460.0, 0.0, 452.0, -459.0, 0.0, 0, 0, 0
L 452.0, -459.0, 0.0, 450.0, -456.0, 0.0, 0, 0, 0
L 450.0, -456.0, 0.0, 448.0, -452.0, 1.0, 0, 0, 0
L 448.0, -452.0, 1.0, 449.0, -418.0, 1.0, 0, 0, 0
L 449.0, -418.0, 1.0, 450.0, -418.0, 0.0, 0, 0, 0
L 450.0, -418.0, 0.0, 452.0, -417.0, 0.0, 0, 0, 0
L 452.0, -417.0, 0.0, 453.0, -415.0, 0.0, 0, 0, 0
L 453.0, -415.0, 0.0, 453.0, -403.0, 0.0, 0, 0, 0
L 416.0, -379.0, 2.0, 416.0, -376.0, 1.0, 0, 0, 0
L 416.0, -376.0, 1.0, 418.0, -376.0, 1.0, 0, 0, 0
L 418.0, -376.0, 1.0, 419.0, -374.0, 0.0, 0, 0, 0
L 420.0, -339.0, 0.0, 418.0, -324.0, 0.0, 0, 0, 0
L 418.0, -324.0, 0.0, 418.0, -322.0, 0.0, 0, 0, 0
L 418.0, -322.0, 0.0, 417.0, -317.0, 0.0, 0, 0, 0
L 417.0, -317.0, 0.0, 420.0, -310.0, 0.0, 0, 0, 0
L 418.0, -284.0, 0.0, 420.0, -281.0, 0.0, 0, 0, 0
L 420.0, -281.0, 0.0, 420.0, -275.0, 0.0, 0, 0, 0
L 453.0, -246.0, 0.0, 453.0, -245.0, 1.0, 0, 0, 0
L 453.0, -245.0, 1.0, 453.0, -243.0, 1.0, 0, 0, 0
L 453.0, -243.0, 1.0, 453.0, -234.0, 0.0, 0, 0, 0
L 805.0, -719.0, 0.0, 806.0, -724.0, 0.0, 0, 0, 0
L 809.0, -725.0, 1.0, 811.0, -725.0, 1.0, 0, 0, 0
L 811.0, -725.0, 1.0, 819.0, -725.0, 0.0, 0, 0, 0
L 819.0, -725.0, 0.0, 832.0, -720.0, 0.0, 0, 0, 0
L 832.0, -720.0, 0.0, 865.0, -720.0, 0.0, 0, 0, 0
L 865.0, -720.0, 0.0, 865.0, -722.0, 0.0, 0, 0, 0
L 865.0, -722.0, 0.0, 866.0, -728.0, 0.0, 0, 0, 0
L 866.0, -728.0, 0.0, 867.0, -729.0, 0.0, 0, 0, 0
L 867.0, -729.0, 0.0, 869.0, -729.0, 1.0, 0, 0, 0
L 869.0, -729.0, 1.0, 871.0, -730.0, 1.0, 0, 0, 0
L 871.0, -730.0, 1.0, 874.0, -730.0, 1.0, 0, 0, 0
L 874.0, -730.0, 1.0, 876.0, -729.0, 1.0, 0, 0, 0
L 876.0, -729.0, 1.0, 878.0, -729.0, 1.0, 0, 0, 0
L 878.0, -729.0, 1.0, 880.0, -729.0, 0.0, 0, 0, 0
L 880.0, -729.0, 0.0, 881.0, -727.0, 0.0, 0, 0, 0
L 881.0, -727.0, 0.0, 889.0, -720.0, 0.0, 0, 0, 0
L 889.0, -720.0, 0.0, 926.0, -720.0, 0.0, 0, 0, 0
L 926.0, -720.0, 0.0, 926.0, -724.0, 0.0, 0, 0, 0
L 926.0, -724.0, 0.0, 928.0, -725.0, 0.0, 0, 0, 0
L 928.0, -725.0, 0.0, 940.0, -725.0, 0.0, 0, 0, 0
L 940.0, -725.0, 0.0, 941.0, -723.0, 0.0, 0, 0, 0
L 941.0, -723.0, 0.0, 942.0, -722.0, 0.0, 0, 0, 0
L 942.0, -722.0, 0.0, 941.0, -710.0, 0.0, 0, 0, 0
L 941.0, -710.0, 0.0, 937.0, -697.0, 0.0, 0, 0, 0
L 937.0, -697.0, 0.0, 937.0, -692.0, 0.0, 0, 0, 0
L 937.0, -692.0, 0.0, 939.0, -692.0, 0.0, 0, 0, 0
L 939.0, -692.0, 0.0, 946.0, -695.0, 0.0, 0, 0, 0
L 946.0, -695.0, 0.0, 949.0, -695.0, 0.0, 0, 0, 0
L 949.0, -695.0, 0.0, 954.0, -693.0, 0.0, 0, 0, 0
L 954.0, -693.0, 0.0, 956.0, -693.0, 0.0, 0, 0, 0
L 956.0, -693.0, 0.0, 958.0, -692.0, 1.0, 0, 0, 0
L 958.0, -692.0, 1.0, 1097.0, -692.0, 21.0, 0, 0, 0
L 1097.0, -692.0, 21.0, 1097.0, -694.0, 21.0, 0, 0, 0
L 1097.0, -694.0, 21.0, 1096.0, -695.0, 23.0, 0, 0, 0
L 1096.0, -695.0, 23.0, 1096.0, -697.0, 23.0, 0, 0, 0
L 1096.0, -697.0, 23.0, 1095.0, -702.0, 22.0, 0, 0, 0
L 1095.0, -702.0, 22.0, 1094.0, -703.0, 20.0, 0, 0, 0
L 1094.0, -703.0, 20.0, 1093.0, -704.0, 20.0, 0, 0, 0
L 1093.0, -704.0, 20.0, 1093.0, -711.0, 20.0, 0, 0, 0
L 1093.0, -711.0, 20.0, 1095.0, -715.0, 20.0, 0, 0, 0
L 1095.0, -715.0, 20.0, 1097.0, -719.0, 23.0, 0, 0, 0
L 1097.0, -719.0, 23.0, 1097.0, -720.0, 23.0, 0, 0, 0
L 1097.0, -720.0, 23.0, 1097.0, -843.0, 0.0, 0, 0, 0
L 1097.0, -843.0, 0.0, 1095.0, -843.0, 0.0, 0, 0, 0
L 1095.0, -843.0, 0.0, 1093.0, -844.0, 0.0, 0, 0, 0
L 1093.0, -844.0, 0.0, 1092.0, -845.0, 0.0, 0, 0, 0
L 1092.0, -845.0, 0.0, 1092.0, -847.0, 1.0, 0, 0, 0
L 1092.0, -847.0, 1.0, 1089.0, -851.0, 1.0, 0, 0, 0
L 1089.0, -851.0, 1.0, 1090.0, -852.0, 1.0, 0, 0, 0
L 1090.0, -852.0, 1.0, 1092.0, -855.0, 0.0, 0, 0, 0
L 1092.0, -855.0, 0.0, 1093.0, -857.0, 0.0, 0, 0, 0
L 1093.0, -857.0, 0.0, 1094.0, -858.0, 0.0, 0, 0, 0
L 1094.0, -858.0, 0.0, 1096.0, -859.0, 0.0, 0, 0, 0
L 1096.0, -859.0, 0.0, 1097.0, -861.0, 0.0, 0, 0, 0
L 1097.0, -861.0, 0.0, 1097.0, -903.0, 1.0, 0, 0, 0
L 1097.0, -903.0, 1.0, 1095.0, -903.0, 0.0, 0, 0, 0
L 1095.0, -903.0, 0.0, 1090.0, -903.0, 0.0, 0, 0, 0
L 1090.0, -903.0, 0.0, 1089.0, -904.0, 0.0, 0, 0, 0
L 1089.0, -904.0, 0.0, 1088.0, -906.0, 0.0, 0, 0, 0
L 1088.0, -906.0, 0.0, 1088.0, -908.0, 1.0, 0, 0, 0
L 1088.0, -908.0, 1.0, 1088.0, -917.0, 1.0, 0, 0, 0
L 1088.0, -917.0, 1.0, 1089.0, -918.0, 0.0, 0, 0, 0
L 1089.0, -918.0, 0.0, 1090.0, -919.0, 0.0, 0, 0, 0
L 1090.0, -919.0, 0.0, 1091.0, -923.0, 0.0, 0, 0, 0
L 1091.0, -923.0, 0.0, 1096.0, -932.0, 1.0, 0, 0, 0
L 1096.0, -932.0, 1.0, 1097.0, -934.0, 1.0, 0, 0, 0
L 1097.0, -934.0, 1.0, 1097.0, -963.0, 2.0, 0, 0, 0
L 1076.0, -903.0, 1.0, 1079.0, -889.0, 4.0, 0, 0, 0
L 1079.0, -889.0, 4.0, 1078.0, -881.0, 4.0, 0, 0, 0
L 1078.0, -881.0, 4.0, 1077.0, -878.0, 4.0, 0, 0, 0
L 1077.0, -878.0, 4.0, 1077.0, -876.0, 4.0, 0, 0, 0
L 1077.0, -876.0, 4.0, 1076.0, -869.0, 4.0, 0, 0, 0
L 1076.0, -869.0, 4.0, 1076.0, -867.0, 3.0, 0, 0, 0
L 1076.0, -867.0, 3.0, 1076.0, -865.0, 4.0, 0, 0, 0
L 1076.0, -865.0, 4.0, 1076.0, -859.0, 0.0, 0, 0, 0
L 1076.0, -859.0, 0.0, 1078.0, -859.0, 0.0, 0, 0, 0
L 1078.0, -859.0, 0.0, 1080.0, -858.0, 0.0, 0, 0, 0
L 1080.0, -858.0, 0.0, 1080.0, -856.0, 0.0, 0, 0, 0
L 1080.0, -856.0, 0.0, 1081.0, -854.0, 0.0, 0, 0, 0
L 1081.0, -854.0, 0.0, 1080.0, -845.0, 0.0, 0, 0, 0
L 1080.0, -845.0, 0.0, 1079.0, -843.0, 0.0, 0, 0, 0
L 1079.0, -843.0, 0.0, 1076.0, -841.0, 0.0, 0, 0, 0
L 1076.0, -841.0, 0.0, 1076.0, -839.0, 0.0, 0, 0, 0
L 1076.0, -839.0, 0.0, 1075.0, -779.0, 20.0, 0, 0, 0
L 1075.0, -779.0, 20.0, 1073.0, -778.0, 20.0, 0, 0, 0
L 1073.0, -778.0, 20.0, 1069.0, -778.0, 20.0, 0, 0, 0
L 1069.0, -778.0, 20.0, 1061.0, -782.0, 20.0, 0, 0, 0
L 1061.0, -782.0, 20.0, 1060.0, -781.0, 20.0, 0, 0, 0
L 1060.0, -781.0, 20.0, 1058.0, -781.0, 20.0, 0, 0, 0
L 1058.0, -781.0, 20.0, 1057.0, -781.0, 21.0, 0, 0, 0
L 1057.0, -781.0, 21.0, 1055.0, -782.0, 21.0, 0, 0, 0
L 1055.0, -782.0, 21.0, 1053.0, -782.0, 21.0, 0, 0, 0
L 1053.0, -782.0, 21.0, 1049.0, -782.0, 20.0, 0, 0, 0
L 1049.0, -782.0, 20.0, 1049.0, -776.0, 20.0, 0, 0, 0
L 1049.0, -776.0, 20.0, 1051.0, -776.0, 20.0, 0, 0, 0
L 1051.0, -776.0, 20.0, 1052.0, -775.0, 20.0, 0, 0, 0
L 1052.0, -775.0, 20.0, 1053.0, -773.0, 21.0, 0, 0, 0
L 1053.0, -773.0, 21.0, 1052.0, -741.0, 20.0, 0, 0, 0
L 1052.0, -741.0, 20.0, 1051.0, -738.0, 20.0, 0, 0, 0
L 1051.0, -738.0, 20.0, 1050.0, -736.0, 20.0, 0, 0, 0
L 1050.0, -736.0, 20.0, 1050.0, -735.0, 20.0, 0, 0, 0
L 1050.0, -735.0, 20.0, 1049.0, -733.0, 20.0, 0, 0, 0
L 1049.0, -733.0, 20.0, 1049.0, -722.0, 20.0, 0, 0, 0
L 1049.0, -722.0, 20.0, 1067.0, -722.0, 20.0, 0, 0, 0
L 1067.0, -722.0, 20.0, 1068.0, -770.0, 20.0, 0, 0, 0
L 1068.0, -770.0, 20.0, 1069.0, -771.0, 20.0, 0, 0, 0
L 1069.0, -771.0, 20.0, 1073.0, -771.0, 20.0, 0, 0, 0
L 1073.0, -771.0, 20.0, 1075.0, -770.0, 20.0, 0, 0, 0
L 1075.0, -770.0, 20.0, 1076.0, -769.0, 20.0, 0, 0, 0
L 1076.0, -769.0, 20.0, 1075.0, -715.0, 20.0, 0, 0, 0
L 1075.0, -715.0, 20.0, 1074.0, -714.0, 20.0, 0, 0, 0
L 1074.0, -714.0, 20.0, 1072.0, -714.0, 20.0, 0, 0, 0
L 1072.0, -714.0, 20.0, 1070.0, -713.0, 20.0, 0, 0, 0
L 1070.0, -713.0, 20.0, 1069.0, -714.0, 20.0, 0, 0, 0
L 1069.0, -714.0, 20.0, 1043.0, -714.0, 20.0, 0, 0, 0
L 1043.0, -714.0, 20.0, 1041.0, -715.0, 20.0, 0, 0, 0
L 1041.0, -715.0, 20.0, 1040.0, -717.0, 20.0, 0, 0, 0
L 1040.0, -717.0, 20.0, 1040.0, -718.0, 20.0, 0, 0, 0
L 1040.0, -718.0, 20.0, 1040.0, -744.0, 24.0, 0, 0, 0
L 1040.0, -744.0, 24.0, 1040.0, -752.0, 24.0, 0, 0, 0
L 1040.0, -752.0, 24.0, 1040.0, -780.0, 21.0, 0, 0, 0
L 1040.0, -780.0, 21.0, 1039.0, -782.0, 20.0, 0, 0, 0
L 1039.0, -782.0, 20.0, 1003.0, -782.0, 20.0, 0, 0, 0
L 1003.0, -782.0, 20.0, 1004.0, -781.0, 20.0, 0, 0, 0
L 1004.0, -781.0, 20.0, 1005.0, -779.0, 20.0, 0, 0, 0
L 1005.0, -779.0, 20.0, 1006.0, -778.0, 20.0, 0, 0, 0
L 1006.0, -778.0, 20.0, 1007.0, -775.0, 20.0, 0, 0, 0
L 1007.0, -775.0, 20.0, 1008.0, -773.0, 20.0, 0, 0, 0
L 1008.0, -773.0, 20.0, 1003.0, -763.0, 20.0, 0, 0, 0
L 1003.0, -763.0, 20.0, 1003.0, -761.0, 20.0, 0, 0, 0
L 1003.0, -761.0, 20.0, 1004.0, -757.0, 20.0, 0, 0, 0
L 1004.0, -757.0, 20.0, 1004.0, -756.0, 20.0, 0, 0, 0
L 1004.0, -756.0, 20.0, 1003.0, -743.0, 20.0, 0, 0, 0
L 1003.0, -743.0, 20.0, 1003.0, -733.0, 21.0, 0, 0, 0
L 1003.0, -733.0, 21.0, 1005.0, -731.0, 20.0, 0, 0, 0
L 1005.0, -731.0, 20.0, 1006.0, -730.0, 20.0, 0, 0, 0
L 1006.0, -730.0, 20.0, 1008.0, -723.0, 20.0, 0, 0, 0
L 1008.0, -723.0, 20.0, 1010.0, -722.0, 20.0, 0, 0, 0
L 1010.0, -722.0, 20.0, 1026.0, -722.0, 20.0, 0, 0, 0
L 1026.0, -722.0, 20.0, 1028.0, -721.0, 20.0, 0, 0, 0
L 1028.0, -721.0, 20.0, 1029.0, -719.0, 20.0, 0, 0, 0
L 1029.0, -719.0, 20.0, 1028.0, -715.0, 20.0, 0, 0, 0
L 1028.0, -715.0, 20.0, 1027.0, -714.0, 20.0, 0, 0, 0
L 1027.0, -714.0, 20.0, 1021.0, -714.0, 20.0, 0, 0, 0
L 1021.0, -714.0, 20.0, 973.0, -714.0, 7.0, 0, 0, 0
L 973.0, -714.0, 7.0, 971.0, -715.0, 6.0, 0, 0, 0
L 971.0, -715.0, 6.0, 970.0, -717.0, 6.0, 0, 0, 0
L 970.0, -717.0, 6.0, 970.0, -721.0, 4.0, 0, 0, 0
L 970.0, -721.0, 4.0, 968.0, -719.0, 0.0, 0, 0, 0
L 968.0, -719.0, 0.0, 967.0, -718.0, 0.0, 0, 0, 0
L 967.0, -718.0, 0.0, 966.0, -717.0, 3.0, 0, 0, 0
L 966.0, -717.0, 3.0, 962.0, -714.0, 1.0, 0, 0, 0
L 962.0, -714.0, 1.0, 961.0, -715.0, 1.0, 0, 0, 0
L 961.0, -715.0, 1.0, 960.0, -717.0, 0.0, 0, 0, 0
L 960.0, -717.0, 0.0, 960.0, -718.0, 0.0, 0, 0, 0
L 960.0, -718.0, 0.0, 957.0, -727.0, 0.0, 0, 0, 0
L 957.0, -727.0, 0.0, 957.0, -729.0, 0.0, 0, 0, 0
L 957.0, -729.0, 0.0, 958.0, -733.0, 0.0, 0, 0, 0
L 958.0, -733.0, 0.0, 958.0, -735.0, 0.0, 0, 0, 0
L 958.0, -735.0, 0.0, 959.0, -736.0, 0.0, 0, 0, 0
L 959.0, -736.0, 0.0, 960.0, -738.0, 0.0, 0, 0, 0
L 960.0, -738.0, 0.0, 962.0, -739.0, 0.0, 0, 0, 0
L 962.0, -739.0, 0.0, 963.0, -740.0, 0.0, 0, 0, 0
L 963.0, -740.0, 0.0, 965.0, -741.0, 0.0, 0, 0, 0
L 965.0, -741.0, 0.0, 966.0, -742.0, 0.0, 0, 0, 0
L 966.0, -742.0, 0.0, 968.0, -742.0, 0.0, 0, 0, 0
L 968.0, -742.0, 0.0, 942.0, -742.0, 0.0, 0, 0, 0
L 942.0, -742.0, 0.0, 942.0, -740.0, 0.0, 0, 0, 0
L 942.0, -740.0, 0.0, 941.0, -738.0, 0.0, 0, 0, 0
L 941.0, -738.0, 0.0, 940.0, -737.0, 0.0, 0, 0, 0
L 940.0, -737.0, 0.0, 938.0, -737.0, 1.0, 0, 0, 0
L 938.0, -737.0, 1.0, 936.0, -737.0, 1.0, 0, 0, 0
L 936.0, -737.0, 1.0, 927.0, -737.0, 0.0, 0, 0, 0
L 927.0, -737.0, 0.0, 924.0, -739.0, 0.0, 0, 0, 0
L 924.0, -739.0, 0.0, 923.0, -740.0, 0.0, 0, 0, 0
L 923.0, -740.0, 0.0, 921.0, -741.0, 0.0, 0, 0, 0
L 921.0, -741.0, 0.0, 920.0, -742.0, 1.0, 0, 0, 0
L 920.0, -742.0, 1.0, 882.0, -742.0, 0.0, 0, 0, 0
L 882.0, -742.0, 0.0, 882.0, -740.0, 0.0, 0, 0, 0
L 882.0, -740.0, 0.0, 881.0, -734.0, 0.0, 0, 0, 0
L 881.0, -734.0, 0.0, 880.0, -733.0, 0.0, 0, 0, 0
L 880.0, -733.0, 0.0, 878.0, -732.0, 1.0, 0, 0, 0
L 878.0, -732.0, 1.0, 876.0, -732.0, 1.0, 0, 0, 0
L 876.0, -732.0, 1.0, 875.0, -733.0, 1.0, 0, 0, 0
L 875.0, -733.0, 1.0, 868.0, -733.0, 0.0, 0, 0, 0
L 868.0, -733.0, 0.0, 866.0, -734.0, 0.0, 0, 0, 0
L 866.0, -734.0, 0.0, 865.0, -735.0, 0.0, 0, 0, 0
L 865.0, -735.0, 0.0, 854.0, -742.0, 0.0, 0, 0, 0
L 854.0, -742.0, 0.0, 821.0, -742.0, 0.0, 0, 0, 0
L 821.0, -742.0, 0.0, 821.0, -738.0, 0.0, 0, 0, 0
L 821.0, -738.0, 0.0, 819.0, -737.0, 0.0, 0, 0, 0
L 819.0, -737.0, 0.0, 816.0, -737.0, 0.0, 0, 0, 0
L 816.0, -737.0, 0.0, 814.0, -737.0, 1.0, 0, 0, 0
L 814.0, -737.0, 1.0, 807.0, -737.0, 0.0, 0, 0, 0
L 807.0, -737.0, 0.0, 806.0, -738.0, 0.0, 0, 0, 0
L 806.0, -738.0, 0.0, 805.0, -740.0, 0.0, 0, 0, 0
L 805.0, -740.0, 0.0, 805.0, -753.0, 0.0, 0, 0, 0
L 1076.0, -903.0, 1.0, 1083.0, -903.0, 0.0, 0, 0, 0
L 1083.0, -903.0, 0.0, 1084.0, -904.0, 0.0, 0, 0, 0
L 1084.0, -904.0, 0.0, 1085.0, -906.0, 1.0, 0, 0, 0
L 1085.0, -906.0, 1.0, 1085.0, -909.0, 1.0, 0, 0, 0
L 1085.0, -909.0, 1.0, 1084.0, -918.0, 0.0, 0, 0, 0
L 1084.0, -918.0, 0.0, 1083.0, -919.0, 0.0, 0, 0, 0
L 1083.0, -919.0, 0.0, 1076.0, -921.0, 0.0, 0, 0, 0
L 1076.0, -921.0, 0.0, 1076.0, -963.0, 0.0, 0, 0, 0
L 1076.0, -963.0, 0.0, 1078.0, -963.0, 0.0, 0, 0, 0
L 1078.0, -963.0, 0.0, 1080.0, -964.0, 0.0, 0, 0, 0
L 1080.0, -964.0, 0.0, 1081.0, -966.0, 0.0, 0, 0, 0
L 1081.0, -966.0, 0.0, 1081.0, -976.0, 0.0, 0, 0, 0
L 1079.0, -1262.0, 1.0, 1079.0, -1256.0, 0.0, 0, 0, 0
L 1079.0, -1256.0, 0.0, 1078.0, -1255.0, 0.0, 0, 0, 0
L 1078.0, -1255.0, 0.0, 1077.0, -1253.0, 0.0, 0, 0, 0
L 1077.0, -1253.0, 0.0, 1076.0, -1252.0, 0.0, 0, 0, 0
L 1076.0, -1252.0, 0.0, 1075.0, -1251.0, 1.0, 0, 0, 0
L 1075.0, -1251.0, 1.0, 1074.0, -1249.0, 2.0, 0, 0, 0
L 1074.0, -1249.0, 2.0, 1074.0, -1208.0, 2.0, 0, 0, 0
L 1074.0, -1208.0, 2.0, 1076.0, -1208.0, 1.0, 0, 0, 0
L 1076.0, -1208.0, 1.0, 1082.0, -1207.0, 0.0, 0, 0, 0
L 1082.0, -1207.0, 0.0, 1083.0, -1206.0, 1.0, 0, 0, 0
L 1083.0, -1206.0, 1.0, 1083.0, -1204.0, 1.0, 0, 0, 0
L 1083.0, -1204.0, 1.0, 1083.0, -1195.0, 0.0, 0, 0, 0
