P 1200, 800, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 1200, 1000, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 1200, 1200, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 391, -313, -261, 392, -306, -264, 0, 0, 0
L 394, -324, -262, 391, -313, -261, 0, 0, 0
L 395, -329, -265, 394, -324, -262, 0, 0, 0
L 397, -336, -268, 395, -329, -265, 0, 0, 0
L 399, -337, -264, 397, -336, -268, 0, 0, 0
L 404, -339, -257, 399, -337, -264, 0, 0, 0
L 412, -343, -251, 404, -339, -257, 0, 0, 0
L 413, -345, -251, 412, -343, -251, 0, 0, 0
L 419, -356, -252, 413, -345, -251, 0, 0, 0
L 422, -367, -254, 419, -356, -252, 0, 0, 0
L 430, -374, -258, 422, -367, -254, 0, 0, 0
L 431, -376, -262, 430, -374, -258, 0, 0, 0
L 431, -378, -265, 431, -376, -262, 0, 0, 0
L 432, -381, -275, 431, -378, -265, 0, 0, 0
L 432, -388, -282, 432, -381, -275, 0, 0, 0
L 448, -391, -284, 432, -388, -282, 0, 0, 0
L 449, -390, -283, 448, -391, -284, 0, 0, 0
L 462, -392, -289, 449, -390, -283, 0, 0, 0
L 463, -392, -290, 462, -392, -289, 0, 0, 0
L 469, -395, -291, 463, -392, -290, 0, 0, 0
L 472, -401, -298, 469, -395, -291, 0, 0, 0
L 481, -405, -295, 472, -401, -298, 0, 0, 0
L 501, -405, -301, 481, -405, -295, 0, 0, 0
L 506, -404, -301, 501, -405, -301, 0, 0, 0
L 520, -402, -302, 506, -404, -301, 0, 0, 0
L 524, -404, -307, 520, -402, -302, 0, 0, 0
L 527, -406, -307, 524, -404, -307, 0, 0, 0
L 540, -406, -307, 527, -406, -307, 0, 0, 0
L 548, -398, -307, 540, -406, -307, 0, 0, 0
L 548, -386, -307, 548, -398, -307, 0, 0, 0
L 541, -379, -306, 548, -386, -307, 0, 0, 0
L 537, -376, -302, 541, -379, -306, 0, 0, 0
L 536, -374, -302, 537, -376, -302, 0, 0, 0
L 536, -370, -303, 536, -374, -302, 0, 0, 0
L 533, -358, -305, 536, -370, -303, 0, 0, 0
L 531, -353, -306, 533, -358, -305, 0, 0, 0
L 530, -349, -302, 531, -353, -306, 0, 0, 0
L 527, -339, -294, 530, -349, -302, 0, 0, 0
L 526, -332, -286, 527, -339, -294, 0, 0, 0
L 524, -323, -278, 526, -332, -286, 0, 0, 0
L 524, -321, -278, 524, -323, -278, 0, 0, 0
L 523, -318, -277, 524, -321, -278, 0, 0, 0
L 521, -311, -278, 523, -318, -277, 0, 0, 0
L 520, -307, -279, 521, -311, -278, 0, 0, 0
L 521, -299, -280, 520, -307, -279, 0, 0, 0
L 522, -296, -278, 521, -299, -280, 0, 0, 0
L 523, -295, -278, 522, -296, -278, 0, 0, 0
L 525, -289, -273, 523, -295, -278, 0, 0, 0
L 529, -278, -264, 525, -289, -273, 0, 0, 0
L 530, -276, -261, 529, -278, -264, 0, 0, 0
L 531, -274, -257, 530, -276, -261, 0, 0, 0
L 533, -271, -249, 531, -274, -257, 0, 0, 0
L 534, -269, -246, 533, -271, -249, 0, 0, 0
L 543, -262, -227, 534, -269, -246, 0, 0, 0
L 551, -262, -236, 543, -262, -227, 0, 0, 0
L 555, -264, -244, 551, -262, -236, 0, 0, 0
L 556, -264, -247, 555, -264, -244, 0, 0, 0
L 557, -266, -252, 556, -264, -247, 0, 0, 0
L 562, -266, -255, 557, -266, -252, 0, 0, 0
L 574, -274, -277, 562, -266, -255, 0, 0, 0
L 576, -275, -282, 574, -274, -277, 0, 0, 0
L 578, -275, -287, 576, -275, -282, 0, 0, 0
L 583, -273, -294, 578, -275, -287, 0, 0, 0
L 587, -262, -295, 583, -273, -294, 0, 0, 0
L 587, -252, -296, 587, -262, -295, 0, 0, 0
L 588, -248, -301, 587, -252, -296, 0, 0, 0
L 590, -248, -304, 588, -248, -301, 0, 0, 0
L 597, -248, -305, 590, -248, -304, 0, 0, 0
L 605, -241, -305, 597, -248, -305, 0, 0, 0
L 605, -229, -305, 605, -241, -305, 0, 0, 0
L 598, -221, -305, 605, -229, -305, 0, 0, 0
L 589, -221, -305, 598, -221, -305, 0, 0, 0
L 585, -222, -301, 589, -221, -305, 0, 0, 0
L 583, -223, -294, 585, -222, -301, 0, 0, 0
L 583, -218, -292, 583, -223, -294, 0, 0, 0
L 582, -212, -289, 583, -218, -292, 0, 0, 0
L 584, -204, -290, 582, -212, -289, 0, 0, 0
L 584, -192, -291, 584, -204, -290, 0, 0, 0
L 587, -188, -297, 584, -192, -291, 0, 0, 0
L 589, -184, -304, 587, -188, -297, 0, 0, 0
L 589, -174, -308, 589, -184, -304, 0, 0, 0
L 585, -162, -311, 589, -174, -308, 0, 0, 0
L 584, -161, -311, 585, -162, -311, 0, 0, 0
L 580, -152, -314, 584, -161, -311, 0, 0, 0
L 576, -147, -316, 580, -152, -314, 0, 0, 0
L 575, -145, -317, 576, -147, -316, 0, 0, 0
L 564, -133, -324, 575, -145, -317, 0, 0, 0
L 554, -124, -330, 564, -133, -324, 0, 0, 0
L 544, -118, -334, 554, -124, -330, 0, 0, 0
L 540, -116, -336, 544, -118, -334, 0, 0, 0
L 530, -110, -341, 540, -116, -336, 0, 0, 0
L 512, -110, -346, 530, -110, -341, 0, 0, 0
L 502, -114, -348, 512, -110, -346, 0, 0, 0
L 491, -119, -349, 502, -114, -348, 0, 0, 0
L 485, -122, -350, 491, -119, -349, 0, 0, 0
L 481, -123, -358, 485, -122, -350, 0, 0, 0
L 476, -124, -364, 481, -123, -358, 0, 0, 0
L 472, -127, -364, 476, -124, -364, 0, 0, 0
L 463, -139, -364, 472, -127, -364, 0, 0, 0
L 449, -133, -351, 463, -139, -364, 0, 0, 0
L 447, -131, -354, 449, -133, -351, 0, 0, 0
L 444, -128, -358, 447, -131, -354, 0, 0, 0
L 440, -124, -364, 444, -128, -358, 0, 0, 0
L 439, -118, -358, 440, -124, -364, 0, 0, 0
L 440, -112, -354, 439, -118, -358, 0, 0, 0
L 441, -107, -350, 440, -112, -354, 0, 0, 0
L 447, -99, -349, 441, -107, -350, 0, 0, 0
L 455, -90, -349, 447, -99, -349, 0, 0, 0
L 473, -75, -347, 455, -90, -349, 0, 0, 0
L 498, -66, -345, 473, -75, -347, 0, 0, 0
L 520, -66, -343, 498, -66, -345, 0, 0, 0
L 532, -67, -341, 520, -66, -343, 0, 0, 0
L 555, -72, -337, 532, -67, -341, 0, 0, 0
L 558, -73, -336, 555, -72, -337, 0, 0, 0
L 580, -82, -330, 558, -73, -336, 0, 0, 0
L 600, -94, -324, 580, -82, -330, 0, 0, 0
L 607, -100, -322, 600, -94, -324, 0, 0, 0
L 618, -112, -317, 607, -100, -322, 0, 0, 0
L 623, -118, -315, 618, -112, -317, 0, 0, 0
L 625, -125, -318, 623, -118, -315, 0, 0, 0
L 630, -135, -320, 625, -125, -318, 0, 0, 0
L 631, -137, -308, 630, -135, -320, 0, 0, 0
L 642, -145, -288, 631, -137, -308, 0, 0, 0
L 650, -146, -289, 642, -145, -288, 0, 0, 0
L 656, -148, -290, 650, -146, -289, 0, 0, 0
L 664, -150, -290, 656, -148, -290, 0, 0, 0
L 678, -157, -292, 664, -150, -290, 0, 0, 0
L 690, -164, -292, 678, -157, -292, 0, 0, 0
L 693, -168, -292, 690, -164, -292, 0, 0, 0
L 697, -177, -291, 693, -168, -292, 0, 0, 0
L 701, -189, -291, 697, -177, -291, 0, 0, 0
L 702, -194, -295, 701, -189, -291, 0, 0, 0
L 704, -199, -302, 702, -194, -295, 0, 0, 0
L 707, -203, -303, 704, -199, -302, 0, 0, 0
L 718, -209, -303, 707, -203, -303, 0, 0, 0
L 724, -210, -298, 718, -209, -303, 0, 0, 0
L 727, -209, -290, 724, -210, -298, 0, 0, 0
L 735, -209, -286, 727, -209, -290, 0, 0, 0
L 737, -208, -279, 735, -209, -286, 0, 0, 0
L 739, -207, -275, 737, -208, -279, 0, 0, 0
L 741, -210, -275, 739, -207, -275, 0, 0, 0
L 746, -216, -276, 741, -210, -275, 0, 0, 0
L 747, -219, -281, 746, -216, -276, 0, 0, 0
L 745, -220, -285, 747, -219, -281, 0, 0, 0
L 745, -222, -289, 745, -220, -285, 0, 0, 0
L 743, -230, -290, 745, -222, -289, 0, 0, 0
L 737, -222, -300, 743, -230, -290, 0, 0, 0
L 724, -221, -305, 737, -222, -300, 0, 0, 0
L 716, -229, -305, 724, -221, -305, 0, 0, 0
L 715, -240, -305, 716, -229, -305, 0, 0, 0
L 723, -248, -305, 715, -240, -305, 0, 0, 0
L 731, -248, -305, 723, -248, -305, 0, 0, 0
L 735, -248, -303, 731, -248, -305, 0, 0, 0
L 737, -248, -289, 735, -248, -303, 0, 0, 0
L 744, -253, -288, 737, -248, -289, 0, 0, 0
L 746, -252, -276, 744, -253, -288, 0, 0, 0
L 758, -254, -273, 746, -252, -276, 0, 0, 0
L 762, -253, -267, 758, -254, -273, 0, 0, 0
L 770, -250, -261, 762, -253, -267, 0, 0, 0
L 773, -249, -260, 770, -250, -261, 0, 0, 0
L 783, -247, -263, 773, -249, -260, 0, 0, 0
L 785, -249, -268, 783, -247, -263, 0, 0, 0
L 787, -252, -273, 785, -249, -268, 0, 0, 0
L 790, -257, -275, 787, -252, -273, 0, 0, 0
L 790, -258, -277, 790, -257, -275, 0, 0, 0
L 792, -269, -284, 790, -258, -277, 0, 0, 0
L 797, -282, -294, 792, -269, -284, 0, 0, 0
L 812, -284, -300, 797, -282, -294, 0, 0, 0
L 822, -280, -302, 812, -284, -300, 0, 0, 0
L 827, -278, -302, 822, -280, -302, 0, 0, 0
L 841, -275, -304, 827, -278, -302, 0, 0, 0
L 845, -274, -301, 841, -275, -304, 0, 0, 0
L 853, -277, -302, 845, -274, -301, 0, 0, 0
L 859, -278, -302, 853, -277, -302, 0, 0, 0
L 866, -284, -291, 859, -278, -302, 0, 0, 0
L 870, -291, -284, 866, -284, -291, 0, 0, 0
L 871, -292, -281, 870, -291, -284, 0, 0, 0
L 873, -297, -277, 871, -292, -281, 0, 0, 0
L 872, -302, -286, 873, -297, -277, 0, 0, 0
L 867, -309, -291, 872, -302, -286, 0, 0, 0
L 860, -318, -298, 867, -309, -291, 0, 0, 0
L 860, -320, -301, 860, -318, -298, 0, 0, 0
L 865, -332, -304, 860, -320, -301, 0, 0, 0
L 881, -336, -308, 865, -332, -304, 0, 0, 0
L 890, -337, -318, 881, -336, -308, 0, 0, 0
L 894, -340, -325, 890, -337, -318, 0, 0, 0
L 895, -341, -331, 894, -340, -325, 0, 0, 0
L 902, -338, -335, 895, -341, -331, 0, 0, 0
L 906, -334, -339, 902, -338, -335, 0, 0, 0
L 908, -325, -340, 906, -334, -339, 0, 0, 0
L 907, -317, -341, 908, -325, -340, 0, 0, 0
L 907, -313, -341, 907, -317, -341, 0, 0, 0
L 905, -305, -342, 907, -313, -341, 0, 0, 0
L 905, -294, -340, 905, -305, -342, 0, 0, 0
L 904, -287, -334, 905, -294, -340, 0, 0, 0
L 903, -279, -330, 904, -287, -334, 0, 0, 0
L 905, -276, -325, 903, -279, -330, 0, 0, 0
L 907, -271, -318, 905, -276, -325, 0, 0, 0
L 911, -266, -312, 907, -271, -318, 0, 0, 0
L 915, -259, -306, 911, -266, -312, 0, 0, 0
L 923, -253, -307, 915, -259, -306, 0, 0, 0
L 931, -248, -308, 923, -253, -307, 0, 0, 0
L 938, -247, -307, 931, -248, -308, 0, 0, 0
L 947, -247, -306, 938, -247, -307, 0, 0, 0
L 951, -247, -305, 947, -247, -306, 0, 0, 0
L 958, -247, -297, 951, -247, -305, 0, 0, 0
L 970, -247, -292, 958, -247, -297, 0, 0, 0
L 972, -251, -304, 970, -247, -292, 0, 0, 0
L 975, -258, -318, 972, -251, -304, 0, 0, 0
L 975, -265, -330, 975, -258, -318, 0, 0, 0
L 976, -270, -339, 975, -265, -330, 0, 0, 0
L 977, -272, -346, 976, -270, -339, 0, 0, 0
L 978, -273, -349, 977, -272, -346, 0, 0, 0
L 979, -274, -353, 978, -273, -349, 0, 0, 0
L 982, -276, -355, 979, -274, -353, 0, 0, 0
L 992, -279, -361, 982, -276, -355, 0, 0, 0
L 1004, -282, -361, 992, -279, -361, 0, 0, 0
L 1011, -283, -357, 1004, -282, -361, 0, 0, 0
L 1021, -283, -351, 1011, -283, -357, 0, 0, 0
L 1025, -283, -350, 1021, -283, -351, 0, 0, 0
L 1030, -283, -351, 1025, -283, -350, 0, 0, 0
L 1031, -284, -355, 1030, -283, -351, 0, 0, 0
L 1037, -284, -357, 1031, -284, -355, 0, 0, 0
L 1040, -285, -362, 1037, -284, -357, 0, 0, 0
L 1039, -287, -367, 1040, -285, -362, 0, 0, 0
L 1039, -290, -372, 1039, -287, -367, 0, 0, 0
L 1038, -301, -382, 1039, -290, -372, 0, 0, 0
L 1044, -308, -384, 1038, -301, -382, 0, 0, 0
L 1059, -307, -383, 1044, -308, -384, 0, 0, 0
L 1060, -307, -383, 1059, -307, -383, 0, 0, 0
L 1065, -313, -384, 1060, -307, -383, 0, 0, 0
L 1065, -320, -385, 1065, -313, -384, 0, 0, 0
L 1063, -320, -385, 1065, -320, -385, 0, 0, 0
L 1064, -328, -386, 1063, -320, -385, 0, 0, 0
L 1065, -335, -389, 1064, -328, -386, 0, 0, 0
L 1071, -339, -390, 1065, -335, -389, 0, 0, 0
L 1071, -343, -390, 1071, -339, -390, 0, 0, 0
L 1068, -351, -390, 1071, -343, -390, 0, 0, 0
L 1071, -355, -391, 1068, -351, -390, 0, 0, 0
L 1068, -369, -392, 1071, -355, -391, 0, 0, 0
L 1064, -372, -391, 1068, -369, -392, 0, 0, 0
L 1060, -375, -390, 1064, -372, -391, 0, 0, 0
L 1057, -376, -378, 1060, -375, -390, 0, 0, 0
L 1045, -376, -378, 1057, -376, -378, 0, 0, 0
L 1037, -384, -378, 1045, -376, -378, 0, 0, 0
L 1039, -398, -378, 1037, -384, -378, 0, 0, 0
L 1034, -403, -372, 1039, -398, -378, 0, 0, 0
L 1026, -402, -372, 1034, -403, -372, 0, 0, 0
L 1020, -403, -370, 1026, -402, -372, 0, 0, 0
L 1011, -401, -368, 1020, -403, -370, 0, 0, 0
L 1009, -449, -321, 1010, -452, -321, 0, 0, 0
L 1008, -447, -318, 1009, -449, -321, 0, 0, 0
L 1005, -440, -312, 1008, -447, -318, 0, 0, 0
L 1000, -430, -317, 1005, -440, -312, 0, 0, 0
L 993, -425, -328, 1000, -430, -317, 0, 0, 0
L 991, -422, -329, 993, -425, -328, 0, 0, 0
L 988, -416, -335, 991, -422, -329, 0, 0, 0
L 986, -412, -343, 988, -416, -335, 0, 0, 0
L 984, -405, -349, 986, -412, -343, 0, 0, 0
L 984, -404, -350, 984, -405, -349, 0, 0, 0
L 986, -401, -357, 984, -404, -350, 0, 0, 0
L 991, -397, -364, 986, -401, -357, 0, 0, 0
L 1003, -399, -367, 991, -397, -364, 0, 0, 0
L 1011, -401, -368, 1003, -399, -367, 0, 0, 0
L 1013, -461, -321, 1008, -447, -321, 0, 0, 0
L 1014, -476, -322, 1013, -461, -321, 0, 0, 0
L 1013, -487, -327, 1014, -476, -322, 0, 0, 0
L 1012, -497, -330, 1013, -487, -327, 0, 0, 0
L 1012, -509, -335, 1012, -497, -330, 0, 0, 0
L 1011, -518, -338, 1012, -509, -335, 0, 0, 0
L 1011, -523, -337, 1011, -518, -338, 0, 0, 0
L 1010, -530, -335, 1011, -523, -337, 0, 0, 0
L 1009, -533, -334, 1010, -530, -335, 0, 0, 0
L 1008, -538, -334, 1009, -533, -334, 0, 0, 0
L 1005, -553, -332, 1008, -538, -334, 0, 0, 0
L 1003, -557, -332, 1005, -553, -332, 0, 0, 0
L 996, -571, -329, 1003, -557, -332, 0, 0, 0
L 994, -576, -328, 996, -571, -329, 0, 0, 0
L 987, -588, -325, 994, -576, -328, 0, 0, 0
L 986, -591, -324, 987, -588, -325, 0, 0, 0
L 975, -608, -317, 986, -591, -324, 0, 0, 0
L 961, -629, -309, 975, -608, -317, 0, 0, 0
L 953, -641, -304, 961, -629, -309, 0, 0, 0
L 949, -657, -301, 953, -641, -304, 0, 0, 0
L 948, -663, -300, 949, -657, -301, 0, 0, 0
L 947, -674, -300, 948, -663, -300, 0, 0, 0
L 948, -684, -302, 947, -674, -300, 0, 0, 0
L 948, -691, -303, 948, -684, -302, 0, 0, 0
L 947, -702, -305, 948, -691, -303, 0, 0, 0
L 946, -711, -307, 947, -702, -305, 0, 0, 0
L 942, -712, -315, 946, -711, -307, 0, 0, 0
L 939, -712, -322, 942, -712, -315, 0, 0, 0
L 934, -719, -323, 939, -712, -322, 0, 0, 0
L 931, -726, -322, 934, -719, -323, 0, 0, 0
L 922, -730, -323, 931, -726, -322, 0, 0, 0
L 922, -732, -323, 922, -730, -323, 0, 0, 0
L 915, -734, -324, 922, -732, -323, 0, 0, 0
L 903, -734, -323, 915, -734, -324, 0, 0, 0
L 900, -730, -320, 903, -734, -323, 0, 0, 0
L 898, -726, -314, 900, -730, -320, 0, 0, 0
L 897, -725, -311, 898, -726, -314, 0, 0, 0
L 896, -723, -308, 897, -725, -311, 0, 0, 0
L 893, -717, -306, 896, -723, -308, 0, 0, 0
L 892, -706, -304, 893, -717, -306, 0, 0, 0
L 892, -700, -303, 892, -706, -304, 0, 0, 0
L 891, -691, -302, 892, -700, -303, 0, 0, 0
L 891, -677, -300, 891, -691, -302, 0, 0, 0
L 894, -655, -298, 891, -677, -300, 0, 0, 0
L 899, -635, -298, 894, -655, -298, 0, 0, 0
L 903, -628, -299, 899, -635, -298, 0, 0, 0
L 905, -624, -300, 903, -628, -299, 0, 0, 0
L 909, -617, -301, 905, -624, -300, 0, 0, 0
L 909, -616, -301, 909, -617, -301, 0, 0, 0
L 914, -607, -305, 909, -616, -301, 0, 0, 0
L 918, -604, -310, 914, -607, -305, 0, 0, 0
L 919, -602, -317, 918, -604, -310, 0, 0, 0
L 921, -602, -321, 919, -602, -317, 0, 0, 0
L 923, -601, -326, 921, -602, -321, 0, 0, 0
L 929, -592, -334, 923, -601, -326, 0, 0, 0
L 935, -580, -341, 929, -592, -334, 0, 0, 0
L 942, -547, -334, 942, -540, -335, 0, 0, 0
L 941, -558, -331, 942, -547, -334, 0, 0, 0
L 941, -559, -332, 941, -558, -331, 0, 0, 0
L 939, -565, -335, 941, -559, -332, 0, 0, 0
L 937, -576, -343, 935, -580, -340, 0, 0, 0
L 938, -571, -339, 937, -576, -343, 0, 0, 0
L 939, -565, -335, 938, -571, -339, 0, 0, 0
L 936, -539, -336, 942, -540, -335, 0, 0, 0
L 921, -537, -337, 936, -539, -336, 0, 0, 0
L 910, -532, -339, 921, -537, -337, 0, 0, 0
L 908, -530, -336, 910, -532, -339, 0, 0, 0
L 899, -527, -323, 908, -530, -336, 0, 0, 0
L 888, -526, -321, 899, -527, -323, 0, 0, 0
L 886, -526, -316, 888, -526, -321, 0, 0, 0
L 883, -528, -307, 886, -526, -316, 0, 0, 0
L 872, -531, -306, 883, -528, -307, 0, 0, 0
L 869, -532, -297, 872, -531, -306, 0, 0, 0
L 867, -535, -290, 869, -532, -297, 0, 0, 0
L 864, -540, -290, 867, -535, -290, 0, 0, 0
L 861, -548, -290, 864, -540, -290, 0, 0, 0
L 857, -561, -290, 861, -547, -290, 0, 0, 0
L 854, -560, -292, 857, -561, -290, 0, 0, 0
L 849, -563, -294, 854, -560, -292, 0, 0, 0
L 857, -568, -280, 849, -563, -294, 0, 0, 0
L 861, -569, -279, 857, -568, -280, 0, 0, 0
L 860, -582, -265, 861, -569, -277, 0, 0, 0
L 858, -587, -259, 860, -582, -265, 0, 0, 0
L 840, -586, -263, 858, -587, -259, 0, 0, 0
L 839, -582, -275, 840, -586, -263, 0, 0, 0
L 838, -581, -280, 839, -582, -275, 0, 0, 0
L 837, -578, -288, 838, -581, -280, 0, 0, 0
L 829, -569, -301, 837, -578, -288, 0, 0, 0
L 816, -569, -305, 829, -569, -301, 0, 0, 0
L 808, -577, -305, 816, -569, -305, 0, 0, 0
L 808, -590, -305, 808, -577, -305, 0, 0, 0
L 815, -598, -301, 808, -590, -305, 0, 0, 0
L 820, -599, -294, 815, -598, -301, 0, 0, 0
L 820, -613, -294, 820, -599, -294, 0, 0, 0
L 820, -615, -290, 820, -613, -294, 0, 0, 0
L 815, -621, -289, 820, -615, -290, 0, 0, 0
L 812, -622, -294, 815, -621, -289, 0, 0, 0
L 808, -624, -299, 812, -622, -294, 0, 0, 0
L 807, -622, -302, 808, -624, -299, 0, 0, 0
L 798, -627, -309, 807, -622, -302, 0, 0, 0
L 802, -641, -304, 798, -627, -309, 0, 0, 0
L 807, -642, -291, 802, -641, -304, 0, 0, 0
L 810, -657, -292, 807, -642, -291, 0, 0, 0
L 810, -671, -294, 810, -657, -292, 0, 0, 0
L 809, -674, -302, 810, -671, -294, 0, 0, 0
L 809, -676, -306, 809, -674, -302, 0, 0, 0
L 814, -686, -308, 809, -676, -306, 0, 0, 0
L 816, -690, -310, 814, -686, -308, 0, 0, 0
L 825, -704, -316, 816, -690, -310, 0, 0, 0
L 834, -717, -324, 825, -704, -316, 0, 0, 0
L 836, -719, -325, 834, -717, -324, 0, 0, 0
L 836, -721, -325, 836, -719, -325, 0, 0, 0
L 842, -731, -329, 836, -721, -325, 0, 0, 0
L 847, -739, -332, 842, -731, -329, 0, 0, 0
L 854, -755, -335, 847, -739, -332, 0, 0, 0
L 857, -762, -332, 854, -755, -335, 0, 0, 0
L 861, -770, -329, 857, -762, -332, 0, 0, 0
L 863, -780, -331, 861, -770, -329, 0, 0, 0
L 864, -786, -331, 863, -780, -331, 0, 0, 0
L 860, -823, -352, 865, -823, -346, 0, 0, 0
L 859, -819, -352, 860, -823, -352, 0, 0, 0
L 859, -806, -350, 864, -786, -331, 0, 0, 0
L 859, -819, -352, 859, -806, -350, 0, 0, 0
L 867, -823, -345, 865, -823, -345, 0, 0, 0
L 871, -827, -344, 867, -823, -345, 0, 0, 0
L 873, -830, -345, 871, -827, -344, 0, 0, 0
L 874, -834, -346, 873, -830, -345, 0, 0, 0
L 875, -841, -346, 874, -834, -346, 0, 0, 0
L 877, -850, -346, 875, -841, -346, 0, 0, 0
L 885, -861, -348, 877, -850, -346, 0, 0, 0
L 890, -866, -349, 885, -861, -348, 0, 0, 0
L 900, -876, -353, 890, -866, -349, 0, 0, 0
L 911, -884, -357, 900, -876, -353, 0, 0, 0
L 927, -893, -365, 911, -884, -357, 0, 0, 0
L 943, -899, -374, 927, -893, -365, 0, 0, 0
L 944, -899, -376, 943, -899, -374, 0, 0, 0
L 950, -900, -386, 944, -899, -376, 0, 0, 0
L 951, -901, -391, 950, -900, -386, 0, 0, 0
L 953, -902, -394, 951, -901, -391, 0, 0, 0
L 955, -902, -397, 953, -902, -394, 0, 0, 0
L 970, -895, -396, 955, -902, -397, 0, 0, 0
L 981, -891, -403, 970, -895, -396, 0, 0, 0
L 991, -888, -407, 981, -891, -403, 0, 0, 0
L 1010, -887, -422, 1008, -886, -417, 0, 0, 0
L 1011, -894, -428, 1010, -887, -422, 0, 0, 0
L 1010, -896, -428, 1011, -894, -428, 0, 0, 0
L 991, -894, -416, 991, -888, -407, 0, 0, 0
L 994, -897, -421, 991, -894, -416, 0, 0, 0
L 1010, -896, -428, 994, -897, -421, 0, 0, 0
L 1014, -882, -419, 1009, -886, -417, 0, 0, 0
L 1019, -880, -420, 1014, -882, -419, 0, 0, 0
L 1034, -874, -424, 1019, -880, -420, 0, 0, 0
L 1046, -867, -428, 1034, -874, -424, 0, 0, 0
L 1051, -864, -429, 1046, -867, -428, 0, 0, 0
L 1065, -857, -430, 1051, -864, -429, 0, 0, 0
L 1080, -850, -432, 1065, -857, -430, 0, 0, 0
L 1085, -849, -432, 1080, -850, -432, 0, 0, 0
L 1094, -849, -432, 1085, -849, -432, 0, 0, 0
L 1104, -848, -432, 1094, -849, -432, 0, 0, 0
L 1117, -849, -431, 1104, -848, -432, 0, 0, 0
L 1120, -849, -431, 1117, -849, -431, 0, 0, 0
L 1124, -851, -435, 1120, -849, -431, 0, 0, 0
L 1137, -851, -440, 1124, -851, -435, 0, 0, 0
L 1142, -844, -432, 1137, -851, -440, 0, 0, 0
L 1144, -843, -432, 1142, -844, -432, 0, 0, 0
L 1149, -833, -434, 1144, -843, -432, 0, 0, 0
L 1151, -823, -436, 1149, -833, -434, 0, 0, 0
L 1152, -815, -435, 1151, -823, -436, 0, 0, 0
L 1153, -798, -436, 1152, -815, -435, 0, 0, 0
L 1154, -798, -437, 1153, -798, -436, 0, 0, 0
L 1164, -790, -436, 1154, -798, -437, 0, 0, 0
L 1164, -785, -435, 1164, -790, -436, 0, 0, 0
L 1175, -785, -435, 1164, -785, -435, 0, 0, 0
L 1185, -785, -436, 1175, -785, -435, 0, 0, 0
L 1193, -786, -443, 1185, -785, -436, 0, 0, 0
L 1201, -788, -436, 1193, -786, -443, 0, 0, 0
L 1209, -797, -436, 1201, -788, -436, 0, 0, 0
L 1220, -798, -436, 1209, -797, -436, 0, 0, 0
L 1228, -790, -436, 1220, -798, -436, 0, 0, 0
L 1228, -786, -436, 1228, -790, -436, 0, 0, 0
L 1242, -785, -434, 1228, -786, -436, 0, 0, 0
L 1245, -787, -441, 1242, -785, -434, 0, 0, 0
L 1246, -790, -449, 1245, -787, -441, 0, 0, 0
L 1280, -787, -438, 1280, -790, -449, 0, 0, 0
L 1295, -786, -436, 1280, -787, -438, 0, 0, 0
L 1297, -789, -436, 1295, -786, -436, 0, 0, 0
L 1305, -797, -436, 1297, -789, -436, 0, 0, 0
L 1316, -798, -436, 1305, -797, -436, 0, 0, 0
L 1324, -790, -436, 1316, -798, -436, 0, 0, 0
L 1324, -785, -436, 1324, -790, -436, 0, 0, 0
L 1356, -785, -435, 1324, -785, -436, 0, 0, 0
L 1359, -792, -445, 1356, -785, -435, 0, 0, 0
L 1368, -800, -445, 1359, -792, -445, 0, 0, 0
L 1373, -800, -445, 1368, -800, -445, 0, 0, 0
L 1374, -830, -434, 1373, -800, -445, 0, 0, 0
L 1379, -844, -434, 1374, -830, -434, 0, 0, 0
L 1391, -848, -434, 1379, -844, -434, 0, 0, 0
L 1405, -849, -435, 1391, -848, -434, 0, 0, 0
L 1410, -850, -442, 1405, -849, -435, 0, 0, 0
L 1411, -850, -441, 1410, -850, -442, 0, 0, 0
L 1417, -849, -446, 1411, -850, -441, 0, 0, 0
L 1423, -859, -448, 1417, -849, -446, 0, 0, 0
L 1433, -857, -449, 1423, -859, -448, 0, 0, 0
L 1444, -857, -449, 1433, -857, -449, 0, 0, 0
L 1454, -859, -449, 1444, -857, -449, 0, 0, 0
L 1457, -850, -449, 1454, -859, -449, 0, 0, 0
L 1457, -848, -444, 1457, -850, -449, 0, 0, 0
L 1463, -846, -435, 1457, -848, -444, 0, 0, 0
L 1471, -834, -433, 1463, -846, -435, 0, 0, 0
L 1473, -830, -436, 1471, -834, -433, 0, 0, 0
L 1475, -831, -441, 1473, -830, -436, 0, 0, 0
L 1487, -831, -448, 1475, -831, -441, 0, 0, 0
L 1499, -831, -448, 1487, -831, -448, 0, 0, 0
L 1503, -828, -448, 1499, -831, -448, 0, 0, 0
L 1503, -819, -448, 1503, -828, -448, 0, 0, 0
L 1503, -817, -442, 1503, -819, -448, 0, 0, 0
L 1498, -814, -435, 1503, -817, -442, 0, 0, 0
L 1501, -809, -438, 1498, -814, -435, 0, 0, 0
L 1504, -802, -438, 1501, -809, -438, 0, 0, 0
L 1504, -801, -438, 1504, -802, -438, 0, 0, 0
L 1510, -799, -437, 1504, -801, -438, 0, 0, 0
