P -1900, 500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1900, 700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1900, 900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -3355, 209, 149, -3360, 212, 148, 0, 0, 0
L -3360, 212, 148, -3362, 212, 148, 0, 0, 0
L -3362, 212, 148, -3368, 213, 150, 0, 0, 0
L -3368, 213, 150, -3377, 212, 150, 0, 0, 0
L -3377, 212, 150, -3386, 212, 145, 0, 0, 0
L -3386, 212, 145, -3395, 212, 143, 0, 0, 0
L -3395, 212, 143, -3402, 210, 142, 0, 0, 0
L -3402, 210, 142, -3406, 209, 142, 0, 0, 0
L -3406, 209, 142, -3416, 206, 138, 0, 0, 0
L -3416, 206, 138, -3444, 196, 132, 0, 0, 0
L -3444, 196, 132, -3453, 193, 126, 0, 0, 0
L -3453, 193, 126, -3456, 192, 126, 0, 0, 0
L -3456, 192, 126, -3462, 193, 126, 0, 0, 0
L -3462, 193, 126, -3465, 194, 126, 0, 0, 0
L -3465, 194, 126, -3469, 195, 125, 0, 0, 0
L -3469, 195, 125, -3471, 196, 125, 0, 0, 0
L -3471, 196, 125, -3475, 203, 126, 0, 0, 0
L -3475, 203, 126, -3477, 206, 126, 0, 0, 0
L -3477, 206, 126, -3478, 215, 125, 0, 0, 0
L -3478, 215, 125, -3481, 228, 125, 0, 0, 0
L -3481, 228, 125, -3483, 231, 126, 0, 0, 0
L -3483, 231, 126, -3490, 235, 133, 0, 0, 0
L -3490, 235, 133, -3499, 239, 131, 0, 0, 0
L -3499, 239, 131, -3507, 242, 128, 0, 0, 0
L -3507, 242, 128, -3528, 240, 128, 0, 0, 0
L -3528, 240, 128, -3532, 239, 128, 0, 0, 0
L -3532, 239, 128, -3535, 239, 128, 0, 0, 0
L -3535, 239, 128, -3539, 238, 128, 0, 0, 0
L -3539, 238, 128, -3548, 235, 132, 0, 0, 0
L -3548, 235, 132, -3556, 232, 133, 0, 0, 0
L -3556, 232, 133, -3564, 229, 132, 0, 0, 0
L -3564, 229, 132, -3571, 228, 132, 0, 0, 0
L -3571, 228, 132, -3577, 228, 133, 0, 0, 0
L -3577, 228, 133, -3593, 229, 132, 0, 0, 0
L -3593, 229, 132, -3601, 230, 133, 0, 0, 0
L -3601, 230, 133, -3610, 232, 135, 0, 0, 0
L -3610, 232, 135, -3619, 233, 138, 0, 0, 0
L -3619, 233, 138, -3628, 233, 131, 0, 0, 0
L -3628, 233, 131, -3636, 233, 128, 0, 0, 0
L -3636, 233, 128, -3656, 234, 130, 0, 0, 0
L -3656, 234, 130, -3667, 236, 134, 0, 0, 0
L -3667, 236, 134, -3678, 237, 130, 0, 0, 0
L -3678, 237, 130, -3681, 238, 130, 0, 0, 0
L -3681, 238, 130, -3690, 240, 128, 0, 0, 0
L -3690, 240, 128, -3696, 243, 132, 0, 0, 0
L -3696, 243, 132, -3702, 246, 132, 0, 0, 0
L -3702, 246, 132, -3707, 246, 131, 0, 0, 0
L -3707, 246, 131, -3712, 245, 129, 0, 0, 0
L -3712, 245, 129, -3718, 237, 131, 0, 0, 0
L -3718, 237, 131, -3721, 237, 131, 0, 0, 0
L -3721, 237, 131, -3729, 237, 137, 0, 0, 0
L -3729, 237, 137, -3741, 236, 137, 0, 0, 0
L -3741, 236, 137, -3752, 237, 126, 0, 0, 0
L -3752, 237, 126, -3761, 236, 125, 0, 0, 0
L -3761, 236, 125, -3773, 236, 125, 0, 0, 0
L -3773, 236, 125, -3786, 233, 125, 0, 0, 0
L -3786, 233, 125, -3789, 233, 126, 0, 0, 0
L -3789, 233, 126, -3792, 233, 130, 0, 0, 0
L -3792, 233, 130, -3818, 235, 130, 0, 0, 0
L -3818, 235, 130, -3830, 243, 129, 0, 0, 0
L -3830, 243, 129, -3839, 247, 131, 0, 0, 0
L -3839, 247, 131, -3867, 243, 129, 0, 0, 0
L -3867, 243, 129, -3885, 244, 128, 0, 0, 0
L -3885, 244, 128, -3891, 245, 129, 0, 0, 0
L -3891, 245, 129, -3896, 246, 131, 0, 0, 0
L -3896, 246, 131, -3908, 246, 131, 0, 0, 0
L -3908, 246, 131, -3913, 237, 131, 0, 0, 0
L -3913, 237, 131, -3915, 233, 131, 0, 0, 0
L -3915, 233, 131, -3920, 229, 131, 0, 0, 0
L -3920, 229, 131, -3930, 227, 131, 0, 0, 0
L -3930, 227, 131, -3936, 224, 131, 0, 0, 0
L -3936, 224, 131, -3970, 213, 131, 0, 0, 0
L -3970, 213, 131, -3972, 213, 131, 0, 0, 0
L -3972, 213, 131, -3977, 217, 131, 0, 0, 0
L -3977, 217, 131, -3973, 221, 131, 0, 0, 0
L -3973, 221, 131, -3971, 225, 131, 0, 0, 0
L -3971, 225, 131, -3973, 229, 133, 0, 0, 0
L -3973, 229, 133, -3975, 232, 131, 0, 0, 0
L -3975, 232, 131, -3977, 237, 131, 0, 0, 0
L -3977, 237, 131, -3975, 251, 131, 0, 0, 0
L -3975, 251, 131, -3976, 256, 131, 0, 0, 0
L -3976, 256, 131, -3977, 257, 131, 0, 0, 0
L -3977, 257, 131, -3989, 261, 134, 0, 0, 0
L -3989, 261, 134, -3990, 262, 134, 0, 0, 0
L -3990, 262, 134, -3990, 268, 131, 0, 0, 0
L -3990, 268, 131, -3986, 276, 131, 0, 0, 0
L -3986, 276, 131, -3982, 280, 131, 0, 0, 0
L -3982, 280, 131, -3975, 273, 131, 0, 0, 0
L -3975, 273, 131, -3972, 272, 131, 0, 0, 0
L -3972, 272, 131, -3966, 272, 131, 0, 0, 0
L -3966, 272, 131, -3955, 278, 131, 0, 0, 0
L -3955, 278, 131, -3946, 284, 133, 0, 0, 0
L -3946, 284, 133, -3938, 288, 131, 0, 0, 0
L -3938, 288, 131, -3937, 295, 134, 0, 0, 0
L -3937, 295, 134, -3925, 277, 132, 0, 0, 0
L -3925, 277, 132, -3925, 276, 133, 0, 0, 0
L -3925, 276, 133, -3920, 270, 131, 0, 0, 0
L -3920, 270, 131, -3907, 270, 131, 0, 0, 0
L -3907, 270, 131, -3905, 265, 131, 0, 0, 0
L -3905, 265, 131, -3905, 261, 135, 0, 0, 0
L -3905, 261, 135, -3905, 258, 131, 0, 0, 0
L -3905, 258, 131, -3902, 255, 131, 0, 0, 0
L -3902, 255, 131, -3899, 254, 130, 0, 0, 0
L -3899, 254, 130, -3891, 255, 130, 0, 0, 0
L -3891, 255, 130, -3881, 259, 131, 0, 0, 0
L -3881, 259, 131, -3878, 260, 130, 0, 0, 0
L -3878, 260, 130, -3871, 261, 129, 0, 0, 0
L -3871, 261, 129, -3865, 261, 128, 0, 0, 0
L -3865, 261, 128, -3856, 259, 128, 0, 0, 0
L -3856, 259, 128, -3837, 255, 132, 0, 0, 0
L -3837, 255, 132, -3830, 256, 129, 0, 0, 0
L -3830, 256, 129, -3824, 257, 129, 0, 0, 0
L -3824, 257, 129, -3821, 258, 129, 0, 0, 0
L -3821, 258, 129, -3814, 262, 129, 0, 0, 0
L -3814, 262, 129, -3811, 263, 129, 0, 0, 0
L -3811, 263, 129, -3806, 264, 131, 0, 0, 0
L -3806, 264, 131, -3800, 264, 131, 0, 0, 0
L -3800, 264, 131, -3797, 265, 131, 0, 0, 0
L -3797, 265, 131, -3792, 265, 124, 0, 0, 0
L -3792, 265, 124, -3791, 270, 125, 0, 0, 0
L -3791, 270, 125, -3786, 274, 125, 0, 0, 0
L -3786, 274, 125, -3786, 280, 125, 0, 0, 0
L -3786, 280, 125, -3754, 278, 125, 0, 0, 0
L -3754, 278, 125, -3755, 273, 125, 0, 0, 0
L -3755, 273, 125, -3756, 267, 126, 0, 0, 0
L -3756, 267, 126, -3749, 260, 127, 0, 0, 0
L -3749, 260, 127, -3749, 258, 127, 0, 0, 0
L -3749, 258, 127, -3754, 257, 125, 0, 0, 0
L -3754, 257, 125, -3733, 266, 131, 0, 0, 0
L -3733, 266, 131, -3724, 261, 129, 0, 0, 0
L -3724, 261, 129, -3708, 262, 131, 0, 0, 0
L -3708, 262, 131, -3706, 255, 132, 0, 0, 0
L -3706, 255, 132, -3694, 255, 133, 0, 0, 0
L -3694, 255, 133, -3684, 258, 132, 0, 0, 0
L -3684, 258, 132, -3676, 260, 129, 0, 0, 0
L -3676, 260, 129, -3667, 262, 128, 0, 0, 0
L -3667, 262, 128, -3656, 265, 129, 0, 0, 0
L -3656, 265, 129, -3649, 265, 128, 0, 0, 0
L -3649, 265, 128, -3635, 266, 128, 0, 0, 0
L -3635, 266, 128, -3626, 265, 128, 0, 0, 0
L -3626, 265, 128, -3617, 265, 129, 0, 0, 0
L -3617, 265, 129, -3599, 263, 128, 0, 0, 0
L -3599, 263, 128, -3579, 264, 128, 0, 0, 0
L -3579, 264, 128, -3550, 266, 130, 0, 0, 0
L -3550, 266, 130, -3542, 266, 132, 0, 0, 0
L -3542, 266, 132, -3522, 266, 128, 0, 0, 0
L -3522, 266, 128, -3494, 267, 134, 0, 0, 0
L -3494, 267, 134, -3478, 267, 126, 0, 0, 0
L -3478, 267, 126, -3475, 268, 126, 0, 0, 0
L -3475, 268, 126, -3469, 271, 128, 0, 0, 0
L -3469, 271, 128, -3460, 276, 127, 0, 0, 0
L -3460, 276, 127, -3452, 281, 128, 0, 0, 0
L -3452, 281, 128, -3446, 283, 130, 0, 0, 0
L -3446, 283, 130, -3438, 287, 133, 0, 0, 0
L -3438, 287, 133, -3434, 288, 135, 0, 0, 0
L -3434, 288, 135, -3429, 289, 135, 0, 0, 0
L -3429, 289, 135, -3426, 289, 135, 0, 0, 0
L -3426, 289, 135, -3418, 291, 136, 0, 0, 0
L -3418, 291, 136, -3399, 293, 143, 0, 0, 0
L -3399, 293, 143, -3385, 294, 143, 0, 0, 0
L -3385, 294, 143, -3380, 294, 145, 0, 0, 0
L -3380, 294, 145, -3371, 294, 149, 0, 0, 0
L -3371, 294, 149, -3340, 294, 151, 0, 0, 0
L -3340, 294, 151, -3316, 294, 152, 0, 0, 0
L -3316, 294, 152, -3309, 293, 152, 0, 0, 0
L -3309, 293, 152, -3273, 295, 151, 0, 0, 0
L -3273, 295, 151, -3268, 295, 151, 0, 0, 0
L -3268, 295, 151, -3247, 294, 152, 0, 0, 0
L -3247, 294, 152, -3241, 295, 152, 0, 0, 0
L -3241, 295, 152, -3221, 294, 152, 0, 0, 0
L -3221, 294, 152, -3218, 294, 152, 0, 0, 0
L -3218, 294, 152, -3209, 293, 151, 0, 0, 0
L -3209, 293, 151, -3204, 291, 151, 0, 0, 0
L -3204, 291, 151, -3198, 289, 151, 0, 0, 0
L -3198, 289, 151, -3198, 279, 152, 0, 0, 0
L -3198, 279, 152, -3201, 262, 150, 0, 0, 0
L -3201, 262, 150, -3201, 220, 149, 0, 0, 0
L -3201, 220, 149, -3202, 204, 150, 0, 0, 0
L -3202, 204, 150, -3201, 181, 151, 0, 0, 0
L -3201, 181, 151, -3198, 165, 151, 0, 0, 0
L -3198, 165, 151, -3197, 161, 151, 0, 0, 0
L -3197, 161, 151, -3198, 99, 166, 0, 0, 0
L -3198, 99, 166, -3198, 92, 170, 0, 0, 0
L -3198, 92, 170, -3199, 66, 171, 0, 0, 0
L -3199, 66, 171, -3199, 57, 170, 0, 0, 0
L -3199, 57, 170, -3199, 45, 171, 0, 0, 0
L -3199, 45, 171, -3198, 39, 171, 0, 0, 0
L -3198, 39, 171, -3196, 22, 174, 0, 0, 0
L -3196, 22, 174, -3197, 9, 174, 0, 0, 0
L -3197, 9, 174, -3202, 0, 173, 0, 0, 0
L -3202, 0, 173, -3204, -1, 173, 0, 0, 0
L -3204, -1, 173, -3205, -1, 173, 0, 0, 0
L -3205, -1, 173, -3210, -2, 174, 0, 0, 0
L -3210, -2, 174, -3216, -3, 174, 0, 0, 0
L -3216, -3, 174, -3224, -3, 174, 0, 0, 0
L -3224, -3, 174, -3241, -3, 175, 0, 0, 0
L -3241, -3, 175, -3248, -6, 176, 0, 0, 0
L -3248, -6, 176, -3256, -11, 180, 0, 0, 0
L -3256, -11, 180, -3258, -19, 181, 0, 0, 0
L -3258, -19, 181, -3258, -26, 180, 0, 0, 0
L -3258, -26, 180, -3256, -56, 180, 0, 0, 0
L -3256, -56, 180, -3255, -64, 182, 0, 0, 0
L -3255, -64, 182, -3255, -70, 184, 0, 0, 0
L -3255, -70, 184, -3254, -77, 183, 0, 0, 0
L -3254, -77, 183, -3253, -85, 181, 0, 0, 0
L -3253, -85, 181, -3253, -93, 180, 0, 0, 0
L -3253, -93, 180, -3252, -100, 180, 0, 0, 0
L -3252, -100, 180, -3253, -119, 181, 0, 0, 0
L -3253, -119, 181, -3253, -135, 184, 0, 0, 0
L -3253, -135, 184, -3254, -148, 181, 0, 0, 0
L -3254, -148, 181, -3254, -164, 180, 0, 0, 0
L -3254, -164, 180, -3255, -178, 181, 0, 0, 0
L -3255, -178, 181, -3255, -191, 184, 0, 0, 0
L -3255, -191, 184, -3256, -208, 184, 0, 0, 0
L -3256, -208, 184, -3256, -220, 180, 0, 0, 0
L -3256, -220, 180, -3258, -249, 180, 0, 0, 0
L -3258, -249, 180, -3257, -262, 180, 0, 0, 0
L -3257, -262, 180, -3257, -266, 180, 0, 0, 0
L -3257, -266, 180, -3253, -298, 180, 0, 0, 0
L -3253, -298, 180, -3253, -306, 181, 0, 0, 0
L -3253, -306, 181, -3253, -331, 185, 0, 0, 0
L -3253, -331, 185, -3254, -340, 180, 0, 0, 0
L -3254, -340, 180, -3255, -360, 180, 0, 0, 0
L -3255, -360, 180, -3255, -365, 180, 0, 0, 0
L -3255, -365, 180, -3255, -368, 181, 0, 0, 0
L -3255, -368, 181, -3255, -385, 181, 0, 0, 0
L -3255, -385, 181, -3254, -389, 180, 0, 0, 0
L -3254, -389, 180, -3253, -392, 179, 0, 0, 0
L -3253, -392, 179, -3235, -399, 178, 0, 0, 0
L -3235, -399, 178, -3218, -405, 173, 0, 0, 0
L -3218, -405, 173, -3209, -409, 171, 0, 0, 0
L -3209, -409, 171, -3201, -413, 170, 0, 0, 0
L -3201, -413, 170, -3192, -419, 169, 0, 0, 0
L -3192, -419, 169, -3175, -431, 169, 0, 0, 0
L -3175, -431, 169, -3173, -434, 169, 0, 0, 0
L -3173, -434, 169, -3166, -441, 169, 0, 0, 0
L -3166, -441, 169, -3157, -450, 170, 0, 0, 0
L -3157, -450, 170, -3154, -453, 171, 0, 0, 0
L -3154, -453, 171, -3148, -461, 172, 0, 0, 0
L -3148, -461, 172, -3131, -483, 178, 0, 0, 0
L -3131, -483, 178, -3129, -486, 179, 0, 0, 0
L -3129, -486, 179, -3127, -490, 180, 0, 0, 0
L -3127, -490, 180, -3124, -497, 178, 0, 0, 0
L -3124, -497, 178, -3121, -504, 175, 0, 0, 0
L -3121, -504, 175, -3119, -508, 173, 0, 0, 0
L -3119, -508, 173, -3111, -516, 180, 0, 0, 0
L -3111, -516, 180, -3102, -522, 178, 0, 0, 0
L -3102, -522, 178, -3091, -525, 173, 0, 0, 0
L -3091, -525, 173, -3086, -526, 173, 0, 0, 0
L -3086, -526, 173, -3076, -526, 173, 0, 0, 0
L -3076, -526, 173, -3067, -525, 173, 0, 0, 0
L -3067, -525, 173, -3064, -525, 173, 0, 0, 0
L -3064, -525, 173, -3045, -523, 175, 0, 0, 0
L -3045, -523, 175, -3025, -521, 173, 0, 0, 0
L -3025, -521, 173, -3013, -521, 173, 0, 0, 0
L -3013, -521, 173, -2994, -521, 175, 0, 0, 0
L -2994, -521, 175, -2975, -521, 178, 0, 0, 0
L -2975, -521, 178, -2965, -522, 173, 0, 0, 0
L -2965, -522, 173, -2946, -522, 173, 0, 0, 0
L -2946, -522, 173, -2927, -525, 177, 0, 0, 0
L -2927, -525, 177, -2919, -526, 174, 0, 0, 0
L -2919, -526, 174, -2914, -527, 173, 0, 0, 0
L -2914, -527, 173, -2896, -532, 176, 0, 0, 0
L -2896, -532, 176, -2886, -534, 177, 0, 0, 0
L -2886, -534, 177, -2881, -535, 175, 0, 0, 0
L -2881, -535, 175, -2877, -535, 175, 0, 0, 0
L -2877, -535, 175, -2864, -527, 175, 0, 0, 0
L -2864, -527, 175, -2851, -525, 175, 0, 0, 0
L -2851, -525, 175, -2844, -518, 176, 0, 0, 0
L -2844, -518, 176, -2835, -509, 171, 0, 0, 0
L -2835, -509, 171, -2830, -509, 171, 0, 0, 0
L -2830, -509, 171, -2828, -509, 171, 0, 0, 0
L -2828, -509, 171, -2809, -510, 171, 0, 0, 0
L -2809, -510, 171, -2807, -518, 172, 0, 0, 0
L -2807, -518, 172, -2804, -522, 171, 0, 0, 0
L -2804, -522, 171, -2804, -524, 171, 0, 0, 0
L -2804, -524, 171, -2799, -525, 176, 0, 0, 0
L -2799, -525, 176, -2790, -526, 175, 0, 0, 0
L -2790, -526, 175, -2780, -526, 175, 0, 0, 0
L -2780, -526, 175, -2771, -540, 175, 0, 0, 0
L -2771, -540, 175, -2764, -542, 175, 0, 0, 0
L -2764, -542, 175, -2766, -549, 175, 0, 0, 0
L -2766, -549, 175, -2772, -550, 176, 0, 0, 0
L -2772, -550, 176, -2786, -550, 176, 0, 0, 0
L -2786, -550, 176, -2796, -549, 178, 0, 0, 0
L -2796, -549, 178, -2800, -550, 180, 0, 0, 0
L -2800, -550, 180, -2809, -552, 172, 0, 0, 0
L -2809, -552, 172, -2811, -563, 171, 0, 0, 0
L -2811, -563, 171, -2831, -566, 174, 0, 0, 0
L -2831, -566, 174, -2843, -554, 173, 0, 0, 0
L -2843, -554, 173, -2844, -554, 174, 0, 0, 0
L -2844, -554, 174, -2849, -553, 176, 0, 0, 0
L -2849, -553, 176, -2852, -553, 178, 0, 0, 0
L -2852, -553, 178, -2854, -552, 181, 0, 0, 0
L -2854, -552, 181, -2864, -552, 176, 0, 0, 0
L -2864, -552, 176, -2867, -551, 181, 0, 0, 0
L -2867, -551, 181, -2876, -551, 176, 0, 0, 0
L -2876, -551, 176, -2885, -548, 175, 0, 0, 0
L -2885, -548, 175, -2888, -541, 176, 0, 0, 0
L -2888, -541, 176, -2889, -541, 177, 0, 0, 0
L -2889, -541, 177, -2900, -545, 179, 0, 0, 0
L -2900, -545, 179, -2909, -547, 180, 0, 0, 0
L -2909, -547, 180, -2946, -554, 174, 0, 0, 0
L -2946, -554, 174, -2950, -554, 173, 0, 0, 0
L -2950, -554, 173, -2961, -554, 173, 0, 0, 0
L -2961, -554, 173, -2989, -554, 178, 0, 0, 0
L -2989, -554, 178, -3028, -553, 173, 0, 0, 0
L -3028, -553, 173, -3033, -553, 174, 0, 0, 0
L -3033, -553, 174, -3041, -552, 175, 0, 0, 0
L -3041, -552, 175, -3050, -552, 176, 0, 0, 0
L -3050, -552, 176, -3087, -550, 174, 0, 0, 0
L -3087, -550, 174, -3097, -550, 174, 0, 0, 0
L -3097, -550, 174, -3101, -550, 176, 0, 0, 0
L -3101, -550, 176, -3108, -554, 177, 0, 0, 0
L -3108, -554, 177, -3114, -560, 178, 0, 0, 0
L -3114, -560, 178, -3124, -571, 176, 0, 0, 0
L -3124, -571, 176, -3130, -579, 180, 0, 0, 0
L -3130, -579, 180, -3136, -585, 178, 0, 0, 0
L -3136, -585, 178, -3154, -609, 172, 0, 0, 0
L -3154, -609, 172, -3171, -630, 178, 0, 0, 0
L -3171, -630, 178, -3183, -639, 179, 0, 0, 0
L -3183, -639, 179, -3186, -641, 178, 0, 0, 0
L -3186, -641, 178, -3190, -643, 177, 0, 0, 0
L -3190, -643, 177, -3198, -647, 176, 0, 0, 0
L -3198, -647, 176, -3211, -653, 175, 0, 0, 0
L -3211, -653, 175, -3217, -657, 172, 0, 0, 0
L -3217, -657, 172, -3225, -662, 169, 0, 0, 0
L -3225, -662, 169, -3231, -667, 169, 0, 0, 0
L -3231, -667, 169, -3236, -671, 170, 0, 0, 0
L -3236, -671, 170, -3237, -672, 171, 0, 0, 0
L -3237, -672, 171, -3241, -679, 174, 0, 0, 0
L -3241, -679, 174, -3243, -687, 173, 0, 0, 0
L -3243, -687, 173, -3243, -703, 172, 0, 0, 0
L -3243, -703, 172, -3240, -719, 172, 0, 0, 0
L -3240, -719, 172, -3240, -725, 172, 0, 0, 0
L -3240, -725, 172, -3239, -743, 173, 0, 0, 0
L -3239, -743, 173, -3240, -854, 175, 0, 0, 0
L -3240, -854, 175, -3242, -863, 172, 0, 0, 0
L -3242, -863, 172, -3242, -871, 174, 0, 0, 0
L -3242, -871, 174, -3241, -874, 173, 0, 0, 0
L -3241, -874, 173, -3240, -884, 172, 0, 0, 0
L -3240, -884, 172, -3238, -899, 172, 0, 0, 0
L -3238, -899, 172, -3237, -903, 172, 0, 0, 0
L -3237, -903, 172, -3238, -929, 175, 0, 0, 0
L -3238, -929, 175, -3238, -994, 176, 0, 0, 0
L -3238, -994, 176, -3239, -1003, 172, 0, 0, 0
L -3239, -1003, 172, -3238, -1047, 174, 0, 0, 0
L -3238, -1047, 174, -3226, -1055, 166, 0, 0, 0
L -3226, -1055, 166, -3217, -1061, 165, 0, 0, 0
L -3217, -1061, 165, -3200, -1072, 164, 0, 0, 0
L -3200, -1072, 164, -3190, -1079, 163, 0, 0, 0
L -3190, -1079, 163, -3188, -1080, 163, 0, 0, 0
L -3188, -1080, 163, -3184, -1090, 163, 0, 0, 0
L -3184, -1090, 163, -3183, -1098, 162, 0, 0, 0
L -3183, -1098, 162, -3182, -1102, 162, 0, 0, 0
L -3182, -1102, 162, -3180, -1112, 162, 0, 0, 0
L -3180, -1112, 162, -3181, -1130, 165, 0, 0, 0
L -3181, -1130, 165, -3182, -1142, 166, 0, 0, 0
L -3182, -1142, 166, -3181, -1160, 158, 0, 0, 0
L -3181, -1160, 158, -3180, -1171, 157, 0, 0, 0
L -3180, -1171, 157, -3180, -1180, 154, 0, 0, 0
L -3180, -1180, 154, -3179, -1221, 141, 0, 0, 0
L -3179, -1221, 141, -3180, -1228, 142, 0, 0, 0
L -3180, -1228, 142, -3179, -1236, 142, 0, 0, 0
L -3179, -1236, 142, -3179, -1240, 145, 0, 0, 0
L -3179, -1240, 145, -3178, -1244, 147, 0, 0, 0
L -3178, -1244, 147, -3178, -1247, 149, 0, 0, 0
L -3178, -1247, 149, -3177, -1252, 147, 0, 0, 0
L -3177, -1252, 147, -3173, -1258, 143, 0, 0, 0
L -3173, -1258, 143, -3162, -1263, 141, 0, 0, 0
L -3162, -1263, 141, -3154, -1265, 141, 0, 0, 0
L -3154, -1265, 141, -3149, -1266, 141, 0, 0, 0
L -3149, -1266, 141, -3140, -1265, 138, 0, 0, 0
L -3140, -1265, 138, -3123, -1255, 134, 0, 0, 0
L -3123, -1255, 134, -3118, -1253, 134, 0, 0, 0
L -3118, -1253, 134, -3104, -1249, 128, 0, 0, 0
L -3104, -1249, 128, -3085, -1251, 126, 0, 0, 0
L -3085, -1251, 126, -3075, -1253, 122, 0, 0, 0
L -3075, -1253, 122, -3056, -1256, 118, 0, 0, 0
L -3056, -1256, 118, -3047, -1258, 117, 0, 0, 0
L -3047, -1258, 117, -3045, -1269, 117, 0, 0, 0
L -3045, -1269, 117, -3045, -1278, 117, 0, 0, 0
L -3045, -1278, 117, -3041, -1286, 118, 0, 0, 0
L -3041, -1286, 118, -3040, -1287, 121, 0, 0, 0
L -3040, -1287, 121, -3037, -1289, 126, 0, 0, 0
L -3037, -1289, 126, -3030, -1292, 125, 0, 0, 0
L -3030, -1292, 125, -3020, -1296, 120, 0, 0, 0
L -3020, -1296, 120, -3003, -1288, 120, 0, 0, 0
L -3003, -1288, 120, -2998, -1286, 120, 0, 0, 0
L -2998, -1286, 120, -2991, -1285, 124, 0, 0, 0
L -2991, -1285, 124, -2986, -1286, 132, 0, 0, 0
L -2986, -1286, 132, -2979, -1289, 131, 0, 0, 0
L -2979, -1289, 131, -2971, -1291, 124, 0, 0, 0
L -2971, -1291, 124, -2961, -1292, 120, 0, 0, 0
L -2961, -1292, 120, -2954, -1293, 120, 0, 0, 0
L -2954, -1293, 120, -2936, -1292, 120, 0, 0, 0
L -2936, -1292, 120, -2927, -1292, 120, 0, 0, 0
L -2927, -1292, 120, -2918, -1293, 122, 0, 0, 0
L -2918, -1293, 122, -2904, -1294, 121, 0, 0, 0
L -2904, -1294, 121, -2894, -1293, 120, 0, 0, 0
L -2894, -1293, 120, -2882, -1290, 120, 0, 0, 0
L -2882, -1290, 120, -2877, -1290, 120, 0, 0, 0
L -2877, -1290, 120, -2868, -1290, 122, 0, 0, 0
L -2868, -1290, 122, -2859, -1290, 127, 0, 0, 0
L -2859, -1290, 127, -2850, -1292, 124, 0, 0, 0
L -2850, -1292, 124, -2845, -1293, 122, 0, 0, 0
L -2845, -1293, 122, -2840, -1294, 123, 0, 0, 0
L -2840, -1294, 123, -2831, -1298, 120, 0, 0, 0
L -2831, -1298, 120, -2823, -1301, 124, 0, 0, 0
L -2823, -1301, 124, -2812, -1305, 122, 0, 0, 0
L -2812, -1305, 122, -2798, -1301, 122, 0, 0, 0
L -2798, -1301, 122, -2783, -1301, 122, 0, 0, 0
L -2783, -1301, 122, -2772, -1303, 123, 0, 0, 0
L -2772, -1303, 123, -2762, -1303, 122, 0, 0, 0
L -2762, -1303, 122, -2756, -1302, 122, 0, 0, 0
L -2756, -1302, 122, -2750, -1301, 122, 0, 0, 0
L -2750, -1301, 122, -2733, -1297, 120, 0, 0, 0
L -2733, -1297, 120, -2711, -1291, 120, 0, 0, 0
L -2711, -1291, 120, -2699, -1290, 120, 0, 0, 0
L -2699, -1290, 120, -2689, -1292, 120, 0, 0, 0
L -2689, -1292, 120, -2681, -1294, 121, 0, 0, 0
L -2681, -1294, 121, -2674, -1294, 121, 0, 0, 0
L -2674, -1294, 121, -2645, -1294, 120, 0, 0, 0
L -2645, -1294, 120, -2594, -1294, 120, 0, 0, 0
L -2594, -1294, 120, -2570, -1295, 120, 0, 0, 0
L -2570, -1295, 120, -2565, -1294, 120, 0, 0, 0
L -2565, -1294, 120, -2562, -1294, 122, 0, 0, 0
L -2562, -1294, 122, -2557, -1292, 124, 0, 0, 0
L -2557, -1292, 124, -2551, -1288, 124, 0, 0, 0
L -2551, -1288, 124, -2545, -1280, 114, 0, 0, 0
L -2545, -1280, 114, -2545, -1262, 114, 0, 0, 0
L -2545, -1262, 114, -2544, -1250, 114, 0, 0, 0
L -2544, -1250, 114, -2542, -1242, 113, 0, 0, 0
L -2542, -1242, 113, -2538, -1235, 114, 0, 0, 0
L -2538, -1235, 114, -2532, -1233, 114, 0, 0, 0
L -2532, -1233, 114, -2529, -1232, 113, 0, 0, 0
L -2529, -1232, 113, -2511, -1234, 111, 0, 0, 0
L -2511, -1234, 111, -2501, -1234, 110, 0, 0, 0
L -2501, -1234, 110, -2491, -1234, 110, 0, 0, 0
L -2491, -1234, 110, -2424, -1236, 104, 0, 0, 0
L -2424, -1236, 104, -2394, -1235, 95, 0, 0, 0
L -2394, -1235, 95, -2385, -1235, 91, 0, 0, 0
L -2385, -1235, 91, -2356, -1235, 90, 0, 0, 0
L -2356, -1235, 90, -2350, -1228, 91, 0, 0, 0
L -2350, -1228, 91, -2347, -1222, 90, 0, 0, 0
L -2347, -1222, 90, -2345, -1207, 90, 0, 0, 0
L -2345, -1207, 90, -2346, -1184, 82, 0, 0, 0
L -2346, -1184, 82, -2346, -1174, 82, 0, 0, 0
L -2346, -1174, 82, -2347, -1164, 80, 0, 0, 0
L -2347, -1164, 80, -2348, -1156, 76, 0, 0, 0
L -2348, -1156, 76, -2348, -1146, 75, 0, 0, 0
L -2348, -1146, 75, -2349, -1137, 74, 0, 0, 0
L -2349, -1137, 74, -2349, -1129, 69, 0, 0, 0
L -2349, -1129, 69, -2350, -1121, 66, 0, 0, 0
