P 1200, 300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 1200, 500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 1200, 700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1366.0, -2347.0, -3.0, 1357.0, -2350.0, -3.0, 0, 0, 0
L 1374.0, -2346.0, -3.0, 1366.0, -2347.0, -3.0, 0, 0, 0
L 1377.0, -2346.0, -3.0, 1374.0, -2346.0, -3.0, 0, 0, 0
L 1394.0, -2344.0, -3.0, 1377.0, -2346.0, -3.0, 0, 0, 0
L 1395.0, -2349.0, -3.0, 1394.0, -2344.0, -3.0, 0, 0, 0
L 1401.0, -2351.0, -3.0, 1395.0, -2349.0, -3.0, 0, 0, 0
L 1442.0, -2348.0, -3.0, 1401.0, -2351.0, -3.0, 0, 0, 0
L 1448.0, -2346.0, -3.0, 1442.0, -2348.0, -3.0, 0, 0, 0
L 1470.0, -2346.0, -3.0, 1448.0, -2346.0, -3.0, 0, 0, 0
L 1470.0, -2348.0, -3.0, 1470.0, -2346.0, -3.0, 0, 0, 0
L 1474.0, -2350.0, -3.0, 1470.0, -2348.0, -3.0, 0, 0, 0
L 1506.0, -2351.0, -3.0, 1474.0, -2350.0, -3.0, 0, 0, 0
L 1515.0, -2345.0, -3.0, 1506.0, -2351.0, -3.0, 0, 0, 0
L 1524.0, -2346.0, -3.0, 1515.0, -2345.0, -3.0, 0, 0, 0
L 1533.0, -2345.0, -3.0, 1524.0, -2346.0, -3.0, 0, 0, 0
L 1542.0, -2344.0, -3.0, 1533.0, -2345.0, -3.0, 0, 0, 0
L 1549.0, -2348.0, -3.0, 1542.0, -2344.0, -3.0, 0, 0, 0
L 1577.0, -2348.0, -3.0, 1549.0, -2348.0, -3.0, 0, 0, 0
L 1588.0, -2346.0, -3.0, 1577.0, -2348.0, -3.0, 0, 0, 0
L 1602.0, -2340.0, -3.0, 1588.0, -2346.0, -3.0, 0, 0, 0
L 1602.0, -2338.0, -3.0, 1602.0, -2340.0, -3.0, 0, 0, 0
L 1605.0, -2334.0, -3.0, 1602.0, -2338.0, -3.0, 0, 0, 0
L 1606.0, -2330.0, -3.0, 1605.0, -2334.0, -3.0, 0, 0, 0
L 1607.0, -2304.0, -3.0, 1606.0, -2330.0, -3.0, 0, 0, 0
L 1606.0, -2297.0, -3.0, 1607.0, -2304.0, -3.0, 0, 0, 0
L 1604.0, -2290.0, -3.0, 1606.0, -2297.0, -3.0, 0, 0, 0
L 1603.0, -2289.0, -3.0, 1604.0, -2290.0, -3.0, 0, 0, 0
L 1601.0, -2281.0, -3.0, 1603.0, -2289.0, -3.0, 0, 0, 0
L 1603.0, -2276.0, -3.0, 1601.0, -2281.0, -3.0, 0, 0, 0
L 1603.0, -2265.0, -3.0, 1603.0, -2276.0, -3.0, 0, 0, 0
L 1606.0, -2251.0, -3.0, 1603.0, -2265.0, -3.0, 0, 0, 0
L 1608.0, -2244.0, -3.0, 1606.0, -2251.0, -3.0, 0, 0, 0
L 1608.0, -2223.0, -3.0, 1608.0, -2244.0, -3.0, 0, 0, 0
L 1604.0, -2216.0, -2.0, 1608.0, -2223.0, -3.0, 0, 0, 0
L 1603.0, -2211.0, -3.0, 1604.0, -2216.0, -2.0, 0, 0, 0
L 1603.0, -2200.0, -3.0, 1603.0, -2211.0, -3.0, 0, 0, 0
L 1602.0, -2190.0, -3.0, 1603.0, -2200.0, -3.0, 0, 0, 0
L 1608.0, -2184.0, -3.0, 1602.0, -2190.0, -3.0, 0, 0, 0
L 1608.0, -2169.0, -3.0, 1608.0, -2184.0, -3.0, 0, 0, 0
L 1607.0, -2156.0, -3.0, 1608.0, -2169.0, -3.0, 0, 0, 0
L 1604.0, -2138.0, -2.0, 1607.0, -2156.0, -3.0, 0, 0, 0
L 1603.0, -2133.0, -3.0, 1604.0, -2138.0, -2.0, 0, 0, 0
L 1603.0, -2119.0, -2.0, 1603.0, -2133.0, -3.0, 0, 0, 0
L 1605.0, -2110.0, -2.0, 1603.0, -2119.0, -2.0, 0, 0, 0
L 1606.0, -2109.0, -2.0, 1605.0, -2110.0, -2.0, 0, 0, 0
L 1609.0, -2102.0, -2.0, 1606.0, -2109.0, -2.0, 0, 0, 0
L 1609.0, -2086.0, 1.0, 1609.0, -2102.0, -2.0, 0, 0, 0
L 1602.0, -2077.0, 6.0, 1609.0, -2086.0, 1.0, 0, 0, 0
L 1592.0, -2073.0, -2.0, 1602.0, -2077.0, 6.0, 0, 0, 0
L 1588.0, -2070.0, -5.0, 1592.0, -2073.0, -2.0, 0, 0, 0
L 1584.0, -2066.0, -6.0, 1588.0, -2070.0, -5.0, 0, 0, 0
L 1580.0, -2062.0, -6.0, 1584.0, -2066.0, -6.0, 0, 0, 0
L 1574.0, -2055.0, -5.0, 1580.0, -2062.0, -6.0, 0, 0, 0
L 1570.0, -2049.0, -4.0, 1574.0, -2055.0, -5.0, 0, 0, 0
L 1562.0, -2039.0, -3.0, 1570.0, -2049.0, -4.0, 0, 0, 0
L 1560.0, -2040.0, -3.0, 1562.0, -2039.0, -3.0, 0, 0, 0
L 1545.0, -2043.0, -3.0, 1560.0, -2040.0, -3.0, 0, 0, 0
L 1538.0, -2044.0, -3.0, 1545.0, -2043.0, -3.0, 0, 0, 0
L 1526.0, -2044.0, -2.0, 1538.0, -2044.0, -3.0, 0, 0, 0
L 1523.0, -2039.0, -3.0, 1526.0, -2044.0, -2.0, 0, 0, 0
L 1512.0, -2039.0, -3.0, 1523.0, -2039.0, -3.0, 0, 0, 0
L 1500.0, -2040.0, -2.0, 1512.0, -2039.0, -3.0, 0, 0, 0
L 1492.0, -2041.0, -3.0, 1500.0, -2040.0, -2.0, 0, 0, 0
L 1476.0, -2043.0, -3.0, 1492.0, -2041.0, -3.0, 0, 0, 0
L 1468.0, -2042.0, -3.0, 1476.0, -2043.0, -3.0, 0, 0, 0
L 1451.0, -2044.0, -3.0, 1468.0, -2042.0, -3.0, 0, 0, 0
L 1436.0, -2044.0, -3.0, 1451.0, -2044.0, -3.0, 0, 0, 0
L 1436.0, -2033.0, -1.0, 1436.0, -2044.0, -3.0, 0, 0, 0
L 1438.0, -2028.0, -2.0, 1436.0, -2033.0, -1.0, 0, 0, 0
L 1438.0, -2023.0, -2.0, 1438.0, -2028.0, -2.0, 0, 0, 0
L 1439.0, -2017.0, -1.0, 1438.0, -2023.0, -2.0, 0, 0, 0
L 1442.0, -2012.0, 1.0, 1439.0, -2017.0, -1.0, 0, 0, 0
L 1442.0, -2011.0, 1.0, 1442.0, -2012.0, 1.0, 0, 0, 0
L 1444.0, -2006.0, 2.0, 1442.0, -2011.0, 1.0, 0, 0, 0
L 1445.0, -2003.0, 3.0, 1444.0, -2006.0, 2.0, 0, 0, 0
L 1446.0, -1997.0, 3.0, 1445.0, -2003.0, 3.0, 0, 0, 0
L 1447.0, -1994.0, 4.0, 1446.0, -1997.0, 3.0, 0, 0, 0
L 1451.0, -1986.0, 1.0, 1447.0, -1994.0, 4.0, 0, 0, 0
L 1455.0, -1985.0, 2.0, 1451.0, -1986.0, 1.0, 0, 0, 0
L 1456.0, -1986.0, 2.0, 1455.0, -1985.0, 2.0, 0, 0, 0
L 1463.0, -1987.0, 3.0, 1456.0, -1986.0, 2.0, 0, 0, 0
L 1473.0, -1986.0, 3.0, 1463.0, -1987.0, 3.0, 0, 0, 0
L 1477.0, -1986.0, 2.0, 1473.0, -1986.0, 3.0, 0, 0, 0
L 1480.0, -1986.0, 2.0, 1477.0, -1986.0, 2.0, 0, 0, 0
L 1490.0, -1985.0, 1.0, 1480.0, -1986.0, 2.0, 0, 0, 0
L 1500.0, -1985.0, 1.0, 1490.0, -1985.0, 1.0, 0, 0, 0
L 1506.0, -1986.0, 2.0, 1500.0, -1985.0, 1.0, 0, 0, 0
L 1513.0, -1986.0, 2.0, 1506.0, -1986.0, 2.0, 0, 0, 0
L 1518.0, -1986.0, 2.0, 1513.0, -1986.0, 2.0, 0, 0, 0
L 1524.0, -1985.0, 1.0, 1518.0, -1986.0, 2.0, 0, 0, 0
L 1528.0, -1984.0, 0.0, 1524.0, -1985.0, 1.0, 0, 0, 0
L 1533.0, -1982.0, 0.0, 1528.0, -1984.0, 0.0, 0, 0, 0
L 1536.0, -1980.0, 0.0, 1533.0, -1982.0, 0.0, 0, 0, 0
L 1540.0, -1979.0, 1.0, 1536.0, -1980.0, 0.0, 0, 0, 0
L 1543.0, -1979.0, 1.0, 1540.0, -1979.0, 1.0, 0, 0, 0
L 1550.0, -1981.0, 0.0, 1543.0, -1979.0, 1.0, 0, 0, 0
L 1558.0, -1983.0, 0.0, 1550.0, -1981.0, 0.0, 0, 0, 0
L 1568.0, -1984.0, 0.0, 1558.0, -1983.0, 0.0, 0, 0, 0
L 1572.0, -1984.0, 0.0, 1568.0, -1984.0, 0.0, 0, 0, 0
L 1575.0, -1983.0, -1.0, 1572.0, -1984.0, 0.0, 0, 0, 0
L 1587.0, -1982.0, -1.0, 1575.0, -1983.0, -1.0, 0, 0, 0
L 1596.0, -1979.0, 0.0, 1587.0, -1982.0, -1.0, 0, 0, 0
L 1601.0, -1977.0, 1.0, 1596.0, -1979.0, 0.0, 0, 0, 0
L 1604.0, -1976.0, 1.0, 1601.0, -1977.0, 1.0, 0, 0, 0
L 1605.0, -1975.0, 1.0, 1604.0, -1976.0, 1.0, 0, 0, 0
L 1608.0, -1969.0, 3.0, 1605.0, -1975.0, 1.0, 0, 0, 0
L 1609.0, -1966.0, 3.0, 1608.0, -1969.0, 3.0, 0, 0, 0
L 1609.0, -1962.0, 2.0, 1609.0, -1966.0, 3.0, 0, 0, 0
L 1610.0, -1954.0, 2.0, 1609.0, -1962.0, 2.0, 0, 0, 0
L 1609.0, -1949.0, 0.0, 1610.0, -1954.0, 2.0, 0, 0, 0
L 1604.0, -1937.0, 0.0, 1609.0, -1949.0, 0.0, 0, 0, 0
L 1604.0, -1930.0, 0.0, 1604.0, -1937.0, 0.0, 0, 0, 0
L 1614.0, -1926.0, 4.0, 1604.0, -1930.0, 0.0, 0, 0, 0
L 1625.0, -1921.0, 0.0, 1614.0, -1926.0, 4.0, 0, 0, 0
L 1638.0, -1917.0, 1.0, 1625.0, -1921.0, 0.0, 0, 0, 0
L 1652.0, -1918.0, -1.0, 1638.0, -1917.0, 1.0, 0, 0, 0
L 1662.0, -1919.0, 0.0, 1652.0, -1918.0, -1.0, 0, 0, 0
L 1672.0, -1920.0, 0.0, 1662.0, -1919.0, 0.0, 0, 0, 0
L 1685.0, -1917.0, -1.0, 1672.0, -1920.0, 0.0, 0, 0, 0
L 1700.0, -1912.0, 0.0, 1685.0, -1917.0, -1.0, 0, 0, 0
L 1705.0, -1913.0, 0.0, 1700.0, -1912.0, 0.0, 0, 0, 0
L 1707.0, -1928.0, -1.0, 1705.0, -1913.0, 0.0, 0, 0, 0
L 1748.0, -1927.0, -1.0, 1707.0, -1928.0, -1.0, 0, 0, 0
L 1752.0, -1928.0, -1.0, 1748.0, -1927.0, -1.0, 0, 0, 0
L 1756.0, -1930.0, -1.0, 1752.0, -1928.0, -1.0, 0, 0, 0
L 1757.0, -1942.0, -1.0, 1756.0, -1930.0, -1.0, 0, 0, 0
L 1758.0, -1949.0, -1.0, 1757.0, -1942.0, -1.0, 0, 0, 0
L 1756.0, -1980.0, -1.0, 1758.0, -1949.0, -1.0, 0, 0, 0
L 1763.0, -1980.0, -1.0, 1756.0, -1980.0, -1.0, 0, 0, 0
L 1786.0, -1980.0, -1.0, 1763.0, -1980.0, -1.0, 0, 0, 0
L 1796.0, -1979.0, -1.0, 1786.0, -1980.0, -1.0, 0, 0, 0
L 1807.0, -1979.0, -1.0, 1796.0, -1979.0, -1.0, 0, 0, 0
L 1808.0, -1991.0, -1.0, 1807.0, -1979.0, -1.0, 0, 0, 0
L 1808.0, -2018.0, -1.0, 1808.0, -1991.0, -1.0, 0, 0, 0
L 1807.0, -2030.0, -1.0, 1808.0, -2018.0, -1.0, 0, 0, 0
L 1816.0, -2031.0, -1.0, 1807.0, -2030.0, -1.0, 0, 0, 0
L 1838.0, -2030.0, -1.0, 1816.0, -2031.0, -1.0, 0, 0, 0
L 1845.0, -2029.0, 4.0, 1838.0, -2030.0, -1.0, 0, 0, 0
L 1855.0, -2027.0, 5.0, 1845.0, -2029.0, 4.0, 0, 0, 0
L 1858.0, -2031.0, 5.0, 1855.0, -2027.0, 5.0, 0, 0, 0
L 1858.0, -2035.0, 1.0, 1858.0, -2031.0, 5.0, 0, 0, 0
L 1859.0, -2042.0, -1.0, 1858.0, -2035.0, 1.0, 0, 0, 0
L 1859.0, -2055.0, -1.0, 1859.0, -2042.0, -1.0, 0, 0, 0
L 1859.0, -2075.0, 0.0, 1859.0, -2055.0, -1.0, 0, 0, 0
L 1866.0, -2079.0, -1.0, 1859.0, -2075.0, 0.0, 0, 0, 0
L 1875.0, -2085.0, 0.0, 1866.0, -2079.0, -1.0, 0, 0, 0
L 1874.0, -2087.0, -1.0, 1875.0, -2085.0, 0.0, 0, 0, 0
L 1869.0, -2096.0, 0.0, 1874.0, -2087.0, -1.0, 0, 0, 0
L 1869.0, -2098.0, 0.0, 1869.0, -2096.0, 0.0, 0, 0, 0
L 1866.0, -2107.0, -1.0, 1869.0, -2098.0, 0.0, 0, 0, 0
L 1864.0, -2120.0, 1.0, 1866.0, -2107.0, -1.0, 0, 0, 0
L 1864.0, -2124.0, 1.0, 1864.0, -2120.0, 1.0, 0, 0, 0
L 1863.0, -2132.0, 1.0, 1864.0, -2124.0, 1.0, 0, 0, 0
L 1863.0, -2143.0, 2.0, 1863.0, -2132.0, 1.0, 0, 0, 0
L 1863.0, -2153.0, 3.0, 1863.0, -2143.0, 2.0, 0, 0, 0
L 1864.0, -2159.0, 3.0, 1863.0, -2153.0, 3.0, 0, 0, 0
L 1865.0, -2165.0, 5.0, 1864.0, -2159.0, 3.0, 0, 0, 0
L 1869.0, -2172.0, 6.0, 1865.0, -2165.0, 5.0, 0, 0, 0
L 1870.0, -2173.0, 5.0, 1869.0, -2172.0, 6.0, 0, 0, 0
L 1878.0, -2176.0, 4.0, 1870.0, -2173.0, 5.0, 0, 0, 0
L 1885.0, -2176.0, 1.0, 1878.0, -2176.0, 4.0, 0, 0, 0
L 1899.0, -2177.0, 1.0, 1885.0, -2176.0, 1.0, 0, 0, 0
L 1909.0, -2176.0, 0.0, 1899.0, -2177.0, 1.0, 0, 0, 0
L 1928.0, -2170.0, 1.0, 1909.0, -2176.0, 0.0, 0, 0, 0
L 1930.0, -2170.0, 1.0, 1928.0, -2170.0, 1.0, 0, 0, 0
L 1935.0, -2171.0, 0.0, 1930.0, -2170.0, 1.0, 0, 0, 0
L 1945.0, -2175.0, 0.0, 1935.0, -2171.0, 0.0, 0, 0, 0
L 1955.0, -2176.0, 1.0, 1945.0, -2175.0, 0.0, 0, 0, 0
L 1961.0, -2175.0, 1.0, 1955.0, -2176.0, 1.0, 0, 0, 0
L 1979.0, -2169.0, -1.0, 1961.0, -2175.0, 1.0, 0, 0, 0
L 1994.0, -2170.0, -2.0, 1979.0, -2169.0, -1.0, 0, 0, 0
L 1998.0, -2176.0, -2.0, 1994.0, -2170.0, -2.0, 0, 0, 0
L 2006.0, -2188.0, -2.0, 1998.0, -2176.0, -2.0, 0, 0, 0
L 2008.0, -2193.0, -2.0, 2006.0, -2188.0, -2.0, 0, 0, 0
L 2011.0, -2207.0, -2.0, 2008.0, -2193.0, -2.0, 0, 0, 0
L 2011.0, -2215.0, -2.0, 2011.0, -2207.0, -2.0, 0, 0, 0
L 2010.0, -2224.0, -2.0, 2011.0, -2215.0, -2.0, 0, 0, 0
L 2011.0, -2227.0, -2.0, 2010.0, -2224.0, -2.0, 0, 0, 0
L 2013.0, -2232.0, -2.0, 2011.0, -2227.0, -2.0, 0, 0, 0
L 2016.0, -2237.0, -2.0, 2013.0, -2232.0, -2.0, 0, 0, 0
L 2029.0, -2261.0, -2.0, 2016.0, -2237.0, -2.0, 0, 0, 0
L 2030.0, -2264.0, -2.0, 2029.0, -2261.0, -2.0, 0, 0, 0
L 2032.0, -2267.0, -2.0, 2030.0, -2264.0, -2.0, 0, 0, 0
L 2040.0, -2277.0, -2.0, 2032.0, -2267.0, -2.0, 0, 0, 0
L 2043.0, -2280.0, -2.0, 2040.0, -2277.0, -2.0, 0, 0, 0
L 2048.0, -2287.0, -2.0, 2043.0, -2280.0, -2.0, 0, 0, 0
L 2048.0, -2289.0, -2.0, 2048.0, -2287.0, -2.0, 0, 0, 0
L 2056.0, -2301.0, -2.0, 2048.0, -2289.0, -2.0, 0, 0, 0
L 2058.0, -2310.0, -1.0, 2056.0, -2301.0, -2.0, 0, 0, 0
L 2064.0, -2317.0, -2.0, 2058.0, -2310.0, -1.0, 0, 0, 0
L 2085.0, -2322.0, -2.0, 2064.0, -2317.0, -2.0, 0, 0, 0
L 2088.0, -2324.0, -2.0, 2085.0, -2322.0, -2.0, 0, 0, 0
L 2093.0, -2327.0, -2.0, 2088.0, -2324.0, -2.0, 0, 0, 0
L 2096.0, -2333.0, -2.0, 2093.0, -2327.0, -2.0, 0, 0, 0
L 2105.0, -2337.0, -2.0, 2096.0, -2333.0, -2.0, 0, 0, 0
L 2108.0, -2336.0, -2.0, 2105.0, -2337.0, -2.0, 0, 0, 0
L 2110.0, -2339.0, -2.0, 2108.0, -2336.0, -2.0, 0, 0, 0
L 2111.0, -2340.0, -2.0, 2110.0, -2339.0, -2.0, 0, 0, 0
L 2115.0, -2346.0, -2.0, 2111.0, -2340.0, -2.0, 0, 0, 0
L 2127.0, -2352.0, -2.0, 2115.0, -2346.0, -2.0, 0, 0, 0
L 2138.0, -2356.0, -2.0, 2127.0, -2352.0, -2.0, 0, 0, 0
L 2144.0, -2357.0, -2.0, 2138.0, -2356.0, -2.0, 0, 0, 0
L 2150.0, -2356.0, -2.0, 2144.0, -2357.0, -2.0, 0, 0, 0
L 2155.0, -2358.0, -2.0, 2150.0, -2356.0, -2.0, 0, 0, 0
L 2158.0, -2358.0, -2.0, 2155.0, -2358.0, -2.0, 0, 0, 0
L 2167.0, -2364.0, -2.0, 2158.0, -2358.0, -2.0, 0, 0, 0
L 2188.0, -2364.0, -2.0, 2167.0, -2364.0, -2.0, 0, 0, 0
L 2200.0, -2369.0, -2.0, 2188.0, -2364.0, -2.0, 0, 0, 0
L 2208.0, -2371.0, -2.0, 2200.0, -2369.0, -2.0, 0, 0, 0
L 2218.0, -2371.0, -2.0, 2208.0, -2371.0, -2.0, 0, 0, 0
L 2224.0, -2370.0, -2.0, 2218.0, -2371.0, -2.0, 0, 0, 0
L 2227.0, -2369.0, -2.0, 2224.0, -2370.0, -2.0, 0, 0, 0
L 2237.0, -2365.0, -2.0, 2227.0, -2369.0, -2.0, 0, 0, 0
L 2242.0, -2364.0, -2.0, 2237.0, -2365.0, -2.0, 0, 0, 0
L 2245.0, -2363.0, -2.0, 2242.0, -2364.0, -2.0, 0, 0, 0
L 2262.0, -2359.0, -2.0, 2245.0, -2363.0, -2.0, 0, 0, 0
L 2272.0, -2359.0, -2.0, 2262.0, -2359.0, -2.0, 0, 0, 0
L 2293.0, -2351.0, -2.0, 2272.0, -2359.0, -2.0, 0, 0, 0
L 2310.0, -2344.0, -2.0, 2293.0, -2351.0, -2.0, 0, 0, 0
L 2314.0, -2341.0, -2.0, 2310.0, -2344.0, -2.0, 0, 0, 0
L 2318.0, -2338.0, -2.0, 2314.0, -2341.0, -2.0, 0, 0, 0
L 2329.0, -2332.0, -2.0, 2318.0, -2338.0, -2.0, 0, 0, 0
L 2341.0, -2321.0, -3.0, 2329.0, -2332.0, -2.0, 0, 0, 0
L 2344.0, -2318.0, -3.0, 2341.0, -2321.0, -3.0, 0, 0, 0
L 2356.0, -2313.0, -3.0, 2344.0, -2318.0, -3.0, 0, 0, 0
L 2368.0, -2302.0, -3.0, 2356.0, -2313.0, -3.0, 0, 0, 0
L 2375.0, -2294.0, -3.0, 2368.0, -2302.0, -3.0, 0, 0, 0
L 2379.0, -2285.0, -3.0, 2375.0, -2294.0, -3.0, 0, 0, 0
L 2385.0, -2275.0, -3.0, 2379.0, -2285.0, -3.0, 0, 0, 0
L 2389.0, -2271.0, -3.0, 2385.0, -2275.0, -3.0, 0, 0, 0
L 2392.0, -2265.0, -3.0, 2389.0, -2271.0, -3.0, 0, 0, 0
L 2397.0, -2254.0, -3.0, 2392.0, -2265.0, -3.0, 0, 0, 0
L 2401.0, -2255.0, -3.0, 2397.0, -2254.0, -3.0, 0, 0, 0
L 2413.0, -2230.0, -3.0, 2401.0, -2255.0, -3.0, 0, 0, 0
L 2413.0, -2227.0, -3.0, 2413.0, -2230.0, -3.0, 0, 0, 0
L 2414.0, -2221.0, -3.0, 2413.0, -2227.0, -3.0, 0, 0, 0
L 2415.0, -2210.0, -2.0, 2414.0, -2221.0, -3.0, 0, 0, 0
L 2418.0, -2204.0, -3.0, 2415.0, -2210.0, -2.0, 0, 0, 0
L 2420.0, -2181.0, -3.0, 2418.0, -2204.0, -3.0, 0, 0, 0
L 2421.0, -2175.0, -2.0, 2420.0, -2181.0, -3.0, 0, 0, 0
L 2425.0, -2171.0, -3.0, 2421.0, -2175.0, -2.0, 0, 0, 0
L 2427.0, -2166.0, -3.0, 2425.0, -2171.0, -3.0, 0, 0, 0
L 2427.0, -2149.0, -3.0, 2427.0, -2166.0, -3.0, 0, 0, 0
L 2426.0, -2138.0, -3.0, 2427.0, -2149.0, -3.0, 0, 0, 0
L 2420.0, -2128.0, -2.0, 2426.0, -2138.0, -3.0, 0, 0, 0
L 2418.0, -2112.0, -3.0, 2420.0, -2128.0, -2.0, 0, 0, 0
L 2416.0, -2107.0, -3.0, 2418.0, -2112.0, -3.0, 0, 0, 0
L 2410.0, -2100.0, -2.0, 2416.0, -2107.0, -3.0, 0, 0, 0
L 2415.0, -2097.0, -3.0, 2410.0, -2100.0, -2.0, 0, 0, 0
L 2414.0, -2091.0, -3.0, 2415.0, -2097.0, -3.0, 0, 0, 0
L 2412.0, -2080.0, -3.0, 2414.0, -2091.0, -3.0, 0, 0, 0
L 2403.0, -2058.0, -3.0, 2412.0, -2080.0, -3.0, 0, 0, 0
L 2394.0, -2051.0, -3.0, 2403.0, -2058.0, -3.0, 0, 0, 0
L 2386.0, -2040.0, -2.0, 2394.0, -2051.0, -3.0, 0, 0, 0
L 2385.0, -2036.0, -3.0, 2386.0, -2040.0, -2.0, 0, 0, 0
L 2383.0, -2031.0, -3.0, 2385.0, -2036.0, -3.0, 0, 0, 0
L 2380.0, -2029.0, -3.0, 2383.0, -2031.0, -3.0, 0, 0, 0
L 2376.0, -2025.0, -3.0, 2380.0, -2029.0, -3.0, 0, 0, 0
L 2374.0, -2020.0, -3.0, 2376.0, -2025.0, -3.0, 0, 0, 0
L 2365.0, -2004.0, -3.0, 2374.0, -2020.0, -3.0, 0, 0, 0
L 2352.0, -1992.0, -3.0, 2365.0, -2004.0, -3.0, 0, 0, 0
L 2338.0, -1987.0, -2.0, 2352.0, -1992.0, -3.0, 0, 0, 0
L 2332.0, -1983.0, -2.0, 2338.0, -1987.0, -2.0, 0, 0, 0
L 2327.0, -1980.0, -3.0, 2332.0, -1983.0, -2.0, 0, 0, 0
L 2315.0, -1973.0, -3.0, 2327.0, -1980.0, -3.0, 0, 0, 0
L 2311.0, -1970.0, -3.0, 2315.0, -1973.0, -3.0, 0, 0, 0
L 2307.0, -1966.0, -2.0, 2311.0, -1970.0, -3.0, 0, 0, 0
L 2294.0, -1957.0, -2.0, 2307.0, -1966.0, -2.0, 0, 0, 0
L 2292.0, -1960.0, -2.0, 2294.0, -1957.0, -2.0, 0, 0, 0
L 2275.0, -1954.0, -2.0, 2292.0, -1960.0, -2.0, 0, 0, 0
L 2261.0, -1950.0, -3.0, 2275.0, -1954.0, -2.0, 0, 0, 0
L 2250.0, -1948.0, -3.0, 2261.0, -1950.0, -3.0, 0, 0, 0
L 2239.0, -1947.0, -3.0, 2250.0, -1948.0, -3.0, 0, 0, 0
L 2224.0, -1942.0, -3.0, 2239.0, -1947.0, -3.0, 0, 0, 0
L 2217.0, -1940.0, -3.0, 2224.0, -1942.0, -3.0, 0, 0, 0
L 2196.0, -1939.0, -3.0, 2217.0, -1940.0, -3.0, 0, 0, 0
L 2195.0, -1942.0, -3.0, 2196.0, -1939.0, -3.0, 0, 0, 0
L 2187.0, -1946.0, -3.0, 2195.0, -1942.0, -3.0, 0, 0, 0
L 2174.0, -1946.0, -3.0, 2187.0, -1946.0, -3.0, 0, 0, 0
L 2172.0, -1944.0, -3.0, 2174.0, -1946.0, -3.0, 0, 0, 0
L 2166.0, -1948.0, -3.0, 2172.0, -1944.0, -3.0, 0, 0, 0
L 2153.0, -1952.0, -3.0, 2166.0, -1948.0, -3.0, 0, 0, 0
L 2148.0, -1951.0, -3.0, 2153.0, -1952.0, -3.0, 0, 0, 0
L 2133.0, -1957.0, -3.0, 2148.0, -1951.0, -3.0, 0, 0, 0
L 2103.0, -1973.0, -3.0, 2133.0, -1957.0, -3.0, 0, 0, 0
L 2091.0, -1982.0, -3.0, 2103.0, -1973.0, -3.0, 0, 0, 0
L 2085.0, -1986.0, -3.0, 2091.0, -1982.0, -3.0, 0, 0, 0
L 2080.0, -1991.0, -3.0, 2085.0, -1986.0, -3.0, 0, 0, 0
L 2068.0, -1999.0, -3.0, 2080.0, -1991.0, -3.0, 0, 0, 0
L 2060.0, -2006.0, -3.0, 2068.0, -1999.0, -3.0, 0, 0, 0
L 2053.0, -2009.0, -3.0, 2060.0, -2006.0, -3.0, 0, 0, 0
L 2047.0, -2018.0, -3.0, 2053.0, -2009.0, -3.0, 0, 0, 0
L 2046.0, -2024.0, -3.0, 2047.0, -2018.0, -3.0, 0, 0, 0
L 2039.0, -2034.0, -3.0, 2046.0, -2024.0, -3.0, 0, 0, 0
L 2032.0, -2035.0, -3.0, 2039.0, -2034.0, -3.0, 0, 0, 0
L 2031.0, -2036.0, -3.0, 2032.0, -2035.0, -3.0, 0, 0, 0
L 2033.0, -2044.0, -3.0, 2031.0, -2036.0, -3.0, 0, 0, 0
L 2027.0, -2055.0, -3.0, 2033.0, -2044.0, -3.0, 0, 0, 0
L 2026.0, -2054.0, -3.0, 2027.0, -2055.0, -3.0, 0, 0, 0
L 2020.0, -2059.0, -3.0, 2026.0, -2054.0, -3.0, 0, 0, 0
L 2017.0, -2065.0, -3.0, 2020.0, -2059.0, -3.0, 0, 0, 0
L 2013.0, -2077.0, -3.0, 2017.0, -2065.0, -3.0, 0, 0, 0
L 2012.0, -2081.0, -3.0, 2013.0, -2077.0, -3.0, 0, 0, 0
L 2009.0, -2097.0, -3.0, 2012.0, -2081.0, -3.0, 0, 0, 0
L 2007.0, -2103.0, -3.0, 2009.0, -2097.0, -3.0, 0, 0, 0
L 2004.0, -2108.0, -3.0, 2007.0, -2103.0, -3.0, 0, 0, 0
L 2004.0, -2118.0, -3.0, 2004.0, -2108.0, -3.0, 0, 0, 0
L 2003.0, -2131.0, -2.0, 2004.0, -2118.0, -3.0, 0, 0, 0
L 2001.0, -2137.0, -2.0, 2003.0, -2131.0, -2.0, 0, 0, 0
L 1999.0, -2138.0, -2.0, 2001.0, -2137.0, -2.0, 0, 0, 0
L 1992.0, -2146.0, -1.0, 1999.0, -2138.0, -2.0, 0, 0, 0
L 1987.0, -2147.0, -1.0, 1992.0, -2146.0, -1.0, 0, 0, 0
L 1986.0, -2148.0, -1.0, 1987.0, -2147.0, -1.0, 0, 0, 0
L 1975.0, -2145.0, -1.0, 1986.0, -2148.0, -1.0, 0, 0, 0
L 1964.0, -2142.0, 0.0, 1975.0, -2145.0, -1.0, 0, 0, 0
