L -1401, 539, 12, -1406, 541, 11, 0, 0, 0
L -1390, 543, 13, -1401, 539, 12, 0, 0, 0
L -1387, 545, 13, -1390, 543, 13, 0, 0, 0
L -1383, 552, 14, -1387, 545, 13, 0, 0, 0
L -1376, 553, 16, -1383, 552, 14, 0, 0, 0
L -1364, 552, 16, -1376, 553, 16, 0, 0, 0
L -1355, 548, 16, -1364, 552, 16, 0, 0, 0
L -1352, 545, 39, -1355, 548, 16, 0, 0, 0
L -1351, 540, 39, -1352, 545, 39, 0, 0, 0
L -1351, 539, 40, -1351, 540, 39, 0, 0, 0
L -1342, 525, 41, -1351, 539, 40, 0, 0, 0
L -1320, 503, 45, -1342, 525, 41, 0, 0, 0
L -1317, 496, 45, -1320, 503, 45, 0, 0, 0
L -1315, 490, 46, -1317, 496, 45, 0, 0, 0
L -1314, 484, 48, -1315, 490, 46, 0, 0, 0
L -1313, 482, 48, -1314, 484, 48, 0, 0, 0
L -1304, 473, 50, -1313, 482, 48, 0, 0, 0
L -1303, 472, 50, -1304, 473, 50, 0, 0, 0
L -1294, 466, 52, -1303, 472, 50, 0, 0, 0
L -1285, 462, 53, -1294, 466, 52, 0, 0, 0
L -1276, 456, 53, -1285, 462, 53, 0, 0, 0
L -1264, 458, 53, -1276, 456, 53, 0, 0, 0
L -1254, 459, 54, -1264, 458, 53, 0, 0, 0
L -1243, 461, 54, -1254, 459, 54, 0, 0, 0
L -1245, 451, 50, -1243, 461, 54, 0, 0, 0
L -1239, 443, 48, -1245, 451, 50, 0, 0, 0
L -1223, 431, 43, -1239, 443, 48, 0, 0, 0
L -1217, 428, 44, -1223, 431, 43, 0, 0, 0
L -1196, 419, 44, -1217, 428, 44, 0, 0, 0
L -1188, 418, 44, -1196, 419, 44, 0, 0, 0
L -1182, 415, 44, -1188, 418, 44, 0, 0, 0
L -1176, 415, 44, -1182, 415, 44, 0, 0, 0
L -1163, 408, 44, -1176, 415, 44, 0, 0, 0
L -1155, 404, 45, -1163, 408, 44, 0, 0, 0
L -1145, 406, 48, -1155, 404, 45, 0, 0, 0
L -1144, 412, 48, -1145, 406, 48, 0, 0, 0
L -1135, 407, 49, -1144, 412, 48, 0, 0, 0
L -1125, 400, 48, -1135, 407, 49, 0, 0, 0
L -1124, 398, 48, -1125, 400, 48, 0, 0, 0
L -1118, 404, 49, -1124, 398, 48, 0, 0, 0
L -1117, 405, 49, -1118, 404, 49, 0, 0, 0
L -1056, 365, 49, -1117, 405, 49, 0, 0, 0
L -999, 309, 45, -1056, 365, 49, 0, 0, 0
L -991, 301, 44, -999, 309, 45, 0, 0, 0
L -985, 295, 43, -991, 301, 44, 0, 0, 0
L -962, 273, 44, -985, 295, 43, 0, 0, 0
L -945, 267, 44, -962, 273, 44, 0, 0, 0
L -935, 263, 44, -945, 267, 44, 0, 0, 0
L -923, 264, 45, -935, 263, 44, 0, 0, 0
L -882, 269, 47, -923, 264, 45, 0, 0, 0
L -853, 285, 48, -882, 269, 47, 0, 0, 0
L -840, 316, 51, -853, 285, 48, 0, 0, 0
L -839, 319, 51, -840, 316, 51, 0, 0, 0
L -839, 323, 51, -839, 319, 51, 0, 0, 0
L -838, 335, 52, -839, 323, 51, 0, 0, 0
L -838, 346, 52, -838, 335, 52, 0, 0, 0
L -837, 357, 52, -838, 346, 52, 0, 0, 0
L -836, 380, 52, -837, 357, 52, 0, 0, 0
L -835, 391, 52, -836, 380, 52, 0, 0, 0
L -835, 401, 51, -835, 391, 52, 0, 0, 0
L -834, 414, 50, -835, 401, 51, 0, 0, 0
L -834, 425, 49, -834, 414, 50, 0, 0, 0
L -833, 436, 48, -834, 425, 49, 0, 0, 0
L -832, 448, 44, -833, 436, 48, 0, 0, 0
L -832, 464, 42, -832, 448, 44, 0, 0, 0
L -831, 481, 42, -832, 464, 42, 0, 0, 0
L -831, 500, 40, -831, 481, 42, 0, 0, 0
L -814, 510, 40, -831, 500, 40, 0, 0, 0
L -778, 509, 40, -814, 510, 40, 0, 0, 0
L -769, 508, 41, -778, 509, 40, 0, 0, 0
L -759, 508, 37, -769, 508, 41, 0, 0, 0
L -748, 507, 33, -759, 508, 37, 0, 0, 0
L -734, 508, 31, -748, 507, 33, 0, 0, 0
L -723, 509, 28, -734, 508, 31, 0, 0, 0
L -707, 514, 22, -723, 509, 28, 0, 0, 0
L -682, 532, 22, -707, 514, 22, 0, 0, 0
L -673, 538, 23, -682, 532, 22, 0, 0, 0
L -668, 550, 23, -673, 538, 23, 0, 0, 0
L -662, 553, 23, -668, 550, 23, 0, 0, 0
L -661, 562, 24, -662, 553, 23, 0, 0, 0
L -651, 570, 24, -661, 562, 24, 0, 0, 0
L -645, 581, 24, -651, 570, 24, 0, 0, 0
L -633, 673, 41, -669, 682, 38, 0, 0, 0
L -628, 672, 41, -633, 673, 41, 0, 0, 0
L -618, 672, 42, -628, 672, 41, 0, 0, 0
L -589, 673, 42, -618, 672, 42, 0, 0, 0
L -578, 674, 42, -589, 673, 42, 0, 0, 0
L -531, 698, 46, -578, 674, 42, 0, 0, 0
L -521, 703, 47, -531, 698, 46, 0, 0, 0
L -504, 718, 47, -521, 703, 47, 0, 0, 0
L -495, 725, 47, -504, 718, 47, 0, 0, 0
L -476, 734, 48, -495, 725, 47, 0, 0, 0
L -475, 735, 48, -476, 734, 48, 0, 0, 0
L -457, 737, 49, -475, 735, 48, 0, 0, 0
L -447, 736, 49, -457, 737, 49, 0, 0, 0
L -436, 735, 50, -447, 736, 49, 0, 0, 0
L -432, 735, 50, -436, 735, 50, 0, 0, 0
L -426, 738, 50, -432, 735, 50, 0, 0, 0
L -420, 745, 53, -426, 738, 50, 0, 0, 0
L -421, 748, 54, -420, 745, 53, 0, 0, 0
L -430, 753, 56, -421, 748, 54, 0, 0, 0
L -442, 759, 58, -430, 753, 56, 0, 0, 0
L -443, 761, 58, -442, 759, 58, 0, 0, 0
L -446, 766, 59, -443, 761, 58, 0, 0, 0
L -433, 784, 63, -446, 766, 59, 0, 0, 0
L -414, 810, 64, -433, 784, 63, 0, 0, 0
L -410, 818, 64, -414, 810, 64, 0, 0, 0
L -406, 823, 64, -410, 818, 64, 0, 0, 0
L -398, 837, 65, -406, 823, 64, 0, 0, 0
L -391, 849, 64, -398, 837, 65, 0, 0, 0
L -390, 852, 64, -391, 849, 64, 0, 0, 0
L -386, 871, 64, -390, 852, 64, 0, 0, 0
L -384, 879, 64, -386, 871, 64, 0, 0, 0
L -383, 880, 65, -384, 879, 64, 0, 0, 0
L -381, 890, 65, -383, 880, 65, 0, 0, 0
L -381, 896, 65, -381, 890, 65, 0, 0, 0
L -380, 907, 64, -381, 896, 65, 0, 0, 0
L -379, 917, 65, -380, 907, 64, 0, 0, 0
L -379, 927, 64, -379, 917, 65, 0, 0, 0
L -378, 937, 65, -379, 927, 64, 0, 0, 0
L -382, 948, 65, -378, 937, 65, 0, 0, 0
L -383, 954, 65, -382, 948, 65, 0, 0, 0
L -385, 969, 65, -383, 954, 65, 0, 0, 0
L -387, 974, 65, -385, 969, 65, 0, 0, 0
L -401, 999, 65, -387, 974, 65, 0, 0, 0
L -408, 1013, 65, -401, 999, 65, 0, 0, 0
L -424, 1030, 65, -408, 1013, 65, 0, 0, 0
L -469, 1071, 64, -424, 1030, 65, 0, 0, 0
L -477, 1078, 65, -469, 1071, 64, 0, 0, 0
L -487, 1089, 64, -477, 1078, 65, 0, 0, 0
L -495, 1097, 65, -487, 1089, 64, 0, 0, 0
L -498, 1101, 65, -495, 1097, 65, 0, 0, 0
L -500, 1105, 64, -498, 1101, 65, 0, 0, 0
L -503, 1110, 64, -500, 1105, 64, 0, 0, 0
L -516, 1137, 60, -503, 1110, 64, 0, 0, 0
L -522, 1151, 60, -516, 1137, 60, 0, 0, 0
L -524, 1155, 60, -522, 1151, 60, 0, 0, 0
L -525, 1160, 60, -524, 1155, 60, 0, 0, 0
L -526, 1171, 60, -525, 1160, 60, 0, 0, 0
L -526, 1214, 60, -526, 1171, 60, 0, 0, 0
L -525, 1229, 60, -526, 1214, 60, 0, 0, 0
L -525, 1244, 60, -525, 1229, 60, 0, 0, 0
L -524, 1257, 60, -525, 1244, 60, 0, 0, 0
L -523, 1289, 60, -524, 1257, 60, 0, 0, 0
L -523, 1325, 56, -523, 1289, 60, 0, 0, 0
L -523, 1334, 54, -523, 1325, 56, 0, 0, 0
L -525, 1340, 54, -523, 1334, 54, 0, 0, 0
L -528, 1351, 54, -525, 1340, 54, 0, 0, 0
L -528, 1353, 54, -528, 1351, 54, 0, 0, 0
L -541, 1376, 51, -528, 1353, 54, 0, 0, 0
L -554, 1390, 48, -541, 1376, 51, 0, 0, 0
L -560, 1397, 47, -554, 1390, 48, 0, 0, 0
L -564, 1401, 47, -560, 1397, 47, 0, 0, 0
L -566, 1404, 47, -564, 1401, 47, 0, 0, 0
L -569, 1405, 47, -566, 1404, 47, 0, 0, 0
L -619, 1436, 47, -569, 1405, 47, 0, 0, 0
L -629, 1442, 47, -619, 1436, 47, 0, 0, 0
L -643, 1443, 47, -629, 1442, 47, 0, 0, 0
L -693, 1444, 42, -643, 1443, 47, 0, 0, 0
L -703, 1444, 39, -693, 1444, 42, 0, 0, 0
L -716, 1444, 36, -703, 1444, 39, 0, 0, 0
L -735, 1441, 33, -716, 1444, 36, 0, 0, 0
L -748, 1438, 30, -735, 1441, 33, 0, 0, 0
L -768, 1430, 23, -748, 1438, 30, 0, 0, 0
L -779, 1421, 20, -768, 1430, 23, 0, 0, 0
L -785, 1417, 16, -779, 1421, 20, 0, 0, 0
L -793, 1414, 12, -785, 1417, 16, 0, 0, 0
L -814, 1408, 11, -793, 1414, 12, 0, 0, 0
L -832, 1408, 11, -814, 1408, 11, 0, 0, 0
L -841, 1405, 13, -832, 1408, 11, 0, 0, 0
L -843, 1362, 14, -841, 1405, 13, 0, 0, 0
L -703, 1471, 46, -675, 1466, 50, 0, 0, 0
L -980, 1425, 18, -972, 1403, 14, 0, 0, 0
L -984, 1576, 22, -980, 1553, 22, 0, 0, 0
L -975, 1600, 23, -984, 1576, 22, 0, 0, 0
L -965, 1624, 24, -975, 1600, 23, 0, 0, 0
L -974, 1601, 36, -968, 1617, 28, 0, 0, 0
L -975, 1599, 38, -974, 1601, 36, 0, 0, 0
L -971, 1610, 40, -975, 1599, 38, 0, 0, 0
L -883, 1580, 49, -885, 1597, 48, 0, 0, 0
L -883, 1574, 49, -883, 1580, 49, 0, 0, 0
L -882, 1569, 49, -883, 1574, 49, 0, 0, 0
L -836, 1522, 53, -882, 1569, 49, 0, 0, 0
L -800, 1512, 59, -836, 1522, 53, 0, 0, 0
L -800, 1496, 60, -800, 1512, 59, 0, 0, 0
L -799, 1493, 60, -800, 1496, 60, 0, 0, 0
L -798, 1489, 60, -799, 1493, 60, 0, 0, 0
L -792, 1474, 61, -798, 1489, 60, 0, 0, 0
L -791, 1471, 61, -792, 1474, 61, 0, 0, 0
L -789, 1468, 62, -791, 1471, 61, 0, 0, 0
L -786, 1465, 62, -789, 1468, 62, 0, 0, 0
L -784, 1462, 62, -786, 1465, 62, 0, 0, 0
L -773, 1452, 63, -784, 1462, 62, 0, 0, 0
L -764, 1449, 64, -773, 1452, 63, 0, 0, 0
L -737, 1462, 70, -764, 1449, 64, 0, 0, 0
L -717, 1473, 81, -737, 1462, 70, 0, 0, 0
L -651, 1463, 86, -717, 1473, 81, 0, 0, 0
L -605, 1452, 90, -651, 1463, 86, 0, 0, 0
L -574, 1444, 94, -605, 1452, 90, 0, 0, 0
L -526, 1396, 98, -574, 1444, 94, 0, 0, 0
L -512, 1387, 99, -526, 1396, 98, 0, 0, 0
L -486, 1370, 106, -512, 1387, 99, 0, 0, 0
L -469, 1315, 111, -486, 1370, 106, 0, 0, 0
L -468, 1308, 112, -469, 1315, 111, 0, 0, 0
L -469, 1299, 113, -468, 1308, 112, 0, 0, 0
L -477, 1255, 115, -469, 1299, 113, 0, 0, 0
L -479, 1244, 116, -477, 1255, 115, 0, 0, 0
L -480, 1240, 116, -479, 1244, 116, 0, 0, 0
L -480, 1235, 116, -480, 1240, 116, 0, 0, 0
L -482, 1169, 120, -480, 1235, 116, 0, 0, 0
L -449, 1103, 124, -482, 1169, 120, 0, 0, 0
L -371, 1035, 130, -449, 1103, 124, 0, 0, 0
L -274, 1048, 138, -371, 1035, 130, 0, 0, 0
L -243, 1053, 140, -274, 1048, 138, 0, 0, 0
L -143, 1018, 145, -243, 1053, 140, 0, 0, 0
L -133, 1014, 146, -143, 1018, 145, 0, 0, 0
L -68, 1021, 149, -133, 1014, 146, 0, 0, 0
L -60, 1032, 150, -68, 1021, 149, 0, 0, 0
L -27, 1102, 152, -60, 1032, 150, 0, 0, 0
L -23, 1112, 152, -27, 1102, 152, 0, 0, 0
L 23, 1161, 154, -23, 1112, 152, 0, 0, 0
L 83, 1180, 154, 23, 1161, 154, 0, 0, 0
L 137, 1178, 153, 83, 1180, 154, 0, 0, 0
L 188, 1177, 140, 137, 1178, 153, 0, 0, 0
L 206, 1162, 131, 188, 1177, 140, 0, 0, 0
L 260, 1111, 131, 206, 1162, 131, 0, 0, 0
L 264, 1097, 131, 260, 1111, 131, 0, 0, 0
L 274, 1066, 132, 264, 1097, 131, 0, 0, 0
L 268, 1037, 133, 274, 1066, 132, 0, 0, 0
L 268, 1024, 134, 268, 1037, 133, 0, 0, 0
L 270, 1018, 134, 268, 1024, 134, 0, 0, 0
L 272, 1014, 135, 270, 1018, 134, 0, 0, 0
L 274, 1011, 135, 272, 1014, 135, 0, 0, 0
L 307, 970, 138, 274, 1011, 135, 0, 0, 0
L 372, 993, 151, 307, 970, 138, 0, 0, 0
L 382, 996, 151, 372, 993, 151, 0, 0, 0
L 407, 1032, 157, 382, 996, 151, 0, 0, 0
L 419, 1050, 159, 407, 1032, 157, 0, 0, 0
L 430, 1063, 160, 419, 1050, 159, 0, 0, 0
L 445, 1080, 161, 430, 1063, 160, 0, 0, 0
L 437, 1102, 165, 445, 1080, 161, 0, 0, 0
L 430, 1121, 167, 437, 1102, 165, 0, 0, 0
L 421, 1127, 165, 430, 1121, 167, 0, 0, 0
L 411, 1130, 165, 421, 1127, 165, 0, 0, 0
L 412, 1130, 164, 411, 1130, 165, 0, 0, 0
L 382, 1141, 161, 412, 1130, 164, 0, 0, 0
L 354, 1152, 161, 382, 1141, 161, 0, 0, 0
L 343, 1160, 161, 354, 1152, 161, 0, 0, 0
L 317, 1179, 160, 343, 1160, 161, 0, 0, 0
L 296, 1198, 160, 317, 1179, 160, 0, 0, 0
L 295, 1231, 160, 296, 1198, 160, 0, 0, 0
L 301, 1246, 160, 295, 1231, 160, 0, 0, 0
L 320, 1273, 143, 301, 1246, 160, 0, 0, 0
L 327, 1277, 138, 320, 1273, 143, 0, 0, 0
L 346, 1283, 140, 327, 1277, 138, 0, 0, 0
L 372, 1291, 144, 346, 1283, 140, 0, 0, 0
L 387, 1269, 132, 372, 1291, 144, 0, 0, 0
L 392, 1261, 128, 387, 1269, 132, 0, 0, 0
L 411, 1230, 122, 392, 1261, 128, 0, 0, 0
L 427, 1203, 115, 411, 1230, 122, 0, 0, 0
L 439, 1199, 114, 427, 1203, 115, 0, 0, 0
L 452, 1196, 111, 439, 1199, 114, 0, 0, 0
L 465, 1194, 106, 452, 1196, 111, 0, 0, 0
L 467, 1195, 106, 465, 1194, 106, 0, 0, 0
L 482, 1192, 96, 467, 1195, 106, 0, 0, 0
L 484, 1192, 95, 482, 1192, 96, 0, 0, 0
L 488, 1193, 94, 484, 1192, 95, 0, 0, 0
L 492, 1196, 94, 488, 1193, 94, 0, 0, 0
L 515, 1211, 95, 492, 1196, 94, 0, 0, 0
L 516, 1224, 95, 515, 1211, 95, 0, 0, 0
L 517, 1233, 95, 516, 1224, 95, 0, 0, 0
L 517, 1245, 96, 517, 1233, 95, 0, 0, 0
L 518, 1258, 96, 517, 1245, 96, 0, 0, 0
L 456, 1320, 102, 518, 1258, 96, 0, 0, 0
L 434, 1342, 102, 456, 1320, 102, 0, 0, 0
L 408, 1385, 101, 434, 1342, 102, 0, 0, 0
L 430, 1442, 101, 408, 1385, 101, 0, 0, 0
L 454, 1466, 93, 430, 1442, 101, 0, 0, 0
L 476, 1488, 92, 454, 1466, 93, 0, 0, 0
L 518, 1496, 91, 476, 1488, 92, 0, 0, 0
L 524, 1497, 91, 518, 1496, 91, 0, 0, 0
L 541, 1501, 91, 524, 1497, 91, 0, 0, 0
L 587, 1517, 92, 541, 1501, 91, 0, 0, 0
L 641, 1579, 94, 587, 1517, 92, 0, 0, 0
L 648, 1587, 95, 641, 1579, 94, 0, 0, 0
L 691, 1649, 98, 648, 1587, 95, 0, 0, 0
L 701, 1657, 98, 691, 1649, 98, 0, 0, 0
L 726, 1676, 103, 701, 1657, 98, 0, 0, 0
L 818, 1702, 112, 726, 1676, 103, 0, 0, 0
L 885, 1696, 117, 818, 1702, 112, 0, 0, 0
L 916, 1693, 122, 885, 1696, 117, 0, 0, 0
L 1015, 1635, 133, 916, 1693, 122, 0, 0, 0
L 1093, 1554, 142, 1015, 1635, 133, 0, 0, 0
L 1192, 1524, 151, 1093, 1554, 142, 0, 0, 0
L 1203, 1521, 152, 1192, 1524, 151, 0, 0, 0
L 1226, 1520, 154, 1203, 1521, 152, 0, 0, 0
L 1232, 1519, 154, 1226, 1520, 154, 0, 0, 0
L 1237, 1518, 154, 1232, 1519, 154, 0, 0, 0
L 1280, 1519, 160, 1237, 1518, 154, 0, 0, 0
L 1285, 1540, 173, 1280, 1519, 160, 0, 0, 0
L 1287, 1548, 178, 1285, 1540, 173, 0, 0, 0
L 1294, 1576, 185, 1287, 1548, 178, 0, 0, 0
L 1300, 1603, 185, 1294, 1576, 185, 0, 0, 0
L 1306, 1630, 183, 1300, 1603, 185, 0, 0, 0
L 1265, 1675, 184, 1306, 1630, 183, 0, 0, 0
L 1244, 1698, 185, 1265, 1675, 184, 0, 0, 0
L 1262, 1762, 188, 1244, 1698, 185, 0, 0, 0
L 1295, 1790, 188, 1262, 1762, 188, 0, 0, 0
L 1320, 1809, 184, 1295, 1790, 188, 0, 0, 0
L 1371, 1825, 184, 1320, 1809, 184, 0, 0, 0
L 836, 437, 95, 839, 441, 93, 240, 127, 0
L 821, 431, 102, 836, 437, 95, 240, 127, 0
L 818, 428, 103, 821, 431, 102, 240, 127, 0
L 815, 422, 104, 818, 428, 103, 240, 127, 0
L 815, 413, 106, 815, 422, 104, 240, 127, 0
L 807, 405, 106, 815, 413, 106, 240, 127, 0
L 802, 398, 106, 807, 405, 106, 240, 127, 0
L 809, 385, 105, 802, 398, 106, 240, 127, 0
L 811, 380, 105, 809, 385, 105, 240, 127, 0
L 811, 377, 103, 811, 380, 105, 240, 127, 0
L 808, 366, 99, 811, 377, 103, 240, 127, 0
L 807, 357, 96, 808, 366, 99, 240, 127, 0
L 809, 345, 93, 807, 357, 96, 240, 127, 0
L 816, 329, 94, 809, 345, 93, 240, 127, 0
L 819, 321, 95, 816, 329, 94, 240, 127, 0
L 810, 330, 90, 819, 321, 95, 240, 127, 0
L 801, 337, 86, 810, 330, 90, 240, 127, 0
L 796, 350, 86, 801, 337, 86, 240, 127, 0
L 793, 360, 88, 796, 350, 86, 240, 127, 0
L 791, 360, 87, 793, 360, 88, 240, 127, 0
L 788, 367, 87, 791, 360, 87, 240, 127, 0
L 785, 376, 89, 788, 367, 87, 240, 127, 0
L 783, 382, 89, 785, 376, 89, 240, 127, 0
L 784, 386, 91, 783, 382, 89, 240, 127, 0
L 783, 396, 93, 784, 386, 91, 240, 127, 0
L 793, 405, 102, 783, 396, 93, 240, 127, 0
L 789, 414, 100, 793, 405, 102, 240, 127, 0
L 791, 422, 102, 789, 414, 100, 240, 127, 0
L 790, 430, 100, 791, 422, 102, 240, 127, 0
L 791, 439, 98, 790, 430, 100, 240, 127, 0
L 784, 452, 94, 791, 439, 98, 240, 127, 0
L 781, 459, 92, 784, 452, 94, 240, 127, 0
L 796, 441, 100, 781, 459, 92, 240, 127, 0
L 798, 429, 104, 796, 441, 100, 240, 127, 0
L 801, 412, 107, 798, 429, 104, 240, 127, 0
L 811, 420, 106, 801, 412, 107, 240, 127, 0
L 815, 424, 104, 811, 420, 106, 240, 127, 0
L 819, 435, 101, 815, 424, 104, 240, 127, 0
L 830, 438, 96, 819, 435, 101, 240, 127, 0
L 834, 439, 93, 830, 438, 96, 240, 127, 0
L 839, 441, 93, 834, 439, 93, 240, 127, 0
L 693, 767, 81, 700, 780, 83, 240, 127, 0
L 691, 763, 80, 693, 767, 81, 240, 127, 0
L 690, 752, 80, 691, 763, 80, 240, 127, 0
L 697, 744, 82, 690, 752, 80, 240, 127, 0
L 702, 738, 84, 697, 744, 82, 240, 127, 0
L 708, 724, 84, 702, 738, 84, 240, 127, 0
L 708, 719, 84, 708, 724, 84, 240, 127, 0
L 702, 704, 81, 708, 719, 84, 240, 127, 0
L 702, 703, 81, 702, 704, 81, 240, 127, 0
L 701, 696, 80, 702, 703, 81, 240, 127, 0
L 699, 692, 80, 701, 696, 80, 240, 127, 0
L 715, 684, 86, 699, 692, 80, 240, 127, 0
L 726, 677, 90, 715, 684, 86, 240, 127, 0
L 740, 662, 96, 726, 677, 90, 240, 127, 0
L 740, 661, 96, 740, 662, 96, 240, 127, 0
L 737, 649, 94, 740, 661, 96, 240, 127, 0
L 733, 642, 92, 737, 649, 94, 240, 127, 0
L 740, 623, 90, 733, 642, 92, 240, 127, 0
L 750, 618, 91, 740, 623, 90, 240, 127, 0
L 761, 615, 92, 750, 618, 91, 240, 127, 0
L 763, 609, 89, 761, 615, 92, 240, 127, 0
L 764, 604, 87, 763, 609, 89, 240, 127, 0
L 768, 601, 86, 764, 604, 87, 240, 127, 0
L 777, 597, 85, 768, 601, 86, 240, 127, 0
L 785, 598, 86, 777, 597, 85, 240, 127, 0
L 797, 601, 88, 785, 598, 86, 240, 127, 0
L 808, 603, 90, 797, 601, 88, 240, 127, 0
L 819, 594, 86, 808, 603, 90, 240, 127, 0
L 836, 584, 81, 819, 594, 86, 240, 127, 0
L 840, 582, 81, 836, 584, 81, 240, 127, 0
L 860, 589, 85, 840, 582, 81, 240, 127, 0
L 868, 591, 85, 860, 589, 85, 240, 127, 0
L 880, 592, 85, 868, 591, 85, 240, 127, 0
L 898, 582, 81, 880, 592, 85, 240, 127, 0
L 899, 582, 81, 898, 582, 81, 240, 127, 0
L 895, 579, 80, 899, 582, 81, 240, 127, 0
L 891, 581, 82, 895, 579, 80, 240, 127, 0
L 882, 585, 83, 891, 581, 82, 240, 127, 0
L 875, 581, 82, 882, 585, 83, 240, 127, 0
L 871, 579, 82, 875, 581, 82, 240, 127, 0
L 867, 575, 80, 871, 579, 82, 240, 127, 0
L 862, 565, 76, 867, 575, 80, 240, 127, 0
L 853, 561, 74, 862, 565, 76, 240, 127, 0
L 848, 560, 74, 853, 561, 74, 240, 127, 0
L 843, 559, 73, 848, 560, 74, 240, 127, 0
L 832, 565, 75, 843, 559, 73, 240, 127, 0
L 820, 570, 77, 832, 565, 75, 240, 127, 0
L 820, 576, 79, 820, 570, 77, 240, 127, 0
L 813, 580, 80, 820, 576, 79, 240, 127, 0
L 803, 588, 83, 813, 580, 80, 240, 127, 0
L 800, 587, 82, 803, 588, 83, 240, 127, 0
L 798, 585, 81, 800, 587, 82, 240, 127, 0
L 783, 559, 74, 798, 585, 81, 240, 127, 0
L 770, 560, 74, 783, 559, 74, 240, 127, 0
L 767, 562, 74, 770, 560, 74, 240, 127, 0
L 759, 570, 76, 767, 562, 74, 240, 127, 0
L 751, 577, 77, 759, 570, 76, 240, 127, 0
L 751, 596, 83, 751, 577, 77, 240, 127, 0
L 742, 610, 87, 751, 596, 83, 240, 127, 0
L 734, 613, 86, 742, 610, 87, 240, 127, 0
L 721, 615, 84, 734, 613, 86, 240, 127, 0
L 701, 636, 80, 721, 615, 84, 240, 127, 0
L 699, 641, 80, 701, 636, 80, 240, 127, 0
L 697, 655, 79, 699, 641, 80, 240, 127, 0
L 691, 661, 77, 697, 655, 79, 240, 127, 0
L 682, 667, 73, 691, 661, 77, 240, 127, 0
L 673, 678, 69, 682, 667, 73, 240, 127, 0
L 673, 680, 69, 673, 678, 69, 240, 127, 0
L 672, 699, 68, 673, 680, 69, 240, 127, 0
L 677, 716, 70, 672, 699, 68, 240, 127, 0
L 677, 725, 71, 677, 716, 70, 240, 127, 0
L 670, 735, 69, 677, 725, 71, 240, 127, 0
L 670, 739, 69, 670, 735, 69, 240, 127, 0
L 671, 742, 70, 670, 739, 69, 240, 127, 0
L 673, 749, 72, 671, 742, 70, 240, 127, 0
L 676, 759, 74, 673, 749, 72, 240, 127, 0
L 687, 768, 78, 676, 759, 74, 240, 127, 0
L 693, 775, 80, 687, 768, 78, 240, 127, 0
L 700, 780, 84, 693, 775, 80, 240, 127, 0
L 859, 1120, 73, 863, 1120, 75, 240, 127, 0
L 860, 1124, 74, 859, 1120, 73, 240, 127, 0
L 866, 1134, 78, 860, 1124, 74, 240, 127, 0
L 867, 1157, 76, 866, 1134, 78, 240, 127, 0
L 865, 1165, 75, 867, 1157, 76, 240, 127, 0
L 875, 1176, 76, 865, 1165, 75, 240, 127, 0
L 882, 1180, 77, 875, 1176, 76, 240, 127, 0
L 882, 1175, 78, 882, 1180, 77, 240, 127, 0
L 879, 1169, 78, 882, 1175, 78, 240, 127, 0
L 875, 1163, 78, 879, 1169, 78, 240, 127, 0
L 881, 1156, 81, 875, 1163, 78, 240, 127, 0
L 885, 1150, 84, 881, 1156, 81, 240, 127, 0
L 882, 1141, 85, 885, 1150, 84, 240, 127, 0
L 876, 1129, 80, 882, 1141, 85, 240, 127, 0
L 870, 1125, 77, 876, 1129, 80, 240, 127, 0
L 863, 1120, 77, 870, 1125, 77, 240, 127, 0
L 1123, 1076, 96, 1121, 1081, 95, 240, 127, 0
L 1108, 1081, 98, 1123, 1076, 96, 240, 127, 0
L 1101, 1085, 98, 1108, 1081, 98, 240, 127, 0
L 1090, 1096, 100, 1101, 1085, 98, 240, 127, 0
L 1084, 1100, 101, 1090, 1096, 100, 240, 127, 0
L 1074, 1096, 103, 1084, 1100, 101, 240, 127, 0
L 1044, 1112, 103, 1074, 1096, 103, 240, 127, 0
L 1042, 1115, 103, 1044, 1112, 103, 240, 127, 0
L 1031, 1101, 102, 1042, 1115, 103, 240, 127, 0
L 1030, 1094, 100, 1031, 1101, 102, 240, 127, 0
L 1025, 1090, 100, 1030, 1094, 100, 240, 127, 0
L 1021, 1084, 100, 1025, 1090, 100, 240, 127, 0
L 1016, 1079, 100, 1021, 1084, 100, 240, 127, 0
L 981, 1059, 100, 1016, 1079, 100, 240, 127, 0
L 975, 1059, 100, 981, 1059, 100, 240, 127, 0
L 985, 1074, 103, 975, 1059, 100, 240, 127, 0
L 986, 1076, 103, 985, 1074, 103, 240, 127, 0
L 998, 1081, 104, 986, 1076, 103, 240, 127, 0
L 1018, 1100, 105, 998, 1081, 104, 240, 127, 0
L 1027, 1120, 105, 1018, 1100, 105, 240, 127, 0
L 1032, 1126, 105, 1027, 1120, 105, 240, 127, 0
L 1038, 1132, 105, 1032, 1126, 105, 240, 127, 0
L 1022, 1135, 106, 1038, 1132, 105, 240, 127, 0
L 1010, 1139, 103, 1022, 1135, 106, 240, 127, 0
L 1004, 1142, 101, 1010, 1139, 103, 240, 127, 0
L 998, 1153, 97, 1004, 1142, 101, 240, 127, 0
L 986, 1161, 92, 998, 1153, 97, 240, 127, 0
L 979, 1173, 89, 986, 1161, 92, 240, 127, 0
L 985, 1179, 92, 979, 1173, 89, 240, 127, 0
L 993, 1180, 98, 985, 1179, 92, 240, 127, 0
L 996, 1169, 99, 993, 1180, 98, 240, 127, 0
