P -2400, 1400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2400, 1600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2400, 1800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -2822.0000, -2105.0000, 363.0000,  -2828.0000, -2102.0000, 363.0000,  0, 0, 0
L -2815.0000, -2108.0000, 364.0000,  -2822.0000, -2105.0000, 363.0000,  0, 0, 0
L -2808.0000, -2110.0000, 364.0000,  -2815.0000, -2108.0000, 364.0000,  0, 0, 0
L -2801.0000, -2111.0000, 365.0000,  -2808.0000, -2110.0000, 364.0000,  0, 0, 0
L -2793.0000, -2112.0000, 365.0000,  -2801.0000, -2111.0000, 365.0000,  0, 0, 0
L -2778.0000, -2112.0000, 365.0000,  -2793.0000, -2112.0000, 365.0000,  0, 0, 0
L -2763.0000, -2111.0000, 365.0000,  -2778.0000, -2112.0000, 365.0000,  0, 0, 0
L -2741.0000, -2108.0000, 365.0000,  -2763.0000, -2111.0000, 365.0000,  0, 0, 0
L -2727.0000, -2104.0000, 365.0000,  -2741.0000, -2108.0000, 365.0000,  0, 0, 0
L -2720.0000, -2101.0000, 366.0000,  -2727.0000, -2104.0000, 365.0000,  0, 0, 0
L -2713.0000, -2098.0000, 366.0000,  -2720.0000, -2101.0000, 366.0000,  0, 0, 0
L -2707.0000, -2095.0000, 367.0000,  -2713.0000, -2098.0000, 366.0000,  0, 0, 0
L -2701.0000, -2091.0000, 367.0000,  -2707.0000, -2095.0000, 367.0000,  0, 0, 0
L -2694.0000, -2087.0000, 367.0000,  -2701.0000, -2091.0000, 367.0000,  0, 0, 0
L -2686.0000, -2081.0000, 367.0000,  -2694.0000, -2087.0000, 367.0000,  0, 0, 0
L -2681.0000, -2077.0000, 366.0000,  -2686.0000, -2081.0000, 367.0000,  0, 0, 0
L -2675.0000, -2071.0000, 365.0000,  -2681.0000, -2077.0000, 366.0000,  0, 0, 0
L -2653.0000, -2050.0000, 366.0000,  -2675.0000, -2071.0000, 365.0000,  0, 0, 0
L -2643.0000, -2039.0000, 366.0000,  -2653.0000, -2050.0000, 366.0000,  0, 0, 0
L -2633.0000, -2026.0000, 360.0000,  -2643.0000, -2039.0000, 366.0000,  0, 0, 0
L -2629.0000, -2020.0000, 360.0000,  -2633.0000, -2026.0000, 360.0000,  0, 0, 0
L -2624.0000, -2008.0000, 352.0000,  -2629.0000, -2020.0000, 360.0000,  0, 0, 0
L -2622.0000, -2002.0000, 351.0000,  -2624.0000, -2008.0000, 352.0000,  0, 0, 0
L -2621.0000, -1997.0000, 346.0000,  -2622.0000, -2002.0000, 351.0000,  0, 0, 0
L -2618.0000, -1989.0000, 338.0000,  -2621.0000, -1997.0000, 346.0000,  0, 0, 0
L -2616.0000, -1983.0000, 334.0000,  -2618.0000, -1989.0000, 338.0000,  0, 0, 0
L -2615.0000, -1977.0000, 329.0000,  -2616.0000, -1983.0000, 334.0000,  0, 0, 0
L -2614.0000, -1971.0000, 326.0000,  -2615.0000, -1977.0000, 329.0000,  0, 0, 0
L -2614.0000, -1959.0000, 317.0000,  -2614.0000, -1971.0000, 326.0000,  0, 0, 0
L -2614.0000, -1953.0000, 316.0000,  -2614.0000, -1959.0000, 317.0000,  0, 0, 0
L -2603.0000, -1917.0000, 319.0000,  -2614.0000, -1953.0000, 316.0000,  0, 0, 0
L -2601.0000, -1910.0000, 319.0000,  -2603.0000, -1917.0000, 319.0000,  0, 0, 0
L -2599.0000, -1904.0000, 320.0000,  -2601.0000, -1910.0000, 319.0000,  0, 0, 0
L -2595.0000, -1896.0000, 320.0000,  -2599.0000, -1904.0000, 320.0000,  0, 0, 0
L -2588.0000, -1883.0000, 320.0000,  -2595.0000, -1896.0000, 320.0000,  0, 0, 0
L -2577.0000, -1864.0000, 321.0000,  -2588.0000, -1883.0000, 320.0000,  0, 0, 0
L -2573.0000, -1858.0000, 322.0000,  -2577.0000, -1864.0000, 321.0000,  0, 0, 0
L -2568.0000, -1852.0000, 322.0000,  -2573.0000, -1858.0000, 322.0000,  0, 0, 0
L -2563.0000, -1846.0000, 323.0000,  -2568.0000, -1852.0000, 322.0000,  0, 0, 0
L -2558.0000, -1841.0000, 324.0000,  -2563.0000, -1846.0000, 323.0000,  0, 0, 0
L -2552.0000, -1836.0000, 326.0000,  -2558.0000, -1841.0000, 324.0000,  0, 0, 0
L -2528.0000, -1818.0000, 332.0000,  -2552.0000, -1836.0000, 326.0000,  0, 0, 0
L -2522.0000, -1813.0000, 333.0000,  -2528.0000, -1818.0000, 332.0000,  0, 0, 0
L -2516.0000, -1810.0000, 335.0000,  -2522.0000, -1813.0000, 333.0000,  0, 0, 0
L -2509.0000, -1806.0000, 336.0000,  -2516.0000, -1810.0000, 335.0000,  0, 0, 0
L -2503.0000, -1802.0000, 337.0000,  -2509.0000, -1806.0000, 336.0000,  0, 0, 0
L -2496.0000, -1799.0000, 338.0000,  -2503.0000, -1802.0000, 337.0000,  0, 0, 0
L -2488.0000, -1797.0000, 338.0000,  -2496.0000, -1799.0000, 338.0000,  0, 0, 0
L -2481.0000, -1795.0000, 339.0000,  -2488.0000, -1797.0000, 338.0000,  0, 0, 0
L -2474.0000, -1792.0000, 339.0000,  -2481.0000, -1795.0000, 339.0000,  0, 0, 0
L -2462.0000, -1782.0000, 340.0000,  -2474.0000, -1792.0000, 339.0000,  0, 0, 0
L -2457.0000, -1778.0000, 340.0000,  -2462.0000, -1782.0000, 340.0000,  0, 0, 0
L -2448.0000, -1767.0000, 340.0000,  -2457.0000, -1778.0000, 340.0000,  0, 0, 0
L -2444.0000, -1761.0000, 340.0000,  -2448.0000, -1767.0000, 340.0000,  0, 0, 0
L -2442.0000, -1754.0000, 340.0000,  -2444.0000, -1761.0000, 340.0000,  0, 0, 0
L -2441.0000, -1748.0000, 340.0000,  -2442.0000, -1754.0000, 340.0000,  0, 0, 0
L -2441.0000, -1732.0000, 340.0000,  -2441.0000, -1748.0000, 340.0000,  0, 0, 0
L -2442.0000, -1725.0000, 340.0000,  -2441.0000, -1732.0000, 340.0000,  0, 0, 0
L -2444.0000, -1718.0000, 341.0000,  -2442.0000, -1725.0000, 340.0000,  0, 0, 0
L -2446.0000, -1710.0000, 341.0000,  -2444.0000, -1718.0000, 341.0000,  0, 0, 0
L -2451.0000, -1696.0000, 339.0000,  -2446.0000, -1710.0000, 341.0000,  0, 0, 0
L -2453.0000, -1689.0000, 338.0000,  -2451.0000, -1696.0000, 339.0000,  0, 0, 0
L -2456.0000, -1682.0000, 336.0000,  -2453.0000, -1689.0000, 338.0000,  0, 0, 0
L -2459.0000, -1675.0000, 333.0000,  -2456.0000, -1682.0000, 336.0000,  0, 0, 0
L -2462.0000, -1667.0000, 331.0000,  -2459.0000, -1675.0000, 333.0000,  0, 0, 0
L -2465.0000, -1661.0000, 328.0000,  -2462.0000, -1667.0000, 331.0000,  0, 0, 0
L -2469.0000, -1654.0000, 326.0000,  -2465.0000, -1661.0000, 328.0000,  0, 0, 0
L -2480.0000, -1635.0000, 326.0000,  -2469.0000, -1654.0000, 326.0000,  0, 0, 0
L -2483.0000, -1628.0000, 327.0000,  -2480.0000, -1635.0000, 326.0000,  0, 0, 0
L -2486.0000, -1621.0000, 327.0000,  -2483.0000, -1628.0000, 327.0000,  0, 0, 0
L -2489.0000, -1615.0000, 327.0000,  -2486.0000, -1621.0000, 327.0000,  0, 0, 0
L -2491.0000, -1600.0000, 327.0000,  -2489.0000, -1615.0000, 327.0000,  0, 0, 0
L -2491.0000, -1585.0000, 327.0000,  -2491.0000, -1600.0000, 327.0000,  0, 0, 0
L -2490.0000, -1563.0000, 327.0000,  -2491.0000, -1585.0000, 327.0000,  0, 0, 0
L -2489.0000, -1555.0000, 327.0000,  -2490.0000, -1563.0000, 327.0000,  0, 0, 0
L -2490.0000, -1548.0000, 328.0000,  -2489.0000, -1555.0000, 327.0000,  0, 0, 0
L -2491.0000, -1541.0000, 328.0000,  -2490.0000, -1548.0000, 328.0000,  0, 0, 0
L -2493.0000, -1534.0000, 328.0000,  -2491.0000, -1541.0000, 328.0000,  0, 0, 0
L -2495.0000, -1528.0000, 329.0000,  -2493.0000, -1534.0000, 328.0000,  0, 0, 0
L -2500.0000, -1521.0000, 329.0000,  -2495.0000, -1528.0000, 329.0000,  0, 0, 0
L -2504.0000, -1515.0000, 329.0000,  -2500.0000, -1521.0000, 329.0000,  0, 0, 0
L -2509.0000, -1509.0000, 329.0000,  -2504.0000, -1515.0000, 329.0000,  0, 0, 0
L -2514.0000, -1504.0000, 327.0000,  -2509.0000, -1509.0000, 329.0000,  0, 0, 0
L -2524.0000, -1494.0000, 327.0000,  -2514.0000, -1504.0000, 327.0000,  0, 0, 0
L -2536.0000, -1484.0000, 327.0000,  -2524.0000, -1494.0000, 327.0000,  0, 0, 0
L -2541.0000, -1480.0000, 325.0000,  -2536.0000, -1484.0000, 327.0000,  0, 0, 0
L -2548.0000, -1476.0000, 324.0000,  -2541.0000, -1480.0000, 325.0000,  0, 0, 0
L -2556.0000, -1472.0000, 324.0000,  -2548.0000, -1476.0000, 324.0000,  0, 0, 0
L -2563.0000, -1470.0000, 324.0000,  -2556.0000, -1472.0000, 324.0000,  0, 0, 0
L -2584.0000, -1463.0000, 324.0000,  -2563.0000, -1470.0000, 324.0000,  0, 0, 0
L -2591.0000, -1461.0000, 323.0000,  -2584.0000, -1463.0000, 324.0000,  0, 0, 0
L -2605.0000, -1457.0000, 320.0000,  -2591.0000, -1461.0000, 323.0000,  0, 0, 0
L -1204.0000, 194.0000, 312.0000,  -1206.0000, 170.0000, 312.0000,  0, 0, 0
L -1205.0000, 201.0000, 312.0000,  -1204.0000, 194.0000, 312.0000,  0, 0, 0
L -1205.0000, 207.0000, 312.0000,  -1205.0000, 201.0000, 312.0000,  0, 0, 0
L -1207.0000, 221.0000, 312.0000,  -1205.0000, 207.0000, 312.0000,  0, 0, 0
L -1214.0000, 254.0000, 311.0000,  -1207.0000, 221.0000, 312.0000,  0, 0, 0
L -1224.0000, 305.0000, 311.0000,  -1214.0000, 254.0000, 311.0000,  0, 0, 0
L -1225.0000, 312.0000, 311.0000,  -1224.0000, 305.0000, 311.0000,  0, 0, 0
L -1224.0000, 318.0000, 311.0000,  -1225.0000, 312.0000, 311.0000,  0, 0, 0
L -1224.0000, 324.0000, 311.0000,  -1224.0000, 318.0000, 311.0000,  0, 0, 0
L -1222.0000, 336.0000, 312.0000,  -1224.0000, 324.0000, 311.0000,  0, 0, 0
L -1215.0000, 372.0000, 312.0000,  -1222.0000, 336.0000, 312.0000,  0, 0, 0
L -1214.0000, 379.0000, 312.0000,  -1215.0000, 372.0000, 312.0000,  0, 0, 0
L -1212.0000, 385.0000, 312.0000,  -1214.0000, 379.0000, 312.0000,  0, 0, 0
L -1203.0000, 403.0000, 312.0000,  -1212.0000, 385.0000, 312.0000,  0, 0, 0
L -1193.0000, 413.0000, 312.0000,  -1203.0000, 403.0000, 312.0000,  0, 0, 0
L -1188.0000, 417.0000, 312.0000,  -1193.0000, 413.0000, 312.0000,  0, 0, 0
L -1183.0000, 421.0000, 311.0000,  -1188.0000, 417.0000, 312.0000,  0, 0, 0
L -1178.0000, 425.0000, 311.0000,  -1183.0000, 421.0000, 311.0000,  0, 0, 0
L -1167.0000, 432.0000, 311.0000,  -1178.0000, 425.0000, 311.0000,  0, 0, 0
L -1153.0000, 439.0000, 311.0000,  -1167.0000, 432.0000, 311.0000,  0, 0, 0
L -1140.0000, 445.0000, 310.0000,  -1153.0000, 439.0000, 311.0000,  0, 0, 0
L -1133.0000, 448.0000, 310.0000,  -1140.0000, 445.0000, 310.0000,  0, 0, 0
L -1098.0000, 461.0000, 311.0000,  -1133.0000, 448.0000, 310.0000,  0, 0, 0
L -1040.0000, 482.0000, 312.0000,  -1098.0000, 461.0000, 311.0000,  0, 0, 0
L -1019.0000, 490.0000, 314.0000,  -1040.0000, 482.0000, 312.0000,  0, 0, 0
L -1003.0000, 496.0000, 314.0000,  -1019.0000, 490.0000, 314.0000,  0, 0, 0
L -982.0000, 505.0000, 314.0000,  -1003.0000, 496.0000, 314.0000,  0, 0, 0
L -969.0000, 512.0000, 313.0000,  -982.0000, 505.0000, 314.0000,  0, 0, 0
L -956.0000, 519.0000, 313.0000,  -969.0000, 512.0000, 313.0000,  0, 0, 0
L -950.0000, 523.0000, 313.0000,  -956.0000, 519.0000, 313.0000,  0, 0, 0
L -943.0000, 528.0000, 313.0000,  -950.0000, 523.0000, 313.0000,  0, 0, 0
L -931.0000, 536.0000, 312.0000,  -943.0000, 528.0000, 313.0000,  0, 0, 0
L -925.0000, 541.0000, 312.0000,  -931.0000, 536.0000, 312.0000,  0, 0, 0
L -920.0000, 546.0000, 312.0000,  -925.0000, 541.0000, 312.0000,  0, 0, 0
L -915.0000, 552.0000, 312.0000,  -920.0000, 546.0000, 312.0000,  0, 0, 0
L -910.0000, 557.0000, 312.0000,  -915.0000, 552.0000, 312.0000,  0, 0, 0
L -906.0000, 564.0000, 312.0000,  -910.0000, 557.0000, 312.0000,  0, 0, 0
L -894.0000, 582.0000, 312.0000,  -906.0000, 564.0000, 312.0000,  0, 0, 0
L -890.0000, 589.0000, 312.0000,  -894.0000, 582.0000, 312.0000,  0, 0, 0
L -884.0000, 603.0000, 312.0000,  -890.0000, 589.0000, 312.0000,  0, 0, 0
L -871.0000, 638.0000, 313.0000,  -884.0000, 603.0000, 312.0000,  0, 0, 0
L -860.0000, 674.0000, 314.0000,  -871.0000, 638.0000, 313.0000,  0, 0, 0
L -851.0000, 695.0000, 314.0000,  -860.0000, 674.0000, 314.0000,  0, 0, 0
L -848.0000, 701.0000, 314.0000,  -851.0000, 695.0000, 314.0000,  0, 0, 0
L -844.0000, 708.0000, 313.0000,  -848.0000, 701.0000, 314.0000,  0, 0, 0
L -832.0000, 728.0000, 313.0000,  -844.0000, 708.0000, 313.0000,  0, 0, 0
L -824.0000, 740.0000, 312.0000,  -832.0000, 728.0000, 313.0000,  0, 0, 0
L -797.0000, 776.0000, 312.0000,  -824.0000, 740.0000, 312.0000,  0, 0, 0
L -787.0000, 788.0000, 312.0000,  -797.0000, 776.0000, 312.0000,  0, 0, 0
L -777.0000, 799.0000, 312.0000,  -787.0000, 788.0000, 312.0000,  0, 0, 0
L -771.0000, 804.0000, 312.0000,  -777.0000, 799.0000, 312.0000,  0, 0, 0
L -766.0000, 809.0000, 312.0000,  -771.0000, 804.0000, 312.0000,  0, 0, 0
L -760.0000, 814.0000, 312.0000,  -766.0000, 809.0000, 312.0000,  0, 0, 0
L -742.0000, 827.0000, 313.0000,  -760.0000, 814.0000, 312.0000,  0, 0, 0
L -722.0000, 841.0000, 313.0000,  -742.0000, 827.0000, 313.0000,  0, 0, 0
L -715.0000, 845.0000, 314.0000,  -722.0000, 841.0000, 313.0000,  0, 0, 0
L -708.0000, 848.0000, 314.0000,  -715.0000, 845.0000, 314.0000,  0, 0, 0
L -702.0000, 851.0000, 314.0000,  -708.0000, 848.0000, 314.0000,  0, 0, 0
L -675.0000, 862.0000, 314.0000,  -702.0000, 851.0000, 314.0000,  0, 0, 0
L -624.0000, 882.0000, 313.0000,  -675.0000, 862.0000, 314.0000,  0, 0, 0
L -603.0000, 889.0000, 312.0000,  -624.0000, 882.0000, 313.0000,  0, 0, 0
L -574.0000, 898.0000, 312.0000,  -603.0000, 889.0000, 312.0000,  0, 0, 0
L -532.0000, 911.0000, 314.0000,  -574.0000, 898.0000, 312.0000,  0, 0, 0
L -525.0000, 913.0000, 314.0000,  -532.0000, 911.0000, 314.0000,  0, 0, 0
L -518.0000, 917.0000, 315.0000,  -525.0000, 913.0000, 314.0000,  0, 0, 0
L -513.0000, 921.0000, 315.0000,  -518.0000, 917.0000, 315.0000,  0, 0, 0
L -507.0000, 926.0000, 316.0000,  -513.0000, 921.0000, 315.0000,  0, 0, 0
L -499.0000, 938.0000, 318.0000,  -507.0000, 926.0000, 316.0000,  0, 0, 0
L -495.0000, 945.0000, 319.0000,  -499.0000, 938.0000, 318.0000,  0, 0, 0
L -491.0000, 951.0000, 320.0000,  -495.0000, 945.0000, 319.0000,  0, 0, 0
L -458.0000, 1018.0000, 325.0000,  -491.0000, 951.0000, 320.0000,  0, 0, 0
L -454.0000, 1024.0000, 325.0000,  -458.0000, 1018.0000, 325.0000,  0, 0, 0
L -450.0000, 1030.0000, 326.0000,  -454.0000, 1024.0000, 325.0000,  0, 0, 0
L -445.0000, 1035.0000, 326.0000,  -450.0000, 1030.0000, 326.0000,  0, 0, 0
L -440.0000, 1041.0000, 326.0000,  -445.0000, 1035.0000, 326.0000,  0, 0, 0
L -434.0000, 1047.0000, 325.0000,  -440.0000, 1041.0000, 326.0000,  0, 0, 0
L -428.0000, 1051.0000, 325.0000,  -434.0000, 1047.0000, 325.0000,  0, 0, 0
L -417.0000, 1060.0000, 324.0000,  -428.0000, 1051.0000, 325.0000,  0, 0, 0
L -412.0000, 1065.0000, 323.0000,  -417.0000, 1060.0000, 324.0000,  0, 0, 0
L -406.0000, 1068.0000, 323.0000,  -412.0000, 1065.0000, 323.0000,  0, 0, 0
L -400.0000, 1072.0000, 323.0000,  -406.0000, 1068.0000, 323.0000,  0, 0, 0
L -394.0000, 1075.0000, 323.0000,  -400.0000, 1072.0000, 323.0000,  0, 0, 0
L -387.0000, 1077.0000, 323.0000,  -394.0000, 1075.0000, 323.0000,  0, 0, 0
L -375.0000, 1082.0000, 321.0000,  -387.0000, 1077.0000, 323.0000,  0, 0, 0
L -369.0000, 1084.0000, 322.0000,  -375.0000, 1082.0000, 321.0000,  0, 0, 0
L -357.0000, 1088.0000, 322.0000,  -369.0000, 1084.0000, 322.0000,  0, 0, 0
L -350.0000, 1090.0000, 322.0000,  -357.0000, 1088.0000, 322.0000,  0, 0, 0
L -344.0000, 1091.0000, 322.0000,  -350.0000, 1090.0000, 322.0000,  0, 0, 0
L -337.0000, 1091.0000, 323.0000,  -344.0000, 1091.0000, 322.0000,  0, 0, 0
L -324.0000, 1091.0000, 323.0000,  -337.0000, 1091.0000, 323.0000,  0, 0, 0
L -317.0000, 1090.0000, 323.0000,  -324.0000, 1091.0000, 323.0000,  0, 0, 0
L -304.0000, 1087.0000, 323.0000,  -317.0000, 1090.0000, 323.0000,  0, 0, 0
L -297.0000, 1085.0000, 323.0000,  -304.0000, 1087.0000, 323.0000,  0, 0, 0
L -290.0000, 1083.0000, 322.0000,  -297.0000, 1085.0000, 323.0000,  0, 0, 0
L -283.0000, 1080.0000, 320.0000,  -290.0000, 1083.0000, 322.0000,  0, 0, 0
L -277.0000, 1077.0000, 319.0000,  -283.0000, 1080.0000, 320.0000,  0, 0, 0
L -271.0000, 1073.0000, 318.0000,  -277.0000, 1077.0000, 319.0000,  0, 0, 0
L -266.0000, 1068.0000, 318.0000,  -271.0000, 1073.0000, 318.0000,  0, 0, 0
L -262.0000, 1064.0000, 315.0000,  -266.0000, 1068.0000, 318.0000,  0, 0, 0
L -251.0000, 1055.0000, 315.0000,  -262.0000, 1064.0000, 315.0000,  0, 0, 0
L -246.0000, 1052.0000, 316.0000,  -251.0000, 1055.0000, 315.0000,  0, 0, 0
L -240.0000, 1050.0000, 316.0000,  -246.0000, 1052.0000, 316.0000,  0, 0, 0
L -233.0000, 1048.0000, 317.0000,  -240.0000, 1050.0000, 316.0000,  0, 0, 0
L -226.0000, 1048.0000, 317.0000,  -233.0000, 1048.0000, 317.0000,  0, 0, 0
L -219.0000, 1048.0000, 318.0000,  -226.0000, 1048.0000, 317.0000,  0, 0, 0
L -212.0000, 1049.0000, 318.0000,  -219.0000, 1048.0000, 318.0000,  0, 0, 0
L -205.0000, 1051.0000, 319.0000,  -212.0000, 1049.0000, 318.0000,  0, 0, 0
L -197.0000, 1054.0000, 320.0000,  -205.0000, 1051.0000, 319.0000,  0, 0, 0
L -177.0000, 1062.0000, 322.0000,  -197.0000, 1054.0000, 320.0000,  0, 0, 0
L -163.0000, 1067.0000, 324.0000,  -177.0000, 1062.0000, 322.0000,  0, 0, 0
L -156.0000, 1069.0000, 324.0000,  -163.0000, 1067.0000, 324.0000,  0, 0, 0
L -149.0000, 1071.0000, 325.0000,  -156.0000, 1069.0000, 324.0000,  0, 0, 0
L -141.0000, 1072.0000, 326.0000,  -149.0000, 1071.0000, 325.0000,  0, 0, 0
L -134.0000, 1072.0000, 327.0000,  -141.0000, 1072.0000, 326.0000,  0, 0, 0
L -126.0000, 1071.0000, 327.0000,  -134.0000, 1072.0000, 327.0000,  0, 0, 0
L -119.0000, 1071.0000, 328.0000,  -126.0000, 1071.0000, 327.0000,  0, 0, 0
L -104.0000, 1069.0000, 328.0000,  -119.0000, 1071.0000, 328.0000,  0, 0, 0
L -97.0000, 1067.0000, 326.0000,  -104.0000, 1069.0000, 328.0000,  0, 0, 0
L -90.0000, 1066.0000, 324.0000,  -97.0000, 1067.0000, 326.0000,  0, 0, 0
L -83.0000, 1063.0000, 320.0000,  -90.0000, 1066.0000, 324.0000,  0, 0, 0
L -77.0000, 1061.0000, 320.0000,  -83.0000, 1063.0000, 320.0000,  0, 0, 0
L -56.0000, 1052.0000, 320.0000,  -77.0000, 1061.0000, 320.0000,  0, 0, 0
L -50.0000, 1049.0000, 319.0000,  -56.0000, 1052.0000, 320.0000,  0, 0, 0
L -37.0000, 1039.0000, 319.0000,  -50.0000, 1049.0000, 319.0000,  0, 0, 0
L -27.0000, 1027.0000, 319.0000,  -37.0000, 1039.0000, 319.0000,  0, 0, 0
L -23.0000, 1021.0000, 318.0000,  -27.0000, 1027.0000, 319.0000,  0, 0, 0
L -8.0000, 995.0000, 318.0000,  -23.0000, 1021.0000, 318.0000,  0, 0, 0
L -4.0000, 988.0000, 317.0000,  -8.0000, 995.0000, 318.0000,  0, 0, 0
L 4.0000, 975.0000, 312.0000,  -4.0000, 988.0000, 317.0000,  0, 0, 0
L 12.0000, 963.0000, 312.0000,  4.0000, 975.0000, 312.0000,  0, 0, 0
L 38.0000, 926.0000, 313.0000,  12.0000, 963.0000, 312.0000,  0, 0, 0
L 48.0000, 914.0000, 314.0000,  38.0000, 926.0000, 313.0000,  0, 0, 0
L 58.0000, 903.0000, 314.0000,  48.0000, 914.0000, 314.0000,  0, 0, 0
L 63.0000, 897.0000, 314.0000,  58.0000, 903.0000, 314.0000,  0, 0, 0
L 74.0000, 888.0000, 314.0000,  63.0000, 897.0000, 314.0000,  0, 0, 0
L 80.0000, 883.0000, 315.0000,  74.0000, 888.0000, 314.0000,  0, 0, 0
L 87.0000, 879.0000, 315.0000,  80.0000, 883.0000, 315.0000,  0, 0, 0
L 93.0000, 875.0000, 315.0000,  87.0000, 879.0000, 315.0000,  0, 0, 0
L 100.0000, 872.0000, 315.0000,  93.0000, 875.0000, 315.0000,  0, 0, 0
L 106.0000, 869.0000, 315.0000,  100.0000, 872.0000, 315.0000,  0, 0, 0
L 148.0000, 852.0000, 314.0000,  106.0000, 869.0000, 315.0000,  0, 0, 0
L 205.0000, 832.0000, 314.0000,  148.0000, 852.0000, 314.0000,  0, 0, 0
L 240.0000, 820.0000, 315.0000,  205.0000, 832.0000, 314.0000,  0, 0, 0
L 269.0000, 812.0000, 317.0000,  240.0000, 820.0000, 315.0000,  0, 0, 0
L 290.0000, 806.0000, 320.0000,  269.0000, 812.0000, 317.0000,  0, 0, 0
L 304.0000, 802.0000, 321.0000,  290.0000, 806.0000, 320.0000,  0, 0, 0
L 313.0000, 798.0000, 322.0000,  304.0000, 802.0000, 321.0000,  0, 0, 0
L 320.0000, 795.0000, 323.0000,  313.0000, 798.0000, 322.0000,  0, 0, 0
L 326.0000, 791.0000, 324.0000,  320.0000, 795.0000, 323.0000,  0, 0, 0
L 332.0000, 787.0000, 324.0000,  326.0000, 791.0000, 324.0000,  0, 0, 0
L 338.0000, 782.0000, 325.0000,  332.0000, 787.0000, 324.0000,  0, 0, 0
L 343.0000, 777.0000, 325.0000,  338.0000, 782.0000, 325.0000,  0, 0, 0
L 371.0000, 749.0000, 329.0000,  343.0000, 777.0000, 325.0000,  0, 0, 0
L 382.0000, 739.0000, 330.0000,  371.0000, 749.0000, 329.0000,  0, 0, 0
L 392.0000, 728.0000, 333.0000,  382.0000, 739.0000, 330.0000,  0, 0, 0
L 397.0000, 722.0000, 334.0000,  392.0000, 728.0000, 333.0000,  0, 0, 0
L 405.0000, 710.0000, 335.0000,  397.0000, 722.0000, 334.0000,  0, 0, 0
L 414.0000, 697.0000, 337.0000,  405.0000, 710.0000, 335.0000,  0, 0, 0
L 418.0000, 689.0000, 338.0000,  414.0000, 697.0000, 337.0000,  0, 0, 0
L 422.0000, 682.0000, 339.0000,  418.0000, 689.0000, 338.0000,  0, 0, 0
L 427.0000, 669.0000, 341.0000,  422.0000, 682.0000, 339.0000,  0, 0, 0
L 433.0000, 655.0000, 345.0000,  427.0000, 669.0000, 341.0000,  0, 0, 0
L 442.0000, 636.0000, 350.0000,  433.0000, 655.0000, 345.0000,  0, 0, 0
L 445.0000, 631.0000, 352.0000,  442.0000, 636.0000, 350.0000,  0, 0, 0
L 449.0000, 625.0000, 354.0000,  445.0000, 631.0000, 352.0000,  0, 0, 0
L 453.0000, 620.0000, 355.0000,  449.0000, 625.0000, 354.0000,  0, 0, 0
L 457.0000, 615.0000, 357.0000,  453.0000, 620.0000, 355.0000,  0, 0, 0
L 461.0000, 611.0000, 358.0000,  457.0000, 615.0000, 357.0000,  0, 0, 0
L 475.0000, 601.0000, 358.0000,  461.0000, 611.0000, 358.0000,  0, 0, 0
L 479.0000, 597.0000, 356.0000,  475.0000, 601.0000, 358.0000,  0, 0, 0
L 487.0000, 591.0000, 352.0000,  479.0000, 597.0000, 356.0000,  0, 0, 0
L 493.0000, 584.0000, 348.0000,  487.0000, 591.0000, 352.0000,  0, 0, 0
L 496.0000, 580.0000, 346.0000,  493.0000, 584.0000, 348.0000,  0, 0, 0
L 499.0000, 577.0000, 346.0000,  496.0000, 580.0000, 346.0000,  0, 0, 0
L 503.0000, 569.0000, 346.0000,  499.0000, 577.0000, 346.0000,  0, 0, 0
L 505.0000, 565.0000, 347.0000,  503.0000, 569.0000, 346.0000,  0, 0, 0
L 506.0000, 562.0000, 347.0000,  505.0000, 565.0000, 347.0000,  0, 0, 0
L 508.0000, 553.0000, 348.0000,  506.0000, 562.0000, 347.0000,  0, 0, 0
L 511.0000, 542.0000, 348.0000,  508.0000, 553.0000, 348.0000,  0, 0, 0
L 511.0000, 532.0000, 348.0000,  511.0000, 542.0000, 348.0000,  0, 0, 0
L 511.0000, 529.0000, 349.0000,  511.0000, 532.0000, 348.0000,  0, 0, 0
L 507.0000, 522.0000, 349.0000,  511.0000, 529.0000, 349.0000,  0, 0, 0
L 506.0000, 519.0000, 348.0000,  507.0000, 522.0000, 349.0000,  0, 0, 0
L 506.0000, 511.0000, 344.0000,  506.0000, 519.0000, 348.0000,  0, 0, 0
L 508.0000, 508.0000, 341.0000,  506.0000, 511.0000, 344.0000,  0, 0, 0
L 516.0000, 497.0000, 344.0000,  508.0000, 508.0000, 341.0000,  0, 0, 0
L 518.0000, 493.0000, 345.0000,  516.0000, 497.0000, 344.0000,  0, 0, 0
L 523.0000, 485.0000, 345.0000,  518.0000, 493.0000, 345.0000,  0, 0, 0
L 527.0000, 477.0000, 345.0000,  523.0000, 485.0000, 345.0000,  0, 0, 0
L 529.0000, 474.0000, 343.0000,  527.0000, 477.0000, 345.0000,  0, 0, 0
L 532.0000, 467.0000, 344.0000,  529.0000, 474.0000, 343.0000,  0, 0, 0
L 533.0000, 464.0000, 345.0000,  532.0000, 467.0000, 344.0000,  0, 0, 0
