P -1500, 7200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 7400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1500, 7600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1460, 2543, -15, 1461, 2538, -15, 0, 0, 0
L 1461, 2538, -15, 1462, 2535, -15, 0, 0, 0
L 1462, 2535, -15, 1463, 2528, -15, 0, 0, 0
L 1463, 2528, -15, 1463, 2522, -15, 0, 0, 0
L 1463, 2522, -15, 1464, 2517, -15, 0, 0, 0
L 1464, 2517, -15, 1465, 2512, -15, 0, 0, 0
L 1465, 2512, -15, 1466, 2507, -15, 0, 0, 0
L 1466, 2507, -15, 1466, 2501, -15, 0, 0, 0
L 1466, 2501, -15, 1467, 2495, -16, 0, 0, 0
L 1467, 2495, -16, 1468, 2486, -18, 0, 0, 0
L 1474, 2428, -17, 1476, 2417, -9, 0, 0, 0
L 1476, 2417, -9, 1489, 2390, -9, 0, 0, 0
L 1489, 2390, -9, 1535, 2289, -4, 0, 0, 0
L 1535, 2289, -4, 1536, 2265, -3, 0, 0, 0
L 1536, 2265, -3, 1536, 2239, -4, 0, 0, 0
L 1536, 2239, -4, 1537, 2216, -1, 0, 0, 0
L 1537, 2216, -1, 1537, 2191, -3, 0, 0, 0
L 1537, 2191, -3, 1538, 2167, -4, 0, 0, 0
L 1538, 2167, -4, 1536, 2160, -4, 0, 0, 0
L 1536, 2160, -4, 1452, 2044, -3, 0, 0, 0
L 1452, 2044, -3, 1448, 2033, -3, 0, 0, 0
L 1448, 2033, -3, 1428, 1984, -2, 0, 0, 0
L 1428, 1984, -2, 1427, 1977, -2, 0, 0, 0
L 1427, 1977, -2, 1425, 1969, 0, 0, 0, 0
L 1425, 1969, 0, 1424, 1960, 4, 0, 0, 0
L 1424, 1960, 4, 1421, 1954, 4, 0, 0, 0
L 1421, 1954, 4, 1362, 1961, -1, 0, 0, 0
L 1362, 1961, -1, 1350, 1963, -2, 0, 0, 0
L 1350, 1963, -2, 1328, 1969, -4, 0, 0, 0
L 1328, 1969, -4, 1319, 1973, -6, 0, 0, 0
L 1319, 1973, -6, 1293, 1982, -9, 0, 0, 0
L 1293, 1982, -9, 1268, 1997, -9, 0, 0, 0
L 1268, 1997, -9, 1259, 2001, -9, 0, 0, 0
L 1259, 2001, -9, 1247, 2000, -9, 0, 0, 0
L 1247, 2000, -9, 1221, 2002, -9, 0, 0, 0
L 1221, 2002, -9, 1216, 2001, -9, 0, 0, 0
L 1216, 2001, -9, 1212, 1999, -9, 0, 0, 0
L 1212, 1999, -9, 1206, 1996, -9, 0, 0, 0
L 1206, 1996, -9, 1186, 1989, -9, 0, 0, 0
L 1186, 1989, -9, 1180, 1985, -9, 0, 0, 0
L 1180, 1985, -9, 1171, 1977, -6, 0, 0, 0
L 1171, 1977, -6, 1160, 1970, -1, 0, 0, 0
L 1160, 1970, -1, 1150, 1964, -8, 0, 0, 0
L 1150, 1964, -8, 1142, 1959, -9, 0, 0, 0
L 1142, 1959, -9, 1133, 1954, -9, 0, 0, 0
L 1133, 1954, -9, 1124, 1948, -9, 0, 0, 0
L 1124, 1948, -9, 1115, 1941, -9, 0, 0, 0
L 1115, 1941, -9, 1105, 1935, -9, 0, 0, 0
L 1105, 1935, -9, 1088, 1926, -9, 0, 0, 0
L 1088, 1926, -9, 1076, 1926, -9, 0, 0, 0
L 1076, 1926, -9, 1046, 1928, -9, 0, 0, 0
L 1046, 1928, -9, 1037, 1928, -9, 0, 0, 0
L 1037, 1928, -9, 1025, 1930, -9, 0, 0, 0
L 1025, 1930, -9, 976, 1949, -9, 0, 0, 0
L 976, 1949, -9, 969, 1958, -9, 0, 0, 0
L 969, 1958, -9, 953, 1983, -9, 0, 0, 0
L 953, 1983, -9, 938, 2007, -9, 0, 0, 0
L 938, 2007, -9, 921, 2029, -9, 0, 0, 0
L 921, 2029, -9, 888, 2046, -9, 0, 0, 0
L 888, 2046, -9, 876, 2045, -9, 0, 0, 0
L 876, 2045, -9, 866, 2043, -9, 0, 0, 0
L 866, 2043, -9, 853, 2040, -9, 0, 0, 0
L 853, 2040, -9, 844, 2036, -9, 0, 0, 0
L 844, 2036, -9, 818, 2022, -9, 0, 0, 0
L 818, 2022, -9, 807, 2017, -9, 0, 0, 0
L 807, 2017, -9, 798, 2013, -9, 0, 0, 0
L 798, 2013, -9, 723, 1974, -9, 0, 0, 0
L 723, 1974, -9, 713, 1966, -9, 0, 0, 0
L 713, 1966, -9, 702, 1952, -9, 0, 0, 0
L 702, 1952, -9, 700, 1947, -9, 0, 0, 0
L 700, 1947, -9, 699, 1941, -10, 0, 0, 0
L 699, 1941, -10, 697, 1933, -9, 0, 0, 0
L 697, 1933, -9, 668, 1900, -9, 0, 0, 0
L 668, 1900, -9, 655, 1885, -9, 0, 0, 0
L 655, 1885, -9, 636, 1861, -9, 0, 0, 0
L 636, 1861, -9, 630, 1838, -9, 0, 0, 0
L 630, 1838, -9, 623, 1807, -9, 0, 0, 0
L 623, 1807, -9, 622, 1772, -9, 0, 0, 0
L 622, 1772, -9, 623, 1739, -9, 0, 0, 0
L 623, 1739, -9, 623, 1733, -9, 0, 0, 0
L 623, 1733, -9, 624, 1726, -9, 0, 0, 0
L 624, 1726, -9, 626, 1721, -9, 0, 0, 0
L 626, 1721, -9, 637, 1700, -9, 0, 0, 0
L 637, 1700, -9, 647, 1696, -9, 0, 0, 0
L 647, 1696, -9, 652, 1694, -9, 0, 0, 0
L 652, 1694, -9, 658, 1692, -9, 0, 0, 0
L 658, 1692, -9, 718, 1667, -9, 0, 0, 0
L 730, 1558, -9, 717, 1561, -9, 0, 0, 0
L 717, 1561, -9, 708, 1563, -9, 0, 0, 0
L 708, 1563, -9, 699, 1566, -9, 0, 0, 0
L 699, 1566, -9, 677, 1584, -10, 0, 0, 0
L 677, 1584, -10, 674, 1586, -10, 0, 0, 0
L 674, 1586, -10, 667, 1588, -9, 0, 0, 0
L 667, 1588, -9, 656, 1592, -9, 0, 0, 0
L 656, 1592, -9, 640, 1598, -9, 0, 0, 0
L 640, 1598, -9, 625, 1602, -9, 0, 0, 0
L 625, 1602, -9, 597, 1613, -9, 0, 0, 0
L 597, 1613, -9, 576, 1622, -9, 0, 0, 0
L 576, 1622, -9, 562, 1633, -9, 0, 0, 0
L 562, 1633, -9, 554, 1640, -9, 0, 0, 0
L 554, 1640, -9, 541, 1651, -9, 0, 0, 0
L 541, 1651, -9, 525, 1663, -9, 0, 0, 0
L 525, 1663, -9, 517, 1670, -9, 0, 0, 0
L 517, 1670, -9, 494, 1688, -9, 0, 0, 0
L 494, 1688, -9, 486, 1694, -9, 0, 0, 0
L 486, 1694, -9, 474, 1702, -9, 0, 0, 0
L 474, 1702, -9, 438, 1723, -9, 0, 0, 0
L 438, 1723, -9, 423, 1729, -9, 0, 0, 0
L 423, 1729, -9, 401, 1734, -9, 0, 0, 0
L 401, 1734, -9, 377, 1739, -9, 0, 0, 0
L 378, 1739, -9, 373, 1740, -9, 0, 0, 0
L 373, 1740, -9, 363, 1739, -9, 0, 0, 0
L 363, 1739, -9, 338, 1737, -9, 0, 0, 0
L 338, 1737, -9, 326, 1730, -9, 0, 0, 0
L 326, 1730, -9, 320, 1725, -8, 0, 0, 0
L 320, 1725, -8, 314, 1716, -9, 0, 0, 0
L 314, 1716, -9, 309, 1707, -9, 0, 0, 0
L 309, 1707, -9, 305, 1698, -10, 0, 0, 0
L 305, 1698, -10, 300, 1690, -10, 0, 0, 0
L 300, 1690, -10, 282, 1660, -12, 0, 0, 0
L 282, 1660, -12, 277, 1645, -13, 0, 0, 0
L 277, 1645, -13, 271, 1625, -14, 0, 0, 0
L 271, 1625, -14, 264, 1603, -15, 0, 0, 0
L 264, 1603, -15, 267, 1592, -15, 0, 0, 0
L 267, 1592, -15, 267, 1587, -15, 0, 0, 0
L 267, 1587, -15, 268, 1580, -15, 0, 0, 0
L 268, 1580, -15, 269, 1575, -15, 0, 0, 0
L 269, 1575, -15, 270, 1570, -15, 0, 0, 0
L 270, 1570, -15, 270, 1566, -15, 0, 0, 0
L 270, 1566, -15, 271, 1559, -15, 0, 0, 0
L 271, 1559, -15, 272, 1553, -15, 0, 0, 0
L 272, 1553, -15, 273, 1548, -15, 0, 0, 0
L 273, 1548, -15, 274, 1541, -15, 0, 0, 0
L 274, 1541, -15, 272, 1536, -15, 0, 0, 0
L 272, 1536, -15, 264, 1523, -15, 0, 0, 0
L 264, 1523, -15, 262, 1518, -12, 0, 0, 0
L 262, 1518, -12, 261, 1514, -7, 0, 0, 0
L 261, 1514, -7, 258, 1507, -8, 0, 0, 0
L 258, 1507, -8, 253, 1498, -9, 0, 0, 0
L 253, 1498, -9, 250, 1493, -15, 0, 0, 0
L 250, 1493, -15, 246, 1486, -15, 0, 0, 0
L 246, 1486, -15, 240, 1477, -15, 0, 0, 0
L 240, 1477, -15, 221, 1454, -15, 0, 0, 0
L 221, 1454, -15, 195, 1421, -15, 0, 0, 0
L 195, 1421, -15, 184, 1417, -15, 0, 0, 0
L 184, 1417, -15, 153, 1403, -15, 0, 0, 0
L 153, 1403, -15, 111, 1371, -13, 0, 0, 0
L 111, 1371, -13, 103, 1357, -12, 0, 0, 0
L 103, 1357, -12, 104, 1342, -11, 0, 0, 0
L 104, 1342, -11, 103, 1334, -11, 0, 0, 0
L 103, 1334, -11, 102, 1330, -10, 0, 0, 0
L 102, 1330, -10, 101, 1323, -10, 0, 0, 0
L 101, 1323, -10, 101, 1318, -10, 0, 0, 0
L 101, 1318, -10, 100, 1313, -9, 0, 0, 0
L 100, 1313, -9, 100, 1299, -9, 0, 0, 0
L 100, 1299, -9, 103, 1289, -9, 0, 0, 0
L 103, 1289, -9, 110, 1281, -9, 0, 0, 0
L 110, 1281, -9, 118, 1278, -9, 0, 0, 0
L 118, 1278, -9, 129, 1275, -9, 0, 0, 0
L 129, 1275, -9, 147, 1275, -9, 0, 0, 0
L 147, 1275, -9, 158, 1278, -9, 0, 0, 0
L 158, 1278, -9, 186, 1288, -9, 0, 0, 0
L 186, 1288, -9, 198, 1292, -9, 0, 0, 0
L 198, 1292, -9, 224, 1295, -9, 0, 0, 0
L 224, 1295, -9, 245, 1302, -9, 0, 0, 0
L 245, 1302, -9, 273, 1312, -9, 0, 0, 0
L 273, 1312, -9, 282, 1315, -9, 0, 0, 0
L 282, 1315, -9, 293, 1320, -9, 0, 0, 0
L 293, 1320, -9, 309, 1316, -9, 0, 0, 0
L 309, 1316, -9, 336, 1322, -9, 0, 0, 0
L 336, 1322, -9, 359, 1311, -9, 0, 0, 0
L 359, 1311, -9, 371, 1309, -9, 0, 0, 0
L 371, 1309, -9, 415, 1303, -9, 0, 0, 0
L 415, 1303, -9, 426, 1302, -9, 0, 0, 0
L 426, 1302, -9, 435, 1300, -9, 0, 0, 0
L 435, 1300, -9, 465, 1294, -9, 0, 0, 0
L 465, 1294, -9, 485, 1290, -9, 0, 0, 0
L 485, 1290, -9, 492, 1291, -9, 0, 0, 0
L 492, 1291, -9, 547, 1295, -9, 0, 0, 0
L 561, 1206, -9, 557, 1205, -9, 0, 0, 0
L 557, 1205, -9, 549, 1208, -9, 0, 0, 0
L 549, 1208, -9, 540, 1207, -9, 0, 0, 0
L 540, 1207, -9, 510, 1204, -9, 0, 0, 0
L 510, 1204, -9, 497, 1203, -9, 0, 0, 0
L 497, 1203, -9, 485, 1200, -9, 0, 0, 0
L 485, 1200, -9, 476, 1198, -9, 0, 0, 0
L 476, 1198, -9, 450, 1211, -9, 0, 0, 0
L 450, 1211, -9, 424, 1218, -9, 0, 0, 0
L 424, 1218, -9, 358, 1217, -9, 0, 0, 0
L 358, 1217, -9, 359, 1213, -9, 0, 0, 0
L 359, 1213, -9, 361, 1210, -9, 0, 0, 0
L 361, 1210, -9, 363, 1207, -9, 0, 0, 0
L 363, 1207, -9, 403, 1116, -11, 0, 0, 0
L 403, 1116, -11, 404, 1108, -10, 0, 0, 0
L 404, 1108, -10, 405, 1103, -9, 0, 0, 0
L 405, 1103, -9, 406, 1098, -8, 0, 0, 0
L 406, 1098, -8, 406, 1090, -7, 0, 0, 0
L 406, 1090, -7, 407, 1086, -6, 0, 0, 0
L 407, 1086, -6, 408, 1080, -6, 0, 0, 0
L 408, 1080, -6, 409, 1072, -4, 0, 0, 0
L 409, 1072, -4, 407, 1067, -4, 0, 0, 0
L 407, 1067, -4, 402, 1054, -4, 0, 0, 0
L 402, 1054, -4, 397, 1043, -4, 0, 0, 0
L 397, 1043, -4, 383, 1026, -4, 0, 0, 0
L 383, 1026, -4, 378, 1022, -4, 0, 0, 0
L 378, 1022, -4, 351, 1019, -4, 0, 0, 0
L 351, 1019, -4, 323, 1031, -4, 0, 0, 0
L 323, 1031, -4, 307, 1038, -4, 0, 0, 0
L 307, 1038, -4, 295, 1038, -4, 0, 0, 0
L 295, 1038, -4, 243, 1040, -4, 0, 0, 0
L 243, 1040, -4, 236, 1043, -4, 0, 0, 0
L 236, 1043, -4, 229, 1039, -4, 0, 0, 0
L 229, 1039, -4, 203, 1038, -4, 0, 0, 0
L 203, 1038, -4, 178, 1044, -5, 0, 0, 0
L 178, 1044, -5, 173, 1047, -5, 0, 0, 0
L 173, 1047, -5, 167, 1046, -5, 0, 0, 0
L 167, 1046, -5, 160, 1043, -4, 0, 0, 0
L 160, 1043, -4, 157, 1042, -4, 0, 0, 0
L 157, 1042, -4, 98, 1047, -4, 0, 0, 0
L 98, 1047, -4, 83, 1051, -4, 0, 0, 0
L 83, 1051, -4, 89, 1067, -6, 0, 0, 0
L 89, 1067, -6, 85, 1081, -8, 0, 0, 0
L 85, 1081, -8, 81, 1088, -9, 0, 0, 0
L 81, 1088, -9, 63, 1097, -9, 0, 0, 0
L 63, 1097, -9, 52, 1094, -8, 0, 0, 0
L 52, 1094, -8, 37, 1084, -7, 0, 0, 0
L 37, 1084, -7, 29, 1067, -4, 0, 0, 0
L 29, 1067, -4, 8, 1072, -4, 0, 0, 0
L 8, 1072, -4, -15, 1079, -4, 0, 0, 0
L -15, 1079, -4, -25, 1076, -4, 0, 0, 0
L -25, 1076, -4, -53, 1069, -4, 0, 0, 0
L -53, 1069, -4, -80, 1058, -4, 0, 0, 0
L -80, 1058, -4, -93, 1052, -4, 0, 0, 0
L -93, 1052, -4, -109, 1041, -4, 0, 0, 0
L -109, 1041, -4, -117, 1035, -4, 0, 0, 0
L -117, 1035, -4, -142, 1018, -4, 0, 0, 0
L -142, 1018, -4, -160, 1005, -4, 0, 0, 0
L -160, 1005, -4, -176, 990, -4, 0, 0, 0
L -176, 990, -4, -184, 983, -2, 0, 0, 0
L -184, 983, -2, -213, 956, 5, 0, 0, 0
L -213, 956, 5, -219, 950, 5, 0, 0, 0
L -219, 950, 5, -226, 937, 1, 0, 0, 0
L -226, 937, 1, -223, 927, 0, 0, 0, 0
L -223, 927, 0, -214, 918, -4, 0, 0, 0
L -214, 918, -4, -203, 905, -4, 0, 0, 0
L -203, 905, -4, -192, 903, -4, 0, 0, 0
L -192, 903, -4, -162, 897, -4, 0, 0, 0
L -162, 897, -4, -153, 895, -4, 0, 0, 0
L -153, 895, -4, -144, 897, -4, 0, 0, 0
L -144, 897, -4, -25, 920, -4, 0, 0, 0
L -25, 920, -4, -16, 917, -4, 0, 0, 0
L 58, 900, -4, 63, 899, -4, 0, 0, 0
L -16, 917, -4, 58, 900, -4, 0, 0, 0
L 548, 1208, -9, 553, 1207, -9, 0, 0, 0
L 553, 1207, -9, 562, 1202, -9, 0, 0, 0
L 562, 1202, -9, 566, 1202, -9, 0, 0, 0
L 566, 1202, -9, 615, 1211, -9, 0, 0, 0
L 615, 1211, -9, 625, 1213, -9, 0, 0, 0
L 625, 1213, -9, 646, 1218, -9, 0, 0, 0
L 646, 1218, -9, 760, 1295, -9, 0, 0, 0
L 760, 1295, -9, 779, 1320, -9, 0, 0, 0
L 779, 1320, -9, 822, 1369, -9, 0, 0, 0
L 822, 1369, -9, 825, 1369, -9, 0, 0, 0
L 825, 1369, -9, 896, 1391, -9, 0, 0, 0
L 896, 1391, -9, 1011, 1373, -9, 0, 0, 0
L 1011, 1373, -9, 1142, 1413, -9, 0, 0, 0
L 1142, 1413, -9, 1204, 1508, -9, 0, 0, 0
L 1204, 1508, -9, 1205, 1512, -9, 0, 0, 0
L 1205, 1512, -9, 1206, 1518, -9, 0, 0, 0
L 1206, 1518, -9, 1207, 1524, -9, 0, 0, 0
L 1207, 1524, -9, 1210, 1535, -8, 0, 0, 0
L 1210, 1535, -8, 1211, 1539, -8, 0, 0, 0
L 1211, 1539, -8, 1212, 1543, -8, 0, 0, 0
L 1212, 1543, -8, 1213, 1549, -8, 0, 0, 0
L 1213, 1549, -8, 1214, 1553, -8, 0, 0, 0
L 1214, 1553, -8, 1215, 1557, -8, 0, 0, 0
L 1215, 1557, -8, 1216, 1563, -8, 0, 0, 0
L 1216, 1563, -8, 1217, 1567, -8, 0, 0, 0
L 1217, 1567, -8, 1218, 1573, -7, 0, 0, 0
L 1218, 1573, -7, 1221, 1585, -7, 0, 0, 0
L 1221, 1585, -7, 1222, 1589, -7, 0, 0, 0
L 1222, 1589, -7, 1223, 1593, -7, 0, 0, 0
L 1223, 1593, -7, 1224, 1599, -7, 0, 0, 0
L 1224, 1599, -7, 1225, 1603, -7, 0, 0, 0
L 1225, 1603, -7, 1226, 1607, -7, 0, 0, 0
L 1226, 1607, -7, 1227, 1613, -6, 0, 0, 0
L 1227, 1613, -6, 1228, 1617, -6, 0, 0, 0
L 1228, 1617, -6, 1229, 1621, -6, 0, 0, 0
L 1229, 1621, -6, 1230, 1627, -6, 0, 0, 0
L 1230, 1627, -6, 1231, 1633, -6, 0, 0, 0
L 1231, 1633, -6, 1233, 1639, -6, 0, 0, 0
L 1233, 1639, -6, 1235, 1648, -6, 0, 0, 0
L 1235, 1648, -6, 1236, 1654, -5, 0, 0, 0
L 1236, 1654, -5, 1237, 1658, -5, 0, 0, 0
L 1237, 1658, -5, 1238, 1662, -5, 0, 0, 0
L 1238, 1662, -5, 1240, 1668, -6, 0, 0, 0
L 1240, 1668, -6, 1248, 1668, -6, 0, 0, 0
L 1248, 1668, -6, 1277, 1670, -7, 0, 0, 0
L 1277, 1670, -7, 1284, 1669, -7, 0, 0, 0
L 1284, 1669, -7, 1289, 1665, -7, 0, 0, 0
L 1289, 1665, -7, 1297, 1660, -8, 0, 0, 0
L 1297, 1660, -8, 1308, 1665, -8, 0, 0, 0
L 1308, 1665, -8, 1326, 1673, -8, 0, 0, 0
L 1326, 1673, -8, 1335, 1676, -9, 0, 0, 0
L 1335, 1676, -9, 1345, 1673, -10, 0, 0, 0
L 1345, 1673, -10, 1355, 1670, -10, 0, 0, 0
L 1355, 1670, -10, 1365, 1667, -10, 0, 0, 0
L 1365, 1667, -10, 1374, 1667, -11, 0, 0, 0
L 1371, 1665, -11, 1388, 1675, -13, 240, 0, 0
L 1388, 1675, -13, 1392, 1682, -14, 240, 0, 0
L 1392, 1682, -14, 1397, 1695, -13, 240, 0, 0
L 1397, 1695, -13, 1399, 1712, -12, 240, 0, 0
L 1399, 1712, -12, 1397, 1725, -10, 240, 0, 0
L 1397, 1725, -10, 1382, 1756, -3, 240, 0, 0
L 1382, 1756, -3, 1332, 1727, -5, 0, 0, 0
L 1332, 1727, -5, 1318, 1731, -4, 0, 0, 0
L 1318, 1731, -4, 1281, 1733, -4, 0, 0, 0
L 1281, 1733, -4, 1267, 1733, -4, 0, 0, 0
L 1267, 1733, -4, 1238, 1726, -4, 0, 0, 0
L 1238, 1726, -4, 1226, 1726, -5, 0, 0, 0
L 1226, 1726, -5, 1227, 1730, -5, 0, 0, 0
L 1227, 1730, -5, 1226, 1734, -5, 0, 0, 0
L 1226, 1734, -5, 1225, 1738, -5, 0, 0, 0
L 1225, 1738, -5, 1223, 1746, -7, 0, 0, 0
L 1223, 1746, -7, 1221, 1753, -8, 0, 0, 0
L 1221, 1753, -8, 1216, 1763, -9, 0, 0, 0
L 1216, 1763, -9, 1210, 1770, -9, 0, 0, 0
L 1210, 1770, -9, 1138, 1849, -9, 0, 0, 0
L 1138, 1849, -9, 1127, 1851, -9, 0, 0, 0
L 1127, 1851, -9, 1097, 1857, -9, 0, 0, 0
L 1097, 1857, -9, 1068, 1862, -9, 0, 0, 0
L 1068, 1862, -9, 1027, 1870, -9, 0, 0, 0
L 1027, 1870, -9, 965, 1872, -9, 0, 0, 0
L 965, 1872, -9, 967, 1859, -11, 0, 0, 0
L 967, 1859, -11, 961, 1847, -13, 0, 0, 0
L 961, 1847, -13, 948, 1842, -13, 0, 0, 0
L 948, 1842, -13, 943, 1844, -12, 0, 0, 0
L 943, 1844, -12, 934, 1848, -11, 0, 0, 0
L 934, 1848, -11, 930, 1852, -10, 0, 0, 0
L 930, 1852, -10, 925, 1854, -9, 0, 0, 0
L 925, 1854, -9, 896, 1828, -9, 0, 0, 0
L 896, 1828, -9, 888, 1821, -9, 0, 0, 0
L 888, 1821, -9, 867, 1800, -9, 0, 0, 0
L 867, 1800, -9, 845, 1716, -9, 0, 0, 0
L 845, 1716, -9, 844, 1713, -9, 0, 0, 0
L 844, 1713, -9, 831, 1676, -9, 0, 0, 0
L 831, 1676, -9, 803, 1666, -9, 0, 0, 0
L 803, 1666, -9, 773, 1666, -10, 0, 0, 0
L 773, 1666, -10, 718, 1667, -9, 0, 0, 0
L 727, 1559, -9, 743, 1555, -9, 0, 0, 0
L 743, 1555, -9, 744, 1559, -3, 0, 0, 0
L 744, 1559, -3, 747, 1564, -10, 0, 0, 0
L 747, 1564, -10, 756, 1563, -10, 0, 0, 0
L 756, 1563, -10, 760, 1561, -9, 0, 0, 0
L 760, 1561, -9, 777, 1567, -9, 0, 0, 0
L 777, 1567, -9, 807, 1569, -9, 0, 0, 0
L 807, 1569, -9, 828, 1571, -9, 0, 0, 0
L 828, 1571, -9, 876, 1592, -9, 0, 0, 0
L 876, 1592, -9, 888, 1601, -9, 0, 0, 0
L 888, 1601, -9, 903, 1611, -9, 0, 0, 0
L 903, 1611, -9, 917, 1640, -9, 0, 0, 0
L 917, 1640, -9, 929, 1667, -9, 0, 0, 0
L 929, 1667, -9, 933, 1676, -9, 0, 0, 0
L 933, 1676, -9, 940, 1691, -9, 0, 0, 0
L 940, 1691, -9, 942, 1701, -9, 0, 0, 0
L 942, 1701, -9, 943, 1707, -9, 0, 0, 0
L 943, 1707, -9, 945, 1716, -9, 0, 0, 0
L 945, 1716, -9, 946, 1720, -9, 0, 0, 0
L 946, 1720, -9, 947, 1724, -9, 0, 0, 0
L 947, 1724, -9, 948, 1728, -9, 0, 0, 0
L 948, 1728, -9, 949, 1734, -8, 0, 0, 0
L 949, 1734, -8, 950, 1738, -8, 0, 0, 0
L 950, 1738, -8, 950, 1742, -8, 0, 0, 0
L 950, 1742, -8, 952, 1751, -8, 0, 0, 0
L 952, 1751, -8, 956, 1759, -7, 0, 0, 0
L 956, 1759, -7, 963, 1766, -8, 0, 0, 0
L 963, 1766, -8, 971, 1772, -8, 0, 0, 0
L 971, 1772, -8, 980, 1781, -8, 0, 0, 0
L 980, 1781, -8, 994, 1778, -8, 0, 0, 0
L 994, 1778, -8, 1023, 1772, -8, 0, 0, 0
L 1023, 1772, -8, 1052, 1766, -9, 0, 0, 0
L 1052, 1766, -9, 1064, 1767, -9, 0, 0, 0
L 1064, 1767, -9, 1074, 1767, -9, 0, 0, 0
L 1074, 1767, -9, 1089, 1765, -9, 0, 0, 0
L 1089, 1765, -9, 1108, 1745, -9, 0, 0, 0
L 1108, 1745, -9, 1127, 1724, -9, 0, 0, 0
L 1127, 1724, -9, 1132, 1712, -9, 0, 0, 0
L 1132, 1712, -9, 1134, 1703, -9, 0, 0, 0
L 1134, 1703, -9, 1135, 1696, -9, 0, 0, 0
L 1135, 1696, -9, 1136, 1692, -9, 0, 0, 0
L 1136, 1692, -9, 1137, 1684, -9, 0, 0, 0
L 1137, 1684, -9, 1139, 1677, -9, 0, 0, 0
L 1139, 1677, -9, 1140, 1670, -9, 0, 0, 0
L 1140, 1670, -9, 1140, 1665, -9, 0, 0, 0
L 1140, 1665, -9, 1141, 1660, -9, 0, 0, 0
L 1141, 1660, -9, 1142, 1657, -9, 0, 0, 0
L 1142, 1657, -9, 1140, 1648, -9, 0, 0, 0
L 1140, 1648, -9, 1139, 1639, -9, 0, 0, 0
L 1139, 1639, -9, 1137, 1633, -9, 0, 0, 0
L 1137, 1633, -9, 1136, 1626, -9, 0, 0, 0
L 1136, 1626, -9, 1135, 1617, -9, 0, 0, 0
L 1135, 1617, -9, 1132, 1609, -9, 0, 0, 0
L 1132, 1609, -9, 1131, 1606, -9, 0, 0, 0
L 1131, 1606, -9, 1128, 1596, -9, 0, 0, 0
L 1128, 1596, -9, 1125, 1587, -9, 0, 0, 0
L 1125, 1587, -9, 1122, 1574, -9, 0, 0, 0
L 1122, 1574, -9, 1112, 1540, -9, 0, 0, 0
L 1112, 1540, -9, 1087, 1499, -9, 0, 0, 0
L 1087, 1499, -9, 1078, 1486, -9, 0, 0, 0
L 1078, 1486, -9, 1075, 1485, -9, 0, 0, 0
L 1075, 1485, -9, 1036, 1474, -9, 0, 0, 0
L 1036, 1474, -9, 1026, 1471, -9, 0, 0, 0
L 1026, 1471, -9, 1006, 1468, -9, 0, 0, 0
L 1006, 1468, -9, 996, 1467, -9, 0, 0, 0
L 996, 1467, -9, 984, 1465, -9, 0, 0, 0
L 984, 1465, -9, 972, 1468, -9, 0, 0, 0
L 972, 1468, -9, 952, 1473, -9, 0, 0, 0
L 952, 1473, -9, 933, 1477, -9, 0, 0, 0
L 933, 1477, -9, 923, 1479, -9, 0, 0, 0
L 923, 1479, -9, 914, 1481, -9, 0, 0, 0
L 914, 1481, -9, 902, 1481, -9, 0, 0, 0
L 902, 1481, -9, 892, 1481, -9, 0, 0, 0
L 892, 1481, -9, 882, 1481, -9, 0, 0, 0
L 882, 1481, -9, 853, 1481, -9, 0, 0, 0
L 853, 1481, -9, 825, 1471, -9, 0, 0, 0
L 825, 1471, -9, 806, 1464, -9, 0, 0, 0
L 806, 1464, -9, 778, 1453, -9, 0, 0, 0
L 778, 1453, -9, 762, 1446, -9, 0, 0, 0
L 762, 1446, -9, 718, 1395, -9, 0, 0, 0
L 718, 1395, -9, 712, 1387, -9, 0, 0, 0
L 712, 1387, -9, 695, 1367, -9, 0, 0, 0
L 695, 1367, -9, 686, 1360, -9, 0, 0, 0
L 686, 1360, -9, 663, 1341, -9, 0, 0, 0
L 663, 1341, -9, 653, 1334, -9, 0, 0, 0
L 653, 1334, -9, 628, 1318, -9, 0, 0, 0
L 628, 1318, -9, 611, 1308, -9, 0, 0, 0
L 547, 1295, -9, 562, 1302, -8, 0, 0, 0
L 562, 1302, -8, 568, 1304, -8, 0, 0, 0
L 568, 1304, -8, 577, 1306, -9, 0, 0, 0
L 577, 1306, -9, 587, 1306, -9, 0, 0, 0
L 587, 1306, -9, 597, 1307, -9, 0, 0, 0
L 597, 1307, -9, 611, 1308, -9, 0, 0, 0
L -121, -202, 4, -133, -201, 4, 0, 0, 0
L -133, -201, 4, -154, -197, 4, 0, 0, 0
L -154, -197, 4, -163, -198, 4, 0, 0, 0
L -163, -198, 4, -182, -201, 4, 0, 0, 0
L -182, -201, 4, -194, -202, 4, 0, 0, 0
L -194, -202, 4, -205, -208, 4, 0, 0, 0
L -205, -208, 4, -214, -213, 3, 0, 0, 0
L -214, -213, 3, -230, -224, 3, 0, 0, 0
L -230, -224, 3, -231, -227, 3, 0, 0, 0
L -231, -227, 3, -238, -243, 2, 0, 0, 0
L -238, -243, 2, -242, -252, 2, 0, 0, 0
