P -300, 4200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 4400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 4600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -40.0, 2404.0, 3.0, -47.0, 2409.0, 3.0, 0, 0, 255
L -34.0, 2400.0, 3.0, -40.0, 2404.0, 3.0, 0, 0, 255
L -18.0, 2396.0, 3.0, -34.0, 2400.0, 3.0, 0, 0, 255
L -13.0, 2394.0, 3.0, -18.0, 2396.0, 3.0, 0, 0, 255
L 15.0, 2384.0, 3.0, -13.0, 2394.0, 3.0, 0, 0, 255
L 20.0, 2383.0, 3.0, 15.0, 2384.0, 3.0, 0, 0, 255
L 26.0, 2385.0, 3.0, 20.0, 2383.0, 3.0, 0, 0, 255
L 32.0, 2388.0, 3.0, 26.0, 2385.0, 3.0, 0, 0, 255
L 34.0, 2391.0, 3.0, 32.0, 2388.0, 3.0, 0, 0, 255
L 48.0, 2404.0, 3.0, 34.0, 2391.0, 3.0, 0, 0, 255
L 67.0, 2429.0, 3.0, 48.0, 2404.0, 3.0, 0, 0, 255
L 67.0, 2448.0, 3.0, 67.0, 2429.0, 3.0, 0, 0, 255
L 63.0, 2479.0, 3.0, 67.0, 2448.0, 3.0, 0, 0, 255
L 62.0, 2501.0, 3.0, 63.0, 2479.0, 3.0, 0, 0, 255
L 60.0, 2512.0, 3.0, 62.0, 2501.0, 3.0, 0, 0, 255
L 58.0, 2518.0, 3.0, 60.0, 2512.0, 3.0, 0, 0, 255
L 56.0, 2523.0, 3.0, 58.0, 2518.0, 3.0, 0, 0, 255
L 55.0, 2527.0, 3.0, 56.0, 2523.0, 3.0, 0, 0, 255
L 48.0, 2535.0, 2.0, 55.0, 2527.0, 3.0, 0, 0, 255
L 45.0, 2547.0, 2.0, 48.0, 2535.0, 2.0, 0, 0, 255
L 837.0, 2602.0, 0.0, 837.0, 2608.0, 0.0, 0, 0, 0
L 831.0, 2602.0, 0.0, 837.0, 2602.0, 0.0, 0, 0, 0
L 831.0, 2608.0, 0.0, 831.0, 2602.0, 0.0, 0, 0, 0
L 837.0, 2608.0, 0.0, 831.0, 2608.0, 0.0, 0, 0, 0
L 853.0, 2572.0, 0.0, 853.0, 2581.0, 0.0, 0, 0, 0
L 853.0, 2572.0, 0.0, 849.0, 2572.0, 0.0, 0, 0, 0
L 849.0, 2581.0, 0.0, 853.0, 2581.0, 0.0, 0, 0, 0
L 849.0, 2572.0, 0.0, 849.0, 2581.0, 0.0, 0, 0, 0
L 804.0, 2611.0, 0.0, 808.0, 2611.0, 0.0, 0, 0, 0
L 804.0, 2602.0, 0.0, 804.0, 2611.0, 0.0, 0, 0, 0
L 808.0, 2602.0, 0.0, 804.0, 2602.0, 0.0, 0, 0, 0
L 808.0, 2611.0, 0.0, 808.0, 2602.0, 0.0, 0, 0, 0
L 795.0, 2616.0, 0.0, 793.0, 2623.0, 0.0, 0, 0, 0
L 788.0, 2616.0, 0.0, 795.0, 2616.0, 0.0, 0, 0, 0
L 789.0, 2623.0, 0.0, 788.0, 2616.0, 0.0, 0, 0, 0
L 789.0, 2650.0, 3.0, 789.0, 2623.0, 0.0, 0, 0, 0
L 788.0, 2656.0, 3.0, 789.0, 2650.0, 3.0, 0, 0, 0
L 794.0, 2655.0, 3.0, 788.0, 2656.0, 3.0, 0, 0, 0
L 821.0, 2657.0, 1.0, 794.0, 2655.0, 3.0, 0, 0, 0
L 821.0, 2657.0, 1.0, 828.0, 2657.0, 0.0, 0, 0, 0
L 828.0, 2650.0, 0.0, 828.0, 2657.0, 0.0, 0, 0, 0
L 821.0, 2651.0, 0.0, 828.0, 2650.0, 0.0, 0, 0, 0
L 793.0, 2650.0, 3.0, 821.0, 2651.0, 0.0, 0, 0, 0
L 793.0, 2623.0, 0.0, 793.0, 2650.0, 3.0, 0, 0, 0
L 872.0, 2543.0, 0.0, 865.0, 2545.0, 0.0, 0, 0, 0
L 863.0, 2539.0, 0.0, 865.0, 2545.0, 0.0, 0, 0, 0
L 870.0, 2537.0, 1.0, 863.0, 2539.0, 0.0, 0, 0, 0
L 872.0, 2543.0, 0.0, 870.0, 2537.0, 1.0, 0, 0, 0
L 885.0, 2529.0, 2.0, 885.0, 2533.0, 1.0, 0, 0, 0
L 860.0, 2534.0, 0.0, 885.0, 2533.0, 1.0, 0, 0, 0
L 860.0, 2561.0, 0.0, 860.0, 2534.0, 0.0, 0, 0, 0
L 861.0, 2568.0, 0.0, 860.0, 2561.0, 0.0, 0, 0, 0
L 854.0, 2568.0, 0.0, 861.0, 2568.0, 0.0, 0, 0, 0
L 856.0, 2561.0, 0.0, 854.0, 2568.0, 0.0, 0, 0, 0
L 856.0, 2534.0, 0.0, 856.0, 2561.0, 0.0, 0, 0, 0
L 854.0, 2527.0, 0.0, 856.0, 2534.0, 0.0, 0, 0, 0
L 861.0, 2529.0, 0.0, 854.0, 2527.0, 0.0, 0, 0, 0
L 861.0, 2529.0, 0.0, 885.0, 2529.0, 2.0, 0, 0, 0
L 888.0, 2568.0, 0.0, 895.0, 2568.0, 0.0, 0, 0, 0
L 888.0, 2561.0, 0.0, 888.0, 2568.0, 0.0, 0, 0, 0
L 895.0, 2561.0, 0.0, 888.0, 2561.0, 0.0, 0, 0, 0
L 895.0, 2568.0, 0.0, 895.0, 2561.0, 0.0, 0, 0, 0
L 920.0, 2582.0, 0.0, 925.0, 2582.0, 0.0, 0, 0, 0
L 920.0, 2591.0, 0.0, 920.0, 2582.0, 0.0, 0, 0, 0
L 925.0, 2569.0, 0.0, 925.0, 2582.0, 0.0, 0, 0, 0
L 911.0, 2569.0, 0.0, 925.0, 2569.0, 0.0, 0, 0, 0
L 911.0, 2582.0, 0.0, 911.0, 2569.0, 0.0, 0, 0, 0
L 916.0, 2582.0, 0.0, 911.0, 2582.0, 0.0, 0, 0, 0
L 916.0, 2591.0, 0.0, 916.0, 2582.0, 0.0, 0, 0, 0
L 916.0, 2591.0, 0.0, 920.0, 2591.0, 0.0, 0, 0, 0
L 884.0, 2598.0, 0.0, 884.0, 2604.0, 0.0, 0, 0, 0
L 890.0, 2598.0, 0.0, 884.0, 2598.0, 0.0, 0, 0, 0
L 890.0, 2605.0, 0.0, 890.0, 2598.0, 0.0, 0, 0, 0
L 884.0, 2604.0, 0.0, 890.0, 2605.0, 0.0, 0, 0, 0
L 870.0, 2616.0, 0.0, 872.0, 2620.0, 0.0, 0, 0, 0
L 875.0, 2615.0, 0.0, 870.0, 2616.0, 0.0, 0, 0, 0
L 876.0, 2619.0, 0.0, 875.0, 2615.0, 0.0, 0, 0, 0
L 872.0, 2620.0, 0.0, 876.0, 2619.0, 0.0, 0, 0, 0
L 868.0, 2639.0, 0.0, 868.0, 2643.0, 0.0, 0, 0, 0
L 874.0, 2643.0, 0.0, 868.0, 2643.0, 0.0, 0, 0, 0
L 863.0, 2648.0, 0.0, 872.0, 2647.0, 0.0, 0, 0, 0
L 863.0, 2652.0, 0.0, 863.0, 2648.0, 0.0, 0, 0, 0
L 872.0, 2651.0, 0.0, 863.0, 2652.0, 0.0, 0, 0, 0
L 872.0, 2647.0, 0.0, 872.0, 2651.0, 0.0, 0, 0, 0
L 874.0, 2639.0, 0.0, 874.0, 2643.0, 0.0, 0, 0, 0
L 868.0, 2639.0, 0.0, 874.0, 2639.0, 0.0, 0, 0, 0
L 918.0, 2635.0, 0.0, 920.0, 2629.0, 0.0, 0, 0, 0
L 924.0, 2633.0, 0.0, 918.0, 2635.0, 0.0, 0, 0, 0
L 932.0, 2633.0, 0.0, 924.0, 2633.0, 0.0, 0, 0, 0
L 938.0, 2635.0, 0.0, 932.0, 2633.0, 0.0, 0, 0, 0
L 936.0, 2629.0, 0.0, 938.0, 2635.0, 0.0, 0, 0, 0
L 936.0, 2622.0, 0.0, 936.0, 2629.0, 0.0, 0, 0, 0
L 938.0, 2616.0, 0.0, 936.0, 2622.0, 0.0, 0, 0, 0
L 932.0, 2617.0, 0.0, 938.0, 2616.0, 0.0, 0, 0, 0
L 924.0, 2617.0, 0.0, 932.0, 2617.0, 0.0, 0, 0, 0
L 918.0, 2616.0, 0.0, 924.0, 2617.0, 0.0, 0, 0, 0
L 920.0, 2622.0, 0.0, 918.0, 2616.0, 0.0, 0, 0, 0
L 920.0, 2622.0, 0.0, 920.0, 2629.0, 0.0, 0, 0, 0
L -91.0, 60.0, 7.0, -87.0, 5.0, 7.0, 127, 64, 0
L -93.0, 108.0, 7.0, -91.0, 60.0, 7.0, 127, 64, 0
L -92.0, 141.0, 7.0, -93.0, 108.0, 7.0, 127, 64, 0
L -84.0, 244.0, 10.0, -92.0, 141.0, 7.0, 127, 64, 0
L -81.0, 315.0, 10.0, -84.0, 244.0, 10.0, 127, 64, 0
L -80.0, 327.0, 10.0, -81.0, 315.0, 10.0, 127, 64, 0
L -65.0, 421.0, 10.0, -80.0, 327.0, 10.0, 127, 64, 0
L -64.0, 425.0, 10.0, -65.0, 421.0, 10.0, 127, 64, 0
L -62.0, 430.0, 10.0, -64.0, 425.0, 10.0, 127, 64, 0
L -59.0, 436.0, 10.0, -62.0, 430.0, 10.0, 127, 64, 0
L -44.0, 466.0, 12.0, -59.0, 436.0, 10.0, 127, 64, 0
L -41.0, 470.0, 12.0, -44.0, 466.0, 12.0, 127, 64, 0
L -36.0, 476.0, 12.0, -41.0, 470.0, 12.0, 127, 64, 0
L -25.0, 489.0, 13.0, -36.0, 476.0, 12.0, 127, 64, 0
L -17.0, 498.0, 13.0, -25.0, 489.0, 13.0, 127, 64, 0
L -13.0, 503.0, 13.0, -17.0, 498.0, 13.0, 127, 64, 0
L -4.0, 517.0, 13.0, -13.0, 503.0, 13.0, 127, 64, 0
L 1.0, 530.0, 13.0, -4.0, 517.0, 13.0, 127, 64, 0
L 10.0, 562.0, 13.0, 1.0, 530.0, 13.0, 127, 64, 0
L 13.0, 572.0, 12.0, 10.0, 562.0, 13.0, 127, 64, 0
L 15.0, 589.0, 10.0, 13.0, 572.0, 12.0, 127, 64, 0
L 15.0, 597.0, 10.0, 15.0, 589.0, 10.0, 127, 64, 0
L 16.0, 618.0, 9.0, 15.0, 597.0, 10.0, 127, 64, 0
L 17.0, 792.0, 9.0, 16.0, 618.0, 9.0, 127, 64, 0
L 23.0, 884.0, 10.0, 17.0, 792.0, 9.0, 127, 64, 0
L 29.0, 1012.0, 11.0, 23.0, 884.0, 10.0, 127, 64, 0
L 48.0, 1168.0, 11.0, 29.0, 1012.0, 11.0, 127, 64, 0
L 49.0, 1188.0, 11.0, 48.0, 1168.0, 11.0, 127, 64, 0
L 50.0, 1227.0, 11.0, 49.0, 1188.0, 11.0, 127, 64, 0
L 48.0, 1244.0, 11.0, 50.0, 1227.0, 11.0, 127, 64, 0
L 47.0, 1255.0, 11.0, 48.0, 1244.0, 11.0, 127, 64, 0
L 40.0, 1281.0, 11.0, 47.0, 1255.0, 11.0, 127, 64, 0
L 29.0, 1317.0, 11.0, 40.0, 1281.0, 11.0, 127, 64, 0
L 23.0, 1332.0, 11.0, 29.0, 1317.0, 11.0, 127, 64, 0
L 20.0, 1337.0, 11.0, 23.0, 1332.0, 11.0, 127, 64, 0
L 17.0, 1343.0, 11.0, 20.0, 1337.0, 11.0, 127, 64, 0
L -73.0, 1472.0, 11.0, 17.0, 1343.0, 11.0, 127, 64, 0
L -78.0, 1480.0, 11.0, -73.0, 1472.0, 11.0, 127, 64, 0
L -80.0, 1484.0, 11.0, -78.0, 1480.0, 11.0, 127, 64, 0
L -88.0, 1505.0, 11.0, -80.0, 1484.0, 11.0, 127, 64, 0
L -92.0, 1526.0, 11.0, -88.0, 1505.0, 11.0, 127, 64, 0
L -94.0, 1535.0, 11.0, -92.0, 1526.0, 11.0, 127, 64, 0
L -96.0, 1560.0, 11.0, -94.0, 1535.0, 11.0, 127, 64, 0
L -96.0, 1638.0, 11.0, -96.0, 1560.0, 11.0, 127, 64, 0
L -93.0, 1721.0, 15.0, -96.0, 1638.0, 11.0, 127, 64, 0
L -92.0, 1813.0, 16.0, -93.0, 1721.0, 15.0, 127, 64, 0
L -95.0, 1860.0, 16.0, -92.0, 1813.0, 16.0, 127, 64, 0
L -97.0, 1884.0, 17.0, -95.0, 1860.0, 16.0, 127, 64, 0
L -100.0, 1911.0, 17.0, -97.0, 1884.0, 17.0, 127, 64, 0
L -108.0, 1973.0, 17.0, -100.0, 1911.0, 17.0, 127, 64, 0
L -111.0, 1987.0, 17.0, -108.0, 1973.0, 17.0, 127, 64, 0
L -122.0, 2031.0, 17.0, -111.0, 1987.0, 17.0, 127, 64, 0
L -124.0, 2038.0, 17.0, -122.0, 2031.0, 17.0, 127, 64, 0
L -125.0, 2041.0, 17.0, -124.0, 2038.0, 17.0, 127, 64, 0
L -131.0, 2053.0, 17.0, -125.0, 2041.0, 17.0, 127, 64, 0
L -136.0, 2062.0, 17.0, -131.0, 2053.0, 17.0, 127, 64, 0
L -142.0, 2072.0, 16.0, -136.0, 2062.0, 17.0, 127, 64, 0
L -148.0, 2079.0, 16.0, -142.0, 2072.0, 16.0, 127, 64, 0
L -153.0, 2086.0, 16.0, -148.0, 2079.0, 16.0, 127, 64, 0
L -159.0, 2092.0, 16.0, -153.0, 2086.0, 16.0, 127, 64, 0
L -196.0, 2128.0, 12.0, -159.0, 2092.0, 16.0, 127, 64, 0
L -217.0, 2151.0, 8.0, -196.0, 2128.0, 12.0, 127, 64, 0
L -230.0, 2164.0, 8.0, -217.0, 2151.0, 8.0, 127, 64, 0
L -260.0, 2196.0, 7.0, -230.0, 2164.0, 8.0, 127, 64, 0
L -266.0, 2202.0, 7.0, -260.0, 2196.0, 7.0, 127, 64, 0
L -271.0, 2209.0, 7.0, -266.0, 2202.0, 7.0, 127, 64, 0
L -276.0, 2217.0, 7.0, -271.0, 2209.0, 7.0, 127, 64, 0
L -281.0, 2229.0, 7.0, -276.0, 2217.0, 7.0, 127, 64, 0
L -283.0, 2232.0, 7.0, -281.0, 2229.0, 7.0, 127, 64, 0
L -284.0, 2237.0, 7.0, -283.0, 2232.0, 7.0, 127, 64, 0
L -294.0, 2279.0, 7.0, -284.0, 2237.0, 7.0, 127, 64, 0
L -298.0, 2294.0, 7.0, -294.0, 2279.0, 7.0, 127, 64, 0
L -317.0, 2346.0, 7.0, -298.0, 2294.0, 7.0, 127, 64, 0
L -333.0, 2386.0, 7.0, -317.0, 2346.0, 7.0, 127, 64, 0
L -326.0, 2386.0, 8.0, -333.0, 2386.0, 7.0, 127, 64, 0
L -320.0, 2385.0, 10.0, -326.0, 2386.0, 8.0, 127, 64, 0
L -314.0, 2380.0, 12.0, -320.0, 2385.0, 10.0, 127, 64, 0
L -310.0, 2366.0, 13.0, -314.0, 2380.0, 12.0, 127, 64, 0
L -305.0, 2351.0, 14.0, -310.0, 2366.0, 13.0, 127, 64, 0
L -292.0, 2316.0, 15.0, -305.0, 2351.0, 14.0, 127, 64, 0
L -273.0, 2270.0, 15.0, -292.0, 2316.0, 15.0, 127, 64, 0
L -264.0, 2244.0, 15.0, -273.0, 2270.0, 15.0, 127, 64, 0
L -260.0, 2236.0, 15.0, -264.0, 2244.0, 15.0, 127, 64, 0
L -255.0, 2225.0, 16.0, -260.0, 2236.0, 15.0, 127, 64, 0
L -248.0, 2215.0, 16.0, -255.0, 2225.0, 16.0, 127, 64, 0
L -246.0, 2212.0, 17.0, -248.0, 2215.0, 16.0, 127, 64, 0
L -242.0, 2207.0, 17.0, -246.0, 2212.0, 17.0, 127, 64, 0
L -240.0, 2204.0, 17.0, -242.0, 2207.0, 17.0, 127, 64, 0
L -231.0, 2195.0, 17.0, -240.0, 2204.0, 17.0, 127, 64, 0
L -198.0, 2160.0, 17.0, -231.0, 2195.0, 17.0, 127, 64, 0
L -188.0, 2151.0, 17.0, -198.0, 2160.0, 17.0, 127, 64, 0
L -162.0, 2129.0, 17.0, -188.0, 2151.0, 17.0, 127, 64, 0
L -140.0, 2108.0, 17.0, -162.0, 2129.0, 17.0, 127, 64, 0
L -135.0, 2105.0, 17.0, -140.0, 2108.0, 17.0, 127, 64, 0
L -118.0, 2078.0, 16.0, -135.0, 2105.0, 17.0, 127, 64, 0
L -114.0, 2072.0, 16.0, -118.0, 2078.0, 16.0, 127, 64, 0
L -111.0, 2066.0, 15.0, -114.0, 2072.0, 16.0, 127, 64, 0
L -106.0, 2057.0, 14.0, -111.0, 2066.0, 15.0, 127, 64, 0
L -104.0, 2053.0, 14.0, -106.0, 2057.0, 14.0, 127, 64, 0
L -101.0, 2045.0, 13.0, -104.0, 2053.0, 14.0, 127, 64, 0
L -93.0, 2028.0, 12.0, -101.0, 2045.0, 13.0, 127, 64, 0
L -90.0, 2017.0, 12.0, -93.0, 2028.0, 12.0, 127, 64, 0
L -85.0, 1994.0, 11.0, -90.0, 2017.0, 12.0, 127, 64, 0
L -78.0, 1939.0, 10.0, -85.0, 1994.0, 11.0, 127, 64, 0
L -75.0, 1884.0, 10.0, -78.0, 1939.0, 10.0, 127, 64, 0
L -73.0, 1833.0, 10.0, -75.0, 1884.0, 10.0, 127, 64, 0
L -73.0, 1825.0, 10.0, -73.0, 1833.0, 10.0, 127, 64, 0
L -68.0, 1797.0, 10.0, -73.0, 1825.0, 10.0, 127, 64, 0
L -67.0, 1785.0, 10.0, -68.0, 1797.0, 10.0, 127, 64, 0
L -67.0, 1760.0, 10.0, -67.0, 1785.0, 10.0, 127, 64, 0
L -75.0, 1672.0, 10.0, -67.0, 1760.0, 10.0, 127, 64, 0
L -78.0, 1599.0, 10.0, -75.0, 1672.0, 10.0, 127, 64, 0
L -79.0, 1562.0, 10.0, -78.0, 1599.0, 10.0, 127, 64, 0
L -76.0, 1539.0, 10.0, -79.0, 1562.0, 10.0, 127, 64, 0
L -73.0, 1522.0, 10.0, -76.0, 1539.0, 10.0, 127, 64, 0
L -66.0, 1500.0, 10.0, -73.0, 1522.0, 10.0, 127, 64, 0
L -61.0, 1486.0, 10.0, -66.0, 1500.0, 10.0, 127, 64, 0
L -54.0, 1473.0, 10.0, -61.0, 1486.0, 10.0, 127, 64, 0
L -38.0, 1448.0, 10.0, -54.0, 1473.0, 10.0, 127, 64, 0
L -35.0, 1443.0, 10.0, -38.0, 1448.0, 10.0, 127, 64, 0
L -18.0, 1426.0, 10.0, -35.0, 1443.0, 10.0, 127, 64, 0
L -12.0, 1419.0, 10.0, -18.0, 1426.0, 10.0, 127, 64, 0
L 11.0, 1389.0, 10.0, -12.0, 1419.0, 10.0, 127, 64, 0
L 30.0, 1361.0, 10.0, 11.0, 1389.0, 10.0, 127, 64, 0
L 38.0, 1348.0, 10.0, 30.0, 1361.0, 10.0, 127, 64, 0
L 40.0, 1344.0, 10.0, 38.0, 1348.0, 10.0, 127, 64, 0
L 47.0, 1328.0, 10.0, 40.0, 1344.0, 10.0, 127, 64, 0
L 64.0, 1267.0, 10.0, 47.0, 1328.0, 10.0, 127, 64, 0
L 68.0, 1251.0, 10.0, 64.0, 1267.0, 10.0, 127, 64, 0
L 72.0, 1216.0, 10.0, 68.0, 1251.0, 10.0, 127, 64, 0
L 72.0, 1186.0, 10.0, 72.0, 1216.0, 10.0, 127, 64, 0
L 70.0, 1165.0, 10.0, 72.0, 1186.0, 10.0, 127, 64, 0
L 42.0, 974.0, 10.0, 70.0, 1165.0, 10.0, 127, 64, 0
L 40.0, 950.0, 10.0, 42.0, 974.0, 10.0, 127, 64, 0
L 36.0, 873.0, 10.0, 40.0, 950.0, 10.0, 127, 64, 0
L 35.0, 850.0, 11.0, 36.0, 873.0, 10.0, 127, 64, 0
L 34.0, 785.0, 14.0, 35.0, 850.0, 11.0, 127, 64, 0
L 33.0, 652.0, 15.0, 34.0, 785.0, 14.0, 127, 64, 0
L 32.0, 609.0, 15.0, 33.0, 652.0, 15.0, 127, 64, 0
L 29.0, 569.0, 15.0, 32.0, 609.0, 15.0, 127, 64, 0
L 22.0, 537.0, 13.0, 29.0, 569.0, 15.0, 127, 64, 0
L 20.0, 531.0, 10.0, 22.0, 537.0, 13.0, 127, 64, 0
L 16.0, 523.0, 9.0, 20.0, 531.0, 10.0, 127, 64, 0
L 9.0, 511.0, 8.0, 16.0, 523.0, 9.0, 127, 64, 0
L 0.0, 496.0, 8.0, 9.0, 511.0, 8.0, 127, 64, 0
L -21.0, 464.0, 8.0, 0.0, 496.0, 8.0, 127, 64, 0
L -26.0, 455.0, 8.0, -21.0, 464.0, 8.0, 127, 64, 0
L -37.0, 432.0, 8.0, -26.0, 455.0, 8.0, 127, 64, 0
L -45.0, 413.0, 8.0, -37.0, 432.0, 8.0, 127, 64, 0
L -48.0, 404.0, 8.0, -45.0, 413.0, 8.0, 127, 64, 0
L -49.0, 391.0, 8.0, -48.0, 404.0, 8.0, 127, 64, 0
L -50.0, 385.0, 8.0, -49.0, 391.0, 8.0, 127, 64, 0
L -52.0, 380.0, 8.0, -50.0, 385.0, 8.0, 127, 64, 0
L -60.0, 356.0, 7.0, -52.0, 380.0, 8.0, 127, 64, 0
L -62.0, 345.0, 7.0, -60.0, 356.0, 7.0, 127, 64, 0
L -64.0, 323.0, 7.0, -62.0, 345.0, 7.0, 127, 64, 0
L -65.0, 306.0, 7.0, -64.0, 323.0, 7.0, 127, 64, 0
L -63.0, 283.0, 7.0, -65.0, 306.0, 7.0, 127, 64, 0
L -62.0, 267.0, 7.0, -63.0, 283.0, 7.0, 127, 64, 0
L -62.0, 224.0, 7.0, -62.0, 267.0, 7.0, 127, 64, 0
L -63.0, 213.0, 8.0, -62.0, 224.0, 7.0, 127, 64, 0
L -64.0, 197.0, 8.0, -63.0, 213.0, 8.0, 127, 64, 0
L -64.0, 180.0, 9.0, -64.0, 197.0, 8.0, 127, 64, 0
L -65.0, 147.0, 9.0, -64.0, 180.0, 9.0, 127, 64, 0
L -66.0, 127.0, 9.0, -65.0, 147.0, 9.0, 127, 64, 0
L -69.0, 106.0, 9.0, -66.0, 127.0, 9.0, 127, 64, 0
L -69.0, 85.0, 9.0, -69.0, 106.0, 9.0, 127, 64, 0
L -68.0, 41.0, 9.0, -69.0, 85.0, 9.0, 127, 64, 0
L -67.0, 29.0, 9.0, -68.0, 41.0, 9.0, 127, 64, 0
L -64.0, 5.0, 9.0, -67.0, 29.0, 9.0, 127, 64, 0
L -1223.0, 5.0, 18.0, -1223.0, -83.4, 18.0, 0, 0, 0
L 1209.0, 5.0, 19.0, 1209.0, -208.0, 19.0, 0, 0, 0
L -1058.0, 2672.0, 2.0, -668.0, 2672.0, 2.0, 160, 82, 45
L -1058.0, 2708.0, 2.0, -1058.0, 2672.0, 2.0, 139, 69, 19
L 843.0, 1860.0, -59.0, 883.0, 1860.0, -59.0, 0, 255, 0
L 826.0, 1797.0, -59.0, 824.0, 1804.0, -59.0, 0, 255, 0
L 841.0, 1780.0, -59.0, 830.0, 1784.0, -59.0, 0, 255, 0
L 828.0, 1926.0, -59.0, 828.0, 1929.0, -59.0, 0, 255, 0
L 893.0, 1901.0, -59.0, 833.0, 1901.0, -59.0, 0, 255, 0
L 828.0, 1830.0, -59.0, 828.0, 1834.0, -59.0, 0, 255, 0
L 823.0, 1808.0, -59.0, 823.0, 1805.0, -59.0, 0, 255, 0
L 893.0, 1780.0, -59.0, 841.0, 1780.0, -59.0, 0, 255, 0
L 826.0, 1926.0, -59.0, 828.0, 1926.0, -59.0, 0, 255, 0
L 906.0, 1793.0, -59.0, 905.0, 1789.0, -59.0, 0, 255, 0
L 830.0, 1858.0, -59.0, 843.0, 1860.0, -59.0, 0, 255, 0
L 903.0, 1905.0, -59.0, 893.0, 1901.0, -59.0, 0, 255, 0
L 903.0, 1857.0, -59.0, 905.0, 1853.0, -59.0, 0, 255, 0
L 828.0, 1830.0, -59.0, 823.0, 1830.0, -59.0, 0, 255, 0
L 893.0, 1860.0, -59.0, 903.0, 1857.0, -59.0, 0, 255, 0
L 823.0, 1927.0, -59.0, 813.0, 1928.0, -59.0, 0, 255, 0
L 828.0, 1853.0, -59.0, 830.0, 1858.0, -59.0, 0, 255, 0
L 823.0, 1805.0, -59.0, 816.0, 1807.0, -59.0, 0, 255, 0
L 827.0, 1848.0, -59.0, 828.0, 1853.0, -59.0, 0, 255, 0
L 827.0, 1915.0, -59.0, 826.0, 1926.0, -59.0, 0, 255, 0
L 827.0, 1793.0, -59.0, 826.0, 1797.0, -59.0, 0, 255, 0
L 828.0, 1834.0, -59.0, 825.0, 1834.0, -59.0, 0, 255, 0
L 828.0, 1808.0, -59.0, 823.0, 1808.0, -59.0, 0, 255, 0
L 899.0, 1782.0, -59.0, 893.0, 1780.0, -59.0, 0, 255, 0
L 830.0, 1784.0, -59.0, 827.0, 1793.0, -59.0, 0, 255, 0
L 825.0, 1834.0, -59.0, 827.0, 1848.0, -59.0, 0, 255, 0
L 828.0, 1901.0, -59.0, 827.0, 1915.0, -59.0, 0, 255, 0
L 833.0, 1901.0, -59.0, 828.0, 1901.0, -59.0, 0, 255, 0
L 828.0, 1804.0, -59.0, 828.0, 1808.0, -59.0, 0, 255, 0
L 825.0, 1804.0, -59.0, 828.0, 1804.0, -59.0, 0, 255, 0
L 824.0, 1804.0, -59.0, 825.0, 1804.0, -59.0, 0, 255, 0
L 813.0, 1928.0, -59.0, 810.0, 1929.0, -59.0, 0, 255, 0
L 883.0, 1860.0, -59.0, 893.0, 1860.0, -59.0, 0, 255, 0
L 905.0, 1789.0, -59.0, 899.0, 1782.0, -59.0, 0, 255, 0
L 907.0, 1845.0, -59.0, 906.0, 1793.0, -59.0, 0, 255, 0
L 828.0, 1929.0, -59.0, 823.0, 1927.0, -59.0, 0, 255, 0
L 905.0, 1853.0, -59.0, 907.0, 1845.0, -59.0, 0, 255, 0
L 904.0, 1977.0, -59.0, 907.0, 1967.0, -59.0, 0, 255, 0
L 828.0, 1971.0, -59.0, 830.0, 1977.0, -59.0, 0, 255, 0
L 894.0, 1980.0, -59.0, 904.0, 1977.0, -59.0, 0, 255, 0
L 827.0, 1963.0, -59.0, 828.0, 1971.0, -59.0, 0, 255, 0
L 844.0, 1980.0, -59.0, 894.0, 1980.0, -59.0, 0, 255, 0
L 828.0, 1956.0, -59.0, 827.0, 1963.0, -59.0, 0, 255, 0
L 823.0, 1952.0, -59.0, 828.0, 1952.0, -59.0, 0, 255, 0
L 906.0, 1913.0, -59.0, 903.0, 1905.0, -59.0, 0, 255, 0
L 823.0, 1955.0, -59.0, 823.0, 1952.0, -59.0, 0, 255, 0
L 907.0, 1967.0, -59.0, 906.0, 1913.0, -59.0, 0, 255, 0
L 830.0, 1977.0, -59.0, 844.0, 1980.0, -59.0, 0, 255, 0
L 828.0, 1952.0, -59.0, 828.0, 1956.0, -59.0, 0, 255, 0
L -532.0, 2378.0, 5.0, -523.0, 2378.0, 5.0, 0, 0, 0
L -532.0, 2387.0, 6.0, -532.0, 2377.0, 6.0, 0, 0, 0
L -497.0, 2400.0, 6.0, -496.0, 2400.0, 6.0, 0, 0, 0
L -488.0, 2397.0, 5.0, -496.0, 2397.0, 5.0, 0, 0, 0
L -488.0, 2378.0, 5.0, -488.0, 2397.0, 5.0, 0, 0, 0
L -514.0, 2378.0, 9.0, -488.0, 2378.0, 11.0, 0, 0, 0
L -532.0, 2407.0, 5.0, -532.0, 2378.0, 5.0, 0, 0, 0
L -497.0, 2407.0, 5.0, -532.0, 2407.0, 5.0, 0, 0, 0
L -497.0, 2405.0, 5.0, -497.0, 2407.0, 5.0, 0, 0, 0
L -497.0, 2397.0, 5.0, -497.0, 2400.0, 5.0, 0, 0, 0
L -497.0, 2405.0, 5.0, -496.0, 2405.0, 5.0, 0, 0, 0
L -496.0, 2407.0, 5.0, -496.0, 2405.0, 5.0, 0, 0, 0
