P 500, 300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -122, -1225, 0, -122, -1231, -1, 0, 0, 0
L -126, -1217, -3, -122, -1225, 0, 0, 0, 0
L -135, -1205, -1, -126, -1217, -3, 0, 0, 0
L -137, -1205, -1, -135, -1205, -1, 0, 0, 0
L -146, -1203, -4, -137, -1205, -1, 0, 0, 0
L -158, -1202, -2, -146, -1203, -4, 0, 0, 0
L -165, -1203, -3, -158, -1202, -2, 0, 0, 0
L -175, -1204, -3, -165, -1203, -3, 0, 0, 0
L -180, -1205, -1, -175, -1204, -3, 0, 0, 0
L -190, -1206, 3, -180, -1205, -1, 0, 0, 0
L -201, -1206, 6, -190, -1206, 3, 0, 0, 0
L -214, -1208, 7, -201, -1206, 6, 0, 0, 0
L -226, -1209, 8, -214, -1208, 7, 0, 0, 0
L -233, -1208, 9, -226, -1209, 8, 0, 0, 0
L -252, -1205, 8, -233, -1208, 9, 0, 0, 0
L -334, -1160, 16, -333, -1157, 15, 0, 0, 0
L -335, -1168, 13, -334, -1160, 16, 0, 0, 0
L -336, -1172, 11, -335, -1168, 13, 0, 0, 0
L -338, -1182, 9, -336, -1172, 11, 0, 0, 0
L -339, -1186, 9, -338, -1182, 9, 0, 0, 0
L -343, -1198, 11, -339, -1186, 9, 0, 0, 0
L -345, -1198, 12, -343, -1198, 11, 0, 0, 0
L -357, -1203, 9, -345, -1198, 12, 0, 0, 0
L -365, -1202, 13, -357, -1203, 9, 0, 0, 0
L -375, -1202, 10, -365, -1202, 13, 0, 0, 0
L -388, -1205, 8, -375, -1202, 10, 0, 0, 0
L -389, -1229, 7, -388, -1205, 8, 0, 0, 0
L -385, -1240, 11, -389, -1229, 7, 0, 0, 0
L -360, -1240, 11, -385, -1240, 11, 0, 0, 0
L -350, -1239, 10, -360, -1240, 11, 0, 0, 0
L -345, -1239, 9, -350, -1239, 10, 0, 0, 0
L -336, -1238, 8, -345, -1239, 9, 0, 0, 0
L -318, -1236, 8, -336, -1238, 8, 0, 0, 0
L -287, -1236, 8, -318, -1236, 8, 0, 0, 0
L -276, -1238, 8, -287, -1236, 8, 0, 0, 0
L -267, -1240, 12, -276, -1238, 8, 0, 0, 0
L -256, -1240, 11, -267, -1240, 12, 0, 0, 0
L -283, -1205, 9, -254, -1203, 9, 0, 0, 0
L -293, -1207, 8, -283, -1205, 9, 0, 0, 0
L -300, -1202, 11, -293, -1207, 8, 0, 0, 0
L -301, -1199, 12, -300, -1202, 11, 0, 0, 0
L -302, -1196, 12, -301, -1199, 12, 0, 0, 0
L -304, -1189, 11, -302, -1196, 12, 0, 0, 0
L -305, -1181, 12, -304, -1189, 11, 0, 0, 0
L -311, -1161, 15, -305, -1181, 12, 0, 0, 0
L 32, -866, 6, 29, -856, 3, 0, 0, 0
L 39, -872, 3, 32, -866, 6, 0, 0, 0
L 47, -872, 3, 39, -872, 3, 0, 0, 0
L 59, -871, 4, 47, -872, 3, 0, 0, 0
L 72, -874, 2, 59, -871, 4, 0, 0, 0
L 74, -880, 1, 72, -874, 2, 0, 0, 0
L 75, -883, 0, 74, -880, 1, 0, 0, 0
L 76, -891, 0, 75, -883, 0, 0, 0, 0
L 76, -907, 1, 76, -891, 0, 0, 0, 0
L 4, -907, 2, 76, -907, 1, 0, 0, 0
L -15, -905, 2, 4, -907, 2, 0, 0, 0
L -35, -905, 3, -15, -905, 2, 0, 0, 0
L -65, -904, 1, -35, -905, 3, 0, 0, 0
L -85, -905, 2, -65, -904, 1, 0, 0, 0
L -141, -908, 2, -85, -905, 2, 0, 0, 0
L -151, -912, 5, -141, -908, 2, 0, 0, 0
L -152, -916, 5, -151, -912, 5, 0, 0, 0
L -154, -922, 5, -152, -916, 5, 0, 0, 0
L -154, -927, 7, -154, -922, 5, 0, 0, 0
L -155, -934, 7, -154, -927, 7, 0, 0, 0
L -156, -939, 10, -155, -934, 7, 0, 0, 0
L -156, -945, 12, -156, -939, 10, 0, 0, 0
L -157, -948, 12, -156, -945, 12, 0, 0, 0
L -159, -956, 14, -157, -948, 12, 0, 0, 0
L -160, -960, 13, -159, -956, 14, 0, 0, 0
L -160, -966, 14, -160, -960, 13, 0, 0, 0
L -161, -973, 14, -160, -966, 14, 0, 0, 0
L -161, -980, 14, -161, -973, 14, 0, 0, 0
L -162, -984, 14, -161, -980, 14, 0, 0, 0
L -167, -996, 15, -162, -984, 14, 0, 0, 0
L -170, -1007, 14, -167, -996, 15, 0, 0, 0
L -169, -1011, 12, -170, -1007, 14, 0, 0, 0
L -151, -1011, 8, -169, -1011, 12, 0, 0, 0
L -142, -1015, 8, -151, -1011, 8, 0, 0, 0
L -141, -1031, 8, -142, -1015, 8, 0, 0, 0
L -141, -1069, 8, -141, -1031, 8, 0, 0, 0
L -145, -1076, 8, -141, -1069, 8, 0, 0, 0
L -147, -1079, 8, -145, -1076, 8, 0, 0, 0
L -150, -1086, 8, -147, -1079, 8, 0, 0, 0
L -145, -1100, 8, -150, -1086, 8, 0, 0, 0
L -145, -1113, 8, -145, -1100, 8, 0, 0, 0
L -146, -1121, 8, -145, -1113, 8, 0, 0, 0
L -147, -1141, 9, -146, -1121, 8, 0, 0, 0
L -148, -1142, 9, -147, -1141, 9, 0, 0, 0
L -161, -1144, 8, -148, -1142, 9, 0, 0, 0
L -172, -1146, 8, -161, -1144, 8, 0, 0, 0
L -210, -1145, 8, -172, -1146, 8, 0, 0, 0
L -229, -1146, 8, -210, -1145, 8, 0, 0, 0
L -271, -1146, 8, -229, -1146, 8, 0, 0, 0
L -273, -1139, 8, -271, -1146, 8, 0, 0, 0
L -276, -1129, 8, -273, -1139, 8, 0, 0, 0
L -280, -1122, 9, -276, -1129, 8, 0, 0, 0
L -282, -1119, 15, -280, -1122, 9, 0, 0, 0
L -290, -1119, 14, -282, -1119, 15, 0, 0, 0
L -294, -1124, 14, -290, -1119, 14, 0, 0, 0
L -299, -1141, 14, -294, -1124, 14, 0, 0, 0
L -308, -1143, 14, -299, -1141, 14, 0, 0, 0
L -314, -1149, 15, -308, -1143, 14, 0, 0, 0
L -314, -1151, 16, -314, -1149, 15, 0, 0, 0
L -313, -1163, 14, -314, -1151, 16, 0, 0, 0
L -332, -1164, 14, -332, -1169, 12, 0, 0, 0
L -331, -1158, 15, -332, -1164, 14, 0, 0, 0
L -331, -1152, 16, -331, -1158, 15, 0, 0, 0
L -332, -1148, 14, -331, -1152, 16, 0, 0, 0
L -337, -1144, 15, -332, -1148, 14, 0, 0, 0
L -342, -1142, 14, -337, -1144, 15, 0, 0, 0
L -349, -1142, 14, -342, -1142, 14, 0, 0, 0
L -357, -1143, 14, -349, -1142, 14, 0, 0, 0
L -359, -1116, 14, -357, -1143, 14, 0, 0, 0
L -360, -1107, 14, -359, -1116, 14, 0, 0, 0
L -358, -1097, 14, -360, -1107, 14, 0, 0, 0
L -357, -1088, 14, -358, -1097, 14, 0, 0, 0
L -356, -1081, 14, -357, -1088, 14, 0, 0, 0
L -323, -1078, 15, -356, -1081, 14, 0, 0, 0
L -313, -1078, 14, -323, -1078, 15, 0, 0, 0
L -300, -1078, 14, -313, -1078, 14, 0, 0, 0
L -297, -1087, 14, -300, -1078, 14, 0, 0, 0
L -288, -1100, 16, -297, -1087, 14, 0, 0, 0
L -287, -1101, 16, -288, -1100, 16, 0, 0, 0
L -280, -1102, 13, -287, -1101, 16, 0, 0, 0
L -275, -1100, 12, -280, -1102, 13, 0, 0, 0
L -278, -1095, 8, -275, -1100, 12, 0, 0, 0
L -276, -1089, 8, -278, -1095, 8, 0, 0, 0
L -274, -1084, 8, -276, -1089, 8, 0, 0, 0
L -272, -1079, 8, -274, -1084, 8, 0, 0, 0
L -232, -1078, 8, -272, -1079, 8, 0, 0, 0
L -214, -1079, 8, -232, -1078, 8, 0, 0, 0
L -210, -1077, 8, -214, -1079, 8, 0, 0, 0
L -209, -1074, 8, -210, -1077, 8, 0, 0, 0
L -210, -1013, 8, -209, -1074, 8, 0, 0, 0
L -201, -1012, 8, -210, -1013, 8, 0, 0, 0
L -195, -1012, 8, -201, -1012, 8, 0, 0, 0
L -189, -1011, 8, -195, -1012, 8, 0, 0, 0
L -183, -1006, 15, -189, -1011, 8, 0, 0, 0
L -182, -1005, 15, -183, -1006, 15, 0, 0, 0
L -181, -996, 15, -182, -1005, 15, 0, 0, 0
L -183, -989, 15, -181, -996, 15, 0, 0, 0
L -185, -984, 15, -183, -989, 15, 0, 0, 0
L -187, -980, 18, -185, -984, 15, 0, 0, 0
L -191, -970, 18, -187, -980, 18, 0, 0, 0
L -191, -969, 18, -191, -970, 18, 0, 0, 0
L -193, -962, 18, -191, -969, 18, 0, 0, 0
L -193, -957, 18, -193, -962, 18, 0, 0, 0
L -194, -953, 18, -193, -957, 18, 0, 0, 0
L -194, -946, 17, -194, -953, 18, 0, 0, 0
L -194, -942, 14, -194, -946, 17, 0, 0, 0
L -191, -932, 7, -194, -942, 14, 0, 0, 0
L -190, -928, 4, -191, -932, 7, 0, 0, 0
L -190, -921, 2, -190, -928, 4, 0, 0, 0
L -190, -916, 3, -190, -921, 2, 0, 0, 0
L -191, -910, 4, -190, -916, 3, 0, 0, 0
L -192, -897, 3, -191, -910, 4, 0, 0, 0
L -191, -887, 9, -192, -897, 3, 0, 0, 0
L -189, -880, 10, -191, -887, 9, 0, 0, 0
L -184, -877, 6, -189, -880, 10, 0, 0, 0
L -173, -874, 3, -184, -877, 6, 0, 0, 0
L -161, -874, 1, -173, -874, 3, 0, 0, 0
L -153, -875, 2, -161, -874, 1, 0, 0, 0
L -144, -875, 2, -153, -875, 2, 0, 0, 0
L -137, -874, 2, -144, -875, 2, 0, 0, 0
L -110, -875, 2, -137, -874, 2, 0, 0, 0
L -100, -876, 2, -110, -875, 2, 0, 0, 0
L -64, -874, 2, -100, -876, 2, 0, 0, 0
L -61, -874, 2, -64, -874, 2, 0, 0, 0
L -40, -879, 3, -61, -874, 2, 0, 0, 0
L -31, -878, 1, -40, -879, 3, 0, 0, 0
L -16, -871, 4, -31, -878, 1, 0, 0, 0
L -9, -866, 4, -16, -871, 4, 0, 0, 0
L -6, -858, 2, -9, -866, 4, 0, 0, 0
L -6, -853, 2, -6, -858, 2, 0, 0, 0
L -4, -843, 2, -6, -853, 2, 0, 0, 0
L -4, -823, 2, -4, -843, 2, 0, 0, 0
L -5, -845, 2, -4, -823, 2, 0, 0, 0
L 28, -851, 2, 29, -854, 2, 0, 0, 0
L 28, -841, 2, 28, -851, 2, 0, 0, 0
L 30, -837, 5, 28, -841, 2, 0, 0, 0
L 31, -832, 6, 30, -837, 5, 0, 0, 0
L 31, -816, 5, 31, -832, 6, 0, 0, 0
L 25, -808, 2, 31, -816, 5, 0, 0, 0
L 24, -805, 2, 25, -808, 2, 0, 0, 0
L 24, -797, 2, 24, -805, 2, 0, 0, 0
L 30, -781, 4, 24, -797, 2, 0, 0, 0
L 35, -774, 6, 30, -781, 4, 0, 0, 0
L 41, -772, 4, 35, -774, 6, 0, 0, 0
L 47, -771, 4, 41, -772, 4, 0, 0, 0
L 74, -772, 6, 47, -771, 4, 0, 0, 0
L 76, -768, 2, 74, -772, 6, 0, 0, 0
L 77, -762, 1, 76, -768, 2, 0, 0, 0
L 77, -753, 1, 77, -762, 1, 0, 0, 0
L 78, -738, 3, 77, -753, 1, 0, 0, 0
L 73, -735, 3, 78, -738, 3, 0, 0, 0
L 43, -734, 4, 73, -735, 3, 0, 0, 0
L 33, -733, 4, 43, -734, 4, 0, 0, 0
L 14, -735, 3, 33, -733, 4, 0, 0, 0
L 4, -735, 2, 14, -735, 3, 0, 0, 0
L 1, -735, 2, 4, -735, 2, 0, 0, 0
L -38, -735, 4, 1, -735, 2, 0, 0, 0
L -42, -735, 5, -38, -735, 4, 0, 0, 0
L -53, -734, 4, -42, -735, 5, 0, 0, 0
L 36, -345, -10, 35, -336, -9, 0, 0, 0
L 34, -378, -11, 36, -345, -10, 0, 0, 0
L 36, -388, -10, 34, -378, -11, 0, 0, 0
L 39, -395, -7, 36, -388, -10, 0, 0, 0
L 42, -401, -10, 39, -395, -7, 0, 0, 0
L 46, -404, -10, 42, -401, -10, 0, 0, 0
L 51, -405, -11, 46, -404, -10, 0, 0, 0
L 82, -404, -11, 51, -405, -11, 0, 0, 0
L 84, -412, -12, 82, -404, -11, 0, 0, 0
L 84, -424, -12, 84, -412, -12, 0, 0, 0
L 83, -433, -11, 84, -424, -12, 0, 0, 0
L 82, -434, -11, 83, -433, -11, 0, 0, 0
L 60, -436, -9, 82, -434, -11, 0, 0, 0
L 50, -437, -10, 60, -436, -9, 0, 0, 0
L 27, -437, -11, 50, -437, -10, 0, 0, 0
L 23, -436, -11, 27, -437, -11, 0, 0, 0
L 13, -435, -11, 23, -436, -11, 0, 0, 0
L 4, -436, -10, 13, -435, -11, 0, 0, 0
L -4, -437, -10, 4, -436, -10, 0, 0, 0
L -29, -434, -10, -4, -437, -10, 0, 0, 0
L -32, -434, -6, -29, -434, -10, 0, 0, 0
L -41, -434, -10, -32, -434, -6, 0, 0, 0
L -58, -436, -11, -41, -434, -10, 0, 0, 0
L -68, -436, -10, -58, -436, -11, 0, 0, 0
L -97, -437, -11, -68, -436, -10, 0, 0, 0
L -107, -437, -10, -97, -437, -11, 0, 0, 0
L -123, -438, -10, -107, -437, -10, 0, 0, 0
L -142, -442, -8, -123, -438, -10, 0, 0, 0
L -145, -448, -8, -142, -442, -8, 0, 0, 0
L -148, -457, -7, -145, -448, -8, 0, 0, 0
L -149, -461, -7, -148, -457, -7, 0, 0, 0
L -150, -467, -5, -149, -461, -7, 0, 0, 0
L -150, -475, -1, -150, -467, -5, 0, 0, 0
L -151, -487, 1, -150, -475, -1, 0, 0, 0
L -152, -493, 2, -151, -487, 1, 0, 0, 0
L -152, -499, 4, -152, -493, 2, 0, 0, 0
L -153, -503, 5, -152, -499, 4, 0, 0, 0
L -154, -509, 7, -153, -503, 5, 0, 0, 0
L -155, -514, 7, -154, -509, 7, 0, 0, 0
L -156, -518, 8, -155, -514, 7, 0, 0, 0
L -157, -524, 9, -156, -518, 8, 0, 0, 0
L -159, -530, 11, -157, -524, 9, 0, 0, 0
L -157, -544, 9, -159, -530, 11, 0, 0, 0
L -144, -545, 9, -157, -544, 9, 0, 0, 0
L -140, -546, 9, -144, -545, 9, 0, 0, 0
L -136, -545, 9, -140, -546, 9, 0, 0, 0
L -136, -540, 10, -136, -545, 9, 0, 0, 0
L -128, -531, 10, -136, -540, 10, 0, 0, 0
L -113, -515, 10, -128, -531, 10, 0, 0, 0
L -110, -513, 10, -113, -515, 10, 0, 0, 0
L -100, -507, 10, -110, -513, 10, 0, 0, 0
L -92, -502, 14, -100, -507, 10, 0, 0, 0
L -88, -499, 10, -92, -502, 14, 0, 0, 0
L -77, -499, 10, -88, -499, 10, 0, 0, 0
L -67, -501, 10, -77, -499, 10, 0, 0, 0
L -46, -503, 10, -67, -501, 10, 0, 0, 0
L -35, -504, 9, -46, -503, 10, 0, 0, 0
L -25, -503, 9, -35, -504, 9, 0, 0, 0
L -22, -503, 9, -25, -503, 9, 0, 0, 0
L -13, -504, 9, -22, -503, 9, 0, 0, 0
L -1, -503, 9, -13, -504, 9, 0, 0, 0
L 9, -504, 9, -1, -503, 9, 0, 0, 0
L 20, -505, 10, 9, -504, 9, 0, 0, 0
L 27, -509, 10, 20, -505, 10, 0, 0, 0
L 36, -517, 10, 27, -509, 10, 0, 0, 0
L 47, -529, 10, 36, -517, 10, 0, 0, 0
L 45, -541, 10, 47, -529, 10, 0, 0, 0
L 34, -557, 10, 45, -541, 10, 0, 0, 0
L 30, -562, 10, 34, -557, 10, 0, 0, 0
L 22, -566, 10, 30, -562, 10, 0, 0, 0
L 1, -567, 9, 22, -566, 10, 0, 0, 0
L -11, -568, 9, 1, -567, 9, 0, 0, 0
L -37, -571, 10, -11, -568, 9, 0, 0, 0
L -43, -572, 10, -37, -571, 10, 0, 0, 0
L -47, -577, 9, -43, -572, 10, 0, 0, 0
L -48, -618, 9, -47, -577, 9, 0, 0, 0
L -44, -630, 10, -48, -618, 9, 0, 0, 0
L -61, -630, 10, -44, -630, 10, 0, 0, 0
L -77, -628, 10, -61, -630, 10, 0, 0, 0
L -99, -625, 9, -77, -628, 10, 0, 0, 0
L -112, -623, 11, -99, -625, 9, 0, 0, 0
L -118, -624, 9, -112, -623, 11, 0, 0, 0
L -120, -630, 11, -118, -624, 9, 0, 0, 0
L -120, -639, 10, -120, -630, 11, 0, 0, 0
L -119, -643, 9, -120, -639, 10, 0, 0, 0
L -117, -651, 8, -119, -643, 9, 0, 0, 0
L -111, -668, 5, -117, -651, 8, 0, 0, 0
L -111, -677, 2, -111, -668, 5, 0, 0, 0
L -110, -685, 2, -111, -677, 2, 0, 0, 0
L -112, -689, 1, -110, -685, 2, 0, 0, 0
L -119, -700, 4, -112, -689, 1, 0, 0, 0
L -119, -702, 4, -119, -700, 4, 0, 0, 0
L -118, -709, 1, -119, -702, 4, 0, 0, 0
L -112, -715, 2, -118, -709, 1, 0, 0, 0
L -108, -727, 3, -112, -715, 2, 0, 0, 0
L -100, -736, 2, -108, -727, 3, 0, 0, 0
L -77, -742, 2, -100, -736, 2, 0, 0, 0
L -65, -737, 2, -77, -742, 2, 0, 0, 0
L -56, -735, 2, -65, -737, 2, 0, 0, 0
L -46, -735, 5, -56, -735, 2, 0, 0, 0
L -22, -769, 2, -14, -771, 3, 0, 0, 0
L -36, -764, 2, -22, -769, 2, 0, 0, 0
L -50, -768, 2, -36, -764, 2, 0, 0, 0
L -59, -771, 4, -50, -768, 2, 0, 0, 0
L -78, -764, 2, -59, -771, 4, 0, 0, 0
L -89, -767, 1, -78, -764, 2, 0, 0, 0
L -98, -770, 3, -89, -767, 1, 0, 0, 0
L -104, -774, 4, -98, -770, 3, 0, 0, 0
L -109, -781, 3, -104, -774, 4, 0, 0, 0
L -109, -795, 2, -109, -781, 3, 0, 0, 0
L -108, -801, 3, -109, -795, 2, 0, 0, 0
L -108, -804, 4, -108, -801, 3, 0, 0, 0
L -107, -808, 5, -108, -804, 4, 0, 0, 0
L -106, -813, 6, -107, -808, 5, 0, 0, 0
L -112, -818, 2, -106, -813, 6, 0, 0, 0
L -129, -818, 1, -112, -818, 2, 0, 0, 0
L -139, -817, 2, -129, -818, 1, 0, 0, 0
L -143, -817, 2, -139, -817, 2, 0, 0, 0
L -144, -804, 2, -143, -817, 2, 0, 0, 0
L -144, -769, 3, -144, -804, 2, 0, 0, 0
L -144, -760, 2, -144, -769, 3, 0, 0, 0
L -143, -738, 2, -144, -760, 2, 0, 0, 0
L -144, -719, 2, -143, -738, 2, 0, 0, 0
L -136, -710, 1, -144, -719, 2, 0, 0, 0
L -135, -709, 1, -136, -710, 1, 0, 0, 0
L -134, -700, 3, -135, -709, 1, 0, 0, 0
L -135, -696, 1, -134, -700, 3, 0, 0, 0
L -145, -688, 4, -135, -696, 1, 0, 0, 0
L -145, -682, 3, -145, -688, 4, 0, 0, 0
L -143, -676, 2, -145, -682, 3, 0, 0, 0
L -142, -669, 5, -143, -676, 2, 0, 0, 0
L -142, -667, 5, -142, -669, 5, 0, 0, 0
L -136, -651, 9, -142, -667, 5, 0, 0, 0
L -133, -643, 9, -136, -651, 9, 0, 0, 0
L -132, -639, 11, -133, -643, 9, 0, 0, 0
L -132, -630, 12, -132, -639, 11, 0, 0, 0
L -133, -629, 11, -132, -630, 12, 0, 0, 0
L -137, -627, 10, -133, -629, 11, 0, 0, 0
L -148, -625, 9, -137, -627, 10, 0, 0, 0
L -161, -621, 10, -148, -625, 9, 0, 0, 0
L -174, -612, 10, -161, -621, 10, 0, 0, 0
L -182, -600, 10, -174, -612, 10, 0, 0, 0
L -186, -589, 9, -182, -600, 10, 0, 0, 0
L -190, -576, 10, -186, -589, 9, 0, 0, 0
L -190, -573, 10, -190, -576, 10, 0, 0, 0
L -191, -568, 10, -190, -573, 10, 0, 0, 0
L -190, -555, 10, -191, -568, 10, 0, 0, 0
L -192, -545, 10, -190, -555, 10, 0, 0, 0
L -183, -547, 9, -192, -545, 10, 0, 0, 0
L -177, -545, 9, -183, -547, 9, 0, 0, 0
L -173, -542, 10, -177, -545, 9, 0, 0, 0
L -171, -538, 11, -173, -542, 10, 0, 0, 0
L -171, -531, 10, -171, -538, 11, 0, 0, 0
L -171, -526, 9, -171, -531, 10, 0, 0, 0
L -176, -518, 8, -171, -526, 9, 0, 0, 0
L -178, -511, 8, -176, -518, 8, 0, 0, 0
L -179, -501, 4, -178, -511, 8, 0, 0, 0
L -180, -497, 3, -179, -501, 4, 0, 0, 0
L -180, -462, -7, -180, -497, 3, 0, 0, 0
L -181, -455, -9, -180, -462, -7, 0, 0, 0
L -181, -433, -11, -181, -455, -9, 0, 0, 0
L -180, -427, -11, -181, -433, -11, 0, 0, 0
L -177, -415, -9, -180, -427, -11, 0, 0, 0
L -177, -413, -9, -177, -415, -9, 0, 0, 0
L -146, -406, -10, -177, -413, -9, 0, 0, 0
L -136, -405, -10, -146, -406, -10, 0, 0, 0
L -130, -405, -10, -136, -405, -10, 0, 0, 0
L -127, -405, -11, -130, -405, -10, 0, 0, 0
L -116, -407, -11, -127, -405, -11, 0, 0, 0
L -113, -407, -11, -116, -407, -11, 0, 0, 0
L -103, -407, -10, -113, -407, -11, 0, 0, 0
L -88, -406, -11, -103, -407, -10, 0, 0, 0
L -47, -407, -11, -88, -406, -11, 0, 0, 0
L -32, -410, -10, -47, -407, -11, 0, 0, 0
L -29, -409, -10, -32, -410, -10, 0, 0, 0
L -19, -407, -11, -29, -409, -10, 0, 0, 0
L -9, -403, -9, -19, -407, -11, 0, 0, 0
L 1, -395, -10, -9, -403, -9, 0, 0, 0
L 2, -390, -10, 1, -395, -10, 0, 0, 0
L 3, -385, -10, 2, -390, -10, 0, 0, 0
L 3, -380, -10, 3, -385, -10, 0, 0, 0
L 4, -364, -10, 3, -380, -10, 0, 0, 0
L 5, -349, -11, 4, -364, -10, 0, 0, 0
L 5, -333, -11, 5, -349, -11, 0, 0, 0
L 9, -322, -12, 5, -333, -11, 0, 0, 0
L -3, -304, -12, -8, -306, -11, 0, 0, 0
L 2, -303, -12, -3, -304, -12, 0, 0, 0
L 6, -303, -12, 2, -303, -12, 0, 0, 0
L 11, -306, -11, 6, -303, -12, 0, 0, 0
L 11, -309, -9, 11, -306, -11, 0, 0, 0
L 10, -316, -11, 11, -309, -9, 0, 0, 0
L 4, -329, -10, 10, -316, -11, 0, 0, 0
L 35, -338, -9, 37, -348, -9, 0, 0, 0
L 29, -321, -12, 35, -338, -9, 0, 0, 0
L 28, -314, -8, 29, -321, -12, 0, 0, 0
L 29, -306, -12, 28, -314, -8, 0, 0, 0
L 36, -303, -12, 29, -306, -12, 0, 0, 0
L -390, -360, 4, -392, -353, 4, 0, 0, 0
L -389, -367, 4, -390, -360, 4, 0, 0, 0
L -370, -366, 4, -365, -351, 4, 0, 0, 0
L -371, -374, 3, -370, -366, 4, 0, 0, 0
L -364, -376, 3, -371, -374, 3, 0, 0, 0
L -359, -380, 2, -364, -376, 3, 0, 0, 0
L -352, -383, 2, -359, -380, 2, 0, 0, 0
L -350, -378, 3, -352, -383, 2, 0, 0, 0
L -341, -376, 2, -350, -378, 3, 0, 0, 0
L -335, -382, 2, -341, -376, 2, 0, 0, 0
L -331, -385, 3, -335, -382, 2, 0, 0, 0
L -327, -388, 4, -331, -385, 3, 0, 0, 0
L -320, -395, 2, -327, -388, 4, 0, 0, 0
L -311, -405, 3, -320, -395, 2, 0, 0, 0
L -307, -409, 2, -311, -405, 3, 0, 0, 0
L -301, -414, 2, -307, -409, 2, 0, 0, 0
L -294, -422, 2, -301, -414, 2, 0, 0, 0
L -291, -476, 2, -294, -422, 2, 0, 0, 0
L -290, -483, 2, -291, -476, 2, 0, 0, 0
L -292, -489, 2, -290, -483, 2, 0, 0, 0
L -300, -502, 2, -292, -489, 2, 0, 0, 0
L -314, -518, 3, -300, -502, 2, 0, 0, 0
L -322, -525, 3, -314, -518, 3, 0, 0, 0
L -325, -528, 2, -322, -525, 3, 0, 0, 0
L -328, -532, 2, -325, -528, 2, 0, 0, 0
L -331, -535, 2, -328, -532, 2, 0, 0, 0
L -339, -539, 2, -331, -535, 2, 0, 0, 0
L -349, -541, 2, -339, -539, 2, 0, 0, 0
L -358, -542, 2, -349, -541, 2, 0, 0, 0
L -368, -544, 2, -358, -542, 2, 0, 0, 0
L -379, -544, 3, -368, -544, 2, 0, 0, 0
L -398, -542, 2, -379, -544, 3, 0, 0, 0
L -400, -545, 2, -398, -542, 2, 0, 0, 0
L -404, -542, 2, -400, -545, 2, 0, 0, 0
L -410, -539, 2, -404, -542, 2, 0, 0, 0
L -413, -537, 2, -410, -539, 2, 0, 0, 0
L -426, -527, 2, -413, -537, 2, 0, 0, 0
L -429, -524, 2, -426, -527, 2, 0, 0, 0
L -443, -510, 3, -429, -524, 2, 0, 0, 0
L -454, -501, 2, -443, -510, 3, 0, 0, 0
L -456, -497, 2, -454, -501, 2, 0, 0, 0
L -457, -496, 2, -456, -497, 2, 0, 0, 0
L -459, -488, 2, -457, -496, 2, 0, 0, 0
L -460, -482, 2, -459, -488, 2, 0, 0, 0
L -460, -461, 2, -460, -482, 2, 0, 0, 0
L -460, -450, 2, -460, -461, 2, 0, 0, 0
L -460, -443, 2, -460, -450, 2, 0, 0, 0
L -460, -439, 2, -460, -443, 2, 0, 0, 0
L -459, -435, 2, -460, -439, 2, 0, 0, 0
L -456, -432, 2, -459, -435, 2, 0, 0, 0
L -453, -428, 2, -456, -432, 2, 0, 0, 0
L -445, -420, 3, -453, -428, 2, 0, 0, 0
L -434, -409, 3, -445, -420, 3, 0, 0, 0
L -430, -403, 3, -434, -409, 3, 0, 0, 0
L -428, -397, 3, -430, -403, 3, 0, 0, 0
L -426, -391, 3, -428, -397, 3, 0, 0, 0
L -425, -391, 3, -426, -391, 3, 0, 0, 0
L -416, -388, 2, -425, -391, 3, 0, 0, 0
L -406, -385, 2, -416, -388, 2, 0, 0, 0
L -386, -377, 2, -406, -385, 2, 0, 0, 0
L -389, -367, 4, -386, -377, 2, 0, 0, 0
L 363, -358, 4, 363, -356, 5, 0, 0, 0
L 364, -365, 4, 363, -358, 4, 0, 0, 0
L 367, -372, 4, 364, -365, 4, 0, 0, 0
L 364, -378, 3, 367, -372, 4, 0, 0, 0
L 362, -378, 3, 364, -378, 3, 0, 0, 0
L 357, -384, 2, 362, -378, 3, 0, 0, 0
L 352, -382, 4, 357, -384, 2, 0, 0, 0
L 350, -382, 4, 352, -382, 4, 0, 0, 0
L 343, -382, 3, 350, -382, 4, 0, 0, 0
L 336, -388, 3, 343, -382, 3, 0, 0, 0
L 329, -394, 3, 336, -388, 3, 0, 0, 0
L 321, -402, 3, 329, -394, 3, 0, 0, 0
L 313, -410, 3, 321, -402, 3, 0, 0, 0
L 302, -420, 3, 313, -410, 3, 0, 0, 0
L 299, -426, 2, 302, -420, 3, 0, 0, 0
L 298, -430, 3, 299, -426, 2, 0, 0, 0
L 297, -433, 2, 298, -430, 3, 0, 0, 0
L 296, -447, 3, 297, -433, 2, 0, 0, 0
L 296, -464, 3, 296, -447, 3, 0, 0, 0
L 297, -471, 3, 296, -464, 3, 0, 0, 0
L 298, -479, 2, 297, -471, 3, 0, 0, 0
L 295, -483, 3, 298, -479, 2, 0, 0, 0
L 296, -491, 2, 295, -483, 3, 0, 0, 0
L 298, -494, 3, 296, -491, 2, 0, 0, 0
L 300, -497, 2, 298, -494, 3, 0, 0, 0
