P -600, 2200, 0, 0, 0, 0, 2, The_Drudge_Hollows_(RUJE)
P -600, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -600, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -600, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1116.0, -532.0, -181.0, -1114.0, -531.0, -181.0, 0, 0, 0
L -1149.0, -532.0, -181.0, -1116.0, -532.0, -181.0, 0, 0, 0
L -1150.0, -530.0, -182.0, -1149.0, -532.0, -181.0, 0, 0, 0
L -1157.0, -531.0, -187.0, -1150.0, -530.0, -182.0, 0, 0, 0
L -1159.0, -531.0, -190.0, -1157.0, -531.0, -187.0, 0, 0, 0
L -1162.0, -533.0, -190.0, -1159.0, -531.0, -190.0, 0, 0, 0
L -1157.0, -529.0, -187.0, -1162.0, -533.0, -190.0, 0, 0, 0
L -1156.0, -527.0, -190.0, -1157.0, -529.0, -187.0, 0, 0, 0
L -1154.0, -527.0, -190.0, -1156.0, -527.0, -190.0, 0, 0, 0
L -1152.0, -526.0, -190.0, -1154.0, -527.0, -190.0, 0, 0, 0
L -1150.0, -524.0, -190.0, -1152.0, -526.0, -190.0, 0, 0, 0
L -1238.0, -524.0, -201.0, -1150.0, -524.0, -190.0, 0, 0, 0
L -1242.0, -524.0, -201.0, -1238.0, -524.0, -201.0, 0, 0, 0
L -1242.0, -526.0, -199.0, -1242.0, -524.0, -201.0, 0, 0, 0
L -1233.0, -529.0, -196.0, -1242.0, -526.0, -199.0, 0, 0, 0
L -1232.0, -530.0, -197.0, -1233.0, -529.0, -196.0, 0, 0, 0
L -1230.0, -532.0, -201.0, -1232.0, -530.0, -197.0, 0, 0, 0
L -1229.0, -533.0, -201.0, -1230.0, -532.0, -201.0, 0, 0, 0
L -1235.0, -535.0, -201.0, -1229.0, -533.0, -201.0, 0, 0, 0
L -1284.0, -535.0, -201.0, -1235.0, -535.0, -201.0, 0, 0, 0
L -1285.0, -534.0, -201.0, -1284.0, -535.0, -201.0, 0, 0, 0
L -1286.0, -531.0, -200.0, -1285.0, -534.0, -201.0, 0, 0, 0
L -1286.0, -529.0, -199.0, -1286.0, -531.0, -200.0, 0, 0, 0
L -1287.0, -528.0, -198.0, -1286.0, -529.0, -199.0, 0, 0, 0
L -1317.0, -522.0, -197.0, -1287.0, -528.0, -198.0, 0, 0, 0
L -1318.0, -522.0, -197.0, -1317.0, -522.0, -197.0, 0, 0, 0
L -1328.0, -520.0, -196.0, -1318.0, -522.0, -197.0, 0, 0, 0
L -1338.0, -520.0, -193.0, -1328.0, -520.0, -196.0, 0, 0, 0
L -1340.0, -519.0, -193.0, -1338.0, -520.0, -193.0, 0, 0, 0
L -1363.0, -519.0, -193.0, -1340.0, -519.0, -193.0, 0, 0, 0
L -1373.0, -520.0, -194.0, -1363.0, -519.0, -193.0, 0, 0, 0
L -1382.0, -521.0, -196.0, -1373.0, -520.0, -194.0, 0, 0, 0
L -1385.0, -522.0, -196.0, -1382.0, -521.0, -196.0, 0, 0, 0
L -1401.0, -521.0, -196.0, -1385.0, -522.0, -196.0, 0, 0, 0
L -1403.0, -522.0, -196.0, -1401.0, -521.0, -196.0, 0, 0, 0
L -1405.0, -522.0, -196.0, -1403.0, -522.0, -196.0, 0, 0, 0
L -1416.0, -527.0, -196.0, -1405.0, -522.0, -196.0, 0, 0, 0
L -1421.0, -530.0, -197.0, -1416.0, -527.0, -196.0, 0, 0, 0
L -1428.0, -536.0, -197.0, -1421.0, -530.0, -197.0, 0, 0, 0
L -1432.0, -539.0, -197.0, -1428.0, -536.0, -197.0, 0, 0, 0
L -1433.0, -540.0, -196.0, -1432.0, -539.0, -197.0, 0, 0, 0
L -1442.0, -544.0, -196.0, -1433.0, -540.0, -196.0, 0, 0, 0
L -1443.0, -545.0, -196.0, -1442.0, -544.0, -196.0, 0, 0, 0
L -1452.0, -548.0, -196.0, -1443.0, -545.0, -196.0, 0, 0, 0
L -1457.0, -547.0, -196.0, -1452.0, -548.0, -196.0, 0, 0, 0
L -1466.0, -550.0, -196.0, -1457.0, -547.0, -196.0, 0, 0, 0
L -1468.0, -550.0, -196.0, -1466.0, -550.0, -196.0, 0, 0, 0
L -1469.0, -552.0, -196.0, -1468.0, -550.0, -196.0, 0, 0, 0
L -1470.0, -555.0, -196.0, -1469.0, -552.0, -196.0, 0, 0, 0
L -1472.0, -558.0, -196.0, -1470.0, -555.0, -196.0, 0, 0, 0
L -1474.0, -561.0, -195.0, -1472.0, -558.0, -196.0, 0, 0, 0
L -1474.0, -563.0, -195.0, -1474.0, -561.0, -195.0, 0, 0, 0
L -1476.0, -571.0, -195.0, -1474.0, -563.0, -195.0, 0, 0, 0
L -1476.0, -575.0, -195.0, -1476.0, -571.0, -195.0, 0, 0, 0
L -1478.0, -583.0, -195.0, -1476.0, -575.0, -195.0, 0, 0, 0
L -1479.0, -587.0, -194.0, -1478.0, -583.0, -195.0, 0, 0, 0
L -1479.0, -589.0, -193.0, -1479.0, -587.0, -194.0, 0, 0, 0
L -1480.0, -591.0, -193.0, -1479.0, -589.0, -193.0, 0, 0, 0
L -1480.0, -607.0, -192.0, -1480.0, -591.0, -193.0, 0, 0, 0
L -1480.0, -609.0, -191.0, -1480.0, -607.0, -192.0, 0, 0, 0
L -1480.0, -613.0, -193.0, -1480.0, -609.0, -191.0, 0, 0, 0
L -1479.0, -618.0, -194.0, -1480.0, -613.0, -193.0, 0, 0, 0
L -1479.0, -629.0, -195.0, -1479.0, -618.0, -194.0, 0, 0, 0
L -1479.0, -631.0, -195.0, -1479.0, -629.0, -195.0, 0, 0, 0
L -1479.0, -638.0, -194.0, -1479.0, -631.0, -195.0, 0, 0, 0
L -1480.0, -667.0, -193.0, -1479.0, -638.0, -194.0, 0, 0, 0
L -1480.0, -709.0, -192.0, -1480.0, -667.0, -193.0, 0, 0, 0
L -1481.0, -716.0, -192.0, -1480.0, -709.0, -192.0, 0, 0, 0
L -1481.0, -725.0, -193.0, -1481.0, -716.0, -192.0, 0, 0, 0
L -1482.0, -727.0, -194.0, -1481.0, -725.0, -193.0, 0, 0, 0
L -1482.0, -735.0, -193.0, -1482.0, -727.0, -194.0, 0, 0, 0
L -1483.0, -744.0, -193.0, -1482.0, -735.0, -193.0, 0, 0, 0
L -1483.0, -752.0, -192.0, -1483.0, -744.0, -193.0, 0, 0, 0
L -1484.0, -773.0, -192.0, -1483.0, -752.0, -192.0, 0, 0, 0
L -1485.0, -777.0, -192.0, -1484.0, -773.0, -192.0, 0, 0, 0
L -1485.0, -781.0, -191.0, -1485.0, -777.0, -192.0, 0, 0, 0
L -1486.0, -783.0, -191.0, -1485.0, -781.0, -191.0, 0, 0, 0
L -1486.0, -785.0, -191.0, -1486.0, -783.0, -191.0, 0, 0, 0
L -1488.0, -791.0, -192.0, -1486.0, -785.0, -191.0, 0, 0, 0
L -1489.0, -794.0, -192.0, -1488.0, -791.0, -192.0, 0, 0, 0
L -1490.0, -795.0, -192.0, -1489.0, -794.0, -192.0, 0, 0, 0
L -1496.0, -805.0, -192.0, -1490.0, -795.0, -192.0, 0, 0, 0
L -1497.0, -807.0, -192.0, -1496.0, -805.0, -192.0, 0, 0, 0
L -1498.0, -808.0, -191.0, -1497.0, -807.0, -192.0, 0, 0, 0
L -1501.0, -813.0, -192.0, -1498.0, -808.0, -191.0, 0, 0, 0
L -1502.0, -817.0, -194.0, -1501.0, -813.0, -192.0, 0, 0, 0
L -1503.0, -818.0, -195.0, -1502.0, -817.0, -194.0, 0, 0, 0
L -1504.0, -822.0, -195.0, -1503.0, -818.0, -195.0, 0, 0, 0
L -1505.0, -823.0, -195.0, -1504.0, -822.0, -195.0, 0, 0, 0
L -1506.0, -825.0, -195.0, -1505.0, -823.0, -195.0, 0, 0, 0
L -1509.0, -827.0, -195.0, -1506.0, -825.0, -195.0, 0, 0, 0
L -1517.0, -836.0, -192.0, -1509.0, -827.0, -195.0, 0, 0, 0
L -1518.0, -837.0, -192.0, -1517.0, -836.0, -192.0, 0, 0, 0
L -1521.0, -842.0, -192.0, -1518.0, -837.0, -192.0, 0, 0, 0
L -1524.0, -848.0, -192.0, -1521.0, -842.0, -192.0, 0, 0, 0
L -1525.0, -851.0, -192.0, -1524.0, -848.0, -192.0, 0, 0, 0
L -1526.0, -853.0, -192.0, -1525.0, -851.0, -192.0, 0, 0, 0
L -1527.0, -856.0, -192.0, -1526.0, -853.0, -192.0, 0, 0, 0
L -1528.0, -857.0, -192.0, -1527.0, -856.0, -192.0, 0, 0, 0
L -1529.0, -862.0, -194.0, -1528.0, -857.0, -192.0, 0, 0, 0
L -1529.0, -875.0, -195.0, -1529.0, -862.0, -194.0, 0, 0, 0
L -1529.0, -881.0, -194.0, -1529.0, -875.0, -195.0, 0, 0, 0
L -1528.0, -888.0, -193.0, -1529.0, -881.0, -194.0, 0, 0, 0
L -1528.0, -889.0, -192.0, -1528.0, -888.0, -193.0, 0, 0, 0
L -1524.0, -898.0, -193.0, -1528.0, -889.0, -192.0, 0, 0, 0
L -1515.0, -915.0, -192.0, -1524.0, -898.0, -193.0, 0, 0, 0
L -1514.0, -916.0, -191.0, -1515.0, -915.0, -192.0, 0, 0, 0
L -1512.0, -921.0, -191.0, -1514.0, -916.0, -191.0, 0, 0, 0
L -1511.0, -923.0, -190.0, -1512.0, -921.0, -191.0, 0, 0, 0
L -1510.0, -926.0, -190.0, -1511.0, -923.0, -190.0, 0, 0, 0
L -1505.0, -938.0, -192.0, -1510.0, -926.0, -190.0, 0, 0, 0
L -1498.0, -951.0, -192.0, -1505.0, -938.0, -192.0, 0, 0, 0
L -1492.0, -961.0, -192.0, -1498.0, -951.0, -192.0, 0, 0, 0
L -1491.0, -963.0, -193.0, -1492.0, -961.0, -192.0, 0, 0, 0
L -1490.0, -964.0, -193.0, -1491.0, -963.0, -193.0, 0, 0, 0
L -1480.0, -975.0, -197.0, -1490.0, -964.0, -193.0, 0, 0, 0
L -1479.0, -976.0, -197.0, -1480.0, -975.0, -197.0, 0, 0, 0
L -1475.0, -982.0, -191.0, -1479.0, -976.0, -197.0, 0, 0, 0
L -1474.0, -983.0, -191.0, -1475.0, -982.0, -191.0, 0, 0, 0
L -1474.0, -1024.0, -191.0, -1474.0, -983.0, -191.0, 0, 0, 0
L -1475.0, -1026.0, -192.0, -1474.0, -1024.0, -191.0, 0, 0, 0
L -1476.0, -1027.0, -193.0, -1475.0, -1026.0, -192.0, 0, 0, 0
L -1475.0, -1029.0, -194.0, -1476.0, -1027.0, -193.0, 0, 0, 0
L -1475.0, -1031.0, -195.0, -1475.0, -1029.0, -194.0, 0, 0, 0
L -1477.0, -1031.0, -195.0, -1475.0, -1031.0, -195.0, 0, 0, 0
L -1479.0, -1030.0, -200.0, -1477.0, -1031.0, -195.0, 0, 0, 0
L -1501.0, -1058.0, -200.0, -1479.0, -1030.0, -200.0, 0, 0, 0
L -1509.0, -1067.0, -200.0, -1501.0, -1058.0, -200.0, 0, 0, 0
L -1510.0, -1068.0, -200.0, -1509.0, -1067.0, -200.0, 0, 0, 0
L -1573.0, -1068.0, -200.0, -1510.0, -1068.0, -200.0, 0, 0, 0
L -1611.0, -1102.0, -200.0, -1573.0, -1068.0, -200.0, 0, 0, 0
L -1612.0, -1147.0, -200.0, -1611.0, -1102.0, -200.0, 0, 0, 0
L -1584.0, -1147.0, -199.0, -1612.0, -1147.0, -200.0, 0, 0, 0
L -1582.0, -1147.0, -197.0, -1584.0, -1147.0, -199.0, 0, 0, 0
L -1579.0, -1144.0, -195.0, -1582.0, -1147.0, -197.0, 0, 0, 0
L -1578.0, -1142.0, -196.0, -1579.0, -1144.0, -195.0, 0, 0, 0
L -1574.0, -1142.0, -196.0, -1578.0, -1142.0, -196.0, 0, 0, 0
L -1573.0, -1143.0, -200.0, -1574.0, -1142.0, -196.0, 0, 0, 0
L -1573.0, -1166.0, -200.0, -1573.0, -1143.0, -200.0, 0, 0, 0
L -92.0, 1240.0, -239.0, -91.0, 1240.0, -239.0, 0, 0, 0
L -94.0, 1240.0, -236.0, -92.0, 1240.0, -239.0, 0, 0, 0
L -95.0, 1241.0, -239.0, -94.0, 1240.0, -236.0, 0, 0, 0
L -97.0, 1242.0, -239.0, -95.0, 1241.0, -239.0, 0, 0, 0
L -98.0, 1243.0, -239.0, -97.0, 1242.0, -239.0, 0, 0, 0
L -128.0, 1243.0, -239.0, -105.0, 1243.0, -239.0, 0, 0, 0
L -95.0, 1258.0, -235.0, -94.0, 1261.0, -239.0, 0, 0, 0
L -97.0, 1257.0, -239.0, -95.0, 1258.0, -235.0, 0, 0, 0
L -98.0, 1256.0, -239.0, -97.0, 1257.0, -239.0, 0, 0, 0
L -146.0, 1256.0, -239.0, -98.0, 1256.0, -239.0, 0, 0, 0
L -148.0, 1257.0, -239.0, -146.0, 1256.0, -239.0, 0, 0, 0
L -149.0, 1261.0, -239.0, -148.0, 1257.0, -239.0, 0, 0, 0
L -149.0, 1263.0, -238.0, -149.0, 1261.0, -239.0, 0, 0, 0
L -161.0, 1261.0, -237.0, -149.0, 1263.0, -238.0, 0, 0, 0
L -163.0, 1261.0, -237.0, -161.0, 1261.0, -237.0, 0, 0, 0
L -172.0, 1263.0, -235.0, -163.0, 1261.0, -237.0, 0, 0, 0
L -174.0, 1264.0, -235.0, -172.0, 1263.0, -235.0, 0, 0, 0
L -175.0, 1265.0, -236.0, -174.0, 1264.0, -235.0, 0, 0, 0
L -176.0, 1266.0, -235.0, -175.0, 1265.0, -236.0, 0, 0, 0
L -178.0, 1266.0, -236.0, -176.0, 1266.0, -235.0, 0, 0, 0
L -180.0, 1266.0, -236.0, -178.0, 1266.0, -236.0, 0, 0, 0
L -181.0, 1265.0, -236.0, -180.0, 1266.0, -236.0, 0, 0, 0
L -181.0, 1263.0, -236.0, -181.0, 1265.0, -236.0, 0, 0, 0
L -182.0, 1260.0, -237.0, -181.0, 1263.0, -236.0, 0, 0, 0
L -181.0, 1258.0, -237.0, -182.0, 1260.0, -237.0, 0, 0, 0
L -181.0, 1253.0, -234.0, -181.0, 1258.0, -237.0, 0, 0, 0
L -181.0, 1251.0, -232.0, -181.0, 1253.0, -234.0, 0, 0, 0
L -182.0, 1247.0, -229.0, -181.0, 1251.0, -232.0, 0, 0, 0
L -182.0, 1245.0, -229.0, -182.0, 1247.0, -229.0, 0, 0, 0
L -183.0, 1239.0, -229.0, -182.0, 1245.0, -229.0, 0, 0, 0
L -184.0, 1237.0, -233.0, -183.0, 1239.0, -229.0, 0, 0, 0
L -184.0, 1236.0, -236.0, -184.0, 1237.0, -233.0, 0, 0, 0
L -180.0, 1226.0, -234.0, -184.0, 1236.0, -236.0, 0, 0, 0
L -178.0, 1224.0, -232.0, -180.0, 1226.0, -234.0, 0, 0, 0
L -176.0, 1223.0, -231.0, -178.0, 1224.0, -232.0, 0, 0, 0
L -172.0, 1222.0, -231.0, -176.0, 1223.0, -231.0, 0, 0, 0
L -167.0, 1223.0, -231.0, -172.0, 1222.0, -231.0, 0, 0, 0
L -165.0, 1223.0, -231.0, -167.0, 1223.0, -231.0, 0, 0, 0
L -163.0, 1223.0, -232.0, -165.0, 1223.0, -231.0, 0, 0, 0
L -162.0, 1224.0, -232.0, -163.0, 1223.0, -232.0, 0, 0, 0
L -160.0, 1224.0, -233.0, -162.0, 1224.0, -232.0, 0, 0, 0
L -159.0, 1225.0, -233.0, -160.0, 1224.0, -233.0, 0, 0, 0
L -157.0, 1226.0, -234.0, -159.0, 1225.0, -233.0, 0, 0, 0
L -156.0, 1227.0, -235.0, -157.0, 1226.0, -234.0, 0, 0, 0
L -155.0, 1229.0, -236.0, -156.0, 1227.0, -235.0, 0, 0, 0
L -154.0, 1230.0, -236.0, -155.0, 1229.0, -236.0, 0, 0, 0
L -150.0, 1239.0, -239.0, -154.0, 1230.0, -236.0, 0, 0, 0
L -148.0, 1242.0, -239.0, -150.0, 1239.0, -239.0, 0, 0, 0
L -147.0, 1243.0, -239.0, -148.0, 1242.0, -239.0, 0, 0, 0
L -105.0, 1243.0, -239.0, -98.0, 1243.0, -239.0, 0, 0, 0
L -105.0, 1243.0, -239.0, -147.0, 1243.0, -239.0, 0, 0, 0
L -379.0, 1763.0, -220.0, -379.0, 1759.0, -219.0, 0, 0, 0
L -379.0, 1759.0, -219.0, -381.0, 1754.0, -219.0, 0, 0, 0
L -381.0, 1754.0, -219.0, -383.0, 1750.0, -219.0, 0, 0, 0
L -383.0, 1750.0, -219.0, -384.0, 1750.0, -219.0, 0, 0, 0
L -384.0, 1750.0, -219.0, -393.0, 1744.0, -220.0, 0, 0, 0
L -393.0, 1744.0, -220.0, -395.0, 1743.0, -220.0, 0, 0, 0
L -395.0, 1743.0, -220.0, -409.0, 1735.0, -222.0, 0, 0, 0
L -409.0, 1735.0, -222.0, -410.0, 1734.0, -220.0, 0, 0, 0
L -410.0, 1734.0, -220.0, -412.0, 1733.0, -218.0, 0, 0, 0
L -412.0, 1733.0, -218.0, -414.0, 1731.0, -218.0, 0, 0, 0
L -414.0, 1731.0, -218.0, -422.0, 1722.0, -219.0, 0, 0, 0
L -422.0, 1722.0, -219.0, -424.0, 1722.0, -218.0, 0, 0, 0
L -424.0, 1722.0, -218.0, -425.0, 1720.0, -213.0, 0, 0, 0
L -425.0, 1720.0, -213.0, -427.0, 1719.0, -212.0, 0, 0, 0
L -427.0, 1719.0, -212.0, -429.0, 1717.0, -210.0, 0, 0, 0
L -429.0, 1717.0, -210.0, -430.0, 1715.0, -210.0, 0, 0, 0
L -430.0, 1715.0, -210.0, -432.0, 1715.0, -210.0, 0, 0, 0
L -432.0, 1715.0, -210.0, -483.0, 1711.0, -210.0, 0, 0, 0
L -483.0, 1711.0, -210.0, -491.0, 1719.0, -210.0, 0, 0, 0
L -491.0, 1719.0, -210.0, -497.0, 1726.0, -210.0, 0, 0, 0
L -497.0, 1726.0, -210.0, -498.0, 1727.0, -208.0, 0, 0, 0
L -498.0, 1727.0, -208.0, -497.0, 1726.0, -209.0, 0, 0, 0
L -497.0, 1726.0, -209.0, -495.0, 1725.0, -211.0, 0, 0, 0
L -495.0, 1725.0, -211.0, -491.0, 1723.0, -213.0, 0, 0, 0
L -491.0, 1723.0, -213.0, -488.0, 1723.0, -213.0, 0, 0, 0
L -488.0, 1723.0, -213.0, -486.0, 1723.0, -212.0, 0, 0, 0
L -486.0, 1723.0, -212.0, -477.0, 1725.0, -213.0, 0, 0, 0
L -477.0, 1725.0, -213.0, -478.0, 1727.0, -211.0, 0, 0, 0
L -478.0, 1727.0, -211.0, -479.0, 1729.0, -211.0, 0, 0, 0
L -479.0, 1729.0, -211.0, -483.0, 1737.0, -202.0, 0, 0, 0
L -483.0, 1737.0, -202.0, -488.0, 1746.0, -204.0, 0, 0, 0
L -488.0, 1746.0, -204.0, -493.0, 1754.0, -216.0, 0, 0, 0
L -493.0, 1754.0, -216.0, -493.0, 1756.0, -216.0, 0, 0, 0
L -493.0, 1756.0, -216.0, -493.0, 1758.0, -217.0, 0, 0, 0
L -493.0, 1758.0, -217.0, -494.0, 1763.0, -219.0, 0, 0, 0
L -494.0, 1763.0, -219.0, -496.0, 1769.0, -216.0, 0, 0, 0
L -496.0, 1769.0, -216.0, -497.0, 1772.0, -214.0, 0, 0, 0
L -497.0, 1772.0, -214.0, -498.0, 1774.0, -213.0, 0, 0, 0
L -498.0, 1774.0, -213.0, -498.0, 1775.0, -213.0, 0, 0, 0
L -498.0, 1775.0, -213.0, -499.0, 1777.0, -213.0, 0, 0, 0
L -499.0, 1777.0, -213.0, -500.0, 1778.0, -213.0, 0, 0, 0
L -500.0, 1778.0, -213.0, -506.0, 1786.0, -214.0, 0, 0, 0
L -506.0, 1786.0, -214.0, -512.0, 1794.0, -224.0, 0, 0, 0
L -512.0, 1794.0, -224.0, -533.0, 1791.0, -224.0, 0, 0, 0
L -533.0, 1791.0, -224.0, -536.0, 1790.0, -224.0, 0, 0, 0
L -536.0, 1790.0, -224.0, -540.0, 1791.0, -224.0, 0, 0, 0
L -540.0, 1791.0, -224.0, -542.0, 1791.0, -223.0, 0, 0, 0
L -542.0, 1791.0, -223.0, -544.0, 1792.0, -222.0, 0, 0, 0
L -544.0, 1792.0, -222.0, -545.0, 1792.0, -221.0, 0, 0, 0
L -545.0, 1792.0, -221.0, -546.0, 1793.0, -221.0, 0, 0, 0
L -546.0, 1793.0, -221.0, -550.0, 1796.0, -220.0, 0, 0, 0
L -550.0, 1796.0, -220.0, -553.0, 1799.0, -219.0, 0, 0, 0
L -553.0, 1799.0, -219.0, -557.0, 1805.0, -219.0, 0, 0, 0
L -557.0, 1805.0, -219.0, -558.0, 1806.0, -219.0, 0, 0, 0
L -558.0, 1806.0, -219.0, -558.0, 1807.0, -219.0, 0, 0, 0
L -558.0, 1807.0, -219.0, -559.0, 1809.0, -220.0, 0, 0, 0
L -559.0, 1809.0, -220.0, -560.0, 1812.0, -220.0, 0, 0, 0
L -560.0, 1812.0, -220.0, -559.0, 1817.0, -219.0, 0, 0, 0
L -559.0, 1817.0, -219.0, -550.0, 1835.0, -219.0, 0, 0, 0
L -550.0, 1835.0, -219.0, -550.0, 1836.0, -219.0, 0, 0, 0
L -550.0, 1836.0, -219.0, -550.0, 1841.0, -216.0, 0, 0, 0
L -550.0, 1841.0, -216.0, -550.0, 1842.0, -213.0, 0, 0, 0
L -550.0, 1842.0, -213.0, -551.0, 1844.0, -212.0, 0, 0, 0
L -551.0, 1844.0, -212.0, -552.0, 1845.0, -211.0, 0, 0, 0
L -552.0, 1845.0, -211.0, -553.0, 1848.0, -211.0, 0, 0, 0
L -553.0, 1848.0, -211.0, -555.0, 1852.0, -210.0, 0, 0, 0
L -555.0, 1852.0, -210.0, -556.0, 1854.0, -208.0, 0, 0, 0
L -556.0, 1854.0, -208.0, -555.0, 1859.0, -202.0, 0, 0, 0
L -555.0, 1859.0, -202.0, -554.0, 1859.0, -201.0, 0, 0, 0
L -554.0, 1859.0, -201.0, -552.0, 1859.0, -201.0, 0, 0, 0
L -552.0, 1859.0, -201.0, -549.0, 1860.0, -206.0, 0, 0, 0
L -549.0, 1860.0, -206.0, -547.0, 1862.0, -206.0, 0, 0, 0
L -547.0, 1862.0, -206.0, -546.0, 1863.0, -207.0, 0, 0, 0
L -546.0, 1863.0, -207.0, -545.0, 1865.0, -209.0, 0, 0, 0
L -545.0, 1865.0, -209.0, -544.0, 1866.0, -211.0, 0, 0, 0
L -544.0, 1866.0, -211.0, -543.0, 1868.0, -215.0, 0, 0, 0
L -543.0, 1868.0, -215.0, -542.0, 1872.0, -220.0, 0, 0, 0
L -542.0, 1872.0, -220.0, -542.0, 1874.0, -219.0, 0, 0, 0
L -542.0, 1874.0, -219.0, -537.0, 1884.0, -219.0, 0, 0, 0
L -537.0, 1884.0, -219.0, -531.0, 1890.0, -219.0, 0, 0, 0
L -531.0, 1890.0, -219.0, -529.0, 1891.0, -215.0, 0, 0, 0
L -529.0, 1891.0, -215.0, -528.0, 1892.0, -212.0, 0, 0, 0
L -528.0, 1892.0, -212.0, -527.0, 1893.0, -212.0, 0, 0, 0
L -527.0, 1893.0, -212.0, -523.0, 1895.0, -210.0, 0, 0, 0
L -523.0, 1895.0, -210.0, -522.0, 1895.0, -210.0, 0, 0, 0
L -522.0, 1895.0, -210.0, -520.0, 1896.0, -210.0, 0, 0, 0
L -520.0, 1896.0, -210.0, -506.0, 1896.0, -210.0, 0, 0, 0
L -506.0, 1896.0, -210.0, -494.0, 1897.0, -211.0, 0, 0, 0
L -494.0, 1897.0, -211.0, -492.0, 1898.0, -211.0, 0, 0, 0
L -492.0, 1898.0, -211.0, -483.0, 1900.0, -211.0, 0, 0, 0
L -483.0, 1900.0, -211.0, -478.0, 1901.0, -210.0, 0, 0, 0
L -478.0, 1901.0, -210.0, -476.0, 1901.0, -210.0, 0, 0, 0
L -476.0, 1901.0, -210.0, -471.0, 1902.0, -210.0, 0, 0, 0
L -471.0, 1902.0, -210.0, -454.0, 1902.0, -210.0, 0, 0, 0
L -454.0, 1902.0, -210.0, -431.0, 1901.0, -210.0, 0, 0, 0
L -431.0, 1901.0, -210.0, -421.0, 1901.0, -210.0, 0, 0, 0
L -421.0, 1901.0, -210.0, -419.0, 1900.0, -210.0, 0, 0, 0
L -419.0, 1900.0, -210.0, -411.0, 1898.0, -210.0, 0, 0, 0
L -411.0, 1898.0, -210.0, -403.0, 1890.0, -210.0, 0, 0, 0
L -403.0, 1890.0, -210.0, -401.0, 1887.0, -211.0, 0, 0, 0
L -401.0, 1887.0, -211.0, -398.0, 1882.0, -210.0, 0, 0, 0
L -398.0, 1882.0, -210.0, -397.0, 1880.0, -210.0, 0, 0, 0
L -397.0, 1880.0, -210.0, -393.0, 1873.0, -210.0, 0, 0, 0
L -393.0, 1873.0, -210.0, -390.0, 1866.0, -210.0, 0, 0, 0
L -390.0, 1866.0, -210.0, -388.0, 1862.0, -210.0, 0, 0, 0
L -388.0, 1862.0, -210.0, -387.0, 1859.0, -210.0, 0, 0, 0
L -387.0, 1859.0, -210.0, -386.0, 1854.0, -210.0, 0, 0, 0
L -386.0, 1854.0, -210.0, -385.0, 1851.0, -210.0, 0, 0, 0
L -385.0, 1851.0, -210.0, -385.0, 1849.0, -210.0, 0, 0, 0
L -385.0, 1849.0, -210.0, -384.0, 1846.0, -210.0, 0, 0, 0
L -384.0, 1846.0, -210.0, -383.0, 1842.0, -210.0, 0, 0, 0
L -383.0, 1842.0, -210.0, -383.0, 1835.0, -210.0, 0, 0, 0
L -383.0, 1835.0, -210.0, -382.0, 1828.0, -210.0, 0, 0, 0
L -382.0, 1828.0, -210.0, -382.0, 1813.0, -210.0, 0, 0, 0
L -382.0, 1813.0, -210.0, -382.0, 1812.0, -211.0, 0, 0, 0
L -382.0, 1812.0, -211.0, -381.0, 1805.0, -212.0, 0, 0, 0
L -381.0, 1805.0, -212.0, -381.0, 1804.0, -212.0, 0, 0, 0
L -381.0, 1804.0, -212.0, -381.0, 1797.0, -215.0, 0, 0, 0
L -381.0, 1797.0, -215.0, -381.0, 1796.0, -216.0, 0, 0, 0
L -381.0, 1796.0, -216.0, -380.0, 1791.0, -221.0, 0, 0, 0
L -380.0, 1791.0, -221.0, -380.0, 1790.0, -220.0, 0, 0, 0
L -380.0, 1790.0, -220.0, -379.0, 1787.0, -220.0, 0, 0, 0
L -382.0, 1786.0, -222.0, -370.0, 1786.0, -219.0, 0, 0, 0
L -370.0, 1786.0, -219.0, -360.0, 1787.0, -218.0, 0, 0, 0
L -360.0, 1787.0, -218.0, -334.0, 1787.0, -218.0, 0, 0, 0
L -334.0, 1787.0, -218.0, -333.0, 1787.0, -219.0, 0, 0, 0
L -333.0, 1787.0, -219.0, -319.0, 1789.0, -225.0, 0, 0, 0
L -319.0, 1789.0, -225.0, -300.0, 1791.0, -225.0, 0, 0, 0
L -300.0, 1791.0, -225.0, -291.0, 1792.0, -224.0, 0, 0, 0
L -291.0, 1792.0, -224.0, -290.0, 1791.0, -222.0, 0, 0, 0
L -290.0, 1791.0, -222.0, -288.0, 1791.0, -221.0, 0, 0, 0
L -288.0, 1791.0, -221.0, -287.0, 1791.0, -219.0, 0, 0, 0
L -287.0, 1791.0, -219.0, -286.0, 1791.0, -218.0, 0, 0, 0
L -286.0, 1791.0, -218.0, -282.0, 1791.0, -218.0, 0, 0, 0
L -282.0, 1791.0, -218.0, -272.0, 1793.0, -221.0, 0, 0, 0
L -272.0, 1793.0, -221.0, -259.0, 1795.0, -223.0, 0, 0, 0
L -259.0, 1795.0, -223.0, -235.0, 1796.0, -223.0, 0, 0, 0
L -235.0, 1796.0, -223.0, -214.0, 1798.0, -223.0, 0, 0, 0
