P -100, 4400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -100, 4600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -100, 4800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -4802.0000, 1412.0000, 337.0000,  -4797.0000, 1415.0000, 336.0000,  0, 0, 0
L -4807.0000, 1409.0000, 337.0000,  -4802.0000, 1412.0000, 337.0000,  0, 0, 0
L -4813.0000, 1406.0000, 338.0000,  -4807.0000, 1409.0000, 337.0000,  0, 0, 0
L -4825.0000, 1401.0000, 339.0000,  -4813.0000, 1406.0000, 338.0000,  0, 0, 0
L -4838.0000, 1396.0000, 339.0000,  -4825.0000, 1401.0000, 339.0000,  0, 0, 0
L -4850.0000, 1392.0000, 339.0000,  -4838.0000, 1396.0000, 339.0000,  0, 0, 0
L -4862.0000, 1390.0000, 339.0000,  -4850.0000, 1392.0000, 339.0000,  0, 0, 0
L -4868.0000, 1390.0000, 339.0000,  -4862.0000, 1390.0000, 339.0000,  0, 0, 0
L -4881.0000, 1389.0000, 339.0000,  -4868.0000, 1390.0000, 339.0000,  0, 0, 0
L -4887.0000, 1389.0000, 339.0000,  -4881.0000, 1389.0000, 339.0000,  0, 0, 0
L -4907.0000, 1389.0000, 333.0000,  -4887.0000, 1389.0000, 339.0000,  0, 0, 0
L -4925.0000, 1389.0000, 334.0000,  -4907.0000, 1389.0000, 333.0000,  0, 0, 0
L -4931.0000, 1389.0000, 334.0000,  -4925.0000, 1389.0000, 334.0000,  0, 0, 0
L -4943.0000, 1390.0000, 336.0000,  -4931.0000, 1389.0000, 334.0000,  0, 0, 0
L -4949.0000, 1390.0000, 336.0000,  -4943.0000, 1390.0000, 336.0000,  0, 0, 0
L -4955.0000, 1391.0000, 336.0000,  -4949.0000, 1390.0000, 336.0000,  0, 0, 0
L -4961.0000, 1393.0000, 337.0000,  -4955.0000, 1391.0000, 336.0000,  0, 0, 0
L -4966.0000, 1394.0000, 336.0000,  -4961.0000, 1393.0000, 337.0000,  0, 0, 0
L -4978.0000, 1398.0000, 336.0000,  -4966.0000, 1394.0000, 336.0000,  0, 0, 0
L -4983.0000, 1401.0000, 336.0000,  -4978.0000, 1398.0000, 336.0000,  0, 0, 0
L -4989.0000, 1404.0000, 336.0000,  -4983.0000, 1401.0000, 336.0000,  0, 0, 0
L -4994.0000, 1407.0000, 336.0000,  -4989.0000, 1404.0000, 336.0000,  0, 0, 0
L -4999.0000, 1411.0000, 335.0000,  -4994.0000, 1407.0000, 336.0000,  0, 0, 0
L -5003.0000, 1416.0000, 335.0000,  -4999.0000, 1411.0000, 335.0000,  0, 0, 0
L -5013.0000, 1424.0000, 335.0000,  -5003.0000, 1416.0000, 335.0000,  0, 0, 0
L -5044.0000, 1463.0000, 335.0000,  -5013.0000, 1424.0000, 335.0000,  0, 0, 0
L -5046.0000, 1468.0000, 335.0000,  -5044.0000, 1463.0000, 335.0000,  0, 0, 0
L -5049.0000, 1474.0000, 335.0000,  -5046.0000, 1468.0000, 335.0000,  0, 0, 0
L -5052.0000, 1481.0000, 335.0000,  -5049.0000, 1474.0000, 335.0000,  0, 0, 0
L -5054.0000, 1487.0000, 336.0000,  -5052.0000, 1481.0000, 335.0000,  0, 0, 0
L -5058.0000, 1500.0000, 336.0000,  -5054.0000, 1487.0000, 336.0000,  0, 0, 0
L -5062.0000, 1519.0000, 337.0000,  -5058.0000, 1500.0000, 336.0000,  0, 0, 0
L -5065.0000, 1531.0000, 335.0000,  -5062.0000, 1519.0000, 337.0000,  0, 0, 0
L -5067.0000, 1542.0000, 335.0000,  -5065.0000, 1531.0000, 335.0000,  0, 0, 0
L -5071.0000, 1552.0000, 336.0000,  -5067.0000, 1542.0000, 335.0000,  0, 0, 0
L -5075.0000, 1567.0000, 335.0000,  -5071.0000, 1552.0000, 336.0000,  0, 0, 0
L -5077.0000, 1571.0000, 334.0000,  -5075.0000, 1567.0000, 335.0000,  0, 0, 0
L -5078.0000, 1575.0000, 331.0000,  -5077.0000, 1571.0000, 334.0000,  0, 0, 0
L -5080.0000, 1580.0000, 329.0000,  -5078.0000, 1575.0000, 331.0000,  0, 0, 0
L -5082.0000, 1583.0000, 326.0000,  -5080.0000, 1580.0000, 329.0000,  0, 0, 0
L -5083.0000, 1587.0000, 325.0000,  -5082.0000, 1583.0000, 326.0000,  0, 0, 0
L -5086.0000, 1591.0000, 324.0000,  -5083.0000, 1587.0000, 325.0000,  0, 0, 0
L -5088.0000, 1595.0000, 323.0000,  -5086.0000, 1591.0000, 324.0000,  0, 0, 0
L -5090.0000, 1598.0000, 323.0000,  -5088.0000, 1595.0000, 323.0000,  0, 0, 0
L -5093.0000, 1602.0000, 323.0000,  -5090.0000, 1598.0000, 323.0000,  0, 0, 0
L -5095.0000, 1607.0000, 322.0000,  -5093.0000, 1602.0000, 323.0000,  0, 0, 0
L -5096.0000, 1612.0000, 320.0000,  -5095.0000, 1607.0000, 322.0000,  0, 0, 0
L -5097.0000, 1618.0000, 319.0000,  -5096.0000, 1612.0000, 320.0000,  0, 0, 0
L -5100.0000, 1635.0000, 319.0000,  -5097.0000, 1618.0000, 319.0000,  0, 0, 0
L -5101.0000, 1642.0000, 319.0000,  -5100.0000, 1635.0000, 319.0000,  0, 0, 0
L -5101.0000, 1649.0000, 320.0000,  -5101.0000, 1642.0000, 319.0000,  0, 0, 0
L -5101.0000, 1656.0000, 320.0000,  -5101.0000, 1649.0000, 320.0000,  0, 0, 0
L -5100.0000, 1663.0000, 321.0000,  -5101.0000, 1656.0000, 320.0000,  0, 0, 0
L -5099.0000, 1670.0000, 321.0000,  -5100.0000, 1663.0000, 321.0000,  0, 0, 0
L -5097.0000, 1677.0000, 322.0000,  -5099.0000, 1670.0000, 321.0000,  0, 0, 0
L -5094.0000, 1691.0000, 324.0000,  -5097.0000, 1677.0000, 322.0000,  0, 0, 0
L -5092.0000, 1698.0000, 325.0000,  -5094.0000, 1691.0000, 324.0000,  0, 0, 0
L -5087.0000, 1711.0000, 326.0000,  -5092.0000, 1698.0000, 325.0000,  0, 0, 0
L -5083.0000, 1723.0000, 328.0000,  -5087.0000, 1711.0000, 326.0000,  0, 0, 0
L -5080.0000, 1728.0000, 328.0000,  -5083.0000, 1723.0000, 328.0000,  0, 0, 0
L -5077.0000, 1734.0000, 329.0000,  -5080.0000, 1728.0000, 328.0000,  0, 0, 0
L -5073.0000, 1738.0000, 329.0000,  -5077.0000, 1734.0000, 329.0000,  0, 0, 0
L -5070.0000, 1743.0000, 330.0000,  -5073.0000, 1738.0000, 329.0000,  0, 0, 0
L -5066.0000, 1747.0000, 330.0000,  -5070.0000, 1743.0000, 330.0000,  0, 0, 0
L -5060.0000, 1755.0000, 330.0000,  -5066.0000, 1747.0000, 330.0000,  0, 0, 0
L -5055.0000, 1759.0000, 330.0000,  -5060.0000, 1755.0000, 330.0000,  0, 0, 0
L -5052.0000, 1762.0000, 330.0000,  -5055.0000, 1759.0000, 330.0000,  0, 0, 0
L -5048.0000, 1765.0000, 330.0000,  -5052.0000, 1762.0000, 330.0000,  0, 0, 0
L -5045.0000, 1767.0000, 330.0000,  -5048.0000, 1765.0000, 330.0000,  0, 0, 0
L -5041.0000, 1769.0000, 330.0000,  -5045.0000, 1767.0000, 330.0000,  0, 0, 0
L -5034.0000, 1773.0000, 330.0000,  -5041.0000, 1769.0000, 330.0000,  0, 0, 0
L -5027.0000, 1776.0000, 330.0000,  -5034.0000, 1773.0000, 330.0000,  0, 0, 0
L -5024.0000, 1777.0000, 331.0000,  -5027.0000, 1776.0000, 330.0000,  0, 0, 0
L -5020.0000, 1779.0000, 332.0000,  -5024.0000, 1777.0000, 331.0000,  0, 0, 0
L -5014.0000, 1780.0000, 333.0000,  -5020.0000, 1779.0000, 332.0000,  0, 0, 0
L -5004.0000, 1781.0000, 336.0000,  -5014.0000, 1780.0000, 333.0000,  0, 0, 0
L -5001.0000, 1780.0000, 337.0000,  -5004.0000, 1781.0000, 336.0000,  0, 0, 0
L -4997.0000, 1780.0000, 338.0000,  -5001.0000, 1780.0000, 337.0000,  0, 0, 0
L -4993.0000, 1778.0000, 338.0000,  -4997.0000, 1780.0000, 338.0000,  0, 0, 0
L -4989.0000, 1777.0000, 339.0000,  -4993.0000, 1778.0000, 338.0000,  0, 0, 0
L -4981.0000, 1773.0000, 341.0000,  -4989.0000, 1777.0000, 339.0000,  0, 0, 0
L -4963.0000, 1764.0000, 343.0000,  -4981.0000, 1773.0000, 341.0000,  0, 0, 0
L -4959.0000, 1761.0000, 343.0000,  -4963.0000, 1764.0000, 343.0000,  0, 0, 0
L -4949.0000, 1757.0000, 342.0000,  -4959.0000, 1761.0000, 343.0000,  0, 0, 0
L -4944.0000, 1755.0000, 341.0000,  -4949.0000, 1757.0000, 342.0000,  0, 0, 0
L -4928.0000, 1751.0000, 334.0000,  -4944.0000, 1755.0000, 341.0000,  0, 0, 0
L -4909.0000, 1745.0000, 330.0000,  -4928.0000, 1751.0000, 334.0000,  0, 0, 0
L -4901.0000, 1743.0000, 330.0000,  -4909.0000, 1745.0000, 330.0000,  0, 0, 0
L -4893.0000, 1740.0000, 331.0000,  -4901.0000, 1743.0000, 330.0000,  0, 0, 0
L -4889.0000, 1739.0000, 331.0000,  -4893.0000, 1740.0000, 331.0000,  0, 0, 0
L -4881.0000, 1735.0000, 332.0000,  -4889.0000, 1739.0000, 331.0000,  0, 0, 0
L -4869.0000, 1729.0000, 332.0000,  -4881.0000, 1735.0000, 332.0000,  0, 0, 0
L -4865.0000, 1723.0000, 327.0000,  -4869.0000, 1729.0000, 332.0000,  0, 0, 0
L -4863.0000, 1720.0000, 326.0000,  -4865.0000, 1723.0000, 327.0000,  0, 0, 0
L -4845.0000, 1710.0000, 327.0000,  -4863.0000, 1720.0000, 326.0000,  0, 0, 0
L -4832.0000, 1701.0000, 329.0000,  -4845.0000, 1710.0000, 327.0000,  0, 0, 0
L -4816.0000, 1692.0000, 332.0000,  -4832.0000, 1701.0000, 329.0000,  0, 0, 0
L -4813.0000, 1690.0000, 333.0000,  -4816.0000, 1692.0000, 332.0000,  0, 0, 0
L -4806.0000, 1686.0000, 335.0000,  -4813.0000, 1690.0000, 333.0000,  0, 0, 0
L -4799.0000, 1683.0000, 338.0000,  -4806.0000, 1686.0000, 335.0000,  0, 0, 0
L -4792.0000, 1681.0000, 341.0000,  -4799.0000, 1683.0000, 338.0000,  0, 0, 0
L -4789.0000, 1680.0000, 342.0000,  -4792.0000, 1681.0000, 341.0000,  0, 0, 0
L -4786.0000, 1679.0000, 344.0000,  -4789.0000, 1680.0000, 342.0000,  0, 0, 0
L -4779.0000, 1678.0000, 347.0000,  -4786.0000, 1679.0000, 344.0000,  0, 0, 0
L -4775.0000, 1677.0000, 348.0000,  -4779.0000, 1678.0000, 347.0000,  0, 0, 0
L -4769.0000, 1677.0000, 351.0000,  -4775.0000, 1677.0000, 348.0000,  0, 0, 0
L -4766.0000, 1677.0000, 352.0000,  -4769.0000, 1677.0000, 351.0000,  0, 0, 0
L -4763.0000, 1678.0000, 353.0000,  -4766.0000, 1677.0000, 352.0000,  0, 0, 0
L -4761.0000, 1679.0000, 354.0000,  -4763.0000, 1678.0000, 353.0000,  0, 0, 0
L -4758.0000, 1681.0000, 355.0000,  -4761.0000, 1679.0000, 354.0000,  0, 0, 0
L -4757.0000, 1683.0000, 356.0000,  -4758.0000, 1681.0000, 355.0000,  0, 0, 0
L -4755.0000, 1685.0000, 357.0000,  -4757.0000, 1683.0000, 356.0000,  0, 0, 0
L -4753.0000, 1687.0000, 357.0000,  -4755.0000, 1685.0000, 357.0000,  0, 0, 0
L -4752.0000, 1690.0000, 358.0000,  -4753.0000, 1687.0000, 357.0000,  0, 0, 0
L -4750.0000, 1693.0000, 359.0000,  -4752.0000, 1690.0000, 358.0000,  0, 0, 0
L -4749.0000, 1696.0000, 359.0000,  -4750.0000, 1693.0000, 359.0000,  0, 0, 0
L -4747.0000, 1700.0000, 359.0000,  -4749.0000, 1696.0000, 359.0000,  0, 0, 0
L -4746.0000, 1703.0000, 359.0000,  -4747.0000, 1700.0000, 359.0000,  0, 0, 0
L -4746.0000, 1706.0000, 360.0000,  -4746.0000, 1703.0000, 359.0000,  0, 0, 0
L -4746.0000, 1712.0000, 360.0000,  -4746.0000, 1706.0000, 360.0000,  0, 0, 0
L -4746.0000, 1715.0000, 361.0000,  -4746.0000, 1712.0000, 360.0000,  0, 0, 0
L -4747.0000, 1717.0000, 361.0000,  -4746.0000, 1715.0000, 361.0000,  0, 0, 0
L -4748.0000, 1720.0000, 362.0000,  -4747.0000, 1717.0000, 361.0000,  0, 0, 0
L -4750.0000, 1724.0000, 362.0000,  -4748.0000, 1720.0000, 362.0000,  0, 0, 0
L -4753.0000, 1730.0000, 363.0000,  -4750.0000, 1724.0000, 362.0000,  0, 0, 0
L -4757.0000, 1739.0000, 364.0000,  -4753.0000, 1730.0000, 363.0000,  0, 0, 0
L -4759.0000, 1742.0000, 364.0000,  -4757.0000, 1739.0000, 364.0000,  0, 0, 0
L -4762.0000, 1747.0000, 364.0000,  -4759.0000, 1742.0000, 364.0000,  0, 0, 0
L -4766.0000, 1752.0000, 364.0000,  -4762.0000, 1747.0000, 364.0000,  0, 0, 0
L -4771.0000, 1759.0000, 366.0000,  -4766.0000, 1752.0000, 364.0000,  0, 0, 0
L -4777.0000, 1766.0000, 371.0000,  -4771.0000, 1759.0000, 366.0000,  0, 0, 0
L -4778.0000, 1767.0000, 375.0000,  -4777.0000, 1766.0000, 371.0000,  0, 0, 0
L -4779.0000, 1769.0000, 376.0000,  -4778.0000, 1767.0000, 375.0000,  0, 0, 0
L -4779.0000, 1771.0000, 376.0000,  -4779.0000, 1769.0000, 376.0000,  0, 0, 0
L -4781.0000, 1774.0000, 375.0000,  -4779.0000, 1771.0000, 376.0000,  0, 0, 0
L -4783.0000, 1777.0000, 376.0000,  -4781.0000, 1774.0000, 375.0000,  0, 0, 0
L -4785.0000, 1778.0000, 376.0000,  -4783.0000, 1777.0000, 376.0000,  0, 0, 0
L -4790.0000, 1783.0000, 376.0000,  -4785.0000, 1778.0000, 376.0000,  0, 0, 0
L -4802.0000, 1794.0000, 371.0000,  -4790.0000, 1783.0000, 376.0000,  0, 0, 0
L -4804.0000, 1797.0000, 370.0000,  -4802.0000, 1794.0000, 371.0000,  0, 0, 0
L -4807.0000, 1800.0000, 368.0000,  -4804.0000, 1797.0000, 370.0000,  0, 0, 0
L -4809.0000, 1802.0000, 366.0000,  -4807.0000, 1800.0000, 368.0000,  0, 0, 0
L -4811.0000, 1805.0000, 365.0000,  -4809.0000, 1802.0000, 366.0000,  0, 0, 0
L -4813.0000, 1808.0000, 363.0000,  -4811.0000, 1805.0000, 365.0000,  0, 0, 0
L -4815.0000, 1812.0000, 362.0000,  -4813.0000, 1808.0000, 363.0000,  0, 0, 0
L -4817.0000, 1816.0000, 360.0000,  -4815.0000, 1812.0000, 362.0000,  0, 0, 0
L -4818.0000, 1820.0000, 359.0000,  -4817.0000, 1816.0000, 360.0000,  0, 0, 0
L -4820.0000, 1824.0000, 358.0000,  -4818.0000, 1820.0000, 359.0000,  0, 0, 0
L -4821.0000, 1828.0000, 356.0000,  -4820.0000, 1824.0000, 358.0000,  0, 0, 0
L -4824.0000, 1837.0000, 356.0000,  -4821.0000, 1828.0000, 356.0000,  0, 0, 0
L -4826.0000, 1851.0000, 356.0000,  -4824.0000, 1837.0000, 356.0000,  0, 0, 0
L -4827.0000, 1856.0000, 356.0000,  -4826.0000, 1851.0000, 356.0000,  0, 0, 0
L -4828.0000, 1866.0000, 356.0000,  -4827.0000, 1856.0000, 356.0000,  0, 0, 0
L -4828.0000, 1879.0000, 357.0000,  -4828.0000, 1866.0000, 356.0000,  0, 0, 0
L -4828.0000, 1883.0000, 358.0000,  -4828.0000, 1879.0000, 357.0000,  0, 0, 0
L -4827.0000, 1887.0000, 358.0000,  -4828.0000, 1883.0000, 358.0000,  0, 0, 0
L -4826.0000, 1898.0000, 361.0000,  -4827.0000, 1887.0000, 358.0000,  0, 0, 0
L -4824.0000, 1904.0000, 362.0000,  -4826.0000, 1898.0000, 361.0000,  0, 0, 0
L -4822.0000, 1910.0000, 364.0000,  -4824.0000, 1904.0000, 362.0000,  0, 0, 0
L -4820.0000, 1912.0000, 365.0000,  -4822.0000, 1910.0000, 364.0000,  0, 0, 0
L -4818.0000, 1915.0000, 366.0000,  -4820.0000, 1912.0000, 365.0000,  0, 0, 0
L -4814.0000, 1919.0000, 368.0000,  -4818.0000, 1915.0000, 366.0000,  0, 0, 0
L -4811.0000, 1920.0000, 368.0000,  -4814.0000, 1919.0000, 368.0000,  0, 0, 0
L -4809.0000, 1922.0000, 369.0000,  -4811.0000, 1920.0000, 368.0000,  0, 0, 0
L -4807.0000, 1923.0000, 370.0000,  -4809.0000, 1922.0000, 369.0000,  0, 0, 0
L -4804.0000, 1924.0000, 371.0000,  -4807.0000, 1923.0000, 370.0000,  0, 0, 0
L -4802.0000, 1924.0000, 371.0000,  -4804.0000, 1924.0000, 371.0000,  0, 0, 0
L -4799.0000, 1924.0000, 372.0000,  -4802.0000, 1924.0000, 371.0000,  0, 0, 0
L -4792.0000, 1923.0000, 372.0000,  -4799.0000, 1924.0000, 372.0000,  0, 0, 0
L -4788.0000, 1923.0000, 373.0000,  -4792.0000, 1923.0000, 372.0000,  0, 0, 0
L -4785.0000, 1923.0000, 372.0000,  -4788.0000, 1923.0000, 373.0000,  0, 0, 0
L -4771.0000, 1930.0000, 372.0000,  -4785.0000, 1923.0000, 372.0000,  0, 0, 0
L -4764.0000, 1934.0000, 371.0000,  -4771.0000, 1930.0000, 372.0000,  0, 0, 0
L -4757.0000, 1937.0000, 371.0000,  -4764.0000, 1934.0000, 371.0000,  0, 0, 0
L -4753.0000, 1939.0000, 371.0000,  -4757.0000, 1937.0000, 371.0000,  0, 0, 0
L -4745.0000, 1941.0000, 372.0000,  -4753.0000, 1939.0000, 371.0000,  0, 0, 0
L -4742.0000, 1942.0000, 372.0000,  -4745.0000, 1941.0000, 372.0000,  0, 0, 0
L -4738.0000, 1943.0000, 372.0000,  -4742.0000, 1942.0000, 372.0000,  0, 0, 0
L -4729.0000, 1943.0000, 373.0000,  -4738.0000, 1943.0000, 372.0000,  0, 0, 0
L -4719.0000, 1942.0000, 374.0000,  -4729.0000, 1943.0000, 373.0000,  0, 0, 0
L -4709.0000, 1941.0000, 374.0000,  -4719.0000, 1942.0000, 374.0000,  0, 0, 0
L -4704.0000, 1940.0000, 372.0000,  -4709.0000, 1941.0000, 374.0000,  0, 0, 0
L -4699.0000, 1934.0000, 358.0000,  -4704.0000, 1940.0000, 372.0000,  0, 0, 0
L -4696.0000, 1931.0000, 351.0000,  -4699.0000, 1934.0000, 358.0000,  0, 0, 0
L -4692.0000, 1930.0000, 351.0000,  -4696.0000, 1931.0000, 351.0000,  0, 0, 0
L -4695.0000, 1928.0000, 349.0000,  -4692.0000, 1930.0000, 351.0000,  0, 0, 0
L -4686.0000, 1925.0000, 347.0000,  -4695.0000, 1928.0000, 349.0000,  0, 0, 0
L -4681.0000, 1923.0000, 347.0000,  -4686.0000, 1925.0000, 347.0000,  0, 0, 0
L -4679.0000, 1920.0000, 344.0000,  -4681.0000, 1923.0000, 347.0000,  0, 0, 0
L -4673.0000, 1914.0000, 341.0000,  -4679.0000, 1920.0000, 344.0000,  0, 0, 0
L -4670.0000, 1910.0000, 340.0000,  -4673.0000, 1914.0000, 341.0000,  0, 0, 0
L -4665.0000, 1908.0000, 340.0000,  -4670.0000, 1910.0000, 340.0000,  0, 0, 0
L -4660.0000, 1905.0000, 341.0000,  -4665.0000, 1908.0000, 340.0000,  0, 0, 0
L -4637.0000, 1891.0000, 343.0000,  -4660.0000, 1905.0000, 341.0000,  0, 0, 0
L -4632.0000, 1889.0000, 343.0000,  -4637.0000, 1891.0000, 343.0000,  0, 0, 0
L -4628.0000, 1887.0000, 343.0000,  -4632.0000, 1889.0000, 343.0000,  0, 0, 0
L -4622.0000, 1885.0000, 343.0000,  -4628.0000, 1887.0000, 343.0000,  0, 0, 0
L -4617.0000, 1884.0000, 343.0000,  -4622.0000, 1885.0000, 343.0000,  0, 0, 0
L -4612.0000, 1884.0000, 343.0000,  -4617.0000, 1884.0000, 343.0000,  0, 0, 0
L -4606.0000, 1885.0000, 344.0000,  -4612.0000, 1884.0000, 343.0000,  0, 0, 0
L -4598.0000, 1887.0000, 344.0000,  -4606.0000, 1885.0000, 344.0000,  0, 0, 0
L -4593.0000, 1890.0000, 344.0000,  -4598.0000, 1887.0000, 344.0000,  0, 0, 0
L -4570.0000, 1901.0000, 345.0000,  -4593.0000, 1890.0000, 344.0000,  0, 0, 0
L -4564.0000, 1903.0000, 345.0000,  -4570.0000, 1901.0000, 345.0000,  0, 0, 0
L -4557.0000, 1906.0000, 345.0000,  -4564.0000, 1903.0000, 345.0000,  0, 0, 0
L -4551.0000, 1908.0000, 344.0000,  -4557.0000, 1906.0000, 345.0000,  0, 0, 0
L -4544.0000, 1909.0000, 343.0000,  -4551.0000, 1908.0000, 344.0000,  0, 0, 0
L -4537.0000, 1911.0000, 342.0000,  -4544.0000, 1909.0000, 343.0000,  0, 0, 0
L -4519.0000, 1913.0000, 336.0000,  -4537.0000, 1911.0000, 342.0000,  0, 0, 0
L -4514.0000, 1913.0000, 336.0000,  -4519.0000, 1913.0000, 336.0000,  0, 0, 0
L -4503.0000, 1916.0000, 336.0000,  -4514.0000, 1913.0000, 336.0000,  0, 0, 0
L -4503.0000, 1912.0000, 335.0000,  -4503.0000, 1916.0000, 336.0000,  0, 0, 0
L -4488.0000, 1913.0000, 328.0000,  -4503.0000, 1912.0000, 335.0000,  0, 0, 0
L -4479.0000, 1914.0000, 326.0000,  -4488.0000, 1913.0000, 328.0000,  0, 0, 0
L -4475.0000, 1914.0000, 326.0000,  -4479.0000, 1914.0000, 326.0000,  0, 0, 0
L -4470.0000, 1914.0000, 324.0000,  -4475.0000, 1914.0000, 326.0000,  0, 0, 0
L -4465.0000, 1914.0000, 324.0000,  -4470.0000, 1914.0000, 324.0000,  0, 0, 0
L -4461.0000, 1912.0000, 321.0000,  -4465.0000, 1914.0000, 324.0000,  0, 0, 0
L -4452.0000, 1909.0000, 321.0000,  -4461.0000, 1912.0000, 321.0000,  0, 0, 0
L -4446.0000, 1908.0000, 321.0000,  -4452.0000, 1909.0000, 321.0000,  0, 0, 0
L -4442.0000, 1906.0000, 321.0000,  -4446.0000, 1908.0000, 321.0000,  0, 0, 0
L -4433.0000, 1902.0000, 321.0000,  -4442.0000, 1906.0000, 321.0000,  0, 0, 0
L -4429.0000, 1900.0000, 321.0000,  -4433.0000, 1902.0000, 321.0000,  0, 0, 0
L -4421.0000, 1895.0000, 320.0000,  -4429.0000, 1900.0000, 321.0000,  0, 0, 0
L -4418.0000, 1892.0000, 319.0000,  -4421.0000, 1895.0000, 320.0000,  0, 0, 0
L -4415.0000, 1890.0000, 319.0000,  -4418.0000, 1892.0000, 319.0000,  0, 0, 0
L -4412.0000, 1887.0000, 319.0000,  -4415.0000, 1890.0000, 319.0000,  0, 0, 0
L -4409.0000, 1883.0000, 319.0000,  -4412.0000, 1887.0000, 319.0000,  0, 0, 0
L -4407.0000, 1880.0000, 317.0000,  -4409.0000, 1883.0000, 319.0000,  0, 0, 0
L -4405.0000, 1877.0000, 317.0000,  -4407.0000, 1880.0000, 317.0000,  0, 0, 0
L -4402.0000, 1872.0000, 317.0000,  -4405.0000, 1877.0000, 317.0000,  0, 0, 0
L -4400.0000, 1866.0000, 317.0000,  -4402.0000, 1872.0000, 317.0000,  0, 0, 0
L -4399.0000, 1864.0000, 317.0000,  -4400.0000, 1866.0000, 317.0000,  0, 0, 0
L -4398.0000, 1861.0000, 317.0000,  -4399.0000, 1864.0000, 317.0000,  0, 0, 0
L -4398.0000, 1856.0000, 317.0000,  -4398.0000, 1861.0000, 317.0000,  0, 0, 0
L -4399.0000, 1854.0000, 316.0000,  -4398.0000, 1856.0000, 317.0000,  0, 0, 0
L -4399.0000, 1849.0000, 316.0000,  -4399.0000, 1854.0000, 316.0000,  0, 0, 0
L -4401.0000, 1841.0000, 315.0000,  -4399.0000, 1849.0000, 316.0000,  0, 0, 0
L -4403.0000, 1833.0000, 315.0000,  -4401.0000, 1841.0000, 315.0000,  0, 0, 0
L -4408.0000, 1817.0000, 313.0000,  -4403.0000, 1833.0000, 315.0000,  0, 0, 0
L -4409.0000, 1815.0000, 313.0000,  -4408.0000, 1817.0000, 313.0000,  0, 0, 0
L -4411.0000, 1810.0000, 312.0000,  -4409.0000, 1815.0000, 313.0000,  0, 0, 0
L -4412.0000, 1807.0000, 312.0000,  -4411.0000, 1810.0000, 312.0000,  0, 0, 0
L -4414.0000, 1803.0000, 312.0000,  -4412.0000, 1807.0000, 312.0000,  0, 0, 0
L -4416.0000, 1800.0000, 311.0000,  -4414.0000, 1803.0000, 312.0000,  0, 0, 0
L -4424.0000, 1785.0000, 307.0000,  -4416.0000, 1800.0000, 311.0000,  0, 0, 0
L -2786.0000, 1655.0000, 310.0000,  -2769.0000, 1633.0000, 311.0000,  0, 0, 0
L -2797.0000, 1669.0000, 310.0000,  -2786.0000, 1655.0000, 310.0000,  0, 0, 0
L -2810.0000, 1684.0000, 311.0000,  -2797.0000, 1669.0000, 310.0000,  0, 0, 0
L -2820.0000, 1694.0000, 311.0000,  -2810.0000, 1684.0000, 311.0000,  0, 0, 0
L -2835.0000, 1710.0000, 312.0000,  -2820.0000, 1694.0000, 311.0000,  0, 0, 0
L -2841.0000, 1715.0000, 312.0000,  -2835.0000, 1710.0000, 312.0000,  0, 0, 0
L -2853.0000, 1723.0000, 312.0000,  -2841.0000, 1715.0000, 312.0000,  0, 0, 0
L -2897.0000, 1751.0000, 312.0000,  -2853.0000, 1723.0000, 312.0000,  0, 0, 0
L -2909.0000, 1758.0000, 312.0000,  -2897.0000, 1751.0000, 312.0000,  0, 0, 0
L -2932.0000, 1770.0000, 311.0000,  -2909.0000, 1758.0000, 312.0000,  0, 0, 0
L -2944.0000, 1774.0000, 311.0000,  -2932.0000, 1770.0000, 311.0000,  0, 0, 0
L -2949.0000, 1776.0000, 311.0000,  -2944.0000, 1774.0000, 311.0000,  0, 0, 0
L -2966.0000, 1780.0000, 310.0000,  -2949.0000, 1776.0000, 311.0000,  0, 0, 0
L -2983.0000, 1783.0000, 310.0000,  -2966.0000, 1780.0000, 310.0000,  0, 0, 0
L -2988.0000, 1783.0000, 311.0000,  -2983.0000, 1783.0000, 310.0000,  0, 0, 0
L -2993.0000, 1783.0000, 311.0000,  -2988.0000, 1783.0000, 311.0000,  0, 0, 0
L -3009.0000, 1782.0000, 311.0000,  -2993.0000, 1783.0000, 311.0000,  0, 0, 0
L -3020.0000, 1782.0000, 311.0000,  -3009.0000, 1782.0000, 311.0000,  0, 0, 0
L -3026.0000, 1781.0000, 312.0000,  -3020.0000, 1782.0000, 311.0000,  0, 0, 0
L -3051.0000, 1776.0000, 312.0000,  -3026.0000, 1781.0000, 312.0000,  0, 0, 0
L -3113.0000, 1761.0000, 312.0000,  -3051.0000, 1776.0000, 312.0000,  0, 0, 0
L -3168.0000, 1743.0000, 310.0000,  -3113.0000, 1761.0000, 312.0000,  0, 0, 0
L -3191.0000, 1735.0000, 310.0000,  -3168.0000, 1743.0000, 310.0000,  0, 0, 0
L -3223.0000, 1723.0000, 311.0000,  -3191.0000, 1735.0000, 310.0000,  0, 0, 0
L -3275.0000, 1704.0000, 312.0000,  -3223.0000, 1723.0000, 311.0000,  0, 0, 0
