P 600, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 600, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 600, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 2414, -5076, -255, 2402, -5068, -255, 0, 0, 0
L 2424, -5087, -255, 2414, -5076, -255, 0, 0, 0
L 2431, -5095, -255, 2424, -5087, -255, 0, 0, 0
L 2436, -5101, -255, 2431, -5095, -255, 0, 0, 0
L 2444, -5118, -255, 2436, -5101, -255, 0, 0, 0
L 2456, -5122, -255, 2444, -5118, -255, 0, 0, 0
L 2463, -5124, -256, 2456, -5122, -255, 0, 0, 0
L 2485, -5133, -256, 2463, -5124, -256, 0, 0, 0
L 2559, -5136, -255, 2485, -5133, -256, 0, 0, 0
L 2575, -5136, -255, 2559, -5136, -255, 0, 0, 0
L 2592, -5125, -255, 2575, -5136, -255, 0, 0, 0
L 2633, -5101, -256, 2592, -5125, -255, 0, 0, 0
L 2638, -5092, -255, 2633, -5101, -256, 0, 0, 0
L 2682, -5005, -252, 2638, -5092, -255, 0, 0, 0
L 2717, -4927, -225, 2682, -5005, -252, 0, 0, 0
L 2729, -4900, -217, 2717, -4927, -225, 0, 0, 0
L 2734, -4889, -213, 2729, -4900, -217, 0, 0, 0
L 2744, -4881, -210, 2734, -4889, -213, 0, 0, 0
L 2751, -4878, -209, 2744, -4881, -210, 0, 0, 0
L 2759, -4874, -205, 2751, -4878, -209, 0, 0, 0
L 2787, -4860, -197, 2759, -4874, -205, 0, 0, 0
L 2806, -4848, -191, 2787, -4860, -197, 0, 0, 0
L 2826, -4838, -185, 2806, -4848, -191, 0, 0, 0
L 2841, -4830, -181, 2826, -4838, -185, 0, 0, 0
L 2850, -4825, -182, 2841, -4830, -181, 0, 0, 0
L 2857, -4821, -187, 2850, -4825, -182, 0, 0, 0
L 2951, -4769, -235, 2857, -4821, -187, 0, 0, 0
L 3044, -4706, -237, 2951, -4769, -235, 0, 0, 0
L 3060, -4691, -237, 3044, -4706, -237, 0, 0, 0
L 3115, -4636, -237, 3060, -4691, -237, 0, 0, 0
L 3105, -4624, -238, 3115, -4636, -237, 0, 0, 0
L 3113, -4605, -238, 3105, -4624, -238, 0, 0, 0
L 3115, -4604, -238, 3113, -4605, -238, 0, 0, 0
L 3130, -4603, -237, 3115, -4604, -238, 0, 0, 0
L 3130, -4590, -238, 3130, -4603, -237, 0, 0, 0
L 3125, -4590, -238, 3130, -4590, -238, 0, 0, 0
L 3113, -4585, -238, 3125, -4590, -238, 0, 0, 0
L 3107, -4573, -237, 3113, -4585, -238, 0, 0, 0
L 3108, -4566, -237, 3107, -4573, -237, 0, 0, 0
L 3112, -4554, -236, 3108, -4566, -237, 0, 0, 0
L 3128, -4545, -236, 3112, -4554, -236, 0, 0, 0
L 3135, -4539, -236, 3128, -4545, -236, 0, 0, 0
L 3146, -4542, -237, 3135, -4539, -236, 0, 0, 0
L 3147, -4508, -235, 3146, -4542, -237, 0, 0, 0
L 3139, -4473, -235, 3147, -4508, -235, 0, 0, 0
L 3130, -4452, -235, 3139, -4473, -235, 0, 0, 0
L 3124, -4440, -236, 3130, -4452, -235, 0, 0, 0
L 3112, -4421, -234, 3124, -4440, -236, 0, 0, 0
L 3110, -4418, -234, 3112, -4421, -234, 0, 0, 0
L 3079, -4386, -226, 3110, -4418, -234, 0, 0, 0
L 3066, -4373, -222, 3079, -4386, -226, 0, 0, 0
L 3055, -4361, -220, 3066, -4373, -222, 0, 0, 0
L 3050, -4357, -219, 3055, -4361, -220, 0, 0, 0
L 3035, -4346, -217, 3050, -4357, -219, 0, 0, 0
L 2994, -4317, -214, 3035, -4346, -217, 0, 0, 0
L 2962, -4295, -211, 2994, -4317, -214, 0, 0, 0
L 2956, -4292, -211, 2962, -4295, -211, 0, 0, 0
L 2943, -4291, -212, 2956, -4292, -211, 0, 0, 0
L 2931, -4286, -213, 2943, -4291, -212, 0, 0, 0
L 2923, -4280, -215, 2931, -4286, -213, 0, 0, 0
L 2917, -4275, -215, 2923, -4280, -215, 0, 0, 0
L 2910, -4264, -217, 2917, -4275, -215, 0, 0, 0
L 2912, -4250, -217, 2910, -4264, -217, 0, 0, 0
L 2918, -4239, -217, 2912, -4250, -217, 0, 0, 0
L 2925, -4234, -217, 2918, -4239, -217, 0, 0, 0
L 2933, -4232, -216, 2925, -4234, -217, 0, 0, 0
L 2936, -4224, -217, 2933, -4232, -216, 0, 0, 0
L 2910, -4129, -224, 2936, -4224, -217, 0, 0, 0
L 2869, -4035, -223, 2910, -4129, -224, 0, 0, 0
L 2855, -4005, -223, 2869, -4035, -223, 0, 0, 0
L 2836, -3996, -223, 2855, -4005, -223, 0, 0, 0
L 2826, -3987, -223, 2836, -3996, -223, 0, 0, 0
L 2765, -3957, -223, 2826, -3987, -223, 0, 0, 0
L 2750, -3954, -223, 2765, -3957, -223, 0, 0, 0
L 2625, -3982, -227, 2750, -3954, -223, 0, 0, 0
L 2576, -4003, -225, 2625, -3982, -227, 0, 0, 0
L 2549, -4016, -224, 2576, -4003, -225, 0, 0, 0
L 2544, -4018, -224, 2549, -4016, -224, 0, 0, 0
L 2549, -4027, -225, 2544, -4018, -224, 0, 0, 0
L 2561, -4033, -226, 2549, -4027, -225, 0, 0, 0
L 2558, -4050, -226, 2561, -4033, -226, 0, 0, 0
L 2547, -4056, -226, 2558, -4050, -226, 0, 0, 0
L 2539, -4049, -225, 2547, -4056, -226, 0, 0, 0
L 2539, -4048, -225, 2539, -4049, -225, 0, 0, 0
L 2513, -4051, -223, 2539, -4048, -225, 0, 0, 0
L 2502, -4050, -223, 2513, -4051, -223, 0, 0, 0
L 2490, -4042, -221, 2502, -4050, -223, 0, 0, 0
L 2490, -4040, -221, 2490, -4042, -221, 0, 0, 0
L 2475, -4030, -218, 2490, -4040, -221, 0, 0, 0
L 2467, -4026, -216, 2475, -4030, -218, 0, 0, 0
L 2432, -4009, -209, 2467, -4026, -216, 0, 0, 0
L 2384, -3993, -191, 2432, -4009, -209, 0, 0, 0
L 2369, -3988, -187, 2384, -3993, -191, 0, 0, 0
L 2355, -3984, -186, 2369, -3988, -187, 0, 0, 0
L 2343, -3984, -188, 2355, -3984, -186, 0, 0, 0
L 2332, -3982, -189, 2343, -3984, -188, 0, 0, 0
L 2323, -3981, -184, 2332, -3982, -189, 0, 0, 0
L 2320, -3976, -184, 2323, -3981, -184, 0, 0, 0
L 2307, -3974, -185, 2320, -3976, -184, 0, 0, 0
L 2296, -3973, -190, 2307, -3974, -185, 0, 0, 0
L 2283, -3976, -194, 2296, -3973, -190, 0, 0, 0
L 2223, -3988, -215, 2283, -3976, -194, 0, 0, 0
L 2210, -3992, -221, 2223, -3988, -215, 0, 0, 0
L 2209, -3993, -220, 2210, -3992, -221, 0, 0, 0
L 2196, -3991, -226, 2209, -3993, -220, 0, 0, 0
L 2186, -3992, -233, 2196, -3991, -226, 0, 0, 0
L 2178, -3993, -237, 2186, -3992, -233, 0, 0, 0
L 2159, -3994, -245, 2178, -3993, -237, 0, 0, 0
L 2152, -3995, -250, 2159, -3994, -245, 0, 0, 0
L 2135, -3996, -257, 2152, -3995, -250, 0, 0, 0
L 2125, -3996, -261, 2135, -3996, -257, 0, 0, 0
L 2118, -3997, -265, 2125, -3996, -261, 0, 0, 0
L 2101, -3997, -271, 2118, -3997, -265, 0, 0, 0
L 2087, -3997, -276, 2101, -3997, -271, 0, 0, 0
L 2078, -3996, -279, 2087, -3997, -276, 0, 0, 0
L 2024, -3987, -292, 2078, -3996, -279, 0, 0, 0
L 2004, -3984, -296, 2024, -3987, -292, 0, 0, 0
L 1907, -3949, -297, 2004, -3984, -296, 0, 0, 0
L 1897, -3946, -297, 1907, -3949, -297, 0, 0, 0
L 1835, -3944, -296, 1897, -3946, -297, 0, 0, 0
L 1819, -3947, -296, 1835, -3944, -296, 0, 0, 0
L 1824, -3949, -296, 1819, -3947, -296, 0, 0, 0
L 1831, -3951, -296, 1824, -3949, -296, 0, 0, 0
L 1833, -3960, -296, 1831, -3951, -296, 0, 0, 0
L 1843, -3962, -297, 1833, -3960, -296, 0, 0, 0
L 1845, -3962, -297, 1843, -3962, -297, 0, 0, 0
L 1849, -3975, -296, 1845, -3962, -297, 0, 0, 0
L 1847, -3983, -296, 1849, -3975, -296, 0, 0, 0
L 1842, -3984, -296, 1847, -3983, -296, 0, 0, 0
L 1830, -3983, -296, 1842, -3984, -296, 0, 0, 0
L 1821, -3981, -297, 1830, -3983, -296, 0, 0, 0
L 1805, -3982, -297, 1821, -3981, -297, 0, 0, 0
L 1798, -3982, -297, 1805, -3982, -297, 0, 0, 0
L 1786, -3981, -297, 1798, -3982, -297, 0, 0, 0
L 1781, -3978, -297, 1786, -3981, -297, 0, 0, 0
L 1776, -3974, -297, 1781, -3978, -297, 0, 0, 0
L 1759, -3976, -297, 1776, -3974, -297, 0, 0, 0
L 1750, -3985, -297, 1759, -3976, -297, 0, 0, 0
L 1708, -4070, -295, 1750, -3985, -297, 0, 0, 0
L 1652, -4194, -296, 1708, -4070, -295, 0, 0, 0
L 1643, -4201, -296, 1652, -4194, -296, 0, 0, 0
L 1636, -4206, -296, 1643, -4201, -296, 0, 0, 0
L 1607, -4217, -294, 1636, -4206, -296, 0, 0, 0
L 1541, -4252, -289, 1607, -4217, -294, 0, 0, 0
L 1517, -4273, -274, 1541, -4252, -289, 0, 0, 0
L 1476, -4310, -249, 1517, -4273, -274, 0, 0, 0
L 1471, -4314, -246, 1476, -4310, -249, 0, 0, 0
L 1466, -4319, -244, 1471, -4314, -246, 0, 0, 0
L 1454, -4330, -236, 1466, -4319, -244, 0, 0, 0
L 1455, -4332, -236, 1454, -4330, -236, 0, 0, 0
L 1436, -4342, -222, 1455, -4332, -236, 0, 0, 0
L 1427, -4343, -218, 1436, -4342, -222, 0, 0, 0
L 1422, -4345, -214, 1427, -4343, -218, 0, 0, 0
L 1401, -4351, -203, 1422, -4345, -214, 0, 0, 0
L 1381, -4362, -186, 1401, -4351, -203, 0, 0, 0
L 1354, -4374, -169, 1381, -4362, -186, 0, 0, 0
L 1345, -4380, -166, 1354, -4374, -169, 0, 0, 0
L 1335, -4379, -164, 1345, -4380, -166, 0, 0, 0
L 1302, -4400, -162, 1335, -4379, -164, 0, 0, 0
L 1280, -4414, -162, 1302, -4400, -162, 0, 0, 0
L 1249, -4436, -161, 1280, -4414, -162, 0, 0, 0
L 1249, -4445, -160, 1249, -4436, -161, 0, 0, 0
L 1238, -4453, -160, 1249, -4445, -160, 0, 0, 0
L 1226, -4456, -160, 1238, -4453, -160, 0, 0, 0
L 1209, -4454, -161, 1226, -4456, -160, 0, 0, 0
L 1204, -4462, -160, 1209, -4454, -161, 0, 0, 0
L 1199, -4474, -161, 1204, -4462, -160, 0, 0, 0
L 1195, -4474, -161, 1199, -4474, -161, 0, 0, 0
L 1193, -4474, -161, 1195, -4474, -161, 0, 0, 0
L 1183, -4476, -161, 1193, -4474, -161, 0, 0, 0
L 1178, -4464, -161, 1183, -4476, -161, 0, 0, 0
L 1179, -4455, -160, 1178, -4464, -161, 0, 0, 0
L 1188, -4444, -160, 1179, -4455, -160, 0, 0, 0
L 1187, -4443, -160, 1188, -4444, -160, 0, 0, 0
L 1187, -4429, -159, 1187, -4443, -160, 0, 0, 0
L 1188, -4428, -159, 1187, -4429, -159, 0, 0, 0
L 1201, -4416, -159, 1188, -4428, -159, 0, 0, 0
L 1217, -4412, -159, 1201, -4416, -159, 0, 0, 0
L 1210, -4402, -159, 1217, -4412, -159, 0, 0, 0
L 1194, -4378, -159, 1210, -4402, -159, 0, 0, 0
L 1188, -4370, -158, 1194, -4378, -159, 0, 0, 0
L 1175, -4360, -158, 1188, -4370, -158, 0, 0, 0
L 1173, -4343, -158, 1175, -4360, -158, 0, 0, 0
L 1171, -4325, -157, 1173, -4343, -158, 0, 0, 0
L 1164, -4300, -157, 1171, -4325, -157, 0, 0, 0
L 1156, -4290, -154, 1164, -4300, -157, 0, 0, 0
L 1119, -4251, -141, 1156, -4290, -154, 0, 0, 0
L 1106, -4238, -136, 1119, -4251, -141, 0, 0, 0
L 1089, -4224, -131, 1106, -4238, -136, 0, 0, 0
L 1048, -4197, -118, 1089, -4224, -131, 0, 0, 0
L 1033, -4188, -114, 1048, -4197, -118, 0, 0, 0
L 1025, -4182, -112, 1033, -4188, -114, 0, 0, 0
L 1016, -4176, -110, 1025, -4182, -112, 0, 0, 0
L 1000, -4161, -105, 1016, -4176, -110, 0, 0, 0
L 979, -4080, -113, 1000, -4161, -105, 0, 0, 0
L 973, -4059, -115, 979, -4080, -113, 0, 0, 0
L 961, -4011, -119, 973, -4059, -115, 0, 0, 0
L 958, -4002, -119, 961, -4011, -119, 0, 0, 0
L 904, -3880, -117, 958, -4002, -119, 0, 0, 0
L 898, -3874, -117, 904, -3880, -117, 0, 0, 0
L 804, -3827, -117, 898, -3874, -117, 0, 0, 0
L 793, -3829, -118, 804, -3827, -117, 0, 0, 0
L 689, -3853, -120, 793, -3829, -118, 0, 0, 0
L 676, -3858, -121, 689, -3853, -120, 0, 0, 0
L 640, -3875, -120, 676, -3858, -121, 0, 0, 0
L 634, -3873, -119, 640, -3875, -120, 0, 0, 0
L 585, -3895, -118, 634, -3873, -119, 0, 0, 0
L 577, -3899, -117, 585, -3895, -118, 0, 0, 0
L 562, -3907, -117, 577, -3899, -117, 0, 0, 0
L 553, -3915, -117, 562, -3907, -117, 0, 0, 0
L 547, -3913, -116, 553, -3915, -117, 0, 0, 0
L 534, -3910, -114, 547, -3913, -116, 0, 0, 0
L 524, -3905, -112, 534, -3910, -114, 0, 0, 0
L 497, -3893, -107, 524, -3905, -112, 0, 0, 0
L 491, -3890, -106, 497, -3893, -107, 0, 0, 0
L 484, -3887, -105, 491, -3890, -106, 0, 0, 0
L 476, -3884, -101, 484, -3887, -105, 0, 0, 0
L 442, -3871, -85, 476, -3884, -101, 0, 0, 0
L 427, -3867, -77, 442, -3871, -85, 0, 0, 0
L 420, -3864, -74, 427, -3867, -77, 0, 0, 0
L 364, -3851, -41, 420, -3864, -74, 0, 0, 0
L 354, -3849, -35, 364, -3851, -41, 0, 0, 0
L 344, -3847, -32, 354, -3849, -35, 0, 0, 0
L 336, -3847, -27, 344, -3847, -32, 0, 0, 0
L 323, -3846, -23, 336, -3847, -27, 0, 0, 0
L 313, -3846, -19, 323, -3846, -23, 0, 0, 0
L 304, -3846, -17, 313, -3846, -19, 0, 0, 0
L 295, -3845, -13, 304, -3846, -17, 0, 0, 0
L 272, -3842, -4, 295, -3845, -13, 0, 0, 0
L 271, -3841, -4, 272, -3842, -4, 0, 0, 0
L 257, -3838, -3, 271, -3841, -4, 0, 0, 0
L 222, -3838, 1, 257, -3838, -3, 0, 0, 0
L 212, -3829, 1, 222, -3838, 1, 0, 0, 0
L 210, -3821, 1, 212, -3829, 1, 0, 0, 0
L 209, -3808, 0, 210, -3821, 1, 0, 0, 0
L 218, -3802, 1, 209, -3808, 0, 0, 0, 0
L 235, -3792, 1, 218, -3802, 1, 0, 0, 0
L 244, -3794, 1, 235, -3792, 1, 0, 0, 0
L 245, -3783, 1, 244, -3794, 1, 0, 0, 0
L 241, -3707, 0, 245, -3783, 1, 0, 0, 0
L 240, -3659, 0, 241, -3707, 0, 0, 0, 0
L 239, -3651, 0, 240, -3659, 0, 0, 0, 0
L 238, -3642, 1, 239, -3651, 0, 0, 0, 0
L 220, -3604, 2, 238, -3642, 1, 0, 0, 0
L 208, -3599, 2, 220, -3604, 2, 0, 0, 0
L 195, -3598, 3, 208, -3599, 2, 0, 0, 0
L 186, -3598, 3, 195, -3598, 3, 0, 0, 0
L 159, -3603, 4, 186, -3598, 3, 0, 0, 0
L 155, -3604, 5, 159, -3603, 4, 0, 0, 0
L 72, -3635, 3, 155, -3604, 5, 0, 0, 0
L 49, -3643, 3, 72, -3635, 3, 0, 0, 0
L 24, -3653, 3, 49, -3643, 3, 0, 0, 0
L 11, -3661, 3, 24, -3653, 3, 0, 0, 0
L -8, -3668, 3, 11, -3661, 3, 0, 0, 0
L -19, -3667, 2, -8, -3668, 3, 0, 0, 0
L -28, -3665, 0, -19, -3667, 2, 0, 0, 0
L -36, -3664, -1, -28, -3665, 0, 0, 0, 0
L -45, -3664, -2, -36, -3664, -1, 0, 0, 0
L -55, -3666, -3, -45, -3664, -2, 0, 0, 0
L -60, -3660, -5, -55, -3666, -3, 0, 0, 0
L -66, -3649, -7, -60, -3660, -5, 0, 0, 0
L -74, -3636, -10, -66, -3649, -7, 0, 0, 0
L -79, -3629, -12, -74, -3636, -10, 0, 0, 0
L -86, -3616, -16, -79, -3629, -12, 0, 0, 0
L -104, -3601, -20, -86, -3616, -16, 0, 0, 0
L -105, -3603, -20, -104, -3601, -20, 0, 0, 0
L -104, -3620, -15, -105, -3603, -20, 0, 0, 0
L -104, -3636, -12, -104, -3620, -15, 0, 0, 0
L -103, -3648, -8, -104, -3636, -12, 0, 0, 0
L -103, -3666, -4, -103, -3648, -8, 0, 0, 0
L -102, -3678, -3, -103, -3666, -4, 0, 0, 0
L -101, -3689, -2, -102, -3678, -3, 0, 0, 0
L -102, -3723, -1, -101, -3689, -2, 0, 0, 0
L -104, -3739, 0, -102, -3723, -1, 0, 0, 0
L -108, -3761, 0, -104, -3739, 0, 0, 0, 0
L -110, -3792, -1, -108, -3761, 0, 0, 0, 0
L -110, -3846, -1, -110, -3792, -1, 0, 0, 0
L -109, -3855, -1, -110, -3846, -1, 0, 0, 0
L -102, -3904, -2, -109, -3855, -1, 0, 0, 0
L -53, -3798, 2, -43, -3789, 3, 255, 255, 0
L -70, -3806, 1, -53, -3798, 2, 255, 255, 0
L -81, -3801, 0, -70, -3806, 1, 255, 255, 0
L -92, -3785, 0, -81, -3801, 0, 255, 255, 0
L -90, -3769, 0, -92, -3785, 0, 255, 255, 0
L -87, -3751, 1, -90, -3769, 0, 255, 255, 0
L -84, -3743, 1, -87, -3751, 1, 255, 255, 0
L -76, -3739, 1, -84, -3743, 1, 255, 255, 0
L -59, -3738, 2, -76, -3739, 1, 255, 255, 0
L -56, -3737, 2, -59, -3738, 2, 255, 255, 0
L -42, -3742, 3, -56, -3737, 2, 255, 255, 0
L -38, -3752, 3, -42, -3742, 3, 255, 255, 0
L -38, -3764, 3, -38, -3752, 3, 255, 255, 0
L -37, -3771, 3, -38, -3764, 3, 255, 255, 0
L -43, -3789, 3, -37, -3771, 3, 255, 255, 0
L -556, -3686, -81, -562, -3694, -81, 255, 255, 0
L -550, -3682, -80, -556, -3686, -81, 255, 255, 0
L -544, -3681, -79, -550, -3682, -80, 255, 255, 0
L -529, -3684, -81, -544, -3681, -79, 255, 255, 0
L -526, -3688, -81, -529, -3684, -81, 255, 255, 0
L -524, -3700, -80, -526, -3688, -81, 255, 255, 0
L -516, -3714, -82, -524, -3700, -80, 255, 255, 0
L -514, -3725, -82, -516, -3714, -82, 255, 255, 0
L -513, -3731, -83, -514, -3725, -82, 255, 255, 0
L -520, -3738, -82, -513, -3731, -83, 255, 255, 0
L -530, -3742, -81, -520, -3738, -82, 255, 255, 0
L -538, -3749, -81, -530, -3742, -81, 255, 255, 0
L -548, -3750, -82, -538, -3749, -81, 255, 255, 0
L -557, -3743, -82, -548, -3750, -82, 255, 255, 0
L -561, -3735, -82, -557, -3743, -82, 255, 255, 0
L -568, -3725, -82, -561, -3735, -82, 255, 255, 0
L -567, -3711, -81, -568, -3725, -82, 255, 255, 0
L -564, -3702, -81, -567, -3711, -81, 255, 255, 0
L -562, -3694, -81, -564, -3702, -81, 255, 255, 0
L -365, -3155, -113, -355, -3164, -112, 255, 255, 0
L -379, -3152, -113, -365, -3155, -113, 255, 255, 0
L -384, -3157, -113, -379, -3152, -113, 255, 255, 0
L -390, -3166, -113, -384, -3157, -113, 255, 255, 0
L -394, -3174, -113, -390, -3166, -113, 255, 255, 0
L -399, -3184, -112, -394, -3174, -113, 255, 255, 0
L -398, -3195, -112, -399, -3184, -112, 255, 255, 0
L -393, -3202, -111, -398, -3195, -112, 255, 255, 0
L -391, -3207, -111, -393, -3202, -111, 255, 255, 0
L -388, -3215, -110, -391, -3207, -111, 255, 255, 0
L -380, -3222, -109, -388, -3215, -110, 255, 255, 0
L -370, -3225, -110, -380, -3222, -109, 255, 255, 0
L -360, -3215, -112, -370, -3225, -110, 255, 255, 0
L -354, -3212, -113, -360, -3215, -112, 255, 255, 0
L -350, -3210, -113, -354, -3212, -113, 255, 255, 0
L -349, -3209, -113, -350, -3210, -113, 255, 255, 0
L -343, -3198, -113, -349, -3209, -113, 255, 255, 0
L -348, -3183, -112, -343, -3198, -113, 255, 255, 0
L -348, -3181, -112, -348, -3183, -112, 255, 255, 0
L -354, -3165, -112, -348, -3181, -112, 255, 255, 0
L -355, -3164, -112, -354, -3165, -112, 255, 255, 0
L -347, -3086, -115, -320, -3075, -115, 0, 0, 0
L -358, -3089, -115, -347, -3086, -115, 0, 0, 0
L -374, -3092, -114, -358, -3089, -115, 0, 0, 0
L -383, -3090, -114, -374, -3092, -114, 0, 0, 0
L -402, -3084, -113, -383, -3090, -114, 0, 0, 0
L -412, -3072, -113, -402, -3084, -113, 0, 0, 0
L -417, -3062, -113, -412, -3072, -113, 0, 0, 0
L -419, -3057, -113, -417, -3062, -113, 0, 0, 0
L -419, -3046, -113, -419, -3057, -113, 0, 0, 0
L -418, -3028, -113, -419, -3046, -113, 0, 0, 0
L -410, -3020, -113, -418, -3028, -113, 0, 0, 0
L -403, -3015, -113, -410, -3020, -113, 0, 0, 0
L -390, -3008, -113, -403, -3015, -113, 0, 0, 0
L -369, -3008, -112, -390, -3008, -113, 0, 0, 0
L -356, -3006, -112, -369, -3008, -112, 0, 0, 0
L -363, -2996, -112, -356, -3006, -112, 0, 0, 0
L -369, -2989, -112, -363, -2996, -112, 0, 0, 0
L -378, -2979, -113, -369, -2989, -112, 0, 0, 0
L -387, -2970, -113, -378, -2979, -113, 0, 0, 0
L -458, -2914, -112, -387, -2970, -113, 0, 0, 0
L -469, -2907, -112, -458, -2914, -112, 0, 0, 0
L -485, -2898, -112, -469, -2907, -112, 0, 0, 0
L -534, -2877, -114, -485, -2898, -112, 0, 0, 0
L -542, -2874, -114, -534, -2877, -114, 0, 0, 0
L -551, -2871, -114, -542, -2874, -114, 0, 0, 0
L -563, -2868, -114, -551, -2871, -114, 0, 0, 0
L -568, -2867, -114, -563, -2868, -114, 0, 0, 0
L -630, -2861, -113, -568, -2867, -114, 0, 0, 0
L -652, -2858, -112, -630, -2861, -113, 0, 0, 0
L -665, -2855, -113, -652, -2858, -112, 0, 0, 0
L -691, -2847, -113, -665, -2855, -113, 0, 0, 0
L -725, -2836, -114, -691, -2847, -113, 0, 0, 0
L -764, -2823, -114, -725, -2836, -114, 0, 0, 0
L -772, -2821, -114, -764, -2823, -114, 0, 0, 0
L -816, -2814, -114, -772, -2821, -114, 0, 0, 0
L -825, -2812, -114, -816, -2814, -114, 0, 0, 0
L -841, -2808, -115, -825, -2812, -114, 0, 0, 0
L -857, -2806, -115, -841, -2808, -115, 0, 0, 0
L -854, -2820, -115, -857, -2806, -115, 0, 0, 0
L -843, -2829, -115, -854, -2820, -115, 0, 0, 0
L -833, -2827, -114, -843, -2829, -115, 0, 0, 0
L -815, -2833, -114, -833, -2827, -114, 0, 0, 0
L -808, -2844, -114, -815, -2833, -114, 0, 0, 0
L -811, -2857, -114, -808, -2844, -114, 0, 0, 0
L -813, -2862, -114, -811, -2857, -114, 0, 0, 0
L -822, -2876, -113, -813, -2862, -114, 0, 0, 0
L -835, -2881, -113, -822, -2876, -113, 0, 0, 0
L -846, -2880, -113, -835, -2881, -113, 0, 0, 0
L -856, -2866, -113, -846, -2880, -113, 0, 0, 0
L -865, -2871, -113, -856, -2866, -113, 0, 0, 0
L -875, -2877, -112, -865, -2871, -113, 0, 0, 0
L -892, -2884, -113, -875, -2877, -112, 0, 0, 0
L -907, -2879, -112, -892, -2884, -113, 0, 0, 0
L -917, -2874, -113, -907, -2879, -112, 0, 0, 0
L -924, -2867, -113, -917, -2874, -113, 0, 0, 0
L -934, -2853, -113, -924, -2867, -113, 0, 0, 0
L -938, -2836, -114, -934, -2853, -113, 0, 0, 0
L -924, -2813, -114, -938, -2836, -114, 0, 0, 0
L -947, -2820, -114, -924, -2813, -114, 0, 0, 0
L -964, -2826, -114, -947, -2820, -114, 0, 0, 0
L -984, -2834, -114, -964, -2826, -114, 0, 0, 0
L -996, -2840, -114, -984, -2834, -114, 0, 0, 0
L -1003, -2843, -114, -996, -2840, -114, 0, 0, 0
L -1010, -2847, -114, -1003, -2843, -114, 0, 0, 0
L -1032, -2884, -114, -1010, -2847, -114, 0, 0, 0
L -1061, -2929, -115, -1032, -2884, -114, 0, 0, 0
L -1068, -2941, -115, -1061, -2929, -115, 0, 0, 0
L -1103, -3042, -113, -1068, -2941, -115, 0, 0, 0
L -1106, -3051, -113, -1103, -3042, -113, 0, 0, 0
L -1108, -3064, -114, -1106, -3051, -113, 0, 0, 0
L -1112, -3082, -114, -1108, -3064, -114, 0, 0, 0
L -1117, -3120, -114, -1112, -3082, -114, 0, 0, 0
L -1119, -3132, -114, -1117, -3120, -114, 0, 0, 0
L -1122, -3138, -114, -1119, -3132, -114, 0, 0, 0
L -1127, -3146, -115, -1122, -3138, -114, 0, 0, 0
L -1147, -3175, -115, -1127, -3146, -115, 0, 0, 0
L -1156, -3190, -115, -1147, -3175, -115, 0, 0, 0
L -1171, -3225, -115, -1156, -3190, -115, 0, 0, 0
L -1181, -3235, -115, -1171, -3225, -115, 0, 0, 0
L -1192, -3237, -114, -1181, -3235, -115, 0, 0, 0
L -1210, -3234, -115, -1192, -3237, -114, 0, 0, 0
L -1219, -3222, -115, -1210, -3234, -115, 0, 0, 0
L -1222, -3214, -114, -1219, -3222, -115, 0, 0, 0
L -1227, -3195, -114, -1222, -3214, -114, 0, 0, 0
L -1244, -3183, -112, -1227, -3195, -114, 0, 0, 0
L -1264, -3173, -112, -1244, -3183, -112, 0, 0, 0
L -1303, -3153, -113, -1264, -3173, -112, 0, 0, 0
L -1324, -3143, -113, -1303, -3153, -113, 0, 0, 0
L -1391, -3119, -112, -1324, -3143, -113, 0, 0, 0
L -1417, -3112, -112, -1391, -3119, -112, 0, 0, 0
L -1444, -3109, -112, -1417, -3112, -112, 0, 0, 0
L -1452, -3108, -113, -1444, -3109, -112, 0, 0, 0
L -1461, -3108, -113, -1452, -3108, -113, 0, 0, 0
L -1475, -3111, -113, -1461, -3108, -113, 0, 0, 0
L -1476, -3118, -113, -1475, -3111, -113, 0, 0, 0
L -1471, -3122, -113, -1476, -3118, -113, 0, 0, 0
L -1456, -3125, -113, -1471, -3122, -113, 0, 0, 0
L -1455, -3141, -113, -1456, -3125, -113, 0, 0, 0
L -1457, -3152, -113, -1455, -3141, -113, 0, 0, 0
L -1458, -3157, -113, -1457, -3152, -113, 0, 0, 0
L -1468, -3171, -114, -1458, -3157, -113, 0, 0, 0
L -1477, -3175, -114, -1468, -3171, -114, 0, 0, 0
L -1488, -3176, -114, -1477, -3175, -114, 0, 0, 0
L -1493, -3170, -114, -1488, -3176, -114, 0, 0, 0
L -1497, -3163, -114, -1493, -3170, -114, 0, 0, 0
L -1504, -3152, -114, -1497, -3163, -114, 0, 0, 0
L -1513, -3144, -114, -1504, -3152, -114, 0, 0, 0
L -1526, -3148, -113, -1513, -3144, -114, 0, 0, 0
L -1543, -3156, -113, -1526, -3148, -113, 0, 0, 0
L -1556, -3155, -113, -1543, -3156, -113, 0, 0, 0
L -1564, -3154, -113, -1556, -3155, -113, 0, 0, 0
L -1570, -3152, -113, -1564, -3154, -113, 0, 0, 0
