L 1409, 499, 24, 1401, 500, 24, 0, 0, 0
L 1401, 500, 24, 1391, 501, 26, 0, 0, 0
L 1391, 501, 26, 1379, 500, 26, 0, 0, 0
L 1379, 500, 26, 1367, 497, 27, 0, 0, 0
L 1367, 497, 27, 1366, 496, 27, 0, 0, 0
L 1366, 496, 27, 1359, 494, 27, 0, 0, 0
L 1359, 494, 27, 1352, 493, 27, 0, 0, 0
L 1352, 493, 27, 1350, 493, 27, 0, 0, 0
L 1350, 493, 27, 1341, 505, 25, 0, 0, 0
L 1341, 505, 25, 1331, 520, 27, 0, 0, 0
L 1331, 520, 27, 1322, 533, 28, 0, 0, 0
L 1322, 533, 28, 1322, 534, 27, 0, 0, 0
L 1322, 534, 27, 1338, 560, 24, 0, 0, 0
L 1338, 560, 24, 1339, 563, 25, 0, 0, 0
L 1339, 563, 25, 1345, 574, 25, 0, 0, 0
L 1345, 574, 25, 1347, 583, 26, 0, 0, 0
L 1347, 583, 26, 1349, 595, 25, 0, 0, 0
L 1349, 595, 25, 1350, 605, 27, 0, 0, 0
L 1350, 605, 27, 1351, 611, 30, 0, 0, 0
L 1351, 611, 30, 1352, 614, 31, 0, 0, 0
L 1352, 614, 31, 1352, 620, 31, 0, 0, 0
L 1352, 620, 31, 1353, 625, 31, 0, 0, 0
L 1353, 625, 31, 1354, 634, 31, 0, 0, 0
L 1354, 634, 31, 1355, 640, 28, 0, 0, 0
L 1355, 640, 28, 1356, 646, 26, 0, 0, 0
L 1356, 646, 26, 1356, 653, 25, 0, 0, 0
L 1356, 653, 25, 1357, 661, 26, 0, 0, 0
L 1357, 661, 26, 1355, 669, 26, 0, 0, 0
L 1355, 669, 26, 1355, 671, 26, 0, 0, 0
L 1355, 671, 26, 1351, 679, 22, 0, 0, 0
L 1351, 679, 22, 1349, 682, 22, 0, 0, 0
L 1349, 682, 22, 1348, 687, 21, 0, 0, 0
L 1348, 687, 21, 1355, 691, 27, 0, 0, 0
L 1355, 691, 27, 1351, 704, 26, 0, 0, 0
L 1351, 704, 26, 1351, 708, 26, 0, 0, 0
L 1351, 708, 26, 1349, 718, 27, 0, 0, 0
L 1349, 718, 27, 1348, 727, 27, 0, 0, 0
L 1348, 727, 27, 1346, 732, 26, 0, 0, 0
L 1346, 732, 26, 1344, 737, 22, 0, 0, 0
L 1344, 737, 22, 1342, 747, 16, 0, 0, 0
L 1342, 747, 16, 1341, 748, 16, 0, 0, 0
L 1341, 748, 16, 1361, 758, 12, 0, 0, 0
L 1361, 758, 12, 1365, 762, 11, 0, 0, 0
L 1365, 762, 11, 1382, 800, -21, 0, 0, 0
L 1382, 800, -21, 1387, 805, -22, 0, 0, 0
L 1387, 805, -22, 1398, 811, -22, 0, 0, 0
L 1398, 811, -22, 1398, 812, -22, 0, 0, 0
L 1398, 812, -22, 1409, 817, -21, 0, 0, 0
L 1409, 817, -21, 1410, 817, -21, 0, 0, 0
L 1410, 817, -21, 1430, 809, -19, 0, 0, 0
L 1430, 809, -19, 1433, 807, -18, 0, 0, 0
L 1433, 807, -18, 1441, 802, -16, 0, 0, 0
L 1441, 802, -16, 1447, 800, -14, 0, 0, 0
L 1447, 800, -14, 1454, 793, -11, 0, 0, 0
L 1454, 793, -11, 1462, 775, -5, 0, 0, 0
L 1462, 775, -5, 1463, 774, -5, 0, 0, 0
L 1463, 774, -5, 1496, 764, 6, 0, 0, 0
L 1496, 764, 6, 1503, 762, 15, 0, 0, 0
L 1503, 762, 15, 1534, 777, 21, 0, 0, 0
L 1534, 777, 21, 1535, 778, 21, 0, 0, 0
L 1535, 778, 21, 1545, 776, 22, 0, 0, 0
L 1545, 776, 22, 1549, 772, 23, 0, 0, 0
L 1549, 772, 23, 1559, 768, 23, 0, 0, 0
L 1559, 768, 23, 1564, 764, 24, 0, 0, 0
L 1564, 764, 24, 1567, 761, 29, 0, 0, 0
L 1567, 761, 29, 1571, 760, 32, 0, 0, 0
L 1571, 760, 32, 1601, 772, 30, 0, 0, 0
L 1601, 772, 30, 1612, 777, 35, 0, 0, 0
L 1612, 777, 35, 1615, 778, 37, 0, 0, 0
L 1615, 778, 37, 1619, 783, 35, 0, 0, 0
L 1619, 783, 35, 1626, 807, 26, 0, 0, 0
L 1626, 807, 26, 1627, 811, 26, 0, 0, 0
L 1627, 811, 26, 1627, 822, 25, 0, 0, 0
L 1627, 822, 25, 1626, 826, 25, 0, 0, 0
L 1626, 826, 25, 1625, 831, 26, 0, 0, 0
L 1625, 831, 26, 1623, 837, 27, 0, 0, 0
L 1623, 837, 27, 1620, 843, 27, 0, 0, 0
L 1620, 843, 27, 1609, 855, 26, 0, 0, 0
L 1609, 855, 26, 1600, 864, 29, 0, 0, 0
L 1600, 864, 29, 1590, 867, 31, 0, 0, 0
L 1590, 867, 31, 1555, 859, 29, 0, 0, 0
L 1555, 859, 29, 1550, 858, 30, 0, 0, 0
L 1550, 858, 30, 1541, 851, 29, 0, 0, 0
L 1541, 851, 29, 1541, 850, 28, 0, 0, 0
L 1541, 850, 28, 1538, 838, 23, 0, 0, 0
L 1538, 838, 23, 1537, 830, 22, 0, 0, 0
L 1537, 830, 22, 1534, 822, 22, 0, 0, 0
L 1534, 822, 22, 1530, 817, 22, 0, 0, 0
L 1530, 817, 22, 1522, 810, 28, 0, 0, 0
L 1522, 810, 28, 1515, 809, 30, 0, 0, 0
L 1515, 809, 30, 1496, 807, 18, 0, 0, 0
L 1496, 807, 18, 1478, 809, 8, 0, 0, 0
L 1478, 809, 8, 1468, 812, -10, 0, 0, 0
L 1468, 812, -10, 1456, 821, -14, 0, 0, 0
L 1456, 821, -14, 1451, 831, -16, 0, 0, 0
L 1451, 831, -16, 1454, 837, -19, 0, 0, 0
L 1454, 837, -19, 1454, 846, -21, 0, 0, 0
L 1454, 846, -21, 1454, 850, -21, 0, 0, 0
L 1454, 850, -21, 1452, 860, -19, 0, 0, 0
L 1452, 860, -19, 1453, 867, -15, 0, 0, 0
L 1453, 867, -15, 1453, 872, -15, 0, 0, 0
L 1453, 872, -15, 1455, 873, -20, 0, 0, 0
L 1455, 873, -20, 1475, 881, -26, 0, 0, 0
L 1475, 881, -26, 1484, 889, -32, 0, 0, 0
L 1484, 889, -32, 1493, 897, -36, 0, 0, 0
L 1493, 897, -36, 1499, 906, -40, 0, 0, 0
L 1499, 906, -40, 1500, 908, -43, 0, 0, 0
L 1500, 908, -43, 1500, 911, -43, 0, 0, 0
L 1500, 911, -43, 1507, 937, -49, 0, 0, 0
L 1507, 937, -49, 1508, 942, -49, 0, 0, 0
L 1508, 942, -49, 1508, 950, -50, 0, 0, 0
L 1508, 950, -50, 1509, 956, -54, 0, 0, 0
L 1509, 956, -54, 1509, 962, -56, 0, 0, 0
L 1509, 962, -56, 1509, 968, -59, 0, 0, 0
L 1509, 968, -59, 1501, 998, -73, 0, 0, 0
L 1501, 998, -73, 1497, 1010, -74, 0, 0, 0
L 1497, 1010, -74, 1489, 1015, -81, 0, 0, 0
L 1489, 1015, -81, 1482, 1016, -75, 0, 0, 0
L 1482, 1016, -75, 1479, 1011, -85, 0, 0, 0
L 1479, 1011, -85, 1474, 1016, -85, 0, 0, 0
L 1474, 1016, -85, 1474, 1047, -85, 0, 0, 0
L 1474, 1047, -85, 1474, 1050, -86, 0, 0, 0
L 1474, 1050, -86, 1476, 1056, -87, 0, 0, 0
L 1476, 1056, -87, 1479, 1060, -86, 0, 0, 0
L 1479, 1060, -86, 1484, 1067, -82, 0, 0, 0
L 1484, 1067, -82, 1488, 1070, -89, 0, 0, 0
L 1488, 1070, -89, 1505, 1073, -85, 0, 0, 0
L 1505, 1073, -85, 1516, 1084, -86, 0, 0, 0
L 1516, 1084, -86, 1528, 1099, -85, 0, 0, 0
L 1528, 1099, -85, 1529, 1102, -86, 0, 0, 0
L 1529, 1102, -86, 1534, 1114, -87, 0, 0, 0
L 1534, 1114, -87, 1542, 1132, -84, 0, 0, 0
L 1542, 1132, -84, 1547, 1145, -81, 0, 0, 0
L 1547, 1145, -81, 1549, 1153, -79, 0, 0, 0
L 1549, 1153, -79, 1551, 1161, -77, 0, 0, 0
L 1551, 1161, -77, 1552, 1166, -74, 0, 0, 0
L 1552, 1166, -74, 1550, 1188, -62, 0, 0, 0
L 1550, 1188, -62, 1549, 1188, -62, 0, 0, 0
L 1549, 1188, -62, 1545, 1196, -65, 0, 0, 0
L 1545, 1196, -65, 1544, 1197, -65, 0, 0, 0
L 1544, 1197, -65, 1541, 1203, -66, 0, 0, 0
L 1541, 1203, -66, 1539, 1207, -65, 0, 0, 0
L 1539, 1207, -65, 1527, 1228, -62, 0, 0, 0
L 1527, 1228, -62, 1526, 1228, -63, 0, 0, 0
L 1526, 1228, -63, 1523, 1236, -61, 0, 0, 0
L 1523, 1236, -61, 1531, 1243, -62, 0, 0, 0
L 1531, 1243, -62, 1543, 1250, -64, 0, 0, 0
L 1543, 1250, -64, 1546, 1254, -63, 0, 0, 0
L 1546, 1254, -63, 1547, 1255, -63, 0, 0, 0
L 1547, 1255, -63, 1547, 1260, -61, 0, 0, 0
L 1547, 1260, -61, 1546, 1261, -61, 0, 0, 0
L 1546, 1261, -61, 1549, 1270, -58, 0, 0, 0
L 1549, 1270, -58, 1555, 1273, -58, 0, 0, 0
L 1555, 1273, -58, 1563, 1274, -61, 0, 0, 0
L 1563, 1274, -61, 1581, 1269, -66, 0, 0, 0
L 1581, 1269, -66, 1599, 1269, -72, 0, 0, 0
L 1599, 1269, -72, 1610, 1270, -74, 0, 0, 0
L 1610, 1270, -74, 1621, 1272, -80, 0, 0, 0
L 1621, 1272, -80, 1637, 1276, -82, 0, 0, 0
L 1637, 1276, -82, 1656, 1277, -71, 0, 0, 0
L 1656, 1277, -71, 1662, 1276, -67, 0, 0, 0
L 1662, 1276, -67, 1675, 1266, -55, 0, 0, 0
L 1675, 1266, -55, 1677, 1263, -52, 0, 0, 0
L 1677, 1263, -52, 1688, 1246, -41, 0, 0, 0
L 1688, 1246, -41, 1689, 1236, -40, 0, 0, 0
L 1689, 1236, -40, 1688, 1230, -40, 0, 0, 0
L 1688, 1230, -40, 1667, 1220, -40, 0, 0, 0
L 1667, 1220, -40, 1655, 1221, -35, 0, 0, 0
L 1655, 1221, -35, 1652, 1221, -30, 0, 0, 0
L 1652, 1221, -30, 1649, 1217, -29, 0, 0, 0
L 1649, 1217, -29, 1645, 1209, -29, 0, 0, 0
L 1645, 1209, -29, 1644, 1204, -29, 0, 0, 0
L 1644, 1204, -29, 1643, 1198, -30, 0, 0, 0
L 1643, 1198, -30, 1643, 1192, -31, 0, 0, 0
L 1643, 1192, -31, 1643, 1176, -32, 0, 0, 0
L 1643, 1176, -32, 1643, 1173, -32, 0, 0, 0
L 1643, 1173, -32, 1644, 1169, -32, 0, 0, 0
L 1644, 1169, -32, 1647, 1154, -32, 0, 0, 0
L 1647, 1154, -32, 1647, 1152, -31, 0, 0, 0
L 1647, 1152, -31, 1657, 1142, -31, 0, 0, 0
L 1657, 1142, -31, 1662, 1139, -31, 0, 0, 0
L 1662, 1139, -31, 1668, 1134, -28, 0, 0, 0
L 1668, 1134, -28, 1681, 1132, -30, 0, 0, 0
L 1681, 1132, -30, 1704, 1132, -33, 0, 0, 0
L 1704, 1132, -33, 1709, 1140, -39, 0, 0, 0
L 1709, 1140, -39, 1708, 1141, -39, 0, 0, 0
L 1708, 1141, -39, 1711, 1150, -41, 0, 0, 0
L 1711, 1150, -41, 1713, 1156, -41, 0, 0, 0
L 1713, 1156, -41, 1715, 1161, -42, 0, 0, 0
L 1715, 1161, -42, 1717, 1161, -38, 0, 0, 0
L 1717, 1161, -38, 1726, 1162, -38, 0, 0, 0
L 1726, 1162, -38, 1728, 1162, -34, 0, 0, 0
L 1728, 1162, -34, 1731, 1164, -31, 0, 0, 0
L 1731, 1164, -31, 1734, 1165, -32, 0, 0, 0
L 1734, 1165, -32, 1735, 1166, -33, 0, 0, 0
L 1735, 1166, -33, 1739, 1168, -30, 0, 0, 0
L 1739, 1168, -30, 1740, 1174, -31, 0, 0, 0
L 1740, 1174, -31, 1743, 1190, -31, 0, 0, 0
L 1743, 1190, -31, 1743, 1195, -30, 0, 0, 0
L 1743, 1195, -30, 1743, 1198, -29, 0, 0, 0
L 1743, 1198, -29, 1738, 1198, -31, 0, 0, 0
L 1738, 1198, -31, 1731, 1202, -37, 0, 0, 0
L 1731, 1202, -37, 1727, 1208, -38, 0, 0, 0
L 1727, 1208, -38, 1720, 1221, -39, 0, 0, 0
L 1720, 1221, -39, 1718, 1234, -39, 0, 0, 0
L 1718, 1234, -39, 1719, 1240, -39, 0, 0, 0
L 1719, 1240, -39, 1722, 1248, -35, 0, 0, 0
L 1722, 1248, -35, 1725, 1254, -31, 0, 0, 0
L 1725, 1254, -31, 1703, 1288, -49, 0, 0, 0
L 1703, 1288, -49, 1702, 1289, -49, 0, 0, 0
L 1702, 1289, -49, 1691, 1301, -55, 0, 0, 0
L 1691, 1301, -55, 1689, 1303, -56, 0, 0, 0
L 1689, 1303, -56, 1682, 1305, -58, 0, 0, 0
L 1682, 1305, -58, 1671, 1307, -67, 0, 0, 0
L 1671, 1307, -67, 1657, 1307, -76, 0, 0, 0
L 1657, 1307, -76, 1646, 1310, -80, 0, 0, 0
L 1646, 1310, -80, 1641, 1310, -81, 0, 0, 0
L 1641, 1310, -81, 1632, 1311, -83, 0, 0, 0
L 1632, 1311, -83, 1613, 1312, -78, 0, 0, 0
L 1613, 1312, -78, 1609, 1312, -76, 0, 0, 0
L 1609, 1312, -76, 1600, 1311, -72, 0, 0, 0
L 1600, 1311, -72, 1579, 1308, -65, 0, 0, 0
L 1579, 1308, -65, 1576, 1307, -66, 0, 0, 0
L 1576, 1307, -66, 1566, 1300, -64, 0, 0, 0
L 1566, 1300, -64, 1560, 1295, -61, 0, 0, 0
L 1560, 1295, -61, 1555, 1293, -59, 0, 0, 0
L 1555, 1293, -59, 1547, 1292, -57, 0, 0, 0
L 1547, 1292, -57, 1546, 1291, -57, 0, 0, 0
L 1546, 1291, -57, 1535, 1293, -59, 0, 0, 0
L 1535, 1293, -59, 1527, 1301, -60, 0, 0, 0
L 1527, 1301, -60, 1523, 1305, -60, 0, 0, 0
L 1523, 1305, -60, 1516, 1314, -59, 0, 0, 0
L 1516, 1314, -59, 1514, 1320, -58, 0, 0, 0
L 1514, 1320, -58, 1513, 1328, -58, 0, 0, 0
L 1513, 1328, -58, 1513, 1337, -60, 0, 0, 0
L 1513, 1337, -60, 1514, 1347, -65, 0, 0, 0
L 1514, 1347, -65, 1517, 1357, -70, 0, 0, 0
L 1517, 1357, -70, 1520, 1366, -72, 0, 0, 0
L 1520, 1366, -72, 1520, 1367, -73, 0, 0, 0
L 1520, 1367, -73, 1520, 1384, -77, 0, 0, 0
L 1520, 1384, -77, 1517, 1391, -83, 0, 0, 0
L 1517, 1391, -83, 1513, 1398, -85, 0, 0, 0
L 1513, 1398, -85, 1506, 1407, -82, 0, 0, 0
L 1506, 1407, -82, 1498, 1421, -90, 0, 0, 0
L 1498, 1421, -90, 1494, 1424, -93, 0, 0, 0
L 1494, 1424, -93, 1494, 1425, -93, 0, 0, 0
L 1494, 1425, -93, 1491, 1433, -97, 0, 0, 0
L 1491, 1433, -97, 1498, 1438, -99, 0, 0, 0
L 1498, 1438, -99, 1502, 1443, -100, 0, 0, 0
L 1502, 1443, -100, 1512, 1450, -102, 0, 0, 0
L 1512, 1450, -102, 1509, 1450, -102, 0, 0, 0
L 1509, 1450, -102, 1507, 1455, -103, 0, 0, 0
L 1507, 1455, -103, 1517, 1461, -104, 0, 0, 0
L 1517, 1461, -104, 1532, 1465, -104, 0, 0, 0
L 1532, 1465, -104, 1536, 1467, -103, 0, 0, 0
L 1536, 1467, -103, 1537, 1467, -103, 0, 0, 0
L 1537, 1467, -103, 1546, 1468, -102, 0, 0, 0
L 1546, 1468, -102, 1552, 1462, -100, 0, 0, 0
L 1552, 1462, -100, 1555, 1457, -98, 0, 0, 0
L 1555, 1457, -98, 1553, 1448, -94, 0, 0, 0
L 1553, 1448, -94, 1556, 1441, -82, 0, 0, 0
L 1556, 1441, -82, 1569, 1451, -86, 0, 0, 0
L 1569, 1451, -86, 1576, 1457, -85, 0, 0, 0
L 1576, 1457, -85, 1582, 1463, -89, 0, 0, 0
L 1582, 1463, -89, 1581, 1480, -93, 0, 0, 0
L 1581, 1480, -93, 1575, 1481, -96, 0, 0, 0
L 1575, 1481, -96, 1566, 1485, -100, 0, 0, 0
L 1566, 1485, -100, 1562, 1506, -100, 0, 0, 0
L 1562, 1506, -100, 1559, 1505, -101, 0, 0, 0
L 1559, 1505, -101, 1556, 1510, -99, 0, 0, 0
L 1556, 1510, -99, 1553, 1511, -98, 0, 0, 0
L 1553, 1511, -98, 1548, 1521, -103, 0, 0, 0
L 1548, 1521, -103, 1554, 1532, -101, 0, 0, 0
L 1554, 1532, -101, 1560, 1543, -98, 0, 0, 0
L 1560, 1543, -98, 1562, 1546, -96, 0, 0, 0
L 1562, 1546, -96, 1554, 1554, -96, 0, 0, 0
L 1554, 1554, -96, 1552, 1557, -96, 0, 0, 0
L 1552, 1557, -96, 1551, 1562, -95, 0, 0, 0
L 1551, 1562, -95, 1557, 1568, -90, 0, 0, 0
L 1557, 1568, -90, 1558, 1571, -88, 0, 0, 0
L 1558, 1571, -88, 1559, 1572, -88, 0, 0, 0
L 1559, 1572, -88, 1562, 1578, -88, 0, 0, 0
L 1562, 1578, -88, 1566, 1587, -88, 0, 0, 0
L 1566, 1587, -88, 1567, 1588, -88, 0, 0, 0
L 1567, 1588, -88, 1579, 1602, -96, 0, 0, 0
L 1579, 1602, -96, 1589, 1603, -95, 0, 0, 0
L 1589, 1603, -95, 1595, 1632, -103, 0, 0, 0
L 1595, 1632, -103, 1603, 1665, -106, 0, 0, 0
L 1603, 1665, -106, 1604, 1674, -106, 0, 0, 0
L 1604, 1674, -106, 1605, 1677, -106, 0, 0, 0
L 1605, 1677, -106, 1606, 1683, -108, 0, 0, 0
L 1606, 1683, -108, 1609, 1697, -128, 0, 0, 0
L 1609, 1697, -128, 1624, 1715, -139, 0, 0, 0
L 1624, 1715, -139, 1632, 1720, -141, 0, 0, 0
L 1632, 1720, -141, 1643, 1726, -151, 0, 0, 0
L 1643, 1726, -151, 1646, 1726, -154, 0, 0, 0
L 1646, 1726, -154, 1658, 1727, -155, 0, 0, 0
L 1658, 1727, -155, 1667, 1729, -156, 0, 0, 0
L 1667, 1729, -156, 1670, 1729, -156, 0, 0, 0
L 1670, 1729, -156, 1677, 1731, -156, 0, 0, 0
L 1677, 1731, -156, 1687, 1735, -160, 0, 0, 0
L 1687, 1735, -160, 1696, 1738, -163, 0, 0, 0
L 1696, 1738, -163, 1713, 1746, -171, 0, 0, 0
L 1713, 1746, -171, 1728, 1752, -176, 0, 0, 0
L 1728, 1752, -176, 1740, 1751, -179, 0, 0, 0
L 1740, 1751, -179, 1746, 1749, -181, 0, 0, 0
L 1746, 1749, -181, 1752, 1746, -182, 0, 0, 0
L 1752, 1746, -182, 1761, 1734, -181, 0, 0, 0
L 1761, 1734, -181, 1761, 1733, -180, 0, 0, 0
L 1761, 1733, -180, 1768, 1722, -173, 0, 0, 0
L 1768, 1722, -173, 1775, 1709, -172, 0, 0, 0
L 1775, 1709, -172, 1779, 1703, -172, 0, 0, 0
L 1779, 1703, -172, 1782, 1691, -169, 0, 0, 0
L 1782, 1691, -169, 1789, 1681, -169, 0, 0, 0
L 1789, 1681, -169, 1795, 1675, -171, 0, 0, 0
L 1795, 1675, -171, 1820, 1668, -168, 0, 0, 0
L 1820, 1668, -168, 1824, 1667, -167, 0, 0, 0
L 1824, 1667, -167, 1832, 1667, -166, 0, 0, 0
L 1832, 1667, -166, 1839, 1669, -170, 0, 0, 0
L 1839, 1669, -170, 1847, 1674, -177, 0, 0, 0
L 1847, 1674, -177, 1855, 1679, -180, 0, 0, 0
L 1855, 1679, -180, 1860, 1683, -183, 0, 0, 0
L 1860, 1683, -183, 1869, 1685, -185, 0, 0, 0
L 1869, 1685, -185, 1876, 1686, -186, 0, 0, 0
L 1876, 1686, -186, 1885, 1676, -186, 0, 0, 0
L 1885, 1676, -186, 1888, 1679, -186, 0, 0, 0
L 1888, 1679, -186, 1898, 1668, -187, 0, 0, 0
L 1898, 1668, -187, 1894, 1650, -183, 0, 0, 0
L 1894, 1650, -183, 1886, 1642, -177, 0, 0, 0
L 1886, 1642, -177, 1892, 1629, -174, 0, 0, 0
L 1892, 1629, -174, 1894, 1626, -174, 0, 0, 0
L 1894, 1626, -174, 1899, 1617, -173, 0, 0, 0
L 1899, 1617, -173, 1904, 1609, -171, 0, 0, 0
L 1904, 1609, -171, 1906, 1606, -170, 0, 0, 0
L 1906, 1606, -170, 1910, 1602, -165, 0, 0, 0
L 1910, 1602, -165, 1918, 1601, -162, 0, 0, 0
L 1918, 1601, -162, 1932, 1603, -163, 0, 0, 0
L 1932, 1603, -163, 1942, 1605, -163, 0, 0, 0
L 1942, 1605, -163, 1947, 1607, -163, 0, 0, 0
L 1947, 1607, -163, 1976, 1621, -166, 0, 0, 0
L 1976, 1621, -166, 1979, 1622, -166, 0, 0, 0
L 1979, 1622, -166, 1985, 1629, -167, 0, 0, 0
L 1985, 1629, -167, 1986, 1630, -168, 0, 0, 0
L 1986, 1630, -168, 1989, 1638, -173, 0, 0, 0
L 1989, 1638, -173, 1996, 1656, -168, 0, 0, 0
L 1996, 1656, -168, 1998, 1662, -165, 0, 0, 0
L 1998, 1662, -165, 1995, 1670, -164, 0, 0, 0
L 1995, 1670, -164, 1989, 1675, -174, 0, 0, 0
L 1989, 1675, -174, 1981, 1686, -179, 0, 0, 0
L 1981, 1686, -179, 1978, 1692, -180, 0, 0, 0
L 1978, 1692, -180, 1975, 1699, -182, 0, 0, 0
L 1975, 1699, -182, 1973, 1706, -183, 0, 0, 0
L 1973, 1706, -183, 1976, 1711, -182, 0, 0, 0
L 1976, 1711, -182, 1979, 1719, -181, 0, 0, 0
L 1979, 1719, -181, 1991, 1724, -178, 0, 0, 0
L 1991, 1724, -178, 1994, 1727, -178, 0, 0, 0
L 1994, 1727, -178, 2016, 1735, -167, 0, 0, 0
L 2016, 1735, -167, 2020, 1737, -166, 0, 0, 0
L 2020, 1737, -166, 2023, 1741, -164, 0, 0, 0
L 2023, 1741, -164, 2024, 1751, -173, 0, 0, 0
L 2024, 1751, -173, 2024, 1763, -178, 0, 0, 0
L 2024, 1763, -178, 2025, 1773, -180, 0, 0, 0
L 2025, 1773, -180, 2026, 1776, -179, 0, 0, 0
L 2026, 1776, -179, 2028, 1782, -178, 0, 0, 0
L 2028, 1782, -178, 2029, 1786, -177, 0, 0, 0
L 2029, 1786, -177, 2029, 1793, -178, 0, 0, 0
L 2029, 1793, -178, 2032, 1801, -177, 0, 0, 0
L 2032, 1801, -177, 2036, 1806, -176, 0, 0, 0
L 2036, 1806, -176, 2039, 1807, -172, 0, 0, 0
L 2039, 1807, -172, 2044, 1815, -169, 0, 0, 0
L 2044, 1815, -169, 2051, 1825, -169, 0, 0, 0
L 2051, 1825, -169, 2055, 1830, -169, 0, 0, 0
L 2055, 1830, -169, 2062, 1835, -167, 0, 0, 0
L 2062, 1835, -167, 2067, 1841, -170, 0, 0, 0
L 2067, 1841, -170, 2070, 1842, -169, 0, 0, 0
L 2070, 1842, -169, 2077, 1843, -163, 0, 0, 0
L 2077, 1843, -163, 2083, 1845, -159, 0, 0, 0
L 2083, 1845, -159, 2087, 1852, -165, 0, 0, 0
L 2087, 1852, -165, 2093, 1858, -168, 0, 0, 0
L 2093, 1858, -168, 2101, 1866, -169, 0, 0, 0
L 2101, 1866, -169, 2105, 1872, -163, 0, 0, 0
L 2105, 1872, -163, 2107, 1879, -162, 0, 0, 0
L 2107, 1879, -162, 2106, 1883, -162, 0, 0, 0
L 2106, 1883, -162, 2103, 1896, -163, 0, 0, 0
L 2103, 1896, -163, 2103, 1897, -163, 0, 0, 0
L 2103, 1897, -163, 2097, 1910, -167, 0, 0, 0
L 2097, 1910, -167, 2090, 1923, -170, 0, 0, 0
L 2090, 1923, -170, 2083, 1941, -168, 0, 0, 0
L 2083, 1941, -168, 2074, 1952, -170, 0, 0, 0
L 2074, 1952, -170, 2067, 1957, -170, 0, 0, 0
L 2067, 1957, -170, 2060, 1961, -164, 0, 0, 0
L 2060, 1961, -164, 2048, 1961, -163, 0, 0, 0
L 2048, 1961, -163, 2041, 1959, -164, 0, 0, 0
L 2041, 1959, -164, 2024, 1953, -170, 0, 0, 0
L 2024, 1953, -170, 2017, 1948, -175, 0, 0, 0
L 2017, 1948, -175, 2016, 1948, -176, 0, 0, 0
L 2016, 1948, -176, 2012, 1946, -177, 0, 0, 0
L 2012, 1946, -177, 1986, 1940, -183, 0, 0, 0
L 1986, 1940, -183, 1977, 1954, -180, 0, 0, 0
L 1977, 1954, -180, 1974, 1959, -179, 0, 0, 0
L 1974, 1959, -179, 1969, 1970, -176, 0, 0, 0
L 1969, 1970, -176, 1962, 1987, -169, 0, 0, 0
L 1962, 1987, -169, 1958, 1993, -166, 0, 0, 0
L 1958, 1993, -166, 1953, 1997, -166, 0, 0, 0
L 1953, 1997, -166, 1924, 2003, -165, 0, 0, 0
L 1924, 2003, -165, 1915, 2004, -164, 0, 0, 0
L 1915, 2004, -164, 1906, 2006, -164, 0, 0, 0
L 1906, 2006, -164, 1901, 2007, -165, 0, 0, 0
L 1901, 2007, -165, 1888, 2013, -165, 0, 0, 0
L 1888, 2013, -165, 1877, 2029, -153, 0, 0, 0
L 1877, 2029, -153, 1867, 2040, -153, 0, 0, 0
L 1867, 2040, -153, 1858, 2047, -162, 0, 0, 0
L 1858, 2047, -162, 1841, 2061, -171, 0, 0, 0
L 1841, 2061, -171, 1834, 2064, -170, 0, 0, 0
L 1834, 2064, -170, 1821, 2064, -168, 0, 0, 0
L 1821, 2064, -168, 1811, 2063, -167, 0, 0, 0
L 1811, 2063, -167, 1797, 2060, -164, 0, 0, 0
L 1797, 2060, -164, 1795, 2060, -164, 0, 0, 0
L 1795, 2060, -164, 1784, 2054, -166, 0, 0, 0
L 1784, 2054, -166, 1773, 2049, -167, 0, 0, 0
L 1773, 2049, -167, 1770, 2047, -167, 0, 0, 0
L 1770, 2047, -167, 1758, 2037, -171, 0, 0, 0
L 1758, 2037, -171, 1751, 2031, -170, 0, 0, 0
L 1751, 2031, -170, 1750, 2028, -168, 0, 0, 0
L 1750, 2028, -168, 1749, 2027, -167, 0, 0, 0
L 1749, 2027, -167, 1748, 2021, -166, 0, 0, 0
L 1748, 2021, -166, 1747, 2014, -164, 0, 0, 0
L 1747, 2014, -164, 1748, 2004, -164, 0, 0, 0
L 1748, 2004, -164, 1747, 1982, -161, 0, 0, 0
L 1747, 1982, -161, 1747, 1976, -159, 0, 0, 0
L 1747, 1976, -159, 1746, 1969, -159, 0, 0, 0
L 1746, 1969, -159, 1746, 1961, -162, 0, 0, 0
L 1746, 1961, -162, 1745, 1957, -164, 0, 0, 0
L 1745, 1957, -164, 1744, 1950, -167, 0, 0, 0
L 1744, 1950, -167, 1744, 1944, -170, 0, 0, 0
L 1744, 1944, -170, 1743, 1939, -174, 0, 0, 0
L 1743, 1939, -174, 1743, 1932, -176, 0, 0, 0
L 1743, 1932, -176, 1742, 1927, -178, 0, 0, 0
L 1742, 1927, -178, 1742, 1924, -178, 0, 0, 0
L 1742, 1924, -178, 1742, 1918, -181, 0, 0, 0
L 1742, 1918, -181, 1741, 1913, -183, 0, 0, 0
L 1741, 1913, -183, 1740, 1898, -185, 0, 0, 0
L 1740, 1898, -185, 1739, 1891, -185, 0, 0, 0
L 1739, 1891, -185, 1740, 1887, -185, 0, 0, 0
