P 700, 2100, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 700, 2300, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 700, 2500, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -599, -522, 116, -583, -522, 110, 0, 0, 0
L -599, -525, 116, -599, -522, 116, 0, 0, 0
L -596, -529, 117, -599, -525, 116, 0, 0, 0
L -603, -529, 108, -596, -529, 117, 0, 0, 0
L -615, -527, 108, -603, -529, 108, 0, 0, 0
L -621, -527, 108, -615, -527, 108, 0, 0, 0
L -629, -528, 108, -621, -527, 108, 0, 0, 0
L -632, -532, 108, -629, -528, 108, 0, 0, 0
L -632, -678, 58, -632, -532, 108, 0, 0, 0
L -745, -679, 23, -632, -678, 58, 0, 0, 0
L -755, -679, 18, -745, -679, 23, 0, 0, 0
L -764, -679, 14, -755, -679, 18, 0, 0, 0
L -776, -680, 12, -764, -679, 14, 0, 0, 0
L -795, -681, 4, -776, -680, 12, 0, 0, 0
L -811, -681, -4, -795, -681, 4, 0, 0, 0
L -818, -681, -7, -811, -681, -4, 0, 0, 0
L -821, -685, -9, -818, -681, -7, 0, 0, 0
L -824, -684, -8, -821, -685, -9, 0, 0, 0
L -819, -685, -7, -824, -684, -8, 0, 0, 0
L -814, -687, -7, -819, -685, -7, 0, 0, 0
L -811, -687, -7, -814, -687, -7, 0, 0, 0
L -792, -689, -5, -811, -687, -7, 0, 0, 0
L -771, -689, -3, -792, -689, -5, 0, 0, 0
L -679, -689, -4, -771, -689, -3, 0, 0, 0
L -657, -688, -3, -679, -689, -4, 0, 0, 0
L -656, -762, 0, -657, -688, -3, 0, 0, 0
L -655, -794, 1, -656, -762, 0, 0, 0, 0
L -654, -801, 1, -655, -794, 1, 0, 0, 0
L -673, -803, -4, -654, -801, 1, 0, 0, 0
L -674, -805, -3, -673, -803, -4, 0, 0, 0
L -675, -871, -3, -674, -805, -3, 0, 0, 0
L -676, -911, -4, -675, -871, -3, 0, 0, 0
L -676, -924, -4, -676, -911, -4, 0, 0, 0
L -677, -946, -3, -676, -924, -4, 0, 0, 0
L -678, -953, -3, -677, -946, -3, 0, 0, 0
L -676, -959, -4, -678, -953, -3, 0, 0, 0
L -535, -961, -4, -676, -959, -4, 0, 0, 0
L -524, -959, -4, -535, -961, -4, 0, 0, 0
L -524, -942, -4, -524, -959, -4, 0, 0, 0
L -418, -941, -4, -524, -942, -4, 0, 0, 0
L -408, -941, -3, -418, -941, -4, 0, 0, 0
L -403, -940, -1, -408, -941, -3, 0, 0, 0
L -400, -939, -1, -403, -940, -1, 0, 0, 0
L -333, -939, 0, -400, -939, -1, 0, 0, 0
L -275, -938, 2, -333, -939, 0, 0, 0, 0
L -264, -938, 2, -275, -938, 2, 0, 0, 0
L -251, -939, 1, -264, -938, 2, 0, 0, 0
L -245, -939, 1, -251, -939, 1, 0, 0, 0
L -235, -938, 2, -245, -939, 1, 0, 0, 0
L -226, -937, 4, -235, -938, 2, 0, 0, 0
L -220, -936, 6, -226, -937, 4, 0, 0, 0
L -208, -934, 10, -220, -936, 6, 0, 0, 0
L -208, -1045, -1, -208, -934, 10, 0, 0, 0
L -209, -1057, -1, -208, -1045, -1, 0, 0, 0
L -209, -1081, 1, -209, -1057, -1, 0, 0, 0
L -209, -1087, 3, -209, -1081, 1, 0, 0, 0
L -208, -1094, 5, -209, -1087, 3, 0, 0, 0
L -201, -1092, 8, -208, -1094, 5, 0, 0, 0
L -200, -1080, 13, -201, -1092, 8, 0, 0, 0
L -200, -976, 53, -200, -1080, 13, 0, 0, 0
L -200, -918, 58, -200, -976, 53, 0, 0, 0
L -191, -915, 59, -200, -918, 58, 0, 0, 0
L -164, -916, 69, -191, -915, 59, 0, 0, 0
L -86, -917, 99, -164, -916, 69, 0, 0, 0
L -75, -917, 102, -86, -917, 99, 0, 0, 0
L -68, -917, 105, -75, -917, 102, 0, 0, 0
L -58, -916, 108, -68, -917, 105, 0, 0, 0
L -53, -912, 108, -58, -916, 108, 0, 0, 0
L -49, -910, 108, -53, -912, 108, 0, 0, 0
L -47, -904, 108, -49, -910, 108, 0, 0, 0
L -43, -886, 108, -47, -904, 108, 0, 0, 0
L -41, -874, 108, -43, -886, 108, 0, 0, 0
L -38, -874, 108, -41, -874, 108, 0, 0, 0
L -25, -877, 108, -38, -874, 108, 0, 0, 0
L -16, -878, 108, -25, -877, 108, 0, 0, 0
L -13, -874, 108, -16, -878, 108, 0, 0, 0
L -11, -872, 108, -13, -874, 108, 0, 0, 0
L -11, -870, 108, -11, -872, 108, 0, 0, 0
L -9, -864, 108, -11, -870, 108, 0, 0, 0
L -10, -853, 108, -9, -864, 108, 0, 0, 0
L -16, -853, 109, -10, -853, 108, 0, 0, 0
L -20, -853, 109, -16, -853, 109, 0, 0, 0
L 2481, -2000, 293, 2480, -1993, 289, 0, 0, 0
L 2483, -2003, 294, 2481, -2000, 293, 0, 0, 0
L 2490, -2007, 297, 2483, -2003, 294, 0, 0, 0
L 2510, -2016, 308, 2490, -2007, 297, 0, 0, 0
L 2515, -2020, 308, 2510, -2016, 308, 0, 0, 0
L 2518, -2023, 304, 2515, -2020, 308, 0, 0, 0
L 2522, -2027, 299, 2518, -2023, 304, 0, 0, 0
L 2526, -2029, 297, 2522, -2027, 299, 0, 0, 0
L 2534, -2033, 296, 2526, -2029, 297, 0, 0, 0
L 2540, -2035, 291, 2534, -2033, 296, 0, 0, 0
L 2560, -2045, 290, 2540, -2035, 291, 0, 0, 0
L 2562, -2046, 287, 2560, -2045, 290, 0, 0, 0
L 2569, -2050, 289, 2562, -2046, 287, 0, 0, 0
L 2570, -2061, 290, 2569, -2050, 289, 0, 0, 0
L 2572, -2071, 290, 2570, -2061, 290, 0, 0, 0
L 2573, -2082, 290, 2572, -2071, 290, 0, 0, 0
L 2573, -2088, 290, 2573, -2082, 290, 0, 0, 0
L 2574, -2095, 290, 2573, -2088, 290, 0, 0, 0
L 2575, -2149, 293, 2574, -2095, 290, 0, 0, 0
L 2561, -2152, 286, 2575, -2149, 293, 0, 0, 0
L 2553, -2154, 287, 2561, -2152, 286, 0, 0, 0
L 2543, -2156, 287, 2553, -2154, 287, 0, 0, 0
L 2534, -2157, 287, 2543, -2156, 287, 0, 0, 0
L 2525, -2159, 286, 2534, -2157, 287, 0, 0, 0
L 2507, -2165, 286, 2525, -2159, 286, 0, 0, 0
L 2502, -2167, 286, 2507, -2165, 286, 0, 0, 0
L 2496, -2171, 286, 2502, -2167, 286, 0, 0, 0
L 2493, -2179, 286, 2496, -2171, 286, 0, 0, 0
L 2496, -2187, 286, 2493, -2179, 286, 0, 0, 0
L 2496, -2188, 287, 2496, -2187, 286, 0, 0, 0
L 2501, -2189, 286, 2496, -2188, 287, 0, 0, 0
L 2498, -2190, 286, 2501, -2189, 286, 0, 0, 0
L 2487, -2182, 286, 2498, -2190, 286, 0, 0, 0
L 2484, -2182, 286, 2487, -2182, 286, 0, 0, 0
L 2481, -2183, 287, 2484, -2182, 286, 0, 0, 0
L 2471, -2179, 286, 2481, -2183, 287, 0, 0, 0
L 2460, -2179, 286, 2471, -2179, 286, 0, 0, 0
L 2459, -2207, 286, 2460, -2179, 286, 0, 0, 0
L 2471, -2207, 286, 2459, -2207, 286, 0, 0, 0
L 2471, -2257, 286, 2471, -2207, 286, 0, 0, 0
L 2472, -2278, 286, 2471, -2257, 286, 0, 0, 0
L 2461, -2280, 286, 2472, -2278, 286, 0, 0, 0
L 2460, -2293, 286, 2461, -2280, 286, 0, 0, 0
L 2473, -2293, 286, 2460, -2293, 286, 0, 0, 0
L 2473, -2319, 286, 2473, -2293, 286, 0, 0, 0
L 2474, -2329, 286, 2473, -2319, 286, 0, 0, 0
L 2474, -2340, 287, 2474, -2329, 286, 0, 0, 0
L 2475, -2359, 288, 2474, -2340, 287, 0, 0, 0
L 2474, -2368, 286, 2475, -2359, 288, 0, 0, 0
L 2473, -2377, 286, 2474, -2368, 286, 0, 0, 0
L 2464, -2376, 286, 2473, -2377, 286, 0, 0, 0
L 2462, -2383, 286, 2464, -2376, 286, 0, 0, 0
L 2462, -2389, 286, 2462, -2383, 286, 0, 0, 0
L 2468, -2387, 286, 2462, -2389, 286, 0, 0, 0
L 2469, -2386, 286, 2468, -2387, 286, 0, 0, 0
L 2472, -2419, 286, 2469, -2386, 286, 0, 0, 0
L 2472, -2430, 286, 2472, -2419, 286, 0, 0, 0
L 2472, -2457, 286, 2472, -2430, 286, 0, 0, 0
L 2462, -2469, 286, 2472, -2457, 286, 0, 0, 0
L 2459, -2475, 286, 2462, -2469, 286, 0, 0, 0
L 2457, -2482, 287, 2459, -2475, 286, 0, 0, 0
L 2456, -2486, 287, 2457, -2482, 287, 0, 0, 0
L 2459, -2486, 288, 2456, -2486, 287, 0, 0, 0
L 2466, -2483, 287, 2459, -2486, 288, 0, 0, 0
L 2466, -2478, 287, 2466, -2483, 287, 0, 0, 0
L 2644, -2481, 287, 2466, -2478, 287, 0, 0, 0
L 2644, -2876, 287, 2644, -2481, 287, 0, 0, 0
L 2641, -2879, 287, 2644, -2876, 287, 0, 0, 0
L 2530, -2879, 287, 2641, -2879, 287, 0, 0, 0
L 2526, -2878, 286, 2530, -2879, 287, 0, 0, 0
L 2522, -2876, 286, 2526, -2878, 286, 0, 0, 0
L 2519, -2874, 286, 2522, -2876, 286, 0, 0, 0
L 2505, -2863, 286, 2519, -2874, 286, 0, 0, 0
L 2502, -2861, 286, 2505, -2863, 286, 0, 0, 0
L 2495, -2858, 286, 2502, -2861, 286, 0, 0, 0
L 2484, -2856, 286, 2495, -2858, 286, 0, 0, 0
L 2458, -2857, 286, 2484, -2856, 286, 0, 0, 0
L 2457, -2859, 286, 2458, -2857, 286, 0, 0, 0
L 2458, -2878, 286, 2457, -2859, 286, 0, 0, 0
L 2456, -2952, 286, 2458, -2878, 286, 0, 0, 0
L 2457, -3028, 286, 2456, -2952, 286, 0, 0, 0
L 2460, -3076, 286, 2457, -3028, 286, 0, 0, 0
L 2460, -3083, 286, 2460, -3076, 286, 0, 0, 0
L 2461, -3091, 286, 2460, -3083, 286, 0, 0, 0
L 2462, -3095, 286, 2461, -3091, 286, 0, 0, 0
L 2466, -3103, 286, 2462, -3095, 286, 0, 0, 0
L 2469, -3123, 286, 2466, -3103, 286, 0, 0, 0
L 2469, -3128, 286, 2469, -3123, 286, 0, 0, 0
L 2473, -3126, 286, 2469, -3128, 286, 0, 0, 0
L 2476, -3126, 286, 2473, -3126, 286, 0, 0, 0
L 2479, -3127, 286, 2476, -3126, 286, 0, 0, 0
L 2512, -3127, 286, 2479, -3127, 286, 0, 0, 0
L 2522, -3128, 286, 2512, -3127, 286, 0, 0, 0
L 2540, -3129, 286, 2522, -3128, 286, 0, 0, 0
L 2598, -3128, 286, 2540, -3129, 286, 0, 0, 0
L 2619, -3128, 286, 2598, -3128, 286, 0, 0, 0
L 2619, -3119, 286, 2619, -3128, 286, 0, 0, 0
L 2622, -3118, 286, 2619, -3119, 286, 0, 0, 0
L 2651, -3117, 286, 2622, -3118, 286, 0, 0, 0
L 2683, -3117, 286, 2651, -3117, 286, 0, 0, 0
L 2694, -3120, 286, 2683, -3117, 286, 0, 0, 0
L 2693, -3130, 286, 2694, -3120, 286, 0, 0, 0
L 2700, -3131, 286, 2693, -3130, 286, 0, 0, 0
L 2712, -3132, 286, 2700, -3131, 286, 0, 0, 0
L 2711, -3121, 286, 2712, -3132, 286, 0, 0, 0
L 2708, -3119, 286, 2711, -3121, 286, 0, 0, 0
L 2708, -3104, 286, 2708, -3119, 286, 0, 0, 0
L 2707, -3094, 286, 2708, -3104, 286, 0, 0, 0
L 2707, -3087, 286, 2707, -3094, 286, 0, 0, 0
L 2743, -3090, 286, 2707, -3087, 286, 0, 0, 0
L 2747, -3089, 286, 2743, -3090, 286, 0, 0, 0
L 2752, -3089, 286, 2747, -3089, 286, 0, 0, 0
L 2753, -3099, 286, 2752, -3089, 286, 0, 0, 0
L 2752, -3130, 286, 2753, -3099, 286, 0, 0, 0
L 2753, -3136, 286, 2752, -3130, 286, 0, 0, 0
L 2928, -3294, 274, 2924, -3297, 273, 0, 0, 0
L 2939, -3286, 277, 2928, -3294, 274, 0, 0, 0
L 2942, -3285, 277, 2939, -3286, 277, 0, 0, 0
L 2943, -3285, 276, 2942, -3285, 277, 0, 0, 0
L 2951, -3283, 276, 2943, -3285, 276, 0, 0, 0
L 2961, -3283, 276, 2951, -3283, 276, 0, 0, 0
L 2966, -3279, 276, 2961, -3283, 276, 0, 0, 0
L 2967, -3269, 278, 2966, -3279, 276, 0, 0, 0
L 2964, -3262, 279, 2967, -3269, 278, 0, 0, 0
L 2963, -3258, 280, 2964, -3262, 279, 0, 0, 0
L 2961, -3253, 281, 2963, -3258, 280, 0, 0, 0
L 2961, -3247, 282, 2961, -3253, 281, 0, 0, 0
L 2960, -3238, 283, 2961, -3247, 282, 0, 0, 0
L 2960, -3230, 285, 2960, -3238, 283, 0, 0, 0
L 2960, -3224, 286, 2960, -3230, 285, 0, 0, 0
L 2962, -3217, 286, 2960, -3224, 286, 0, 0, 0
L 2977, -3215, 286, 2962, -3217, 286, 0, 0, 0
L 2977, -3212, 286, 2977, -3215, 286, 0, 0, 0
L 2976, -3190, 286, 2977, -3212, 286, 0, 0, 0
L 2976, -3164, 286, 2976, -3190, 286, 0, 0, 0
L 2979, -3157, 286, 2976, -3164, 286, 0, 0, 0
L 2983, -3155, 286, 2979, -3157, 286, 0, 0, 0
L 2985, -3155, 286, 2983, -3155, 286, 0, 0, 0
L 2987, -3161, 286, 2985, -3155, 286, 0, 0, 0
L 2997, -3169, 286, 2987, -3161, 286, 0, 0, 0
L 3027, -3170, 286, 2997, -3169, 286, 0, 0, 0
L 3047, -3170, 286, 3027, -3170, 286, 0, 0, 0
L 3051, -3169, 286, 3047, -3170, 286, 0, 0, 0
L 3074, -3161, 286, 3051, -3169, 286, 0, 0, 0
L 3079, -3162, 287, 3074, -3161, 286, 0, 0, 0
L 3080, -3171, 286, 3079, -3162, 287, 0, 0, 0
L 3079, -3184, 286, 3080, -3171, 286, 0, 0, 0
L 3077, -3244, 286, 3079, -3184, 286, 0, 0, 0
L 3081, -3256, 286, 3077, -3244, 286, 0, 0, 0
L 3108, -3255, 286, 3081, -3256, 286, 0, 0, 0
L 3130, -3258, 286, 3108, -3255, 286, 0, 0, 0
L 3131, -3259, 286, 3130, -3258, 286, 0, 0, 0
L 3132, -3265, 286, 3131, -3259, 286, 0, 0, 0
L 3132, -3274, 286, 3132, -3265, 286, 0, 0, 0
L 3151, -3274, 286, 3132, -3274, 286, 0, 0, 0
L 3169, -3273, 286, 3151, -3274, 286, 0, 0, 0
L 3192, -3273, 287, 3169, -3273, 286, 0, 0, 0
L 3315, -3274, 287, 3192, -3273, 287, 0, 0, 0
L 3345, -3275, 287, 3315, -3274, 287, 0, 0, 0
L 3354, -3275, 288, 3345, -3275, 287, 0, 0, 0
L 3373, -3275, 289, 3354, -3275, 288, 0, 0, 0
L 3360, -3263, 289, 3373, -3275, 289, 0, 0, 0
L 3353, -3256, 289, 3360, -3263, 289, 0, 0, 0
L 3346, -3247, 289, 3353, -3256, 289, 0, 0, 0
L 3342, -3242, 288, 3346, -3247, 289, 0, 0, 0
L 3337, -3234, 289, 3342, -3242, 288, 0, 0, 0
L 3332, -3226, 288, 3337, -3234, 289, 0, 0, 0
L 3330, -3223, 288, 3332, -3226, 288, 0, 0, 0
L 3329, -3220, 289, 3330, -3223, 288, 0, 0, 0
L 3325, -3211, 290, 3329, -3220, 289, 0, 0, 0
L 3323, -3206, 291, 3325, -3211, 290, 0, 0, 0
L 3321, -3198, 291, 3323, -3206, 291, 0, 0, 0
L 3318, -3188, 289, 3321, -3198, 291, 0, 0, 0
L 3316, -3182, 289, 3318, -3188, 289, 0, 0, 0
L 3314, -3176, 290, 3316, -3182, 289, 0, 0, 0
L 3321, -3176, 290, 3314, -3176, 290, 0, 0, 0
L 3321, -3171, 289, 3321, -3176, 290, 0, 0, 0
L 3322, -3164, 289, 3321, -3171, 289, 0, 0, 0
L 3329, -3161, 290, 3322, -3164, 289, 0, 0, 0
L 3331, -3161, 290, 3329, -3161, 290, 0, 0, 0
L 3336, -3164, 289, 3331, -3161, 290, 0, 0, 0
L 3337, -3165, 289, 3336, -3164, 289, 0, 0, 0
L 3343, -3175, 290, 3337, -3165, 289, 0, 0, 0
L 3345, -3181, 290, 3343, -3175, 290, 0, 0, 0
L 3347, -3186, 290, 3345, -3181, 290, 0, 0, 0
L 3351, -3198, 290, 3347, -3186, 290, 0, 0, 0
L 3354, -3204, 290, 3351, -3198, 290, 0, 0, 0
L 3356, -3209, 290, 3354, -3204, 290, 0, 0, 0
L 3358, -3212, 290, 3356, -3209, 290, 0, 0, 0
L 3364, -3219, 290, 3358, -3212, 290, 0, 0, 0
L 3362, -3216, 290, 3364, -3219, 290, 0, 0, 0
L 3358, -3207, 289, 3362, -3216, 290, 0, 0, 0
L 3354, -3199, 289, 3358, -3207, 289, 0, 0, 0
L 3349, -3189, 290, 3354, -3199, 289, 0, 0, 0
L 3347, -3185, 290, 3349, -3189, 290, 0, 0, 0
L 3339, -3173, 290, 3347, -3185, 290, 0, 0, 0
L 3342, -3178, 291, 3339, -3173, 290, 0, 0, 0
L 3352, -3202, 291, 3342, -3178, 291, 0, 0, 0
L 3359, -3217, 291, 3352, -3202, 291, 0, 0, 0
L 3362, -3222, 291, 3359, -3217, 291, 0, 0, 0
L 3363, -3225, 291, 3362, -3222, 291, 0, 0, 0
L 3379, -3241, 291, 3363, -3225, 291, 0, 0, 0
L 3392, -3255, 291, 3379, -3241, 291, 0, 0, 0
L 3396, -3259, 291, 3392, -3255, 291, 0, 0, 0
L 3400, -3262, 291, 3396, -3259, 291, 0, 0, 0
L 3406, -3266, 291, 3400, -3262, 291, 0, 0, 0
L 3411, -3269, 291, 3406, -3266, 291, 0, 0, 0
L 3429, -3279, 291, 3411, -3269, 291, 0, 0, 0
L 3434, -3283, 291, 3429, -3279, 291, 0, 0, 0
L 3440, -3285, 290, 3434, -3283, 291, 0, 0, 0
L 3445, -3287, 290, 3440, -3285, 290, 0, 0, 0
L 3448, -3288, 290, 3445, -3287, 290, 0, 0, 0
L 3452, -3288, 290, 3448, -3288, 290, 0, 0, 0
L 3457, -3288, 291, 3452, -3288, 290, 0, 0, 0
L 3468, -3290, 291, 3457, -3288, 291, 0, 0, 0
L 3476, -3291, 290, 3468, -3290, 291, 0, 0, 0
L 3481, -3291, 290, 3476, -3291, 290, 0, 0, 0
L 3491, -3292, 290, 3481, -3291, 290, 0, 0, 0
L 3497, -3291, 290, 3491, -3292, 290, 0, 0, 0
L 3500, -3291, 290, 3497, -3291, 290, 0, 0, 0
L 3520, -3287, 290, 3500, -3291, 290, 0, 0, 0
L 3524, -3286, 290, 3520, -3287, 290, 0, 0, 0
L 3534, -3282, 290, 3524, -3286, 290, 0, 0, 0
L 3545, -3277, 290, 3534, -3282, 290, 0, 0, 0
L 3554, -3272, 290, 3545, -3277, 290, 0, 0, 0
L 3564, -3265, 290, 3554, -3272, 290, 0, 0, 0
L 3570, -3260, 290, 3564, -3265, 290, 0, 0, 0
L 3587, -3248, 290, 3570, -3260, 290, 0, 0, 0
L 3593, -3242, 290, 3587, -3248, 290, 0, 0, 0
L 3596, -3238, 290, 3593, -3242, 290, 0, 0, 0
L 3600, -3232, 290, 3596, -3238, 290, 0, 0, 0
L 3604, -3225, 290, 3600, -3232, 290, 0, 0, 0
L 3609, -3217, 290, 3604, -3225, 290, 0, 0, 0
L 3612, -3211, 290, 3609, -3217, 290, 0, 0, 0
L 3613, -3208, 290, 3612, -3211, 290, 0, 0, 0
L 3614, -3203, 290, 3613, -3208, 290, 0, 0, 0
L 3620, -3199, 290, 3614, -3203, 290, 0, 0, 0
L 3623, -3196, 290, 3620, -3199, 290, 0, 0, 0
L 3624, -3193, 290, 3623, -3196, 290, 0, 0, 0
L 3626, -3189, 290, 3624, -3193, 290, 0, 0, 0
L 3631, -3171, 290, 3626, -3189, 290, 0, 0, 0
L 3632, -3163, 290, 3631, -3171, 290, 0, 0, 0
L 3633, -3158, 290, 3632, -3163, 290, 0, 0, 0
L 3633, -3136, 290, 3633, -3158, 290, 0, 0, 0
L 3632, -3125, 290, 3633, -3136, 290, 0, 0, 0
L 3629, -3108, 290, 3632, -3125, 290, 0, 0, 0
L 3628, -3104, 290, 3629, -3108, 290, 0, 0, 0
L 3626, -3101, 290, 3628, -3104, 290, 0, 0, 0
L 3623, -3095, 290, 3626, -3101, 290, 0, 0, 0
L 3621, -3090, 290, 3623, -3095, 290, 0, 0, 0
L 3619, -3085, 290, 3621, -3090, 290, 0, 0, 0
L 3614, -3077, 290, 3619, -3085, 290, 0, 0, 0
L 3608, -3068, 290, 3614, -3077, 290, 0, 0, 0
L 3604, -3061, 290, 3608, -3068, 290, 0, 0, 0
L 3601, -3055, 289, 3604, -3061, 290, 0, 0, 0
L 3593, -3046, 290, 3601, -3055, 289, 0, 0, 0
L 3588, -3041, 290, 3593, -3046, 290, 0, 0, 0
L 3583, -3036, 289, 3588, -3041, 290, 0, 0, 0
L 3578, -3031, 289, 3583, -3036, 289, 0, 0, 0
L 3567, -3024, 290, 3578, -3031, 289, 0, 0, 0
L 3559, -3019, 289, 3567, -3024, 290, 0, 0, 0
L 3551, -3014, 290, 3559, -3019, 289, 0, 0, 0
L 3540, -3008, 290, 3551, -3014, 290, 0, 0, 0
L 3523, -3001, 290, 3540, -3008, 290, 0, 0, 0
L 3518, -3000, 290, 3523, -3001, 290, 0, 0, 0
L 3510, -2998, 290, 3518, -3000, 290, 0, 0, 0
L 3504, -2997, 290, 3510, -2998, 290, 0, 0, 0
L 3495, -2996, 291, 3504, -2997, 290, 0, 0, 0
L 3486, -2996, 291, 3495, -2996, 291, 0, 0, 0
L 3478, -2998, 289, 3486, -2996, 291, 0, 0, 0
L 3469, -2999, 290, 3478, -2998, 289, 0, 0, 0
L 3464, -3000, 290, 3469, -2999, 290, 0, 0, 0
L 3454, -3002, 289, 3464, -3000, 290, 0, 0, 0
L 3451, -3003, 289, 3454, -3002, 289, 0, 0, 0
L 3444, -3005, 289, 3451, -3003, 289, 0, 0, 0
L 3441, -3006, 289, 3444, -3005, 289, 0, 0, 0
L 3435, -3009, 289, 3441, -3006, 289, 0, 0, 0
L 3426, -3013, 290, 3435, -3009, 289, 0, 0, 0
L 3418, -3017, 289, 3426, -3013, 290, 0, 0, 0
L 3410, -3022, 289, 3418, -3017, 289, 0, 0, 0
L 3399, -3030, 290, 3410, -3022, 289, 0, 0, 0
L 3390, -3037, 289, 3399, -3030, 290, 0, 0, 0
L 3369, -3055, 289, 3390, -3037, 289, 0, 0, 0
L 3367, -3058, 289, 3369, -3055, 289, 0, 0, 0
L 3366, -3059, 289, 3367, -3058, 289, 0, 0, 0
L 3361, -3065, 289, 3366, -3059, 289, 0, 0, 0
L 3356, -3082, 289, 3361, -3065, 289, 0, 0, 0
L 3349, -3093, 290, 3356, -3082, 289, 0, 0, 0
L 3346, -3099, 289, 3349, -3093, 290, 0, 0, 0
L 3345, -3102, 289, 3346, -3099, 289, 0, 0, 0
L 3345, -3108, 289, 3345, -3102, 289, 0, 0, 0
L 3343, -3113, 289, 3345, -3108, 289, 0, 0, 0
L 3342, -3117, 290, 3343, -3113, 289, 0, 0, 0
L 3337, -3127, 290, 3342, -3117, 290, 0, 0, 0
L 3331, -3134, 289, 3337, -3127, 290, 0, 0, 0
L 3327, -3126, 289, 3331, -3134, 289, 0, 0, 0
L 3323, -3120, 289, 3327, -3126, 289, 0, 0, 0
L 3317, -3117, 289, 3323, -3120, 289, 0, 0, 0
L 3317, -3112, 289, 3317, -3117, 289, 0, 0, 0
L 3318, -3108, 289, 3317, -3112, 289, 0, 0, 0
L 3319, -3096, 291, 3318, -3108, 289, 0, 0, 0
L 3320, -3088, 289, 3319, -3096, 291, 0, 0, 0
L 3323, -3088, 289, 3320, -3088, 289, 0, 0, 0
L 3328, -3079, 290, 3323, -3088, 289, 0, 0, 0
L 3335, -3063, 290, 3328, -3079, 290, 0, 0, 0
L 3337, -3059, 289, 3335, -3063, 290, 0, 0, 0
L 3344, -3047, 289, 3337, -3059, 289, 0, 0, 0
L 3347, -3041, 289, 3344, -3047, 289, 0, 0, 0
L 3359, -3027, 289, 3347, -3041, 289, 0, 0, 0
L 3365, -3020, 286, 3359, -3027, 289, 0, 0, 0
L 3367, -3017, 286, 3365, -3020, 286, 0, 0, 0
L 3370, -3014, 287, 3367, -3017, 286, 0, 0, 0
L 3366, -3014, 286, 3370, -3014, 287, 0, 0, 0
L 3336, -3014, 287, 3366, -3014, 286, 0, 0, 0
L 3326, -3015, 286, 3336, -3014, 287, 0, 0, 0
L 3280, -3015, 286, 3326, -3015, 286, 0, 0, 0
L 3231, -3016, 286, 3280, -3015, 286, 0, 0, 0
L 3192, -3015, 286, 3231, -3016, 286, 0, 0, 0
L 3182, -3015, 287, 3192, -3015, 286, 0, 0, 0
L 3169, -3015, 287, 3182, -3015, 287, 0, 0, 0
L 3159, -3019, 287, 3169, -3015, 287, 0, 0, 0
L 3154, -3020, 287, 3159, -3019, 287, 0, 0, 0
L 3149, -3020, 287, 3154, -3020, 287, 0, 0, 0
L 3135, -3015, 288, 3149, -3020, 287, 0, 0, 0
L 3132, -3024, 290, 3135, -3015, 288, 0, 0, 0
L 3127, -3032, 287, 3132, -3024, 290, 0, 0, 0
L 3121, -3032, 286, 3127, -3032, 287, 0, 0, 0
L 3111, -3032, 286, 3121, -3032, 286, 0, 0, 0
L 3101, -3032, 287, 3111, -3032, 286, 0, 0, 0
L 3081, -3031, 289, 3101, -3032, 287, 0, 0, 0
L 3078, -3032, 286, 3081, -3031, 289, 0, 0, 0
L 3077, -3037, 286, 3078, -3032, 286, 0, 0, 0
L 3076, -3043, 286, 3077, -3037, 286, 0, 0, 0
L 3076, -3068, 286, 3076, -3043, 286, 0, 0, 0
L 3077, -3084, 286, 3076, -3068, 286, 0, 0, 0
L 3080, -3094, 286, 3077, -3084, 286, 0, 0, 0
L 3081, -3101, 286, 3080, -3094, 286, 0, 0, 0
L 3081, -3111, 287, 3081, -3101, 286, 0, 0, 0
L 3079, -3125, 286, 3081, -3111, 287, 0, 0, 0
L 3078, -3126, 286, 3079, -3125, 286, 0, 0, 0
L 3070, -3129, 287, 3078, -3126, 286, 0, 0, 0
L 3065, -3118, 286, 3070, -3129, 287, 0, 0, 0
L 3036, -3116, 286, 3065, -3118, 286, 0, 0, 0
L 3006, -3116, 286, 3036, -3116, 286, 0, 0, 0
L 3000, -3118, 286, 3006, -3116, 286, 0, 0, 0
L 2995, -3122, 286, 3000, -3118, 286, 0, 0, 0
L 2988, -3130, 286, 2995, -3122, 286, 0, 0, 0
L 2983, -3133, 287, 2988, -3130, 286, 0, 0, 0
L 2977, -3125, 286, 2983, -3133, 287, 0, 0, 0
L 2975, -3119, 286, 2977, -3125, 286, 0, 0, 0
L 2980, -3118, 286, 2975, -3119, 286, 0, 0, 0
L 2979, -3093, 286, 2980, -3118, 286, 0, 0, 0
L 2948, -3091, 286, 2979, -3093, 286, 0, 0, 0
L 2942, -3091, 286, 2948, -3091, 286, 0, 0, 0
L 2938, -3089, 286, 2942, -3091, 286, 0, 0, 0
L 2937, -3094, 286, 2938, -3089, 286, 0, 0, 0
L 2938, -3111, 286, 2937, -3094, 286, 0, 0, 0
L 2939, -3128, 286, 2938, -3111, 286, 0, 0, 0
L 2936, -3135, 286, 2939, -3128, 286, 0, 0, 0
L 2930, -3136, 288, 2936, -3135, 286, 0, 0, 0
L 2870, -3136, 298, 2930, -3136, 288, 0, 0, 0
