P 100, 2100, 0, 0, 0, 0, 2, Original_Map:_Breganz_of_Crimson_Tempest
P 100, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1692.0, -1641.0, 226.0, 1682.0, -1648.0, 226.0, 127, 64, 0
L 1682.0, -1648.0, 226.0, 1679.0, -1659.0, 226.0, 127, 64, 0
L 1679.0, -1659.0, 226.0, 1673.0, -1665.0, 226.0, 127, 64, 0
L 1673.0, -1665.0, 226.0, 1667.0, -1668.0, 226.0, 127, 64, 0
L 1667.0, -1668.0, 226.0, 1660.0, -1669.0, 226.0, 127, 64, 0
L 1657.0, -1670.0, 226.0, 1650.0, -1674.0, 226.0, 127, 64, 0
L 1650.0, -1674.0, 226.0, 1645.0, -1676.0, 226.0, 127, 64, 0
L 1645.0, -1676.0, 226.0, 1647.0, -1684.0, 226.0, 127, 64, 0
L 1660.0, -1669.0, 226.0, 1657.0, -1670.0, 226.0, 127, 64, 0
L 1647.0, -1684.0, 226.0, 1647.0, -1706.0, 235.0, 127, 64, 0
L 1647.0, -1706.0, 235.0, 1652.0, -1716.0, 234.0, 127, 64, 0
L 1652.0, -1716.0, 234.0, 1651.0, -1733.0, 234.0, 127, 64, 0
L 1651.0, -1733.0, 234.0, 1635.0, -1744.0, 232.0, 127, 64, 0
L 1635.0, -1744.0, 232.0, 1636.0, -1779.0, 225.0, 127, 64, 0
L 1636.0, -1779.0, 225.0, 1634.0, -1788.0, 225.0, 127, 64, 0
L 1634.0, -1788.0, 225.0, 1627.0, -1802.0, 225.0, 127, 64, 0
L 1627.0, -1802.0, 225.0, 1614.0, -1807.0, 225.0, 127, 64, 0
L 1614.0, -1807.0, 225.0, 1607.0, -1808.0, 225.0, 127, 64, 0
L 1607.0, -1808.0, 225.0, 1575.0, -1807.0, 225.0, 127, 64, 0
L 1575.0, -1807.0, 226.0, 1564.0, -1823.0, 226.0, 127, 64, 0
L 1564.0, -1823.0, 226.0, 1552.0, -1828.0, 226.0, 127, 64, 0
L 1552.0, -1828.0, 226.0, 1531.0, -1823.0, 226.0, 127, 64, 0
L 1531.0, -1823.0, 226.0, 1521.0, -1808.0, 225.0, 127, 64, 0
L 1521.0, -1808.0, 225.0, 1487.0, -1808.0, 226.0, 127, 64, 0
L 1487.0, -1808.0, 226.0, 1481.0, -1817.0, 226.0, 127, 64, 0
L 1481.0, -1817.0, 226.0, 1481.0, -1824.0, 226.0, 127, 64, 0
L 1481.0, -1824.0, 226.0, 1472.0, -1836.0, 226.0, 127, 64, 0
L 1472.0, -1836.0, 226.0, 1461.0, -1841.0, 226.0, 127, 64, 0
L 1461.0, -1841.0, 226.0, 1448.0, -1836.0, 226.0, 127, 64, 0
L 1448.0, -1836.0, 226.0, 1439.0, -1824.0, 226.0, 127, 64, 0
L 1439.0, -1824.0, 226.0, 1437.0, -1816.0, 226.0, 127, 64, 0
L 1437.0, -1816.0, 226.0, 1432.0, -1809.0, 226.0, 127, 64, 0
L 1432.0, -1809.0, 226.0, 1382.0, -1809.0, 225.0, 127, 64, 0
L 1382.0, -1809.0, 225.0, 1370.0, -1824.0, 226.0, 127, 64, 0
L 1370.0, -1824.0, 226.0, 1355.0, -1829.0, 226.0, 127, 64, 0
L 1355.0, -1829.0, 226.0, 1338.0, -1823.0, 226.0, 127, 64, 0
L 1338.0, -1823.0, 226.0, 1328.0, -1809.0, 226.0, 127, 64, 0
L 1328.0, -1809.0, 226.0, 1292.0, -1809.0, 226.0, 127, 64, 0
L 1292.0, -1809.0, 226.0, 1283.0, -1824.0, 226.0, 127, 64, 0
L 1283.0, -1824.0, 226.0, 1266.0, -1828.0, 226.0, 127, 64, 0
L 1266.0, -1828.0, 226.0, 1252.0, -1823.0, 226.0, 127, 64, 0
L 1252.0, -1823.0, 226.0, 1240.0, -1809.0, 226.0, 127, 64, 0
L 1240.0, -1809.0, 226.0, 1240.0, -1794.0, 228.0, 127, 64, 0
L 1240.0, -1794.0, 228.0, 1251.0, -1779.0, 226.0, 127, 64, 0
L 1251.0, -1779.0, 226.0, 1260.0, -1775.0, 226.0, 127, 64, 0
L 1260.0, -1775.0, 226.0, 1259.0, -1724.0, 226.0, 127, 64, 0
L 1259.0, -1724.0, 226.0, 1250.0, -1719.0, 226.0, 127, 64, 0
L 1250.0, -1719.0, 226.0, 1242.0, -1718.0, 226.0, 127, 64, 0
L 1242.0, -1718.0, 226.0, 1231.0, -1709.0, 226.0, 127, 64, 0
L 1229.0, -1698.0, 226.0, 1234.0, -1699.0, 226.0, 127, 64, 0
L 1237.0, -1693.0, 226.0, 1245.0, -1687.0, 226.0, 127, 64, 0
L 1245.0, -1687.0, 226.0, 1252.0, -1686.0, 226.0, 127, 64, 0
L 1234.0, -1699.0, 226.0, 1237.0, -1693.0, 226.0, 127, 64, 0
L 1231.0, -1709.0, 226.0, 1229.0, -1698.0, 226.0, 127, 64, 0
L 1252.0, -1686.0, 226.0, 1260.0, -1680.0, 226.0, 127, 64, 0
L 1260.0, -1680.0, 226.0, 1262.0, -1666.0, 226.0, 127, 64, 0
L 1262.0, -1666.0, 226.0, 1290.0, -1666.0, 226.0, 127, 64, 0
L 1290.0, -1666.0, 226.0, 1297.0, -1662.0, 225.0, 127, 64, 0
L 1297.0, -1662.0, 225.0, 1298.2, -1658.0, 225.0, 127, 64, 0
L 1298.2, -1658.0, 225.0, 1298.0, -1654.0, 226.0, 127, 64, 0
L 1298.0, -1654.0, 226.0, 1291.0, -1647.0, 226.0, 127, 64, 0
L 1291.0, -1647.0, 226.0, 1286.0, -1646.0, 226.0, 127, 64, 0
L 1286.0, -1646.0, 226.0, 1283.0, -1656.0, 226.0, 127, 64, 0
L 1283.0, -1656.0, 226.0, 1272.0, -1664.0, 226.0, 127, 64, 0
L 1272.0, -1664.0, 226.0, 1262.0, -1664.0, 226.0, 127, 64, 0
L 1262.0, -1664.0, 226.0, 1251.0, -1656.0, 226.0, 127, 64, 0
L 1251.0, -1656.0, 226.0, 1248.0, -1646.0, 226.0, 127, 64, 0
L 1248.0, -1646.0, 226.0, 1248.0, -1633.0, 226.0, 127, 64, 0
L 1248.0, -1633.0, 226.0, 1248.0, -1623.0, 226.0, 127, 64, 0
L 1248.0, -1623.0, 226.0, 1251.0, -1613.0, 226.0, 127, 64, 0
L 1251.0, -1613.0, 226.0, 1261.0, -1606.0, 225.0, 127, 64, 0
L 1261.0, -1606.0, 225.0, 1271.0, -1606.0, 226.0, 127, 64, 0
L 1271.0, -1606.0, 226.0, 1283.0, -1613.0, 226.0, 127, 64, 0
L 1283.0, -1613.0, 226.0, 1286.0, -1623.0, 226.0, 127, 64, 0
L 1286.0, -1623.0, 226.0, 1297.0, -1618.0, 226.0, 127, 64, 0
L 1297.0, -1618.0, 226.0, 1298.0, -1610.0, 226.0, 127, 64, 0
L 1298.0, -1610.0, 226.0, 1288.0, -1603.0, 226.0, 127, 64, 0
L 1242.0, -1606.0, 225.0, 1288.0, -1603.0, 226.0, 127, 64, 0
L 1242.0, -1606.0, 225.0, 1240.0, -1610.0, 225.0, 127, 64, 0
L 1240.0, -1610.0, 225.0, 1239.0, -1618.0, 226.0, 127, 64, 0
L 1239.0, -1618.0, 226.0, 1244.0, -1622.0, 226.0, 127, 64, 0
L 1244.0, -1622.0, 226.0, 1246.0, -1628.0, 226.0, 127, 64, 0
L 1246.0, -1628.0, 226.0, 1244.0, -1635.0, 226.0, 127, 64, 0
L 1244.0, -1635.0, 226.0, 1238.0, -1640.0, 226.0, 127, 64, 0
L 1238.0, -1640.0, 226.0, 1229.0, -1641.0, 226.0, 127, 64, 0
L 1229.0, -1641.0, 226.0, 1222.0, -1636.0, 226.0, 127, 64, 0
L 1222.0, -1636.0, 226.0, 1220.0, -1628.0, 226.0, 127, 64, 0
L 1220.0, -1628.0, 226.0, 1223.0, -1620.0, 226.0, 127, 64, 0
L 1223.0, -1620.0, 226.0, 1227.0, -1612.0, 226.0, 127, 64, 0
L 1227.0, -1612.0, 226.0, 1228.0, -1607.0, 226.0, 127, 64, 0
L 1228.0, -1607.0, 226.0, 1231.0, -1601.0, 226.0, 127, 64, 0
L 1231.0, -1601.0, 226.0, 1235.0, -1596.0, 226.0, 127, 64, 0
L 1235.0, -1596.0, 226.0, 1243.0, -1592.0, 226.0, 127, 64, 0
L 1243.0, -1592.0, 226.0, 1260.0, -1591.0, 226.0, 127, 64, 0
L 1260.0, -1591.0, 226.0, 1251.0, -1582.0, 226.0, 127, 64, 0
L 1251.0, -1582.0, 226.0, 1246.0, -1582.0, 226.0, 127, 64, 0
L 1246.0, -1582.0, 226.0, 1240.0, -1578.0, 226.0, 127, 64, 0
L 1240.0, -1578.0, 226.0, 1237.0, -1570.0, 226.0, 127, 64, 0
L 1237.0, -1570.0, 226.0, 1240.0, -1562.0, 226.0, 127, 64, 0
L 1240.0, -1562.0, 226.0, 1252.0, -1558.0, 226.0, 127, 64, 0
L 1252.0, -1558.0, 226.0, 1260.0, -1550.0, 226.0, 127, 64, 0
L 1260.0, -1550.0, 226.0, 1251.0, -1544.0, 226.0, 127, 64, 0
L 1251.0, -1544.0, 226.0, 1248.0, -1533.0, 227.0, 127, 64, 0
L 1248.0, -1533.0, 227.0, 1238.0, -1533.0, 226.0, 127, 64, 0
L 1238.0, -1533.0, 226.0, 1243.0, -1516.0, 226.0, 127, 64, 0
L 1243.0, -1516.0, 226.0, 1257.0, -1505.0, 226.0, 127, 64, 0
L 1257.0, -1505.0, 226.0, 1276.0, -1505.0, 226.0, 127, 64, 0
L 1276.0, -1505.0, 226.0, 1290.0, -1516.0, 226.0, 127, 64, 0
L 1290.0, -1516.0, 226.0, 1293.0, -1530.0, 226.0, 127, 64, 0
L 1293.0, -1530.0, 226.0, 1285.0, -1532.0, 226.0, 127, 64, 0
L 1285.0, -1532.0, 226.0, 1282.0, -1542.0, 226.0, 127, 64, 0
L 1282.0, -1542.0, 226.0, 1273.0, -1550.0, 226.0, 127, 64, 0
L 1273.0, -1550.0, 226.0, 1281.0, -1558.0, 226.0, 127, 64, 0
L 1281.0, -1558.0, 226.0, 1287.0, -1558.0, 226.0, 127, 64, 0
L 1287.0, -1558.0, 226.0, 1294.0, -1563.0, 226.0, 127, 64, 0
L 1294.0, -1563.0, 226.0, 1296.0, -1570.0, 226.0, 127, 64, 0
L 1296.0, -1570.0, 226.0, 1294.0, -1577.0, 226.0, 127, 64, 0
L 1294.0, -1577.0, 226.0, 1288.0, -1582.0, 226.0, 127, 64, 0
L 1288.0, -1582.0, 226.0, 1281.0, -1582.0, 226.0, 127, 64, 0
L 1281.0, -1582.0, 226.0, 1273.0, -1591.0, 226.0, 127, 64, 0
L 1273.0, -1591.0, 226.0, 1288.0, -1591.0, 226.0, 127, 64, 0
L 1295.0, -1592.0, 226.0, 1302.0, -1596.0, 225.0, 127, 64, 0
L 1302.0, -1596.0, 225.0, 1306.0, -1600.0, 226.0, 127, 64, 0
L 1306.0, -1600.0, 226.0, 1310.0, -1606.0, 226.0, 127, 64, 0
L 1288.0, -1591.0, 226.0, 1295.0, -1592.0, 226.0, 127, 64, 0
L 1310.0, -1606.0, 226.0, 1311.0, -1613.0, 226.0, 127, 64, 0
L 1311.0, -1613.0, 226.0, 1310.0, -1620.0, 226.0, 127, 64, 0
L 1310.0, -1620.0, 226.0, 1306.0, -1626.0, 226.0, 127, 64, 0
L 1306.0, -1626.0, 226.0, 1302.0, -1631.0, 226.0, 127, 64, 0
L 1302.0, -1631.0, 226.0, 1293.0, -1635.0, 226.0, 127, 64, 0
L 1293.0, -1635.0, 226.0, 1303.0, -1639.0, 226.0, 127, 64, 0
L 1303.0, -1639.0, 226.0, 1308.0, -1644.0, 226.0, 127, 64, 0
L 1308.0, -1644.0, 226.0, 1310.0, -1650.0, 226.0, 127, 64, 0
L 1310.0, -1650.0, 226.0, 1311.0, -1656.0, 226.0, 127, 64, 0
L 1311.0, -1656.0, 226.0, 1310.0, -1663.0, 225.0, 127, 64, 0
L 1310.0, -1663.0, 225.0, 1307.0, -1670.0, 226.0, 127, 64, 0
L 1307.0, -1670.0, 226.0, 1302.0, -1674.0, 226.0, 127, 64, 0
L 1302.0, -1674.0, 226.0, 1295.0, -1678.0, 226.0, 127, 64, 0
L 1295.0, -1678.0, 226.0, 1287.0, -1679.0, 226.0, 127, 64, 0
L 1287.0, -1679.0, 226.0, 1273.0, -1680.0, 226.0, 127, 64, 0
L 1273.0, -1680.0, 226.0, 1282.0, -1686.0, 226.0, 127, 64, 0
L 1282.0, -1686.0, 226.0, 1288.0, -1687.0, 226.0, 127, 64, 0
L 1288.0, -1687.0, 226.0, 1294.0, -1691.0, 227.0, 127, 64, 0
L 1294.0, -1691.0, 227.0, 1296.0, -1698.0, 226.0, 127, 64, 0
L 1296.0, -1698.0, 226.0, 1306.0, -1698.0, 226.0, 127, 64, 0
L 1306.0, -1698.0, 226.0, 1301.0, -1712.0, 226.0, 127, 64, 0
L 1301.0, -1712.0, 226.0, 1290.0, -1719.0, 226.0, 127, 64, 0
L 1290.0, -1719.0, 226.0, 1284.0, -1719.0, 226.0, 127, 64, 0
L 1284.0, -1719.0, 226.0, 1276.0, -1726.0, 226.0, 127, 64, 0
L 1276.0, -1726.0, 226.0, 1274.0, -1776.0, 226.0, 127, 64, 0
L 1274.0, -1776.0, 226.0, 1283.0, -1778.0, 226.0, 127, 64, 0
L 1283.0, -1778.0, 226.0, 1292.0, -1792.0, 226.0, 127, 64, 0
L 1292.0, -1792.0, 226.0, 1327.0, -1793.0, 226.0, 127, 64, 0
L 1327.0, -1793.0, 226.0, 1338.0, -1779.0, 226.0, 127, 64, 0
L 1338.0, -1779.0, 226.0, 1347.0, -1775.0, 226.0, 127, 64, 0
L 1347.0, -1775.0, 226.0, 1347.0, -1742.0, 225.0, 127, 64, 0
L 1347.0, -1742.0, 225.0, 1348.0, -1730.0, 225.0, 127, 64, 0
L 1348.0, -1730.0, 225.0, 1353.0, -1723.0, 225.0, 127, 64, 0
L 1353.0, -1723.0, 225.0, 1358.0, -1717.0, 225.0, 127, 64, 0
L 1358.0, -1717.0, 225.0, 1364.0, -1713.0, 225.0, 127, 64, 0
L 1364.0, -1713.0, 225.0, 1374.0, -1712.0, 225.0, 127, 64, 0
L 1374.0, -1712.0, 225.0, 1407.0, -1710.0, 225.0, 127, 64, 0
L 1407.0, -1710.0, 225.0, 1418.0, -1696.0, 225.0, 127, 64, 0
L 1418.0, -1696.0, 225.0, 1433.0, -1691.0, 227.0, 127, 64, 0
L 1433.0, -1691.0, 227.0, 1449.0, -1696.0, 226.0, 127, 64, 0
L 1449.0, -1696.0, 226.0, 1460.0, -1709.0, 226.0, 127, 64, 0
L 1460.0, -1709.0, 226.0, 1492.0, -1709.0, 225.0, 127, 64, 0
L 1492.0, -1709.0, 225.0, 1503.0, -1707.0, 225.0, 127, 64, 0
L 1503.0, -1707.0, 225.0, 1508.0, -1695.0, 225.0, 127, 64, 0
L 1508.0, -1695.0, 225.0, 1508.0, -1662.0, 223.0, 127, 64, 0
L 1508.0, -1662.0, 223.0, 1498.0, -1653.0, 222.0, 127, 64, 0
L 1498.0, -1653.0, 222.0, 1489.0, -1653.0, 222.0, 127, 64, 0
L 1489.0, -1653.0, 222.0, 1479.0, -1644.0, 222.0, 127, 64, 0
L 1479.0, -1644.0, 222.0, 1475.0, -1632.0, 223.0, 127, 64, 0
L 1475.0, -1632.0, 223.0, 1479.0, -1620.0, 223.0, 127, 64, 0
L 1479.0, -1620.0, 223.0, 1491.0, -1611.0, 222.0, 127, 64, 0
L 1491.0, -1611.0, 222.0, 1497.0, -1612.0, 222.0, 127, 64, 0
L 1497.0, -1612.0, 222.0, 1509.0, -1604.0, 222.0, 127, 64, 0
L -172.0, -2076.0, 326.0, -173.0, -2044.0, 326.0, 150, 150, 150
L -173.0, -2044.0, 326.0, -140.0, -2045.0, 326.0, 150, 150, 150
L -140.0, -2045.0, 326.0, -140.0, -1843.0, 147.0, 150, 150, 150
L -92.0, -1845.0, 149.0, -92.0, -2043.0, 326.0, 150, 150, 150
L -92.0, -2043.0, 326.0, -61.0, -2044.0, 326.0, 150, 150, 150
L 143.0, -2076.0, 146.0, -60.0, -2076.0, 326.0, 150, 150, 150
L -60.0, -2076.0, 326.0, -61.0, -2044.0, 325.0, 150, 150, 150
L 140.0, -2124.0, 146.0, -60.0, -2124.0, 326.0, 150, 150, 150
L -60.0, -2124.0, 326.0, -60.0, -2155.0, 325.0, 150, 150, 150
L -60.0, -2155.0, 325.0, -91.0, -2155.0, 326.0, 150, 150, 150
L -91.0, -2155.0, 326.0, -92.0, -2356.0, 147.0, 150, 150, 150
L -140.0, -2358.0, 146.0, -141.0, -2155.0, 326.0, 150, 150, 150
L -141.0, -2155.0, 326.0, -171.0, -2154.0, 325.0, 150, 150, 150
L -171.0, -2154.0, 325.0, -171.0, -2123.0, 326.0, 150, 150, 150
L -171.0, -2123.0, 326.0, -378.0, -2123.0, 148.0, 150, 150, 150
L -374.0, -2075.0, 145.0, -172.0, -2076.0, 326.0, 150, 150, 150
L 115.0, -2125.0, 145.0, 115.0, -2331.0, 145.0, 150, 150, 150
L 115.0, -2331.0, 145.0, -91.0, -2331.0, 146.0, 150, 150, 150
L -349.0, -2333.0, 145.0, -349.0, -2125.0, 145.0, 150, 150, 150
L -349.0, -2333.0, 151.0, -141.0, -2333.0, 145.0, 150, 150, 150
L -348.0, -2074.0, 148.0, -348.0, -1868.0, 147.0, 150, 150, 150
L -348.0, -1868.0, 147.0, -141.0, -1868.0, 145.0, 150, 150, 150
L -91.0, -1868.0, 145.0, 115.0, -1869.0, 145.0, 150, 150, 150
L 115.0, -1869.0, 145.0, 115.0, -2074.0, 145.0, 150, 150, 150
L -325.0, -1891.0, 175.0, 91.0, -1890.0, 175.0, 150, 150, 150
L -294.0, -1921.0, 205.0, 61.0, -1922.0, 205.0, 150, 150, 150
L 61.0, -1922.0, 205.0, 61.0, -2074.0, 205.0, 150, 150, 150
L 46.0, -1936.0, 220.0, -278.0, -1936.0, 220.0, 150, 150, 150
L 30.0, -1951.0, 235.0, 29.0, -2246.0, 235.0, 150, 150, 150
L 15.0, -1967.0, 250.0, -90.0, -1968.0, 250.0, 150, 150, 150
L -2051.0, 823.0, 9.0, -1903.0, 921.0, 19.0, 0, 0, 0
L -1903.0, 921.0, 19.0, -1825.0, 960.0, 15.0, 0, 0, 0
L -1825.0, 960.0, 16.0, -1774.0, 988.0, 12.0, 0, 0, 0
L -1774.0, 988.0, 12.0, -1707.0, 1008.0, 22.0, 0, 0, 0
L -1707.0, 1008.0, 22.0, -1675.0, 1034.0, 11.0, 0, 0, 0
L -1675.0, 1034.0, 11.0, -1652.0, 1056.0, 13.0, 0, 0, 0
L -1652.0, 1056.0, 13.0, -1619.0, 1071.0, 12.0, 0, 0, 0
L -1619.0, 1071.0, 12.0, -1604.0, 1089.0, 13.0, 0, 0, 0
L -1591.0, 1128.0, 15.0, -1583.0, 1143.0, 11.0, 0, 0, 0
L -1583.0, 1143.0, 11.0, -1580.0, 1167.0, 24.0, 0, 0, 0
L -1604.0, 1089.0, 13.0, -1591.0, 1128.0, 15.0, 0, 0, 0
L -1580.0, 1167.0, 24.0, -1568.0, 1175.0, 18.0, 0, 0, 0
L -1568.0, 1175.0, 18.0, -1514.0, 1176.0, 12.0, 0, 0, 0
L -1514.0, 1176.0, 12.0, -1467.0, 1170.0, 16.0, 0, 0, 0
L -1467.0, 1170.0, 16.0, -1393.0, 1175.0, 12.0, 0, 0, 0
L -1393.0, 1175.0, 12.0, -1365.0, 1135.0, 14.0, 0, 0, 0
L -1365.0, 1135.0, 14.0, -1332.0, 1128.0, 13.0, 0, 0, 0
L -1332.0, 1128.0, 13.0, -1315.0, 1105.0, 12.0, 0, 0, 0
L -1315.0, 1105.0, 12.0, -1300.0, 1107.0, 19.0, 0, 0, 0
L -1278.0, 1096.0, 14.0, -1300.0, 1107.0, 19.0, 0, 0, 0
L -1278.0, 1096.0, 14.0, -1264.0, 1085.0, 17.0, 0, 0, 0
L -1264.0, 1085.0, 17.0, -1231.0, 1106.0, 19.0, 0, 0, 0
L -1231.0, 1106.0, 19.0, -1202.0, 1113.0, 19.0, 0, 0, 0
L -1202.0, 1113.0, 19.0, -1164.0, 1134.0, 11.0, 0, 0, 0
L -1164.0, 1134.0, 11.0, -1150.0, 1136.0, 13.0, 0, 0, 0
L -1150.0, 1136.0, 13.0, -1142.0, 1145.0, 13.0, 0, 0, 0
L -1142.0, 1145.0, 13.0, -1091.0, 1146.0, 6.0, 0, 0, 0
L 46.0, 613.0, 19.0, 43.0, 638.0, 19.0, 0, 0, 0
L 43.0, 638.0, 19.0, 26.0, 642.0, 19.0, 0, 0, 0
L 26.0, 642.0, 19.0, 32.0, 674.0, 19.0, 0, 0, 0
L 32.0, 674.0, 19.0, 49.0, 671.0, 19.0, 0, 0, 0
L 49.0, 671.0, 19.0, 62.0, 695.0, 19.0, 0, 0, 0
L 62.0, 695.0, 19.0, 75.0, 708.0, 19.0, 0, 0, 0
L 75.0, 708.0, 19.0, 61.0, 732.0, 19.0, 150, 150, 150
L 74.0, 741.0, 19.0, 92.0, 720.0, 19.0, 150, 150, 150
L 92.0, 720.0, 19.0, 110.0, 728.0, 19.0, 0, 0, 0
L 110.0, 728.0, 19.0, 136.0, 732.0, 19.0, 0, 0, 0
L 136.0, 732.0, 19.0, 139.0, 749.0, 19.0, 0, 0, 0
L 139.0, 749.0, 19.0, 171.0, 743.0, 19.0, 0, 0, 0
L 171.0, 743.0, 19.0, 169.0, 726.0, 19.0, 0, 0, 0
L 169.0, 726.0, 19.0, 191.0, 714.0, 19.0, 0, 0, 0
L 191.0, 714.0, 19.0, 203.0, 727.0, 19.0, 0, 0, 0
L 203.0, 727.0, 19.0, 227.0, 702.0, 19.0, 0, 0, 0
L 227.0, 702.0, 19.0, 214.0, 690.0, 19.0, 0, 0, 0
L 214.0, 690.0, 19.0, 225.0, 668.0, 19.0, 0, 0, 0
L 225.0, 668.0, 19.0, 242.0, 670.0, 19.0, 0, 0, 0
L 242.0, 670.0, 19.0, 246.0, 637.0, 21.0, 0, 0, 0
L 246.0, 637.0, 21.0, 229.0, 634.0, 21.0, 0, 0, 0
L 229.0, 634.0, 21.0, 224.0, 607.0, 23.0, 0, 0, 0
L 224.0, 607.0, 23.0, 211.0, 583.0, 19.0, 0, 0, 0
L 211.0, 583.0, 19.0, 202.0, 573.0, 19.0, 0, 0, 0
L 202.0, 573.0, 19.0, 211.0, 561.0, 19.0, 0, 0, 0
L 211.0, 561.0, 19.0, 184.0, 539.0, 21.0, 0, 0, 0
L 184.0, 539.0, 21.0, 175.0, 554.0, 19.0, 0, 0, 0
L 175.0, 554.0, 19.0, 161.0, 548.0, 19.0, 0, 0, 0
L 161.0, 548.0, 19.0, 134.0, 545.0, 19.0, 0, 0, 0
L 134.0, 545.0, 19.0, 108.0, 549.0, 19.0, 0, 0, 0
L 108.0, 549.0, 19.0, 100.0, 534.0, 19.0, 0, 0, 0
L 100.0, 534.0, 19.0, 70.0, 550.0, 19.0, 0, 0, 0
L 70.0, 550.0, 19.0, 78.0, 565.0, 19.0, 0, 0, 0
L 78.0, 565.0, 19.0, 61.0, 583.0, 19.0, 0, 0, 0
L 61.0, 583.0, 19.0, 45.0, 576.0, 19.0, 0, 0, 0
L 45.0, 576.0, 19.0, 31.0, 606.0, 19.0, 0, 0, 0
L 31.0, 606.0, 19.0, 46.0, 613.0, 19.0, 0, 0, 0
L 98.0, 683.0, 36.0, 90.0, 674.0, 36.0, 150, 150, 150
L 90.0, 674.0, 36.0, 80.0, 657.0, 42.0, 150, 150, 150
L 80.0, 657.0, 42.0, 77.0, 640.0, 46.0, 150, 150, 150
L 77.0, 640.0, 46.0, 80.0, 621.0, 51.0, 150, 150, 150
L 80.0, 621.0, 51.0, 88.0, 605.0, 56.0, 150, 150, 150
L 88.0, 605.0, 56.0, 101.0, 591.0, 61.0, 150, 150, 150
L 101.0, 591.0, 61.0, 117.0, 583.0, 66.0, 150, 150, 150
L 117.0, 583.0, 66.0, 137.0, 579.0, 72.0, 150, 150, 150
L 137.0, 579.0, 72.0, 154.0, 582.0, 76.0, 150, 150, 150
L 154.0, 582.0, 76.0, 169.0, 589.0, 76.0, 150, 150, 150
L 169.0, 589.0, 76.0, 183.0, 603.0, 76.0, 150, 150, 150
L 183.0, 603.0, 76.0, 192.0, 618.0, 72.0, 150, 150, 150
L 192.0, 618.0, 72.0, 195.0, 638.0, 66.0, 150, 150, 150
L 195.0, 638.0, 66.0, 193.0, 654.0, 62.0, 150, 150, 150
L 193.0, 654.0, 62.0, 185.0, 672.0, 56.0, 150, 150, 150
L 185.0, 672.0, 56.0, 172.0, 686.0, 51.0, 150, 150, 150
L 172.0, 686.0, 51.0, 155.0, 694.0, 46.0, 150, 150, 150
L 155.0, 694.0, 46.0, 136.0, 697.0, 41.0, 150, 150, 150
L 136.0, 697.0, 41.0, 117.0, 694.0, 36.0, 150, 150, 150
L 117.0, 694.0, 36.0, 108.0, 688.0, 36.0, 150, 150, 150
L 108.0, 688.0, 36.0, 92.0, 711.0, 28.0, 150, 150, 150
L 92.0, 711.0, 28.0, 92.0, 720.0, 19.0, 150, 150, 150
L 83.0, 704.0, 28.0, 75.0, 708.0, 19.0, 150, 150, 150
L 83.0, 704.0, 28.0, 98.0, 683.0, 36.0, 150, 150, 150
L 95.0, 670.0, 37.0, 87.0, 654.0, 42.0, 150, 150, 150
L 87.0, 654.0, 42.0, 84.0, 640.0, 46.0, 150, 150, 150
L 84.0, 640.0, 46.0, 86.0, 623.0, 51.0, 150, 150, 150
L 86.0, 623.0, 51.0, 93.0, 610.0, 56.0, 150, 150, 150
L 93.0, 610.0, 56.0, 105.0, 597.0, 61.0, 150, 150, 150
L 105.0, 597.0, 61.0, 120.0, 589.0, 66.0, 150, 150, 150
L 120.0, 589.0, 66.0, 134.0, 586.0, 71.0, 150, 150, 150
L 134.0, 586.0, 71.0, 148.0, 589.0, 78.0, 150, 150, 150
L 171.0, 613.0, 76.0, 148.0, 597.0, 77.0, 150, 150, 150
L 148.0, 597.0, 77.0, 136.0, 595.0, 81.0, 150, 150, 150
L 136.0, 595.0, 81.0, 122.0, 596.0, 86.0, 150, 150, 150
L 122.0, 596.0, 86.0, 109.0, 602.0, 91.0, 150, 150, 150
L 109.0, 602.0, 91.0, 100.0, 611.0, 96.0, 150, 150, 150
L 100.0, 611.0, 96.0, 93.0, 623.0, 101.0, 150, 150, 150
L 93.0, 623.0, 101.0, 91.0, 640.0, 106.0, 150, 150, 150
L 91.0, 640.0, 106.0, 93.0, 653.0, 109.0, 150, 150, 150
L 93.0, 653.0, 109.0, 100.0, 666.0, 113.0, 150, 150, 150
L 100.0, 666.0, 113.0, 109.0, 676.0, 113.0, 150, 150, 150
L 109.0, 676.0, 113.0, 121.0, 681.0, 113.0, 150, 150, 150
L 121.0, 681.0, 113.0, 138.0, 681.0, 110.0, 150, 150, 150
L 138.0, 681.0, 110.0, 150.0, 680.0, 106.0, 150, 150, 150
L 150.0, 680.0, 106.0, 162.0, 673.0, 101.0, 150, 150, 150
L 162.0, 673.0, 101.0, 172.0, 663.0, 97.0, 150, 150, 150
L 178.0, 650.0, 91.0, 180.0, 638.0, 86.0, 150, 150, 150
L 180.0, 638.0, 86.0, 177.0, 624.0, 81.0, 150, 150, 150
L 177.0, 624.0, 81.0, 171.0, 613.0, 76.0, 150, 150, 150
L 179.0, 609.0, 76.0, 185.0, 622.0, 71.0, 150, 150, 150
