P -300, 500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -418.8, -182.0, 6.8, -426.7, -187.7, 6.8, 0, 0, 0
L -417.5, -181.1, 6.8, -418.8, -182.0, 6.8, 0, 0, 0
L -416.0, -180.2, 6.8, -417.5, -181.1, 6.8, 0, 0, 0
L -406.0, -176.5, 7.0, -416.0, -180.2, 6.8, 0, 0, 0
L -396.8, -173.1, 7.6, -406.0, -176.5, 7.0, 0, 0, 0
L -395.0, -172.5, 7.9, -396.8, -173.1, 7.6, 0, 0, 0
L -393.1, -172.1, 8.4, -395.0, -172.5, 7.9, 0, 0, 0
L -391.4, -172.0, 8.9, -393.1, -172.1, 8.4, 0, 0, 0
L -390.0, -171.4, 9.2, -391.4, -172.0, 8.9, 0, 0, 0
L -389.2, -170.3, 8.6, -390.0, -171.4, 9.2, 0, 0, 0
L -388.4, -169.1, 7.2, -389.2, -170.3, 8.6, 0, 0, 0
L -380.0, -161.2, 3.0, -388.4, -169.1, 7.2, 0, 0, 0
L -378.9, -160.1, 2.6, -380.0, -161.2, 3.0, 0, 0, 0
L -375.3, -155.3, 2.4, -378.9, -160.1, 2.6, 0, 0, 0
L -374.2, -153.8, 2.3, -375.3, -155.3, 2.4, 0, 0, 0
L -372.7, -153.0, 2.6, -374.2, -153.8, 2.3, 0, 0, 0
L -371.4, -152.2, 3.1, -372.7, -153.0, 2.6, 0, 0, 0
L -370.0, -151.2, 3.7, -371.4, -152.2, 3.1, 0, 0, 0
L -368.5, -150.0, 4.2, -370.0, -151.2, 3.7, 0, 0, 0
L -367.8, -148.5, 4.2, -368.5, -150.0, 4.2, 0, 0, 0
L -367.3, -147.0, 4.2, -367.8, -148.5, 4.2, 0, 0, 0
L -366.8, -145.4, 4.2, -367.3, -147.0, 4.2, 0, 0, 0
L -366.4, -143.8, 4.1, -366.8, -145.4, 4.2, 0, 0, 0
L -365.9, -142.3, 4.0, -366.4, -143.8, 4.1, 0, 0, 0
L -365.4, -140.9, 4.0, -365.9, -142.3, 4.0, 0, 0, 0
L -364.3, -139.2, 4.1, -365.4, -140.9, 4.0, 0, 0, 0
L -362.3, -136.3, 4.2, -364.3, -139.2, 4.1, 0, 0, 0
L -361.4, -135.0, 4.3, -362.3, -136.3, 4.2, 0, 0, 0
L -358.4, -130.4, 4.5, -361.4, -135.0, 4.3, 0, 0, 0
L -357.6, -129.0, 4.5, -358.4, -130.4, 4.5, 0, 0, 0
L -356.8, -127.7, 4.5, -357.6, -129.0, 4.5, 0, 0, 0
L -352.7, -122.5, 5.0, -356.8, -127.7, 4.5, 0, 0, 0
L -351.8, -121.5, 5.1, -352.7, -122.5, 5.0, 0, 0, 0
L -350.7, -120.2, 5.2, -351.8, -121.5, 5.1, 0, 0, 0
L -349.4, -119.0, 5.3, -350.7, -120.2, 5.2, 0, 0, 0
L -349.3, -117.1, 5.9, -349.4, -119.0, 5.3, 0, 0, 0
L -350.0, -115.8, 5.8, -349.3, -117.1, 5.9, 0, 0, 0
L -350.6, -114.5, 5.4, -350.0, -115.8, 5.8, 0, 0, 0
L -350.2, -112.5, 5.2, -350.6, -114.5, 5.4, 0, 0, 0
L -349.7, -110.9, 5.2, -350.2, -112.5, 5.2, 0, 0, 0
L -348.9, -109.2, 5.1, -349.7, -110.9, 5.2, 0, 0, 0
L -348.5, -104.1, 5.0, -348.9, -109.2, 5.1, 0, 0, 0
L -348.6, -102.4, 5.0, -348.5, -104.1, 5.0, 0, 0, 0
L -346.0, -104.7, 5.2, -348.6, -102.4, 5.0, 0, 0, 0
L -345.2, -105.4, 5.2, -346.0, -104.7, 5.2, 0, 0, 0
L -343.7, -105.8, 4.2, -345.2, -105.4, 5.2, 0, 0, 0
L -343.2, -104.3, 4.4, -343.7, -105.8, 4.2, 0, 0, 0
L -344.1, -102.6, 4.5, -343.2, -104.3, 4.4, 0, 0, 0
L -345.2, -100.9, 4.5, -344.1, -102.6, 4.5, 0, 0, 0
L -343.6, -98.7, 3.1, -345.2, -100.9, 4.5, 0, 0, 0
L -343.0, -97.8, 3.2, -343.6, -98.7, 3.1, 0, 0, 0
L -342.1, -96.2, 3.2, -343.0, -97.8, 3.2, 0, 0, 0
L -341.4, -94.9, 3.2, -342.1, -96.2, 3.2, 0, 0, 0
L -340.1, -94.0, 2.5, -341.4, -94.9, 3.2, 0, 0, 0
L -334.1, -90.3, 4.0, -340.1, -94.0, 2.5, 0, 0, 0
L -332.5, -89.3, 4.6, -334.1, -90.3, 4.0, 0, 0, 0
L -331.4, -88.3, 5.0, -332.5, -89.3, 4.6, 0, 0, 0
L -328.1, -80.7, 5.5, -331.4, -88.3, 5.0, 0, 0, 0
L -327.5, -79.3, 5.7, -328.1, -80.7, 5.5, 0, 0, 0
L -326.8, -77.9, 5.6, -327.5, -79.3, 5.7, 0, 0, 0
L -326.3, -75.1, 5.5, -326.8, -77.9, 5.6, 0, 0, 0
L -326.1, -73.3, 5.5, -326.3, -75.1, 5.5, 0, 0, 0
L -325.7, -69.5, 5.4, -326.1, -73.3, 5.5, 0, 0, 0
L -325.5, -67.8, 5.4, -325.7, -69.5, 5.4, 0, 0, 0
L -325.0, -66.2, 5.4, -325.5, -67.8, 5.4, 0, 0, 0
L -324.4, -64.5, 5.5, -325.0, -66.2, 5.4, 0, 0, 0
L -322.2, -62.3, 5.7, -324.4, -64.5, 5.5, 0, 0, 0
L -319.9, -60.0, 6.0, -322.2, -62.3, 5.7, 0, 0, 0
L -319.0, -59.1, 6.0, -319.9, -60.0, 6.0, 0, 0, 0
L -318.8, -56.7, 6.0, -319.0, -59.1, 6.0, 0, 0, 0
L -318.9, -54.9, 5.9, -318.8, -56.7, 6.0, 0, 0, 0
L -319.3, -45.6, 5.9, -318.9, -54.9, 5.9, 0, 0, 0
L -319.2, -44.1, 5.9, -319.3, -45.6, 5.9, 0, 0, 0
L -318.6, -42.3, 6.1, -319.2, -44.1, 5.9, 0, 0, 0
L -318.1, -40.6, 6.2, -318.6, -42.3, 6.1, 0, 0, 0
L -317.5, -39.0, 6.3, -318.1, -40.6, 6.2, 0, 0, 0
L -316.9, -37.7, 6.4, -317.5, -39.0, 6.3, 0, 0, 0
L -311.7, -34.3, 6.6, -316.9, -37.7, 6.4, 0, 0, 0
L -310.1, -33.3, 6.7, -311.7, -34.3, 6.6, 0, 0, 0
L -309.7, -31.6, 6.7, -310.1, -33.3, 6.7, 0, 0, 0
L -309.3, -28.8, 6.8, -309.7, -31.6, 6.7, 0, 0, 0
L -309.0, -27.0, 6.8, -309.3, -28.8, 6.8, 0, 0, 0
L -308.5, -24.3, 6.9, -309.0, -27.0, 6.8, 0, 0, 0
L -308.2, -22.5, 6.9, -308.5, -24.3, 6.9, 0, 0, 0
L -307.7, -19.7, 7.0, -308.2, -22.5, 6.9, 0, 0, 0
L -307.4, -17.9, 7.1, -307.7, -19.7, 7.0, 0, 0, 0
L -306.9, -15.2, 7.1, -307.4, -17.9, 7.1, 0, 0, 0
L -306.6, -13.4, 7.2, -306.9, -15.2, 7.1, 0, 0, 0
L -306.2, -10.9, 7.2, -306.6, -13.4, 7.2, 0, 0, 0
L -305.9, -9.2, 7.3, -306.2, -10.9, 7.2, 0, 0, 0
L -301.3, -10.0, 8.3, -305.9, -9.2, 7.3, 0, 0, 0
L -300.1, -10.2, 8.6, -301.3, -10.0, 8.3, 0, 0, 0
L -298.4, -10.8, 9.1, -300.1, -10.2, 8.6, 0, 0, 0
L -298.0, -13.6, 14.3, -298.4, -10.8, 9.1, 0, 0, 0
L -298.0, -15.6, 15.6, -298.0, -13.6, 14.3, 0, 0, 0
L -295.9, -18.1, 15.6, -298.0, -15.6, 15.6, 0, 0, 0
L -294.8, -19.5, 15.3, -295.9, -18.1, 15.6, 0, 0, 0
L -293.4, -19.8, 15.4, -294.8, -19.5, 15.3, 0, 0, 0
L -291.8, -20.3, 14.6, -293.4, -19.8, 15.4, 0, 0, 0
L -289.9, -19.6, 9.9, -291.8, -20.3, 14.6, 0, 0, 0
L -288.2, -18.7, 7.5, -289.9, -19.6, 9.9, 0, 0, 0
L -287.1, -17.5, 6.2, -288.2, -18.7, 7.5, 0, 0, 0
L -286.2, -16.4, 5.7, -287.1, -17.5, 6.2, 0, 0, 0
L -284.6, -15.5, 4.4, -286.2, -16.4, 5.7, 0, 0, 0
L -283.2, -14.7, 3.0, -284.6, -15.5, 4.4, 0, 0, 0
L -281.7, -12.9, -0.2, -283.2, -14.7, 3.0, 0, 0, 0
L -280.5, -11.6, 0.3, -281.7, -12.9, -0.2, 0, 0, 0
L -278.8, -9.9, 0.9, -280.5, -11.6, 0.3, 0, 0, 0
L -277.3, -8.5, 2.0, -278.8, -9.9, 0.9, 0, 0, 0
L -277.6, -7.0, 2.7, -277.3, -8.5, 2.0, 0, 0, 0
L -278.0, -5.0, 3.6, -277.6, -7.0, 2.7, 0, 0, 0
L -278.4, -3.1, 4.5, -278.0, -5.0, 3.6, 0, 0, 0
L -278.6, -1.3, 5.3, -278.4, -3.1, 4.5, 0, 0, 0
L -279.0, 13.5, 14.7, -278.6, -1.3, 5.3, 0, 0, 0
L -279.3, 15.0, 12.8, -279.0, 13.5, 14.7, 0, 0, 0
L -281.3, 14.6, 7.9, -279.3, 15.0, 12.8, 0, 0, 0
L -293.2, 12.0, 3.5, -281.3, 14.6, 7.9, 0, 0, 0
L -297.5, 11.1, 3.6, -293.2, 12.0, 3.5, 0, 0, 0
L -298.7, 10.9, 3.6, -297.5, 11.1, 3.6, 0, 0, 0
L -300.1, 10.8, 3.6, -298.7, 10.9, 3.6, 0, 0, 0
L -302.6, 10.1, 3.7, -300.1, 10.8, 3.6, 0, 0, 0
L -304.0, 9.7, 3.7, -302.6, 10.1, 3.7, 0, 0, 0
L -304.4, 15.7, 3.9, -304.0, 9.7, 3.7, 0, 0, 0
L -304.0, 17.1, 4.0, -304.4, 15.7, 3.9, 0, 0, 0
L -302.4, 17.5, 4.7, -304.0, 17.1, 4.0, 0, 0, 0
L -301.9, 21.7, 5.6, -302.4, 17.5, 4.7, 0, 0, 0
L -302.3, 22.8, 5.7, -301.9, 21.7, 5.6, 0, 0, 0
L -303.4, 25.0, 5.8, -302.3, 22.8, 5.7, 0, 0, 0
L -303.9, 26.1, 5.9, -303.4, 25.0, 5.8, 0, 0, 0
L -310.1, 29.1, 6.2, -303.9, 26.1, 5.9, 0, 0, 0
L -311.3, 29.7, 6.2, -310.1, 29.1, 6.2, 0, 0, 0
L -312.6, 30.4, 6.4, -311.3, 29.7, 6.2, 0, 0, 0
L -313.7, 31.2, 6.6, -312.6, 30.4, 6.4, 0, 0, 0
L -314.7, 32.2, 6.8, -313.7, 31.2, 6.6, 0, 0, 0
L -316.3, 33.8, 7.3, -314.7, 32.2, 6.8, 0, 0, 0
L -318.6, 34.7, 7.4, -316.3, 33.8, 7.3, 0, 0, 0
L -320.4, 35.4, 7.5, -318.6, 34.7, 7.4, 0, 0, 0
L -321.3, 36.8, 7.6, -320.4, 35.4, 7.5, 0, 0, 0
L -321.9, 38.6, 7.7, -321.3, 36.8, 7.6, 0, 0, 0
L -322.4, 40.5, 7.8, -321.9, 38.6, 7.7, 0, 0, 0
L -322.5, 41.8, 8.0, -322.4, 40.5, 7.8, 0, 0, 0
L -323.0, 44.1, 8.1, -322.5, 41.8, 8.0, 0, 0, 0
L -322.0, 48.0, 6.7, -323.0, 44.1, 8.1, 0, 0, 0
L -345.1, 117.3, 2.1, -343.9, 115.2, 3.3, 0, 0, 0
L -346.5, 118.4, 3.1, -345.1, 117.3, 2.1, 0, 0, 0
L -349.8, 117.2, 3.0, -346.5, 118.4, 3.1, 0, 0, 0
L -351.5, 116.6, 3.0, -349.8, 117.2, 3.0, 0, 0, 0
L -353.0, 116.3, 3.0, -351.5, 116.6, 3.0, 0, 0, 0
L -354.5, 116.0, 3.0, -353.0, 116.3, 3.0, 0, 0, 0
L -357.5, 119.4, 3.0, -354.5, 116.0, 3.0, 0, 0, 0
L -358.6, 120.7, 3.0, -357.5, 119.4, 3.0, 0, 0, 0
L -354.9, 123.2, 3.0, -358.6, 120.7, 3.0, 0, 0, 0
L -353.6, 124.0, 2.3, -354.9, 123.2, 3.0, 0, 0, 0
L -357.7, 128.7, 1.5, -353.6, 124.0, 2.3, 0, 0, 0
L -358.9, 130.2, 1.5, -357.7, 128.7, 1.5, 0, 0, 0
L -360.0, 131.6, 1.5, -358.9, 130.2, 1.5, 0, 0, 0
L -360.8, 133.0, 1.5, -360.0, 131.6, 1.5, 0, 0, 0
L -361.3, 134.2, 1.5, -360.8, 133.0, 1.5, 0, 0, 0
L -362.1, 136.0, 1.8, -361.3, 134.2, 1.5, 0, 0, 0
L -370.9, 145.1, 3.1, -367.8, 145.7, 3.2, 0, 0, 0
L -372.3, 144.9, 3.1, -370.9, 145.1, 3.1, 0, 0, 0
L -373.7, 145.0, 3.1, -372.3, 144.9, 3.1, 0, 0, 0
L -374.1, 146.8, 3.1, -373.7, 145.0, 3.1, 0, 0, 0
L -374.7, 149.0, 3.1, -374.1, 146.8, 3.1, 0, 0, 0
L -375.0, 152.0, 3.3, -374.7, 149.0, 3.1, 0, 0, 0
L -374.8, 154.0, 3.1, -375.0, 152.0, 3.3, 0, 0, 0
L -374.3, 157.0, 2.1, -374.8, 154.0, 3.1, 0, 0, 0
