P 2800, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 2800, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 2800, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 3471.0000, -126.0000, 400.0000,  3471.0000, -128.0000, 399.0000,  0, 0, 0
L 3471.0000, -128.0000, 399.0000,  3472.0000, -128.0000, 400.0000,  0, 0, 0
L 3472.0000, -128.0000, 400.0000,  3473.0000, -129.0000, 400.0000,  0, 0, 0
L 3473.0000, -129.0000, 400.0000,  3475.0000, -129.0000, 401.0000,  0, 0, 0
L 3475.0000, -129.0000, 401.0000,  3484.0000, -128.0000, 400.0000,  0, 0, 0
L 3484.0000, -128.0000, 400.0000,  3484.0000, -116.0000, 400.0000,  0, 0, 0
L 3484.0000, -116.0000, 400.0000,  3483.0000, -114.0000, 401.0000,  0, 0, 0
L 3483.0000, -114.0000, 401.0000,  3483.0000, -94.0000, 402.0000,  0, 0, 0
L 3483.0000, -94.0000, 402.0000,  3484.0000, -91.0000, 402.0000,  0, 0, 0
L 3484.0000, -91.0000, 402.0000,  3485.0000, -85.0000, 402.0000,  0, 0, 0
L 3485.0000, -85.0000, 402.0000,  3485.0000, -71.0000, 402.0000,  0, 0, 0
L 3485.0000, -71.0000, 402.0000,  3486.0000, -68.0000, 402.0000,  0, 0, 0
L 3486.0000, -68.0000, 402.0000,  3486.0000, -66.0000, 402.0000,  0, 0, 0
L 3486.0000, -66.0000, 402.0000,  3487.0000, -64.0000, 402.0000,  0, 0, 0
L 3487.0000, -64.0000, 402.0000,  3489.0000, -59.0000, 399.0000,  0, 0, 0
L 3489.0000, -59.0000, 399.0000,  3491.0000, -54.0000, 399.0000,  0, 0, 0
L 3491.0000, -54.0000, 399.0000,  3491.0000, -52.0000, 400.0000,  0, 0, 0
L 3491.0000, -52.0000, 400.0000,  3495.0000, -48.0000, 400.0000,  0, 0, 0
L 3495.0000, -48.0000, 400.0000,  3496.0000, -47.0000, 399.0000,  0, 0, 0
L 3496.0000, -47.0000, 399.0000,  3497.0000, -45.0000, 400.0000,  0, 0, 0
L 3497.0000, -45.0000, 400.0000,  3498.0000, -43.0000, 399.0000,  0, 0, 0
L 3498.0000, -43.0000, 399.0000,  3499.0000, -41.0000, 400.0000,  0, 0, 0
L 3499.0000, -41.0000, 400.0000,  3499.0000, -40.0000, 402.0000,  0, 0, 0
L 3499.0000, -40.0000, 402.0000,  3500.0000, -38.0000, 402.0000,  0, 0, 0
L 3500.0000, -38.0000, 402.0000,  3500.0000, -35.0000, 402.0000,  0, 0, 0
L 3500.0000, -35.0000, 402.0000,  3501.0000, -33.0000, 402.0000,  0, 0, 0
L 3501.0000, -33.0000, 402.0000,  3501.0000, -28.0000, 402.0000,  0, 0, 0
L 3501.0000, -28.0000, 402.0000,  3503.0000, -27.0000, 402.0000,  0, 0, 0
L 3503.0000, -27.0000, 402.0000,  3504.0000, -27.0000, 400.0000,  0, 0, 0
L 3424.0000, -130.0000, 399.0000,  3417.0000, -131.0000, 399.0000,  0, 0, 0
L 3417.0000, -131.0000, 399.0000,  3416.0000, -128.0000, 399.0000,  0, 0, 0
L 3416.0000, -128.0000, 399.0000,  3416.0000, -126.0000, 401.0000,  0, 0, 0
L 3416.0000, -126.0000, 401.0000,  3416.0000, -124.0000, 402.0000,  0, 0, 0
L 3416.0000, -124.0000, 402.0000,  3415.0000, -121.0000, 402.0000,  0, 0, 0
L 3415.0000, -121.0000, 402.0000,  3414.0000, -115.0000, 401.0000,  0, 0, 0
L 3414.0000, -115.0000, 401.0000,  3414.0000, -112.0000, 402.0000,  0, 0, 0
L 3414.0000, -112.0000, 402.0000,  3414.0000, -106.0000, 402.0000,  0, 0, 0
L 3414.0000, -106.0000, 402.0000,  3415.0000, -103.0000, 402.0000,  0, 0, 0
L 3415.0000, -103.0000, 402.0000,  3415.0000, -94.0000, 402.0000,  0, 0, 0
L 3415.0000, -94.0000, 402.0000,  3414.0000, -92.0000, 402.0000,  0, 0, 0
L 3414.0000, -92.0000, 402.0000,  3413.0000, -86.0000, 402.0000,  0, 0, 0
L 3413.0000, -86.0000, 402.0000,  3413.0000, -80.0000, 401.0000,  0, 0, 0
L 3413.0000, -80.0000, 401.0000,  3413.0000, -78.0000, 400.0000,  0, 0, 0
L 3413.0000, -78.0000, 400.0000,  3413.0000, -77.0000, 399.0000,  0, 0, 0
L 3413.0000, -77.0000, 399.0000,  3414.0000, -75.0000, 400.0000,  0, 0, 0
L 3414.0000, -75.0000, 400.0000,  3414.0000, -73.0000, 401.0000,  0, 0, 0
L 3414.0000, -73.0000, 401.0000,  3414.0000, -61.0000, 401.0000,  0, 0, 0
L 3414.0000, -61.0000, 401.0000,  3413.0000, -60.0000, 402.0000,  0, 0, 0
L 3413.0000, -60.0000, 402.0000,  3412.0000, -59.0000, 402.0000,  0, 0, 0
L 3412.0000, -59.0000, 402.0000,  3410.0000, -55.0000, 402.0000,  0, 0, 0
L 3410.0000, -55.0000, 402.0000,  3406.0000, -47.0000, 401.0000,  0, 0, 0
L 3406.0000, -47.0000, 401.0000,  3405.0000, -44.0000, 402.0000,  0, 0, 0
L 3405.0000, -44.0000, 402.0000,  3402.0000, -41.0000, 402.0000,  0, 0, 0
L 3402.0000, -41.0000, 402.0000,  3395.0000, -28.0000, 402.0000,  0, 0, 0
L 3395.0000, -28.0000, 402.0000,  3394.0000, -27.0000, 402.0000,  0, 0, 0
L 3394.0000, -27.0000, 402.0000,  3392.0000, -24.0000, 399.0000,  0, 0, 0
L 3392.0000, -24.0000, 399.0000,  3389.0000, -21.0000, 400.0000,  0, 0, 0
L 3389.0000, -21.0000, 400.0000,  3388.0000, -20.0000, 400.0000,  0, 0, 0
L 3388.0000, -20.0000, 400.0000,  3387.0000, -19.0000, 399.0000,  0, 0, 0
L 3387.0000, -19.0000, 399.0000,  3387.0000, -17.0000, 399.0000,  0, 0, 0
L 3387.0000, -17.0000, 399.0000,  3388.0000, -17.0000, 399.0000,  0, 0, 0
L 3388.0000, -17.0000, 399.0000,  3393.0000, -16.0000, 399.0000,  0, 0, 0
L 3393.0000, -16.0000, 399.0000,  3398.0000, -16.0000, 399.0000,  0, 0, 0
L 3398.0000, -16.0000, 399.0000,  3402.0000, -18.0000, 399.0000,  0, 0, 0
L 3402.0000, -18.0000, 399.0000,  3405.0000, -18.0000, 399.0000,  0, 0, 0
L 3405.0000, -18.0000, 399.0000,  3406.0000, -24.0000, 399.0000,  0, 0, 0
L 3406.0000, -24.0000, 399.0000,  3406.0000, -29.0000, 400.0000,  0, 0, 0
L 3406.0000, -29.0000, 400.0000,  3407.0000, -32.0000, 401.0000,  0, 0, 0
L 3407.0000, -32.0000, 401.0000,  3408.0000, -34.0000, 402.0000,  0, 0, 0
L 3408.0000, -34.0000, 402.0000,  3409.0000, -36.0000, 402.0000,  0, 0, 0
L 3409.0000, -36.0000, 402.0000,  3410.0000, -39.0000, 402.0000,  0, 0, 0
L 3410.0000, -39.0000, 402.0000,  3416.0000, -45.0000, 402.0000,  0, 0, 0
L 3416.0000, -45.0000, 402.0000,  3418.0000, -45.0000, 401.0000,  0, 0, 0
L 3418.0000, -45.0000, 401.0000,  3420.0000, -45.0000, 401.0000,  0, 0, 0
L 3420.0000, -45.0000, 401.0000,  3420.0000, -47.0000, 400.0000,  0, 0, 0
L 3420.0000, -47.0000, 400.0000,  3421.0000, -48.0000, 399.0000,  0, 0, 0
L 3421.0000, -48.0000, 399.0000,  3422.0000, -49.0000, 399.0000,  0, 0, 0
L 3422.0000, -49.0000, 399.0000,  3423.0000, -50.0000, 400.0000,  0, 0, 0
L 3423.0000, -50.0000, 400.0000,  3425.0000, -54.0000, 400.0000,  0, 0, 0
L 3425.0000, -54.0000, 400.0000,  3426.0000, -57.0000, 400.0000,  0, 0, 0
L 3426.0000, -57.0000, 400.0000,  3426.0000, -59.0000, 399.0000,  0, 0, 0
L 3426.0000, -59.0000, 399.0000,  3427.0000, -61.0000, 399.0000,  0, 0, 0
L 3427.0000, -61.0000, 399.0000,  3426.0000, -63.0000, 399.0000,  0, 0, 0
L 3426.0000, -63.0000, 399.0000,  3425.0000, -67.0000, 399.0000,  0, 0, 0
L 3425.0000, -67.0000, 399.0000,  3424.0000, -69.0000, 400.0000,  0, 0, 0
L 3424.0000, -69.0000, 400.0000,  3424.0000, -71.0000, 401.0000,  0, 0, 0
L 3424.0000, -71.0000, 401.0000,  3423.0000, -74.0000, 402.0000,  0, 0, 0
L 3423.0000, -74.0000, 402.0000,  3423.0000, -80.0000, 402.0000,  0, 0, 0
L 3423.0000, -80.0000, 402.0000,  3424.0000, -82.0000, 400.0000,  0, 0, 0
L 3424.0000, -82.0000, 400.0000,  3424.0000, -84.0000, 399.0000,  0, 0, 0
L 3424.0000, -84.0000, 399.0000,  3424.0000, -96.0000, 399.0000,  0, 0, 0
L 3424.0000, -96.0000, 399.0000,  3423.0000, -99.0000, 401.0000,  0, 0, 0
L 3423.0000, -99.0000, 401.0000,  3424.0000, -105.0000, 402.0000,  0, 0, 0
L 3424.0000, -105.0000, 402.0000,  3424.0000, -108.0000, 402.0000,  0, 0, 0
L 3424.0000, -108.0000, 402.0000,  3425.0000, -113.0000, 402.0000,  0, 0, 0
L 3425.0000, -113.0000, 402.0000,  3425.0000, -117.0000, 399.0000,  0, 0, 0
L 3425.0000, -117.0000, 399.0000,  3426.0000, -119.0000, 400.0000,  0, 0, 0
L 3426.0000, -119.0000, 400.0000,  3426.0000, -120.0000, 400.0000,  0, 0, 0
L 3426.0000, -120.0000, 400.0000,  3427.0000, -122.0000, 400.0000,  0, 0, 0
L 3427.0000, -122.0000, 400.0000,  3426.0000, -124.0000, 399.0000,  0, 0, 0
L 3426.0000, -124.0000, 399.0000,  3426.0000, -127.0000, 400.0000,  0, 0, 0
L 3426.0000, -127.0000, 400.0000,  3425.0000, -129.0000, 401.0000,  0, 0, 0
L 3425.0000, -129.0000, 401.0000,  3424.0000, -131.0000, 399.0000,  0, 0, 0
L 3362.0000, -27.0000, 399.0000,  3360.0000, -26.0000, 399.0000,  0, 0, 0
L 3360.0000, -26.0000, 399.0000,  3358.0000, -26.0000, 399.0000,  0, 0, 0
L 3358.0000, -26.0000, 399.0000,  3349.0000, -25.0000, 399.0000,  0, 0, 0
L 3349.0000, -25.0000, 399.0000,  3344.0000, -25.0000, 400.0000,  0, 0, 0
L 3344.0000, -25.0000, 400.0000,  3343.0000, -27.0000, 399.0000,  0, 0, 0
L 3343.0000, -27.0000, 399.0000,  3335.0000, -26.0000, 400.0000,  0, 0, 0
L 3335.0000, -26.0000, 400.0000,  3337.0000, -22.0000, 400.0000,  0, 0, 0
L 3337.0000, -22.0000, 400.0000,  3337.0000, -20.0000, 399.0000,  0, 0, 0
L 3337.0000, -20.0000, 399.0000,  3336.0000, -18.0000, 399.0000,  0, 0, 0
L 3336.0000, -18.0000, 399.0000,  3336.0000, -17.0000, 400.0000,  0, 0, 0
L 3336.0000, -17.0000, 400.0000,  3335.0000, -16.0000, 400.0000,  0, 0, 0
L 3335.0000, -16.0000, 400.0000,  3335.0000, -15.0000, 400.0000,  0, 0, 0
L 3335.0000, -15.0000, 400.0000,  3334.0000, -5.0000, 404.0000,  0, 0, 0
L 3334.0000, -5.0000, 404.0000,  3333.0000, -3.0000, 403.0000,  0, 0, 0
L 3333.0000, -3.0000, 403.0000,  3332.0000, -2.0000, 400.0000,  0, 0, 0
L 3332.0000, -2.0000, 400.0000,  3333.0000, 3.0000, 400.0000,  0, 0, 0
L 3333.0000, 3.0000, 400.0000,  3336.0000, 3.0000, 400.0000,  0, 0, 0
L 3336.0000, 3.0000, 400.0000,  3338.0000, 4.0000, 400.0000,  0, 0, 0
L 3338.0000, 4.0000, 400.0000,  3339.0000, 4.0000, 400.0000,  0, 0, 0
L 3339.0000, 4.0000, 400.0000,  3342.0000, 5.0000, 400.0000,  0, 0, 0
L 3342.0000, 5.0000, 400.0000,  3356.0000, 5.0000, 399.0000,  0, 0, 0
L 3356.0000, 5.0000, 399.0000,  3357.0000, 6.0000, 399.0000,  0, 0, 0
L 3357.0000, 6.0000, 399.0000,  3358.0000, 6.0000, 399.0000,  0, 0, 0
L 3358.0000, 6.0000, 399.0000,  3359.0000, 5.0000, 399.0000,  0, 0, 0
L 3359.0000, 5.0000, 399.0000,  3361.0000, 4.0000, 399.0000,  0, 0, 0
L 3361.0000, 4.0000, 399.0000,  3363.0000, 4.0000, 399.0000,  0, 0, 0
L 3363.0000, 4.0000, 399.0000,  3363.0000, 3.0000, 399.0000,  0, 0, 0
L 3363.0000, 3.0000, 399.0000,  3364.0000, 1.0000, 400.0000,  0, 0, 0
L 3364.0000, 1.0000, 400.0000,  3365.0000, 0.0000, 400.0000,  0, 0, 0
L 3365.0000, 0.0000, 400.0000,  3366.0000, 0.0000, 400.0000,  0, 0, 0
L 3366.0000, 0.0000, 400.0000,  3367.0000, -2.0000, 399.0000,  0, 0, 0
L 3367.0000, -2.0000, 399.0000,  3366.0000, -3.0000, 399.0000,  0, 0, 0
L 3366.0000, -3.0000, 399.0000,  3364.0000, -3.0000, 399.0000,  0, 0, 0
L 3364.0000, -3.0000, 399.0000,  3362.0000, -5.0000, 399.0000,  0, 0, 0
L 3362.0000, -5.0000, 399.0000,  3355.0000, -5.0000, 399.0000,  0, 0, 0
L 3355.0000, -5.0000, 399.0000,  3355.0000, -3.0000, 400.0000,  0, 0, 0
L 3355.0000, -3.0000, 400.0000,  3354.0000, -3.0000, 399.0000,  0, 0, 0
L 3354.0000, -3.0000, 399.0000,  3353.0000, -3.0000, 400.0000,  0, 0, 0
L 3353.0000, -3.0000, 400.0000,  3353.0000, -5.0000, 399.0000,  0, 0, 0
L 3353.0000, -5.0000, 399.0000,  3352.0000, -5.0000, 400.0000,  0, 0, 0
L 3352.0000, -5.0000, 400.0000,  3346.0000, -5.0000, 400.0000,  0, 0, 0
L 3346.0000, -5.0000, 400.0000,  3344.0000, -4.0000, 400.0000,  0, 0, 0
L 3344.0000, -4.0000, 400.0000,  3343.0000, -3.0000, 399.0000,  0, 0, 0
L 3343.0000, -3.0000, 399.0000,  3341.0000, -3.0000, 400.0000,  0, 0, 0
L 3341.0000, -3.0000, 400.0000,  3342.0000, -4.0000, 399.0000,  0, 0, 0
L 3342.0000, -4.0000, 399.0000,  3342.0000, -6.0000, 400.0000,  0, 0, 0
L 3342.0000, -6.0000, 400.0000,  3343.0000, -11.0000, 400.0000,  0, 0, 0
L 3343.0000, -11.0000, 400.0000,  3343.0000, -13.0000, 400.0000,  0, 0, 0
L 3343.0000, -13.0000, 400.0000,  3342.0000, -15.0000, 400.0000,  0, 0, 0
L 3342.0000, -15.0000, 400.0000,  3343.0000, -16.0000, 399.0000,  0, 0, 0
L 3343.0000, -16.0000, 399.0000,  3344.0000, -18.0000, 399.0000,  0, 0, 0
L 3344.0000, -18.0000, 399.0000,  3345.0000, -16.0000, 399.0000,  0, 0, 0
L 3345.0000, -16.0000, 399.0000,  3347.0000, -17.0000, 399.0000,  0, 0, 0
L 3347.0000, -17.0000, 399.0000,  3354.0000, -18.0000, 399.0000,  0, 0, 0
L 3354.0000, -18.0000, 399.0000,  3355.0000, -18.0000, 400.0000,  0, 0, 0
L 3355.0000, -18.0000, 400.0000,  3363.0000, -16.0000, 399.0000,  0, 0, 0
L 3363.0000, -16.0000, 399.0000,  3368.0000, -16.0000, 399.0000,  0, 0, 0
L 3368.0000, -16.0000, 399.0000,  3369.0000, -17.0000, 399.0000,  0, 0, 0
L 3369.0000, -17.0000, 399.0000,  3369.0000, -19.0000, 399.0000,  0, 0, 0
L 3369.0000, -19.0000, 399.0000,  3368.0000, -24.0000, 399.0000,  0, 0, 0
L 2970.0000, -92.0000, 340.0000,  2972.0000, -90.0000, 340.0000,  0, 0, 0
L 2972.0000, -90.0000, 340.0000,  2972.0000, -89.0000, 340.0000,  0, 0, 0
L 2972.0000, -89.0000, 340.0000,  2974.0000, -81.0000, 340.0000,  0, 0, 0
L 2974.0000, -81.0000, 340.0000,  2976.0000, -79.0000, 340.0000,  0, 0, 0
L 2976.0000, -79.0000, 340.0000,  2977.0000, -77.0000, 340.0000,  0, 0, 0
L 2977.0000, -77.0000, 340.0000,  2977.0000, -75.0000, 340.0000,  0, 0, 0
L 2977.0000, -75.0000, 340.0000,  2976.0000, -76.0000, 339.0000,  0, 0, 0
L 2976.0000, -76.0000, 339.0000,  2971.0000, -75.0000, 340.0000,  0, 0, 0
L 2971.0000, -75.0000, 340.0000,  2971.0000, -74.0000, 340.0000,  0, 0, 0
L 2971.0000, -74.0000, 340.0000,  2970.0000, -73.0000, 340.0000,  0, 0, 0
L 2970.0000, -73.0000, 340.0000,  2963.0000, -73.0000, 340.0000,  0, 0, 0
L 2963.0000, -73.0000, 340.0000,  2962.0000, -74.0000, 340.0000,  0, 0, 0
L 2962.0000, -74.0000, 340.0000,  2962.0000, -77.0000, 340.0000,  0, 0, 0
L 2962.0000, -77.0000, 340.0000,  2961.0000, -79.0000, 340.0000,  0, 0, 0
L 2961.0000, -79.0000, 340.0000,  2960.0000, -84.0000, 340.0000,  0, 0, 0
L 2960.0000, -84.0000, 340.0000,  2959.0000, -85.0000, 340.0000,  0, 0, 0
L 2959.0000, -85.0000, 340.0000,  2958.0000, -93.0000, 340.0000,  0, 0, 0
L 2958.0000, -93.0000, 340.0000,  2957.0000, -96.0000, 340.0000,  0, 0, 0
L 2957.0000, -96.0000, 340.0000,  2956.0000, -97.0000, 340.0000,  0, 0, 0
L 2956.0000, -97.0000, 340.0000,  2954.0000, -98.0000, 340.0000,  0, 0, 0
L 2954.0000, -98.0000, 340.0000,  2950.0000, -98.0000, 340.0000,  0, 0, 0
L 2950.0000, -98.0000, 340.0000,  2949.0000, -96.0000, 340.0000,  0, 0, 0
L 2949.0000, -96.0000, 340.0000,  2948.0000, -92.0000, 340.0000,  0, 0, 0
L 2948.0000, -92.0000, 340.0000,  2948.0000, -86.0000, 340.0000,  0, 0, 0
L 2948.0000, -86.0000, 340.0000,  2952.0000, -78.0000, 340.0000,  0, 0, 0
L 2952.0000, -78.0000, 340.0000,  2955.0000, -69.0000, 340.0000,  0, 0, 0
L 2955.0000, -69.0000, 340.0000,  2955.0000, -67.0000, 340.0000,  0, 0, 0
L 2955.0000, -67.0000, 340.0000,  2956.0000, -65.0000, 340.0000,  0, 0, 0
L 2956.0000, -65.0000, 340.0000,  2960.0000, -59.0000, 340.0000,  0, 0, 0
L 2960.0000, -59.0000, 340.0000,  2964.0000, -63.0000, 340.0000,  0, 0, 0
L 2964.0000, -63.0000, 340.0000,  2978.0000, -66.0000, 340.0000,  0, 0, 0
L 2978.0000, -66.0000, 340.0000,  2981.0000, -68.0000, 340.0000,  0, 0, 0
L 2981.0000, -68.0000, 340.0000,  2983.0000, -68.0000, 340.0000,  0, 0, 0
L 2983.0000, -68.0000, 340.0000,  2984.0000, -69.0000, 340.0000,  0, 0, 0
L 2984.0000, -69.0000, 340.0000,  2984.0000, -70.0000, 340.0000,  0, 0, 0
L 2984.0000, -70.0000, 340.0000,  2985.0000, -71.0000, 340.0000,  0, 0, 0
L 2985.0000, -71.0000, 340.0000,  2987.0000, -76.0000, 340.0000,  0, 0, 0
L 2987.0000, -76.0000, 340.0000,  2981.0000, -85.0000, 340.0000,  0, 0, 0
L 2981.0000, -85.0000, 340.0000,  2979.0000, -87.0000, 340.0000,  0, 0, 0
L 2979.0000, -87.0000, 340.0000,  2979.0000, -89.0000, 340.0000,  0, 0, 0
L 2979.0000, -89.0000, 340.0000,  2980.0000, -91.0000, 340.0000,  0, 0, 0
L 2980.0000, -91.0000, 340.0000,  2981.0000, -91.0000, 340.0000,  0, 0, 0
L 2981.0000, -91.0000, 340.0000,  2981.0000, -94.0000, 340.0000,  0, 0, 0
L 2981.0000, -94.0000, 340.0000,  2979.0000, -96.0000, 340.0000,  0, 0, 0
L 2979.0000, -96.0000, 340.0000,  2976.0000, -97.0000, 340.0000,  0, 0, 0
L 2976.0000, -97.0000, 340.0000,  2974.0000, -97.0000, 340.0000,  0, 0, 0
L 2974.0000, -97.0000, 340.0000,  2972.0000, -99.0000, 340.0000,  0, 0, 0
L 2972.0000, -99.0000, 340.0000,  2970.0000, -100.0000, 340.0000,  0, 0, 0
L 2970.0000, -100.0000, 340.0000,  2969.0000, -99.0000, 340.0000,  0, 0, 0
L 2969.0000, -99.0000, 340.0000,  2969.0000, -92.0000, 340.0000,  0, 0, 0
L 2879.0000, -37.0000, 336.0000,  2877.0000, -38.0000, 336.0000,  0, 0, 0
L 2877.0000, -38.0000, 336.0000,  2876.0000, -37.0000, 336.0000,  0, 0, 0
L 2876.0000, -37.0000, 336.0000,  2876.0000, -35.0000, 336.0000,  0, 0, 0
L 2876.0000, -35.0000, 336.0000,  2874.0000, -31.0000, 336.0000,  0, 0, 0
L 2874.0000, -31.0000, 336.0000,  2874.0000, -24.0000, 336.0000,  0, 0, 0
L 2874.0000, -24.0000, 336.0000,  2875.0000, -23.0000, 336.0000,  0, 0, 0
L 2875.0000, -23.0000, 336.0000,  2875.0000, -22.0000, 336.0000,  0, 0, 0
L 2875.0000, -22.0000, 336.0000,  2876.0000, -20.0000, 336.0000,  0, 0, 0
L 2876.0000, -20.0000, 336.0000,  2876.0000, -13.0000, 336.0000,  0, 0, 0
L 2876.0000, -13.0000, 336.0000,  2875.0000, -12.0000, 336.0000,  0, 0, 0
L 2875.0000, -12.0000, 336.0000,  2873.0000, -12.0000, 336.0000,  0, 0, 0
L 2873.0000, -12.0000, 336.0000,  2869.0000, -13.0000, 337.0000,  0, 0, 0
L 2869.0000, -13.0000, 337.0000,  2867.0000, -14.0000, 337.0000,  0, 0, 0
L 2867.0000, -14.0000, 337.0000,  2864.0000, -15.0000, 337.0000,  0, 0, 0
L 2864.0000, -15.0000, 337.0000,  2864.0000, -16.0000, 337.0000,  0, 0, 0
L 2864.0000, -16.0000, 337.0000,  2863.0000, -18.0000, 338.0000,  0, 0, 0
L 2863.0000, -18.0000, 338.0000,  2863.0000, -20.0000, 338.0000,  0, 0, 0
L 2863.0000, -20.0000, 338.0000,  2863.0000, -29.0000, 337.0000,  0, 0, 0
L 2863.0000, -29.0000, 337.0000,  2864.0000, -31.0000, 337.0000,  0, 0, 0
L 2864.0000, -31.0000, 337.0000,  2864.0000, -34.0000, 337.0000,  0, 0, 0
L 2864.0000, -34.0000, 337.0000,  2865.0000, -36.0000, 337.0000,  0, 0, 0
L 2865.0000, -36.0000, 337.0000,  2864.0000, -39.0000, 337.0000,  0, 0, 0
L 2864.0000, -39.0000, 337.0000,  2863.0000, -40.0000, 337.0000,  0, 0, 0
L 2863.0000, -40.0000, 337.0000,  2858.0000, -41.0000, 337.0000,  0, 0, 0
L 2858.0000, -41.0000, 337.0000,  2857.0000, -41.0000, 337.0000,  0, 0, 0
L 2857.0000, -41.0000, 337.0000,  2855.0000, -37.0000, 337.0000,  0, 0, 0
L 2855.0000, -37.0000, 337.0000,  2852.0000, -33.0000, 337.0000,  0, 0, 0
L 2852.0000, -33.0000, 337.0000,  2851.0000, -29.0000, 338.0000,  0, 0, 0
L 2851.0000, -29.0000, 338.0000,  2852.0000, -16.0000, 338.0000,  0, 0, 0
L 2852.0000, -16.0000, 338.0000,  2852.0000, -9.0000, 339.0000,  0, 0, 0
L 2852.0000, -9.0000, 339.0000,  2852.0000, -8.0000, 340.0000,  0, 0, 0
L 2852.0000, -8.0000, 340.0000,  2854.0000, -8.0000, 340.0000,  0, 0, 0
L 2854.0000, -8.0000, 340.0000,  2855.0000, -7.0000, 340.0000,  0, 0, 0
L 2855.0000, -7.0000, 340.0000,  2856.0000, -7.0000, 340.0000,  0, 0, 0
L 2856.0000, -7.0000, 340.0000,  2858.0000, -6.0000, 340.0000,  0, 0, 0
L 2858.0000, -6.0000, 340.0000,  2861.0000, -6.0000, 340.0000,  0, 0, 0
L 2861.0000, -6.0000, 340.0000,  2862.0000, -5.0000, 340.0000,  0, 0, 0
L 2862.0000, -5.0000, 340.0000,  2864.0000, -5.0000, 339.0000,  0, 0, 0
L 2864.0000, -5.0000, 339.0000,  2866.0000, -4.0000, 339.0000,  0, 0, 0
L 2866.0000, -4.0000, 339.0000,  2872.0000, -4.0000, 338.0000,  0, 0, 0
L 2872.0000, -4.0000, 338.0000,  2883.0000, -4.0000, 337.0000,  0, 0, 0
L 2883.0000, -4.0000, 337.0000,  2885.0000, -5.0000, 337.0000,  0, 0, 0
L 2885.0000, -5.0000, 337.0000,  2884.0000, -6.0000, 337.0000,  0, 0, 0
L 2884.0000, -6.0000, 337.0000,  2884.0000, -8.0000, 337.0000,  0, 0, 0
L 2884.0000, -8.0000, 337.0000,  2884.0000, -18.0000, 336.0000,  0, 0, 0
L 2884.0000, -18.0000, 336.0000,  2885.0000, -21.0000, 336.0000,  0, 0, 0
L 2885.0000, -21.0000, 336.0000,  2886.0000, -25.0000, 336.0000,  0, 0, 0
L 2886.0000, -25.0000, 336.0000,  2886.0000, -26.0000, 336.0000,  0, 0, 0
L 2886.0000, -26.0000, 336.0000,  2887.0000, -31.0000, 336.0000,  0, 0, 0
L 2887.0000, -31.0000, 336.0000,  2888.0000, -33.0000, 337.0000,  0, 0, 0
L 2888.0000, -33.0000, 337.0000,  2887.0000, -34.0000, 337.0000,  0, 0, 0
L 2887.0000, -34.0000, 337.0000,  2886.0000, -35.0000, 336.0000,  0, 0, 0
L 2886.0000, -35.0000, 336.0000,  2885.0000, -36.0000, 336.0000,  0, 0, 0
L 2885.0000, -36.0000, 336.0000,  2883.0000, -36.0000, 336.0000,  0, 0, 0
L 2883.0000, -36.0000, 336.0000,  2882.0000, -37.0000, 336.0000,  0, 0, 0
L 2882.0000, -37.0000, 336.0000,  2880.0000, -37.0000, 336.0000,  0, 0, 0
L 2880.0000, -37.0000, 336.0000,  2878.0000, -38.0000, 336.0000,  0, 0, 0
L 2794.0000, -59.0000, 335.0000,  2789.0000, -61.0000, 334.0000,  0, 0, 0
L 2789.0000, -61.0000, 334.0000,  2787.0000, -60.0000, 334.0000,  0, 0, 0
L 2787.0000, -60.0000, 334.0000,  2785.0000, -58.0000, 334.0000,  0, 0, 0
L 2785.0000, -58.0000, 334.0000,  2785.0000, -55.0000, 334.0000,  0, 0, 0
L 2785.0000, -55.0000, 334.0000,  2784.0000, -54.0000, 334.0000,  0, 0, 0
L 2784.0000, -54.0000, 334.0000,  2783.0000, -50.0000, 335.0000,  0, 0, 0
L 2783.0000, -50.0000, 335.0000,  2781.0000, -51.0000, 335.0000,  0, 0, 0
L 2781.0000, -51.0000, 335.0000,  2780.0000, -50.0000, 335.0000,  0, 0, 0
L 2780.0000, -50.0000, 335.0000,  2778.0000, -47.0000, 335.0000,  0, 0, 0
L 2778.0000, -47.0000, 335.0000,  2778.0000, -41.0000, 335.0000,  0, 0, 0
L 2778.0000, -41.0000, 335.0000,  2777.0000, -40.0000, 335.0000,  0, 0, 0
L 2777.0000, -40.0000, 335.0000,  2776.0000, -42.0000, 335.0000,  0, 0, 0
L 2776.0000, -42.0000, 335.0000,  2774.0000, -43.0000, 335.0000,  0, 0, 0
L 2774.0000, -43.0000, 335.0000,  2771.0000, -44.0000, 335.0000,  0, 0, 0
L 2771.0000, -44.0000, 335.0000,  2767.0000, -47.0000, 335.0000,  0, 0, 0
L 2767.0000, -47.0000, 335.0000,  2766.0000, -48.0000, 335.0000,  0, 0, 0
L 2766.0000, -48.0000, 335.0000,  2766.0000, -50.0000, 335.0000,  0, 0, 0
L 2766.0000, -50.0000, 335.0000,  2767.0000, -51.0000, 335.0000,  0, 0, 0
